iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.8718075117332797,1546.4253210899406,187074.82151066244,0.14164638696857157,1383.8017439999999,1383.8017439999999,[30, 27, 19, 22, 10, 7, 20, 32, 17, 16, 12, 26, 2, (21, 20), (12, 13), (8, 7), (8, 16), (3, 4), (2, 1)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.879709506415364,1559.960054950593,182934.78915178834,0.13834974253674948,1383.8017439999999,1383.8017439999999,[30, 27, 19, 22, 10, 7, 20, 32, 17, 16, 12, 26, 2, (8, 16), (12, 13), (8, 7), (21, 20), (3, 4), (2, 1)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.8666936245685135,1549.5533392218701,227121.12976480892,0.17954740356190135,1383.8017439999999,1383.8017439999999,[30, 27, 19, 22, 10, 7, 20, 32, 17, 16, 12, 26, 2, (8, 16), (12, 13), (3, 4), (21, 20), (8, 7), (2, 1)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.8051101395675333,1474.0049792113475,203814.65668014437,0.17820668043621257,1320.357238,1320.357238,[30, 27, 10, 22, 19, 7, 20, 32, 17, 16, 12, 26, 2, (8, 16), (12, 13), (3, 4), (21, 20), (8, 7), (2, 1)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.4838406725652646,1067.4476290155503,103104.91862424475,0.16843463676093462,986.7297140000001,986.7297140000001,[10, 27, 30, 22, 19, 7, 20, 32, 17, 16, 12, 26, 2, (8, 16), (12, 13), (3, 4), (21, 20), (8, 7), (2, 1)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.472926934897754,1057.7623641553034,94882.38971487315,0.14479665049652568,986.7297140000001,986.7297140000001,[10, 27, 30, 22, 19, 7, 20, 32, 17, 16, 12, 26, 2, (21, 20), (12, 13), (3, 4), (8, 16), (8, 7), (2, 1)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.5704632298546843,1189.4406666652756,157739.723072212,0.15924826600597664,1208.0597470000002,1208.0597470000002,[10, 27, 12, 22, 19, 7, 20, 32, 17, 16, 30, 26, 2, (21, 20), (12, 13), (3, 4), (8, 16), (8, 7), (2, 1)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.4883706813030395,1081.17068151894,94882.38971487315,0.14479665049652568,986.7297140000001,986.7297140000001,[10, 26, 30, 22, 19, 7, 20, 32, 17, 16, 12, 27, 2, (21, 20), (12, 13), (3, 4), (8, 16), (8, 7), (2, 1)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.4981747843786706,1089.1044634890677,94882.38971487315,0.14479665049652568,986.7297140000001,986.7297140000001,[10, 26, 30, 22, 19, 7, 20, 32, 17, 16, 12, 27, 2, (21, 20), (12, 13), (3, 4), (8, 16), (2, 1), (8, 7)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.6320754180525143,1259.0440869438837,141772.30699809807,0.15100438136607974,1174.2116019999999,1174.2116019999999,[10, 26, 30, 12, 19, 7, 20, 32, 17, 16, 22, 27, 2, (21, 20), (12, 13), (3, 4), (8, 16), (2, 1), (8, 7)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.6364743272433513,1262.945391200159,130377.90599872479,0.140024395965475,1174.2116019999999,1174.2116019999999,[10, 26, 30, 12, 19, 7, 20, 32, 17, 16, 22, 27, 2, (21, 20), (12, 13), (2, 1), (8, 16), (3, 4), (8, 7)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.618997738287853,1247.2562714865242,158261.84424475406,0.15973140459723023,1174.2116019999999,1174.2116019999999,[10, 26, 30, 12, 19, 7, 20, 32, 17, 16, 22, 27, 2, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.7756208124914898,1443.3947430717344,221543.54261268838,0.16010097543216406,1378.691463,1378.691463,[10, 26, 30, 12, 19, 7, 20, 16, 17, 32, 22, 27, 2, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.945630028745621,1651.3237459092384,288504.72159972,0.16086746792389417,1562.0366680000002,1562.0366680000002,[12, 26, 30, 10, 19, 7, 20, 16, 17, 32, 22, 27, 2, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.8593740160011736,1568.0692388867838,266716.37429768156,0.16085943627753285,1504.8666960000003,1504.8666960000003,[10, 26, 30, 27, 19, 7, 20, 16, 17, 32, 22, 12, 2, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.6813984012174585,1347.7666961905811,193682.23525400774,0.1599156898105054,1293.3668550000002,1293.3668550000002,[10, 26, 30, 27, 19, 20, 7, 16, 17, 32, 22, 12, 2, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.6519845329043947,1311.3605517753144,184631.94154127638,0.15976174400185483,1264.3511710000002,1264.3511710000002,[10, 30, 26, 27, 19, 20, 7, 16, 17, 32, 22, 12, 2, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.7573963897550606,1443.4954721209695,224205.9794614754,0.16269770111853354,1382.105912,1382.105912,[32, 30, 26, 27, 19, 20, 7, 16, 17, 10, 22, 12, 2, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.7257062806902659,1404.3197835368003,212567.8823925327,0.16259553901899526,1347.3244949999998,1347.3244949999998,[30, 32, 26, 27, 19, 20, 7, 16, 17, 10, 22, 12, 2, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.5541039479889913,1256.298626042897,193173.20138652157,0.18070663583084512,1309.735382,1309.735382,[30, 32, 26, 27, 19, 20, 7, 16, 17, 2, 22, 12, 10, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.6840705384425858,1410.858241368959,238846.91908480486,0.17932538775154927,1448.932322,1448.932322,[30, 7, 26, 27, 19, 20, 32, 16, 17, 2, 22, 12, 10, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.065549074635988,796.8062732228472,172734.39024515986,0.21835853717312959,1125.9651419999998,1125.9651419999998,[2, 7, 26, 27, 19, 20, 32, 16, 17, 30, 22, 12, 10, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.065056004282148,796.2002126167864,172734.39024515986,0.21835853717312959,1125.9651419999998,1125.9651419999998,[2, 7, 27, 26, 19, 20, 32, 16, 17, 30, 22, 12, 10, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,0.9823387697380795,687.5416568050321,114254.5549083283,0.2207447050869289,918.704448,918.704448,[2, 7, 27, 16, 19, 20, 32, 26, 17, 30, 22, 12, 10, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.4361329945669983,1092.9456670150116,141126.59468253813,0.17645059947493924,1118.320633,1118.320633,[22, 7, 27, 16, 19, 20, 32, 26, 17, 30, 2, 12, 10, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.1492438079443095,878.1385396450529,166901.06335575564,0.21853081435032706,1107.344283,1107.344283,[2, 19, 27, 16, 7, 20, 32, 26, 17, 30, 22, 12, 10, (2, 1), (12, 13), (21, 20), (8, 16), (3, 4), (8, 7)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.1487619020113629,877.0029907158338,168021.6789836882,0.22007628441130223,1107.344283,1107.344283,[2, 19, 27, 16, 7, 20, 32, 26, 17, 30, 22, 12, 10, (2, 1), (12, 13), (8, 16), (21, 20), (3, 4), (8, 7)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.6421424964393025,1415.9973669274743,311607.74629280175,0.21183373417270324,1520.862728,1520.862728,[17, 19, 27, 16, 7, 20, 32, 26, 2, 30, 22, 12, 10, (2, 1), (12, 13), (8, 16), (21, 20), (3, 4), (8, 7)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.2433534591168038,1016.4323391846932,248458.82903327592,0.22172592114685563,1335.061578,1335.061578,[2, 19, 27, 16, 7, 20, 12, 26, 17, 30, 22, 32, 10, (2, 1), (12, 13), (8, 16), (21, 20), (3, 4), (8, 7)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.258830510802126,1018.907836398732,255112.79363705765,0.22621212451919037,1335.061578,1335.061578,[2, 19, 27, 16, 7, 20, 12, 26, 17, 30, 22, 32, 10, (2, 1), (12, 13), (8, 16), (8, 7), (3, 4), (21, 20)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.2541842512915387,1011.1135228695587,250732.9952127439,0.2254637268609987,1324.389336,1324.389336,[2, 19, 27, 16, 7, 20, 12, 26, 17, 30, 32, 22, 10, (2, 1), (12, 13), (8, 16), (8, 7), (3, 4), (21, 20)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.6879362706893375,1363.283339432583,233441.19843903757,0.19626967105663606,1323.609316,1323.609316,[10, 19, 27, 16, 7, 20, 12, 26, 17, 30, 32, 22, 2, (2, 1), (12, 13), (8, 16), (8, 7), (3, 4), (21, 20)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.1633220929968033,892.8316610433045,189798.60805299578,0.22803107101589837,1156.728035,1156.728035,[2, 19, 20, 16, 7, 27, 12, 26, 17, 30, 32, 22, 10, (2, 1), (12, 13), (8, 16), (8, 7), (3, 4), (21, 20)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.1717796497181696,893.560381555765,215482.09704760453,0.2678164800058471,1156.728035,1156.728035,[2, 19, 20, 16, 7, 27, 12, 26, 17, 30, 32, 22, 10, (3, 4), (12, 13), (8, 16), (8, 7), (2, 1), (21, 20)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.3356207717417405,1071.5651391705994,255273.62780175716,0.2864994164549197,1251.526505,1251.526505,[26, 19, 20, 16, 7, 27, 12, 2, 17, 30, 32, 22, 10, (3, 4), (12, 13), (8, 16), (8, 7), (2, 1), (21, 20)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.1202744363280925,874.9772542724946,222630.11243966024,0.2742753144820007,1156.728035,1156.728035,[2, 19, 20, 16, 7, 27, 12, 26, 17, 30, 32, 22, 10, (3, 4), (12, 13), (21, 20), (8, 7), (2, 1), (8, 16)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.1717796497181696,893.560381555765,215482.09704760453,0.2678164800058471,1156.728035,1156.728035,[2, 19, 20, 16, 7, 27, 12, 26, 17, 30, 32, 22, 10, (3, 4), (12, 13), (8, 16), (8, 7), (2, 1), (21, 20)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.2175859278910774,928.8969030098227,219452.5705510806,0.259642922992358,1163.882069,1163.882069,[2, 19, 20, 16, 7, 27, 12, 22, 17, 30, 32, 26, 10, (3, 4), (12, 13), (8, 16), (8, 7), (2, 1), (21, 20)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.3608677024006397,1083.1791820536862,272779.3989137228,0.26666121080564453,1281.028118,1281.028118,[2, 19, 20, 16, 17, 27, 12, 22, 7, 30, 32, 26, 10, (3, 4), (12, 13), (8, 16), (8, 7), (2, 1), (21, 20)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.3486055676862763,1059.186885287442,292484.8222264846,0.27877734808418575,1281.028118,1281.028118,[2, 19, 20, 16, 17, 27, 12, 22, 7, 30, 32, 26, 10, (3, 4), (12, 13), (2, 1), (8, 7), (8, 16), (21, 20)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.3529539014320056,1059.2174089056398,281181.93015672476,0.2724534090863051,1281.028118,1281.028118,[2, 19, 20, 16, 17, 27, 12, 22, 7, 30, 32, 26, 10, (3, 4), (12, 13), (21, 20), (8, 7), (8, 16), (2, 1)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.0891283587554825,825.5048190235871,186928.09487775885,0.2867845409371699,1066.611757,1066.611757,[2, 19, 20, 16, 26, 27, 12, 22, 7, 30, 32, 17, 10, (3, 4), (12, 13), (21, 20), (8, 7), (8, 16), (2, 1)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.1150084767171244,848.4691431638344,185127.28249536408,0.2824315409107476,1066.611757,1066.611757,[2, 19, 20, 16, 26, 27, 12, 22, 7, 30, 32, 17, 10, (3, 4), (12, 13), (21, 20), (2, 1), (8, 16), (8, 7)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.3834818567857619,1153.0371429939573,292887.72761887003,0.257551289590213,1366.5197309999999,1366.5197309999999,[30, 19, 20, 16, 26, 27, 12, 22, 7, 2, 32, 17, 10, (3, 4), (12, 13), (21, 20), (2, 1), (8, 16), (8, 7)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.3863475131077936,1149.255548402984,253357.2272717594,0.22939716261295184,1366.5197309999999,1366.5197309999999,[30, 19, 20, 16, 26, 27, 12, 22, 7, 2, 32, 17, 10, (3, 4), (8, 7), (21, 20), (2, 1), (8, 16), (12, 13)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.3769168569350723,1142.5395972112822,261451.2016249229,0.23897646448810916,1366.5197309999999,1366.5197309999999,[30, 19, 20, 16, 26, 27, 12, 22, 7, 2, 32, 17, 10, (3, 4), (8, 7), (21, 20), (8, 16), (2, 1), (12, 13)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.3851241714339924,1150.9151111977853,188348.6709523044,0.18145294290092062,1366.5197309999999,1366.5197309999999,[30, 19, 20, 16, 26, 27, 12, 22, 7, 2, 32, 17, 10, (8, 16), (8, 7), (21, 20), (3, 4), (2, 1), (12, 13)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.3848528317018243,1150.6547089110047,223678.57135023936,0.2009113508133733,1366.5197309999999,1366.5197309999999,[30, 19, 20, 16, 26, 27, 12, 22, 7, 2, 32, 17, 10, (12, 13), (8, 7), (21, 20), (3, 4), (2, 1), (8, 16)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.5182782317552257,1302.3000870264093,272204.4693328656,0.19750244146462337,1509.70572,1509.70572,[30, 22, 20, 16, 26, 27, 12, 19, 7, 2, 32, 17, 10, (12, 13), (8, 7), (21, 20), (3, 4), (2, 1), (8, 16)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.5108079110291515,1293.1178941173187,272204.4693328656,0.19750244146462337,1509.70572,1509.70572,[30, 22, 20, 16, 26, 27, 12, 7, 19, 2, 32, 17, 10, (12, 13), (8, 7), (21, 20), (3, 4), (2, 1), (8, 16)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.5103748576846818,1292.8652396653476,272204.4693328656,0.19750244146462337,1509.70572,1509.70572,[30, 22, 20, 16, 26, 27, 12, 7, 19, 2, 32, 17, 10, (12, 13), (8, 7), (21, 20), (3, 4), (8, 16), (2, 1)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.5375322745567175,1321.1292033370542,297362.8310161072,0.1961043543537866,1578.019572,1578.019572,[7, 22, 20, 16, 26, 27, 12, 30, 19, 2, 32, 17, 10, (12, 13), (8, 7), (21, 20), (3, 4), (8, 16), (2, 1)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.533889371465693,1316.3491399799332,351022.90815404424,0.23571380372701722,1578.019572,1578.019572,[7, 22, 20, 16, 26, 27, 12, 30, 19, 2, 32, 17, 10, (3, 4), (8, 7), (21, 20), (12, 13), (8, 16), (2, 1)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.4933678262712595,1256.3969367097638,306826.0463328945,0.23292242256586504,1482.332622,1482.332622,[7, 22, 20, 16, 26, 27, 12, 30, 32, 2, 19, 17, 10, (3, 4), (8, 7), (21, 20), (12, 13), (8, 16), (2, 1)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.364066530786715,1117.0382623959595,279112.5514176392,0.26016746605281615,1355.2318759999998,1355.2318759999998,[7, 22, 17, 16, 26, 27, 12, 30, 32, 2, 19, 20, 10, (3, 4), (8, 7), (21, 20), (12, 13), (8, 16), (2, 1)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.3956888131774536,1144.174471812487,279329.3928790226,0.26081553469713104,1355.231876,1355.231876,[7, 22, 17, 16, 26, 27, 19, 30, 32, 2, 12, 20, 10, (3, 4), (8, 7), (21, 20), (12, 13), (8, 16), (2, 1)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.4305313767164662,1184.3106599185478,293267.26118799933,0.2600796408135937,1389.0657520000002,1389.0657520000002,[16, 22, 17, 7, 26, 27, 19, 30, 32, 2, 12, 20, 10, (3, 4), (8, 7), (21, 20), (12, 13), (8, 16), (2, 1)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.4358272421933354,1190.5343889462622,294979.26322917204,0.262156257809842,1391.212411,1391.212411,[16, 22, 17, 7, 26, 27, 19, 30, 12, 2, 32, 20, 10, (3, 4), (8, 7), (21, 20), (12, 13), (8, 16), (2, 1)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.0822040237036987,854.5380586383711,208983.6532277149,0.2641339258166442,1172.146846,1172.146846,[16, 2, 17, 7, 26, 27, 19, 30, 12, 22, 32, 20, 10, (3, 4), (8, 7), (21, 20), (12, 13), (8, 16), (2, 1)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.171983557434792,915.8902681520422,199937.00533404356,0.2709536774221304,1179.272149,1179.272149,[16, 2, 17, 7, 10, 27, 19, 30, 12, 22, 32, 20, 26, (3, 4), (8, 7), (21, 20), (12, 13), (8, 16), (2, 1)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.4548299632646355,1220.281395714408,298447.2097338454,0.26296082361822926,1405.865453,1405.865453,[16, 30, 17, 7, 26, 27, 19, 2, 12, 22, 32, 20, 10, (3, 4), (8, 7), (21, 20), (12, 13), (8, 16), (2, 1)]
