iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_maximin_time_avg_cri_l050_sa_it0009,2.0850211345346885,5145.720413114841,2102788.4108349234,0.15168159896012012,4617.600245999999,4617.600245999999,[20, 16, 7, 29, 30, 8, 28, 19, 21, 11, 31, 33, 3, (5, 9), (16, 10), (11, 12)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.9972920709269926,4891.879490459134,2723699.793339793,0.17661267454628726,4822.69262,4822.69262,[20, 33, 7, 29, 30, 8, 28, 11, 21, 19, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.5916672112434493,3552.7001171160223,1048652.3549131071,0.1606812934072095,3274.05118,3274.05118,[20, 33, 7, 29, 30, 8, 28, 19, 21, 11, 31, 16, 3, (16, 10), (5, 9), (11, 12)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,2.107749385289933,5179.937204667878,2298215.4148367424,0.15868989725809257,4736.388322,4736.388322,[20, 33, 7, 11, 30, 8, 28, 19, 21, 29, 31, 16, 3, (16, 10), (5, 9), (11, 12)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.7281354451504647,4327.442304520625,1718721.3181457538,0.17631376640373886,4715.175997,3945.849181,[20, 33, 7, 11, 30, 8, 28, 19, 3, 29, 31, 16, 21, (16, 10), (5, 9), (11, 12)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.6756586027927785,4171.587304588064,2147725.8334003207,0.1978302447194975,4715.175997,3945.849181,[20, 33, 7, 11, 30, 8, 28, 19, 3, 29, 31, 16, 21, (11, 12), (5, 9), (16, 10)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.6990113237453064,4214.990397489376,2147725.8334003207,0.1978302447194975,4715.175997,3945.849181,[20, 33, 7, 11, 30, 8, 28, 19, 3, 29, 31, 16, 21, (11, 12), (16, 10), (5, 9)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.6910558593355551,4228.785947993952,1742782.505646805,0.17761262956222712,4715.175997,3945.849181,[20, 33, 7, 11, 30, 8, 28, 19, 3, 29, 31, 16, 21, (5, 9), (16, 10), (11, 12)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.6990113237453064,4214.990397489376,2147725.8334003207,0.1978302447194975,4715.175997,3945.849181,[20, 33, 7, 11, 30, 8, 28, 19, 3, 29, 31, 16, 21, (11, 12), (16, 10), (5, 9)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.7339553301261348,4339.917437408706,1722648.3491987512,0.17651689782266322,4715.175997,3945.849181,[20, 33, 7, 11, 30, 8, 28, 19, 3, 29, 31, 16, 21, (16, 10), (11, 12), (5, 9)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.6990113237453064,4214.990397489376,2147725.8334003207,0.1978302447194975,4715.175997,3945.849181,[20, 33, 7, 11, 30, 8, 28, 19, 3, 29, 31, 16, 21, (11, 12), (16, 10), (5, 9)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.6910558593355551,4228.785947993952,1742782.505646805,0.17761262956222712,4715.175997,3945.849181,[20, 33, 7, 11, 30, 8, 28, 19, 3, 29, 31, 16, 21, (5, 9), (16, 10), (11, 12)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.637030010928201,4068.6906501796316,2035019.6127827677,0.20259616387413937,4707.973022,3938.6462060000003,[29, 33, 7, 11, 30, 8, 28, 19, 3, 20, 31, 16, 21, (5, 9), (16, 10), (11, 12)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.6687382779546431,4167.347006706305,2012004.8339492783,0.20143257931991587,4707.973022,3938.6462060000003,[29, 33, 7, 11, 30, 8, 28, 19, 3, 20, 31, 16, 21, (16, 10), (5, 9), (11, 12)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.6353246537860746,4064.8591476862034,1946126.2116215704,0.2014459198760441,4646.815705,3877.488889,[7, 33, 29, 11, 30, 8, 28, 19, 3, 20, 31, 16, 21, (16, 10), (5, 9), (11, 12)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,2.4585302253253634,6405.00635829893,4902889.918073824,0.1820104269705336,6156.768456,6115.3832299999995,[7, 33, 29, 11, 30, 8, 28, 19, 16, 20, 31, 3, 21, (16, 10), (5, 9), (11, 12)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.5883802123168338,3909.0041477536415,2352225.143052232,0.2242419839006109,4646.815705,3877.488889,[7, 33, 29, 11, 30, 8, 28, 19, 3, 20, 31, 16, 21, (11, 12), (5, 9), (16, 10)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.719117265725706,4450.271921030621,4543739.519167467,0.2601289544963874,6154.224846,5411.73167,[7, 33, 29, 11, 30, 8, 28, 19, 3, 31, 20, 16, 21, (11, 12), (5, 9), (16, 10)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.606278253872161,3952.4072406549544,2352225.143052232,0.2242419839006109,4646.815705,3877.488889,[7, 33, 29, 11, 30, 8, 28, 19, 3, 20, 31, 16, 21, (11, 12), (16, 10), (5, 9)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.6411740028019468,4077.334280574285,1949802.741955556,0.2016447843679905,4646.815705,3877.488889,[7, 33, 29, 11, 30, 8, 28, 19, 3, 20, 31, 16, 21, (16, 10), (11, 12), (5, 9)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.6353246537860746,4064.8591476862034,1946126.2116215704,0.2014459198760441,4646.815705,3877.488889,[7, 33, 29, 11, 30, 8, 28, 19, 3, 20, 31, 16, 21, (16, 10), (5, 9), (11, 12)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.077641446746118,2398.5613012835183,715825.711013595,0.19854656451926367,3188.42339,2419.096574,[11, 33, 29, 7, 30, 8, 28, 19, 3, 20, 31, 16, 21, (16, 10), (5, 9), (11, 12)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.0333106971936314,2242.706301350957,954252.8948882596,0.2338862641771371,3188.42339,2419.096574,[11, 33, 29, 7, 30, 8, 28, 19, 3, 20, 31, 16, 21, (11, 12), (5, 9), (16, 10)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.034514517815689,2245.9564659263956,943699.5742520889,0.2325487871670302,3188.42339,2419.096574,[11, 33, 29, 7, 30, 8, 28, 19, 3, 20, 31, 16, 21, (5, 9), (11, 12), (16, 10)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.0344387867311102,2246.556693822883,930360.111975396,0.23098040365212746,3182.686319,2413.359503,[11, 29, 33, 7, 30, 8, 28, 19, 3, 20, 31, 16, 21, (5, 9), (11, 12), (16, 10)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.1428890668354894,2565.846980203826,934474.7462795656,0.22480485239138548,3227.928838,2458.602022,[20, 29, 33, 7, 30, 8, 28, 19, 3, 11, 31, 16, 21, (5, 9), (11, 12), (16, 10)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.141507566105175,2561.3357572750438,949839.2747157678,0.2275234507535755,3227.900104,2458.573288,[29, 20, 33, 7, 30, 8, 28, 19, 3, 11, 31, 16, 21, (5, 9), (11, 12), (16, 10)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.1709412169124804,2392.8268811391167,760892.1303283744,0.1893110570658867,2480.7139490000004,2480.7139490000004,[29, 20, 33, 7, 30, 8, 28, 19, 3, 21, 31, 16, 11, (5, 9), (11, 12), (16, 10)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.0957143587541205,2146.281704865032,632112.729488043,0.18895609042862027,2270.470416,2270.470416,[29, 8, 33, 7, 30, 20, 28, 19, 3, 21, 31, 16, 11, (5, 9), (11, 12), (16, 10)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.0837671563358877,2108.168787558772,579674.2820516519,0.19123871571650208,2236.637342,2236.637342,[21, 8, 33, 7, 30, 20, 28, 19, 3, 29, 31, 16, 11, (5, 9), (11, 12), (16, 10)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.6577969696456798,4101.591443514558,2996085.55647262,0.21932365866311176,4969.2101059999995,4969.2101059999995,[21, 8, 16, 7, 30, 20, 28, 19, 3, 29, 31, 33, 11, (5, 9), (11, 12), (16, 10)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.716636908494603,4274.681128435699,3468887.3158765268,0.2144332261250399,5179.668755999999,5179.668755999999,[33, 8, 16, 7, 30, 20, 28, 19, 3, 29, 31, 21, 11, (5, 9), (11, 12), (16, 10)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.6353489849144442,4054.3726250249215,3067386.5030690315,0.22186602004068723,5003.335507,5003.335507,[21, 8, 16, 7, 30, 20, 3, 19, 28, 29, 31, 33, 11, (5, 9), (11, 12), (16, 10)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.730116279623482,4345.032262156431,3233409.2684744266,0.21809826077289052,5175.835778,5175.835778,[21, 30, 16, 7, 8, 20, 3, 19, 28, 29, 31, 33, 11, (5, 9), (11, 12), (16, 10)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.7450021530061846,4398.980740986881,2769276.6942871124,0.2011600794334112,5175.835778,5175.835778,[21, 30, 16, 7, 8, 20, 3, 19, 28, 29, 31, 33, 11, (5, 9), (16, 10), (11, 12)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.7518738815267778,4385.185190482306,3253830.084514022,0.21878536063735532,5175.835778,5175.835778,[21, 30, 16, 7, 8, 20, 3, 19, 28, 29, 31, 33, 11, (11, 12), (16, 10), (5, 9)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.7871098427793597,4510.112230401636,2744449.5863690916,0.20019083503832724,5175.835778,5175.835778,[21, 30, 16, 7, 8, 20, 3, 19, 28, 29, 31, 33, 11, (16, 10), (11, 12), (5, 9)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.730116279623482,4345.032262156431,3233409.2684744266,0.21809826077289052,5175.835778,5175.835778,[21, 30, 16, 7, 8, 20, 3, 19, 28, 29, 31, 33, 11, (5, 9), (11, 12), (16, 10)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.5572265851012586,3796.0539908412047,2287151.6560205785,0.2233494410201653,4595.875174999999,4452.3838319999995,[11, 30, 16, 7, 8, 20, 3, 19, 28, 29, 31, 33, 21, (5, 9), (11, 12), (16, 10)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.4844605301307439,3570.5824027990675,2168099.656873493,0.22375144938449587,4485.870472,4342.379129,[11, 30, 20, 7, 8, 16, 3, 19, 28, 29, 31, 33, 21, (5, 9), (11, 12), (16, 10)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.4838073869314787,3567.3322382236292,2185073.8486908684,0.22458111654561264,4485.870472,4342.379129,[11, 30, 20, 7, 8, 16, 3, 19, 28, 29, 31, 33, 21, (11, 12), (5, 9), (16, 10)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.7605893498792444,4535.9066505047795,4088785.361738916,0.21439795833689956,5963.366301,5819.874958,[19, 30, 20, 7, 8, 16, 3, 11, 28, 29, 31, 33, 21, (11, 12), (5, 9), (16, 10)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.5076749887139673,3610.7353311249417,2185073.8486908684,0.22458111654561264,4485.870472,4342.379129,[11, 30, 20, 7, 8, 16, 3, 19, 28, 29, 31, 33, 21, (11, 12), (16, 10), (5, 9)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.4990970929853233,3624.5308816295174,1790501.310196535,0.20336733016589403,4485.870472,4342.379129,[11, 30, 20, 7, 8, 16, 3, 19, 28, 29, 31, 33, 21, (5, 9), (16, 10), (11, 12)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.5076749887139673,3610.7353311249417,2185073.8486908684,0.22458111654561264,4485.870472,4342.379129,[11, 30, 20, 7, 8, 16, 3, 19, 28, 29, 31, 33, 21, (11, 12), (16, 10), (5, 9)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.5731423522018304,3799.15363973979,2204232.3847895334,0.20673440750443728,4568.680170999999,4425.188827999999,[11, 30, 20, 7, 28, 16, 3, 19, 8, 29, 31, 33, 21, (11, 12), (16, 10), (5, 9)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.549466652887649,3755.7505468384775,2204232.3847895334,0.20673440750443728,4568.680170999999,4425.188827999999,[11, 30, 20, 7, 28, 16, 3, 19, 8, 29, 31, 33, 21, (11, 12), (5, 9), (16, 10)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.6020970682426177,3911.60554677104,1762423.916840219,0.18554238982364502,4568.680170999999,4425.188827999999,[11, 30, 20, 7, 28, 16, 3, 19, 8, 29, 31, 33, 21, (16, 10), (5, 9), (11, 12)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.6079811744058425,3924.080679659122,1766490.9748569857,0.1857611804559398,4568.680170999999,4425.188827999999,[11, 30, 20, 7, 28, 16, 3, 19, 8, 29, 31, 33, 21, (16, 10), (11, 12), (5, 9)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.6541369959713894,4103.344398207437,2025991.2547944884,0.20064662267473787,4554.672342999999,4411.181,[29, 30, 20, 7, 28, 16, 3, 19, 8, 11, 31, 33, 21, (16, 10), (11, 12), (5, 9)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.6043016069937384,3938.264429962232,2437119.5147247314,0.22134247383019412,4554.672342999999,4411.181,[29, 30, 20, 7, 28, 16, 3, 19, 8, 11, 31, 33, 21, (5, 9), (11, 12), (16, 10)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.8901333198874857,4922.3946817352335,4696703.529163711,0.24598466102212035,6019.705818,5928.237975,[29, 30, 20, 7, 28, 16, 3, 31, 8, 11, 19, 33, 21, (5, 9), (11, 12), (16, 10)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.6031605865760588,3935.014265386793,2454619.381703694,0.22214562451158293,4554.672342999999,4411.181,[29, 30, 20, 7, 28, 16, 3, 19, 8, 11, 31, 33, 21, (11, 12), (5, 9), (16, 10)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.6484982338571377,4090.8692653193552,2022024.963741998,0.20043943697248312,4554.672342999999,4411.181,[29, 30, 20, 7, 28, 16, 3, 19, 8, 11, 31, 33, 21, (16, 10), (5, 9), (11, 12)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.7064977808040653,4183.536321039464,2127672.463750237,0.21464588475904178,4575.926567999999,4490.052965999999,[29, 30, 20, 7, 33, 16, 3, 19, 8, 11, 31, 28, 21, (16, 10), (5, 9), (11, 12)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.6538751930846003,4027.6813211069034,2549495.801981019,0.23714512285638967,4575.926567999999,4490.052965999999,[29, 30, 20, 7, 33, 16, 3, 19, 8, 11, 31, 28, 21, (11, 12), (5, 9), (16, 10)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.44750642483891,3492.4701592142674,2657756.7202553526,0.25077143648433076,4546.115229,4460.241627,[29, 30, 20, 7, 33, 19, 3, 16, 8, 11, 31, 28, 21, (11, 12), (5, 9), (16, 10)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.4481640911836908,3495.7203237897056,2641055.2967072343,0.24990749512876742,4546.115229,4460.241627,[29, 30, 20, 7, 33, 19, 3, 16, 8, 11, 31, 28, 21, (5, 9), (11, 12), (16, 10)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.5060557410268518,3660.800292034911,2251202.30945686,0.22765940165814458,4546.115229,4460.241627,[29, 30, 20, 7, 33, 19, 3, 16, 8, 11, 31, 28, 21, (16, 10), (11, 12), (5, 9)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.390696305336602,3355.1678389164235,2637418.3185257395,0.24968127248459604,4546.115229,4460.241627,[3, 30, 20, 7, 33, 19, 29, 16, 8, 11, 31, 28, 21, (5, 9), (11, 12), (16, 10)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.389813890670763,3350.850017401611,2654124.370136533,0.2505447965435674,4546.115229,4460.241627,[3, 30, 20, 7, 33, 19, 29, 16, 8, 11, 31, 28, 21, (11, 12), (5, 9), (16, 10)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.920498791365402,4639.967480353943,2660703.1155567616,0.18481645974275973,4485.877115000001,4444.491889000001,[28, 30, 20, 7, 33, 19, 29, 16, 8, 11, 31, 3, 21, (11, 12), (5, 9), (16, 10)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.396267446890898,3373.2825137313803,2685719.806974571,0.2498839727087785,4577.114937,4491.241335000001,[3, 7, 20, 30, 33, 19, 29, 16, 8, 11, 31, 28, 21, (11, 12), (5, 9), (16, 10)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.3919242793921294,3258.8684719408043,2744395.2100080824,0.22802013920447273,4479.058358,4479.058358,[3, 7, 20, 30, 21, 19, 29, 16, 8, 11, 31, 28, 33, (11, 12), (5, 9), (16, 10)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.5115520910693896,3590.198702834644,2694443.0598134263,0.22176871282158084,4503.700313,4503.700313,[3, 16, 20, 30, 21, 19, 29, 7, 8, 11, 31, 28, 33, (11, 12), (5, 9), (16, 10)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.4476241255906908,3415.1871657415745,2309564.9976282613,0.2062834993678473,4479.058358,4479.058358,[3, 7, 20, 30, 21, 19, 29, 16, 8, 11, 31, 28, 33, (16, 10), (5, 9), (11, 12)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.4078637769613067,3315.0401670707847,2334010.6525618364,0.20751833588411062,4479.058358,4479.058358,[3, 7, 20, 30, 21, 19, 29, 16, 8, 11, 31, 28, 33, (5, 9), (16, 10), (11, 12)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.2630334065192579,2693.477123443565,885704.3887474802,0.16533972635908656,3050.355036,3050.355036,[3, 7, 20, 30, 21, 19, 29, 16, 31, 11, 8, 28, 33, (5, 9), (16, 10), (11, 12)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.2765657361775549,2679.7792670617446,1163607.3224058447,0.1928803071301195,3050.355036,3050.355036,[3, 7, 20, 30, 21, 19, 29, 16, 31, 11, 8, 28, 33, (11, 12), (16, 10), (5, 9)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.5595988087377237,3254.9892693115844,1128407.469519964,0.17861494358434649,2956.2832639999997,2956.2832639999997,[33, 7, 20, 30, 21, 19, 29, 16, 31, 11, 8, 28, 3, (11, 12), (16, 10), (5, 9)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.2476782203314167,2637.3054283135843,1163607.3224058447,0.1928803071301195,3050.355036,3050.355036,[3, 7, 20, 30, 21, 19, 29, 16, 31, 11, 8, 28, 33, (11, 12), (5, 9), (16, 10)]
