iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_p90_access_restore_sa_it0009,12882.264156,13981.589231043503,22012810.146112878,0.24607225638932362,12815.1720777,12882.264156,[24, 4, 13, 8, 5, 28, 6, 11, 19, (10, 15), (12, 13), (11, 14), (10, 16), (10, 11), (22, 23), (8, 9), (17, 16), (8, 6), (11, 10), (8, 7), (23, 14), (1, 2)]
11,single_p90_access_restore_sa_it0010,12162.88281,12265.475962818502,19586703.916838106,0.23159741486674124,12561.7157256,12162.88281,[6, 4, 13, 8, 5, 28, 24, 11, 19, (8, 6), (12, 13), (11, 14), (10, 16), (10, 11), (22, 23), (8, 9), (17, 16), (10, 15), (11, 10), (8, 7), (23, 14), (1, 2)]
12,single_p90_access_restore_sa_it0011,12162.88281,13077.518898122571,17216643.307654623,0.2149190569646373,12162.88281,12162.88281,[6, 4, 13, 8, 5, 28, 24, 11, 19, (8, 6), (12, 13), (11, 14), (22, 23), (10, 11), (10, 16), (8, 9), (17, 16), (10, 15), (11, 10), (8, 7), (23, 14), (1, 2)]
13,single_p90_access_restore_sa_it0012,12162.88281,13231.411283246282,17209803.24226385,0.21341216001084584,12561.7157256,12162.88281,[6, 4, 13, 8, 5, 28, 24, 11, 19, (8, 6), (23, 14), (11, 14), (22, 23), (10, 11), (10, 16), (8, 9), (17, 16), (10, 15), (11, 10), (8, 7), (12, 13), (1, 2)]
14,single_p90_access_restore_sa_it0013,12598.909011,13657.03998503938,18659174.994849373,0.1969623490696426,12598.909011,12598.909011,[6, 4, 13, 19, 5, 28, 24, 11, 8, (8, 6), (23, 14), (11, 14), (22, 23), (10, 11), (10, 16), (8, 9), (17, 16), (10, 15), (11, 10), (8, 7), (12, 13), (1, 2)]
15,single_p90_access_restore_sa_it0014,12900.264634000001,13138.936189957361,19235253.939493593,0.21697945926537732,12900.264634000001,12900.264634000001,[6, 4, 13, 8, 5, 28, 24, 19, 11, (8, 6), (23, 14), (11, 14), (22, 23), (10, 11), (10, 16), (8, 9), (17, 16), (10, 15), (11, 10), (8, 7), (12, 13), (1, 2)]
16,single_p90_access_restore_sa_it0015,12162.88281,12627.785219934938,17717800.523320366,0.21319212480415395,12162.88281,12162.88281,[6, 4, 13, 8, 5, 28, 24, 11, 19, (8, 6), (23, 14), (11, 14), (22, 23), (10, 11), (10, 16), (8, 9), (10, 15), (17, 16), (11, 10), (8, 7), (12, 13), (1, 2)]
17,single_p90_access_restore_sa_it0016,14501.848476,15057.356696390845,26873409.942644473,0.20044618288347937,14501.848476,14501.848476,[6, 4, 13, 8, 19, 28, 24, 11, 5, (8, 6), (23, 14), (11, 14), (22, 23), (10, 11), (10, 16), (8, 9), (10, 15), (17, 16), (11, 10), (8, 7), (12, 13), (1, 2)]
18,single_p90_access_restore_sa_it0017,12162.88281,13282.273973954609,17436986.773164786,0.2157779359320049,12561.7157256,12162.88281,[6, 4, 13, 8, 5, 28, 24, 11, 19, (8, 6), (23, 14), (11, 14), (17, 16), (10, 11), (10, 16), (8, 9), (10, 15), (22, 23), (11, 10), (8, 7), (12, 13), (1, 2)]
19,single_p90_access_restore_sa_it0018,12162.88281,13655.60681317253,20311154.80351455,0.2512032694461932,12561.7157256,12162.88281,[6, 4, 13, 8, 5, 28, 24, 11, 19, (8, 6), (10, 15), (11, 14), (17, 16), (10, 11), (10, 16), (8, 9), (23, 14), (22, 23), (11, 10), (8, 7), (12, 13), (1, 2)]
20,single_p90_access_restore_sa_it0019,12162.88281,12404.082262349673,21001698.17525241,0.24865332785360783,12561.7157256,12162.88281,[6, 4, 13, 8, 5, 28, 24, 11, 19, (8, 6), (10, 15), (11, 14), (17, 16), (10, 11), (11, 10), (8, 9), (23, 14), (22, 23), (10, 16), (8, 7), (12, 13), (1, 2)]
21,single_p90_access_restore_sa_it0020,12399.959976000002,11634.136890094505,22217704.48574022,0.2691974629756648,12399.959976000002,12399.959976000002,[6, 4, 5, 8, 13, 28, 24, 11, 19, (8, 6), (10, 15), (11, 14), (17, 16), (10, 11), (11, 10), (8, 9), (23, 14), (22, 23), (10, 16), (8, 7), (12, 13), (1, 2)]
22,single_p90_access_restore_sa_it0021,12200.537658000001,12221.691526464594,20944994.931063164,0.25548199644759784,12200.537658000001,12200.537658000001,[5, 4, 13, 8, 6, 28, 24, 11, 19, (8, 6), (10, 15), (11, 14), (17, 16), (10, 11), (11, 10), (8, 9), (23, 14), (22, 23), (10, 16), (8, 7), (12, 13), (1, 2)]
23,single_p90_access_restore_sa_it0022,10211.768224,10494.698015020173,14045646.94979651,0.24585036272110328,10211.768224,10211.768224,[6, 4, 19, 8, 5, 28, 24, 11, 13, (8, 6), (10, 15), (11, 14), (17, 16), (10, 11), (11, 10), (8, 9), (23, 14), (22, 23), (10, 16), (8, 7), (12, 13), (1, 2)]
24,single_p90_access_restore_sa_it0023,10966.490049000002,10813.584060508758,16062553.559034722,0.23244456075229358,10966.490049000002,10966.490049000002,[6, 24, 19, 8, 5, 28, 4, 11, 13, (8, 6), (10, 15), (11, 14), (17, 16), (10, 11), (11, 10), (8, 9), (23, 14), (22, 23), (10, 16), (8, 7), (12, 13), (1, 2)]
25,single_p90_access_restore_sa_it0024,10211.768224,10454.444364258474,14316701.57318595,0.2541788695031888,10211.768224,10211.768224,[6, 4, 19, 8, 5, 28, 24, 11, 13, (8, 6), (10, 15), (11, 14), (22, 23), (10, 11), (11, 10), (8, 9), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
26,single_p90_access_restore_sa_it0025,12267.2228,11937.98093920867,21687235.819707736,0.2625603641231824,12267.2228,12267.2228,[6, 4, 19, 8, 24, 28, 5, 11, 13, (8, 6), (10, 15), (11, 14), (22, 23), (10, 11), (11, 10), (8, 9), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
27,single_p90_access_restore_sa_it0026,10211.768224,10187.13837386125,12686228.313667288,0.2226099852851564,10211.768224,10211.768224,[6, 4, 19, 8, 5, 28, 24, 11, 13, (8, 6), (11, 10), (11, 14), (22, 23), (10, 11), (10, 15), (8, 9), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
28,single_p90_access_restore_sa_it0027,15988.016712999997,12601.61904587516,34698321.76464819,0.26593930233772567,15988.016712999997,15988.016712999997,[6, 4, 19, 8, 5, 11, 24, 28, 13, (8, 6), (11, 10), (11, 14), (22, 23), (10, 11), (10, 15), (8, 9), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
29,single_p90_access_restore_sa_it0028,10249.423072000001,10146.754454709258,12537113.627930453,0.21830768253127486,10249.423072000001,10249.423072000001,[5, 4, 19, 8, 6, 28, 24, 11, 13, (8, 6), (11, 10), (11, 14), (22, 23), (10, 11), (10, 15), (8, 9), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
30,single_p90_access_restore_sa_it0029,9822.026396000001,9562.31061650283,12046612.104989348,0.22720970169648647,9822.026396000001,9822.026396000001,[6, 4, 28, 8, 5, 19, 24, 11, 13, (8, 6), (11, 10), (11, 14), (22, 23), (10, 11), (10, 15), (8, 9), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
31,single_p90_access_restore_sa_it0030,9822.026396000001,10737.675389599799,13147886.285810009,0.24389352959608757,9822.026396000001,9822.026396000001,[6, 4, 28, 8, 5, 19, 24, 11, 13, (8, 9), (11, 10), (11, 14), (22, 23), (10, 11), (10, 15), (8, 6), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
32,single_p90_access_restore_sa_it0031,9810.767494,10850.150193261357,13120364.638350518,0.24389787116130446,9810.767494,9810.767494,[6, 4, 8, 28, 5, 19, 24, 11, 13, (8, 9), (11, 10), (11, 14), (22, 23), (10, 11), (10, 15), (8, 6), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
33,single_p90_access_restore_sa_it0032,14557.329233000002,15251.480823326334,26806519.36069262,0.20422184637526253,14557.329233000002,14557.329233000002,[6, 13, 8, 28, 5, 19, 24, 11, 4, (8, 9), (11, 10), (11, 14), (22, 23), (10, 11), (10, 15), (8, 6), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
34,single_p90_access_restore_sa_it0033,10635.963263000001,11350.866957601786,13880697.242050631,0.20380876029806427,10635.963263000001,10635.963263000001,[6, 24, 8, 28, 5, 19, 4, 11, 13, (8, 9), (11, 10), (11, 14), (22, 23), (10, 11), (10, 15), (8, 6), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
35,single_p90_access_restore_sa_it0034,11384.529313000001,12244.594388166348,17110632.70600564,0.20358555480412344,11384.529313000001,11384.529313000001,[13, 4, 8, 28, 5, 19, 24, 11, 6, (8, 9), (11, 10), (11, 14), (22, 23), (10, 11), (10, 15), (8, 6), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
36,single_p90_access_restore_sa_it0035,12914.485612999999,12432.7585461692,19416789.850135576,0.22013644874006055,12914.485612999999,12914.485612999999,[6, 11, 8, 28, 5, 19, 24, 4, 13, (8, 9), (11, 10), (11, 14), (22, 23), (10, 11), (10, 15), (8, 6), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
37,single_p90_access_restore_sa_it0036,9234.602774,9997.879669656246,11025157.686853448,0.233683974728212,9234.602774,9234.602774,[24, 4, 8, 28, 5, 19, 6, 11, 13, (8, 9), (11, 10), (11, 14), (22, 23), (10, 11), (10, 15), (8, 6), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
38,single_p90_access_restore_sa_it0037,9234.602774,10155.467300210645,10368905.820803994,0.21965972326727168,9234.602774,9234.602774,[24, 5, 8, 28, 4, 19, 6, 11, 13, (8, 9), (11, 10), (11, 14), (22, 23), (10, 11), (10, 15), (8, 6), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
39,single_p90_access_restore_sa_it0038,9234.602774,9997.879669656246,11025157.686853448,0.233683974728212,9234.602774,9234.602774,[24, 4, 8, 28, 5, 19, 6, 11, 13, (8, 9), (11, 10), (11, 14), (22, 23), (10, 11), (10, 15), (8, 6), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
40,single_p90_access_restore_sa_it0039,8957.596188000001,10421.767419610727,9926373.456779612,0.20228498588703436,8957.596188000001,8957.596188000001,[24, 4, 8, 28, 5, 19, 6, 11, 13, (8, 9), (11, 10), (8, 6), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
41,single_p90_access_restore_sa_it0040,8957.596188000001,10421.109107263917,9923601.149932101,0.20240831889552635,8957.596188000001,8957.596188000001,[24, 4, 8, 28, 5, 19, 6, 13, 11, (8, 9), (11, 10), (8, 6), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
42,single_p90_access_restore_sa_it0041,9908.242411,11038.557308473397,11250429.131053858,0.18490075266001083,9908.242411,9908.242411,[24, 6, 8, 28, 5, 19, 4, 13, 11, (8, 9), (11, 10), (8, 6), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
43,single_p90_access_restore_sa_it0042,13011.05659,12451.131351715581,19388892.933366496,0.2629503871335439,13011.05659,13011.05659,[24, 4, 8, 28, 5, 19, 6, 13, 11, (8, 9), (11, 10), (8, 6), (22, 23), (10, 11), (10, 15), (11, 14), (12, 13), (17, 16), (10, 16), (8, 7), (23, 14), (1, 2)]
44,single_p90_access_restore_sa_it0043,9013.529651,10915.966833562778,10564386.535557974,0.21203033346808997,9013.529651,9013.529651,[28, 4, 8, 24, 5, 19, 6, 13, 11, (8, 9), (11, 10), (8, 6), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
45,single_p90_access_restore_sa_it0044,10033.765671,11101.746207282773,12700420.64047463,0.20309296404690458,10033.765671,10033.765671,[24, 4, 19, 28, 5, 8, 6, 13, 11, (8, 9), (11, 10), (8, 6), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
46,single_p90_access_restore_sa_it0045,12186.544372999999,13011.643638273878,18040557.910312917,0.19084454938270623,12186.544372999999,12186.544372999999,[24, 4, 13, 28, 5, 19, 6, 8, 11, (8, 9), (11, 10), (8, 6), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (17, 16), (10, 16), (8, 7), (12, 13), (1, 2)]
47,single_p90_access_restore_sa_it0046,8957.596188000001,10420.10348101467,9917900.979501545,0.20237818674367247,8957.596188000001,8957.596188000001,[24, 4, 8, 28, 5, 19, 6, 13, 11, (8, 9), (11, 10), (8, 6), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (10, 16), (17, 16), (8, 7), (12, 13), (1, 2)]
48,single_p90_access_restore_sa_it0047,9233.873651,10921.553000775863,10119356.359985696,0.20813229150199475,9226.873651,9233.873651,[24, 4, 8, 28, 5, 19, 6, 13, 11, (8, 9), (11, 10), (8, 6), (22, 23), (10, 11), (8, 7), (11, 14), (23, 14), (10, 16), (17, 16), (10, 15), (12, 13), (1, 2)]
49,single_p90_access_restore_sa_it0048,8296.051499,9160.295506551383,9215321.019530166,0.20445219677505677,8296.051499,8296.051499,[24, 4, 8, 28, 5, 19, 6, 13, 11, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (17, 16), (8, 7), (12, 13), (1, 2)]
50,single_p90_access_restore_sa_it0049,9325.293763,9036.37320875919,10502824.690809458,0.20505973181674864,9325.293763,9325.293763,[24, 13, 8, 28, 5, 19, 6, 4, 11, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (17, 16), (8, 7), (12, 13), (1, 2)]
51,single_p90_access_restore_sa_it0050,15020.671876,14666.912645424343,31976195.302416097,0.23417576658203787,15020.671876,15020.671876,[24, 4, 8, 28, 11, 19, 6, 13, 5, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (17, 16), (8, 7), (12, 13), (1, 2)]
52,single_p90_access_restore_sa_it0051,8427.013595,9663.488921830067,9281085.739448657,0.21531062471237106,8296.051499,8427.013595,[24, 4, 8, 28, 5, 19, 6, 13, 11, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (17, 16), (11, 14), (23, 14), (8, 6), (10, 15), (8, 7), (12, 13), (1, 2)]
53,single_p90_access_restore_sa_it0052,8296.051499,8942.994418202929,9229249.03876807,0.20400176036345075,8296.051499,8296.051499,[24, 4, 8, 28, 5, 19, 6, 13, 11, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
54,single_p90_access_restore_sa_it0053,9706.575617999999,9586.243155171085,12623833.78243932,0.2257033072310035,9706.575617999999,9706.575617999999,[24, 4, 8, 28, 6, 19, 5, 13, 11, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
55,single_p90_access_restore_sa_it0054,9013.529651,9573.512845727952,11353959.58251904,0.24224204124065962,9013.529651,9013.529651,[28, 4, 8, 24, 5, 19, 6, 13, 11, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
56,single_p90_access_restore_sa_it0055,14483.314122,12129.222635674441,23688265.26442194,0.25654021957318274,14483.314122,14483.314122,[24, 4, 8, 11, 5, 19, 6, 13, 28, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
57,single_p90_access_restore_sa_it0056,9937.763576,9333.563025757367,11097489.771129478,0.23348340111553512,9937.763576,9937.763576,[24, 4, 8, 28, 5, 19, 6, 13, 11, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (12, 13), (17, 16), (1, 2)]
58,single_p90_access_restore_sa_it0057,8843.279626,9035.384126301205,9540280.869377373,0.21993186636284823,8843.279626,8843.279626,[24, 4, 8, 28, 5, 19, 6, 13, 11, (11, 14), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (8, 9), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
59,single_p90_access_restore_sa_it0058,9947.797240999998,9325.928739477458,11111836.831842752,0.23364654959216535,9947.797240999998,9947.797240999998,[24, 4, 8, 28, 5, 19, 6, 13, 11, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (1, 2), (12, 13), (17, 16)]
60,single_p90_access_restore_sa_it0059,9325.293763,8819.072120410738,10618578.628127659,0.2020828235681542,9325.293763,9325.293763,[24, 13, 8, 28, 5, 19, 6, 4, 11, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
61,single_p90_access_restore_sa_it0060,8289.51667,8941.243441567254,9208574.215856064,0.20417231469341668,8289.51667,8289.51667,[24, 4, 8, 28, 5, 19, 6, 11, 13, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
62,single_p90_access_restore_sa_it0061,9809.759483,9073.550928032932,13024686.852600366,0.2625971351727079,9809.759483,9809.759483,[11, 4, 8, 28, 5, 19, 6, 24, 13, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
63,single_p90_access_restore_sa_it0062,8843.279626,9034.363769673095,9524109.80203314,0.2201476475700075,8843.279626,8843.279626,[24, 4, 8, 28, 5, 19, 6, 11, 13, (11, 14), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (8, 9), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
64,single_p90_access_restore_sa_it0063,8263.637647,8077.305074254801,8509299.887626914,0.2453692148828539,8263.637647,8263.637647,[8, 4, 24, 28, 5, 19, 6, 11, 13, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
65,single_p90_access_restore_sa_it0064,8295.855526799998,8308.17039083423,8412560.20148169,0.2432584586700406,7442.997469,8295.855526799998,[8, 4, 24, 28, 5, 19, 6, 11, 13, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (17, 16), (23, 14), (8, 6), (8, 7), (11, 14), (12, 13), (1, 2)]
66,single_p90_access_restore_sa_it0065,8263.637647,8404.259618992948,8636244.029922614,0.2503017641985368,8263.637647,8263.637647,[13, 4, 24, 28, 5, 19, 6, 11, 8, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
67,single_p90_access_restore_sa_it0066,8263.637647,8348.234912493152,8425305.662840365,0.2462773933810909,8263.637647,8263.637647,[13, 28, 24, 4, 5, 19, 6, 11, 8, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
68,single_p90_access_restore_sa_it0067,11290.766604,11416.863637017146,18083212.25240875,0.24312748523494143,11290.766604,11290.766604,[13, 28, 24, 4, 8, 19, 6, 11, 5, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
69,single_p90_access_restore_sa_it0068,8263.637647,7024.7421961410555,7953503.511445052,0.24968895721976447,8263.637647,8263.637647,[13, 11, 24, 4, 5, 19, 6, 28, 8, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
70,single_p90_access_restore_sa_it0069,11689.341652000001,9329.968793308073,17992537.054358054,0.26061642882184977,11689.341652000001,11689.341652000001,[13, 11, 24, 4, 5, 19, 6, 28, 8, (8, 9), (17, 16), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (11, 10), (12, 13), (1, 2)]
71,single_p90_access_restore_sa_it0070,14106.807335000001,10142.472313787326,27154411.24056721,0.2820872238084777,14106.807335000001,14106.807335000001,[13, 11, 24, 4, 5, 19, 6, 28, 8, (8, 9), (1, 2), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (11, 10)]
72,single_p90_access_restore_sa_it0071,8263.637647,7175.097740173379,7893952.686619971,0.24505237985292427,8263.637647,8263.637647,[13, 11, 24, 4, 5, 8, 6, 28, 19, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
73,single_p90_access_restore_sa_it0072,8263.637647,7687.473988049304,8107010.397815052,0.25692138226991856,8263.637647,8263.637647,[13, 11, 5, 4, 24, 8, 6, 28, 19, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
74,single_p90_access_restore_sa_it0073,11678.740839,10729.294077738577,16967637.904768374,0.24027837705878663,11678.740839,11678.740839,[19, 11, 5, 4, 24, 8, 6, 28, 13, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
75,single_p90_access_restore_sa_it0074,8786.054775999999,8630.12398917118,8257838.858310399,0.27332812240458915,8786.054775999999,8786.054775999999,[13, 11, 5, 4, 24, 8, 6, 28, 19, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (8, 6), (11, 14), (23, 14), (10, 15), (8, 7), (17, 16), (12, 13), (1, 2)]
76,single_p90_access_restore_sa_it0075,8263.637647,7847.506553709983,8304432.690798096,0.24583879700454103,8263.637647,8263.637647,[13, 11, 5, 4, 24, 8, 6, 19, 28, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (10, 15), (11, 14), (23, 14), (8, 6), (8, 7), (17, 16), (12, 13), (1, 2)]
77,single_p90_access_restore_sa_it0076,8786.054775999999,8761.11816182114,8585951.219983744,0.2737143485182356,8786.054775999999,8786.054775999999,[13, 11, 5, 4, 24, 8, 6, 19, 28, (8, 9), (11, 10), (10, 16), (22, 23), (10, 11), (8, 6), (11, 14), (23, 14), (10, 15), (8, 7), (17, 16), (12, 13), (1, 2)]
78,single_p90_access_restore_sa_it0077,7607.250146599999,7577.955790364927,7284046.440405321,0.2211585384072965,7607.250146599999,7607.250146599999,[13, 11, 5, 4, 24, 8, 6, 19, 28, (8, 9), (11, 10), (10, 16), (22, 23), (8, 7), (10, 15), (11, 14), (23, 14), (8, 6), (10, 11), (17, 16), (12, 13), (1, 2)]
79,single_p90_access_restore_sa_it0078,7847.866183999999,7956.331387043951,7579715.622418511,0.2193531624472116,7847.866183999999,7847.866183999999,[13, 11, 28, 4, 24, 8, 6, 19, 5, (8, 9), (11, 10), (10, 16), (22, 23), (8, 7), (10, 15), (11, 14), (23, 14), (8, 6), (10, 11), (17, 16), (12, 13), (1, 2)]
80,single_p90_access_restore_sa_it0079,13438.486421000001,11791.110828280733,26809854.928142626,0.2969237248421097,13438.486421000001,13438.486421000001,[13, 11, 5, 4, 24, 8, 6, 19, 28, (8, 9), (11, 10), (10, 16), (22, 23), (8, 7), (1, 2), (11, 14), (23, 14), (8, 6), (10, 11), (17, 16), (12, 13), (10, 15)]
