iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
20,single_triangle_sa_it0019,7045.138834129212,7045.138834129212,44087490.78289805,0.36364041289084104,16749.178466,16749.178466,[10, 5, 4, 13, 33, 30, 20, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
21,single_triangle_sa_it0020,8579.417916242053,8579.417916242053,42310814.22875141,0.3523783900246913,16749.178466,16749.178466,[10, 5, 4, 13, 33, 30, 20, 25, 31, 18, (10, 11), (1, 3), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (15, 10), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
22,single_triangle_sa_it0021,7096.757379455067,7096.757379455067,42697311.63678334,0.35306452948561917,16749.178466,16749.178466,[10, 5, 4, 13, 33, 30, 20, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (9, 8), (1, 2), (1, 3), (9, 10), (2, 6), (13, 12), (16, 18), (23, 14)]
23,single_triangle_sa_it0022,7575.654039407995,7575.654039407995,42653940.970101215,0.35268940863436615,16749.178466,16749.178466,[10, 5, 13, 4, 33, 30, 20, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
24,single_triangle_sa_it0023,8579.417916242053,8579.417916242053,42310814.22875141,0.3523783900246913,16749.178466,16749.178466,[10, 5, 4, 13, 33, 30, 20, 25, 31, 18, (10, 11), (1, 3), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (15, 10), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
25,single_triangle_sa_it0024,7409.941418336527,7409.941418336527,45211399.52134026,0.36356492048525024,16972.613468000003,16972.613468000003,[4, 5, 10, 13, 33, 30, 20, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
26,single_triangle_sa_it0025,7976.041218796183,7976.041218796183,41492692.746383004,0.3460696550239535,16749.178466,16749.178466,[10, 5, 4, 13, 33, 30, 20, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (16, 18), (9, 8), (13, 12), (9, 10), (23, 14)]
27,single_triangle_sa_it0026,5932.562049018994,5932.562049018994,32659909.197355617,0.36033053288171435,14460.08855,14460.08855,[10, 5, 4, 20, 33, 30, 13, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
28,single_triangle_sa_it0027,6173.6840744469055,6173.6840744469055,32845044.148496415,0.34102965580552747,14460.08855,14460.08855,[10, 5, 4, 20, 33, 30, 13, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (23, 14), (9, 10), (9, 8), (13, 12), (16, 18), (1, 3)]
29,single_triangle_sa_it0028,7075.638874390917,7075.638874390917,30051998.001242395,0.3380049261746909,14460.08855,14460.08855,[10, 5, 4, 20, 33, 30, 13, 25, 31, 18, (10, 11), (2, 6), (8, 16), (17, 19), (11, 14), (15, 10), (1, 2), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
30,single_triangle_sa_it0029,5937.867870365238,5937.867870365238,32651181.349146064,0.3602652791968026,14460.08855,14460.08855,[10, 5, 4, 20, 33, 30, 13, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (9, 10), (13, 12), (9, 8), (16, 18), (23, 14)]
31,single_triangle_sa_it0030,7669.185845299796,7669.185845299796,40740693.83844368,0.37546899430396574,17007.548628,17007.548628,[20, 5, 4, 10, 33, 30, 13, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
32,single_triangle_sa_it0031,5938.184726422025,5938.184726422025,32659909.197355617,0.36033053288171435,14460.08855,14460.08855,[10, 5, 4, 30, 33, 20, 13, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
33,single_triangle_sa_it0032,6351.15959416063,6351.15959416063,32484805.076576248,0.35894709512363154,14460.08855,14460.08855,[10, 5, 4, 20, 33, 30, 13, 25, 31, 18, (1, 2), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (10, 11), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
34,single_triangle_sa_it0033,7669.185845299796,7669.185845299796,40740693.83844368,0.37546899430396574,17007.548628,17007.548628,[20, 5, 4, 10, 33, 30, 13, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
35,single_triangle_sa_it0034,8347.080851905288,8347.080851905288,40043823.81498585,0.36857069902705253,17009.121842,17009.121842,[5, 10, 4, 20, 33, 30, 13, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
36,single_triangle_sa_it0035,5569.829373435929,5569.829373435929,32117388.27036183,0.3598116889549001,14354.248742000002,14354.248742000002,[10, 13, 4, 20, 33, 30, 5, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
37,single_triangle_sa_it0036,7344.212020200624,7344.212020200624,24733014.03394425,0.28680351288632333,14354.248742000002,14354.248742000002,[10, 13, 4, 20, 33, 30, 5, 25, 31, 18, (15, 10), (10, 11), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
38,single_triangle_sa_it0037,7557.529401904138,7557.529401904138,42703374.189350195,0.3558070576627166,16678.683648000002,16678.683648000002,[10, 4, 13, 20, 33, 30, 5, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
39,single_triangle_sa_it0038,5732.142940829328,5732.142940829328,31936832.876272026,0.3596969046961722,14318.205375999998,14318.205375999998,[31, 13, 4, 20, 33, 30, 5, 25, 10, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
40,single_triangle_sa_it0039,7424.812050904827,7424.812050904827,43104197.11420614,0.35557530958740324,16768.00056,16768.00056,[10, 33, 4, 20, 13, 30, 5, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (2, 6), (1, 2), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
41,single_triangle_sa_it0040,5570.116994939042,5570.116994939042,32100288.734087527,0.35962276899669554,14354.248742000002,14354.248742000002,[10, 13, 4, 20, 33, 30, 5, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (1, 2), (2, 6), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
42,single_triangle_sa_it0041,6050.300208589892,6050.300208589892,31599553.15016223,0.35516708134377706,14354.248742000002,14354.248742000002,[10, 13, 4, 20, 33, 30, 5, 25, 31, 18, (9, 8), (15, 10), (8, 16), (17, 19), (11, 14), (1, 2), (2, 6), (1, 3), (9, 10), (10, 11), (13, 12), (16, 18), (23, 14)]
43,single_triangle_sa_it0042,6648.903102809209,6648.903102809209,25923958.28500533,0.2993887555020902,14354.248742000002,14354.248742000002,[10, 13, 4, 20, 33, 30, 5, 25, 31, 18, (10, 11), (15, 10), (8, 16), (11, 14), (17, 19), (1, 2), (2, 6), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
44,single_triangle_sa_it0043,6217.787055476136,6217.787055476136,31278188.407756954,0.3505063532574164,14354.248742000002,14354.248742000002,[10, 13, 4, 20, 33, 30, 5, 25, 31, 18, (10, 11), (15, 10), (9, 8), (17, 19), (11, 14), (1, 2), (2, 6), (1, 3), (9, 10), (8, 16), (13, 12), (16, 18), (23, 14)]
45,single_triangle_sa_it0044,7900.816651014546,7900.816651014546,43585863.68207824,0.35530313922535894,16874.302449000003,16874.302449000003,[4, 13, 10, 20, 33, 30, 5, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (1, 2), (2, 6), (1, 3), (9, 10), (9, 8), (13, 12), (16, 18), (23, 14)]
46,single_triangle_sa_it0045,5567.596519730725,5567.596519730725,31946984.50942586,0.35838321934931594,14354.248742000002,14354.248742000002,[10, 13, 4, 20, 33, 30, 5, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (1, 2), (2, 6), (1, 3), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
47,single_triangle_sa_it0046,10451.008847541316,10451.008847541316,72945152.3633825,0.39366775590060077,22981.079214,22981.079214,[10, 13, 4, 20, 33, 30, 5, 18, 31, 25, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (1, 2), (2, 6), (1, 3), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
48,single_triangle_sa_it0047,5660.125592752267,5660.125592752267,32114936.070255134,0.3527416537851549,14528.772285,14528.772285,[10, 13, 4, 20, 33, 30, 25, 5, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (1, 2), (2, 6), (1, 3), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
49,single_triangle_sa_it0048,5576.947893001425,5576.947893001425,31752801.66727503,0.3568308994043903,14354.248742000002,14354.248742000002,[10, 13, 4, 20, 33, 30, 5, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (13, 12), (2, 6), (1, 3), (11, 14), (9, 8), (1, 2), (16, 18), (23, 14)]
50,single_triangle_sa_it0049,7231.948006228588,7231.948006228588,26586447.43817295,0.3030897685036691,14354.248742000002,14354.248742000002,[10, 13, 4, 20, 33, 30, 5, 25, 31, 18, (10, 11), (15, 10), (11, 14), (17, 19), (9, 10), (1, 2), (2, 6), (1, 3), (8, 16), (9, 8), (13, 12), (16, 18), (23, 14)]
51,single_triangle_sa_it0050,6385.110389897558,6385.110389897558,32011221.50926063,0.3587967411210542,14354.248742000002,14354.248742000002,[10, 13, 4, 20, 33, 30, 5, 25, 31, 18, (10, 11), (16, 18), (8, 16), (17, 19), (9, 10), (1, 2), (2, 6), (1, 3), (11, 14), (9, 8), (13, 12), (15, 10), (23, 14)]
52,single_triangle_sa_it0051,6982.900176131721,6982.900176131721,30819893.955232948,0.33930743213968073,14542.576905,14542.576905,[10, 13, 4, 20, 31, 30, 5, 25, 33, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (1, 2), (2, 6), (1, 3), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
53,single_triangle_sa_it0052,5549.360542364862,5549.360542364862,32474338.47103278,0.36267239381728844,14354.248742000002,14354.248742000002,[10, 13, 4, 20, 33, 30, 5, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (11, 14), (1, 2), (13, 12), (16, 18), (23, 14)]
54,single_triangle_sa_it0053,5564.643649146502,5564.643649146502,31898687.080706064,0.35797497209072704,14354.248742000002,14354.248742000002,[10, 13, 4, 20, 33, 30, 5, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (13, 12), (2, 6), (1, 3), (11, 14), (1, 2), (9, 8), (16, 18), (23, 14)]
55,single_triangle_sa_it0054,5493.187927602403,5493.187927602403,32053099.26442806,0.3623333368660202,14271.962517000002,14271.962517000002,[10, 13, 4, 20, 5, 30, 33, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (11, 14), (1, 2), (13, 12), (16, 18), (23, 14)]
56,single_triangle_sa_it0055,6255.495991240763,6255.495991240763,31777739.723239105,0.36053920833728803,14271.962517000002,14271.962517000002,[10, 13, 4, 20, 5, 30, 33, 25, 31, 18, (10, 11), (13, 12), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (11, 14), (1, 2), (15, 10), (16, 18), (23, 14)]
57,single_triangle_sa_it0056,5513.07288709875,5513.07288709875,32255335.482577335,0.36249687941927067,14311.550541,14311.550541,[10, 13, 30, 20, 5, 4, 33, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (11, 14), (1, 2), (13, 12), (16, 18), (23, 14)]
58,single_triangle_sa_it0057,5873.452776305429,5873.452776305429,25518406.528624,0.29684310002356185,14271.962517000002,14271.962517000002,[10, 13, 4, 20, 5, 30, 33, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (16, 18), (1, 3), (11, 14), (1, 2), (13, 12), (2, 6), (23, 14)]
59,single_triangle_sa_it0058,5915.09131449029,5915.09131449029,35104320.749879174,0.39666408454541746,14271.962517000002,14271.962517000002,[10, 13, 4, 20, 5, 30, 33, 25, 31, 18, (2, 6), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (10, 11), (1, 3), (11, 14), (1, 2), (13, 12), (16, 18), (23, 14)]
60,single_triangle_sa_it0059,5410.859853249103,5410.859853249103,32444794.133179262,0.36534829926020906,14271.962517000002,14271.962517000002,[10, 13, 4, 20, 5, 30, 33, 25, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (11, 14), (1, 2), (23, 14), (16, 18), (13, 12)]
61,single_triangle_sa_it0060,5319.2187221216755,5319.2187221216755,32329944.84383412,0.36512777013893305,14251.613067999999,14251.613067999999,[10, 13, 25, 20, 5, 30, 33, 4, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (11, 14), (1, 2), (23, 14), (16, 18), (13, 12)]
62,single_triangle_sa_it0061,5542.916614600277,5542.916614600277,33191489.29454394,0.36352558843063454,14474.831773999998,14474.831773999998,[10, 13, 5, 20, 25, 30, 33, 4, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (11, 14), (1, 2), (23, 14), (16, 18), (13, 12)]
63,single_triangle_sa_it0062,5296.648977198691,5296.648977198691,32518601.102433357,0.36643350346459713,14251.613067999999,14251.613067999999,[10, 13, 25, 20, 5, 30, 33, 4, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (1, 2), (11, 14), (23, 14), (16, 18), (13, 12)]
64,single_triangle_sa_it0063,7948.477298056561,7948.477298056561,42697571.95350242,0.3300393031669273,16792.016224,16792.016224,[4, 13, 25, 20, 5, 30, 33, 10, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (1, 2), (11, 14), (23, 14), (16, 18), (13, 12)]
65,single_triangle_sa_it0064,5727.686223961095,5727.686223961095,35128418.31607457,0.3972711997595424,14251.613067999999,14251.613067999999,[10, 13, 25, 20, 5, 30, 33, 4, 31, 18, (2, 6), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (10, 11), (1, 3), (1, 2), (11, 14), (23, 14), (16, 18), (13, 12)]
66,single_triangle_sa_it0065,5347.630456021104,5347.630456021104,32878992.863059413,0.3667058147921449,14321.148654,14321.148654,[25, 13, 10, 20, 5, 30, 33, 4, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (1, 2), (11, 14), (23, 14), (16, 18), (13, 12)]
67,single_triangle_sa_it0066,5779.3574350343015,5779.3574350343015,31513834.084528025,0.35660690523273786,14251.613067999999,14251.613067999999,[10, 13, 25, 20, 5, 30, 33, 4, 31, 18, (9, 8), (15, 10), (8, 16), (17, 19), (9, 10), (10, 11), (2, 6), (1, 3), (1, 2), (11, 14), (23, 14), (16, 18), (13, 12)]
68,single_triangle_sa_it0067,5299.358548601096,5299.358548601096,31283807.92538637,0.3649804621531969,14017.118269999999,14017.118269999999,[10, 31, 25, 20, 5, 30, 33, 4, 13, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (1, 2), (11, 14), (23, 14), (16, 18), (13, 12)]
69,single_triangle_sa_it0068,20814.802573863202,20814.802573863202,73424832.87046792,0.17939046230295697,24263.960608,24263.960608,[10, 13, 25, 20, 18, 30, 33, 4, 31, 5, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (1, 2), (11, 14), (23, 14), (16, 18), (13, 12)]
70,single_triangle_sa_it0069,5685.792126866736,5685.792126866736,33158676.159635186,0.3651300976540863,14419.155145999997,14419.155145999997,[10, 4, 25, 20, 5, 30, 33, 13, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (1, 2), (11, 14), (23, 14), (16, 18), (13, 12)]
71,single_triangle_sa_it0070,6183.1852468639845,6183.1852468639845,33014291.78985006,0.3485521522255586,14251.613067999999,14251.613067999999,[10, 13, 25, 20, 5, 30, 33, 4, 31, 18, (10, 11), (23, 14), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (1, 2), (11, 14), (15, 10), (16, 18), (13, 12)]
72,single_triangle_sa_it0071,6116.161608306269,6116.161608306269,32997721.972854152,0.3496275285946251,14251.613067999999,14251.613067999999,[10, 13, 25, 20, 5, 30, 33, 4, 31, 18, (10, 11), (13, 12), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (1, 2), (11, 14), (23, 14), (16, 18), (15, 10)]
73,single_triangle_sa_it0072,6489.620936246616,6489.620936246616,30796151.425372932,0.323711356952618,14390.470414,14390.470414,[10, 13, 25, 20, 5, 31, 33, 4, 30, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (1, 2), (11, 14), (23, 14), (16, 18), (13, 12)]
74,single_triangle_sa_it0073,10094.014754100028,10094.014754100028,52905576.486069076,0.3068252437276089,19555.361964999996,19555.361964999996,[5, 13, 25, 20, 10, 30, 33, 4, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (1, 2), (11, 14), (23, 14), (16, 18), (13, 12)]
75,single_triangle_sa_it0074,6647.318543282519,6647.318543282519,30977970.33863682,0.3227018254301395,14456.830233999997,14456.830233999997,[10, 13, 25, 20, 31, 30, 33, 4, 5, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (1, 2), (11, 14), (23, 14), (16, 18), (13, 12)]
76,single_triangle_sa_it0075,5700.774909449154,5700.774909449154,32178394.34895514,0.3634129033726399,14251.613067999999,14251.613067999999,[10, 13, 25, 20, 5, 30, 33, 4, 31, 18, (11, 14), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (1, 2), (10, 11), (23, 14), (16, 18), (13, 12)]
77,single_triangle_sa_it0076,5396.898424322462,5396.898424322462,32066698.585724592,0.3630399516964442,14251.613067999999,14251.613067999999,[10, 13, 25, 20, 5, 30, 33, 4, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (9, 8), (2, 6), (1, 3), (1, 2), (11, 14), (16, 18), (23, 14), (13, 12)]
78,single_triangle_sa_it0077,5323.816450225789,5323.816450225789,32403804.763169948,0.365655218467396,14251.613067999999,14251.613067999999,[10, 13, 25, 20, 5, 30, 33, 4, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (9, 10), (1, 2), (2, 6), (1, 3), (9, 8), (11, 14), (23, 14), (16, 18), (13, 12)]
79,single_triangle_sa_it0078,5385.829413484868,5385.829413484868,31944688.855101924,0.3615549219088523,14251.613067999999,14251.613067999999,[10, 13, 25, 20, 5, 30, 33, 4, 31, 18, (10, 11), (15, 10), (8, 16), (17, 19), (11, 14), (9, 8), (2, 6), (1, 3), (1, 2), (9, 10), (23, 14), (16, 18), (13, 12)]
