iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
25,guardrail_gini_restore_sa_it0024,20387.191501470927,20387.191501470927,25561871.25011863,0.13700260377821194,18680.630806999994,18666.630806999994,[14, 10, 13, 1, 15, 23, 3, 27, 18, 24, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
26,guardrail_gini_restore_sa_it0025,20197.671820652846,20197.671820652846,24603306.77932333,0.13965371847532748,18490.644586,18476.644586,[24, 10, 15, 1, 13, 23, 3, 27, 18, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
27,guardrail_gini_restore_sa_it0026,20813.002088217396,20813.002088217396,24485882.686179135,0.13525015869192392,18490.644586,18476.644586,[24, 10, 15, 1, 13, 23, 3, 27, 18, 14, 19, 16, 28, 32, (12, 11), (16, 10), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (14, 15), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
28,guardrail_gini_restore_sa_it0027,20198.681043683144,20198.681043683144,24603306.77932333,0.13965371847532748,18490.644586,18476.644586,[15, 10, 24, 1, 13, 23, 3, 27, 18, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
29,guardrail_gini_restore_sa_it0028,21016.979256780764,21016.979256780764,24692654.309904482,0.1390274014601116,18490.644586,18476.644586,[24, 10, 15, 1, 13, 23, 3, 27, 18, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (4, 3), (5, 9), (7, 18), (24, 13), (9, 5)]
30,guardrail_gini_restore_sa_it0029,35728.90855882054,35728.90855882054,92711974.72878788,0.15384752473183427,34053.814746,34053.814746,[24, 10, 15, 32, 13, 23, 3, 27, 18, 14, 19, 16, 28, 1, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
31,guardrail_gini_restore_sa_it0030,20427.677517451688,20427.677517451688,24448215.94023882,0.13761302221575145,18490.644586,18476.644586,[24, 10, 15, 1, 13, 23, 3, 27, 18, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (5, 9), (18, 20), (10, 17), (16, 10), (24, 13), (22, 20), (7, 18), (4, 3), (9, 5)]
32,guardrail_gini_restore_sa_it0031,20736.281500320052,20736.281500320052,24487614.368868694,0.1355468471549739,18490.644586,18476.644586,[24, 10, 15, 1, 13, 23, 3, 27, 18, 14, 19, 16, 28, 32, (12, 11), (18, 20), (23, 24), (15, 14), (22, 20), (14, 15), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
33,guardrail_gini_restore_sa_it0032,20199.16663591259,20199.16663591259,24602141.23106049,0.13963142019883912,18490.644586,18476.644586,[24, 10, 15, 1, 13, 23, 3, 27, 18, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (7, 18), (5, 9), (4, 3), (9, 5)]
34,guardrail_gini_restore_sa_it0033,20203.95304721759,20203.95304721759,24738313.061442643,0.1399012704115823,18498.969751999997,18484.969751999997,[1, 10, 15, 24, 13, 23, 3, 27, 18, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
35,guardrail_gini_restore_sa_it0034,79095.85334106162,31368.57170805277,102151207.60049693,0.20418041190301328,37833.594011,37819.594011,[24, 10, 15, 16, 13, 23, 3, 27, 18, 14, 19, 1, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
36,guardrail_gini_restore_sa_it0035,20925.034968375756,20925.034968375756,27587009.417157885,0.14262517963791121,19415.000580999997,19401.000580999997,[24, 10, 15, 1, 13, 3, 23, 27, 18, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
37,guardrail_gini_restore_sa_it0036,103040.61241606201,49281.11696776232,269195332.3591561,0.21021262571830412,57508.2032641,49788.551875000005,[24, 10, 28, 1, 13, 23, 3, 27, 18, 14, 19, 16, 15, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
38,guardrail_gini_restore_sa_it0037,20360.72902804236,20360.72902804236,25495688.62923707,0.13708963235648874,18648.448232999996,18634.448232999996,[14, 10, 15, 1, 13, 23, 3, 27, 18, 24, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
39,guardrail_gini_restore_sa_it0038,20196.862861864967,20196.862861864967,24603306.77932333,0.13965371847532748,18490.644586,18476.644586,[10, 24, 15, 1, 13, 23, 3, 27, 18, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
40,guardrail_gini_restore_sa_it0039,20448.686369922227,20448.686369922227,27016187.511727646,0.13873431975775574,18571.853906999997,18571.853906999997,[10, 24, 15, 1, 13, 23, 3, 27, 18, 32, 19, 16, 28, 14, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
41,guardrail_gini_restore_sa_it0040,45150.93372158721,45150.93372158721,96990737.16106135,0.12375491451446674,38842.74604500001,38828.74604500001,[10, 23, 15, 1, 13, 24, 3, 27, 18, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
42,guardrail_gini_restore_sa_it0041,20196.256733949554,20196.256733949554,24628531.39766298,0.13970922501730998,18490.644586,18476.644586,[10, 24, 1, 15, 13, 23, 3, 27, 18, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
43,guardrail_gini_restore_sa_it0042,50928.97724715514,32568.88519261891,155643621.17877135,0.17481322232454066,38916.037523,38902.037523,[10, 24, 1, 27, 13, 23, 3, 15, 18, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
44,guardrail_gini_restore_sa_it0043,88061.71944640602,57561.8062158325,286317680.51977515,0.18695304350057795,61842.267163000004,61828.267163000004,[19, 24, 1, 15, 13, 23, 3, 27, 18, 14, 10, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
45,guardrail_gini_restore_sa_it0044,26252.616247500275,21094.36633384154,34998265.06531022,0.16161138018366317,20774.430972000002,20774.430972000002,[10, 24, 1, 15, 32, 23, 3, 27, 18, 14, 19, 16, 28, 13, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
46,guardrail_gini_restore_sa_it0045,21520.28494465089,21520.28494465089,27601606.676027063,0.142931806639488,19481.924719,19467.924719,[10, 24, 1, 15, 19, 23, 3, 27, 18, 14, 13, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
47,guardrail_gini_restore_sa_it0046,112068.07044616214,60126.36790236445,435631733.7519726,0.2083948328138021,60830.10926,60816.10926,[18, 24, 1, 15, 13, 23, 3, 27, 10, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
48,guardrail_gini_restore_sa_it0047,21085.734403091446,21085.734403091446,18889890.517404553,0.09990414564988659,15919.302861,15905.302861,[10, 24, 1, 15, 13, 23, 16, 27, 18, 14, 19, 3, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
49,guardrail_gini_restore_sa_it0048,21292.291387035875,21292.291387035875,24818995.848327924,0.1377446194965657,18490.644586,18476.644586,[10, 24, 1, 15, 13, 23, 3, 27, 18, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (4, 3), (24, 13), (5, 9), (7, 18), (16, 10), (9, 5)]
50,guardrail_gini_restore_sa_it0049,20714.492177645396,20714.492177645396,27376143.513657954,0.14848609359864584,19463.87221,19449.87221,[10, 24, 1, 15, 13, 23, 3, 27, 18, 14, 16, 19, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
51,guardrail_gini_restore_sa_it0050,20325.5989374574,20325.5989374574,26300592.69308429,0.15115981852563398,19516.266717000002,18436.741837,[10, 24, 1, 15, 13, 23, 3, 27, 18, 14, 28, 16, 19, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
52,guardrail_gini_restore_sa_it0051,19793.780889429167,19793.780889429167,21592233.501638625,0.14048369876514655,17298.862907,17284.862907,[10, 24, 1, 15, 13, 18, 3, 27, 23, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
53,guardrail_gini_restore_sa_it0052,19799.62638584582,19799.62638584582,21587962.6534946,0.1403961293923992,17298.862907,17284.862907,[10, 24, 1, 15, 13, 18, 3, 27, 23, 14, 19, 16, 28, 32, (12, 11), (5, 9), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (14, 15), (7, 18), (4, 3), (9, 5)]
54,guardrail_gini_restore_sa_it0053,80975.96509502426,62641.970259182985,324031565.21359617,0.1747871251058457,59676.650768,59662.650768,[27, 24, 1, 15, 13, 18, 3, 10, 23, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
55,guardrail_gini_restore_sa_it0054,22599.559966953308,22599.559966953308,27455108.036759023,0.1393400251380854,18692.686814000004,18692.686814000004,[10, 24, 1, 15, 13, 18, 3, 27, 23, 14, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (7, 18), (10, 17), (16, 10), (24, 13), (5, 9), (18, 20), (4, 3), (9, 5)]
56,guardrail_gini_restore_sa_it0055,19779.208210490146,19779.208210490146,21355879.86911644,0.13777324390687684,17298.862907,17284.862907,[10, 24, 1, 15, 13, 18, 3, 27, 23, 14, 19, 16, 28, 32, (12, 11), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (23, 24), (5, 9), (7, 18), (4, 3), (9, 5)]
57,guardrail_gini_restore_sa_it0056,19590.60890544348,19590.60890544348,19995226.27006298,0.14275004521504342,17305.002938999998,17291.002938999998,[10, 24, 1, 15, 13, 18, 3, 16, 23, 14, 19, 27, 28, 32, (12, 11), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (23, 24), (5, 9), (7, 18), (4, 3), (9, 5)]
58,guardrail_gini_restore_sa_it0057,17464.045198618474,17464.045198618474,15096460.661195321,0.10683392553487114,14148.981154000001,14148.981154000001,[10, 24, 1, 15, 13, 27, 3, 16, 23, 14, 19, 18, 28, 32, (12, 11), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (23, 24), (5, 9), (7, 18), (4, 3), (9, 5)]
59,guardrail_gini_restore_sa_it0058,19869.558771880576,19869.558771880576,16721169.579210592,0.09822908200092684,15059.017014000001,15045.017014000001,[10, 24, 1, 15, 23, 27, 3, 16, 13, 14, 19, 18, 28, 32, (12, 11), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (23, 24), (5, 9), (7, 18), (4, 3), (9, 5)]
60,guardrail_gini_restore_sa_it0059,17615.115572405466,17615.115572405466,15546177.004490906,0.1057863602381306,14388.936498000003,14388.936498000003,[10, 24, 1, 15, 13, 27, 3, 16, 23, 14, 19, 18, 28, 32, (12, 11), (14, 15), (24, 13), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (23, 24), (18, 20), (7, 18), (4, 3), (9, 5)]
61,guardrail_gini_restore_sa_it0060,17464.02896912193,17464.02896912193,15096460.661195321,0.10683392553487114,14148.981154000001,14148.981154000001,[10, 24, 1, 15, 13, 27, 3, 16, 23, 14, 19, 18, 28, 32, (12, 11), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (23, 24), (7, 18), (5, 9), (4, 3), (9, 5)]
62,guardrail_gini_restore_sa_it0061,20228.946358027697,20228.946358027697,21723937.874518458,0.141407058206785,17472.930526999997,17458.930526999997,[10, 24, 1, 15, 18, 27, 3, 16, 23, 14, 19, 13, 28, 32, (12, 11), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (23, 24), (7, 18), (5, 9), (4, 3), (9, 5)]
63,guardrail_gini_restore_sa_it0062,18472.682848713677,18472.682848713677,23240230.97777481,0.12750368499493203,16987.124191000003,16987.124191000003,[10, 24, 1, 15, 13, 27, 3, 16, 23, 14, 19, 18, 28, 32, (12, 11), (5, 9), (24, 13), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (23, 24), (7, 18), (14, 15), (4, 3), (9, 5)]
64,guardrail_gini_restore_sa_it0063,19590.57870402181,19590.57870402181,19995226.27006298,0.14275004521504342,17305.002938999998,17291.002938999998,[10, 24, 1, 15, 13, 18, 3, 16, 23, 14, 19, 27, 28, 32, (12, 11), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (23, 24), (7, 18), (5, 9), (4, 3), (9, 5)]
65,guardrail_gini_restore_sa_it0064,19116.766657367945,19116.766657367945,20033217.781133104,0.12418595855777004,16885.875359,16871.875359,[10, 24, 1, 15, 13, 27, 3, 19, 23, 14, 16, 18, 28, 32, (12, 11), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (23, 24), (7, 18), (5, 9), (4, 3), (9, 5)]
66,guardrail_gini_restore_sa_it0065,18571.63887203293,18571.63887203293,17843192.133370902,0.11054189105783485,15349.295298000001,15349.295298000001,[10, 24, 1, 15, 13, 27, 3, 16, 23, 14, 19, 18, 28, 32, (10, 17), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (12, 11), (16, 10), (23, 24), (7, 18), (5, 9), (4, 3), (9, 5)]
67,guardrail_gini_restore_sa_it0066,17464.02896912193,17464.02896912193,15096460.661195321,0.10683392553487114,14148.981154000001,14148.981154000001,[10, 24, 1, 15, 13, 27, 3, 16, 23, 14, 19, 18, 28, 32, (12, 11), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (23, 24), (7, 18), (9, 5), (4, 3), (5, 9)]
68,guardrail_gini_restore_sa_it0067,32778.01347784493,32778.01347784493,78795786.5732179,0.150382515915354,31923.602991000003,31909.602991000003,[10, 24, 16, 15, 13, 27, 3, 1, 23, 14, 19, 18, 28, 32, (12, 11), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (23, 24), (7, 18), (9, 5), (4, 3), (5, 9)]
69,guardrail_gini_restore_sa_it0068,19473.02100175939,19473.02100175939,19172728.945482224,0.109266460660838,15988.469833000003,15974.469833000003,[10, 24, 1, 15, 13, 27, 3, 23, 16, 14, 19, 18, 28, 32, (12, 11), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (23, 24), (7, 18), (9, 5), (4, 3), (5, 9)]
70,guardrail_gini_restore_sa_it0069,44867.465164950394,31777.021750888573,107439073.90489936,0.16954357368406625,31969.637459999998,31955.637459999998,[16, 24, 1, 15, 13, 27, 3, 10, 23, 14, 19, 18, 28, 32, (12, 11), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (23, 24), (7, 18), (9, 5), (4, 3), (5, 9)]
71,guardrail_gini_restore_sa_it0070,18571.63887203293,18571.63887203293,17843192.133370902,0.11054189105783485,15349.295298000001,15349.295298000001,[10, 24, 1, 15, 13, 27, 3, 16, 23, 14, 19, 18, 28, 32, (10, 17), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (12, 11), (16, 10), (23, 24), (7, 18), (9, 5), (4, 3), (5, 9)]
72,guardrail_gini_restore_sa_it0071,17483.617378998457,17483.617378998457,15095630.566182746,0.10629444790674092,14148.981154000001,14148.981154000001,[10, 24, 1, 15, 13, 27, 3, 16, 23, 14, 19, 32, 28, 18, (12, 11), (14, 15), (24, 13), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (23, 24), (7, 18), (9, 5), (4, 3), (5, 9)]
