iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_p90_access_restore_sa_it0009,6917.655699000001,6669.620517113928,6432474.9392079795,0.21940695577315883,7037.792003999999,6917.655699000001,[13, 30, 28, 11, 14, 25, 27, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (15, 22), (18, 16), (9, 10), (18, 7), (23, 14), (5, 9), (16, 18), (11, 4)]
11,single_p90_access_restore_sa_it0010,6917.655699000001,6660.34533522103,6432474.9392079795,0.21940695577315883,7037.792003999999,6917.655699000001,[13, 30, 28, 11, 14, 25, 27, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (15, 22), (18, 16), (9, 10), (18, 7), (5, 9), (23, 14), (16, 18), (11, 4)]
12,single_p90_access_restore_sa_it0011,6917.655699000001,6798.597151330848,6432474.9392079795,0.21940695577315883,7037.792003999999,6917.655699000001,[13, 30, 28, 11, 14, 25, 27, 4, 20, 7, 21, 18, 22, (23, 14), (24, 13), (7, 18), (15, 22), (18, 16), (9, 10), (18, 7), (5, 9), (22, 15), (16, 18), (11, 4)]
13,single_p90_access_restore_sa_it0012,6917.631645,6973.1974302801855,6428984.319351503,0.2506676519999762,7037.767950000001,6917.631645,[13, 18, 28, 11, 14, 25, 27, 4, 20, 7, 21, 30, 22, (23, 14), (24, 13), (7, 18), (15, 22), (18, 16), (9, 10), (18, 7), (5, 9), (22, 15), (16, 18), (11, 4)]
14,single_p90_access_restore_sa_it0013,6917.631645,6930.665770359927,5768490.366998661,0.22767236882125075,7037.767950000001,6917.631645,[13, 18, 28, 11, 14, 25, 27, 4, 20, 7, 21, 30, 22, (11, 4), (24, 13), (7, 18), (15, 22), (18, 16), (9, 10), (18, 7), (5, 9), (22, 15), (16, 18), (23, 14)]
15,single_p90_access_restore_sa_it0014,6917.631645,6910.267045783777,5768490.366998661,0.22767236882125075,7037.767950000001,6917.631645,[13, 18, 28, 11, 14, 25, 27, 4, 20, 7, 21, 30, 22, (11, 4), (24, 13), (7, 18), (9, 10), (18, 16), (15, 22), (18, 7), (5, 9), (22, 15), (16, 18), (23, 14)]
16,single_p90_access_restore_sa_it0015,6917.631645,6782.746069181096,6428984.319351503,0.2506676519999762,7037.767950000001,6917.631645,[13, 18, 28, 11, 14, 25, 27, 4, 20, 7, 21, 30, 22, (11, 4), (9, 10), (7, 18), (24, 13), (18, 16), (15, 22), (18, 7), (5, 9), (22, 15), (16, 18), (23, 14)]
17,single_p90_access_restore_sa_it0016,9159.182400000002,9095.012696338476,10765793.972845642,0.22907970742726302,9279.318705000002,9159.182400000002,[13, 18, 11, 28, 14, 25, 27, 4, 20, 7, 21, 30, 22, (11, 4), (9, 10), (7, 18), (24, 13), (18, 16), (15, 22), (18, 7), (5, 9), (22, 15), (16, 18), (23, 14)]
18,single_p90_access_restore_sa_it0017,6917.631645,7181.625904534235,6428984.319351503,0.2506676519999762,7037.767950000001,6917.631645,[13, 18, 28, 11, 14, 25, 27, 4, 20, 7, 21, 30, 22, (11, 4), (23, 14), (7, 18), (24, 13), (18, 16), (15, 22), (18, 7), (5, 9), (22, 15), (16, 18), (9, 10)]
19,single_p90_access_restore_sa_it0018,6917.631645,7134.794000443332,6428984.319351503,0.2506676519999762,7037.767950000001,6917.631645,[13, 18, 28, 11, 14, 25, 27, 4, 20, 7, 21, 30, 22, (11, 4), (23, 14), (7, 18), (24, 13), (18, 16), (15, 22), (18, 7), (22, 15), (5, 9), (16, 18), (9, 10)]
20,single_p90_access_restore_sa_it0019,7197.848137000001,8026.46757683375,6816612.769835934,0.23743386244223652,7317.984442000001,7197.848137000001,[13, 18, 28, 11, 20, 25, 27, 4, 14, 7, 21, 30, 22, (11, 4), (23, 14), (7, 18), (24, 13), (18, 16), (15, 22), (18, 7), (22, 15), (5, 9), (16, 18), (9, 10)]
21,single_p90_access_restore_sa_it0020,7226.658624,8142.208583587571,6729348.610646141,0.24230796038626834,7346.794929,7226.658624,[13, 18, 28, 11, 14, 20, 27, 4, 25, 7, 21, 30, 22, (11, 4), (23, 14), (7, 18), (24, 13), (18, 16), (15, 22), (18, 7), (22, 15), (5, 9), (16, 18), (9, 10)]
22,single_p90_access_restore_sa_it0021,7859.5762620000005,7899.849884864317,9087470.04621588,0.23360309691178904,7859.5762620000005,7859.5762620000005,[13, 18, 28, 11, 14, 25, 27, 4, 20, 22, 21, 30, 7, (11, 4), (23, 14), (7, 18), (24, 13), (18, 16), (15, 22), (18, 7), (22, 15), (5, 9), (16, 18), (9, 10)]
23,single_p90_access_restore_sa_it0022,6917.631645,7135.788790486108,6428984.319351503,0.2506676519999762,7037.767950000001,6917.631645,[13, 18, 28, 11, 14, 25, 27, 4, 20, 7, 21, 30, 22, (11, 4), (22, 15), (7, 18), (24, 13), (18, 16), (15, 22), (18, 7), (23, 14), (5, 9), (16, 18), (9, 10)]
24,single_p90_access_restore_sa_it0023,6917.631645,6996.338856567894,6428984.319351503,0.2506676519999762,7037.767950000001,6917.631645,[13, 18, 28, 11, 14, 25, 27, 4, 20, 7, 21, 30, 22, (11, 4), (22, 15), (7, 18), (24, 13), (18, 16), (16, 18), (18, 7), (23, 14), (5, 9), (15, 22), (9, 10)]
25,single_p90_access_restore_sa_it0024,8496.399036000003,8506.637800465733,9159693.249344887,0.23048537600364027,8616.535341000003,8496.399036000003,[13, 18, 14, 11, 28, 25, 27, 4, 20, 7, 21, 30, 22, (11, 4), (22, 15), (7, 18), (24, 13), (18, 16), (16, 18), (18, 7), (23, 14), (5, 9), (15, 22), (9, 10)]
26,single_p90_access_restore_sa_it0025,6921.13508,6627.193562304679,6735100.477753959,0.27739422701883165,7041.271385,6921.13508,[7, 18, 28, 11, 14, 25, 27, 4, 20, 13, 21, 30, 22, (11, 4), (22, 15), (7, 18), (24, 13), (18, 16), (16, 18), (18, 7), (23, 14), (5, 9), (15, 22), (9, 10)]
27,single_p90_access_restore_sa_it0026,6917.631645,6994.221121249707,6428984.319351503,0.2506676519999762,7037.767950000001,6917.631645,[13, 18, 28, 11, 14, 25, 27, 4, 20, 7, 21, 30, 22, (11, 4), (23, 14), (7, 18), (24, 13), (18, 16), (16, 18), (18, 7), (22, 15), (5, 9), (15, 22), (9, 10)]
28,single_p90_access_restore_sa_it0027,7044.503022000001,7140.7848171680325,6419702.50583168,0.24845655533211586,7145.757423000001,7044.503022000001,[13, 18, 21, 11, 14, 25, 27, 4, 20, 7, 28, 30, 22, (11, 4), (23, 14), (7, 18), (24, 13), (18, 16), (16, 18), (18, 7), (22, 15), (5, 9), (15, 22), (9, 10)]
29,single_p90_access_restore_sa_it0028,6917.655699000001,6840.047040897452,6270105.423503098,0.2129815638130843,7037.792003999999,6917.655699000001,[13, 30, 28, 11, 14, 25, 27, 4, 20, 7, 21, 18, 22, (11, 4), (23, 14), (7, 18), (24, 13), (18, 16), (16, 18), (18, 7), (22, 15), (5, 9), (15, 22), (9, 10)]
30,single_p90_access_restore_sa_it0029,6917.655699000001,7078.362800759329,6253777.773447961,0.21200663791503183,7037.792003999999,6917.655699000001,[13, 30, 28, 11, 14, 25, 27, 4, 20, 7, 21, 18, 22, (11, 4), (23, 14), (7, 18), (24, 13), (5, 9), (16, 18), (18, 7), (22, 15), (18, 16), (15, 22), (9, 10)]
31,single_p90_access_restore_sa_it0030,6498.627274999999,6976.5340598769535,5402756.906229373,0.20312981939954677,6518.627274999999,6498.627274999999,[13, 30, 28, 21, 14, 25, 27, 4, 20, 7, 11, 18, 22, (11, 4), (23, 14), (7, 18), (24, 13), (5, 9), (16, 18), (18, 7), (22, 15), (18, 16), (15, 22), (9, 10)]
32,single_p90_access_restore_sa_it0031,6498.627274999999,6694.910347975659,5548954.281364547,0.2108125765649589,6518.627274999999,6498.627274999999,[13, 30, 28, 21, 14, 25, 27, 4, 20, 7, 11, 18, 22, (11, 4), (23, 14), (7, 18), (24, 13), (15, 22), (16, 18), (18, 7), (22, 15), (18, 16), (5, 9), (9, 10)]
33,single_p90_access_restore_sa_it0032,6498.627274999999,6590.758023416157,5427451.16125561,0.20503916230781494,6518.627274999999,6498.627274999999,[13, 30, 28, 21, 14, 25, 27, 4, 20, 7, 11, 18, 22, (11, 4), (23, 14), (7, 18), (24, 13), (15, 22), (22, 15), (18, 7), (16, 18), (18, 16), (5, 9), (9, 10)]
34,single_p90_access_restore_sa_it0033,6958.153392,6697.194952890596,6431807.9016370475,0.24677592268362014,6978.153392,6958.153392,[13, 30, 28, 21, 14, 7, 27, 4, 20, 25, 11, 18, 22, (11, 4), (23, 14), (7, 18), (24, 13), (15, 22), (22, 15), (18, 7), (16, 18), (18, 16), (5, 9), (9, 10)]
35,single_p90_access_restore_sa_it0034,6498.627274999999,6305.578406707815,6217846.673525471,0.24865801766792361,6518.627274999999,6498.627274999999,[13, 30, 28, 21, 14, 25, 27, 4, 20, 7, 11, 18, 22, (11, 4), (23, 14), (7, 18), (9, 10), (15, 22), (22, 15), (18, 7), (16, 18), (18, 16), (5, 9), (24, 13)]
36,single_p90_access_restore_sa_it0035,7312.300433,8170.505122902242,8988351.300836682,0.27069806695091114,8381.615693,7312.300433,[13, 30, 28, 21, 18, 25, 27, 4, 20, 7, 11, 14, 22, (11, 4), (23, 14), (7, 18), (9, 10), (15, 22), (22, 15), (18, 7), (16, 18), (18, 16), (5, 9), (24, 13)]
37,single_p90_access_restore_sa_it0036,8772.928129,8524.781724784225,9906459.366452465,0.1988412794534351,8792.928129,8772.928129,[13, 30, 25, 21, 14, 28, 27, 4, 20, 7, 11, 18, 22, (11, 4), (23, 14), (7, 18), (9, 10), (15, 22), (22, 15), (18, 7), (16, 18), (18, 16), (5, 9), (24, 13)]
38,single_p90_access_restore_sa_it0037,7007.62436,6921.1309001654245,7241267.492213294,0.24727413892828487,7027.62436,7007.62436,[13, 28, 30, 21, 14, 25, 27, 4, 20, 7, 11, 18, 22, (11, 4), (23, 14), (7, 18), (9, 10), (15, 22), (22, 15), (18, 7), (16, 18), (18, 16), (5, 9), (24, 13)]
39,single_p90_access_restore_sa_it0038,6507.360608000001,5974.122878129443,6210288.016022969,0.2653041196190422,6527.360608000001,6507.360608000001,[7, 30, 28, 21, 14, 25, 27, 4, 20, 13, 11, 18, 22, (11, 4), (23, 14), (7, 18), (9, 10), (15, 22), (22, 15), (18, 7), (16, 18), (18, 16), (5, 9), (24, 13)]
40,single_p90_access_restore_sa_it0039,8819.350575,9157.504770831969,11087589.109160045,0.21754667244714931,8839.350575,8819.350575,[30, 13, 28, 21, 14, 25, 27, 4, 20, 7, 11, 18, 22, (11, 4), (23, 14), (7, 18), (9, 10), (15, 22), (22, 15), (18, 7), (16, 18), (18, 16), (5, 9), (24, 13)]
41,single_p90_access_restore_sa_it0040,6478.505619,6551.732434692238,6026366.598557106,0.24156894300330167,6498.505619,6478.505619,[13, 27, 28, 21, 14, 25, 30, 4, 20, 7, 11, 18, 22, (11, 4), (23, 14), (7, 18), (9, 10), (15, 22), (22, 15), (18, 7), (16, 18), (18, 16), (5, 9), (24, 13)]
42,single_p90_access_restore_sa_it0041,6478.505619,6563.625884124832,6017217.760141458,0.24132657126220036,6498.505619,6478.505619,[13, 27, 28, 21, 14, 25, 30, 4, 20, 7, 11, 18, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (22, 15), (18, 7), (16, 18), (18, 16), (5, 9), (24, 13)]
43,single_p90_access_restore_sa_it0042,5041.641455,5012.464119008049,3429112.649518601,0.2518112907773393,5061.641455,5041.641455,[13, 27, 21, 28, 14, 25, 30, 4, 20, 7, 11, 18, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (22, 15), (18, 7), (16, 18), (18, 16), (5, 9), (24, 13)]
44,single_p90_access_restore_sa_it0043,4583.027161,4349.675887212566,3085921.996849772,0.2682364682808238,4603.027161,4583.027161,[13, 27, 21, 4, 14, 25, 30, 28, 20, 7, 11, 18, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (22, 15), (18, 7), (16, 18), (18, 16), (5, 9), (24, 13)]
45,single_p90_access_restore_sa_it0044,4619.344111,4334.716978365374,3141714.0713702464,0.26886215390410095,4639.344111,4619.344111,[11, 27, 21, 4, 14, 25, 30, 28, 20, 7, 13, 18, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (22, 15), (18, 7), (16, 18), (18, 16), (5, 9), (24, 13)]
46,single_p90_access_restore_sa_it0045,4612.545495,4344.656691397448,3110344.9816595935,0.267122955436631,4632.545495,4612.545495,[13, 14, 21, 4, 27, 25, 30, 28, 20, 7, 11, 18, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (22, 15), (18, 7), (16, 18), (18, 16), (5, 9), (24, 13)]
47,single_p90_access_restore_sa_it0046,4583.027161,4430.8548925861005,3085921.996849772,0.2682364682808238,4603.027161,4583.027161,[13, 27, 21, 4, 14, 25, 30, 28, 20, 7, 11, 18, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (24, 13)]
48,single_p90_access_restore_sa_it0047,6771.487116,6939.582191819517,5660671.068156109,0.21445927571633883,6791.487116,6771.487116,[20, 27, 21, 4, 14, 25, 30, 28, 13, 7, 11, 18, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (24, 13)]
49,single_p90_access_restore_sa_it0048,4646.751015,4515.33609680579,2968988.0745261423,0.2770420899381907,4748.005416,4646.751015,[13, 27, 21, 4, 14, 25, 18, 28, 20, 7, 11, 30, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (24, 13)]
50,single_p90_access_restore_sa_it0049,4597.027161,4579.876704498547,2535548.848931477,0.285227515512932,4603.027161,4597.027161,[13, 27, 21, 4, 14, 25, 30, 28, 20, 7, 11, 18, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (5, 9), (18, 16), (16, 18), (24, 13)]
51,single_p90_access_restore_sa_it0050,7650.870666000001,7017.084169852435,7057284.085049059,0.22545152084905973,7650.870666000001,7650.870666000001,[22, 27, 21, 4, 14, 25, 30, 28, 20, 7, 11, 18, 13, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (24, 13)]
52,single_p90_access_restore_sa_it0051,5050.317623,4779.098394037509,3885956.3712937967,0.26898261109548494,5070.317623,5050.317623,[13, 27, 25, 4, 14, 21, 30, 28, 20, 7, 11, 18, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (24, 13)]
53,single_p90_access_restore_sa_it0052,6769.52757,5586.5416579112225,6920382.695311506,0.25342268610220775,6789.52757,6769.52757,[13, 27, 21, 4, 14, 25, 30, 7, 20, 28, 11, 18, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (24, 13)]
54,single_p90_access_restore_sa_it0053,6972.755932999999,6061.077313712253,7398947.302020798,0.22404831797447766,7092.892237999999,6972.755932999999,[13, 27, 21, 4, 14, 25, 30, 11, 20, 7, 28, 18, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (24, 13)]
55,single_p90_access_restore_sa_it0054,4583.027161,4410.849231853186,3095662.9309997824,0.23424394332426068,4603.027161,4583.027161,[13, 27, 21, 4, 14, 25, 30, 28, 20, 7, 11, 18, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (24, 13), (22, 15), (16, 18), (18, 16), (5, 9), (18, 7)]
56,single_p90_access_restore_sa_it0055,4598.749628,4636.869954222456,3107161.414257904,0.23439266486830124,4603.027161,4598.749628,[13, 27, 21, 4, 14, 25, 30, 28, 20, 7, 11, 18, 22, (23, 14), (11, 4), (7, 18), (9, 10), (18, 7), (24, 13), (22, 15), (16, 18), (18, 16), (5, 9), (15, 22)]
57,single_p90_access_restore_sa_it0056,4431.019191,4437.805898130638,2736460.6563220615,0.2658263166459638,4906.6146770000005,4431.019191,[13, 27, 21, 4, 14, 25, 30, 18, 20, 7, 11, 28, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (24, 13), (22, 15), (16, 18), (18, 16), (5, 9), (18, 7)]
58,single_p90_access_restore_sa_it0057,3793.0910271,4811.473879400764,2242813.924326642,0.2533744705662926,4761.612367999999,3793.0910271,[13, 27, 21, 4, 14, 28, 30, 18, 20, 7, 11, 25, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (24, 13), (22, 15), (16, 18), (18, 16), (5, 9), (18, 7)]
59,single_p90_access_restore_sa_it0058,3738.9026145,4453.334585873735,1962666.72620323,0.26659322741594793,4326.998805,3738.9026145,[13, 27, 21, 4, 20, 28, 30, 18, 14, 7, 11, 25, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (24, 13), (22, 15), (16, 18), (18, 16), (5, 9), (18, 7)]
60,single_p90_access_restore_sa_it0059,3772.2948797999998,4841.909323585329,2072536.7306921023,0.2521942670026056,4692.291877000001,3772.2948797999998,[13, 27, 21, 18, 20, 28, 30, 4, 14, 7, 11, 25, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (24, 13), (22, 15), (16, 18), (18, 16), (5, 9), (18, 7)]
61,single_p90_access_restore_sa_it0060,3465.6180489,4383.673451736491,1844119.9302159678,0.254011735588763,4326.998805,3465.6180489,[13, 27, 21, 4, 20, 28, 30, 18, 14, 7, 11, 25, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (24, 13)]
62,single_p90_access_restore_sa_it0061,4456.847332699999,4733.715013015933,2786999.0320114135,0.28223001043424834,4899.374189,4456.847332699999,[13, 27, 21, 4, 25, 28, 30, 18, 14, 7, 11, 20, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (24, 13)]
63,single_p90_access_restore_sa_it0062,3556.8087839999994,4428.003433699568,1947234.023346552,0.247241641732437,4326.998805,3556.8087839999994,[13, 27, 21, 4, 20, 28, 30, 18, 14, 7, 11, 25, 22, (23, 14), (24, 13), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (11, 4)]
64,single_p90_access_restore_sa_it0063,4768.008650999999,4742.976013903871,3303584.0449034944,0.271159044696514,5243.604136999999,4768.008650999999,[13, 27, 21, 4, 20, 25, 30, 18, 14, 7, 11, 28, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (24, 13)]
65,single_p90_access_restore_sa_it0064,4592.577259,4926.47995944608,2938999.3092103433,0.26832490796305475,5094.2037279999995,4592.577259,[13, 27, 21, 4, 20, 28, 30, 11, 14, 7, 18, 25, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (24, 13)]
66,single_p90_access_restore_sa_it0065,3706.853495899999,4525.60335094743,1893167.2896739906,0.2571335532232615,4326.998805,3706.853495899999,[13, 27, 21, 4, 20, 28, 30, 18, 14, 7, 11, 25, 22, (22, 15), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (23, 14), (16, 18), (18, 16), (5, 9), (24, 13)]
67,single_p90_access_restore_sa_it0066,4060.1941421999995,4255.465330771741,1738095.1819057513,0.2274680456769267,4326.998805,4060.1941421999995,[13, 27, 21, 4, 20, 28, 30, 18, 14, 7, 11, 25, 22, (24, 13), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (23, 14)]
68,single_p90_access_restore_sa_it0067,4456.847332699999,4733.715013015933,2786999.0320114135,0.28223001043424834,4899.374189,4456.847332699999,[13, 27, 21, 4, 25, 28, 30, 18, 14, 7, 11, 20, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (24, 13)]
69,single_p90_access_restore_sa_it0068,4060.1372039999997,4572.57947276027,2001474.267332279,0.2641196740918854,4326.998805,4060.1372039999997,[13, 27, 21, 4, 20, 28, 30, 18, 14, 7, 11, 25, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (5, 9), (18, 16), (24, 13)]
70,single_p90_access_restore_sa_it0069,3465.6180489,4339.892592686695,1879828.656462159,0.25964908630327743,4326.741274999999,3465.6180489,[13, 27, 21, 4, 20, 18, 30, 28, 14, 7, 11, 25, 22, (23, 14), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (16, 18), (18, 16), (5, 9), (24, 13)]
71,single_p90_access_restore_sa_it0070,4169.7122179,4808.122919059662,2062110.4144815637,0.26846141676005697,4326.741274999999,4169.7122179,[13, 27, 21, 4, 20, 18, 30, 28, 14, 7, 11, 25, 22, (16, 18), (11, 4), (7, 18), (9, 10), (15, 22), (18, 7), (22, 15), (23, 14), (18, 16), (5, 9), (24, 13)]
72,single_p90_access_restore_sa_it0071,3253.7345509999996,4277.731997248357,1830883.0593144863,0.2543507989734044,4326.741274999999,3253.7345509999996,[13, 27, 21, 4, 20, 18, 30, 28, 14, 7, 11, 25, 22, (23, 14), (11, 4), (7, 18), (18, 16), (15, 22), (18, 7), (22, 15), (16, 18), (9, 10), (5, 9), (24, 13)]
73,single_p90_access_restore_sa_it0072,3530.859802799999,4305.113422114784,2529043.394658823,0.3105472826084228,4897.637177,3530.859802799999,[13, 27, 25, 4, 20, 18, 30, 28, 14, 7, 11, 21, 22, (23, 14), (11, 4), (7, 18), (18, 16), (15, 22), (18, 7), (22, 15), (16, 18), (9, 10), (5, 9), (24, 13)]
74,single_p90_access_restore_sa_it0073,4295.769747,4537.380697744608,2411465.7547400547,0.25181999026665514,4326.741274999999,4295.769747,[13, 27, 21, 4, 20, 18, 30, 28, 14, 7, 11, 25, 22, (23, 14), (11, 4), (7, 18), (18, 16), (15, 22), (18, 7), (24, 13), (16, 18), (9, 10), (5, 9), (22, 15)]
75,single_p90_access_restore_sa_it0074,3280.6808319999996,4129.678815363061,2147070.938255073,0.30722804268284354,4364.779316,3280.6808319999996,[25, 27, 21, 4, 20, 18, 30, 28, 14, 7, 11, 13, 22, (23, 14), (11, 4), (7, 18), (18, 16), (15, 22), (18, 7), (22, 15), (16, 18), (9, 10), (5, 9), (24, 13)]
76,single_p90_access_restore_sa_it0075,3244.4111849999995,4277.984529419125,1830406.9210453823,0.2550026655820683,4317.417909,3244.4111849999995,[13, 4, 21, 27, 20, 18, 30, 28, 14, 7, 11, 25, 22, (23, 14), (11, 4), (7, 18), (18, 16), (15, 22), (18, 7), (22, 15), (16, 18), (9, 10), (5, 9), (24, 13)]
77,single_p90_access_restore_sa_it0076,3357.0118509999998,4408.859578280426,1868642.095657116,0.24734959017223423,4152.740093399999,3357.0118509999998,[13, 4, 21, 27, 22, 18, 30, 28, 14, 7, 11, 25, 20, (23, 14), (11, 4), (7, 18), (18, 16), (15, 22), (18, 7), (22, 15), (16, 18), (9, 10), (5, 9), (24, 13)]
78,single_p90_access_restore_sa_it0077,5267.807824,6763.167659249183,4021823.7841063202,0.23373488559040156,6340.814548,5267.807824,[13, 28, 21, 27, 20, 18, 30, 4, 14, 7, 11, 25, 22, (23, 14), (11, 4), (7, 18), (18, 16), (15, 22), (18, 7), (22, 15), (16, 18), (9, 10), (5, 9), (24, 13)]
79,single_p90_access_restore_sa_it0078,3244.4111849999995,4324.744897331228,1839043.897497147,0.2546464553818377,4317.417909,3244.4111849999995,[13, 4, 21, 27, 20, 18, 30, 28, 14, 7, 11, 25, 22, (23, 14), (24, 13), (7, 18), (18, 16), (15, 22), (18, 7), (22, 15), (16, 18), (9, 10), (5, 9), (11, 4)]
