iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_gini_restore_l050_sa_it0009,1.401014744539221,9760.089159303237,4507658.413816091,0.1250305130717677,9720.740275099997,9720.740275099997,[22, 20, 6, 3, 32, 7, 11, 2, 8, 18, 17, 33, (15, 19), (7, 8), (4, 3), (11, 4), (15, 22), (18, 16), (24, 13), (14, 11), (9, 5), (3, 1), (8, 9), (11, 14), (20, 19)]
11,weighted_gini_restore_l050_sa_it0010,1.4394650132378755,9853.611353391747,5034846.779086282,0.13415039840701737,10100.885810099999,10100.885810099999,[22, 20, 6, 3, 32, 7, 11, 2, 8, 18, 17, 33, (15, 19), (7, 8), (4, 3), (11, 4), (15, 22), (18, 16), (24, 13), (9, 5), (14, 11), (3, 1), (8, 9), (11, 14), (20, 19)]
12,weighted_gini_restore_l050_sa_it0011,1.6197064293125556,13261.910507056758,5621649.691449824,0.07999715020290821,11513.366847000001,11513.366847000001,[22, 11, 6, 3, 32, 7, 20, 2, 8, 18, 17, 33, (15, 19), (7, 8), (4, 3), (11, 4), (15, 22), (18, 16), (24, 13), (9, 5), (14, 11), (3, 1), (8, 9), (11, 14), (20, 19)]
13,weighted_gini_restore_l050_sa_it0012,1.5829380072962704,12718.551570770009,5280394.493808214,0.08608725696214137,11211.619088599999,11211.619088599999,[22, 11, 6, 3, 32, 7, 20, 18, 8, 2, 17, 33, (15, 19), (7, 8), (4, 3), (11, 4), (15, 22), (18, 16), (24, 13), (9, 5), (14, 11), (3, 1), (8, 9), (11, 14), (20, 19)]
14,weighted_gini_restore_l050_sa_it0013,1.5792779160024886,12886.957005924089,5452493.592157361,0.07943380171256731,11669.30567,11669.30567,[22, 11, 6, 3, 32, 7, 20, 18, 8, 2, 17, 33, (15, 19), (7, 8), (4, 3), (11, 14), (15, 22), (18, 16), (24, 13), (9, 5), (14, 11), (3, 1), (8, 9), (11, 4), (20, 19)]
15,weighted_gini_restore_l050_sa_it0014,1.5648054298379899,12603.588811952453,5141945.025050775,0.08409849629152166,11139.957730999999,11139.957730999999,[22, 11, 6, 3, 32, 7, 20, 18, 8, 2, 17, 33, (15, 19), (11, 4), (4, 3), (11, 14), (15, 22), (18, 16), (24, 13), (9, 5), (14, 11), (3, 1), (8, 9), (7, 8), (20, 19)]
16,weighted_gini_restore_l050_sa_it0015,1.726894635717358,14753.762791067835,5603800.8896117695,0.06525021939538012,11432.490013,11432.490013,[22, 11, 6, 2, 32, 7, 20, 18, 8, 3, 17, 33, (15, 19), (11, 4), (4, 3), (11, 14), (15, 22), (18, 16), (24, 13), (9, 5), (14, 11), (3, 1), (8, 9), (7, 8), (20, 19)]
17,weighted_gini_restore_l050_sa_it0016,1.7267696946261977,14752.550669855711,5603800.889611769,0.06525021939538034,11432.490012999999,11432.490012999999,[22, 11, 6, 2, 32, 7, 20, 8, 18, 3, 17, 33, (15, 19), (11, 4), (4, 3), (11, 14), (15, 22), (18, 16), (24, 13), (9, 5), (14, 11), (3, 1), (8, 9), (7, 8), (20, 19)]
18,weighted_gini_restore_l050_sa_it0017,1.7267806199654308,14325.69017889421,6981441.6960075945,0.07918159682956483,11430.250913,11430.250913,[22, 7, 6, 2, 32, 11, 20, 8, 18, 3, 17, 33, (15, 19), (11, 4), (4, 3), (11, 14), (15, 22), (18, 16), (24, 13), (9, 5), (14, 11), (3, 1), (8, 9), (7, 8), (20, 19)]
19,weighted_gini_restore_l050_sa_it0018,1.7359618766273996,14411.430370407128,6985832.068133318,0.07929032078602427,11430.250913,11430.250913,[22, 7, 6, 2, 32, 11, 20, 8, 18, 3, 17, 33, (15, 19), (15, 22), (4, 3), (11, 14), (11, 4), (18, 16), (24, 13), (9, 5), (14, 11), (3, 1), (8, 9), (7, 8), (20, 19)]
20,weighted_gini_restore_l050_sa_it0019,1.693915926847218,14003.695333677131,6983533.252258359,0.07928459442757263,11428.751294,11428.751294,[22, 7, 6, 2, 32, 18, 20, 8, 11, 3, 17, 33, (15, 19), (15, 22), (4, 3), (11, 14), (11, 4), (18, 16), (24, 13), (9, 5), (14, 11), (3, 1), (8, 9), (7, 8), (20, 19)]
21,weighted_gini_restore_l050_sa_it0020,1.6501713551969819,12482.90284738321,7266191.33608111,0.11505883056588395,11671.513649,11671.513649,[22, 7, 6, 2, 32, 18, 20, 8, 3, 11, 17, 33, (15, 19), (15, 22), (4, 3), (11, 14), (11, 4), (18, 16), (24, 13), (9, 5), (14, 11), (3, 1), (8, 9), (7, 8), (20, 19)]
22,weighted_gini_restore_l050_sa_it0021,1.6306638774457347,12165.78499186129,7364441.6127778655,0.11923091213874026,11671.513649,11671.513649,[22, 7, 6, 2, 32, 18, 20, 8, 3, 11, 17, 33, (15, 19), (9, 5), (4, 3), (11, 14), (11, 4), (18, 16), (24, 13), (15, 22), (14, 11), (3, 1), (8, 9), (7, 8), (20, 19)]
23,weighted_gini_restore_l050_sa_it0022,1.7899235385867405,12512.300093070851,7403939.966041169,0.15833805808240586,11671.513649,11671.513649,[22, 7, 6, 2, 32, 18, 20, 8, 3, 11, 17, 33, (15, 19), (9, 5), (4, 3), (11, 14), (11, 4), (3, 1), (24, 13), (15, 22), (14, 11), (18, 16), (8, 9), (7, 8), (20, 19)]
24,weighted_gini_restore_l050_sa_it0023,1.801554090701833,12567.91202666439,7226434.407147872,0.16020515124406498,11446.052606999998,11446.052606999998,[22, 7, 2, 6, 32, 18, 20, 8, 3, 11, 17, 33, (15, 19), (9, 5), (4, 3), (11, 14), (11, 4), (3, 1), (24, 13), (15, 22), (14, 11), (18, 16), (8, 9), (7, 8), (20, 19)]
25,weighted_gini_restore_l050_sa_it0024,1.8288358725329563,12829.779380502016,7254795.450001133,0.1602967724655766,11446.052606999998,11446.052606999998,[22, 7, 2, 6, 32, 18, 20, 8, 3, 11, 17, 33, (15, 19), (15, 22), (4, 3), (11, 14), (11, 4), (3, 1), (24, 13), (9, 5), (14, 11), (18, 16), (8, 9), (7, 8), (20, 19)]
26,weighted_gini_restore_l050_sa_it0025,1.6972494156687887,10147.40337572301,7454127.318078946,0.206165746286475,10065.340918999998,10065.340918999998,[2, 7, 22, 6, 32, 18, 20, 8, 3, 11, 17, 33, (15, 19), (15, 22), (4, 3), (11, 14), (11, 4), (3, 1), (24, 13), (9, 5), (14, 11), (18, 16), (8, 9), (7, 8), (20, 19)]
27,weighted_gini_restore_l050_sa_it0026,1.5274440290014368,10499.24589242714,6400035.836724696,0.14093383322967457,10065.340918999998,10065.340918999998,[2, 7, 22, 6, 32, 18, 20, 8, 33, 11, 17, 3, (15, 19), (15, 22), (4, 3), (11, 14), (11, 4), (3, 1), (24, 13), (9, 5), (14, 11), (18, 16), (8, 9), (7, 8), (20, 19)]
28,weighted_gini_restore_l050_sa_it0027,1.502303603375017,10381.49487430064,6144314.470213317,0.13681772217799826,9873.276347199999,9873.276347199999,[2, 7, 22, 6, 32, 18, 20, 8, 33, 11, 17, 3, (15, 19), (15, 22), (4, 3), (11, 14), (11, 4), (3, 1), (24, 13), (9, 5), (7, 8), (18, 16), (8, 9), (14, 11), (20, 19)]
29,weighted_gini_restore_l050_sa_it0028,1.5362150497948903,10808.772892446477,6677244.766901486,0.1336108163134171,10578.399888,10743.925513999999,[2, 7, 22, 6, 32, 18, 20, 8, 33, 11, 17, 3, (15, 19), (15, 22), (4, 3), (7, 8), (11, 4), (3, 1), (24, 13), (9, 5), (11, 14), (18, 16), (8, 9), (14, 11), (20, 19)]
30,weighted_gini_restore_l050_sa_it0029,1.5583208639410684,10868.070983011221,6831879.844469015,0.13867356919397,10369.085719499999,10369.085719499999,[2, 7, 22, 6, 32, 18, 20, 8, 33, 11, 17, 3, (15, 19), (15, 22), (4, 3), (7, 8), (18, 16), (3, 1), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
31,weighted_gini_restore_l050_sa_it0030,1.3547652174072637,9569.729979382757,5094955.602027756,0.11660144841479902,7887.462930999999,7887.462930999999,[2, 7, 22, 6, 32, 18, 20, 8, 33, 11, 17, 3, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (15, 22), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
32,weighted_gini_restore_l050_sa_it0031,1.3789592670291762,10101.355434443665,5203355.755130903,0.10691378455348044,7948.723803999999,7948.723803999999,[2, 7, 22, 6, 32, 18, 20, 11, 33, 8, 17, 3, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (15, 22), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
33,weighted_gini_restore_l050_sa_it0032,1.780195622594987,14320.711967348789,9247744.563907705,0.09625249855750506,11715.047545000001,11715.047545000001,[6, 7, 22, 2, 32, 18, 20, 11, 33, 8, 17, 3, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (15, 22), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
34,weighted_gini_restore_l050_sa_it0033,1.5369947485702633,9944.219475957994,6240794.355895362,0.1620669159528123,7919.8136460000005,7919.8136460000005,[2, 7, 22, 3, 32, 18, 20, 11, 33, 8, 17, 6, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (15, 22), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
35,weighted_gini_restore_l050_sa_it0034,1.5100233887864631,9766.41619879268,5885507.496205063,0.1593306538246715,7727.604165999999,7727.604165999999,[2, 7, 22, 3, 32, 20, 18, 11, 33, 8, 17, 6, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (15, 22), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
36,weighted_gini_restore_l050_sa_it0035,1.4819946616208994,9518.602261466543,5563379.655338866,0.15854404251605247,7496.992096999999,7496.992096999999,[2, 22, 7, 3, 32, 20, 18, 11, 33, 8, 17, 6, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (15, 22), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
37,weighted_gini_restore_l050_sa_it0036,1.5993074318734488,12689.890670548315,7519441.102216109,0.09220415195224696,11419.136724999998,11419.136724999998,[8, 22, 7, 3, 32, 20, 18, 11, 33, 2, 17, 6, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (15, 22), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
38,weighted_gini_restore_l050_sa_it0037,1.5745668690003038,12444.478965935854,7217791.96703906,0.09238002414415925,11200.074517,11200.074517,[22, 8, 7, 3, 32, 20, 18, 11, 33, 2, 17, 6, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (15, 22), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
39,weighted_gini_restore_l050_sa_it0038,1.4083825497658944,10908.190315979264,4541511.72012805,0.08990169331754894,9241.834852,9241.834852,[22, 8, 7, 3, 32, 20, 18, 11, 33, 6, 17, 2, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (15, 22), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
40,weighted_gini_restore_l050_sa_it0039,1.4174234211925656,10996.46774309958,4569078.767771611,0.08988319166416292,9267.623631999999,9267.623631999999,[22, 18, 7, 3, 32, 20, 8, 11, 33, 6, 17, 2, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (15, 22), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
41,weighted_gini_restore_l050_sa_it0040,1.5042817005656626,11333.948650725622,6081353.186623384,0.10636652246915057,9768.626722,9768.626722,[6, 18, 7, 3, 32, 20, 8, 11, 33, 22, 17, 2, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (15, 22), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
42,weighted_gini_restore_l050_sa_it0041,1.7095017470709917,11541.465062881076,10282592.599534094,0.16455773705712073,11548.356620999999,11548.356620999999,[6, 2, 7, 3, 32, 20, 8, 11, 33, 22, 17, 18, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (15, 22), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
43,weighted_gini_restore_l050_sa_it0042,1.7788048263733336,12352.518117452162,9003629.529819025,0.16003192434720948,10570.559823,10570.559823,[17, 2, 7, 3, 32, 20, 8, 11, 33, 22, 6, 18, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (15, 22), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
44,weighted_gini_restore_l050_sa_it0043,1.9325429877491271,13399.406468894966,13021278.26055527,0.17453894959031824,11959.339156,11959.339156,[17, 32, 7, 3, 2, 20, 8, 11, 33, 22, 6, 18, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (15, 22), (24, 13), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
45,weighted_gini_restore_l050_sa_it0044,1.9317584422352017,13394.899810933217,13010515.140206615,0.17443764900483893,11959.339156,11959.339156,[17, 32, 7, 3, 2, 20, 8, 11, 33, 22, 6, 18, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (24, 13), (15, 22), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
46,weighted_gini_restore_l050_sa_it0045,1.898241478288217,13464.25448438065,12599773.941032266,0.16156493005905226,12012.038023,12012.038023,[33, 32, 7, 3, 2, 20, 8, 11, 17, 22, 6, 18, (15, 19), (3, 1), (4, 3), (7, 8), (18, 16), (24, 13), (15, 22), (9, 5), (11, 14), (11, 4), (8, 9), (14, 11), (20, 19)]
47,weighted_gini_restore_l050_sa_it0046,1.578525739383851,12101.021360136652,10203215.660354769,0.10483978900811652,12012.038023,12012.038023,[33, 32, 7, 3, 2, 20, 8, 11, 17, 22, 6, 18, (11, 4), (3, 1), (4, 3), (7, 8), (18, 16), (24, 13), (15, 22), (9, 5), (11, 14), (15, 19), (8, 9), (14, 11), (20, 19)]
48,weighted_gini_restore_l050_sa_it0047,1.6367826013114242,12249.068253708125,10779086.92810432,0.11845036072560289,11999.248769,11999.248769,[33, 32, 7, 3, 2, 20, 18, 11, 17, 22, 6, 8, (11, 4), (3, 1), (4, 3), (7, 8), (18, 16), (24, 13), (15, 22), (9, 5), (11, 14), (15, 19), (8, 9), (14, 11), (20, 19)]
49,weighted_gini_restore_l050_sa_it0048,1.6316633968317549,12199.404077724506,10779086.92810432,0.11845036072560289,11999.248769,11999.248769,[33, 32, 7, 3, 2, 20, 18, 11, 17, 22, 6, 8, (11, 4), (3, 1), (4, 3), (7, 8), (18, 16), (24, 13), (15, 22), (14, 11), (11, 14), (15, 19), (8, 9), (9, 5), (20, 19)]
50,weighted_gini_restore_l050_sa_it0049,1.6154823846024957,12110.149441408477,10299775.973844564,0.11624054260936223,11772.783589,11772.783589,[33, 32, 7, 3, 2, 20, 18, 11, 17, 22, 8, 6, (11, 4), (3, 1), (4, 3), (7, 8), (18, 16), (24, 13), (15, 22), (14, 11), (11, 14), (15, 19), (8, 9), (9, 5), (20, 19)]
51,weighted_gini_restore_l050_sa_it0050,1.6548079612013469,11918.197970976444,12296242.290753229,0.13495215118199844,11802.051498,11802.051498,[8, 32, 7, 3, 2, 20, 18, 11, 17, 22, 33, 6, (11, 4), (3, 1), (4, 3), (7, 8), (18, 16), (24, 13), (15, 22), (14, 11), (11, 14), (15, 19), (8, 9), (9, 5), (20, 19)]
52,weighted_gini_restore_l050_sa_it0051,1.7187185120638804,11772.221825360948,12791189.374811882,0.15994599347455796,11645.77827,11645.77827,[8, 32, 7, 3, 2, 17, 18, 11, 20, 22, 33, 6, (11, 4), (3, 1), (4, 3), (7, 8), (18, 16), (24, 13), (15, 22), (14, 11), (11, 14), (15, 19), (8, 9), (9, 5), (20, 19)]
53,weighted_gini_restore_l050_sa_it0052,1.7115091546752679,12243.000168880526,10658508.518544007,0.14230297503367417,11645.77827,11645.77827,[8, 32, 7, 3, 2, 17, 18, 11, 20, 22, 33, 6, (11, 4), (3, 1), (8, 9), (7, 8), (18, 16), (24, 13), (15, 22), (14, 11), (11, 14), (15, 19), (4, 3), (9, 5), (20, 19)]
54,weighted_gini_restore_l050_sa_it0053,1.6927049174079125,11864.178728342851,11066736.99802594,0.14871097681750722,11842.431036000002,11842.431036000002,[8, 32, 7, 3, 2, 17, 18, 33, 20, 22, 11, 6, (11, 4), (3, 1), (8, 9), (7, 8), (18, 16), (24, 13), (15, 22), (14, 11), (11, 14), (15, 19), (4, 3), (9, 5), (20, 19)]
55,weighted_gini_restore_l050_sa_it0054,1.6932922833774826,11931.501270295983,10863831.101313092,0.14670025739602832,11842.431036000002,11842.431036000002,[8, 32, 7, 3, 2, 17, 18, 33, 20, 22, 11, 6, (11, 4), (3, 1), (8, 9), (7, 8), (18, 16), (24, 13), (15, 22), (14, 11), (15, 19), (11, 14), (4, 3), (9, 5), (20, 19)]
56,weighted_gini_restore_l050_sa_it0055,1.7534838684048817,12418.598152462238,11194612.221171102,0.14986049072339003,11842.431036000002,11842.431036000002,[8, 32, 7, 3, 2, 17, 18, 33, 20, 22, 11, 6, (11, 4), (3, 1), (8, 9), (7, 8), (18, 16), (24, 13), (4, 3), (14, 11), (15, 19), (11, 14), (15, 22), (9, 5), (20, 19)]
57,weighted_gini_restore_l050_sa_it0056,1.7692683404121583,12571.734154289134,11194585.454662278,0.1498604160800996,11842.421179,11842.421179,[8, 33, 7, 3, 2, 17, 18, 32, 20, 22, 11, 6, (11, 4), (3, 1), (8, 9), (7, 8), (18, 16), (24, 13), (4, 3), (14, 11), (15, 19), (11, 14), (15, 22), (9, 5), (20, 19)]
58,weighted_gini_restore_l050_sa_it0057,1.7351648070729953,12032.72513156696,11891118.46544114,0.15665215866083115,11813.143364000001,11813.143364000001,[8, 33, 7, 3, 20, 17, 18, 32, 2, 22, 11, 6, (11, 4), (3, 1), (8, 9), (7, 8), (18, 16), (24, 13), (4, 3), (14, 11), (15, 19), (11, 14), (15, 22), (9, 5), (20, 19)]
59,weighted_gini_restore_l050_sa_it0058,1.7315368208449988,12001.736478294231,11874093.165931083,0.1565148436659065,11813.143364000001,11813.143364000001,[8, 33, 7, 32, 20, 17, 18, 3, 2, 22, 11, 6, (11, 4), (3, 1), (8, 9), (7, 8), (18, 16), (24, 13), (4, 3), (14, 11), (15, 19), (11, 14), (15, 22), (9, 5), (20, 19)]
60,weighted_gini_restore_l050_sa_it0059,1.7355901574189003,12059.05222303391,11805870.804569691,0.15592778314977696,11813.143364000001,11813.143364000001,[8, 33, 7, 32, 20, 17, 18, 3, 2, 22, 11, 6, (11, 4), (3, 1), (8, 9), (7, 8), (11, 14), (24, 13), (4, 3), (14, 11), (15, 19), (18, 16), (15, 22), (9, 5), (20, 19)]
61,weighted_gini_restore_l050_sa_it0060,1.5763413849144294,9712.97299744726,7858174.076548387,0.18206733748273973,10647.0621719,9117.512355,[8, 33, 7, 32, 6, 17, 18, 3, 2, 22, 11, 20, (11, 4), (3, 1), (8, 9), (7, 8), (11, 14), (24, 13), (4, 3), (14, 11), (15, 19), (18, 16), (15, 22), (9, 5), (20, 19)]
62,weighted_gini_restore_l050_sa_it0061,1.5324246456313353,8770.74896298121,8827684.99863482,0.19890911581582182,10647.0621719,9117.512355,[8, 33, 7, 32, 6, 17, 18, 3, 2, 22, 11, 20, (11, 4), (3, 1), (8, 9), (7, 8), (11, 14), (24, 13), (9, 5), (14, 11), (15, 19), (18, 16), (15, 22), (4, 3), (20, 19)]
63,weighted_gini_restore_l050_sa_it0062,1.461195097035718,8490.973259275625,6882482.054619777,0.18549019710840908,9885.628520399998,8304.914929999999,[22, 33, 7, 32, 6, 17, 18, 3, 2, 8, 11, 20, (11, 4), (3, 1), (8, 9), (7, 8), (11, 14), (24, 13), (9, 5), (14, 11), (15, 19), (18, 16), (15, 22), (4, 3), (20, 19)]
64,weighted_gini_restore_l050_sa_it0063,1.3761416048830721,8536.729767432254,6868602.721513301,0.1570736168576914,10051.522503,10051.522503,[22, 33, 7, 32, 6, 20, 18, 3, 2, 8, 11, 17, (11, 4), (3, 1), (8, 9), (7, 8), (11, 14), (24, 13), (9, 5), (14, 11), (15, 19), (18, 16), (15, 22), (4, 3), (20, 19)]
65,weighted_gini_restore_l050_sa_it0064,1.43434542285858,8427.855382254336,6819717.432772018,0.1790504145963785,10479.084748000001,9871.7977756,[22, 33, 7, 17, 6, 20, 18, 3, 2, 8, 11, 32, (11, 4), (3, 1), (8, 9), (7, 8), (11, 14), (24, 13), (9, 5), (14, 11), (15, 19), (18, 16), (15, 22), (4, 3), (20, 19)]
66,weighted_gini_restore_l050_sa_it0065,1.454762834843306,8580.0912319208,6881037.244761195,0.18054626358516335,10479.084748000001,9871.7977756,[22, 33, 7, 17, 6, 20, 18, 3, 2, 8, 11, 32, (11, 4), (3, 1), (8, 9), (7, 8), (11, 14), (24, 13), (9, 5), (14, 11), (15, 19), (18, 16), (4, 3), (15, 22), (20, 19)]
67,weighted_gini_restore_l050_sa_it0066,1.4473052855365394,8503.555435816714,6876882.70404321,0.18068284977060345,10479.084748000001,9871.7977756,[22, 33, 7, 17, 6, 20, 18, 3, 2, 8, 11, 32, (9, 5), (3, 1), (8, 9), (7, 8), (11, 14), (24, 13), (11, 4), (14, 11), (15, 19), (18, 16), (4, 3), (15, 22), (20, 19)]
68,weighted_gini_restore_l050_sa_it0067,1.4334842742342062,8126.849130986141,7270595.197592693,0.1885992728500805,10479.084748000001,9871.7977756,[22, 33, 7, 17, 6, 20, 18, 3, 2, 8, 11, 32, (9, 5), (3, 1), (8, 9), (7, 8), (11, 14), (24, 13), (11, 4), (14, 11), (15, 19), (18, 16), (20, 19), (15, 22), (4, 3)]
69,weighted_gini_restore_l050_sa_it0068,1.4183778758478653,7761.245550704949,7147551.248990408,0.1957465399660887,10123.238276,9515.951303599999,[22, 33, 3, 17, 6, 20, 18, 7, 2, 8, 11, 32, (9, 5), (3, 1), (8, 9), (7, 8), (11, 14), (24, 13), (11, 4), (14, 11), (15, 19), (18, 16), (20, 19), (15, 22), (4, 3)]
70,weighted_gini_restore_l050_sa_it0069,1.4236139264798813,7825.302861514295,7223602.695514758,0.19531389768392637,10186.570797,9579.2838246,[22, 33, 6, 17, 3, 20, 18, 7, 2, 8, 11, 32, (9, 5), (3, 1), (8, 9), (7, 8), (11, 14), (24, 13), (11, 4), (14, 11), (15, 19), (18, 16), (20, 19), (15, 22), (4, 3)]
71,weighted_gini_restore_l050_sa_it0070,1.4244777918131386,7925.079824139749,7144206.217381135,0.1923317570946883,10186.570797,9579.2838246,[22, 33, 6, 17, 3, 20, 18, 7, 2, 8, 11, 32, (9, 5), (3, 1), (8, 9), (7, 8), (11, 14), (24, 13), (11, 4), (14, 11), (18, 16), (15, 19), (20, 19), (15, 22), (4, 3)]
72,weighted_gini_restore_l050_sa_it0071,1.4434053490479448,8079.070438693079,7519258.452902429,0.19329873819679766,10378.987426,9771.700453599999,[22, 33, 6, 17, 3, 7, 18, 20, 2, 8, 11, 32, (9, 5), (3, 1), (8, 9), (7, 8), (11, 14), (24, 13), (11, 4), (14, 11), (18, 16), (15, 19), (20, 19), (15, 22), (4, 3)]
73,weighted_gini_restore_l050_sa_it0072,1.4401725572002815,8117.997134995047,7336709.309761473,0.19100527200411666,10378.987426,9771.700453599999,[22, 33, 6, 17, 3, 7, 18, 20, 2, 8, 11, 32, (11, 4), (3, 1), (8, 9), (7, 8), (11, 14), (24, 13), (9, 5), (14, 11), (18, 16), (15, 19), (20, 19), (15, 22), (4, 3)]
