iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
25,weighted_gini_restore_l050_sa_it0024,1.1818586609542585,3655.1619827544537,2709910.614371322,0.27647349946042343,4747.692870000001,4801.813193600001,[5, 1, 16, 21, 30, 33, 6, 26, (9, 5), (1, 2), (16, 8), (16, 17), (10, 16), (9, 8), (10, 11), (24, 23), (17, 16), (16, 18), (14, 15)]
26,weighted_gini_restore_l050_sa_it0025,1.2053632080746823,3051.020256163043,3153651.1637247107,0.338610538374051,4747.692870000001,4801.813193600001,[16, 1, 5, 21, 30, 33, 6, 26, (9, 5), (1, 2), (16, 8), (16, 17), (10, 16), (9, 8), (10, 11), (24, 23), (17, 16), (16, 18), (14, 15)]
27,weighted_gini_restore_l050_sa_it0026,1.0193143611712436,2718.1411176915085,1496573.292484616,0.27479359970438044,3257.724066999999,3311.844390599999,[16, 1, 5, 21, 30, 33, 6, 26, (9, 5), (1, 2), (16, 8), (16, 17), (17, 16), (9, 8), (10, 11), (24, 23), (10, 16), (16, 18), (14, 15)]
28,weighted_gini_restore_l050_sa_it0027,1.022194487324505,2691.2340981019997,1485654.9560891252,0.2784643602769745,3257.724066999999,3311.844390599999,[16, 1, 5, 33, 30, 21, 6, 26, (9, 5), (1, 2), (16, 8), (16, 17), (17, 16), (9, 8), (10, 11), (24, 23), (10, 16), (16, 18), (14, 15)]
29,weighted_gini_restore_l050_sa_it0028,1.0913835346263632,2825.8636466244875,2224560.7648254097,0.3012902169218665,3664.500171999999,4533.922605599998,[16, 1, 5, 33, 30, 21, 6, 26, (9, 5), (1, 2), (16, 8), (16, 17), (16, 18), (9, 8), (10, 11), (24, 23), (10, 16), (17, 16), (14, 15)]
30,weighted_gini_restore_l050_sa_it0029,1.0267960305461807,2897.6140451996325,2135902.01856018,0.2634615049629281,3791.1281339999996,4660.550567599998,[16, 1, 5, 33, 30, 21, 6, 26, (9, 5), (9, 8), (16, 8), (16, 17), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (17, 16), (14, 15)]
31,weighted_gini_restore_l050_sa_it0030,1.0239721725835642,2680.0591833214958,2233275.8679508385,0.2802754224464099,3791.1281339999996,4660.550567599998,[16, 1, 5, 33, 26, 21, 6, 30, (9, 5), (9, 8), (16, 8), (16, 17), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (17, 16), (14, 15)]
32,weighted_gini_restore_l050_sa_it0031,0.8066277676423877,1701.7303590850815,426704.6922954871,0.25505030539769047,1930.007071,1930.007071,[16, 1, 5, 33, 26, 21, 6, 30, (9, 5), (9, 8), (16, 8), (14, 15), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (17, 16), (16, 17)]
33,weighted_gini_restore_l050_sa_it0032,0.7554534930766443,2275.8494936034535,525524.3926587853,0.18179175973377948,2085.569646,2085.569646,[26, 1, 5, 33, 16, 21, 6, 30, (9, 5), (9, 8), (16, 8), (14, 15), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (17, 16), (16, 17)]
34,weighted_gini_restore_l050_sa_it0033,0.9925725992240291,2641.7531442595287,1227149.8008031996,0.2680092617292782,3363.6619849999997,3363.6619849999997,[26, 1, 5, 33, 16, 6, 21, 30, (9, 5), (9, 8), (16, 8), (14, 15), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (17, 16), (16, 17)]
35,weighted_gini_restore_l050_sa_it0034,1.0476173044226327,2641.941085905966,1282854.0838375313,0.29511598943893413,3363.6619849999997,3363.6619849999997,[26, 1, 5, 33, 16, 6, 21, 30, (9, 8), (9, 5), (16, 8), (14, 15), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (17, 16), (16, 17)]
36,weighted_gini_restore_l050_sa_it0035,1.0944989480486291,3433.3217180049173,2236986.757409587,0.2519922483824357,4363.245552,4363.245552,[21, 1, 5, 33, 16, 6, 26, 30, (9, 8), (9, 5), (16, 8), (14, 15), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (17, 16), (16, 17)]
37,weighted_gini_restore_l050_sa_it0036,1.0780085199693608,3639.0714930714844,2329284.76246984,0.2266493735492081,4390.4376489999995,4370.4376489999995,[30, 1, 5, 33, 16, 6, 26, 21, (9, 8), (9, 5), (16, 8), (14, 15), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (17, 16), (16, 17)]
38,weighted_gini_restore_l050_sa_it0037,0.9939645640380388,2905.287251442378,1610995.2645159846,0.24664218512931013,3535.20821,3515.20821,[30, 33, 5, 1, 16, 6, 26, 21, (9, 8), (9, 5), (16, 8), (14, 15), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (17, 16), (16, 17)]
39,weighted_gini_restore_l050_sa_it0038,0.9162224733232356,2547.0667031578305,936228.65714249,0.2383123890145893,3391.140427,2244.3228824999997,[30, 33, 5, 1, 16, 26, 6, 21, (9, 8), (9, 5), (16, 8), (14, 15), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (17, 16), (16, 17)]
40,weighted_gini_restore_l050_sa_it0039,0.9575384970855301,2697.5550394310944,1140819.0268276697,0.24607714214673204,3567.779318,2336.678375,[16, 33, 5, 1, 30, 26, 6, 21, (9, 8), (9, 5), (16, 8), (14, 15), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (17, 16), (16, 17)]
41,weighted_gini_restore_l050_sa_it0040,0.9524554447249687,1969.683758963431,691226.1674231723,0.3044819517823578,2656.405863,2175.3131586,[16, 1, 5, 33, 30, 26, 6, 21, (9, 8), (9, 5), (16, 8), (14, 15), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (17, 16), (16, 17)]
42,weighted_gini_restore_l050_sa_it0041,0.9657283875105507,2499.982290128007,1042989.9720685646,0.2666457849251316,3422.175949,2253.6335391,[26, 1, 5, 33, 30, 16, 6, 21, (9, 8), (9, 5), (16, 8), (14, 15), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (17, 16), (16, 17)]
43,weighted_gini_restore_l050_sa_it0042,1.0443335799215594,3467.300077333069,1719171.172381511,0.22443065148979158,3478.875532,3478.875532,[26, 1, 5, 33, 30, 16, 6, 21, (9, 8), (17, 16), (16, 8), (14, 15), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (9, 5), (16, 17)]
44,weighted_gini_restore_l050_sa_it0043,1.0138969246221605,2666.3810660430445,1295351.0476430778,0.27645560100539424,3630.452237,2399.351294,[33, 1, 5, 26, 30, 16, 6, 21, (9, 8), (9, 5), (16, 8), (14, 15), (16, 18), (1, 2), (10, 11), (24, 23), (10, 16), (17, 16), (16, 17)]
45,weighted_gini_restore_l050_sa_it0044,1.0281877433094047,2681.8522126071616,1323902.203027628,0.2822025383561051,3630.452237,2620.3237485,[33, 1, 5, 26, 30, 16, 6, 21, (9, 8), (9, 5), (10, 11), (14, 15), (16, 18), (1, 2), (16, 8), (24, 23), (10, 16), (17, 16), (16, 17)]
46,weighted_gini_restore_l050_sa_it0045,1.1158964878419204,3690.619935353389,2019853.0782195267,0.24100444856788794,3938.9748038000002,3946.951292,[33, 1, 5, 26, 30, 16, 6, 21, (17, 16), (9, 5), (10, 11), (14, 15), (16, 18), (1, 2), (16, 8), (24, 23), (10, 16), (9, 8), (16, 17)]
47,weighted_gini_restore_l050_sa_it0046,1.1351270066510144,3790.107336198832,2232196.207275425,0.24215473763339546,4141.100054799999,4149.076542999999,[33, 1, 5, 26, 30, 16, 6, 21, (17, 16), (9, 5), (10, 11), (16, 18), (14, 15), (1, 2), (16, 8), (24, 23), (10, 16), (9, 8), (16, 17)]
48,weighted_gini_restore_l050_sa_it0047,1.0850832608032939,3693.9722995165303,2317828.1719046086,0.2255411608638933,4132.488248999999,4132.488248999999,[33, 1, 5, 26, 30, 16, 6, 21, (17, 16), (9, 5), (9, 8), (16, 18), (14, 15), (1, 2), (16, 8), (24, 23), (10, 16), (10, 11), (16, 17)]
49,weighted_gini_restore_l050_sa_it0048,1.2054238370337624,4797.649721735138,2249633.295567825,0.19247972578317785,4472.078834,4132.488248999999,[6, 1, 5, 26, 30, 16, 33, 21, (17, 16), (9, 5), (9, 8), (16, 18), (14, 15), (1, 2), (16, 8), (24, 23), (10, 16), (10, 11), (16, 17)]
50,weighted_gini_restore_l050_sa_it0049,1.2061027545958847,4887.755299091022,2280600.92017251,0.18527407655464811,4327.147628,4230.62615,[6, 1, 5, 26, 16, 30, 33, 21, (17, 16), (9, 5), (9, 8), (16, 18), (14, 15), (1, 2), (16, 8), (24, 23), (10, 16), (10, 11), (16, 17)]
51,weighted_gini_restore_l050_sa_it0050,1.4130668606309853,5787.757232408118,3777093.3931413493,0.21193897340645496,5622.4586659999995,5622.4586659999995,[6, 1, 5, 26, 16, 30, 33, 21, (17, 16), (9, 5), (16, 17), (16, 18), (14, 15), (1, 2), (16, 8), (24, 23), (10, 16), (10, 11), (9, 8)]
52,weighted_gini_restore_l050_sa_it0051,1.398482053144706,5784.168936832006,3431238.3713958045,0.20505280190980635,5266.571711,5266.571711,[6, 1, 5, 26, 16, 30, 33, 21, (17, 16), (9, 5), (16, 17), (16, 18), (14, 15), (1, 2), (16, 8), (24, 23), (10, 11), (10, 16), (9, 8)]
53,weighted_gini_restore_l050_sa_it0052,1.3461691560531328,5492.08386623482,2935189.000115966,0.20371854025176117,5289.9718378,5289.9718378,[6, 1, 5, 26, 16, 30, 33, 21, (17, 16), (9, 5), (16, 17), (16, 18), (14, 15), (9, 8), (16, 8), (24, 23), (10, 11), (10, 16), (1, 2)]
54,weighted_gini_restore_l050_sa_it0053,1.3809852844385428,5674.93914547635,3331736.5869015665,0.2055720507504808,5481.7233158,5496.014105,[6, 1, 5, 26, 16, 30, 33, 21, (17, 16), (9, 5), (16, 17), (16, 18), (1, 2), (9, 8), (16, 8), (24, 23), (10, 11), (10, 16), (14, 15)]
55,weighted_gini_restore_l050_sa_it0054,1.376959164821837,5644.456444660172,3330007.881180232,0.20613908064438835,5481.7233158,5496.014105,[6, 1, 5, 26, 16, 21, 33, 30, (17, 16), (9, 5), (16, 17), (16, 18), (1, 2), (9, 8), (16, 8), (24, 23), (10, 11), (10, 16), (14, 15)]
56,weighted_gini_restore_l050_sa_it0055,1.3809852844385428,5674.93914547635,3331736.5869015665,0.2055720507504808,5481.7233158,5496.014105,[6, 1, 5, 26, 16, 30, 33, 21, (17, 16), (9, 5), (16, 17), (16, 18), (1, 2), (9, 8), (16, 8), (24, 23), (10, 11), (10, 16), (14, 15)]
57,weighted_gini_restore_l050_sa_it0056,1.3733918009572033,5550.496264187952,3919846.1195094767,0.21224405039152305,5899.3914628,5913.6822520000005,[6, 1, 5, 26, 16, 30, 33, 21, (17, 16), (9, 5), (16, 18), (16, 17), (1, 2), (9, 8), (16, 8), (24, 23), (10, 11), (10, 16), (14, 15)]
58,weighted_gini_restore_l050_sa_it0057,1.364447065900877,5477.885010748054,3973972.830231777,0.21391288931660157,5957.239679800001,5976.002956000001,[6, 1, 5, 26, 16, 30, 33, 21, (17, 16), (9, 5), (16, 18), (16, 17), (1, 2), (10, 16), (16, 8), (24, 23), (10, 11), (9, 8), (14, 15)]
59,weighted_gini_restore_l050_sa_it0058,1.3767380019368332,5597.697643021675,3718537.538577294,0.20994295562551768,5472.946387000001,5472.946387000001,[6, 1, 5, 26, 16, 30, 33, 21, (17, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (16, 8), (24, 23), (10, 11), (9, 8), (10, 16)]
60,weighted_gini_restore_l050_sa_it0059,1.3815256688108888,5623.9593473426585,3719724.6049387525,0.2101043863403782,5472.946387000001,5472.946387000001,[6, 1, 5, 16, 26, 30, 33, 21, (17, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (16, 8), (24, 23), (10, 11), (9, 8), (10, 16)]
61,weighted_gini_restore_l050_sa_it0060,1.2681807545042896,4550.027834289901,4046884.699312681,0.24412364494975236,5472.946387000001,5472.946387000001,[26, 1, 5, 16, 6, 30, 33, 21, (17, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (16, 8), (24, 23), (10, 11), (9, 8), (10, 16)]
62,weighted_gini_restore_l050_sa_it0061,1.3254167967269412,5163.971407558171,3835745.3872691807,0.22095008960520124,5472.946387000001,5472.946387000001,[26, 30, 5, 16, 6, 1, 33, 21, (17, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (16, 8), (24, 23), (10, 11), (9, 8), (10, 16)]
63,weighted_gini_restore_l050_sa_it0062,1.3121921268048187,5174.80580606469,3665501.4803530015,0.21352719193641878,5418.65068,5418.65068,[26, 30, 5, 16, 6, 1, 33, 21, (17, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (9, 8), (24, 23), (10, 11), (16, 8), (10, 16)]
64,weighted_gini_restore_l050_sa_it0063,1.2642560565534666,4812.461276822732,3651150.389114078,0.22022896765531197,5356.213411,5356.213411,[26, 30, 5, 16, 6, 1, 33, 21, (9, 8), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (17, 16), (24, 23), (10, 11), (16, 8), (10, 16)]
65,weighted_gini_restore_l050_sa_it0064,1.207346181542508,4468.7470588032575,3698852.91110423,0.2209500217426814,5387.037531,5387.037531,[26, 30, 5, 16, 6, 1, 33, 21, (10, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (17, 16), (24, 23), (10, 11), (16, 8), (9, 8)]
66,weighted_gini_restore_l050_sa_it0065,1.1915468027705587,4365.786239676421,3707438.5714093093,0.22178103667365257,5387.037531,5387.037531,[21, 30, 5, 16, 6, 1, 33, 26, (10, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (17, 16), (24, 23), (10, 11), (16, 8), (9, 8)]
67,weighted_gini_restore_l050_sa_it0066,1.3600221769065786,5274.489061069624,4274667.04825228,0.2287530827852038,5741.952672,5741.952672,[21, 30, 5, 16, 6, 1, 33, 26, (10, 16), (9, 5), (24, 23), (16, 17), (1, 2), (14, 15), (17, 16), (16, 18), (10, 11), (16, 8), (9, 8)]
68,weighted_gini_restore_l050_sa_it0067,1.230228194368567,4399.043831938539,4546394.265522831,0.2380576663116729,5943.566459,5943.566459,[21, 30, 5, 16, 6, 1, 33, 26, (10, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (17, 16), (24, 23), (16, 8), (10, 11), (9, 8)]
69,weighted_gini_restore_l050_sa_it0068,1.2420051798014597,4694.30276184833,4270849.69365119,0.2191528704458403,5943.566459,5943.566459,[21, 30, 26, 16, 6, 1, 33, 5, (10, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (17, 16), (24, 23), (16, 8), (10, 11), (9, 8)]
70,weighted_gini_restore_l050_sa_it0069,1.3454908724510837,5153.223499388893,4393805.984508583,0.23174069186195978,5943.683024000001,5943.683024000001,[21, 30, 26, 16, 6, 1, 33, 5, (17, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (10, 16), (24, 23), (16, 8), (10, 11), (9, 8)]
71,weighted_gini_restore_l050_sa_it0070,1.3245720237831164,5226.009526670499,4108076.3425964676,0.21534239349839912,5943.683024000001,5943.683024000001,[26, 30, 21, 16, 6, 1, 33, 5, (17, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (10, 16), (24, 23), (16, 8), (10, 11), (9, 8)]
72,weighted_gini_restore_l050_sa_it0071,1.3476952143536014,5353.798879494329,4154995.007750116,0.2160423867107415,5975.1796079999995,5975.1796079999995,[26, 30, 21, 16, 6, 1, 33, 5, (17, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (9, 8), (24, 23), (16, 8), (10, 11), (10, 16)]
73,weighted_gini_restore_l050_sa_it0072,1.3114097223012906,4904.64115434618,4433161.121881229,0.23574947460117723,5975.1796079999995,5975.1796079999995,[1, 30, 21, 16, 6, 26, 33, 5, (17, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (9, 8), (24, 23), (16, 8), (10, 11), (10, 16)]
74,weighted_gini_restore_l050_sa_it0073,1.2828594654633898,4727.730063787401,4451289.854372525,0.23648595955379847,5975.1796079999995,5975.1796079999995,[1, 5, 21, 16, 6, 26, 33, 30, (17, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (9, 8), (24, 23), (16, 8), (10, 11), (10, 16)]
75,weighted_gini_restore_l050_sa_it0074,1.2742478767919287,4548.33488891985,4761923.949053944,0.2472547970040324,5975.1796079999995,5975.1796079999995,[1, 5, 21, 33, 6, 26, 16, 30, (17, 16), (9, 5), (16, 18), (16, 17), (1, 2), (14, 15), (9, 8), (24, 23), (16, 8), (10, 11), (10, 16)]
76,weighted_gini_restore_l050_sa_it0075,1.4682297404947255,5331.916780940106,4677647.416503875,0.2772650993907855,5878.280220999999,5878.280220999999,[1, 5, 21, 33, 6, 26, 16, 30, (17, 16), (9, 5), (1, 2), (16, 17), (16, 18), (14, 15), (9, 8), (24, 23), (16, 8), (10, 11), (10, 16)]
77,weighted_gini_restore_l050_sa_it0076,1.4280393656514332,5213.58014325433,4978103.490125469,0.2673644884775348,5904.868514999999,5904.868514999999,[1, 5, 21, 33, 6, 26, 16, 30, (17, 16), (10, 16), (1, 2), (16, 17), (16, 18), (14, 15), (9, 8), (24, 23), (16, 8), (10, 11), (9, 5)]
78,weighted_gini_restore_l050_sa_it0077,1.416824365772595,5253.08325679132,4725760.014867858,0.25853278272458313,5904.868514999999,5904.868514999999,[1, 5, 21, 6, 33, 26, 16, 30, (17, 16), (10, 16), (1, 2), (16, 17), (16, 18), (14, 15), (9, 8), (24, 23), (16, 8), (10, 11), (9, 5)]
79,weighted_gini_restore_l050_sa_it0078,1.451948809923975,5237.945459325409,5240974.384151169,0.27710658165986746,5904.868514999999,5904.868514999999,[1, 33, 21, 6, 5, 26, 16, 30, (17, 16), (10, 16), (1, 2), (16, 17), (16, 18), (14, 15), (9, 8), (24, 23), (16, 8), (10, 11), (9, 5)]
80,weighted_gini_restore_l050_sa_it0079,1.4758283302250326,5352.4597806605325,5270048.649046385,0.27929012043768475,5904.868514999999,5904.868514999999,[1, 33, 21, 6, 5, 26, 16, 30, (17, 16), (1, 2), (10, 16), (16, 17), (16, 18), (14, 15), (9, 8), (24, 23), (16, 8), (10, 11), (9, 5)]
