iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,single_gini_restore_sa_it0015,0.2659640961251637,3999.83896298325,3430780.634134606,0.2659640961251637,4792.523572,4792.523572,[5, 33, 16, 30, 26, 1, 6, 21, (1, 2), (16, 17), (16, 8), (16, 18), (10, 16), (9, 8), (10, 11), (14, 15), (24, 23), (17, 16), (9, 5)]
17,single_gini_restore_sa_it0016,0.2603677057811338,3087.1219801614184,1812124.2147079662,0.2603677057811338,4211.394893000001,2980.29395,[5, 33, 16, 30, 26, 1, 6, 21, (1, 2), (9, 5), (16, 8), (16, 18), (10, 16), (9, 8), (10, 11), (14, 15), (24, 23), (17, 16), (16, 17)]
18,single_gini_restore_sa_it0017,0.2603677057811338,3095.696884818957,1812124.2147079662,0.2603677057811338,4211.394893000001,2980.29395,[5, 33, 16, 30, 26, 1, 6, 21, (1, 2), (9, 5), (16, 8), (16, 18), (10, 16), (9, 8), (10, 11), (24, 23), (14, 15), (17, 16), (16, 17)]
19,single_gini_restore_sa_it0018,0.2943805052055377,3184.5229346632595,2676810.152078108,0.2943805052055377,4357.858093,4357.858093,[5, 33, 16, 30, 21, 1, 6, 26, (1, 2), (9, 5), (16, 8), (16, 18), (10, 16), (9, 8), (10, 11), (24, 23), (14, 15), (17, 16), (16, 17)]
20,single_gini_restore_sa_it0019,0.2274165654711342,3541.8759937802056,2284357.3760669343,0.2274165654711342,3831.4189309999997,3831.4189309999997,[5, 33, 16, 30, 21, 6, 1, 26, (1, 2), (9, 5), (16, 8), (16, 18), (10, 16), (9, 8), (10, 11), (24, 23), (14, 15), (17, 16), (16, 17)]
21,single_gini_restore_sa_it0020,0.22876167537588987,3476.447092889119,2217074.790581929,0.22876167537588987,3764.9457599999996,3764.9457599999996,[5, 33, 16, 21, 30, 6, 1, 26, (1, 2), (9, 5), (16, 8), (16, 18), (10, 16), (9, 8), (10, 11), (24, 23), (14, 15), (17, 16), (16, 17)]
22,single_gini_restore_sa_it0021,0.2237345726484159,3753.5671135671237,2172858.3191846437,0.2237345726484159,3764.9457599999996,3764.9457599999996,[5, 33, 16, 21, 30, 6, 1, 26, (1, 2), (9, 5), (16, 8), (16, 18), (10, 16), (17, 16), (10, 11), (24, 23), (14, 15), (9, 8), (16, 17)]
23,single_gini_restore_sa_it0022,0.21815319849842152,3762.766400560787,2134466.2885850635,0.21815319849842152,3800.083734,3800.083734,[5, 30, 16, 21, 33, 6, 1, 26, (1, 2), (9, 5), (16, 8), (16, 18), (10, 16), (17, 16), (10, 11), (24, 23), (14, 15), (9, 8), (16, 17)]
24,single_gini_restore_sa_it0023,0.2398573392983092,3057.282277077424,1579133.5921527473,0.2398573392983092,3072.9133649999994,3096.36961,[16, 30, 5, 21, 33, 6, 1, 26, (1, 2), (9, 5), (16, 8), (16, 18), (10, 16), (17, 16), (10, 11), (24, 23), (14, 15), (9, 8), (16, 17)]
25,single_gini_restore_sa_it0024,0.24137263919229324,3097.3537514071245,1584078.0942415807,0.24137263919229324,3072.9133649999994,3072.9133649999994,[16, 30, 5, 21, 33, 6, 1, 26, (1, 2), (24, 23), (16, 8), (16, 18), (10, 16), (17, 16), (10, 11), (9, 5), (14, 15), (9, 8), (16, 17)]
26,single_gini_restore_sa_it0025,0.22271643109288375,3819.8209795731104,2175438.1451196633,0.22271643109288375,3800.083734,3800.083734,[5, 30, 16, 21, 33, 6, 1, 26, (1, 2), (24, 23), (16, 8), (16, 18), (10, 16), (17, 16), (10, 11), (9, 5), (14, 15), (9, 8), (16, 17)]
27,single_gini_restore_sa_it0026,0.22253293045404443,3807.917125157046,2141234.9662184888,0.22253293045404443,3757.350947,3757.350947,[5, 30, 16, 21, 33, 6, 26, 1, (1, 2), (24, 23), (16, 8), (16, 18), (10, 16), (17, 16), (10, 11), (9, 5), (14, 15), (9, 8), (16, 17)]
28,single_gini_restore_sa_it0027,0.22253293045404443,3810.70332284432,2141234.9662184888,0.22253293045404443,3757.350947,3757.350947,[5, 30, 16, 21, 33, 6, 26, 1, (1, 2), (24, 23), (16, 8), (14, 15), (10, 16), (17, 16), (10, 11), (9, 5), (16, 18), (9, 8), (16, 17)]
29,single_gini_restore_sa_it0028,0.21904930812002532,3815.2135303296013,2101097.665094706,0.21904930812002532,3757.1879460000005,3757.1879460000005,[5, 30, 16, 21, 26, 6, 33, 1, (1, 2), (24, 23), (16, 8), (14, 15), (10, 16), (17, 16), (10, 11), (9, 5), (16, 18), (9, 8), (16, 17)]
30,single_gini_restore_sa_it0029,0.23078875398618992,4095.069332937665,2443904.109385594,0.23078875398618992,4083.8641399999997,4083.8641399999997,[5, 30, 16, 21, 26, 6, 33, 1, (1, 2), (24, 23), (16, 8), (14, 15), (10, 16), (17, 16), (10, 11), (16, 17), (16, 18), (9, 8), (9, 5)]
31,single_gini_restore_sa_it0030,0.25376154592532485,4657.806766893782,3771828.1427726,0.25376154592532485,5028.942483999999,5028.942483999999,[5, 30, 16, 21, 26, 6, 33, 1, (1, 2), (17, 16), (16, 8), (14, 15), (10, 16), (24, 23), (10, 11), (16, 17), (16, 18), (9, 8), (9, 5)]
32,single_gini_restore_sa_it0031,0.2428985533925081,4346.816442454503,3055648.317671751,0.2428985533925081,4553.029398000001,4553.029398000001,[5, 30, 16, 21, 26, 6, 33, 1, (1, 2), (17, 16), (16, 8), (14, 15), (10, 16), (9, 8), (10, 11), (16, 17), (16, 18), (24, 23), (9, 5)]
33,single_gini_restore_sa_it0032,0.23602193455433818,4458.040277595479,3046080.0775868758,0.23602193455433818,4553.029398000001,4553.029398000001,[21, 30, 16, 5, 26, 6, 33, 1, (1, 2), (17, 16), (16, 8), (14, 15), (10, 16), (9, 8), (10, 11), (16, 17), (16, 18), (24, 23), (9, 5)]
34,single_gini_restore_sa_it0033,0.23498664404810898,4369.141342947829,2990963.1333472966,0.23498664404810898,4512.226805000001,4512.226805000001,[21, 30, 16, 5, 26, 6, 33, 1, (1, 2), (14, 15), (16, 8), (17, 16), (10, 16), (9, 8), (10, 11), (16, 17), (16, 18), (24, 23), (9, 5)]
35,single_gini_restore_sa_it0034,0.23848161563007308,4490.17857939507,3183648.838356229,0.23848161563007308,4652.451435000001,4652.451435000001,[21, 30, 16, 5, 26, 6, 33, 1, (1, 2), (14, 15), (9, 8), (17, 16), (10, 16), (16, 8), (10, 11), (16, 17), (16, 18), (24, 23), (9, 5)]
36,single_gini_restore_sa_it0035,0.26591911126437684,4385.665431871408,3509711.9394508624,0.26591911126437684,4652.451435000001,4652.451435000001,[21, 33, 16, 5, 26, 6, 30, 1, (1, 2), (14, 15), (9, 8), (17, 16), (10, 16), (16, 8), (10, 11), (16, 17), (16, 18), (24, 23), (9, 5)]
37,single_gini_restore_sa_it0036,0.24336731664659927,4561.532478613193,3270475.624585684,0.24336731664659927,4652.451435000001,4652.451435000001,[30, 33, 16, 5, 26, 6, 21, 1, (1, 2), (14, 15), (9, 8), (17, 16), (10, 16), (16, 8), (10, 11), (16, 17), (16, 18), (24, 23), (9, 5)]
38,single_gini_restore_sa_it0037,0.3292838955009212,3609.4390893603886,4224124.763226421,0.3292838955009212,4652.451435000001,4652.451435000001,[1, 33, 16, 5, 26, 6, 21, 30, (1, 2), (14, 15), (9, 8), (17, 16), (10, 16), (16, 8), (10, 11), (16, 17), (16, 18), (24, 23), (9, 5)]
39,single_gini_restore_sa_it0038,0.25235102605470683,4549.793773471304,3434654.0305038947,0.25235102605470683,4652.451435000001,4652.451435000001,[21, 33, 16, 5, 26, 6, 1, 30, (1, 2), (14, 15), (9, 8), (17, 16), (10, 16), (16, 8), (10, 11), (16, 17), (16, 18), (24, 23), (9, 5)]
40,single_gini_restore_sa_it0039,0.2535296018652775,4635.437235221928,3576725.6538758595,0.2535296018652775,4803.478925,4803.478925,[21, 33, 16, 5, 26, 6, 1, 30, (14, 15), (1, 2), (9, 8), (17, 16), (10, 16), (16, 8), (10, 11), (16, 17), (16, 18), (24, 23), (9, 5)]
41,single_gini_restore_sa_it0040,0.283598486791393,4161.677600531038,3561787.345059868,0.283598486791393,4803.478925,4803.478925,[21, 33, 6, 5, 26, 16, 1, 30, (14, 15), (1, 2), (9, 8), (17, 16), (10, 16), (16, 8), (10, 11), (16, 17), (16, 18), (24, 23), (9, 5)]
42,single_gini_restore_sa_it0041,0.29001587631176706,4157.837949198651,3697752.4031826206,0.29001587631176706,4803.478925,4803.478925,[16, 33, 6, 5, 26, 21, 1, 30, (14, 15), (1, 2), (9, 8), (17, 16), (10, 16), (16, 8), (10, 11), (16, 17), (16, 18), (24, 23), (9, 5)]
43,single_gini_restore_sa_it0042,0.2306994883650224,4087.2846732904,3080780.3157127188,0.2306994883650224,4633.490624,4633.490624,[16, 33, 6, 5, 26, 21, 1, 30, (14, 15), (24, 23), (9, 8), (17, 16), (10, 16), (16, 8), (10, 11), (16, 17), (16, 18), (1, 2), (9, 5)]
44,single_gini_restore_sa_it0043,0.24265892503403474,4618.487547612985,4389670.236497083,0.24265892503403474,5458.227287,5458.227287,[16, 33, 6, 5, 26, 21, 1, 30, (14, 15), (17, 16), (9, 8), (24, 23), (10, 16), (16, 8), (10, 11), (16, 17), (16, 18), (1, 2), (9, 5)]
45,single_gini_restore_sa_it0044,0.2423616780783957,4590.495614722352,4329503.230414841,0.2423616780783957,5423.394887,5423.394887,[16, 33, 6, 5, 26, 21, 1, 30, (14, 15), (17, 16), (9, 8), (24, 23), (10, 16), (10, 11), (16, 8), (16, 17), (16, 18), (1, 2), (9, 5)]
46,single_gini_restore_sa_it0045,0.22619614870065963,5003.942357272894,4214327.177189841,0.22619614870065963,5423.394887,5423.394887,[26, 33, 6, 5, 16, 21, 1, 30, (14, 15), (17, 16), (9, 8), (24, 23), (10, 16), (10, 11), (16, 8), (16, 17), (16, 18), (1, 2), (9, 5)]
47,single_gini_restore_sa_it0046,0.2704793056594901,4958.363486075298,4086373.7651066873,0.2704793056594901,5024.550649,5024.550649,[26, 33, 6, 5, 16, 21, 1, 30, (1, 2), (17, 16), (9, 8), (24, 23), (10, 16), (10, 11), (16, 8), (16, 17), (16, 18), (14, 15), (9, 5)]
48,single_gini_restore_sa_it0047,0.269986733583083,4880.806991350169,4052622.6087781726,0.269986733583083,5003.686886999999,5003.686886999999,[26, 33, 6, 5, 16, 21, 1, 30, (1, 2), (17, 16), (9, 8), (10, 16), (24, 23), (10, 11), (16, 8), (16, 17), (16, 18), (14, 15), (9, 5)]
49,single_gini_restore_sa_it0048,0.27501926612302374,4567.811315455724,3937521.57477143,0.27501926612302374,4972.976422,4972.976422,[26, 33, 6, 5, 16, 21, 1, 30, (1, 2), (17, 16), (9, 8), (10, 16), (24, 23), (10, 11), (16, 8), (14, 15), (16, 18), (16, 17), (9, 5)]
50,single_gini_restore_sa_it0049,0.3301621739529772,4099.199372443239,4451516.080592158,0.3301621739529772,4972.976422,4972.976422,[1, 33, 6, 5, 16, 21, 26, 30, (1, 2), (17, 16), (9, 8), (10, 16), (24, 23), (10, 11), (16, 8), (14, 15), (16, 18), (16, 17), (9, 5)]
51,single_gini_restore_sa_it0050,0.33045543924108345,4031.0820410768983,4457560.803607726,0.33045543924108345,4972.976422,4972.976422,[1, 33, 6, 5, 21, 16, 26, 30, (1, 2), (17, 16), (9, 8), (10, 16), (24, 23), (10, 11), (16, 8), (14, 15), (16, 18), (16, 17), (9, 5)]
52,single_gini_restore_sa_it0051,0.2968651646960918,3881.3000969780837,2132963.2336692596,0.2968651646960918,3351.0460489999996,3631.6266499999992,[1, 33, 6, 5, 21, 16, 26, 30, (1, 2), (17, 16), (9, 5), (10, 16), (24, 23), (10, 11), (16, 8), (14, 15), (16, 18), (16, 17), (9, 8)]
53,single_gini_restore_sa_it0052,0.30628908220819895,3741.0288647683465,2044328.978349869,0.30628908220819895,3351.0460489999996,3631.6266499999992,[1, 33, 6, 5, 21, 30, 26, 16, (1, 2), (17, 16), (9, 5), (10, 16), (24, 23), (10, 11), (16, 8), (14, 15), (16, 18), (16, 17), (9, 8)]
54,single_gini_restore_sa_it0053,0.3645206695935044,3772.6817389053767,3741866.334536524,0.3645206695935044,4977.25189,4977.25189,[1, 33, 6, 5, 21, 30, 26, 16, (1, 2), (17, 16), (9, 5), (10, 16), (24, 23), (9, 8), (16, 8), (14, 15), (16, 18), (16, 17), (10, 11)]
55,single_gini_restore_sa_it0054,0.35545434013826593,3792.6390724439952,4038227.7019210416,0.35545434013826593,5042.938942,5042.938942,[1, 33, 6, 5, 21, 30, 26, 16, (1, 2), (17, 16), (16, 18), (10, 16), (24, 23), (9, 8), (16, 8), (14, 15), (9, 5), (16, 17), (10, 11)]
56,single_gini_restore_sa_it0055,0.35112025737789887,3909.2346665798123,4042655.5252590603,0.35112025737789887,5042.938942,5042.938942,[1, 33, 6, 5, 21, 16, 26, 30, (1, 2), (17, 16), (16, 18), (10, 16), (24, 23), (9, 8), (16, 8), (14, 15), (9, 5), (16, 17), (10, 11)]
57,single_gini_restore_sa_it0056,0.35545434013826593,3792.6390724439952,4038227.7019210416,0.35545434013826593,5042.938942,5042.938942,[1, 33, 6, 5, 21, 30, 26, 16, (1, 2), (17, 16), (16, 18), (10, 16), (24, 23), (9, 8), (16, 8), (14, 15), (9, 5), (16, 17), (10, 11)]
58,single_gini_restore_sa_it0057,0.3527858200004248,3633.356743666404,3560550.7341272854,0.3527858200004248,4754.540084,4754.540084,[1, 33, 6, 5, 21, 30, 26, 16, (1, 2), (17, 16), (10, 16), (16, 18), (24, 23), (9, 8), (16, 8), (14, 15), (9, 5), (16, 17), (10, 11)]
59,single_gini_restore_sa_it0058,0.32389680939426024,4329.4304605073685,4422491.565402747,0.32389680939426024,4911.426458,4911.426458,[1, 33, 6, 5, 21, 30, 26, 16, (1, 2), (17, 16), (10, 16), (16, 18), (24, 23), (16, 17), (16, 8), (14, 15), (9, 5), (9, 8), (10, 11)]
60,single_gini_restore_sa_it0059,0.29595925235868314,3490.213502379658,2178666.2334147766,0.29595925235868314,3380.788585,3383.788585,[1, 33, 6, 5, 21, 30, 26, 16, (1, 2), (17, 16), (10, 16), (16, 18), (24, 23), (10, 11), (16, 8), (14, 15), (9, 5), (9, 8), (16, 17)]
61,single_gini_restore_sa_it0060,0.2973808294081446,3468.235196646364,2174122.041632866,0.2973808294081446,3380.788585,3383.788585,[1, 33, 6, 21, 5, 30, 26, 16, (1, 2), (17, 16), (10, 16), (16, 18), (24, 23), (10, 11), (16, 8), (14, 15), (9, 5), (9, 8), (16, 17)]
62,single_gini_restore_sa_it0061,0.24823150839882913,4067.4061381937836,2354982.2545986096,0.24823150839882913,3860.311837,3860.311837,[5, 33, 6, 21, 1, 30, 26, 16, (1, 2), (17, 16), (10, 16), (16, 18), (24, 23), (10, 11), (16, 8), (14, 15), (9, 5), (9, 8), (16, 17)]
63,single_gini_restore_sa_it0062,0.2256964691998864,3705.1525440882897,1686246.9096397273,0.2256964691998864,3380.788585,3383.788585,[5, 30, 6, 21, 1, 33, 26, 16, (1, 2), (17, 16), (10, 16), (16, 18), (24, 23), (10, 11), (16, 8), (14, 15), (9, 5), (9, 8), (16, 17)]
64,single_gini_restore_sa_it0063,0.22668848039908607,3896.6622749197836,1870903.9522023264,0.22668848039908607,3552.4184070000006,3552.4184070000006,[5, 30, 6, 33, 1, 21, 26, 16, (1, 2), (17, 16), (10, 16), (16, 18), (24, 23), (10, 11), (16, 8), (14, 15), (9, 5), (9, 8), (16, 17)]
65,single_gini_restore_sa_it0064,0.19816791187373717,3835.0067767270184,1562297.6278324493,0.19816791187373717,3576.8378027,3587.3032579999995,[5, 30, 6, 33, 1, 21, 26, 16, (16, 8), (17, 16), (10, 16), (16, 18), (24, 23), (10, 11), (1, 2), (14, 15), (9, 5), (9, 8), (16, 17)]
66,single_gini_restore_sa_it0065,0.1936158071011218,3781.6056148788184,1486730.3616846844,0.1936158071011218,3552.4184070000006,3552.4184070000006,[5, 30, 6, 33, 1, 21, 26, 16, (16, 17), (17, 16), (10, 16), (16, 18), (24, 23), (10, 11), (1, 2), (14, 15), (9, 5), (9, 8), (16, 8)]
67,single_gini_restore_sa_it0066,0.20612480170404712,3854.124188544507,1569777.1255293777,0.20612480170404712,3297.8580639999996,3297.8580639999996,[16, 30, 6, 33, 1, 21, 26, 5, (16, 17), (17, 16), (10, 16), (16, 18), (24, 23), (10, 11), (1, 2), (14, 15), (9, 5), (9, 8), (16, 8)]
68,single_gini_restore_sa_it0067,0.201128796448234,3595.6920465134617,1331424.3644443664,0.201128796448234,3047.0822249999997,3047.0822249999997,[16, 30, 6, 33, 5, 21, 26, 1, (16, 17), (17, 16), (10, 16), (16, 18), (24, 23), (10, 11), (1, 2), (14, 15), (9, 5), (9, 8), (16, 8)]
69,single_gini_restore_sa_it0068,0.21609964790716973,3618.16784310125,1577817.1266752055,0.21609964790716973,3356.440016,3356.440016,[16, 30, 6, 33, 5, 21, 26, 1, (16, 17), (17, 16), (10, 16), (16, 18), (24, 23), (10, 11), (1, 2), (14, 15), (9, 8), (9, 5), (16, 8)]
70,single_gini_restore_sa_it0069,0.22431584099279278,3206.6205590322124,1449102.0488471612,0.22431584099279278,3356.440016,3356.440016,[16, 30, 1, 33, 5, 21, 26, 6, (16, 17), (17, 16), (10, 16), (16, 18), (24, 23), (10, 11), (1, 2), (14, 15), (9, 8), (9, 5), (16, 8)]
71,single_gini_restore_sa_it0070,0.31393809418917207,3706.6073098756865,3642220.4949431806,0.31393809418917207,4699.711832999999,4699.711832999999,[16, 30, 1, 33, 5, 21, 26, 6, (1, 2), (17, 16), (10, 16), (16, 18), (24, 23), (10, 11), (16, 17), (14, 15), (9, 8), (9, 5), (16, 8)]
72,single_gini_restore_sa_it0071,0.31660807602446095,3702.695681486413,3678281.924099987,0.31660807602446095,4699.711832999999,4699.711832999999,[1, 30, 16, 33, 5, 21, 26, 6, (1, 2), (17, 16), (10, 16), (16, 18), (24, 23), (10, 11), (16, 17), (14, 15), (9, 8), (9, 5), (16, 8)]
73,single_gini_restore_sa_it0072,0.26027613564532004,3688.138012580694,2983287.4027938377,0.26027613564532004,4804.476763,4804.476763,[1, 30, 16, 33, 5, 21, 26, 6, (10, 11), (17, 16), (10, 16), (16, 18), (24, 23), (1, 2), (16, 17), (14, 15), (9, 8), (9, 5), (16, 8)]
74,single_gini_restore_sa_it0073,0.25387601381975955,3994.270282129313,2976103.3666141354,0.25387601381975955,4804.476763,4804.476763,[21, 30, 16, 33, 5, 1, 26, 6, (10, 11), (17, 16), (10, 16), (16, 18), (24, 23), (1, 2), (16, 17), (14, 15), (9, 8), (9, 5), (16, 8)]
75,single_gini_restore_sa_it0074,0.21992342332082138,4864.4234898572795,2833674.893307962,0.21992342332082138,4804.476763,4804.476763,[21, 6, 16, 33, 5, 1, 26, 30, (10, 11), (17, 16), (10, 16), (16, 18), (24, 23), (1, 2), (16, 17), (14, 15), (9, 8), (9, 5), (16, 8)]
76,single_gini_restore_sa_it0075,0.22070780325410078,4822.74713275129,2834447.7211268335,0.22070780325410078,4804.476763,4804.476763,[21, 6, 16, 26, 5, 1, 33, 30, (10, 11), (17, 16), (10, 16), (16, 18), (24, 23), (1, 2), (16, 17), (14, 15), (9, 8), (9, 5), (16, 8)]
77,single_gini_restore_sa_it0076,0.224073524748428,4727.140720608769,2871409.84438788,0.224073524748428,4804.476763,4804.476763,[21, 26, 16, 6, 5, 1, 33, 30, (10, 11), (17, 16), (10, 16), (16, 18), (24, 23), (1, 2), (16, 17), (14, 15), (9, 8), (9, 5), (16, 8)]
78,single_gini_restore_sa_it0077,0.2174602521810043,4172.867985190946,2084849.957920111,0.2174602521810043,4272.176109,4272.176109,[21, 26, 16, 6, 5, 1, 33, 30, (10, 11), (16, 8), (10, 16), (16, 18), (24, 23), (1, 2), (16, 17), (14, 15), (9, 8), (9, 5), (17, 16)]
79,single_gini_restore_sa_it0078,0.21637242707384097,4060.0831430456305,2002891.9929352703,0.21637242707384097,4190.733732,4190.733732,[21, 26, 16, 5, 6, 1, 33, 30, (10, 11), (16, 8), (10, 16), (16, 18), (24, 23), (1, 2), (16, 17), (14, 15), (9, 8), (9, 5), (17, 16)]
80,single_gini_restore_sa_it0079,0.21324195971785564,4283.41083128689,2038621.8642593157,0.21324195971785564,4239.693746999999,4239.693746999999,[21, 6, 16, 5, 26, 1, 33, 30, (10, 11), (16, 8), (10, 16), (16, 18), (24, 23), (1, 2), (16, 17), (14, 15), (9, 8), (9, 5), (17, 16)]
