iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
29,single_triangle_sa_it0028,1665.1869008484775,1665.1869008484775,312346.01836160006,0.18591582431606213,1730.2686156999994,1555.6335109999998,[10, 21, 30, 12, 29, 6, 11, 25, 32, 3, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
30,single_triangle_sa_it0029,1744.2612140199594,1744.2612140199594,312346.01836160006,0.18591582431606213,1730.2686156999994,1555.6335109999998,[10, 21, 30, 12, 29, 6, 11, 25, 32, 3, 19, (5, 4), (24, 23), (3, 4), (20, 19), (17, 16), (22, 15), (4, 11)]
31,single_triangle_sa_it0030,1742.1955185079619,1742.1955185079619,312346.01836160006,0.18591582431606213,1730.2686156999994,1555.6335109999998,[10, 21, 30, 12, 29, 6, 11, 25, 32, 3, 19, (22, 15), (4, 11), (3, 4), (20, 19), (17, 16), (5, 4), (24, 23)]
32,single_triangle_sa_it0031,2293.6313641516667,2293.6313641516667,644558.0013054273,0.1859353520096585,2397.5240856999994,2222.8889809999996,[10, 21, 30, 12, 29, 11, 6, 25, 32, 3, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
33,single_triangle_sa_it0032,1665.9679333939323,1665.9679333939323,312346.0183616001,0.18591582431606213,1730.2686156999998,1555.633511,[10, 21, 12, 30, 29, 6, 11, 25, 32, 3, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
34,single_triangle_sa_it0033,2039.7676753944113,2039.7676753944113,432415.2833297841,0.17503085515650518,2058.4495447,1883.81444,[21, 10, 12, 30, 29, 6, 11, 25, 32, 3, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
35,single_triangle_sa_it0034,1300.9799096377783,1300.9799096377783,177908.0090725137,0.1852325246869322,1350.3847976999998,1175.749693,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
36,single_triangle_sa_it0035,1383.6086894593745,1383.6086894593745,177908.0090725137,0.1852325246869322,1350.3847976999998,1175.749693,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (24, 23), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (5, 4)]
37,single_triangle_sa_it0036,1393.6482199502188,1393.6482199502188,197898.68763007573,0.18149658637602317,1426.8678117,1252.2327070000001,[10, 11, 30, 12, 29, 6, 21, 25, 32, 3, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
38,single_triangle_sa_it0037,1366.5835111298452,1366.5835111298452,177908.0090725137,0.1852325246869322,1350.3847976999998,1175.749693,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (5, 4), (22, 15), (3, 4), (20, 19), (17, 16), (4, 11), (24, 23)]
39,single_triangle_sa_it0038,1301.9154287910212,1301.9154287910212,172579.8095135509,0.18232863125979004,1326.9103475999998,1161.633986,[10, 11, 12, 30, 29, 6, 32, 25, 21, 3, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
40,single_triangle_sa_it0039,1300.950727668415,1300.950727668415,177908.0090725137,0.1852325246869322,1350.3847976999998,1175.749693,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (4, 11), (5, 4), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
41,single_triangle_sa_it0040,1420.596708834962,1420.596708834962,217395.47311120434,0.15669840866447693,1382.095019,1382.095019,[10, 11, 12, 30, 19, 6, 21, 25, 32, 3, 29, (4, 11), (5, 4), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
42,single_triangle_sa_it0041,2231.9235979471227,2231.9235979471227,525932.9558178243,0.17986735597492975,2253.7596587,2079.124554,[32, 11, 12, 30, 29, 6, 21, 25, 10, 3, 19, (4, 11), (5, 4), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
43,single_triangle_sa_it0042,1553.8828518045702,1553.8828518045702,313014.18043135066,0.19705424942685013,1677.5621226999997,1502.9270180000003,[10, 11, 12, 21, 29, 6, 30, 25, 32, 3, 19, (4, 11), (5, 4), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
44,single_triangle_sa_it0043,1319.2725214624545,1319.2725214624545,177908.0090725137,0.1852325246869322,1350.3847976999998,1175.749693,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (4, 11), (5, 4), (3, 4), (20, 19), (24, 23), (22, 15), (17, 16)]
45,single_triangle_sa_it0044,1336.6365500055008,1336.6365500055008,185526.63403944133,0.18372308314930152,1380.1148007,1205.479696,[12, 11, 10, 30, 29, 6, 21, 25, 32, 3, 19, (4, 11), (5, 4), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
46,single_triangle_sa_it0045,1354.4573262167696,1354.4573262167696,175764.82633968725,0.18256608982961886,1350.3847976999998,1175.749693,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (4, 11), (5, 4), (17, 16), (20, 19), (3, 4), (22, 15), (24, 23)]
47,single_triangle_sa_it0046,1371.8958122653362,1371.8958122653362,194486.97708494272,0.1912418508035454,1381.2014729999999,1278.471944,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (4, 11), (22, 15), (3, 4), (20, 19), (17, 16), (5, 4), (24, 23)]
48,single_triangle_sa_it0047,1319.2725214624545,1319.2725214624545,177908.0090725137,0.1852325246869322,1350.3847976999998,1175.749693,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (4, 11), (5, 4), (3, 4), (20, 19), (24, 23), (22, 15), (17, 16)]
49,single_triangle_sa_it0048,1294.9384817214357,1294.9384817214357,177908.0090725137,0.1852325246869322,1350.3847976999998,1175.749693,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (4, 11), (5, 4), (3, 4), (22, 15), (17, 16), (20, 19), (24, 23)]
50,single_triangle_sa_it0049,1412.6739333898995,1412.6739333898995,198007.97213845843,0.1908892793673389,1389.6655547999999,1306.68555,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (4, 11), (17, 16), (3, 4), (22, 15), (5, 4), (20, 19), (24, 23)]
51,single_triangle_sa_it0050,1379.5710222506468,1379.5710222506468,177943.9548791788,0.1852485808516049,1350.4638035999997,1176.013046,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (20, 19), (5, 4), (3, 4), (22, 15), (17, 16), (4, 11), (24, 23)]
52,single_triangle_sa_it0051,1316.4411477457027,1316.4411477457027,179212.92866087353,0.1813089278059481,1350.9806076,1185.704246,[10, 11, 12, 30, 32, 6, 21, 25, 29, 3, 19, (4, 11), (5, 4), (3, 4), (22, 15), (17, 16), (20, 19), (24, 23)]
53,single_triangle_sa_it0052,1344.749164385493,1344.749164385493,175764.82633968725,0.18256608982961886,1350.3847976999998,1175.749693,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (4, 11), (5, 4), (17, 16), (22, 15), (3, 4), (20, 19), (24, 23)]
54,single_triangle_sa_it0053,1288.6563339646766,1288.6563339646766,177908.0090725137,0.1852325246869322,1350.3847976999998,1175.749693,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (4, 11), (5, 4), (3, 4), (22, 15), (20, 19), (17, 16), (24, 23)]
55,single_triangle_sa_it0054,1499.3821709563028,1499.3821709563028,265711.68520522275,0.1864319221624049,1596.5989056999997,1421.963801,[10, 11, 12, 30, 21, 6, 29, 25, 32, 3, 19, (4, 11), (5, 4), (3, 4), (22, 15), (20, 19), (17, 16), (24, 23)]
56,single_triangle_sa_it0055,1990.0841074911957,1990.0841074911957,595528.0172646522,0.22577530527720202,2295.9932508,2119.4311350000003,[3, 11, 12, 30, 29, 6, 21, 25, 32, 10, 19, (4, 11), (5, 4), (3, 4), (22, 15), (20, 19), (17, 16), (24, 23)]
57,single_triangle_sa_it0056,1378.3827684324247,1378.3827684324247,177908.0090725137,0.1852325246869322,1350.3847976999998,1175.749693,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (4, 11), (24, 23), (3, 4), (22, 15), (20, 19), (17, 16), (5, 4)]
58,single_triangle_sa_it0057,1312.854115536594,1312.854115536594,177908.0090725137,0.1852325246869322,1350.3847976999998,1175.749693,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
59,single_triangle_sa_it0058,1349.9972675224667,1349.9972675224667,177908.0090725137,0.1852325246869322,1350.3847976999998,1175.749693,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (22, 15), (5, 4), (3, 4), (4, 11), (20, 19), (17, 16), (24, 23)]
60,single_triangle_sa_it0059,1299.8480722509712,1299.8480722509712,177908.0090725137,0.1852325246869322,1350.3847976999998,1175.749693,[10, 11, 12, 30, 29, 6, 21, 25, 32, 3, 19, (4, 11), (5, 4), (3, 4), (22, 15), (20, 19), (24, 23), (17, 16)]
61,single_triangle_sa_it0060,1544.4822584426017,1544.4822584426017,287338.0154692204,0.18922832073461926,1652.4733956999999,1477.838291,[10, 25, 12, 30, 29, 6, 21, 11, 32, 3, 19, (4, 11), (5, 4), (3, 4), (22, 15), (20, 19), (17, 16), (24, 23)]
62,single_triangle_sa_it0061,1247.0307035731016,1247.0307035731016,171695.74368740586,0.1951193265628064,1322.8912687,1148.2561640000001,[10, 11, 12, 30, 29, 6, 21, 32, 25, 3, 19, (4, 11), (5, 4), (3, 4), (22, 15), (20, 19), (17, 16), (24, 23)]
63,single_triangle_sa_it0062,1270.9798318114956,1270.9798318114956,171695.74368740586,0.1951193265628064,1322.8912687,1148.2561640000001,[10, 11, 12, 30, 29, 6, 21, 32, 25, 3, 19, (4, 11), (5, 4), (3, 4), (22, 15), (24, 23), (17, 16), (20, 19)]
64,single_triangle_sa_it0063,1271.6604929210407,1271.6604929210407,178774.97809905664,0.19411208116005652,1349.6141966999999,1174.979092,[10, 11, 12, 30, 29, 32, 21, 6, 25, 3, 19, (4, 11), (5, 4), (3, 4), (22, 15), (20, 19), (17, 16), (24, 23)]
65,single_triangle_sa_it0064,1308.371637130892,1308.371637130892,171695.74368740586,0.1951193265628064,1322.8912687,1148.2561640000001,[10, 11, 12, 30, 29, 6, 21, 32, 25, 3, 19, (22, 15), (5, 4), (3, 4), (4, 11), (20, 19), (17, 16), (24, 23)]
66,single_triangle_sa_it0065,1282.716525910187,1282.716525910187,179048.75789492016,0.19329946802760145,1352.6212716999999,1177.986167,[12, 11, 10, 30, 29, 6, 21, 32, 25, 3, 19, (4, 11), (5, 4), (3, 4), (22, 15), (20, 19), (17, 16), (24, 23)]
67,single_triangle_sa_it0066,1247.1825706658744,1247.1825706658744,171695.74368740586,0.1951193265628064,1322.8912687,1148.2561640000001,[10, 11, 12, 30, 29, 6, 21, 32, 25, 3, 19, (3, 4), (5, 4), (4, 11), (22, 15), (20, 19), (17, 16), (24, 23)]
68,single_triangle_sa_it0067,1302.635453565662,1302.635453565662,218026.28082188798,0.2107272199553949,1440.516239,1440.516239,[10, 11, 12, 30, 29, 6, 21, 32, 19, 3, 25, (3, 4), (5, 4), (4, 11), (22, 15), (20, 19), (17, 16), (24, 23)]
69,single_triangle_sa_it0068,1531.7254713148643,1531.7254713148643,308736.4261184624,0.21300385838699465,1712.9353014,1536.0714030000001,[10, 3, 12, 30, 29, 6, 21, 32, 25, 11, 19, (3, 4), (5, 4), (4, 11), (22, 15), (20, 19), (17, 16), (24, 23)]
70,single_triangle_sa_it0069,1281.8719976243758,1281.8719976243758,171695.74368740586,0.1951193265628064,1322.8912687,1148.2561640000001,[10, 11, 12, 30, 29, 6, 21, 32, 25, 3, 19, (3, 4), (5, 4), (17, 16), (22, 15), (20, 19), (4, 11), (24, 23)]
71,single_triangle_sa_it0070,1270.768938801692,1270.768938801692,180336.15734679461,0.19614857045886236,1349.6141966999996,1174.9790919999998,[10, 11, 12, 30, 29, 6, 32, 21, 25, 3, 19, (3, 4), (5, 4), (4, 11), (22, 15), (20, 19), (17, 16), (24, 23)]
72,single_triangle_sa_it0071,1271.6323689544793,1271.6323689544793,178377.69970111604,0.19466354878409065,1346.9697176999998,1172.334613,[10, 11, 12, 30, 32, 6, 21, 29, 25, 3, 19, (3, 4), (5, 4), (4, 11), (22, 15), (20, 19), (17, 16), (24, 23)]
73,single_triangle_sa_it0072,1874.5783091482308,1874.5783091482308,419724.34985009854,0.19778680951170213,1941.1906587,1766.5555540000003,[10, 11, 29, 30, 12, 6, 21, 32, 25, 3, 19, (3, 4), (5, 4), (4, 11), (22, 15), (20, 19), (17, 16), (24, 23)]
74,single_triangle_sa_it0073,1247.089122153004,1247.089122153004,171695.74368740586,0.1951193265628064,1322.8912687,1148.2561640000001,[10, 11, 12, 30, 29, 6, 21, 32, 25, 3, 19, (5, 4), (3, 4), (4, 11), (22, 15), (20, 19), (17, 16), (24, 23)]
75,single_triangle_sa_it0074,1333.6381975598135,1333.6381975598135,171600.19764581544,0.19497002784002615,1322.8912687,1148.2561640000001,[10, 11, 12, 30, 29, 6, 21, 32, 25, 3, 19, (24, 23), (3, 4), (4, 11), (22, 15), (20, 19), (17, 16), (5, 4)]
76,single_triangle_sa_it0075,1398.0459575098785,1398.0459575098785,220134.0553027781,0.1662770021212978,1386.378974,1386.378974,[10, 11, 12, 30, 19, 6, 21, 32, 25, 3, 29, (5, 4), (3, 4), (4, 11), (22, 15), (20, 19), (17, 16), (24, 23)]
77,single_triangle_sa_it0076,1345.2472393281414,1345.2472393281414,195744.71973599153,0.1991231211436275,1367.806789,1297.974565,[10, 11, 12, 30, 29, 6, 21, 32, 25, 3, 19, (20, 19), (3, 4), (4, 11), (22, 15), (5, 4), (17, 16), (24, 23)]
78,single_triangle_sa_it0077,1258.2808604392985,1258.2808604392985,171695.74368740586,0.1951193265628064,1322.8912687,1148.2561640000001,[10, 11, 12, 30, 29, 6, 21, 32, 25, 3, 19, (5, 4), (3, 4), (4, 11), (22, 15), (20, 19), (24, 23), (17, 16)]
79,single_triangle_sa_it0078,1261.4098316513348,1261.4098316513348,171695.74368740586,0.1951193265628064,1322.8912687,1148.2561640000001,[10, 11, 12, 30, 29, 6, 21, 32, 25, 3, 19, (5, 4), (3, 4), (20, 19), (22, 15), (4, 11), (17, 16), (24, 23)]
80,single_triangle_sa_it0079,1261.4098316513348,1261.4098316513348,171695.74368740586,0.1951193265628064,1322.8912687,1148.2561640000001,[10, 11, 12, 30, 29, 6, 21, 32, 25, 3, 19, (5, 4), (3, 4), (20, 19), (22, 15), (4, 11), (17, 16), (24, 23)]
