iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
48,single_gini_restore_sa_it0047,0.24582303051620968,1377.6150602449422,356397.5081754872,0.24582303051620968,1616.9086195999996,1529.0616799999998,[7, 22, 20, 2, 11, 4, 9, 19, (3, 1), (18, 20), (24, 13), (15, 22), (17, 10)]
49,single_gini_restore_sa_it0048,0.2259695823396215,1380.8189843928815,303286.9792548076,0.2259695823396215,1434.668025,1434.668025,[7, 22, 20, 2, 11, 19, 9, 4, (3, 1), (18, 20), (24, 13), (15, 22), (17, 10)]
50,single_gini_restore_sa_it0049,0.2259695823396215,1383.4279960536155,303286.9792548076,0.2259695823396215,1434.668025,1434.668025,[7, 22, 20, 2, 11, 19, 9, 4, (3, 1), (18, 20), (17, 10), (15, 22), (24, 13)]
51,single_gini_restore_sa_it0050,0.2259695823396215,1381.9488305109094,303286.9792548076,0.2259695823396215,1434.668025,1434.668025,[7, 22, 20, 2, 11, 19, 9, 4, (3, 1), (18, 20), (15, 22), (17, 10), (24, 13)]
52,single_gini_restore_sa_it0051,0.24819311940510147,1330.0754220469614,324047.8961786488,0.24819311940510147,1387.0882259999998,1387.0882259999998,[2, 22, 20, 7, 11, 19, 9, 4, (3, 1), (18, 20), (15, 22), (17, 10), (24, 13)]
53,single_gini_restore_sa_it0052,0.17237955553146156,1348.9065440702461,210125.7999310866,0.17237955553146156,1387.0882259999998,1387.0882259999998,[2, 22, 20, 7, 11, 19, 9, 4, (15, 22), (18, 20), (3, 1), (17, 10), (24, 13)]
54,single_gini_restore_sa_it0053,0.15793629794708708,1219.6021426966965,152644.9348397825,0.15793629794708708,1204.577174,1204.577174,[2, 22, 20, 9, 11, 19, 7, 4, (15, 22), (18, 20), (3, 1), (17, 10), (24, 13)]
55,single_gini_restore_sa_it0054,0.14588325014301184,1146.5337827497256,150821.32371975217,0.14588325014301184,1204.577174,1204.577174,[2, 22, 20, 9, 11, 19, 7, 4, (15, 22), (18, 20), (24, 13), (17, 10), (3, 1)]
56,single_gini_restore_sa_it0055,0.18712931212141393,1207.3596288527058,172773.5355722216,0.18712931212141393,1204.577174,1204.577174,[2, 22, 20, 9, 11, 19, 7, 4, (15, 22), (3, 1), (24, 13), (17, 10), (18, 20)]
57,single_gini_restore_sa_it0056,0.20940915569209784,1132.7302314269782,194737.8446303594,0.20940915569209784,1204.577174,1204.577174,[2, 22, 20, 9, 11, 19, 7, 4, (17, 10), (3, 1), (24, 13), (15, 22), (18, 20)]
58,single_gini_restore_sa_it0057,0.20642390154559886,1097.0239464209974,164961.85304147904,0.20642390154559886,1118.147504,1118.147504,[2, 19, 20, 9, 11, 22, 7, 4, (17, 10), (3, 1), (24, 13), (15, 22), (18, 20)]
59,single_gini_restore_sa_it0058,0.21520541005998317,1319.7654827644699,278830.7455594844,0.21520541005998317,1414.744695,1414.744695,[2, 19, 20, 22, 11, 9, 7, 4, (17, 10), (3, 1), (24, 13), (15, 22), (18, 20)]
60,single_gini_restore_sa_it0059,0.19567377256894947,1394.3948801901975,248584.4889607305,0.19567377256894947,1414.744695,1414.744695,[2, 19, 20, 22, 11, 9, 7, 4, (15, 22), (3, 1), (24, 13), (17, 10), (18, 20)]
61,single_gini_restore_sa_it0060,0.22779217163816745,1391.738025798567,317654.2647466609,0.22779217163816745,1414.744695,1414.744695,[2, 19, 20, 22, 11, 9, 7, 4, (3, 1), (15, 22), (24, 13), (17, 10), (18, 20)]
62,single_gini_restore_sa_it0061,0.23402607008982845,1317.5010335635618,321900.48252619006,0.23402607008982845,1414.744695,1414.744695,[2, 19, 20, 22, 11, 9, 7, 4, (3, 1), (17, 10), (24, 13), (15, 22), (18, 20)]
63,single_gini_restore_sa_it0062,0.12777357131043887,1387.120441054878,217787.90081444383,0.12777357131043887,1414.744695,1516.5943848999998,[2, 19, 20, 22, 11, 9, 7, 4, (18, 20), (17, 10), (24, 13), (15, 22), (3, 1)]
64,single_gini_restore_sa_it0063,0.1552094227953429,1333.6784885029638,234158.2889912371,0.1552094227953429,1573.2667692,1560.244252,[2, 19, 4, 22, 11, 9, 7, 20, (18, 20), (17, 10), (24, 13), (15, 22), (3, 1)]
65,single_gini_restore_sa_it0064,0.1507047377969526,1320.388918163349,208410.83163409025,0.1507047377969526,1512.2375075999998,1356.81338,[2, 19, 4, 22, 11, 9, 7, 20, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
66,single_gini_restore_sa_it0065,0.18677904086677555,1125.6823792837,181069.93929133136,0.18677904086677555,1382.4891900999996,1273.2417139999998,[2, 7, 4, 22, 11, 9, 19, 20, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
67,single_gini_restore_sa_it0066,0.16279920163947437,1092.7892798333692,162479.05813083192,0.16279920163947437,1219.142016,1257.0118045999998,[2, 7, 4, 22, 11, 19, 9, 20, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
68,single_gini_restore_sa_it0067,0.16027574604974903,913.8537838758004,138911.63033567733,0.16027574604974903,1196.7859263,1144.621717,[2, 7, 4, 22, 11, 19, 9, 20, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
69,single_gini_restore_sa_it0068,0.13238387721651335,1242.205871926953,116792.54219476576,0.13238387721651335,1330.7953953,1278.631186,[19, 7, 4, 22, 11, 2, 9, 20, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
70,single_gini_restore_sa_it0069,0.15741997190086576,1630.3422952656924,258732.04997818614,0.15741997190086576,1743.621253,1743.621253,[19, 20, 4, 22, 11, 2, 9, 7, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
71,single_gini_restore_sa_it0070,0.16102835314085517,1687.0178553752364,307487.24823890213,0.16102835314085517,1872.531584,1872.531584,[19, 20, 11, 22, 4, 2, 9, 7, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
72,single_gini_restore_sa_it0071,0.16258569521451993,1707.9874494668354,333287.9801334926,0.16258569521451993,1935.5505750000002,1935.5505750000002,[19, 22, 11, 20, 4, 2, 9, 7, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
73,single_gini_restore_sa_it0072,0.2189120073973967,1722.5257163870724,526683.6101071872,0.2189120073973967,1935.5505750000002,1935.5505750000002,[19, 22, 11, 20, 4, 2, 9, 7, (3, 1), (17, 10), (15, 22), (18, 20), (24, 13)]
74,single_gini_restore_sa_it0073,0.1584733880714806,1829.8782060042433,318243.5969166349,0.1584733880714806,1935.5505750000002,1935.5505750000002,[19, 22, 11, 20, 4, 2, 9, 7, (15, 22), (17, 10), (3, 1), (18, 20), (24, 13)]
75,single_gini_restore_sa_it0074,0.21847632238186687,1544.5472925978468,417851.10887300473,0.21847632238186687,1773.2228620000003,1773.2228620000003,[2, 22, 11, 20, 4, 19, 9, 7, (15, 22), (17, 10), (3, 1), (18, 20), (24, 13)]
76,single_gini_restore_sa_it0075,0.1899888886391421,1761.59811776495,415421.23876680207,0.1899888886391421,1935.5505750000002,1935.5505750000002,[19, 22, 11, 20, 4, 2, 9, 7, (24, 13), (17, 10), (3, 1), (18, 20), (15, 22)]
77,single_gini_restore_sa_it0076,0.16258569521451993,1707.9874494668354,333287.9801334926,0.16258569521451993,1935.5505750000002,1935.5505750000002,[19, 22, 11, 20, 4, 2, 9, 7, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
78,single_gini_restore_sa_it0077,0.2189120073973967,1722.5257163870724,526683.6101071872,0.2189120073973967,1935.5505750000002,1935.5505750000002,[19, 22, 11, 20, 4, 2, 9, 7, (3, 1), (17, 10), (15, 22), (18, 20), (24, 13)]
79,single_gini_restore_sa_it0078,0.19208245790407164,1769.1550958289902,421470.13713385275,0.19208245790407164,1935.5505750000002,1935.5505750000002,[19, 22, 11, 20, 4, 2, 9, 7, (24, 13), (17, 10), (15, 22), (3, 1), (18, 20)]
80,single_gini_restore_sa_it0079,0.18026283372403817,1328.9965540243027,188884.79891629648,0.18026283372403817,1436.2950473,1384.130838,[19, 22, 11, 7, 4, 2, 9, 20, (24, 13), (17, 10), (15, 22), (3, 1), (18, 20)]
