iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.423814420809166,5257.759428612935,2988542.6835610545,0.18688843041588066,4764.813081,4764.813081,[27, 24, 12, 5, 26, 30, 15, 32, 33, 16, 17, (1, 3), (2, 6), (21, 22), (18, 16)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.4203604701472727,5241.479230413934,2976584.235167941,0.1869295868029206,4755.441495000001,4755.441495000001,[24, 27, 12, 5, 26, 30, 15, 32, 33, 16, 17, (1, 3), (2, 6), (21, 22), (18, 16)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.421216943171061,5237.054291112105,2968090.7170360163,0.1856187639756226,4733.7960920000005,4733.7960920000005,[24, 27, 12, 5, 26, 30, 15, 32, 33, 17, 16, (1, 3), (2, 6), (21, 22), (18, 16)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.4402350318906714,5315.55746811212,3014606.097046005,0.18437183706119198,4768.149101,4768.149101,[24, 30, 12, 5, 26, 27, 15, 32, 33, 17, 16, (1, 3), (2, 6), (21, 22), (18, 16)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.4219581925878586,5201.849188763734,2842587.388196983,0.18278878783148444,4626.826446,4626.826446,[24, 30, 5, 12, 26, 27, 15, 32, 33, 17, 16, (1, 3), (2, 6), (21, 22), (18, 16)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.414794349517069,5133.537617309615,2703441.3271018113,0.18027109234126915,4503.317625,4503.317625,[24, 30, 5, 32, 26, 27, 15, 12, 33, 17, 16, (1, 3), (2, 6), (21, 22), (18, 16)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.424744216212485,5240.415018571959,2648535.454245202,0.18264484156237426,4502.999282999999,4502.999282999999,[16, 30, 5, 32, 26, 27, 15, 12, 33, 17, 24, (1, 3), (2, 6), (21, 22), (18, 16)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.4322793231661815,5296.239566586796,2716571.768006719,0.18336257676767742,4560.824118999999,4560.824118999999,[16, 26, 5, 32, 30, 27, 15, 12, 33, 17, 24, (1, 3), (2, 6), (21, 22), (18, 16)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.4425325459559228,5335.336049184828,1503970.7368651174,0.10432618817464356,4560.824118999999,4560.824118999999,[16, 26, 5, 32, 30, 27, 15, 12, 33, 17, 24, (1, 3), (21, 22), (2, 6), (18, 16)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.5313201184020637,5398.479812245573,1504192.355223546,0.10426293931815023,4560.824118999999,4560.824118999999,[16, 26, 5, 32, 30, 27, 15, 12, 33, 17, 24, (2, 6), (21, 22), (1, 3), (18, 16)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.5341047590931964,5396.198677652121,1504360.09333736,0.10322030212671884,4560.824118999999,4560.824118999999,[16, 26, 5, 32, 30, 27, 15, 12, 33, 17, 24, (2, 6), (18, 16), (1, 3), (21, 22)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.4337484695465197,5299.092157630854,2713219.849490101,0.18308701956995832,4560.824118999999,4560.824118999999,[16, 26, 5, 32, 30, 27, 15, 12, 33, 17, 24, (2, 6), (1, 3), (18, 16), (21, 22)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.460325609796761,5480.481938237949,2972125.23696884,0.1859614058267991,4772.821195999999,4772.821195999999,[5, 26, 16, 32, 30, 27, 15, 12, 33, 17, 24, (2, 6), (1, 3), (18, 16), (21, 22)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.7266550106039742,6404.446014086963,1651807.9942429767,0.10787857407619184,4772.821195999999,4772.821195999999,[5, 26, 16, 32, 30, 27, 15, 12, 33, 17, 24, (18, 16), (1, 3), (2, 6), (21, 22)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.4600560112880672,5478.910051421844,2975933.3473609076,0.18608339624000725,4772.821195999999,4772.821195999999,[5, 26, 16, 32, 30, 27, 15, 12, 33, 17, 24, (1, 3), (2, 6), (18, 16), (21, 22)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.46006799740849,5477.96587807312,2975765.84835041,0.1863548755723956,4772.821195999999,4772.821195999999,[5, 26, 16, 32, 30, 27, 15, 12, 33, 17, 24, (1, 3), (2, 6), (21, 22), (18, 16)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.4720995707698854,5518.92652048234,1654255.976509245,0.1098566939660528,4772.821195999999,4772.821195999999,[5, 26, 16, 32, 30, 27, 15, 12, 33, 17, 24, (1, 3), (21, 22), (2, 6), (18, 16)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.46006799740849,5477.96587807312,2975765.84835041,0.1863548755723956,4772.821195999999,4772.821195999999,[5, 26, 16, 32, 30, 27, 15, 12, 33, 17, 24, (1, 3), (2, 6), (21, 22), (18, 16)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.4448722244620518,5425.9832339491995,3017108.1460085064,0.18716753390199203,4807.710649000001,4807.710649000001,[5, 12, 16, 32, 30, 27, 15, 26, 33, 17, 24, (1, 3), (2, 6), (21, 22), (18, 16)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.7123957951799091,6357.492383968356,1683932.3267840885,0.11314171525302519,4807.710649000001,4807.710649000001,[5, 12, 16, 32, 30, 27, 15, 26, 33, 17, 24, (21, 22), (2, 6), (1, 3), (18, 16)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.7135005618142454,6363.542433574417,1683932.3267840885,0.11314171525302519,4807.710649000001,4807.710649000001,[5, 12, 16, 32, 30, 26, 15, 27, 33, 17, 24, (21, 22), (2, 6), (1, 3), (18, 16)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.7088885345095763,6348.099844550111,1684555.723459345,0.11340347687444785,4807.710649000001,4807.710649000001,[5, 12, 16, 32, 30, 26, 15, 27, 33, 17, 24, (21, 22), (1, 3), (2, 6), (18, 16)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.7152112711437901,6352.293640161378,1680692.672703209,0.11049887657021773,4807.710649000001,4807.710649000001,[5, 12, 16, 32, 30, 26, 15, 27, 33, 17, 24, (21, 22), (1, 3), (18, 16), (2, 6)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.7574972185240039,6549.830269115509,1658088.0833876187,0.10618786328636665,4751.978868,4751.978868,[17, 12, 16, 32, 30, 26, 15, 27, 33, 5, 24, (21, 22), (1, 3), (18, 16), (2, 6)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.530583528902643,5682.932973792252,1666888.20385605,0.11236742939435529,4751.978868,4751.978868,[17, 12, 16, 32, 30, 26, 15, 27, 33, 5, 24, (1, 3), (21, 22), (18, 16), (2, 6)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.5244086543824127,5625.725467535664,1641500.184510582,0.11152188511583816,4707.003356,4707.003356,[17, 12, 16, 32, 30, 26, 15, 24, 33, 5, 27, (1, 3), (21, 22), (18, 16), (2, 6)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.5733160881635433,5688.097833117476,1637188.1122839747,0.10905408475293243,4707.003356,4707.003356,[17, 12, 16, 32, 30, 26, 15, 24, 33, 5, 27, (2, 6), (21, 22), (18, 16), (1, 3)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.5244086543824127,5625.725467535664,1641500.184510582,0.11152188511583816,4707.003356,4707.003356,[17, 12, 16, 32, 30, 26, 15, 24, 33, 5, 27, (1, 3), (21, 22), (18, 16), (2, 6)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.746151048541782,6492.622762858921,1634406.2758128305,0.10531444631255837,4707.003356,4707.003356,[17, 12, 16, 32, 30, 26, 15, 24, 33, 5, 27, (21, 22), (1, 3), (18, 16), (2, 6)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.5261509552557242,5633.536309134587,1638938.9547558406,0.11015814848483174,4707.003356,4707.003356,[17, 12, 16, 32, 30, 26, 15, 24, 33, 5, 27, (1, 3), (21, 22), (2, 6), (18, 16)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.4954065370657423,5425.891127965389,1548174.6941672377,0.09772866680958114,4556.062097000001,4556.062097000001,[24, 12, 16, 32, 30, 26, 15, 17, 33, 5, 27, (1, 3), (21, 22), (2, 6), (18, 16)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.4885475746362118,5392.371941093965,2816412.349795351,0.1717402236138892,4556.062097000001,4556.062097000001,[24, 12, 16, 32, 30, 26, 15, 17, 33, 5, 27, (1, 3), (2, 6), (21, 22), (18, 16)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.4610933220400444,5240.600300600228,2597962.095069135,0.17194877085012727,4377.773953,4377.773953,[24, 12, 16, 15, 30, 26, 32, 17, 33, 5, 27, (1, 3), (2, 6), (21, 22), (18, 16)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.4536086244524145,5199.37516900333,2542699.1672439403,0.17200573971588007,4331.493002,4331.493002,[16, 12, 24, 15, 30, 26, 32, 17, 33, 5, 27, (1, 3), (2, 6), (21, 22), (18, 16)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.4602519873831499,5224.777456170818,1398377.3506210467,0.09331302283499965,4331.493002,4331.493002,[16, 12, 24, 15, 30, 26, 32, 17, 33, 5, 27, (1, 3), (18, 16), (21, 22), (2, 6)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.5105121821136434,5527.389078630056,1634695.7806542795,0.10489124450688903,4688.618903999999,4688.618903999999,[33, 12, 24, 15, 30, 26, 32, 17, 16, 5, 27, (1, 3), (18, 16), (21, 22), (2, 6)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.4647518890378133,5332.358090883299,1528863.7029525368,0.107850263508388,4547.230719,4547.230719,[33, 5, 24, 15, 30, 26, 32, 17, 16, 12, 27, (1, 3), (18, 16), (21, 22), (2, 6)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.4386933341614552,5256.877634924853,1505914.4706747811,0.1102576678078735,4588.874476999999,4588.874476999999,[33, 5, 24, 15, 27, 26, 32, 17, 16, 12, 30, (1, 3), (18, 16), (21, 22), (2, 6)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.4849858161145864,5466.963683710537,1614012.8549088212,0.11114955764682533,4721.662625000001,4721.662625000001,[33, 17, 24, 15, 27, 26, 32, 5, 16, 12, 30, (1, 3), (18, 16), (21, 22), (2, 6)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.515255751306447,5322.740945674851,1504640.2073413169,0.1086271420228615,4588.874476999999,4588.874476999999,[33, 5, 24, 15, 27, 26, 32, 17, 16, 12, 30, (2, 6), (18, 16), (21, 22), (1, 3)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.687693453677178,6161.1999240820305,1520291.2375111042,0.09968138267082405,4588.874476999999,4588.874476999999,[33, 5, 24, 15, 27, 26, 32, 17, 16, 12, 30, (18, 16), (2, 6), (21, 22), (1, 3)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.4297172885778893,5230.4590358875,2705444.3124453863,0.1882238260064073,4588.874476999999,4588.874476999999,[33, 5, 24, 15, 27, 26, 32, 17, 16, 12, 30, (1, 3), (2, 6), (21, 22), (18, 16)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.687693453677178,6161.1999240820305,1520291.2375111042,0.09968138267082405,4588.874476999999,4588.874476999999,[33, 5, 24, 15, 27, 26, 32, 17, 16, 12, 30, (18, 16), (2, 6), (21, 22), (1, 3)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.6834832156458241,6173.746366918893,1518117.5246545945,0.10510687765574578,4588.874476999999,4588.874476999999,[33, 5, 24, 15, 27, 26, 32, 17, 16, 12, 30, (18, 16), (21, 22), (2, 6), (1, 3)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.6872867847462825,6222.235741058324,1604719.11131258,0.10488641783363328,4662.528092999999,4662.528092999999,[33, 5, 24, 15, 27, 26, 32, 12, 16, 17, 30, (18, 16), (21, 22), (2, 6), (1, 3)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.6828421799165691,6211.443908047475,1603548.6506292198,0.10409632503543076,4662.528092999999,4662.528092999999,[33, 5, 24, 15, 27, 26, 32, 12, 16, 17, 30, (18, 16), (1, 3), (2, 6), (21, 22)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.6802951651709148,6137.667273441202,1499203.4559395127,0.10000116011658733,4511.936924,4511.936924,[33, 5, 24, 32, 27, 26, 15, 12, 16, 17, 30, (18, 16), (1, 3), (2, 6), (21, 22)]
