iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.308175917006699,6943.3536034730005,4534084.891723731,0.19074341630239466,6185.061374999999,6185.061374999999,[23, 33, 10, 26, 31, 2, 27, 21, 5, 25, 6, 12, 16, (22, 21), (23, 22), (19, 17), (12, 11), (19, 20), (12, 13), (6, 5), (11, 10), (11, 12), (16, 8), (9, 5)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.1606906795811833,6225.916982131511,4656746.079921243,0.2251517235239382,6185.061374999999,6185.061374999999,[23, 33, 10, 26, 31, 2, 27, 21, 5, 25, 6, 12, 16, (22, 21), (23, 22), (19, 17), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (11, 10), (12, 11), (9, 5)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.1352483860838127,6151.402150086378,3811123.7221137234,0.19497273281439909,6147.101937999999,6147.101937999999,[23, 12, 10, 26, 31, 2, 27, 21, 5, 25, 6, 33, 16, (22, 21), (23, 22), (19, 17), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (11, 10), (12, 11), (9, 5)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.0685107915468104,5753.023008826528,3804936.242658811,0.19468314254605734,6147.101937999999,6147.101937999999,[23, 12, 10, 26, 31, 2, 27, 21, 5, 25, 6, 33, 16, (9, 5), (23, 22), (19, 17), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (11, 10), (12, 11), (22, 21)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.1556222497328803,6361.523695067708,3992445.6976120602,0.1719073853754134,6687.896202,6687.896202,[23, 12, 10, 26, 31, 2, 27, 21, 5, 25, 6, 33, 16, (9, 5), (23, 22), (19, 17), (12, 13), (19, 20), (16, 8), (6, 5), (11, 12), (11, 10), (12, 11), (22, 21)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,0.9281188391235955,4767.459960779256,4212289.554518432,0.21984557899970048,6687.896202,6687.896202,[23, 12, 10, 25, 31, 2, 27, 21, 5, 26, 6, 33, 16, (9, 5), (23, 22), (19, 17), (12, 13), (19, 20), (16, 8), (6, 5), (11, 12), (11, 10), (12, 11), (22, 21)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,0.9272966004432168,4754.186893149736,4199755.563698274,0.21921450681903476,6687.896202,6687.896202,[23, 12, 25, 10, 31, 2, 27, 21, 5, 26, 6, 33, 16, (9, 5), (23, 22), (19, 17), (12, 13), (19, 20), (16, 8), (6, 5), (11, 12), (11, 10), (12, 11), (22, 21)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.0323509494746987,4942.41699220679,3871090.9684502776,0.22421373421288093,5939.5798566,5958.081093000001,[23, 12, 25, 10, 31, 2, 27, 21, 5, 26, 6, 33, 16, (9, 5), (22, 21), (19, 17), (12, 13), (19, 20), (16, 8), (6, 5), (11, 12), (11, 10), (12, 11), (23, 22)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,0.9561267381639817,4888.240415322482,4269704.7787727965,0.22003376847561595,6728.424332999999,6728.424332999999,[23, 12, 25, 10, 31, 2, 27, 21, 5, 26, 6, 33, 16, (9, 5), (19, 20), (19, 17), (12, 13), (23, 22), (16, 8), (6, 5), (11, 12), (11, 10), (12, 11), (22, 21)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.2837566379941585,6899.283373243855,3938200.018900802,0.15309099101274204,6728.424332999999,6728.424332999999,[23, 12, 25, 10, 31, 5, 27, 21, 2, 26, 6, 33, 16, (9, 5), (19, 20), (19, 17), (12, 13), (23, 22), (16, 8), (6, 5), (11, 12), (11, 10), (12, 11), (22, 21)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.1408379370862438,6114.126970322004,3888600.0430949335,0.18908871429767116,6728.424332999999,6728.424332999999,[23, 12, 25, 10, 31, 2, 27, 21, 5, 16, 6, 33, 26, (9, 5), (19, 20), (19, 17), (12, 13), (23, 22), (16, 8), (6, 5), (11, 12), (11, 10), (12, 11), (22, 21)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.134325943099026,6405.458946116755,5559166.386727239,0.20688913726237068,8026.5770919999995,8026.5770919999995,[23, 12, 25, 10, 31, 2, 27, 21, 5, 16, 6, 33, 26, (9, 5), (11, 12), (19, 17), (12, 13), (23, 22), (16, 8), (6, 5), (19, 20), (11, 10), (12, 11), (22, 21)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.2307953061826824,5898.960755997065,2625709.615322891,0.15113569614479938,5378.8550000000005,5378.8550000000005,[23, 12, 25, 10, 31, 2, 27, 21, 5, 16, 6, 33, 26, (9, 5), (11, 12), (19, 17), (12, 13), (23, 22), (12, 11), (6, 5), (19, 20), (11, 10), (16, 8), (22, 21)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.2311050960474668,5912.909522918284,2622746.4863102697,0.15158475776622193,5378.8550000000005,5378.8550000000005,[23, 12, 10, 25, 31, 2, 27, 21, 5, 16, 6, 33, 26, (9, 5), (11, 12), (19, 17), (12, 13), (23, 22), (12, 11), (6, 5), (19, 20), (11, 10), (16, 8), (22, 21)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.2010168143157651,5745.797084346736,2653349.2487039953,0.15640013551154008,5351.183217,5351.183217,[23, 12, 10, 25, 31, 2, 27, 21, 5, 16, 6, 33, 26, (9, 5), (19, 20), (19, 17), (12, 13), (23, 22), (12, 11), (6, 5), (11, 12), (11, 10), (16, 8), (22, 21)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.290823043052637,7063.027724116226,4385564.21328186,0.18213920521353444,6925.412427,6925.412427,[23, 12, 6, 25, 31, 2, 27, 21, 5, 16, 10, 33, 26, (9, 5), (19, 20), (19, 17), (12, 13), (23, 22), (12, 11), (6, 5), (11, 12), (11, 10), (16, 8), (22, 21)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.2072613029364565,6165.66347898108,4883515.212530683,0.2123782977980091,6497.465469000001,6497.465469000001,[23, 33, 10, 25, 31, 2, 27, 21, 5, 16, 6, 12, 26, (9, 5), (19, 20), (19, 17), (12, 13), (23, 22), (12, 11), (6, 5), (11, 12), (11, 10), (16, 8), (22, 21)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.1931385008567545,6086.113906351951,4813468.246732057,0.20841292474310658,6497.465469000001,6497.465469000001,[23, 33, 10, 25, 31, 2, 27, 21, 5, 16, 6, 12, 26, (9, 5), (19, 20), (19, 17), (12, 13), (11, 10), (12, 11), (6, 5), (11, 12), (23, 22), (16, 8), (22, 21)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.363424716204897,7710.8927430043395,5133877.847480665,0.20905874488060316,6810.053364999998,6810.053364999998,[23, 33, 10, 6, 31, 2, 27, 21, 5, 16, 25, 12, 26, (9, 5), (19, 20), (19, 17), (12, 13), (11, 10), (12, 11), (6, 5), (11, 12), (23, 22), (16, 8), (22, 21)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.4777010677859481,8230.107862419512,5142231.255081509,0.18296469645734303,6845.859348000002,6845.859348000002,[23, 33, 10, 6, 31, 2, 27, 21, 5, 16, 25, 12, 26, (9, 5), (19, 20), (19, 17), (12, 13), (16, 8), (12, 11), (6, 5), (11, 12), (23, 22), (11, 10), (22, 21)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.4769316800734775,8209.454858098192,4914501.847107039,0.17726451390644704,6810.053364999998,6810.053364999998,[23, 33, 10, 6, 31, 2, 27, 21, 5, 16, 25, 12, 26, (9, 5), (12, 11), (19, 17), (12, 13), (16, 8), (19, 20), (6, 5), (11, 12), (23, 22), (11, 10), (22, 21)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.4279528732776043,7976.264104283705,5056865.590895427,0.1827986692295458,6950.080683,6950.080683,[23, 33, 10, 6, 31, 2, 27, 16, 5, 21, 25, 12, 26, (9, 5), (12, 11), (19, 17), (12, 13), (16, 8), (19, 20), (6, 5), (11, 12), (23, 22), (11, 10), (22, 21)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.2876392989118353,7327.74095677502,5121416.356554453,0.21974704640037124,6950.080683,6950.080683,[23, 33, 10, 6, 31, 2, 27, 16, 5, 21, 25, 12, 26, (9, 5), (12, 11), (19, 17), (22, 21), (16, 8), (19, 20), (6, 5), (11, 12), (23, 22), (11, 10), (12, 13)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.262210048076045,7275.708521817238,4852219.412747911,0.22058755267463126,6967.3706809999985,6967.3706809999985,[23, 33, 10, 6, 12, 2, 27, 16, 5, 21, 25, 31, 26, (9, 5), (12, 11), (19, 17), (22, 21), (16, 8), (19, 20), (6, 5), (11, 12), (23, 22), (11, 10), (12, 13)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.121722802402025,4871.250803896425,2244044.32454249,0.20190608286521128,4457.059572,4457.059572,[23, 33, 10, 31, 12, 2, 27, 16, 5, 21, 25, 6, 26, (9, 5), (12, 11), (19, 17), (22, 21), (16, 8), (19, 20), (6, 5), (11, 12), (23, 22), (11, 10), (12, 13)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.129980924564408,4901.529418760339,2236938.542737487,0.1983284010271309,4457.059572,4457.059572,[23, 33, 10, 31, 12, 2, 27, 16, 5, 21, 25, 6, 26, (9, 5), (12, 11), (19, 20), (22, 21), (16, 8), (19, 17), (6, 5), (11, 12), (23, 22), (11, 10), (12, 13)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.2276440395362833,6016.837466051396,2986156.7478302177,0.19936631727283416,5377.227757999999,5377.227757999999,[23, 10, 33, 31, 12, 2, 27, 16, 5, 21, 25, 6, 26, (9, 5), (12, 11), (19, 20), (22, 21), (16, 8), (19, 17), (6, 5), (11, 12), (23, 22), (11, 10), (12, 13)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.3052098412725486,6751.353096093694,3866955.607160071,0.2120035203524986,5959.127831999998,5959.127831999998,[21, 33, 10, 31, 12, 2, 27, 16, 5, 23, 25, 6, 26, (9, 5), (12, 11), (19, 20), (22, 21), (16, 8), (19, 17), (6, 5), (11, 12), (23, 22), (11, 10), (12, 13)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.3017894686092295,6721.426038882975,4179104.2623903784,0.22100700189338562,5976.145193999999,5976.145193999999,[33, 21, 10, 31, 12, 2, 27, 16, 5, 23, 25, 6, 26, (9, 5), (12, 11), (19, 20), (22, 21), (16, 8), (19, 17), (6, 5), (11, 12), (23, 22), (11, 10), (12, 13)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.3080811539582995,6908.118216690814,4388026.600067425,0.22413778664744055,6101.573233,6101.573233,[33, 21, 10, 31, 12, 2, 27, 16, 5, 26, 25, 6, 23, (9, 5), (12, 11), (19, 20), (22, 21), (16, 8), (19, 17), (6, 5), (11, 12), (23, 22), (11, 10), (12, 13)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.3136396503047605,6982.434399599128,5722841.080321872,0.24718106215085767,6566.999391000001,6566.999391000001,[33, 2, 10, 31, 12, 21, 27, 16, 5, 26, 25, 6, 23, (9, 5), (12, 11), (19, 20), (22, 21), (16, 8), (19, 17), (6, 5), (11, 12), (23, 22), (11, 10), (12, 13)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.314630488236035,6991.889435168374,5741355.700819351,0.2473241080984454,6575.657185,6575.657185,[33, 2, 31, 10, 12, 21, 27, 16, 5, 26, 25, 6, 23, (9, 5), (12, 11), (19, 20), (22, 21), (16, 8), (19, 17), (6, 5), (11, 12), (23, 22), (11, 10), (12, 13)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.4059671664888107,7523.643842211182,5800376.126652241,0.22744113711515346,6575.657185,6575.657185,[33, 2, 31, 10, 12, 21, 27, 16, 5, 26, 25, 6, 23, (22, 21), (12, 11), (19, 20), (9, 5), (16, 8), (19, 17), (6, 5), (11, 12), (23, 22), (11, 10), (12, 13)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.2082880558156788,5921.936281216094,3498072.1797685386,0.22483985837368858,5349.011093,5349.011093,[33, 2, 31, 10, 12, 21, 5, 16, 27, 26, 25, 6, 23, (9, 5), (12, 11), (19, 20), (22, 21), (16, 8), (19, 17), (6, 5), (11, 12), (23, 22), (11, 10), (12, 13)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.216712778418625,6005.547057780038,3583141.752733379,0.2239162654853668,5440.119187,5440.119187,[33, 12, 31, 10, 2, 21, 5, 16, 27, 26, 25, 6, 23, (9, 5), (12, 11), (19, 20), (22, 21), (16, 8), (19, 17), (6, 5), (11, 12), (23, 22), (11, 10), (12, 13)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.2741112224954128,6284.727566123389,3624757.43019799,0.20468379533839642,5440.119187,5440.119187,[33, 12, 31, 10, 2, 21, 5, 16, 27, 26, 25, 6, 23, (9, 5), (12, 11), (19, 20), (22, 21), (16, 8), (6, 5), (19, 17), (11, 12), (23, 22), (11, 10), (12, 13)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.2834775544695156,6548.294088504173,3524252.3684692574,0.18684758619751607,5440.119187,5440.119187,[33, 12, 31, 10, 2, 21, 5, 16, 27, 26, 25, 6, 23, (11, 10), (12, 11), (19, 20), (22, 21), (16, 8), (6, 5), (19, 17), (11, 12), (23, 22), (9, 5), (12, 13)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.291029045392008,6592.33245363973,3529048.3925971626,0.1825523122552366,5440.119187,5440.119187,[33, 12, 31, 10, 2, 21, 5, 16, 27, 26, 25, 6, 23, (11, 10), (12, 11), (19, 20), (16, 8), (22, 21), (6, 5), (19, 17), (11, 12), (23, 22), (9, 5), (12, 13)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.0628215992837167,6232.278723895296,3769318.5844447925,0.18463857214573842,5672.097274000001,5672.097274000001,[33, 12, 31, 10, 2, 21, 5, 16, 27, 26, 25, 6, 23, (11, 10), (12, 11), (9, 5), (16, 8), (22, 21), (6, 5), (19, 17), (11, 12), (23, 22), (19, 20), (12, 13)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.0640684424417943,6281.378233257463,3190248.663351052,0.15600682910623798,5672.097274000001,5672.097274000001,[23, 12, 31, 10, 2, 21, 5, 16, 27, 26, 25, 6, 33, (11, 10), (12, 11), (9, 5), (16, 8), (22, 21), (6, 5), (19, 17), (11, 12), (23, 22), (19, 20), (12, 13)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.3587400764313275,8138.661652995951,4615308.4146878505,0.13963352804114093,7165.215993,7165.215993,[23, 12, 21, 10, 2, 31, 5, 16, 27, 26, 25, 6, 33, (11, 10), (12, 11), (9, 5), (16, 8), (22, 21), (6, 5), (19, 17), (11, 12), (23, 22), (19, 20), (12, 13)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.0449996509138222,6218.318053439281,3187101.535001192,0.1557312250256362,5672.097274000001,5672.097274000001,[23, 12, 31, 10, 2, 21, 5, 26, 27, 16, 25, 6, 33, (11, 10), (12, 11), (9, 5), (16, 8), (22, 21), (6, 5), (19, 17), (11, 12), (23, 22), (19, 20), (12, 13)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,0.9283132976765983,5462.532802324733,3255429.0322578964,0.18827808367396903,5672.097274000001,5672.097274000001,[26, 12, 31, 10, 2, 21, 5, 23, 27, 16, 25, 6, 33, (11, 10), (12, 11), (9, 5), (16, 8), (22, 21), (6, 5), (19, 17), (11, 12), (23, 22), (19, 20), (12, 13)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,0.9449977996677847,5499.664650664834,3787585.951292353,0.21065133229979982,6492.977414999999,6492.977414999999,[26, 12, 31, 10, 2, 21, 5, 23, 27, 16, 25, 6, 33, (11, 10), (12, 11), (9, 5), (16, 8), (22, 21), (6, 5), (19, 17), (11, 12), (19, 20), (23, 22), (12, 13)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,0.9493341107974562,5503.506019104456,3788650.5522988327,0.2106786252295887,6493.807195,6493.807195,[26, 12, 31, 10, 2, 21, 5, 23, 27, 16, 25, 6, 33, (11, 10), (12, 11), (9, 5), (16, 8), (19, 17), (6, 5), (22, 21), (11, 12), (19, 20), (23, 22), (12, 13)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,0.7885109662884624,4371.613284528691,3923110.5799076953,0.24340208072499725,6493.807195,6493.807195,[26, 12, 31, 10, 2, 21, 5, 6, 27, 16, 25, 23, 33, (11, 10), (12, 11), (9, 5), (16, 8), (19, 17), (6, 5), (22, 21), (11, 12), (19, 20), (23, 22), (12, 13)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,0.8125563398881591,4575.640931038885,4115157.779245218,0.23260763302603715,6493.807195,6493.807195,[26, 12, 31, 10, 2, 23, 5, 6, 27, 16, 25, 21, 33, (11, 10), (12, 11), (9, 5), (16, 8), (19, 17), (6, 5), (22, 21), (11, 12), (19, 20), (23, 22), (12, 13)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,0.8181888043843653,4400.287383440183,3284346.7930788794,0.2104092914810498,5658.460891,5658.460891,[26, 12, 31, 10, 2, 23, 5, 6, 27, 16, 25, 21, 33, (11, 10), (12, 11), (16, 8), (9, 5), (19, 17), (6, 5), (22, 21), (11, 12), (19, 20), (23, 22), (12, 13)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,0.8899759226174497,3998.926611050562,2449217.7988521336,0.27230734982510607,4849.357832,4849.357832,[26, 12, 31, 10, 2, 23, 5, 6, 27, 16, 25, 21, 33, (11, 10), (12, 11), (16, 8), (9, 5), (19, 17), (23, 22), (22, 21), (11, 12), (19, 20), (6, 5), (12, 13)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,0.8982625344513571,4006.4196387114953,2449217.7988521336,0.27230734982510607,4849.357832,4849.357832,[26, 12, 31, 10, 2, 23, 5, 6, 27, 16, 25, 21, 33, (11, 10), (12, 11), (16, 8), (9, 5), (19, 17), (23, 22), (22, 21), (11, 12), (19, 20), (12, 13), (6, 5)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,0.8198733452030753,4278.224413667434,3703025.654881094,0.2888834518534269,6163.755955499999,6727.069437,[26, 12, 31, 10, 2, 23, 5, 6, 27, 16, 25, 21, 33, (11, 10), (12, 11), (16, 8), (9, 5), (19, 17), (23, 22), (6, 5), (11, 12), (19, 20), (12, 13), (22, 21)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,0.6979168687797636,3207.5491055773177,3971274.4568323656,0.37003779139229453,5992.242161699998,6727.069437,[16, 12, 31, 10, 2, 23, 5, 6, 27, 26, 25, 21, 33, (11, 10), (12, 11), (16, 8), (9, 5), (19, 17), (23, 22), (6, 5), (11, 12), (19, 20), (12, 13), (22, 21)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,0.6718868002640901,2996.499683147039,4808501.932501884,0.3838117144215891,6727.069437,6727.069437,[16, 12, 31, 10, 2, 21, 5, 6, 27, 26, 25, 23, 33, (11, 10), (12, 11), (16, 8), (9, 5), (19, 17), (23, 22), (6, 5), (11, 12), (19, 20), (12, 13), (22, 21)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,0.8513378957119014,4372.094988420557,4024109.078135971,0.2699351665600276,6727.069437,6727.069437,[16, 12, 31, 33, 2, 21, 5, 6, 27, 26, 25, 23, 10, (11, 10), (12, 11), (16, 8), (9, 5), (19, 17), (23, 22), (6, 5), (11, 12), (19, 20), (12, 13), (22, 21)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,0.6035641584732216,2853.2969662418254,2053436.3452640267,0.3033844145976847,4354.18519,4354.18519,[16, 12, 31, 10, 2, 21, 5, 6, 27, 26, 25, 23, 33, (11, 10), (12, 11), (16, 8), (9, 5), (19, 17), (23, 22), (6, 5), (11, 12), (19, 20), (22, 21), (12, 13)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,0.6080499863407749,2705.5900763942786,1311617.029737477,0.2603546987856953,3207.399399,3207.399399,[16, 12, 31, 10, 2, 21, 5, 6, 27, 26, 25, 23, 33, (6, 5), (12, 11), (16, 8), (9, 5), (19, 17), (23, 22), (11, 10), (11, 12), (19, 20), (22, 21), (12, 13)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,0.6710910273722257,2765.0362831296875,1678152.5604527108,0.3027049923319669,3193.609121,3193.609121,[16, 12, 31, 10, 2, 21, 5, 6, 27, 26, 25, 23, 33, (12, 13), (12, 11), (16, 8), (9, 5), (19, 17), (23, 22), (11, 10), (11, 12), (19, 20), (22, 21), (6, 5)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,0.8838145315093646,3753.8115290794353,1823173.0316505944,0.21159697214684736,3703.929661,3703.929661,[16, 12, 31, 10, 23, 21, 5, 6, 27, 26, 25, 2, 33, (12, 13), (12, 11), (16, 8), (9, 5), (19, 17), (23, 22), (11, 10), (11, 12), (19, 20), (22, 21), (6, 5)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,0.8856575548168755,3750.6614094247943,1818598.8122954564,0.21119229408594853,3703.929661,3703.929661,[16, 12, 31, 10, 23, 21, 5, 6, 27, 26, 25, 2, 33, (12, 13), (12, 11), (16, 8), (9, 5), (19, 17), (23, 22), (11, 10), (11, 12), (22, 21), (19, 20), (6, 5)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,0.8747844081865568,3693.5562641092033,1767030.7281354184,0.2118665406732243,3645.9214460000003,3645.9214460000003,[16, 12, 31, 10, 23, 6, 5, 21, 27, 26, 25, 2, 33, (12, 13), (12, 11), (16, 8), (9, 5), (19, 17), (23, 22), (11, 10), (11, 12), (22, 21), (19, 20), (6, 5)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,0.8151678717521751,3723.7033115284494,1774404.0389079656,0.20471263034113707,3998.813609,3998.813609,[16, 12, 31, 10, 23, 6, 5, 21, 27, 26, 25, 2, 33, (11, 12), (12, 11), (16, 8), (9, 5), (19, 17), (23, 22), (11, 10), (12, 13), (22, 21), (19, 20), (6, 5)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,0.8129968348839064,3801.550478114425,1628364.9763356457,0.19618322599508997,3645.9214460000003,3645.9214460000003,[16, 12, 31, 10, 23, 6, 5, 21, 27, 26, 25, 2, 33, (11, 12), (12, 11), (16, 8), (22, 21), (19, 17), (23, 22), (11, 10), (12, 13), (9, 5), (19, 20), (6, 5)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,0.6929405118002334,3174.3297312878617,2109513.8016432463,0.285532161675202,3654.57924,3654.57924,[16, 12, 2, 10, 23, 6, 5, 21, 27, 26, 25, 31, 33, (11, 12), (12, 11), (16, 8), (22, 21), (19, 17), (23, 22), (11, 10), (12, 13), (9, 5), (19, 20), (6, 5)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,0.9213337238686758,4421.692719372094,3832317.3684880193,0.26145316626997217,5279.580795,5279.580795,[16, 12, 2, 10, 23, 6, 25, 21, 27, 26, 5, 31, 33, (11, 12), (12, 11), (16, 8), (22, 21), (19, 17), (23, 22), (11, 10), (12, 13), (9, 5), (19, 20), (6, 5)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,0.6942341493108365,3181.405287285366,2097001.2579343512,0.283944020999211,3662.763169,3662.763169,[10, 12, 2, 16, 23, 6, 5, 21, 27, 26, 25, 31, 33, (11, 12), (12, 11), (16, 8), (22, 21), (19, 17), (23, 22), (11, 10), (12, 13), (9, 5), (19, 20), (6, 5)]
