iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
37,guardrail_gini_restore_sa_it0036,2435.5701828794504,2435.5701828794504,873633.3526145257,0.20098564175502598,2749.3344700000002,2749.3344700000002,[22, 3, 32, 1, 2, 15, 27, 19, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (22, 21), (19, 17), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
38,guardrail_gini_restore_sa_it0037,23827.625456333644,2835.2153128475697,1030793.8786208588,0.22635361463109205,3272.550312499999,3272.550312499999,[27, 3, 32, 1, 2, 15, 22, 19, 14, (4, 3), (17, 16), (16, 17), (13, 12), (20, 21), (22, 21), (19, 17), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
39,guardrail_gini_restore_sa_it0038,2297.187320799055,2297.187320799055,738553.2059720609,0.18806930433411262,2526.1188950000005,2526.1188950000005,[27, 3, 32, 1, 2, 15, 22, 19, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
40,guardrail_gini_restore_sa_it0039,35353.63714597045,2585.435088700187,1157449.9405995447,0.23812940654487624,3023.873694,3023.873694,[19, 3, 32, 1, 2, 15, 22, 27, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
41,guardrail_gini_restore_sa_it0040,2271.3825429746003,2271.3825429746003,755643.8609165056,0.18906495176376414,2569.5925270000002,2569.5925270000002,[27, 3, 32, 22, 2, 15, 1, 19, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
42,guardrail_gini_restore_sa_it0041,12514.566565479821,2777.9716754591664,913790.6946661263,0.21509779937762663,2863.232887,2863.232887,[27, 3, 32, 22, 2, 15, 1, 19, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (3, 12), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (19, 17), (5, 6)]
43,guardrail_gini_restore_sa_it0042,2317.9807438698035,2317.9807438698035,755335.3157068753,0.18904606740861674,2569.024495,2569.024495,[22, 3, 32, 27, 2, 15, 1, 19, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
44,guardrail_gini_restore_sa_it0043,40414.065282156196,4763.690985345244,4148906.0325408964,0.24101157878441692,5495.687628999999,5495.687628999999,[27, 3, 15, 22, 2, 32, 1, 19, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
45,guardrail_gini_restore_sa_it0044,2280.145762982533,2280.145762982533,772670.8940459114,0.19806570251201028,2597.421155,2597.421155,[27, 3, 19, 22, 2, 15, 1, 32, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
46,guardrail_gini_restore_sa_it0045,2298.0063630183195,2298.0063630183195,767374.3276632125,0.18361853452195898,2569.5925270000002,2569.5925270000002,[27, 3, 32, 22, 2, 15, 1, 19, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (7, 18), (24, 13), (18, 16), (3, 12), (5, 6)]
47,guardrail_gini_restore_sa_it0046,2308.7979494829287,2308.7979494829287,767970.6446787718,0.1839685800555193,2569.5925270000002,2569.5925270000002,[27, 3, 32, 22, 2, 15, 1, 19, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (18, 16), (10, 9), (24, 13), (7, 18), (22, 21), (3, 12), (5, 6)]
48,guardrail_gini_restore_sa_it0047,2718.9334929327156,2718.9334929327156,899777.8675084966,0.18472438913774702,2777.73113,2777.73113,[27, 19, 32, 22, 2, 15, 1, 3, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
49,guardrail_gini_restore_sa_it0048,3108.502592744148,3108.502592744148,1363199.5238396442,0.19166048697743565,3332.293404,3332.293404,[27, 3, 32, 22, 14, 15, 1, 19, 2, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
50,guardrail_gini_restore_sa_it0049,2284.425609920136,2284.425609920136,757333.7229241963,0.18810641813144846,2569.5925270000002,2569.5925270000002,[27, 3, 32, 22, 2, 15, 1, 19, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (7, 18), (22, 21), (10, 9), (24, 13), (19, 17), (18, 16), (3, 12), (5, 6)]
51,guardrail_gini_restore_sa_it0050,2271.603237685846,2271.603237685846,755643.8609165056,0.18906495176376414,2569.5925270000002,2569.5925270000002,[27, 3, 32, 22, 2, 15, 1, 19, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (18, 16), (7, 18), (3, 12), (5, 6)]
52,guardrail_gini_restore_sa_it0051,2272.5946641867213,2272.5946641867213,755643.8609165056,0.18906495176376414,2569.5925270000002,2569.5925270000002,[27, 3, 32, 22, 1, 15, 2, 19, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
53,guardrail_gini_restore_sa_it0052,2317.9807438698035,2317.9807438698035,755335.3157068753,0.18904606740861674,2569.024495,2569.024495,[22, 3, 32, 27, 2, 15, 1, 19, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
54,guardrail_gini_restore_sa_it0053,11707.197606265483,2200.251097419168,650103.1608599579,0.2148681509964523,2526.541459,2470.8581182999997,[27, 3, 32, 14, 2, 15, 1, 19, 22, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
55,guardrail_gini_restore_sa_it0054,2402.774241840833,2402.774241840833,883895.8003187889,0.2052397353151172,2827.7688187999993,2938.4158009999996,[27, 3, 32, 22, 2, 15, 1, 19, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (3, 12), (18, 16), (5, 6)]
56,guardrail_gini_restore_sa_it0055,3208.4411101319247,3208.4411101319247,950801.1741414592,0.19337581717679164,3712.816585499999,3712.816585499999,[27, 3, 32, 22, 2, 15, 1, 19, 14, (22, 21), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (4, 3), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
57,guardrail_gini_restore_sa_it0056,2278.863054033697,2278.863054033697,827127.2525156968,0.19933858458992004,2569.5925270000002,2569.5925270000002,[27, 3, 32, 22, 2, 15, 1, 19, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (5, 6), (3, 12), (18, 16)]
58,guardrail_gini_restore_sa_it0057,2718.9334929327156,2718.9334929327156,899777.8675084966,0.18472438913774702,2777.73113,2777.73113,[27, 19, 32, 22, 2, 15, 1, 3, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
59,guardrail_gini_restore_sa_it0058,7671.911080654212,2162.5569741058093,604319.397382969,0.21087055859415438,2484.8581182999997,2387.59699,[27, 3, 32, 22, 2, 15, 1, 14, 19, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
60,guardrail_gini_restore_sa_it0059,2259.5322662590065,2259.5322662590065,660678.230401585,0.20389839440890545,2336.423819,2336.423819,[19, 3, 32, 22, 2, 15, 1, 27, 14, (4, 3), (13, 12), (16, 17), (17, 16), (20, 21), (19, 17), (22, 21), (10, 9), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
61,guardrail_gini_restore_sa_it0060,2244.938012556101,2244.938012556101,652920.5995192779,0.20356609851147756,2336.423819,2336.423819,[19, 3, 32, 22, 2, 15, 1, 27, 14, (4, 3), (13, 12), (16, 17), (17, 16), (10, 9), (19, 17), (22, 21), (20, 21), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
62,guardrail_gini_restore_sa_it0061,36629.53450420978,2572.573166065387,1158691.0036409816,0.23941816582575037,3023.873694,3023.873694,[19, 3, 32, 1, 2, 15, 22, 27, 14, (4, 3), (13, 12), (16, 17), (17, 16), (10, 9), (19, 17), (22, 21), (20, 21), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
63,guardrail_gini_restore_sa_it0062,2248.2513976068367,2248.2513976068367,640268.7280639234,0.2003519872325843,2337.28029,2337.28029,[32, 3, 19, 22, 2, 15, 1, 27, 14, (4, 3), (13, 12), (16, 17), (17, 16), (10, 9), (19, 17), (22, 21), (20, 21), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
64,guardrail_gini_restore_sa_it0063,3163.061204470669,3163.061204470669,961972.0154693654,0.1811205407284584,3675.664682499999,3675.664682499999,[19, 3, 32, 22, 2, 15, 1, 27, 14, (19, 17), (13, 12), (16, 17), (17, 16), (10, 9), (4, 3), (22, 21), (20, 21), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
65,guardrail_gini_restore_sa_it0064,2551.775816526122,2551.775816526122,781409.3658177626,0.20282742562080402,2510.95939,2510.95939,[19, 14, 32, 22, 2, 15, 1, 27, 3, (4, 3), (13, 12), (16, 17), (17, 16), (10, 9), (19, 17), (22, 21), (20, 21), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
66,guardrail_gini_restore_sa_it0065,2464.3370325512815,2464.3370325512815,699533.7988536056,0.18505630592126887,2369.4645549999996,2369.4645549999996,[19, 3, 32, 22, 14, 15, 1, 27, 2, (4, 3), (13, 12), (16, 17), (17, 16), (10, 9), (19, 17), (22, 21), (20, 21), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
67,guardrail_gini_restore_sa_it0066,14685.917204219038,2977.2199333269614,1171249.2905514413,0.21706990175849805,3024.441726,3024.441726,[19, 27, 32, 22, 2, 15, 1, 3, 14, (4, 3), (13, 12), (16, 17), (17, 16), (10, 9), (19, 17), (22, 21), (20, 21), (24, 13), (7, 18), (18, 16), (3, 12), (5, 6)]
68,guardrail_gini_restore_sa_it0067,2263.749093522559,2263.749093522559,616028.5043207043,0.18385618111369406,2336.423819,2336.423819,[19, 3, 32, 22, 2, 15, 1, 27, 14, (4, 3), (18, 16), (16, 17), (17, 16), (10, 9), (19, 17), (22, 21), (20, 21), (24, 13), (7, 18), (13, 12), (3, 12), (5, 6)]
69,guardrail_gini_restore_sa_it0068,2192.607886266765,2192.607886266765,645182.3585021232,0.20142872106858123,2336.423819,2336.423819,[19, 3, 32, 22, 2, 15, 1, 27, 14, (4, 3), (5, 6), (16, 17), (17, 16), (10, 9), (19, 17), (22, 21), (20, 21), (24, 13), (7, 18), (18, 16), (3, 12), (13, 12)]
70,guardrail_gini_restore_sa_it0069,2213.000152904299,2213.000152904299,605241.8435137776,0.17954246605012147,2336.423819,2336.423819,[19, 3, 32, 22, 2, 15, 1, 27, 14, (4, 3), (5, 6), (18, 16), (17, 16), (10, 9), (19, 17), (22, 21), (20, 21), (24, 13), (7, 18), (16, 17), (3, 12), (13, 12)]
71,guardrail_gini_restore_sa_it0070,2390.1290550770764,2390.1290550770764,646464.6632123236,0.1925618647144678,2336.423819,2336.423819,[19, 3, 32, 22, 2, 15, 1, 27, 14, (4, 3), (16, 17), (5, 6), (17, 16), (10, 9), (19, 17), (22, 21), (20, 21), (24, 13), (7, 18), (18, 16), (3, 12), (13, 12)]
72,guardrail_gini_restore_sa_it0071,2252.4012278258783,2252.4012278258783,591414.8037540496,0.20379140555554853,2572.5677567999996,2103.8904460000003,[14, 3, 32, 22, 2, 15, 1, 27, 19, (4, 3), (5, 6), (16, 17), (17, 16), (10, 9), (19, 17), (22, 21), (20, 21), (24, 13), (7, 18), (18, 16), (3, 12), (13, 12)]
73,guardrail_gini_restore_sa_it0072,2200.8492135480674,2200.8492135480674,644750.4420958628,0.20157775206175677,2336.423819,2336.423819,[19, 3, 32, 22, 2, 15, 1, 27, 14, (4, 3), (5, 6), (16, 17), (17, 16), (10, 9), (24, 13), (22, 21), (20, 21), (19, 17), (7, 18), (18, 16), (3, 12), (13, 12)]
74,guardrail_gini_restore_sa_it0073,2130.777008627205,2130.777008627205,551669.6557758378,0.19254788952406776,2166.338295,2166.338295,[19, 3, 32, 22, 2, 15, 1, 14, 27, (4, 3), (5, 6), (16, 17), (17, 16), (10, 9), (19, 17), (22, 21), (20, 21), (24, 13), (7, 18), (18, 16), (3, 12), (13, 12)]
75,guardrail_gini_restore_sa_it0074,2139.1113948374714,2139.1113948374714,550480.6939201765,0.1927854772607014,2166.338295,2166.338295,[19, 3, 32, 22, 2, 15, 1, 14, 27, (4, 3), (5, 6), (16, 17), (17, 16), (10, 9), (24, 13), (22, 21), (20, 21), (19, 17), (7, 18), (18, 16), (3, 12), (13, 12)]
76,guardrail_gini_restore_sa_it0075,2129.5987269179277,2129.5987269179277,548550.3984986517,0.19297404724778433,2166.338295,2166.338295,[19, 3, 32, 22, 2, 15, 1, 14, 27, (4, 3), (5, 6), (16, 17), (17, 16), (7, 18), (19, 17), (22, 21), (20, 21), (24, 13), (10, 9), (18, 16), (3, 12), (13, 12)]
77,guardrail_gini_restore_sa_it0076,2358.985872145127,2358.985872145127,648067.528687848,0.20229196014349937,2140.82514,2140.82514,[19, 3, 27, 22, 2, 15, 1, 14, 32, (4, 3), (5, 6), (16, 17), (17, 16), (7, 18), (19, 17), (22, 21), (20, 21), (24, 13), (10, 9), (18, 16), (3, 12), (13, 12)]
