iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,weighted_gini_restore_l050_sa_it0015,1.5256628424800611,1388.806886092199,644355.6646015547,0.44595886376618177,2244.980496,2244.980496,[27, 8, 24, 21, 12, 19, 15, 22, 30, (14, 23), (11, 4), (19, 17), (8, 6), (22, 15), (16, 8), (20, 19), (17, 10), (14, 11), (13, 24), (16, 17), (2, 1)]
17,weighted_gini_restore_l050_sa_it0016,1.5718763251141632,1417.4054155665906,679777.2590204779,0.47030840372021165,2244.980496,2244.980496,[27, 19, 24, 21, 12, 8, 15, 22, 30, (14, 23), (11, 4), (19, 17), (8, 6), (22, 15), (16, 8), (20, 19), (17, 10), (14, 11), (13, 24), (16, 17), (2, 1)]
18,weighted_gini_restore_l050_sa_it0017,1.485794382053347,1306.322244743525,571676.8351337414,0.47148380594434824,2082.911032,2082.911032,[27, 19, 24, 21, 12, 8, 15, 22, 30, (14, 23), (22, 15), (19, 17), (8, 6), (11, 4), (16, 8), (20, 19), (17, 10), (14, 11), (13, 24), (16, 17), (2, 1)]
19,weighted_gini_restore_l050_sa_it0018,1.7804294057076626,1644.6633404470053,673443.20305562,0.5011574348622831,2337.456139,2337.456139,[27, 19, 24, 21, 12, 8, 15, 22, 30, (14, 23), (2, 1), (19, 17), (8, 6), (11, 4), (16, 8), (20, 19), (17, 10), (14, 11), (13, 24), (16, 17), (22, 15)]
20,weighted_gini_restore_l050_sa_it0019,1.7778984668932103,1655.4435897965868,699304.3797708298,0.4898866559567281,2337.456139,2337.456139,[27, 19, 24, 21, 30, 8, 15, 22, 12, (14, 23), (2, 1), (19, 17), (8, 6), (11, 4), (16, 8), (20, 19), (17, 10), (14, 11), (13, 24), (16, 17), (22, 15)]
21,weighted_gini_restore_l050_sa_it0020,1.6822202841571885,1558.7796906380815,691874.1104057768,0.4696206307163957,2334.56025,2334.56025,[27, 19, 24, 21, 30, 8, 15, 22, 12, (14, 23), (13, 24), (19, 17), (8, 6), (11, 4), (16, 8), (20, 19), (17, 10), (14, 11), (2, 1), (16, 17), (22, 15)]
22,weighted_gini_restore_l050_sa_it0021,1.283054891692031,1111.5955624478524,257144.0272346556,0.42041029426216103,1396.066173,1396.066173,[27, 19, 24, 21, 30, 8, 15, 22, 12, (14, 23), (13, 24), (19, 17), (8, 6), (11, 4), (2, 1), (20, 19), (17, 10), (14, 11), (16, 8), (16, 17), (22, 15)]
23,weighted_gini_restore_l050_sa_it0022,1.2637614625135825,1071.7914906789895,257013.1659367494,0.43267197237036803,1396.066173,1396.066173,[27, 19, 30, 21, 24, 8, 15, 22, 12, (14, 23), (13, 24), (19, 17), (8, 6), (11, 4), (2, 1), (20, 19), (17, 10), (14, 11), (16, 8), (16, 17), (22, 15)]
24,weighted_gini_restore_l050_sa_it0023,1.2772469125744657,1117.1028108384464,248869.92551043254,0.4100246952304383,1396.066173,1396.066173,[30, 19, 27, 21, 24, 8, 15, 22, 12, (14, 23), (13, 24), (19, 17), (8, 6), (11, 4), (2, 1), (20, 19), (17, 10), (14, 11), (16, 8), (16, 17), (22, 15)]
25,weighted_gini_restore_l050_sa_it0024,1.238702952872357,1046.72158291302,228742.02014298202,0.42716560455726316,1356.280116,1356.280116,[30, 19, 27, 21, 24, 8, 15, 22, 12, (14, 23), (17, 10), (19, 17), (8, 6), (11, 4), (2, 1), (20, 19), (13, 24), (14, 11), (16, 8), (16, 17), (22, 15)]
26,weighted_gini_restore_l050_sa_it0025,1.2015439387161915,1047.224949322312,217824.93619788787,0.38867354977647994,1356.280116,1356.280116,[30, 19, 12, 21, 24, 8, 15, 22, 27, (14, 23), (17, 10), (19, 17), (8, 6), (11, 4), (2, 1), (20, 19), (13, 24), (14, 11), (16, 8), (16, 17), (22, 15)]
27,weighted_gini_restore_l050_sa_it0026,1.2227441034553195,1080.5526957314064,218318.5028233284,0.3835787847161449,1356.280116,1356.280116,[30, 15, 12, 21, 24, 8, 19, 22, 27, (14, 23), (17, 10), (19, 17), (8, 6), (11, 4), (2, 1), (20, 19), (13, 24), (14, 11), (16, 8), (16, 17), (22, 15)]
28,weighted_gini_restore_l050_sa_it0027,1.2791342399027523,1145.6004119917072,251143.00992649226,0.389022443726706,1451.013145,1451.013145,[30, 15, 12, 21, 24, 8, 19, 22, 27, (14, 23), (17, 10), (19, 17), (14, 11), (11, 4), (2, 1), (20, 19), (13, 24), (8, 6), (16, 8), (16, 17), (22, 15)]
29,weighted_gini_restore_l050_sa_it0028,1.796813230734337,1717.2833528229469,692021.4319074881,0.4595011113476082,2300.692149,2300.692149,[30, 15, 12, 21, 24, 8, 19, 22, 27, (14, 23), (17, 10), (19, 17), (14, 11), (16, 8), (2, 1), (20, 19), (13, 24), (8, 6), (11, 4), (16, 17), (22, 15)]
30,weighted_gini_restore_l050_sa_it0029,1.3292477310219286,1205.242327559553,266304.50768888317,0.39238366014783743,1490.799202,1490.799202,[30, 15, 12, 21, 24, 8, 19, 22, 27, (14, 23), (2, 1), (19, 17), (14, 11), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 8), (16, 17), (22, 15)]
31,weighted_gini_restore_l050_sa_it0030,1.3291904636691076,1204.719197393677,268164.912159362,0.3927460116666015,1487.7992020000002,1487.7992020000002,[30, 15, 12, 21, 24, 8, 19, 22, 27, (14, 23), (2, 1), (19, 17), (14, 11), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (22, 15)]
32,weighted_gini_restore_l050_sa_it0031,1.245449453980593,1141.4243115728666,183457.7594080899,0.3578577089410597,1226.1584562999997,1381.551022,[30, 15, 12, 21, 24, 8, 19, 22, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (14, 11)]
33,weighted_gini_restore_l050_sa_it0032,1.243000271462179,1136.4552704837647,183247.35364660842,0.35934677255459047,1226.1584562999997,1381.551022,[30, 24, 12, 21, 15, 8, 19, 22, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (14, 11)]
34,weighted_gini_restore_l050_sa_it0033,1.2444311522415434,1135.658573010092,183676.41666476478,0.36145461741071006,1226.1584562999997,1381.551022,[30, 24, 8, 21, 15, 12, 19, 22, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (14, 11)]
35,weighted_gini_restore_l050_sa_it0034,1.2407076449783478,1132.7804619839856,183877.00180817966,0.3599546197097345,1226.1584562999997,1381.551022,[30, 8, 24, 21, 15, 12, 19, 22, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (14, 11)]
36,weighted_gini_restore_l050_sa_it0035,1.2316445014256874,1119.3751529362146,183676.41666476478,0.36145461741071006,1226.1584562999997,1381.551022,[8, 30, 24, 21, 15, 12, 19, 22, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (14, 11)]
37,weighted_gini_restore_l050_sa_it0036,1.2158471647361837,1099.6302418029902,183715.37460147534,0.36115478285933333,1226.1584562999997,1381.551022,[8, 21, 24, 30, 15, 12, 19, 22, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (14, 11)]
38,weighted_gini_restore_l050_sa_it0037,1.2419163251111922,1140.077778448491,182651.98412343455,0.3553201309052325,1226.1584562999997,1381.551022,[8, 19, 24, 30, 15, 12, 21, 22, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (14, 11)]
39,weighted_gini_restore_l050_sa_it0038,1.2761693178993714,1120.7760299816096,196297.84220976933,0.4059637482378784,1226.1584562999997,1381.551022,[27, 19, 24, 30, 15, 12, 21, 22, 8, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (14, 11)]
40,weighted_gini_restore_l050_sa_it0039,1.2114673193957113,1105.900231120063,181832.4169962831,0.3516190764866933,1226.1584562999997,1381.551022,[27, 22, 24, 30, 15, 12, 21, 19, 8, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (14, 11)]
41,weighted_gini_restore_l050_sa_it0040,1.2281443987747371,1111.2724668890903,184023.54295142763,0.3643886778974388,1226.1584562999997,1381.551022,[8, 22, 24, 30, 15, 12, 21, 19, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (14, 11)]
42,weighted_gini_restore_l050_sa_it0041,1.2170731016776086,1080.5228438674683,183789.13529306385,0.3777901988857044,1226.1584562999997,1381.551022,[8, 15, 24, 30, 22, 12, 21, 19, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (14, 11)]
43,weighted_gini_restore_l050_sa_it0042,1.2281443987747371,1111.2724668890903,184023.54295142763,0.3643886778974388,1226.1584562999997,1381.551022,[8, 22, 24, 30, 15, 12, 21, 19, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (14, 11)]
44,weighted_gini_restore_l050_sa_it0043,1.2557397712654468,1162.8831241676405,182479.2207155522,0.35113354970543376,1226.1584562999997,1381.551022,[19, 22, 24, 30, 15, 12, 21, 8, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (14, 11)]
45,weighted_gini_restore_l050_sa_it0044,1.2325110719068422,1134.7435753238794,182674.8358626257,0.34997332953691984,1226.1584562999997,1381.551022,[19, 22, 24, 21, 15, 12, 30, 8, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (17, 10), (20, 19), (13, 24), (8, 6), (16, 17), (16, 8), (14, 11)]
46,weighted_gini_restore_l050_sa_it0045,1.2784781105800664,1192.9268360660237,224914.50788042395,0.3502585718003983,1328.5614342999997,1483.9540000000002,[19, 22, 24, 21, 15, 12, 30, 8, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (13, 24), (20, 19), (17, 10), (8, 6), (16, 17), (16, 8), (14, 11)]
47,weighted_gini_restore_l050_sa_it0046,1.2652178087890436,1176.2401183690502,224900.32909052225,0.3500976932097606,1328.5614342999997,1483.9540000000002,[21, 22, 24, 19, 15, 12, 30, 8, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (13, 24), (20, 19), (17, 10), (8, 6), (16, 17), (16, 8), (14, 11)]
48,weighted_gini_restore_l050_sa_it0047,1.2604469839447057,1168.4649462234563,225029.9872312263,0.3514656959497884,1328.5614342999997,1483.9540000000002,[21, 22, 12, 19, 15, 24, 30, 8, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (13, 24), (20, 19), (17, 10), (8, 6), (16, 17), (16, 8), (14, 11)]
49,weighted_gini_restore_l050_sa_it0048,1.5273758554985417,1458.1041825567913,292727.8267356869,0.39193971901145863,1559.7909660999997,1559.7909660999997,[21, 22, 12, 19, 15, 24, 30, 8, 27, (14, 23), (16, 17), (19, 17), (22, 15), (11, 4), (13, 24), (20, 19), (17, 10), (8, 6), (2, 1), (16, 8), (14, 11)]
50,weighted_gini_restore_l050_sa_it0049,1.268455837796188,1162.8487413057271,229630.36550280594,0.3641948230655465,1328.5614342999997,1483.9540000000002,[8, 22, 12, 19, 15, 24, 30, 21, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (13, 24), (20, 19), (17, 10), (8, 6), (16, 17), (16, 8), (14, 11)]
51,weighted_gini_restore_l050_sa_it0050,1.7116570069453205,1628.8790084607074,651843.3727465675,0.44337196681757596,2160.937164,2160.937164,[8, 22, 12, 19, 15, 24, 30, 21, 27, (14, 23), (2, 1), (19, 17), (22, 15), (11, 4), (16, 8), (20, 19), (17, 10), (8, 6), (16, 17), (13, 24), (14, 11)]
52,weighted_gini_restore_l050_sa_it0051,1.2761997451679257,1208.2431017069687,145070.00219280046,0.33559579485691393,874.4961669999999,874.4961669999999,[8, 22, 12, 19, 15, 24, 30, 21, 27, (14, 23), (2, 1), (8, 6), (22, 15), (11, 4), (13, 24), (20, 19), (17, 10), (19, 17), (16, 17), (16, 8), (14, 11)]
53,weighted_gini_restore_l050_sa_it0052,1.227143713185677,1112.6199517158168,181825.86153585487,0.36227846146445475,1202.0731715999996,1216.4418095999995,[8, 22, 12, 19, 15, 24, 30, 21, 27, (14, 23), (14, 11), (8, 6), (22, 15), (11, 4), (13, 24), (20, 19), (17, 10), (19, 17), (16, 17), (16, 8), (2, 1)]
54,weighted_gini_restore_l050_sa_it0053,1.1425767856319262,979.1131759835115,161154.00233761565,0.38305467411907523,1192.7007899999999,1192.7007899999999,[8, 22, 12, 19, 15, 24, 30, 21, 27, (2, 1), (14, 11), (8, 6), (22, 15), (11, 4), (13, 24), (20, 19), (17, 10), (19, 17), (16, 17), (16, 8), (14, 23)]
55,weighted_gini_restore_l050_sa_it0054,1.0525118542409564,891.7984477970257,136788.12953812076,0.3610172531278173,1059.073125,1059.073125,[8, 22, 12, 19, 15, 24, 30, 21, 27, (2, 1), (14, 11), (22, 15), (8, 6), (11, 4), (13, 24), (20, 19), (17, 10), (19, 17), (16, 17), (16, 8), (14, 23)]
56,weighted_gini_restore_l050_sa_it0055,1.3178023827780772,1226.0588144570877,224513.0161172798,0.36389805856509727,866.681436,866.681436,[8, 22, 12, 19, 15, 24, 30, 21, 27, (2, 1), (14, 11), (22, 15), (8, 6), (11, 4), (16, 17), (20, 19), (17, 10), (19, 17), (13, 24), (16, 8), (14, 23)]
57,weighted_gini_restore_l050_sa_it0056,1.3402052549957808,1263.6381421501476,202898.91582796202,0.35661408700843444,866.681436,866.681436,[8, 22, 12, 19, 15, 24, 30, 21, 27, (2, 1), (14, 11), (22, 15), (8, 6), (11, 4), (16, 17), (20, 19), (17, 10), (19, 17), (16, 8), (13, 24), (14, 23)]
58,weighted_gini_restore_l050_sa_it0057,1.3483448891718306,1237.670726837722,198768.1479751755,0.3858572268303979,866.681436,866.681436,[8, 22, 12, 19, 30, 24, 15, 21, 27, (2, 1), (14, 11), (22, 15), (8, 6), (11, 4), (16, 17), (20, 19), (17, 10), (19, 17), (16, 8), (13, 24), (14, 23)]
59,weighted_gini_restore_l050_sa_it0058,1.3608422012900125,1277.6139855170916,200905.7837140685,0.3665176990135026,866.681436,866.681436,[19, 22, 12, 8, 30, 24, 15, 21, 27, (2, 1), (14, 11), (22, 15), (8, 6), (11, 4), (16, 17), (20, 19), (17, 10), (19, 17), (16, 8), (13, 24), (14, 23)]
60,weighted_gini_restore_l050_sa_it0059,1.3905665694292786,1294.2572730932463,208568.15378810416,0.38358872401680677,866.681436,866.681436,[19, 22, 12, 27, 30, 24, 15, 21, 8, (2, 1), (14, 11), (22, 15), (8, 6), (11, 4), (16, 17), (20, 19), (17, 10), (19, 17), (16, 8), (13, 24), (14, 23)]
61,weighted_gini_restore_l050_sa_it0060,1.391805256764223,1296.3215012615058,207462.4125385208,0.383196918690206,866.681436,866.681436,[19, 22, 12, 27, 30, 24, 15, 21, 8, (2, 1), (14, 11), (22, 15), (8, 6), (11, 4), (16, 17), (20, 19), (17, 10), (19, 17), (16, 8), (14, 23), (13, 24)]
62,weighted_gini_restore_l050_sa_it0061,1.5920450348114952,1433.3034746133983,400862.474196545,0.4781849636270019,1567.5692391,1567.5692391,[19, 22, 12, 27, 30, 24, 15, 21, 8, (20, 19), (14, 11), (22, 15), (8, 6), (11, 4), (16, 17), (2, 1), (17, 10), (19, 17), (16, 8), (14, 23), (13, 24)]
63,weighted_gini_restore_l050_sa_it0062,1.4737500301607407,1390.5707059180697,327549.5111412176,0.3913300990772961,1289.2221627999995,2174.360742799999,[19, 22, 12, 27, 30, 24, 15, 21, 8, (14, 23), (14, 11), (22, 15), (8, 6), (11, 4), (16, 17), (20, 19), (17, 10), (19, 17), (16, 8), (2, 1), (13, 24)]
64,weighted_gini_restore_l050_sa_it0063,1.4544124756865022,1315.438685453133,340961.1579953226,0.43198076159657495,1289.2221627999995,2174.360742799999,[19, 22, 30, 27, 12, 24, 15, 21, 8, (14, 23), (14, 11), (22, 15), (8, 6), (11, 4), (16, 17), (20, 19), (17, 10), (19, 17), (16, 8), (2, 1), (13, 24)]
65,weighted_gini_restore_l050_sa_it0064,1.4584815333209344,1319.2537940894658,343333.5646642441,0.4330807823099412,1309.3800935999996,2176.9686447999993,[19, 22, 30, 27, 12, 24, 15, 21, 8, (14, 23), (14, 11), (22, 15), (8, 6), (11, 4), (16, 17), (20, 19), (19, 17), (17, 10), (16, 8), (2, 1), (13, 24)]
66,weighted_gini_restore_l050_sa_it0065,1.4499763513977921,1329.808081031264,336943.43609769596,0.415868446408149,1309.3800935999996,2176.9686447999993,[21, 22, 30, 27, 12, 24, 15, 19, 8, (14, 23), (14, 11), (22, 15), (8, 6), (11, 4), (16, 17), (20, 19), (19, 17), (17, 10), (16, 8), (2, 1), (13, 24)]
67,weighted_gini_restore_l050_sa_it0066,1.3889041774289614,1238.4285658015501,414253.8017671685,0.4268193646354661,1527.9564971,2215.9501138999995,[21, 22, 30, 27, 12, 24, 15, 19, 8, (14, 23), (14, 11), (22, 15), (8, 6), (19, 17), (16, 17), (20, 19), (11, 4), (17, 10), (16, 8), (2, 1), (13, 24)]
68,weighted_gini_restore_l050_sa_it0067,1.389765928000597,1243.5526408534884,412218.29195437353,0.4235784479315754,1527.9564971,2215.9501138999995,[21, 22, 30, 15, 12, 24, 27, 19, 8, (14, 23), (14, 11), (22, 15), (8, 6), (19, 17), (16, 17), (20, 19), (11, 4), (17, 10), (16, 8), (2, 1), (13, 24)]
69,weighted_gini_restore_l050_sa_it0068,1.400735304746223,1257.5218163686397,412218.29195437353,0.4235784479315754,1527.9564971,2215.9501138999995,[30, 22, 21, 15, 12, 24, 27, 19, 8, (14, 23), (14, 11), (22, 15), (8, 6), (19, 17), (16, 17), (20, 19), (11, 4), (17, 10), (16, 8), (2, 1), (13, 24)]
70,weighted_gini_restore_l050_sa_it0069,1.5616144256652662,1427.281248998878,470757.2971823078,0.451841546386649,1539.5026409999998,2250.5529508999994,[30, 22, 21, 15, 12, 24, 27, 19, 8, (16, 17), (14, 11), (22, 15), (8, 6), (19, 17), (14, 23), (20, 19), (11, 4), (17, 10), (16, 8), (2, 1), (13, 24)]
71,weighted_gini_restore_l050_sa_it0070,1.5891698526797786,1415.2079141208321,493499.7898088589,0.4898024593791459,1539.5026409999998,2250.5529508999994,[30, 8, 21, 15, 12, 24, 27, 19, 22, (16, 17), (14, 11), (22, 15), (8, 6), (19, 17), (14, 23), (20, 19), (11, 4), (17, 10), (16, 8), (2, 1), (13, 24)]
72,weighted_gini_restore_l050_sa_it0071,1.5719870587833271,1447.7727847416863,466436.4554718321,0.44598028528968703,1539.5026409999998,2250.5529508999994,[30, 8, 21, 15, 22, 24, 27, 19, 12, (16, 17), (14, 11), (22, 15), (8, 6), (19, 17), (14, 23), (20, 19), (11, 4), (17, 10), (16, 8), (2, 1), (13, 24)]
73,weighted_gini_restore_l050_sa_it0072,1.5751572499992925,1446.1490128165635,469168.32016854524,0.45053655581638274,1539.5026409999998,2250.5529508999994,[30, 19, 21, 15, 22, 24, 27, 8, 12, (16, 17), (14, 11), (22, 15), (8, 6), (19, 17), (14, 23), (20, 19), (11, 4), (17, 10), (16, 8), (2, 1), (13, 24)]
74,weighted_gini_restore_l050_sa_it0073,1.7947911437586128,1698.3272187036669,651134.0366316462,0.4726856500777157,2011.4168326999995,2011.4168326999995,[30, 19, 21, 15, 22, 24, 27, 8, 12, (16, 17), (2, 1), (22, 15), (8, 6), (19, 17), (14, 23), (20, 19), (11, 4), (17, 10), (16, 8), (14, 11), (13, 24)]
75,weighted_gini_restore_l050_sa_it0074,1.6923154031242462,1576.603075098953,537444.7031331903,0.4656224258862942,1856.9190576999997,1856.9190576999997,[30, 19, 21, 15, 22, 24, 27, 8, 12, (16, 17), (19, 17), (22, 15), (8, 6), (2, 1), (14, 23), (20, 19), (11, 4), (17, 10), (16, 8), (14, 11), (13, 24)]
76,weighted_gini_restore_l050_sa_it0075,1.696912347486852,1573.936331965521,541639.1593542271,0.4724805275500237,1856.9190576999997,1856.9190576999997,[30, 19, 21, 15, 22, 12, 27, 8, 24, (16, 17), (19, 17), (22, 15), (8, 6), (2, 1), (14, 23), (20, 19), (11, 4), (17, 10), (16, 8), (14, 11), (13, 24)]
77,weighted_gini_restore_l050_sa_it0076,1.6985963888833102,1609.3348172790734,525017.4848558456,0.44571563721555907,1856.9190576999997,1856.9190576999997,[22, 19, 21, 15, 30, 12, 27, 8, 24, (16, 17), (19, 17), (22, 15), (8, 6), (2, 1), (14, 23), (20, 19), (11, 4), (17, 10), (16, 8), (14, 11), (13, 24)]
78,weighted_gini_restore_l050_sa_it0077,1.6878888264965937,1585.8863011805438,529525.9615097361,0.45361357401348035,1856.9190576999997,1856.9190576999997,[22, 19, 21, 15, 12, 30, 27, 8, 24, (16, 17), (19, 17), (22, 15), (8, 6), (2, 1), (14, 23), (20, 19), (11, 4), (17, 10), (16, 8), (14, 11), (13, 24)]
79,weighted_gini_restore_l050_sa_it0078,1.800663329050881,1759.0361292324553,644117.2542241912,0.42984202331713783,2001.1433200000001,2001.1433200000001,[22, 19, 21, 15, 12, 30, 27, 8, 24, (16, 8), (19, 17), (22, 15), (8, 6), (2, 1), (14, 23), (20, 19), (11, 4), (17, 10), (16, 17), (14, 11), (13, 24)]
