iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
12,single_triangle_sa_it0011,1869.6077475216425,1869.6077475216425,578533.4974692651,0.211106174593511,2564.983718,2216.19285,[27, 26, 1, 25, 15, 20, 7, 16, 32, 33, 9, 12, 21, (10, 16), (10, 11), (4, 11), (2, 6), (22, 15)]
13,single_triangle_sa_it0012,1754.7564867658396,1754.7564867658396,825844.7941721492,0.2627294910807343,2564.983718,2216.19285,[27, 26, 1, 25, 15, 20, 7, 16, 32, 33, 9, 12, 21, (2, 6), (4, 11), (10, 11), (10, 16), (22, 15)]
14,single_triangle_sa_it0013,2188.9959380892765,2188.9959380892765,1042439.4815520692,0.28449736494699907,2696.889074,2348.098206,[27, 26, 1, 33, 15, 20, 7, 16, 32, 25, 9, 12, 21, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
15,single_triangle_sa_it0014,1767.0333716949558,1767.0333716949558,922019.2657056934,0.26508195466776807,2679.67539,2327.186901,[27, 26, 1, 25, 15, 20, 7, 16, 21, 33, 9, 12, 32, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
16,single_triangle_sa_it0015,1918.660718093353,1918.660718093353,1052856.2833922708,0.26219370340572334,2848.437418,2499.64655,[27, 26, 1, 25, 15, 32, 7, 16, 20, 33, 9, 12, 21, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
17,single_triangle_sa_it0016,1780.7668973728823,1780.7668973728823,792226.657458356,0.25621057307257455,2564.983718,2216.19285,[27, 26, 1, 25, 15, 20, 7, 16, 32, 33, 9, 12, 21, (4, 11), (10, 11), (2, 6), (10, 16), (22, 15)]
18,single_triangle_sa_it0017,1918.660718093353,1918.660718093353,1052856.2833922708,0.26219370340572334,2848.437418,2499.64655,[27, 26, 1, 25, 15, 32, 7, 16, 20, 33, 9, 12, 21, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
19,single_triangle_sa_it0018,1676.886305108948,1676.886305108948,801987.788351187,0.254750928268173,2327.6631319999997,2327.6631319999997,[27, 26, 1, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
20,single_triangle_sa_it0019,1798.1909586829486,1798.1909586829486,552596.6556439932,0.20222007719125834,2327.6631319999997,2327.6631319999997,[27, 26, 1, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (10, 16), (10, 11), (4, 11), (2, 6), (22, 15)]
21,single_triangle_sa_it0020,1683.3396979271456,1683.3396979271456,796896.4377585081,0.25381513479839524,2327.6631319999997,2327.6631319999997,[27, 26, 1, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (2, 6), (4, 11), (10, 11), (10, 16), (22, 15)]
22,single_triangle_sa_it0021,1638.894093593736,1638.894093593736,830036.1245736455,0.2611171040053615,2318.0500280000006,2318.0500280000006,[1, 26, 27, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
23,single_triangle_sa_it0022,1770.5495275372489,1770.5495275372489,584326.7473048704,0.20896800595043108,2318.0500280000006,2318.0500280000006,[1, 26, 27, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (10, 16), (10, 11), (4, 11), (2, 6), (22, 15)]
24,single_triangle_sa_it0023,1676.886305108948,1676.886305108948,801987.788351187,0.254750928268173,2327.6631319999997,2327.6631319999997,[27, 26, 1, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
25,single_triangle_sa_it0024,1666.6166554876434,1666.6166554876434,721291.8074975723,0.23961985362292038,2318.0500280000006,2318.0500280000006,[1, 26, 27, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (2, 6), (10, 11), (22, 15), (10, 16), (4, 11)]
26,single_triangle_sa_it0025,1963.7052436772324,1963.7052436772324,937666.8819253024,0.27528087128343914,2431.705,2431.705,[1, 26, 27, 9, 15, 20, 7, 16, 32, 21, 25, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
27,single_triangle_sa_it0026,1666.6166554876434,1666.6166554876434,721291.8074975723,0.23961985362292038,2318.0500280000006,2318.0500280000006,[1, 26, 27, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (2, 6), (10, 11), (22, 15), (10, 16), (4, 11)]
28,single_triangle_sa_it0027,1671.6364841981433,1671.6364841981433,792102.2889013491,0.25410876492504086,2318.0500280000006,2318.0500280000006,[1, 26, 27, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (4, 11), (10, 11), (2, 6), (10, 16), (22, 15)]
29,single_triangle_sa_it0028,1666.6166554876434,1666.6166554876434,721291.8074975723,0.23961985362292038,2318.0500280000006,2318.0500280000006,[1, 26, 27, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (2, 6), (10, 11), (22, 15), (10, 16), (4, 11)]
30,single_triangle_sa_it0029,2271.1222597887895,2271.1222597887895,739000.1105371396,0.19676584521080476,2401.8468220000004,2401.8468220000004,[12, 26, 27, 25, 15, 20, 7, 16, 32, 21, 9, 1, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
31,single_triangle_sa_it0030,2175.558613159114,2175.558613159114,996808.9961004021,0.2516638831373019,2564.755251,2564.755251,[1, 26, 20, 25, 15, 27, 7, 16, 32, 21, 9, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
32,single_triangle_sa_it0031,1638.2880329876755,1638.2880329876755,830036.1245736455,0.2611171040053615,2318.0500280000006,2318.0500280000006,[1, 27, 26, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
33,single_triangle_sa_it0032,3087.5339125272503,3087.5339125272503,1167445.6605011208,0.1918152318037123,3018.7045900000003,3018.7045900000003,[21, 27, 26, 25, 15, 20, 7, 16, 32, 1, 9, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
34,single_triangle_sa_it0033,1913.3515790906522,1913.3515790906522,1019879.1490340778,0.2824857550419666,2546.802929,2546.802929,[27, 1, 26, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
35,single_triangle_sa_it0034,1722.9416918525278,1722.9416918525278,869289.3258978957,0.2602514077302489,2372.4775120000004,2372.4775120000004,[1, 7, 26, 25, 15, 20, 27, 16, 32, 21, 9, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
36,single_triangle_sa_it0035,3087.5339125272503,3087.5339125272503,1167445.6605011208,0.1918152318037123,3018.7045900000003,3018.7045900000003,[21, 27, 26, 25, 15, 20, 7, 16, 32, 1, 9, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
37,single_triangle_sa_it0036,1801.4401751805576,1801.4401751805576,707783.313567463,0.23543558162459077,2172.2151440000002,2172.2151440000002,[1, 12, 26, 25, 15, 20, 7, 16, 32, 21, 9, 27, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
38,single_triangle_sa_it0037,2400.2522657796753,2400.2522657796753,765836.5503674197,0.19582453587000437,2460.462411,2460.462411,[9, 27, 26, 25, 15, 20, 7, 16, 32, 21, 1, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
39,single_triangle_sa_it0038,1762.876954848209,1762.876954848209,907222.8563187746,0.2585286690634052,2427.9891770000004,2427.9891770000004,[1, 15, 26, 25, 27, 20, 7, 16, 32, 21, 9, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
40,single_triangle_sa_it0039,1723.8682751856825,1723.8682751856825,676095.3598220766,0.22844360756804027,2318.0500280000006,2318.0500280000006,[1, 27, 26, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (2, 6), (10, 11), (10, 16), (4, 11), (22, 15)]
41,single_triangle_sa_it0040,1821.351976644542,1821.351976644542,490836.76116423885,0.1802078973772281,2318.0500280000006,2318.0500280000006,[1, 27, 26, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (22, 15), (10, 11), (4, 11), (10, 16), (2, 6)]
42,single_triangle_sa_it0041,1645.4157170069168,1645.4157170069168,834441.9685960822,0.2619305139905037,2318.0500280000006,2318.0500280000006,[1, 27, 26, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (2, 6), (4, 11), (10, 11), (10, 16), (22, 15)]
43,single_triangle_sa_it0042,1864.624651243668,1864.624651243668,661835.4227638541,0.2242678549745729,2318.0500280000006,2318.0500280000006,[1, 27, 26, 25, 15, 20, 7, 16, 32, 21, 9, 12, 33, (2, 6), (22, 15), (4, 11), (10, 16), (10, 11)]
44,single_triangle_sa_it0043,2672.458466583023,2672.458466583023,1017161.662791344,0.20219888397419705,2564.96188,2564.96188,[33, 27, 26, 25, 15, 20, 7, 16, 32, 21, 9, 12, 1, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
45,single_triangle_sa_it0044,2141.1095783409323,2141.1095783409323,996808.9961004021,0.2516638831373019,2564.755251,2564.755251,[1, 27, 20, 25, 15, 26, 7, 16, 32, 21, 9, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
46,single_triangle_sa_it0045,1392.1879782706808,1392.1879782706808,536683.3998967154,0.24323527689161595,1898.922954,1898.922954,[1, 27, 26, 25, 15, 20, 7, 21, 32, 16, 9, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
47,single_triangle_sa_it0046,2783.902195623034,2783.902195623034,1170515.3628320394,0.20250777440814782,3014.113179,3014.113179,[21, 27, 26, 25, 15, 20, 7, 1, 32, 16, 9, 12, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
48,single_triangle_sa_it0047,1478.6675507619263,1478.6675507619263,416976.62191798986,0.2052853181392027,1898.922954,1898.922954,[1, 27, 26, 25, 15, 20, 7, 21, 32, 16, 9, 12, 33, (2, 6), (10, 11), (10, 16), (4, 11), (22, 15)]
49,single_triangle_sa_it0048,1419.2356605078892,1419.2356605078892,508114.35283009894,0.2358428376019559,1898.922954,1898.922954,[1, 27, 26, 25, 15, 20, 7, 21, 32, 16, 9, 12, 33, (10, 11), (2, 6), (4, 11), (10, 16), (22, 15)]
50,single_triangle_sa_it0049,1263.8311574165539,1263.8311574165539,590786.8926695642,0.2847571705639076,1996.797975,1996.797975,[1, 27, 26, 25, 15, 12, 7, 21, 32, 16, 9, 20, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
51,single_triangle_sa_it0050,1691.9650419691038,1691.9650419691038,831966.9700058895,0.26169119902537785,2414.067077,2414.067077,[1, 27, 26, 25, 32, 12, 7, 21, 15, 16, 9, 20, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
52,single_triangle_sa_it0051,1293.4036092866509,1293.4036092866509,528912.8979704735,0.2663416398665406,1996.797975,1996.797975,[1, 27, 26, 25, 15, 12, 7, 21, 32, 16, 9, 20, 33, (2, 6), (10, 11), (22, 15), (10, 16), (4, 11)]
53,single_triangle_sa_it0052,1829.3383457974371,1829.3383457974371,978289.3761303873,0.244016358430726,2551.235185,2551.235185,[1, 27, 26, 25, 20, 12, 7, 21, 32, 16, 9, 15, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
54,single_triangle_sa_it0053,1464.2869662452247,1464.2869662452247,360123.5396291355,0.19615633816473355,1996.797975,1996.797975,[1, 27, 26, 25, 15, 12, 7, 21, 32, 16, 9, 20, 33, (22, 15), (10, 11), (4, 11), (10, 16), (2, 6)]
55,single_triangle_sa_it0054,1485.4738371696774,1485.4738371696774,431079.42225682107,0.23997905386613727,1996.797975,1996.797975,[1, 27, 26, 25, 15, 12, 7, 21, 32, 16, 9, 20, 33, (2, 6), (22, 15), (4, 11), (10, 16), (10, 11)]
56,single_triangle_sa_it0055,1274.57592258631,1274.57592258631,590786.8926695642,0.2847571705639076,1996.797975,1996.797975,[1, 27, 26, 25, 15, 12, 7, 21, 32, 16, 9, 20, 33, (2, 6), (10, 11), (4, 11), (22, 15), (10, 16)]
57,single_triangle_sa_it0056,1293.5398815723534,1293.5398815723534,562948.868862108,0.27686190728572924,1996.797975,1996.797975,[1, 27, 26, 25, 15, 12, 7, 21, 32, 16, 9, 20, 33, (10, 11), (2, 6), (4, 11), (10, 16), (22, 15)]
58,single_triangle_sa_it0057,1421.5221488232485,1421.5221488232485,452388.05033776746,0.23752950352188917,1996.797975,1996.797975,[1, 27, 26, 25, 15, 12, 7, 21, 32, 16, 9, 20, 33, (2, 6), (10, 16), (4, 11), (10, 11), (22, 15)]
59,single_triangle_sa_it0058,1464.2869662452247,1464.2869662452247,360123.5396291355,0.19615633816473355,1996.797975,1996.797975,[1, 27, 26, 25, 15, 12, 7, 21, 32, 16, 9, 20, 33, (22, 15), (10, 11), (4, 11), (10, 16), (2, 6)]
60,single_triangle_sa_it0059,1293.4036092866509,1293.4036092866509,528912.8979704735,0.2663416398665406,1996.797975,1996.797975,[1, 27, 26, 25, 15, 12, 7, 21, 32, 16, 9, 20, 33, (2, 6), (10, 11), (22, 15), (10, 16), (4, 11)]
61,single_triangle_sa_it0060,1548.9427136698052,1548.9427136698052,682568.0509568407,0.24122946355350283,2040.2826169999998,2040.2826169999998,[1, 27, 26, 25, 15, 12, 33, 21, 32, 16, 9, 20, 7, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
62,single_triangle_sa_it0061,2286.0375174334877,2286.0375174334877,1137866.9859402014,0.23454086052937306,2788.7185270000004,2788.7185270000004,[1, 27, 20, 25, 15, 12, 7, 21, 32, 16, 9, 26, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
63,single_triangle_sa_it0062,1350.808982514274,1350.808982514274,451788.5573595345,0.2372781716706469,1996.797975,1996.797975,[1, 27, 26, 25, 15, 12, 7, 21, 32, 16, 9, 20, 33, (2, 6), (10, 11), (10, 16), (4, 11), (22, 15)]
64,single_triangle_sa_it0063,2638.9695293066925,2638.9695293066925,821037.169879064,0.18322902376253025,2561.9038920000003,2561.9038920000003,[20, 27, 26, 25, 15, 12, 7, 21, 32, 16, 9, 1, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
65,single_triangle_sa_it0064,1244.3508424900422,1244.3508424900422,530672.224040092,0.26694722020950135,1996.797975,1996.797975,[1, 25, 26, 27, 15, 12, 7, 21, 32, 16, 9, 20, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
66,single_triangle_sa_it0065,1600.5959389526142,1600.5959389526142,1012118.0982253468,0.27620904180268147,2556.3682440000002,2556.3682440000002,[1, 25, 26, 27, 33, 12, 7, 21, 32, 16, 9, 20, 15, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
67,single_triangle_sa_it0066,1915.324685681061,1915.324685681061,1003231.8104408513,0.292476330983342,2569.1781830000004,2569.1781830000004,[1, 21, 26, 27, 15, 12, 7, 25, 32, 16, 9, 20, 33, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
68,single_triangle_sa_it0067,1447.1953599709211,1447.1953599709211,360123.5396291355,0.19615633816473355,1996.797975,1996.797975,[1, 25, 26, 27, 15, 12, 7, 21, 32, 16, 9, 20, 33, (22, 15), (10, 11), (4, 11), (10, 16), (2, 6)]
69,single_triangle_sa_it0068,1280.610935988232,1280.610935988232,501407.6296089049,0.25822095462484307,1996.797975,1996.797975,[1, 25, 26, 27, 15, 12, 7, 21, 32, 16, 9, 20, 33, (4, 11), (10, 11), (2, 6), (10, 16), (22, 15)]
70,single_triangle_sa_it0069,1273.4871965180316,1273.4871965180316,505870.635792331,0.25956650656050106,1996.797975,1996.797975,[1, 25, 26, 27, 15, 12, 7, 21, 32, 16, 9, 20, 33, (10, 11), (2, 6), (4, 11), (10, 16), (22, 15)]
71,single_triangle_sa_it0070,2424.5780298247446,2424.5780298247446,977030.1285616901,0.20750140822506769,2525.208327,2525.208327,[33, 25, 26, 27, 15, 12, 7, 21, 32, 16, 9, 20, 1, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
72,single_triangle_sa_it0071,1274.2405189517385,1274.2405189517385,528912.8979704735,0.2663416398665406,1996.797975,1996.797975,[1, 25, 26, 27, 15, 12, 7, 21, 32, 16, 9, 20, 33, (2, 6), (10, 11), (22, 15), (10, 16), (4, 11)]
73,single_triangle_sa_it0072,1224.6467508809706,1224.6467508809706,396812.2454268486,0.252591763159546,1862.3094354999998,1575.8373580000002,[1, 25, 26, 27, 15, 12, 7, 21, 32, 16, 9, 33, 20, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
74,single_triangle_sa_it0073,1235.3915160507268,1235.3915160507268,395378.0712432049,0.25192296195424335,1862.3094354999998,1575.8373580000002,[1, 25, 26, 27, 15, 12, 7, 21, 32, 16, 9, 33, 20, (2, 6), (10, 11), (4, 11), (22, 15), (10, 16)]
75,single_triangle_sa_it0074,1325.6730787864271,1325.6730787864271,462909.706842457,0.2549211209074511,1972.2485844999992,1685.7765069999998,[1, 25, 26, 7, 15, 12, 27, 21, 32, 16, 9, 33, 20, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
76,single_triangle_sa_it0075,2111.9383085482395,2111.9383085482395,911530.5041419067,0.2208359339101429,2601.1003550000005,2601.1003550000005,[1, 25, 20, 27, 15, 12, 7, 21, 32, 16, 9, 33, 26, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
77,single_triangle_sa_it0076,1260.9068443791605,1260.9068443791605,371519.55816268316,0.24296338050653832,1862.3094354999998,1575.8373580000002,[1, 25, 26, 27, 15, 12, 7, 21, 32, 16, 9, 33, 20, (4, 11), (10, 11), (2, 6), (10, 16), (22, 15)]
78,single_triangle_sa_it0077,1270.6975636224577,1270.6975636224577,424786.33166469267,0.2617185407859739,1871.9225394999999,1585.4504620000002,[15, 25, 26, 27, 1, 12, 7, 21, 32, 16, 9, 33, 20, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
79,single_triangle_sa_it0078,1311.94180057029,1311.94180057029,332887.72422297,0.2199927440273528,1862.3094354999998,1575.8373580000002,[1, 25, 26, 27, 15, 12, 7, 21, 32, 16, 9, 33, 20, (2, 6), (10, 11), (10, 16), (4, 11), (22, 15)]
80,single_triangle_sa_it0079,1240.221806618951,1240.221806618951,448866.4477392421,0.2723037661060259,1862.3094354999998,1575.8373580000002,[1, 15, 26, 27, 25, 12, 7, 21, 32, 16, 9, 33, 20, (2, 6), (10, 11), (4, 11), (10, 16), (22, 15)]
