iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
21,single_gini_restore_sa_it0020,0.21734963953906572,5357.445448916202,3693217.005481651,0.21734963953906572,5556.215258,5556.215258,[15, 16, 20, 32, 8, 24, 18, 3, 30, 1, 23, 5, 26, (9, 10), (8, 16), (21, 20), (15, 19), (10, 11), (11, 4), (15, 14), (19, 15), (20, 18), (18, 7)]
22,single_gini_restore_sa_it0021,0.21825241838921494,5335.521585196379,3719556.9420275227,0.21825241838921494,5556.215258,5556.215258,[15, 16, 20, 32, 8, 24, 18, 3, 30, 1, 23, 5, 26, (9, 10), (19, 15), (21, 20), (15, 19), (10, 11), (11, 4), (15, 14), (8, 16), (20, 18), (18, 7)]
23,single_gini_restore_sa_it0022,0.21388628244286356,5400.0735546707265,3599022.4449896724,0.21388628244286356,5556.215258,5556.215258,[15, 16, 20, 32, 8, 24, 18, 3, 30, 1, 23, 5, 26, (9, 10), (19, 15), (21, 20), (11, 4), (10, 11), (15, 19), (15, 14), (8, 16), (20, 18), (18, 7)]
24,single_gini_restore_sa_it0023,0.23873862516157618,5471.132650363522,3885514.2511193454,0.23873862516157618,5556.215258,5556.215258,[15, 16, 20, 32, 8, 24, 18, 3, 30, 1, 23, 5, 26, (9, 10), (19, 15), (11, 4), (21, 20), (10, 11), (15, 19), (15, 14), (8, 16), (20, 18), (18, 7)]
25,single_gini_restore_sa_it0024,0.2388588290453637,5429.762242360078,3937130.3003323376,0.2388588290453637,5587.450580000001,5587.450580000001,[15, 16, 20, 32, 8, 24, 18, 3, 30, 23, 1, 5, 26, (9, 10), (19, 15), (11, 4), (21, 20), (10, 11), (15, 19), (15, 14), (8, 16), (20, 18), (18, 7)]
26,single_gini_restore_sa_it0025,0.24666866817008648,5445.88824658195,4022494.032121153,0.24666866817008648,5599.518531000001,5599.518531000001,[15, 1, 20, 32, 8, 24, 18, 3, 30, 23, 16, 5, 26, (9, 10), (19, 15), (11, 4), (21, 20), (10, 11), (15, 19), (15, 14), (8, 16), (20, 18), (18, 7)]
27,single_gini_restore_sa_it0026,0.24688006991782863,5445.888244196178,4029266.4885656666,0.24688006991782863,5599.518531000001,5599.518531000001,[1, 15, 20, 32, 8, 24, 18, 3, 30, 23, 16, 5, 26, (9, 10), (19, 15), (11, 4), (21, 20), (10, 11), (15, 19), (15, 14), (8, 16), (20, 18), (18, 7)]
28,single_gini_restore_sa_it0027,0.24530037083708356,5509.986453252191,3999996.3471754943,0.24530037083708356,5599.518531000001,5599.518531000001,[1, 15, 20, 32, 8, 24, 18, 3, 30, 23, 16, 5, 26, (9, 10), (19, 15), (11, 4), (21, 20), (20, 18), (15, 19), (15, 14), (8, 16), (10, 11), (18, 7)]
29,single_gini_restore_sa_it0028,0.22297455087197182,4464.9183369740595,1824216.8345755872,0.22297455087197182,3979.2072850000004,3979.2072850000004,[1, 15, 20, 16, 8, 24, 18, 3, 30, 23, 32, 5, 26, (9, 10), (19, 15), (11, 4), (21, 20), (20, 18), (15, 19), (15, 14), (8, 16), (10, 11), (18, 7)]
30,single_gini_restore_sa_it0029,0.22235285713695996,4473.142132744412,1820608.5376800566,0.22235285713695996,3979.2072850000004,3979.2072850000004,[1, 15, 20, 16, 8, 24, 18, 3, 30, 23, 32, 5, 26, (9, 10), (19, 15), (11, 4), (21, 20), (18, 7), (15, 19), (15, 14), (8, 16), (10, 11), (20, 18)]
31,single_gini_restore_sa_it0030,0.22263964767017486,4439.460804235114,1822240.0388680296,0.22263964767017486,3979.2072850000004,3979.2072850000004,[1, 15, 20, 16, 8, 24, 18, 3, 30, 23, 32, 5, 26, (9, 10), (19, 15), (11, 4), (21, 20), (18, 7), (8, 16), (15, 14), (15, 19), (10, 11), (20, 18)]
32,single_gini_restore_sa_it0031,0.21535105947194566,4345.844382897371,1664406.7092171218,0.21535105947194566,3810.8793720000003,3810.8793720000003,[1, 15, 20, 16, 8, 24, 18, 23, 30, 3, 32, 5, 26, (9, 10), (19, 15), (11, 4), (21, 20), (18, 7), (8, 16), (15, 14), (15, 19), (10, 11), (20, 18)]
33,single_gini_restore_sa_it0032,0.2153979878795218,4346.854694731155,1664640.8614824542,0.2153979878795218,3810.8793720000003,3810.8793720000003,[1, 15, 20, 16, 8, 24, 18, 23, 30, 3, 32, 5, 26, (9, 10), (19, 15), (11, 4), (20, 18), (18, 7), (8, 16), (15, 14), (15, 19), (10, 11), (21, 20)]
34,single_gini_restore_sa_it0033,0.21408331206538822,4372.34817193461,1658633.5436605217,0.21408331206538822,3810.8793720000003,3810.8793720000003,[1, 15, 20, 16, 8, 24, 18, 23, 30, 3, 32, 5, 26, (9, 10), (20, 18), (11, 4), (19, 15), (18, 7), (8, 16), (15, 14), (15, 19), (10, 11), (21, 20)]
35,single_gini_restore_sa_it0034,0.22112192201306224,4319.4983479041,1702003.921063776,0.22112192201306224,3810.8793720000003,3810.8793720000003,[1, 15, 20, 16, 8, 24, 18, 23, 30, 3, 32, 5, 26, (9, 10), (20, 18), (8, 16), (19, 15), (18, 7), (11, 4), (15, 14), (15, 19), (10, 11), (21, 20)]
36,single_gini_restore_sa_it0035,0.22134530137032105,4425.562512038513,1747570.856309843,0.22134530137032105,3853.5285649999996,3853.5285649999996,[1, 20, 15, 16, 8, 24, 18, 23, 30, 3, 32, 5, 26, (9, 10), (20, 18), (8, 16), (19, 15), (18, 7), (11, 4), (15, 14), (15, 19), (10, 11), (21, 20)]
37,single_gini_restore_sa_it0036,0.2409210878118968,5838.919279141498,4027075.8641698286,0.2409210878118968,5682.173452999999,5682.173452999999,[3, 20, 15, 16, 8, 24, 18, 23, 30, 1, 32, 5, 26, (9, 10), (20, 18), (8, 16), (19, 15), (18, 7), (11, 4), (15, 14), (15, 19), (10, 11), (21, 20)]
38,single_gini_restore_sa_it0037,0.2401074602182438,5843.920134445339,4004929.122597257,0.2401074602182438,5682.173454,5682.173454,[20, 3, 15, 16, 8, 24, 18, 23, 30, 1, 32, 5, 26, (9, 10), (20, 18), (8, 16), (19, 15), (18, 7), (11, 4), (15, 14), (15, 19), (10, 11), (21, 20)]
39,single_gini_restore_sa_it0038,0.22109174013754496,5817.159894605901,3645891.8124884926,0.22109174013754496,5302.006520999999,5302.006520999999,[20, 3, 15, 16, 8, 24, 18, 23, 30, 26, 32, 5, 1, (9, 10), (20, 18), (8, 16), (19, 15), (18, 7), (11, 4), (15, 14), (15, 19), (10, 11), (21, 20)]
40,single_gini_restore_sa_it0039,0.2309434384555853,5995.937410578176,4127082.887012949,0.2309434384555853,5454.296881999999,5454.296881999999,[20, 18, 15, 16, 8, 24, 3, 23, 30, 26, 32, 5, 1, (9, 10), (20, 18), (8, 16), (19, 15), (18, 7), (11, 4), (15, 14), (15, 19), (10, 11), (21, 20)]
41,single_gini_restore_sa_it0040,0.18913918389382056,4915.203148563123,2111394.1917645335,0.18913918389382056,4245.457502,4245.457502,[26, 18, 15, 16, 8, 24, 3, 23, 30, 20, 32, 5, 1, (9, 10), (20, 18), (8, 16), (19, 15), (18, 7), (11, 4), (15, 14), (15, 19), (10, 11), (21, 20)]
42,single_gini_restore_sa_it0041,0.18922165809487645,4937.821324242612,2132421.525153254,0.18922165809487645,4264.072322999999,4264.072322999999,[26, 18, 16, 15, 8, 24, 3, 23, 30, 20, 32, 5, 1, (9, 10), (20, 18), (8, 16), (19, 15), (18, 7), (11, 4), (15, 14), (15, 19), (10, 11), (21, 20)]
43,single_gini_restore_sa_it0042,0.18583874742306383,5018.691234282912,2076234.6488214666,0.18583874742306383,4264.072322999999,4264.072322999999,[26, 18, 16, 15, 8, 24, 3, 23, 30, 20, 32, 5, 1, (19, 15), (20, 18), (8, 16), (9, 10), (18, 7), (11, 4), (15, 14), (15, 19), (10, 11), (21, 20)]
44,single_gini_restore_sa_it0043,0.18372866330750393,5032.099689831528,2083109.9504060904,0.18372866330750393,4277.160234999999,4277.160234999999,[26, 18, 16, 15, 8, 24, 30, 23, 3, 20, 32, 5, 1, (19, 15), (20, 18), (8, 16), (9, 10), (18, 7), (11, 4), (15, 14), (15, 19), (10, 11), (21, 20)]
45,single_gini_restore_sa_it0044,0.18816393333675707,4050.7076388979854,1498479.1567019662,0.18816393333675707,3566.79151,3566.79151,[26, 8, 16, 15, 18, 24, 30, 23, 3, 20, 32, 5, 1, (19, 15), (20, 18), (8, 16), (9, 10), (18, 7), (11, 4), (15, 14), (15, 19), (10, 11), (21, 20)]
46,single_gini_restore_sa_it0045,0.18826390773322865,4040.8529294155264,1499180.2224777427,0.18826390773322865,3566.79151,3566.79151,[26, 8, 16, 15, 18, 24, 30, 23, 3, 20, 32, 5, 1, (19, 15), (20, 18), (8, 16), (9, 10), (18, 7), (15, 14), (11, 4), (15, 19), (10, 11), (21, 20)]
47,single_gini_restore_sa_it0046,0.18800282361690246,4047.0100728698544,1497361.1114230065,0.18800282361690246,3566.79151,3566.79151,[26, 8, 16, 15, 18, 24, 30, 23, 3, 20, 32, 5, 1, (20, 18), (19, 15), (8, 16), (9, 10), (18, 7), (15, 14), (11, 4), (15, 19), (10, 11), (21, 20)]
48,single_gini_restore_sa_it0047,0.19000652513844152,4008.2578651092304,1512076.3999880238,0.19000652513844152,3566.79151,3566.79151,[26, 8, 16, 15, 18, 24, 30, 23, 3, 20, 32, 5, 1, (20, 18), (19, 15), (8, 16), (18, 7), (9, 10), (15, 14), (11, 4), (15, 19), (10, 11), (21, 20)]
49,single_gini_restore_sa_it0048,0.19016997103914335,3986.2378872773324,1513606.8529503446,0.19016997103914335,3566.79151,3566.79151,[26, 8, 16, 15, 18, 24, 30, 23, 3, 20, 32, 5, 1, (20, 18), (19, 15), (21, 20), (18, 7), (9, 10), (15, 14), (11, 4), (15, 19), (10, 11), (8, 16)]
50,single_gini_restore_sa_it0049,0.23781862924051644,3463.055356919331,1269869.7913888067,0.23781862924051644,3153.0198809999993,3153.0198809999993,[1, 8, 16, 15, 18, 24, 30, 23, 3, 20, 32, 5, 26, (20, 18), (19, 15), (21, 20), (18, 7), (9, 10), (15, 14), (11, 4), (15, 19), (10, 11), (8, 16)]
51,single_gini_restore_sa_it0050,0.22780029008623348,4217.279878577305,1809902.2022418247,0.22780029008623348,3832.572543,3832.572543,[1, 8, 24, 15, 18, 16, 30, 23, 3, 20, 32, 5, 26, (20, 18), (19, 15), (21, 20), (18, 7), (9, 10), (15, 14), (11, 4), (15, 19), (10, 11), (8, 16)]
52,single_gini_restore_sa_it0051,0.22780029008623348,4217.279878577305,1809902.2022418247,0.22780029008623348,3832.572543,3832.572543,[1, 8, 24, 15, 18, 16, 30, 23, 3, 20, 32, 5, 26, (20, 18), (15, 19), (21, 20), (18, 7), (9, 10), (15, 14), (11, 4), (19, 15), (10, 11), (8, 16)]
53,single_gini_restore_sa_it0052,0.19202161056039646,6786.349856517879,4165513.1811026037,0.19202161056039646,6209.919520999999,6209.919520999999,[23, 8, 24, 15, 18, 16, 30, 1, 3, 20, 32, 5, 26, (20, 18), (15, 19), (21, 20), (18, 7), (9, 10), (15, 14), (11, 4), (19, 15), (10, 11), (8, 16)]
54,single_gini_restore_sa_it0053,0.19202161056039646,6814.267525589282,4165513.1811026037,0.19202161056039646,6209.919520999999,6209.919520999999,[23, 8, 24, 15, 18, 16, 30, 1, 3, 20, 32, 5, 26, (20, 18), (15, 19), (21, 20), (18, 7), (9, 10), (15, 14), (11, 4), (19, 15), (8, 16), (10, 11)]
55,single_gini_restore_sa_it0054,0.19195069098208495,6828.016704729848,4163265.822946563,0.19195069098208495,6209.919520999999,6209.919520999999,[23, 8, 24, 15, 18, 16, 30, 1, 3, 20, 32, 5, 26, (20, 18), (15, 19), (21, 20), (18, 7), (9, 10), (11, 4), (15, 14), (19, 15), (8, 16), (10, 11)]
56,single_gini_restore_sa_it0055,0.1918841516111336,6828.960141775048,4161162.197139332,0.1918841516111336,6209.919520999999,6209.919520999999,[23, 8, 24, 15, 18, 16, 30, 1, 3, 20, 32, 5, 26, (20, 18), (15, 19), (8, 16), (18, 7), (9, 10), (11, 4), (15, 14), (19, 15), (21, 20), (10, 11)]
57,single_gini_restore_sa_it0056,0.16603515996871065,5597.047671025684,2360211.751087858,0.16603515996871065,4758.362088,4758.362088,[23, 8, 24, 15, 18, 16, 30, 5, 3, 20, 32, 1, 26, (20, 18), (15, 19), (8, 16), (18, 7), (9, 10), (11, 4), (15, 14), (19, 15), (21, 20), (10, 11)]
58,single_gini_restore_sa_it0057,0.18542817070460127,5252.346575203292,2344178.2396063865,0.18542817070460127,4739.747267,4739.747267,[23, 8, 24, 15, 18, 1, 30, 5, 3, 20, 32, 16, 26, (20, 18), (15, 19), (8, 16), (18, 7), (9, 10), (11, 4), (15, 14), (19, 15), (21, 20), (10, 11)]
59,single_gini_restore_sa_it0058,0.18551336200002577,5250.109972292744,2345553.596059589,0.18551336200002577,4739.747267,4739.747267,[23, 8, 24, 15, 18, 1, 30, 5, 3, 20, 32, 16, 26, (20, 18), (15, 19), (18, 7), (8, 16), (9, 10), (11, 4), (15, 14), (19, 15), (21, 20), (10, 11)]
60,single_gini_restore_sa_it0059,0.18399591993668163,5446.556970857724,2318050.062321302,0.18399591993668163,4739.747267,4739.747267,[23, 8, 24, 15, 18, 1, 30, 5, 3, 20, 32, 16, 26, (20, 18), (15, 19), (18, 7), (8, 16), (11, 4), (9, 10), (15, 14), (19, 15), (21, 20), (10, 11)]
61,single_gini_restore_sa_it0060,0.18461048662230573,5365.083531259822,2331222.7477955786,0.18461048662230573,4739.747267,4739.747267,[23, 8, 24, 15, 18, 1, 30, 5, 3, 20, 32, 16, 26, (20, 18), (15, 19), (10, 11), (8, 16), (11, 4), (9, 10), (15, 14), (19, 15), (21, 20), (18, 7)]
62,single_gini_restore_sa_it0061,0.18178153106455497,5332.017191712206,2282037.766706536,0.18178153106455497,4739.747267,4739.747267,[23, 8, 24, 15, 18, 1, 30, 5, 3, 20, 32, 16, 26, (20, 18), (15, 14), (10, 11), (8, 16), (11, 4), (9, 10), (15, 19), (19, 15), (21, 20), (18, 7)]
63,single_gini_restore_sa_it0062,0.22786714146684028,6329.050061232942,5619740.499640744,0.22786714146684028,6630.138036,6630.138036,[23, 8, 24, 20, 18, 1, 30, 5, 3, 15, 32, 16, 26, (20, 18), (15, 14), (10, 11), (8, 16), (11, 4), (9, 10), (15, 19), (19, 15), (21, 20), (18, 7)]
64,single_gini_restore_sa_it0063,0.24899251186092908,6148.267333004156,5312728.537221238,0.24899251186092908,7099.969556799999,6433.879822,[23, 8, 24, 26, 18, 1, 30, 5, 3, 15, 32, 16, 20, (20, 18), (15, 14), (10, 11), (8, 16), (11, 4), (9, 10), (15, 19), (19, 15), (21, 20), (18, 7)]
65,single_gini_restore_sa_it0064,0.24899251186092908,6149.288122858152,5312728.537221238,0.24899251186092908,7099.969556799999,6433.879822,[23, 8, 24, 26, 18, 1, 30, 5, 3, 15, 32, 16, 20, (20, 18), (15, 14), (10, 11), (8, 16), (11, 4), (9, 10), (18, 7), (19, 15), (21, 20), (15, 19)]
66,single_gini_restore_sa_it0065,0.21929520103934097,5679.00783862472,3201018.382035742,0.21929520103934097,5694.3573910000005,5680.3573910000005,[23, 8, 24, 26, 18, 1, 16, 5, 3, 15, 32, 30, 20, (20, 18), (15, 14), (10, 11), (8, 16), (11, 4), (9, 10), (18, 7), (19, 15), (21, 20), (15, 19)]
67,single_gini_restore_sa_it0066,0.22193813763210213,5620.61686015207,3256086.985503072,0.22193813763210213,5694.3573910000005,5680.3573910000005,[23, 8, 24, 26, 18, 1, 16, 5, 3, 15, 32, 30, 20, (10, 11), (15, 14), (20, 18), (8, 16), (11, 4), (9, 10), (18, 7), (19, 15), (21, 20), (15, 19)]
68,single_gini_restore_sa_it0067,0.22193856482135454,5628.396665778546,3256096.1147897188,0.22193856482135454,5694.3573910000005,5680.3573910000005,[23, 8, 24, 26, 18, 1, 16, 5, 3, 15, 32, 30, 20, (10, 11), (15, 14), (19, 15), (8, 16), (11, 4), (9, 10), (18, 7), (20, 18), (21, 20), (15, 19)]
69,single_gini_restore_sa_it0068,0.22335466894710176,5735.878999537133,3287739.596437489,0.22335466894710176,5694.3573910000005,5680.3573910000005,[23, 8, 24, 26, 18, 1, 16, 5, 3, 15, 32, 30, 20, (21, 20), (15, 14), (19, 15), (8, 16), (11, 4), (9, 10), (18, 7), (20, 18), (10, 11), (15, 19)]
70,single_gini_restore_sa_it0069,0.22325375243337442,5579.859253641622,3285617.2389859264,0.22325375243337442,5694.3573910000005,5680.3573910000005,[23, 8, 24, 26, 18, 1, 16, 5, 3, 15, 32, 30, 20, (21, 20), (15, 14), (19, 15), (8, 16), (9, 10), (11, 4), (18, 7), (20, 18), (10, 11), (15, 19)]
71,single_gini_restore_sa_it0070,0.22180411712588843,5620.128342618002,3255967.485620216,0.22180411712588843,5694.3573910000005,5680.3573910000005,[23, 8, 24, 26, 18, 1, 16, 5, 3, 15, 32, 30, 20, (18, 7), (15, 14), (19, 15), (8, 16), (9, 10), (11, 4), (21, 20), (20, 18), (10, 11), (15, 19)]
72,single_gini_restore_sa_it0071,0.18293849078750446,6359.918101591655,3442414.4918003976,0.18293849078750446,5528.018400999999,5514.018400999999,[23, 8, 24, 26, 18, 1, 16, 5, 32, 15, 3, 30, 20, (18, 7), (15, 14), (19, 15), (8, 16), (9, 10), (11, 4), (21, 20), (20, 18), (10, 11), (15, 19)]
73,single_gini_restore_sa_it0072,0.2037809842077658,7923.112593711299,5485655.253920204,0.2037809842077658,7562.1229668,7131.335369,[23, 8, 30, 26, 18, 1, 16, 5, 32, 15, 3, 24, 20, (18, 7), (15, 14), (19, 15), (8, 16), (9, 10), (11, 4), (21, 20), (20, 18), (10, 11), (15, 19)]
74,single_gini_restore_sa_it0073,0.18255962405518278,6343.790001340062,3433230.487988914,0.18255962405518278,5528.018400999999,5514.018400999999,[23, 8, 24, 26, 18, 1, 16, 5, 32, 15, 3, 30, 20, (18, 7), (15, 14), (19, 15), (8, 16), (9, 10), (21, 20), (11, 4), (20, 18), (10, 11), (15, 19)]
75,single_gini_restore_sa_it0074,0.19238108410624544,5399.097487685127,2763229.1645156057,0.19238108410624544,4797.101406,4783.101406,[26, 8, 24, 23, 18, 1, 16, 5, 32, 15, 3, 30, 20, (18, 7), (15, 14), (19, 15), (8, 16), (9, 10), (21, 20), (11, 4), (20, 18), (10, 11), (15, 19)]
76,single_gini_restore_sa_it0075,0.238849046185045,4659.307728711473,2628270.817317168,0.238849046185045,4963.440396,4949.440396,[26, 8, 24, 23, 18, 1, 16, 5, 3, 15, 32, 30, 20, (18, 7), (15, 14), (19, 15), (8, 16), (9, 10), (21, 20), (11, 4), (20, 18), (10, 11), (15, 19)]
77,single_gini_restore_sa_it0076,0.20985836202702735,4332.498374541791,1670446.2552938967,0.20985836202702735,4062.9007919999995,4048.9007919999995,[26, 15, 24, 23, 18, 1, 16, 5, 3, 8, 32, 30, 20, (18, 7), (15, 14), (19, 15), (8, 16), (9, 10), (21, 20), (11, 4), (20, 18), (10, 11), (15, 19)]
78,single_gini_restore_sa_it0077,0.19152789101561263,4556.991331611647,1878606.0034439396,0.19152789101561263,4250.44242,4250.44242,[26, 15, 24, 23, 20, 1, 16, 5, 3, 8, 32, 30, 18, (18, 7), (15, 14), (19, 15), (8, 16), (9, 10), (21, 20), (11, 4), (20, 18), (10, 11), (15, 19)]
79,single_gini_restore_sa_it0078,0.16408867471267086,5612.68022606487,2509841.669354446,0.16408867471267086,5148.452011,5148.452011,[26, 5, 24, 23, 20, 1, 16, 15, 3, 8, 32, 30, 18, (18, 7), (15, 14), (19, 15), (8, 16), (9, 10), (21, 20), (11, 4), (20, 18), (10, 11), (15, 19)]
80,single_gini_restore_sa_it0079,0.16702273807673107,5602.199074212621,2591966.4770418988,0.16702273807673107,5148.452011,5148.452011,[26, 5, 24, 23, 20, 1, 16, 15, 3, 8, 32, 30, 18, (15, 14), (18, 7), (19, 15), (8, 16), (9, 10), (21, 20), (11, 4), (20, 18), (10, 11), (15, 19)]
