iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_p90_access_restore_sa_it0009,3463.8234810000004,3818.625824480766,858139.0830256942,0.1326713468668812,3463.8234810000004,3463.8234810000004,[16, 4, 3, 20, 31, 28, 15, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (20, 19), (15, 14), (15, 19), (8, 9), (10, 17), (23, 14), (6, 5), (18, 20)]
11,single_p90_access_restore_sa_it0010,3463.8234810000004,3835.138914061179,843430.0451545598,0.1314045310512968,3463.8234810000004,3463.8234810000004,[16, 4, 3, 20, 31, 28, 15, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (20, 19), (15, 14), (15, 19), (8, 9), (23, 14), (10, 17), (6, 5), (18, 20)]
12,single_p90_access_restore_sa_it0011,3463.8234810000004,3815.4407322962297,726476.3185654529,0.12097948883404941,3463.8234810000004,3463.8234810000004,[16, 4, 3, 20, 31, 28, 15, 11, 32, 10, 19, 6, 2, 29, (10, 17), (16, 18), (14, 15), (20, 19), (15, 14), (15, 19), (8, 9), (23, 14), (16, 17), (6, 5), (18, 20)]
13,single_p90_access_restore_sa_it0012,3492.679717,3851.695305801299,931820.5251684723,0.13296430247258995,3492.679717,3492.679717,[16, 6, 3, 20, 31, 28, 15, 11, 32, 10, 19, 4, 2, 29, (10, 17), (16, 18), (14, 15), (20, 19), (15, 14), (15, 19), (8, 9), (23, 14), (16, 17), (6, 5), (18, 20)]
14,single_p90_access_restore_sa_it0013,3464.3862590000003,3816.947164371875,726313.7894814954,0.12083291647994088,3464.3862590000003,3464.3862590000003,[16, 4, 3, 20, 31, 28, 15, 10, 32, 11, 19, 6, 2, 29, (10, 17), (16, 18), (14, 15), (20, 19), (15, 14), (15, 19), (8, 9), (23, 14), (16, 17), (6, 5), (18, 20)]
15,single_p90_access_restore_sa_it0014,3463.8234810000004,3810.2630906105005,726476.3185654529,0.12097948883404941,3463.8234810000004,3463.8234810000004,[16, 4, 3, 20, 31, 28, 15, 11, 32, 10, 19, 6, 2, 29, (10, 17), (16, 18), (14, 15), (15, 19), (15, 14), (20, 19), (8, 9), (23, 14), (16, 17), (6, 5), (18, 20)]
16,single_p90_access_restore_sa_it0015,3725.3868549999997,3642.731689657493,1329062.1288774575,0.1829635735265014,3725.3868549999997,3725.3868549999997,[16, 4, 3, 10, 31, 28, 15, 11, 32, 20, 19, 6, 2, 29, (10, 17), (16, 18), (14, 15), (15, 19), (15, 14), (20, 19), (8, 9), (23, 14), (16, 17), (6, 5), (18, 20)]
17,single_p90_access_restore_sa_it0016,2992.5541439999997,3214.4418444057246,472546.7105967002,0.12387690209426871,2992.5541439999997,2992.5541439999997,[16, 4, 3, 20, 31, 28, 15, 11, 2, 10, 19, 6, 32, 29, (10, 17), (16, 18), (14, 15), (15, 19), (15, 14), (20, 19), (8, 9), (23, 14), (16, 17), (6, 5), (18, 20)]
18,single_p90_access_restore_sa_it0017,2992.5541439999997,3131.6968470556867,641847.2470200573,0.1454987615344019,2992.5541439999997,2992.5541439999997,[16, 4, 3, 20, 31, 28, 15, 11, 2, 10, 19, 6, 32, 29, (10, 17), (18, 20), (14, 15), (15, 19), (15, 14), (20, 19), (8, 9), (23, 14), (16, 17), (6, 5), (16, 18)]
19,single_p90_access_restore_sa_it0018,2992.5541439999997,3135.713491743393,659934.945906039,0.14789849690960732,2992.5541439999997,2992.5541439999997,[16, 4, 3, 20, 31, 28, 15, 11, 2, 10, 19, 6, 32, 29, (10, 17), (18, 20), (14, 15), (15, 19), (15, 14), (20, 19), (8, 9), (16, 17), (23, 14), (6, 5), (16, 18)]
20,single_p90_access_restore_sa_it0019,3018.5318930000003,3098.433496742037,689490.4912804065,0.15468181329638853,3018.5318930000003,3018.5318930000003,[16, 4, 3, 20, 2, 28, 15, 11, 31, 10, 19, 6, 32, 29, (10, 17), (18, 20), (14, 15), (15, 19), (15, 14), (20, 19), (8, 9), (16, 17), (23, 14), (6, 5), (16, 18)]
21,single_p90_access_restore_sa_it0020,3009.061724,3045.0440679512076,683195.6212467742,0.15439843543445875,3009.061724,3009.061724,[16, 4, 3, 20, 31, 2, 15, 11, 28, 10, 19, 6, 32, 29, (10, 17), (18, 20), (14, 15), (15, 19), (15, 14), (20, 19), (8, 9), (16, 17), (23, 14), (6, 5), (16, 18)]
22,single_p90_access_restore_sa_it0021,3300.4827400000004,3384.8506663149155,864463.4612778855,0.14609610791537064,3300.4827400000004,3300.4827400000004,[16, 4, 3, 20, 31, 28, 15, 11, 2, 32, 19, 6, 10, 29, (10, 17), (18, 20), (14, 15), (15, 19), (15, 14), (20, 19), (8, 9), (16, 17), (23, 14), (6, 5), (16, 18)]
23,single_p90_access_restore_sa_it0022,2992.5541439999997,3171.753026231573,639928.0645294354,0.1453143707464215,2992.5541439999997,2992.5541439999997,[16, 4, 3, 20, 31, 28, 15, 11, 2, 10, 19, 6, 32, 29, (10, 17), (16, 17), (14, 15), (15, 19), (15, 14), (20, 19), (8, 9), (18, 20), (23, 14), (6, 5), (16, 18)]
24,single_p90_access_restore_sa_it0023,2992.5541439999997,3177.046274328468,679572.0150459529,0.1503188427149229,2992.5541439999997,2992.5541439999997,[16, 4, 3, 20, 31, 28, 15, 11, 2, 10, 19, 6, 32, 29, (10, 17), (16, 17), (14, 15), (15, 19), (15, 14), (6, 5), (8, 9), (18, 20), (23, 14), (20, 19), (16, 18)]
25,single_p90_access_restore_sa_it0024,2904.0537809999996,3089.03034560356,535778.2912949984,0.13318284251860457,2904.0537809999996,2904.0537809999996,[16, 4, 31, 20, 3, 28, 15, 11, 2, 10, 19, 6, 32, 29, (10, 17), (16, 17), (14, 15), (15, 19), (15, 14), (6, 5), (8, 9), (18, 20), (23, 14), (20, 19), (16, 18)]
26,single_p90_access_restore_sa_it0025,2725.103008000001,2694.3351391773363,574969.7533350259,0.1712018520459626,2725.103008000001,2725.103008000001,[16, 4, 29, 20, 3, 28, 15, 11, 2, 10, 19, 6, 32, 31, (10, 17), (16, 17), (14, 15), (15, 19), (15, 14), (6, 5), (8, 9), (18, 20), (23, 14), (20, 19), (16, 18)]
27,single_p90_access_restore_sa_it0026,2918.5508950000003,2843.1430867371646,680762.7713177031,0.17351233694480417,2918.5508950000003,2918.5508950000003,[16, 4, 29, 20, 3, 28, 15, 11, 2, 19, 10, 6, 32, 31, (10, 17), (16, 17), (14, 15), (15, 19), (15, 14), (6, 5), (8, 9), (18, 20), (23, 14), (20, 19), (16, 18)]
28,single_p90_access_restore_sa_it0027,2776.2940260000005,2812.6352645352063,581998.8623661258,0.15933372898389941,2776.2940260000005,2776.2940260000005,[16, 19, 29, 20, 3, 28, 15, 11, 2, 10, 4, 6, 32, 31, (10, 17), (16, 17), (14, 15), (15, 19), (15, 14), (6, 5), (8, 9), (18, 20), (23, 14), (20, 19), (16, 18)]
29,single_p90_access_restore_sa_it0028,3084.685122,3153.9128101617125,699125.2045426123,0.15903109076667232,3084.685122,3084.685122,[4, 16, 29, 20, 3, 28, 15, 11, 2, 10, 19, 6, 32, 31, (10, 17), (16, 17), (14, 15), (15, 19), (15, 14), (6, 5), (8, 9), (18, 20), (23, 14), (20, 19), (16, 18)]
30,single_p90_access_restore_sa_it0029,2725.103008000001,2696.913075549056,574969.7533350259,0.1712018520459626,2725.103008000001,2725.103008000001,[16, 4, 29, 20, 3, 28, 15, 11, 2, 10, 19, 6, 32, 31, (10, 17), (16, 17), (14, 15), (15, 19), (23, 14), (6, 5), (8, 9), (18, 20), (15, 14), (20, 19), (16, 18)]
31,single_p90_access_restore_sa_it0030,1888.848449,2084.9756141650855,388160.3719792269,0.1999124730779076,2268.2006627999995,1888.848449,[16, 4, 29, 31, 3, 28, 15, 11, 2, 10, 19, 6, 32, 20, (10, 17), (16, 17), (14, 15), (15, 19), (23, 14), (6, 5), (8, 9), (18, 20), (15, 14), (20, 19), (16, 18)]
32,single_p90_access_restore_sa_it0031,1888.848449,2112.0617423820386,393989.56143130764,0.2107856880534622,2268.2006627999995,1888.848449,[16, 4, 29, 31, 3, 28, 15, 11, 2, 10, 19, 6, 32, 20, (10, 17), (16, 17), (14, 15), (15, 19), (20, 19), (6, 5), (8, 9), (18, 20), (15, 14), (23, 14), (16, 18)]
33,single_p90_access_restore_sa_it0032,1888.848449,2046.6951968954543,386466.69537598896,0.19925511565249776,2268.2006627999995,1888.848449,[16, 4, 29, 31, 3, 28, 15, 11, 2, 10, 19, 6, 32, 20, (10, 17), (16, 17), (14, 15), (15, 19), (20, 19), (18, 20), (8, 9), (6, 5), (15, 14), (23, 14), (16, 18)]
34,single_p90_access_restore_sa_it0033,1897.57551,2013.6441324310997,401294.708976292,0.20790387338609362,2276.9277237999995,1897.57551,[16, 4, 29, 31, 3, 10, 15, 11, 2, 28, 19, 6, 32, 20, (10, 17), (16, 17), (14, 15), (15, 19), (20, 19), (18, 20), (8, 9), (6, 5), (15, 14), (23, 14), (16, 18)]
35,single_p90_access_restore_sa_it0034,1888.848449,2116.4606641981586,369925.89430393046,0.19083487791655673,2268.2006627999995,1888.848449,[16, 4, 29, 31, 3, 28, 15, 11, 2, 10, 19, 6, 32, 20, (10, 17), (16, 17), (14, 15), (16, 18), (20, 19), (18, 20), (8, 9), (6, 5), (15, 14), (23, 14), (15, 19)]
36,single_p90_access_restore_sa_it0035,1703.5627610000001,2117.349146485051,328136.6816468045,0.17157767831316972,2082.9149747999995,1703.5627610000001,[16, 4, 29, 31, 6, 28, 15, 11, 2, 10, 19, 3, 32, 20, (10, 17), (16, 17), (14, 15), (16, 18), (20, 19), (18, 20), (8, 9), (6, 5), (15, 14), (23, 14), (15, 19)]
37,single_p90_access_restore_sa_it0036,1494.3767970000001,1482.7671727632714,268053.0050946918,0.24391451131455089,1813.7730258999995,1494.3767970000001,[16, 4, 29, 3, 6, 28, 15, 11, 2, 10, 19, 31, 32, 20, (10, 17), (16, 17), (14, 15), (16, 18), (20, 19), (18, 20), (8, 9), (6, 5), (15, 14), (23, 14), (15, 19)]
38,single_p90_access_restore_sa_it0037,1350.356515,1349.704686358133,247930.890421566,0.2577913008782946,1770.5669412999994,1350.356515,[16, 4, 29, 3, 6, 28, 15, 11, 2, 10, 19, 31, 32, 20, (10, 17), (16, 17), (18, 20), (16, 18), (20, 19), (14, 15), (8, 9), (6, 5), (15, 14), (23, 14), (15, 19)]
39,single_p90_access_restore_sa_it0038,1507.827441,1495.429229187763,262144.25023609336,0.24102700894329687,1817.8082190999994,1507.827441,[16, 4, 29, 3, 6, 28, 15, 11, 2, 10, 19, 31, 32, 20, (16, 17), (10, 17), (18, 20), (16, 18), (20, 19), (14, 15), (8, 9), (6, 5), (15, 14), (23, 14), (15, 19)]
40,single_p90_access_restore_sa_it0039,1372.519664,1370.9995306493263,252841.88671407747,0.2560756761885794,1792.7300902999996,1372.519664,[10, 4, 29, 3, 6, 28, 15, 11, 2, 16, 19, 31, 32, 20, (10, 17), (16, 17), (18, 20), (16, 18), (20, 19), (14, 15), (8, 9), (6, 5), (15, 14), (23, 14), (15, 19)]
41,single_p90_access_restore_sa_it0040,1709.9386290000002,1802.8979786524692,327150.5185488803,0.22582727880393239,2130.1490553,1709.9386290000002,[4, 16, 29, 3, 6, 28, 15, 11, 2, 10, 19, 31, 32, 20, (10, 17), (16, 17), (18, 20), (16, 18), (20, 19), (14, 15), (8, 9), (6, 5), (15, 14), (23, 14), (15, 19)]
42,single_p90_access_restore_sa_it0041,1546.5568859999998,1518.3372803624407,309114.3515248913,0.24868951836686315,1966.7673122999995,1546.5568859999998,[16, 15, 29, 3, 6, 28, 4, 11, 2, 10, 19, 31, 32, 20, (10, 17), (16, 17), (18, 20), (16, 18), (20, 19), (14, 15), (8, 9), (6, 5), (15, 14), (23, 14), (15, 19)]
43,single_p90_access_restore_sa_it0042,1372.519664,1370.9995306493263,252841.88671407747,0.2560756761885794,1792.7300902999996,1372.519664,[10, 4, 29, 3, 6, 28, 15, 11, 2, 16, 19, 31, 32, 20, (10, 17), (16, 17), (18, 20), (16, 18), (20, 19), (14, 15), (8, 9), (6, 5), (15, 14), (23, 14), (15, 19)]
44,single_p90_access_restore_sa_it0043,1467.2443010000002,1559.1134911888985,259356.69888884164,0.21274036481643455,1846.5965147999998,1467.2443010000002,[16, 31, 29, 3, 6, 28, 15, 11, 2, 10, 19, 4, 32, 20, (10, 17), (16, 17), (18, 20), (16, 18), (20, 19), (14, 15), (8, 9), (6, 5), (15, 14), (23, 14), (15, 19)]
45,single_p90_access_restore_sa_it0044,1234.1785810000001,1384.3847917871492,200106.35133443787,0.23142787240248697,1654.3890072999998,1234.1785810000001,[19, 4, 29, 3, 6, 28, 15, 11, 2, 10, 16, 31, 32, 20, (10, 17), (16, 17), (18, 20), (16, 18), (20, 19), (14, 15), (8, 9), (6, 5), (15, 14), (23, 14), (15, 19)]
46,single_p90_access_restore_sa_it0045,1655.6241069999999,1493.7062003533215,257928.58604086287,0.23663507932887162,1780.8226651,1655.6241069999999,[19, 4, 29, 3, 6, 28, 15, 11, 2, 10, 16, 31, 32, 20, (10, 17), (23, 14), (18, 20), (16, 18), (20, 19), (14, 15), (8, 9), (6, 5), (15, 14), (16, 17), (15, 19)]
47,single_p90_access_restore_sa_it0046,1396.681125,1593.6778966886272,230664.80920116484,0.21645145973215008,1816.8915512999995,1396.681125,[19, 3, 29, 4, 6, 28, 15, 11, 2, 10, 16, 31, 32, 20, (10, 17), (16, 17), (18, 20), (16, 18), (20, 19), (14, 15), (8, 9), (6, 5), (15, 14), (23, 14), (15, 19)]
48,single_p90_access_restore_sa_it0047,1234.1785810000001,1423.9526646500144,202056.7398296506,0.22692508073972695,1654.3890072999998,1234.1785810000001,[19, 4, 29, 3, 6, 28, 15, 11, 2, 10, 16, 31, 32, 20, (10, 17), (16, 17), (8, 9), (16, 18), (20, 19), (14, 15), (18, 20), (6, 5), (15, 14), (23, 14), (15, 19)]
49,single_p90_access_restore_sa_it0048,1234.1785810000001,1418.7571544467203,202271.82329833115,0.2275369323013463,1654.3890072999998,1234.1785810000001,[19, 4, 29, 3, 6, 28, 15, 2, 11, 10, 16, 31, 32, 20, (10, 17), (16, 17), (8, 9), (16, 18), (20, 19), (14, 15), (18, 20), (6, 5), (15, 14), (23, 14), (15, 19)]
50,single_p90_access_restore_sa_it0049,1839.6990329999999,1930.9409118494607,382109.0171198419,0.21259909685152345,2259.9094592999995,1839.6990329999999,[19, 10, 29, 3, 6, 28, 15, 2, 11, 4, 16, 31, 32, 20, (10, 17), (16, 17), (8, 9), (16, 18), (20, 19), (14, 15), (18, 20), (6, 5), (15, 14), (23, 14), (15, 19)]
51,single_p90_access_restore_sa_it0050,1571.690361,1501.3378561046293,255600.38625103325,0.23372561661390723,1755.6425413,1571.690361,[19, 4, 29, 3, 6, 28, 15, 2, 11, 10, 16, 31, 32, 20, (10, 17), (16, 17), (8, 9), (20, 19), (16, 18), (14, 15), (18, 20), (6, 5), (15, 14), (23, 14), (15, 19)]
52,single_p90_access_restore_sa_it0051,1720.606784,1548.6817018388192,292222.6063630002,0.24022912513360417,1800.3174682,1720.606784,[19, 4, 29, 3, 6, 28, 15, 2, 11, 10, 16, 31, 32, 20, (10, 17), (16, 17), (23, 14), (16, 18), (20, 19), (14, 15), (18, 20), (6, 5), (15, 14), (8, 9), (15, 19)]
53,single_p90_access_restore_sa_it0052,1218.21094,1574.576423141009,206190.872604489,0.20456847273926715,1751.6626321999997,1218.21094,[32, 4, 29, 3, 6, 28, 15, 2, 11, 10, 16, 31, 19, 20, (10, 17), (16, 17), (8, 9), (16, 18), (20, 19), (14, 15), (18, 20), (6, 5), (15, 14), (23, 14), (15, 19)]
54,single_p90_access_restore_sa_it0053,2921.3473999999997,3302.2161815203967,563380.0552433176,0.12842665117497898,2921.3473999999997,2921.3473999999997,[32, 4, 20, 3, 6, 28, 15, 2, 11, 10, 16, 31, 19, 29, (10, 17), (16, 17), (8, 9), (16, 18), (20, 19), (14, 15), (18, 20), (6, 5), (15, 14), (23, 14), (15, 19)]
55,single_p90_access_restore_sa_it0054,1691.299933,1651.8048709615232,259305.88037168086,0.21792203364616158,1868.6877275,1691.299933,[32, 4, 29, 3, 6, 28, 15, 2, 11, 10, 16, 31, 19, 20, (10, 17), (23, 14), (8, 9), (16, 18), (20, 19), (14, 15), (18, 20), (6, 5), (15, 14), (16, 17), (15, 19)]
56,single_p90_access_restore_sa_it0055,1364.624537,1430.1090550678387,368856.52713955916,0.27110078193632137,1927.5511071999995,1364.624537,[2, 4, 29, 3, 6, 28, 15, 32, 11, 10, 16, 31, 19, 20, (10, 17), (16, 17), (8, 9), (16, 18), (20, 19), (14, 15), (18, 20), (6, 5), (15, 14), (23, 14), (15, 19)]
57,single_p90_access_restore_sa_it0056,1188.7360620000002,1551.7646194251174,203708.4766695665,0.2045444341244016,1751.6626321999997,1188.7360620000002,[32, 4, 29, 3, 6, 28, 15, 2, 11, 10, 16, 31, 19, 20, (10, 17), (16, 17), (8, 9), (16, 18), (20, 19), (15, 19), (18, 20), (6, 5), (15, 14), (23, 14), (14, 15)]
58,single_p90_access_restore_sa_it0057,1279.624515,1572.4916622498943,208452.67269011436,0.2094563732262109,1751.6626321999997,1279.624515,[32, 4, 29, 3, 6, 28, 15, 2, 11, 10, 16, 31, 19, 20, (10, 17), (16, 17), (8, 9), (16, 18), (14, 15), (15, 19), (18, 20), (6, 5), (15, 14), (23, 14), (20, 19)]
59,single_p90_access_restore_sa_it0058,1173.28853,1589.51680698823,203566.47383963925,0.1996276688739751,1751.0773071999995,1173.28853,[32, 4, 29, 3, 6, 28, 15, 31, 11, 10, 16, 2, 19, 20, (10, 17), (16, 17), (8, 9), (16, 18), (20, 19), (15, 19), (18, 20), (6, 5), (15, 14), (23, 14), (14, 15)]
60,single_p90_access_restore_sa_it0059,1192.4361849999998,1420.5503514734228,208588.63289593774,0.22321931271092654,1758.9620041999992,1192.4361849999998,[32, 4, 29, 3, 6, 2, 15, 31, 11, 10, 16, 28, 19, 20, (10, 17), (16, 17), (8, 9), (16, 18), (20, 19), (15, 19), (18, 20), (6, 5), (15, 14), (23, 14), (14, 15)]
61,single_p90_access_restore_sa_it0060,1173.28853,1589.5507362073956,203566.47383963925,0.1996276688739751,1751.0773071999995,1173.28853,[32, 4, 29, 3, 6, 28, 15, 31, 11, 10, 16, 2, 19, 20, (10, 17), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (18, 20), (6, 5), (15, 14), (23, 14), (14, 15)]
62,single_p90_access_restore_sa_it0061,1305.654289,1616.2467610102483,210292.89822471797,0.19874910003685797,1752.5843067999995,1305.654289,[32, 4, 29, 3, 6, 28, 15, 31, 11, 10, 16, 2, 19, 20, (10, 17), (16, 17), (16, 18), (8, 9), (20, 19), (23, 14), (18, 20), (6, 5), (15, 14), (15, 19), (14, 15)]
63,single_p90_access_restore_sa_it0062,1173.28853,1589.5828843533652,203566.47383963925,0.1996276688739751,1751.0773071999995,1173.28853,[32, 4, 29, 3, 6, 28, 15, 31, 11, 10, 16, 2, 19, 20, (10, 17), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (18, 20), (6, 5), (15, 14), (14, 15), (23, 14)]
64,single_p90_access_restore_sa_it0063,1597.245549,1918.9761305981187,355617.8450304763,0.20186478388705154,2234.3858781999998,1597.245549,[32, 4, 29, 3, 2, 28, 15, 31, 11, 10, 16, 6, 19, 20, (10, 17), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (18, 20), (6, 5), (15, 14), (14, 15), (23, 14)]
65,single_p90_access_restore_sa_it0064,1208.2728009999998,1640.1634321932,196570.69816755026,0.1944676034072137,1796.5375209999995,1208.2728009999998,[32, 4, 29, 3, 6, 28, 15, 31, 11, 10, 16, 2, 19, 20, (10, 17), (23, 14), (16, 18), (8, 9), (20, 19), (15, 19), (18, 20), (6, 5), (15, 14), (14, 15), (16, 17)]
66,single_p90_access_restore_sa_it0065,1192.4361849999998,1420.563917300015,208588.63289593774,0.22321931271092654,1758.9620041999992,1192.4361849999998,[32, 4, 29, 3, 6, 2, 15, 31, 11, 10, 16, 28, 19, 20, (10, 17), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (18, 20), (6, 5), (15, 14), (14, 15), (23, 14)]
67,single_p90_access_restore_sa_it0066,1188.440086,1601.914107550387,206720.43855371946,0.19956147166698002,1760.1060321999994,1188.440086,[32, 4, 29, 3, 6, 28, 15, 16, 11, 10, 31, 2, 19, 20, (10, 17), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (18, 20), (6, 5), (15, 14), (14, 15), (23, 14)]
68,single_p90_access_restore_sa_it0067,1173.28853,1603.3622863277187,219314.23677491033,0.2151369804384109,1751.0773071999995,1173.28853,[32, 4, 29, 3, 6, 28, 15, 31, 11, 10, 16, 2, 19, 20, (18, 20), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (10, 17), (6, 5), (15, 14), (14, 15), (23, 14)]
69,single_p90_access_restore_sa_it0068,1173.28853,1641.294484977229,221883.85170748332,0.21208706288222223,1751.0773071999995,1173.28853,[32, 4, 29, 3, 6, 28, 15, 31, 11, 10, 16, 2, 19, 20, (23, 14), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (10, 17), (6, 5), (15, 14), (14, 15), (18, 20)]
70,single_p90_access_restore_sa_it0069,1830.7438570000002,2316.7164002004192,471322.89586809254,0.20550403695469477,2408.5326342,1830.7438570000002,[32, 31, 29, 3, 6, 28, 15, 4, 11, 10, 16, 2, 19, 20, (23, 14), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (10, 17), (6, 5), (15, 14), (14, 15), (18, 20)]
71,single_p90_access_restore_sa_it0070,1173.28853,1641.644684977229,221883.85170748332,0.21208706288222223,1751.0773071999995,1173.28853,[32, 4, 29, 3, 6, 28, 15, 11, 31, 10, 16, 2, 19, 20, (23, 14), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (10, 17), (6, 5), (15, 14), (14, 15), (18, 20)]
72,single_p90_access_restore_sa_it0071,1173.28853,1641.644684977229,221883.85170748332,0.21208706288222223,1751.0773071999995,1173.28853,[32, 4, 29, 3, 6, 28, 15, 11, 31, 10, 16, 2, 19, 20, (23, 14), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (10, 17), (6, 5), (14, 15), (15, 14), (18, 20)]
73,single_p90_access_restore_sa_it0072,1349.7623300000002,1751.2158107785883,311618.6209055764,0.2304757059636553,1927.5511072,1349.7623300000002,[11, 4, 29, 3, 6, 28, 15, 32, 31, 10, 16, 2, 19, 20, (23, 14), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (10, 17), (6, 5), (14, 15), (15, 14), (18, 20)]
74,single_p90_access_restore_sa_it0073,1209.611661,1609.9850703764885,206077.71822432335,0.20396382922541312,1751.0773071999995,1209.611661,[32, 4, 29, 3, 6, 28, 15, 11, 31, 10, 16, 2, 19, 20, (10, 17), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (23, 14), (6, 5), (14, 15), (15, 14), (18, 20)]
75,single_p90_access_restore_sa_it0074,3498.1358200000004,3282.1475756133427,1754955.989053726,0.21194049398857984,3498.1358200000004,3498.1358200000004,[32, 4, 29, 3, 6, 28, 15, 11, 31, 10, 16, 20, 19, 2, (23, 14), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (10, 17), (6, 5), (14, 15), (15, 14), (18, 20)]
76,single_p90_access_restore_sa_it0075,1188.440086,1656.2222489924327,225337.53913320578,0.21190362549920017,1760.1060321999994,1188.440086,[32, 4, 29, 3, 6, 28, 16, 11, 31, 10, 15, 2, 19, 20, (23, 14), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (10, 17), (6, 5), (14, 15), (15, 14), (18, 20)]
77,single_p90_access_restore_sa_it0076,1348.795964,1827.2016686315965,283429.2340359398,0.21282655599345857,1926.5847411999994,1348.795964,[3, 4, 29, 32, 6, 28, 15, 11, 31, 10, 16, 2, 19, 20, (23, 14), (16, 17), (16, 18), (8, 9), (20, 19), (15, 19), (10, 17), (6, 5), (14, 15), (15, 14), (18, 20)]
