iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_gini_restore_sa_it0009,0.1991867927232438,1931.6747526246922,391374.33218837116,0.1991867927232438,1837.6724823,1837.6724823,[9, 26, 7, 18, 32, 5, 10, 15, 13, (13, 12), (14, 23), (13, 24), (3, 4), (4, 3), (17, 16), (16, 17), (4, 11), (20, 21), (10, 9)]
11,single_gini_restore_sa_it0010,0.2715759639187365,1369.8474965219414,360139.15648566635,0.2715759639187365,1837.6724823,1837.6724823,[10, 26, 7, 18, 32, 5, 9, 15, 13, (13, 12), (14, 23), (13, 24), (3, 4), (4, 3), (17, 16), (16, 17), (4, 11), (20, 21), (10, 9)]
12,single_gini_restore_sa_it0011,0.2674757561377705,1376.7429525036957,362405.6076186279,0.2674757561377705,1844.5292123,1844.5292123,[10, 26, 7, 18, 32, 5, 9, 15, 13, (13, 12), (14, 23), (13, 24), (17, 16), (4, 3), (3, 4), (16, 17), (4, 11), (20, 21), (10, 9)]
13,single_gini_restore_sa_it0012,0.2719944589483292,1258.6269107265607,382370.77740473393,0.2719944589483292,1844.5292123,1844.5292123,[10, 26, 7, 13, 32, 5, 9, 15, 18, (13, 12), (14, 23), (13, 24), (17, 16), (4, 3), (3, 4), (16, 17), (4, 11), (20, 21), (10, 9)]
14,single_gini_restore_sa_it0013,0.30254041801023135,1206.939849996449,396187.9386506472,0.30254041801023135,1844.5292123,1844.5292123,[10, 26, 7, 13, 32, 5, 9, 18, 15, (13, 12), (14, 23), (13, 24), (17, 16), (4, 3), (3, 4), (16, 17), (4, 11), (20, 21), (10, 9)]
15,single_gini_restore_sa_it0014,0.2801009551325484,1173.4737862461036,302288.9284412419,0.2801009551325484,1676.8761755,1676.8761755,[10, 26, 7, 13, 32, 5, 9, 18, 15, (13, 12), (14, 23), (13, 24), (17, 16), (4, 3), (3, 4), (16, 17), (20, 21), (4, 11), (10, 9)]
16,single_gini_restore_sa_it0015,0.28801463519662973,1142.279743485629,306901.1437477398,0.28801463519662973,1676.8761755,1676.8761755,[10, 26, 7, 13, 15, 5, 9, 18, 32, (13, 12), (14, 23), (13, 24), (17, 16), (4, 3), (3, 4), (16, 17), (20, 21), (4, 11), (10, 9)]
17,single_gini_restore_sa_it0016,0.2905808730832038,1029.4342633399938,272946.5203178316,0.2905808730832038,1566.7398073,1566.7398073,[10, 26, 7, 13, 15, 5, 9, 18, 32, (13, 12), (14, 23), (13, 24), (4, 11), (4, 3), (3, 4), (16, 17), (20, 21), (17, 16), (10, 9)]
18,single_gini_restore_sa_it0017,0.31103060418490847,1099.3332038025308,283059.95337086957,0.31103060418490847,1716.738355,1832.6316787,[10, 26, 7, 13, 15, 5, 9, 18, 32, (13, 12), (20, 21), (13, 24), (4, 11), (4, 3), (3, 4), (16, 17), (14, 23), (17, 16), (10, 9)]
19,single_gini_restore_sa_it0018,0.3104087994254807,1143.1386464737361,300906.05331505317,0.3104087994254807,1716.7616400000002,1959.3925958000002,[10, 26, 7, 13, 15, 5, 9, 18, 32, (13, 12), (20, 21), (13, 24), (3, 4), (4, 3), (4, 11), (16, 17), (14, 23), (17, 16), (10, 9)]
20,single_gini_restore_sa_it0019,0.3775894840561187,1404.882598828789,515079.7482772838,0.3775894840561187,2123.4597443999996,2496.7142077999997,[10, 26, 7, 13, 15, 5, 9, 18, 32, (13, 12), (20, 21), (3, 4), (13, 24), (4, 3), (4, 11), (16, 17), (14, 23), (17, 16), (10, 9)]
21,single_gini_restore_sa_it0020,0.33005908560167163,1503.9603560303754,488777.28241747065,0.33005908560167163,2123.4597443999996,2496.7142077999997,[10, 26, 7, 13, 18, 5, 9, 15, 32, (13, 12), (20, 21), (3, 4), (13, 24), (4, 3), (4, 11), (16, 17), (14, 23), (17, 16), (10, 9)]
22,single_gini_restore_sa_it0021,0.33276156174076,1494.8832430453167,491141.1074438369,0.33276156174076,2123.4597443999996,2496.7142077999997,[10, 7, 26, 13, 18, 5, 9, 15, 32, (13, 12), (20, 21), (3, 4), (13, 24), (4, 3), (4, 11), (16, 17), (14, 23), (17, 16), (10, 9)]
23,single_gini_restore_sa_it0022,0.19949283428092413,2089.6932161332406,480026.69224888884,0.19949283428092413,2254.083252,2496.7142077999997,[10, 9, 26, 13, 18, 5, 7, 15, 32, (13, 12), (20, 21), (3, 4), (13, 24), (4, 3), (4, 11), (16, 17), (14, 23), (17, 16), (10, 9)]
24,single_gini_restore_sa_it0023,0.19507814865205453,1938.430498540667,352988.8349917855,0.19507814865205453,1976.3155402,1824.0654976,[10, 9, 26, 13, 18, 5, 7, 15, 32, (13, 12), (20, 21), (3, 4), (17, 16), (4, 3), (4, 11), (16, 17), (14, 23), (13, 24), (10, 9)]
25,single_gini_restore_sa_it0024,0.20170201902386542,1793.5062986686878,337065.8470608203,0.20170201902386542,1927.8754457,1815.298525,[10, 9, 26, 13, 7, 5, 18, 15, 32, (13, 12), (20, 21), (3, 4), (17, 16), (4, 3), (4, 11), (16, 17), (14, 23), (13, 24), (10, 9)]
26,single_gini_restore_sa_it0025,0.2318194253549135,1598.283183153407,323977.2060478054,0.2318194253549135,1843.9667498,1607.5184999999997,[10, 9, 26, 13, 7, 5, 18, 15, 32, (13, 12), (4, 11), (3, 4), (17, 16), (4, 3), (20, 21), (16, 17), (14, 23), (13, 24), (10, 9)]
27,single_gini_restore_sa_it0026,0.2266604505107701,1553.2591853533827,330605.18660297344,0.2266604505107701,1843.9667498,1607.5184999999997,[10, 9, 26, 13, 7, 5, 18, 15, 32, (13, 12), (4, 11), (3, 4), (17, 16), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
28,single_gini_restore_sa_it0027,0.22641227877780623,1630.7140967814084,371078.91655832104,0.22641227877780623,1945.9155317999998,1709.467282,[13, 9, 26, 10, 7, 5, 18, 15, 32, (13, 12), (4, 11), (3, 4), (17, 16), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
29,single_gini_restore_sa_it0028,0.22641373630212192,1656.8657391483487,371080.6458092683,0.22641373630212192,1945.9155317999998,1709.467282,[13, 9, 26, 10, 7, 5, 18, 15, 32, (13, 12), (17, 16), (3, 4), (4, 11), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
30,single_gini_restore_sa_it0029,0.22250242291791356,1672.4916110273625,375514.57395158947,0.22250242291791356,1945.7000427999997,1709.251793,[13, 9, 26, 10, 7, 18, 5, 15, 32, (13, 12), (17, 16), (3, 4), (4, 11), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
31,single_gini_restore_sa_it0030,0.22657325533100003,1580.2399452981776,335040.4153954316,0.22657325533100003,1855.9867497999999,1619.5385,[13, 26, 9, 10, 7, 18, 5, 15, 32, (13, 12), (17, 16), (3, 4), (4, 11), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
32,single_gini_restore_sa_it0031,0.22657325533100003,1584.7184172981774,335040.4153954316,0.22657325533100003,1855.9867497999999,1619.5385,[26, 13, 9, 10, 7, 18, 5, 15, 32, (13, 12), (17, 16), (3, 4), (4, 11), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
33,single_gini_restore_sa_it0032,0.2265459517832309,1606.3095077122807,339245.40381756396,0.2265459517832309,1866.9292867999998,1630.481037,[26, 10, 9, 13, 7, 18, 5, 15, 32, (13, 12), (17, 16), (3, 4), (4, 11), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
34,single_gini_restore_sa_it0033,0.2676153841265476,1524.2291509936888,392337.6728430597,0.2676153841265476,1874.2965278000001,1637.848278,[26, 5, 9, 13, 7, 18, 10, 15, 32, (13, 12), (17, 16), (3, 4), (4, 11), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
35,single_gini_restore_sa_it0034,0.20708623513832003,1618.3578553471866,360683.39759217954,0.20708623513832003,1732.2353400000002,1732.2353400000002,[32, 5, 9, 13, 7, 18, 10, 15, 26, (13, 12), (17, 16), (3, 4), (4, 11), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
36,single_gini_restore_sa_it0035,0.20708623513832003,1621.3806330238265,360683.39759217954,0.20708623513832003,1732.2353400000002,1732.2353400000002,[32, 9, 5, 13, 7, 18, 10, 15, 26, (13, 12), (17, 16), (3, 4), (4, 11), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
37,single_gini_restore_sa_it0036,0.22369128988739684,1680.9076085260338,407220.1473688446,0.22369128988739684,1732.2353400000002,1732.2353400000002,[32, 9, 5, 13, 7, 18, 10, 15, 26, (4, 11), (17, 16), (3, 4), (13, 12), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
38,single_gini_restore_sa_it0037,0.22680662246112937,1660.5034567716482,419939.5811174735,0.22680662246112937,1746.152376,1746.152376,[32, 9, 5, 13, 7, 18, 26, 15, 10, (4, 11), (17, 16), (3, 4), (13, 12), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
39,single_gini_restore_sa_it0038,0.22502650874845065,1601.0983131162757,416392.7696550559,0.22502650874845065,1746.152376,1746.152376,[32, 9, 5, 13, 7, 18, 26, 15, 10, (4, 11), (13, 12), (3, 4), (17, 16), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
40,single_gini_restore_sa_it0039,0.2004753766104448,1719.4582515442103,392400.86287934525,0.2004753766104448,1685.7239150000003,1685.7239150000003,[32, 9, 5, 13, 18, 7, 26, 15, 10, (4, 11), (13, 12), (3, 4), (17, 16), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
41,single_gini_restore_sa_it0040,0.1861503148161241,1697.0124742005635,348722.615823651,0.1861503148161241,1685.7239150000003,1685.7239150000003,[32, 9, 5, 13, 18, 7, 26, 15, 10, (3, 4), (13, 12), (4, 11), (17, 16), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
42,single_gini_restore_sa_it0041,0.1861503148161241,1696.3187751741877,348722.615823651,0.1861503148161241,1685.7239150000003,1685.7239150000003,[32, 9, 5, 13, 18, 7, 26, 15, 10, (13, 12), (3, 4), (4, 11), (17, 16), (4, 3), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
43,single_gini_restore_sa_it0042,0.20573328024322834,1618.418052213255,403308.90633189655,0.20573328024322834,1685.7239150000003,1685.7239150000003,[32, 9, 5, 13, 18, 7, 26, 15, 10, (13, 12), (3, 4), (4, 11), (4, 3), (17, 16), (10, 9), (16, 17), (14, 23), (13, 24), (20, 21)]
44,single_gini_restore_sa_it0043,0.1992083188002165,1793.8774403350835,353061.58733261906,0.1992083188002165,1685.7239150000003,1770.0393658,[32, 9, 5, 13, 18, 7, 26, 15, 10, (13, 12), (3, 4), (20, 21), (4, 3), (17, 16), (10, 9), (16, 17), (14, 23), (13, 24), (4, 11)]
45,single_gini_restore_sa_it0044,0.19745705680600478,1881.7845266253237,394491.28072748595,0.19745705680600478,1787.020302,1800.4282819,[5, 9, 32, 13, 18, 7, 26, 15, 10, (13, 12), (3, 4), (20, 21), (4, 3), (17, 16), (10, 9), (16, 17), (14, 23), (13, 24), (4, 11)]
46,single_gini_restore_sa_it0045,0.20492496412225747,1757.7145947234178,415780.29274878645,0.20492496412225747,1847.4487629999999,1847.4487629999999,[5, 9, 32, 13, 7, 18, 26, 15, 10, (13, 12), (3, 4), (20, 21), (4, 3), (17, 16), (10, 9), (16, 17), (14, 23), (13, 24), (4, 11)]
47,single_gini_restore_sa_it0046,0.22093888537183548,1829.5695621170705,377548.3856007298,0.22093888537183548,1847.4487629999999,1847.4487629999999,[5, 9, 32, 13, 7, 18, 26, 15, 10, (20, 21), (3, 4), (13, 12), (4, 3), (17, 16), (10, 9), (16, 17), (14, 23), (13, 24), (4, 11)]
48,single_gini_restore_sa_it0047,0.22426683188004204,1810.3206215648481,382605.7209419131,0.22426683188004204,1847.4487629999999,1847.4487629999999,[5, 9, 32, 13, 7, 18, 26, 15, 10, (20, 21), (3, 4), (13, 12), (4, 3), (17, 16), (10, 9), (16, 17), (14, 23), (4, 11), (13, 24)]
49,single_gini_restore_sa_it0048,0.22426683188004204,1810.3206215648481,382605.7209419131,0.22426683188004204,1847.4487629999999,1847.4487629999999,[5, 9, 32, 13, 7, 18, 26, 15, 10, (20, 21), (3, 4), (13, 12), (4, 3), (16, 17), (10, 9), (17, 16), (14, 23), (4, 11), (13, 24)]
50,single_gini_restore_sa_it0049,0.20118264626201343,2210.997586456785,612138.245054697,0.20118264626201343,2205.7577739999997,2205.7577739999997,[10, 9, 32, 13, 7, 18, 26, 15, 5, (20, 21), (3, 4), (13, 12), (4, 3), (16, 17), (10, 9), (17, 16), (14, 23), (4, 11), (13, 24)]
51,single_gini_restore_sa_it0050,0.18752228481451994,2271.1887935916743,605940.8204812295,0.18752228481451994,2205.7577739999997,2205.7577739999997,[10, 9, 32, 13, 7, 18, 26, 15, 5, (20, 21), (10, 9), (13, 12), (4, 3), (16, 17), (3, 4), (17, 16), (14, 23), (4, 11), (13, 24)]
52,single_gini_restore_sa_it0051,0.18579957384766144,2030.4421862321196,437482.41986230743,0.18579957384766144,1903.441206,1903.441206,[10, 9, 32, 13, 5, 18, 26, 15, 7, (20, 21), (10, 9), (13, 12), (4, 3), (16, 17), (3, 4), (17, 16), (14, 23), (4, 11), (13, 24)]
53,single_gini_restore_sa_it0052,0.18273084319447697,1976.5656278770266,395947.2553062367,0.18273084319447697,1844.3587683000005,1844.3587683000005,[10, 9, 32, 15, 5, 18, 26, 13, 7, (20, 21), (10, 9), (13, 12), (4, 3), (16, 17), (3, 4), (17, 16), (14, 23), (4, 11), (13, 24)]
54,single_gini_restore_sa_it0053,0.21676239720971324,2026.5961962069232,546666.1196808296,0.21676239720971324,2351.6681030000004,2377.3308303000003,[10, 9, 32, 15, 5, 18, 26, 13, 7, (20, 21), (10, 9), (13, 12), (4, 3), (13, 24), (3, 4), (17, 16), (14, 23), (4, 11), (16, 17)]
55,single_gini_restore_sa_it0054,0.20866472083211995,2056.6768203722268,560311.7049897312,0.20866472083211995,2351.6681030000004,2377.3308303000003,[10, 9, 32, 15, 26, 18, 5, 13, 7, (20, 21), (10, 9), (13, 12), (4, 3), (13, 24), (3, 4), (17, 16), (14, 23), (4, 11), (16, 17)]
56,single_gini_restore_sa_it0055,0.20393597536312003,2013.0595542654833,539131.0291561036,0.20393597536312003,2254.183402,2279.8461293,[10, 9, 32, 15, 26, 18, 5, 13, 7, (10, 9), (20, 21), (13, 12), (4, 3), (13, 24), (3, 4), (17, 16), (14, 23), (4, 11), (16, 17)]
57,single_gini_restore_sa_it0056,0.24230695988569395,1824.542771267424,532168.7310195751,0.24230695988569395,2254.183402,2279.8461293,[10, 9, 18, 15, 26, 32, 5, 13, 7, (10, 9), (20, 21), (13, 12), (4, 3), (13, 24), (3, 4), (17, 16), (14, 23), (4, 11), (16, 17)]
58,single_gini_restore_sa_it0057,0.24230695988569395,1824.542771267424,532168.7310195751,0.24230695988569395,2254.183402,2279.8461293,[10, 9, 18, 15, 26, 32, 5, 13, 7, (10, 9), (20, 21), (13, 12), (4, 3), (13, 24), (3, 4), (16, 17), (14, 23), (4, 11), (17, 16)]
59,single_gini_restore_sa_it0058,0.22612249965820164,1988.1480454722418,558085.4294159819,0.22612249965820164,2254.183402,2279.8461293,[10, 9, 18, 15, 26, 32, 7, 13, 5, (10, 9), (20, 21), (13, 12), (4, 3), (13, 24), (3, 4), (16, 17), (14, 23), (4, 11), (17, 16)]
60,single_gini_restore_sa_it0059,0.21339441084312827,1933.589909869112,504213.8889128857,0.21339441084312827,2254.183402,2279.8461293,[10, 9, 13, 15, 26, 32, 7, 18, 5, (10, 9), (20, 21), (13, 12), (4, 3), (13, 24), (3, 4), (16, 17), (14, 23), (4, 11), (17, 16)]
61,single_gini_restore_sa_it0060,0.19919882279787315,2051.6546492331854,525771.9026431271,0.19919882279787315,2254.183402,2279.8461293,[10, 9, 26, 15, 13, 32, 7, 18, 5, (10, 9), (20, 21), (13, 12), (4, 3), (13, 24), (3, 4), (16, 17), (14, 23), (4, 11), (17, 16)]
62,single_gini_restore_sa_it0061,0.1969331294481551,2049.434021169269,517543.32239954424,0.1969331294481551,2226.889567,2226.889567,[10, 9, 26, 15, 13, 32, 7, 18, 5, (10, 9), (20, 21), (13, 12), (4, 3), (13, 24), (3, 4), (16, 17), (4, 11), (14, 23), (17, 16)]
63,single_gini_restore_sa_it0062,0.21685156291158014,2094.020669624729,575466.926408567,0.21685156291158014,2226.889567,2226.889567,[18, 9, 26, 15, 13, 32, 7, 10, 5, (10, 9), (20, 21), (13, 12), (4, 3), (13, 24), (3, 4), (16, 17), (4, 11), (14, 23), (17, 16)]
64,single_gini_restore_sa_it0063,0.14477719821933532,2177.658481935514,419929.52564102766,0.14477719821933532,1916.728642,1916.728642,[18, 9, 26, 15, 13, 32, 7, 10, 5, (16, 17), (20, 21), (13, 12), (4, 3), (13, 24), (3, 4), (10, 9), (4, 11), (14, 23), (17, 16)]
65,single_gini_restore_sa_it0064,0.21592232165311387,1964.5112405487548,505918.8874337731,0.21592232165311387,1916.728642,1916.728642,[18, 5, 26, 15, 13, 32, 7, 10, 9, (16, 17), (20, 21), (13, 12), (4, 3), (13, 24), (3, 4), (10, 9), (4, 11), (14, 23), (17, 16)]
66,single_gini_restore_sa_it0065,0.1432621452163676,2306.4295815957844,486978.3576439018,0.1432621452163676,2103.138506,2103.138506,[7, 9, 26, 15, 13, 32, 18, 10, 5, (16, 17), (20, 21), (13, 12), (4, 3), (13, 24), (3, 4), (10, 9), (4, 11), (14, 23), (17, 16)]
67,single_gini_restore_sa_it0066,0.1866800803176878,2229.882206863573,572675.5903304819,0.1866800803176878,2103.138506,2103.138506,[7, 9, 26, 15, 13, 32, 18, 10, 5, (3, 4), (20, 21), (13, 12), (4, 3), (13, 24), (16, 17), (10, 9), (4, 11), (14, 23), (17, 16)]
68,single_gini_restore_sa_it0067,0.21628591017078946,1830.0794997396492,546332.4230027616,0.21628591017078946,2000.1527559999997,2000.1527559999997,[7, 5, 26, 15, 13, 32, 18, 10, 9, (3, 4), (20, 21), (13, 12), (4, 3), (13, 24), (16, 17), (10, 9), (4, 11), (14, 23), (17, 16)]
69,single_gini_restore_sa_it0068,0.2074103313213178,1824.1770301023355,429364.5065066198,0.2074103313213178,1835.7255899999998,1835.7255899999998,[7, 5, 26, 15, 9, 32, 18, 10, 13, (3, 4), (20, 21), (13, 12), (4, 3), (13, 24), (16, 17), (10, 9), (4, 11), (14, 23), (17, 16)]
70,single_gini_restore_sa_it0069,0.24644498102039192,1474.9755305702276,294711.83777456015,0.24644498102039192,1698.752567,1698.752567,[7, 10, 26, 15, 9, 32, 18, 5, 13, (3, 4), (20, 21), (13, 12), (4, 3), (13, 24), (16, 17), (10, 9), (4, 11), (14, 23), (17, 16)]
71,single_gini_restore_sa_it0070,0.2076177236414245,1818.5494387585704,429926.39931675984,0.2076177236414245,1835.7255899999998,1835.7255899999998,[7, 5, 26, 15, 9, 32, 18, 10, 13, (20, 21), (3, 4), (13, 12), (4, 3), (13, 24), (16, 17), (10, 9), (4, 11), (14, 23), (17, 16)]
72,single_gini_restore_sa_it0071,0.19500136409159796,1867.8703436073895,406356.6300609081,0.19500136409159796,1835.7255899999998,1835.7255899999998,[7, 5, 26, 15, 9, 32, 18, 10, 13, (20, 21), (13, 24), (13, 12), (4, 3), (3, 4), (16, 17), (10, 9), (4, 11), (14, 23), (17, 16)]
73,single_gini_restore_sa_it0072,0.22776957248820806,2082.4378029391924,692155.0200149912,0.22776957248820806,2551.866051,2449.2960101999997,[7, 5, 26, 15, 9, 13, 18, 10, 32, (20, 21), (13, 24), (13, 12), (4, 3), (3, 4), (16, 17), (10, 9), (4, 11), (14, 23), (17, 16)]
74,single_gini_restore_sa_it0073,0.2162847887287862,1828.962926762571,380859.16711157444,0.2162847887287862,1901.6443715999999,1709.8875910000002,[9, 5, 26, 15, 7, 13, 18, 10, 32, (20, 21), (13, 24), (13, 12), (4, 3), (3, 4), (16, 17), (10, 9), (4, 11), (14, 23), (17, 16)]
75,single_gini_restore_sa_it0074,0.22026677847318443,1916.774250924297,479059.9825934334,0.22026677847318443,2107.4063665999997,1875.4494820000004,[15, 5, 26, 9, 7, 13, 18, 10, 32, (20, 21), (13, 24), (13, 12), (4, 3), (3, 4), (16, 17), (10, 9), (4, 11), (14, 23), (17, 16)]
76,single_gini_restore_sa_it0075,0.22170496812330875,1975.910144087848,482240.3909639513,0.22170496812330875,2112.4818434,1892.3677380000004,[15, 5, 26, 9, 7, 13, 18, 10, 32, (16, 17), (13, 24), (13, 12), (4, 3), (3, 4), (20, 21), (10, 9), (4, 11), (14, 23), (17, 16)]
77,single_gini_restore_sa_it0076,0.22370751879956918,1999.4060565987163,490788.71121520136,0.22370751879956918,2136.5070742999997,1972.451841,[15, 5, 26, 9, 7, 13, 18, 10, 32, (16, 17), (13, 24), (13, 12), (4, 3), (3, 4), (20, 21), (4, 11), (10, 9), (14, 23), (17, 16)]
78,single_gini_restore_sa_it0077,0.21246284105237412,1946.42445529747,445830.0841248573,0.21246284105237412,2043.8873014999997,1806.88995,[15, 5, 26, 18, 7, 13, 9, 10, 32, (16, 17), (13, 24), (13, 12), (4, 3), (3, 4), (20, 21), (4, 11), (10, 9), (14, 23), (17, 16)]
79,single_gini_restore_sa_it0078,0.19446540957700376,1801.2626055919234,403122.4579013178,0.19446540957700376,2073.9016741999994,1906.9378589999997,[15, 5, 26, 18, 7, 13, 9, 10, 32, (13, 12), (13, 24), (16, 17), (4, 3), (3, 4), (20, 21), (4, 11), (10, 9), (14, 23), (17, 16)]
80,single_gini_restore_sa_it0079,0.19452985204143114,1806.1721973123035,406328.38988934475,0.19452985204143114,2079.9191731,1906.9378589999997,[15, 5, 26, 18, 13, 7, 9, 10, 32, (13, 12), (13, 24), (16, 17), (4, 3), (3, 4), (20, 21), (4, 11), (10, 9), (14, 23), (17, 16)]
