iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
17,single_p90_access_restore_sa_it0016,933.992088,924.688997313943,87122.17692052583,0.14457533505938658,933.992088,933.992088,[26, 15, 1, 7, 24, 16, 5, 33, 17, 4, (13, 24), (4, 5), (8, 9), (16, 8), (15, 19), (10, 15), (5, 9)]
18,single_p90_access_restore_sa_it0017,1791.7914529999998,1713.2578633181618,437067.10712350876,0.24367873125767536,1791.7914529999998,1791.7914529999998,[26, 15, 1, 7, 17, 16, 5, 33, 24, 4, (13, 24), (4, 5), (8, 9), (16, 8), (15, 19), (10, 15), (5, 9)]
19,single_p90_access_restore_sa_it0018,1790.3583130000002,1516.2768315477342,402536.36269284965,0.20210742436370865,1790.3583130000002,1790.3583130000002,[26, 15, 1, 7, 24, 17, 5, 33, 16, 4, (13, 24), (4, 5), (8, 9), (16, 8), (15, 19), (10, 15), (5, 9)]
20,single_p90_access_restore_sa_it0019,929.212329,910.3441076325241,84777.60249587246,0.14658821492040275,929.212329,929.212329,[26, 15, 1, 7, 24, 16, 5, 33, 4, 17, (13, 24), (4, 5), (8, 9), (16, 8), (15, 19), (10, 15), (5, 9)]
21,single_p90_access_restore_sa_it0020,1625.41529,1343.2230266503338,172770.86767293635,0.2150527744517936,1625.41529,1625.41529,[26, 15, 1, 7, 24, 16, 5, 33, 4, 17, (16, 8), (4, 5), (8, 9), (13, 24), (15, 19), (10, 15), (5, 9)]
22,single_p90_access_restore_sa_it0021,929.212329,921.0345480758168,84777.60249587246,0.14658821492040275,929.212329,929.212329,[26, 15, 1, 7, 24, 16, 5, 33, 4, 17, (13, 24), (4, 5), (15, 19), (16, 8), (8, 9), (10, 15), (5, 9)]
23,single_p90_access_restore_sa_it0022,929.212329,922.1032084817035,76728.32338789878,0.13827961943598321,929.212329,929.212329,[26, 15, 24, 7, 1, 16, 5, 33, 4, 17, (13, 24), (4, 5), (15, 19), (16, 8), (8, 9), (10, 15), (5, 9)]
24,single_p90_access_restore_sa_it0023,873.6950589999999,852.4130333657467,75225.13861956476,0.14652103506841185,873.6950589999999,873.6950589999999,[24, 15, 26, 7, 1, 16, 5, 33, 4, 17, (13, 24), (4, 5), (15, 19), (16, 8), (8, 9), (10, 15), (5, 9)]
25,single_p90_access_restore_sa_it0024,1793.653081,1352.0876983166029,219269.85206988142,0.24398975223486596,1793.653081,1793.653081,[24, 15, 26, 7, 1, 16, 5, 33, 4, 17, (16, 8), (4, 5), (15, 19), (13, 24), (8, 9), (10, 15), (5, 9)]
26,single_p90_access_restore_sa_it0025,929.212329,922.1032084817035,76728.32338789878,0.13827961943598321,929.212329,929.212329,[26, 15, 24, 7, 1, 16, 5, 33, 4, 17, (13, 24), (4, 5), (15, 19), (16, 8), (8, 9), (10, 15), (5, 9)]
27,single_p90_access_restore_sa_it0026,863.3201419999999,840.2330268443859,72544.22087830327,0.14663208738195177,863.3201419999999,863.3201419999999,[24, 15, 26, 7, 1, 16, 5, 33, 4, 17, (13, 24), (4, 5), (15, 19), (16, 8), (8, 9), (5, 9), (10, 15)]
28,single_p90_access_restore_sa_it0027,1063.248631,973.4654287718926,113289.20298476436,0.16843783449623562,1063.248631,1063.248631,[24, 15, 26, 7, 1, 16, 5, 33, 4, 17, (13, 24), (8, 9), (15, 19), (16, 8), (4, 5), (5, 9), (10, 15)]
29,single_p90_access_restore_sa_it0028,863.3201419999999,842.5956730727138,72544.22087830327,0.14663208738195177,863.3201419999999,863.3201419999999,[24, 15, 26, 7, 1, 16, 5, 33, 4, 17, (13, 24), (4, 5), (8, 9), (16, 8), (15, 19), (5, 9), (10, 15)]
30,single_p90_access_restore_sa_it0029,863.3201419999999,810.3457957551715,72544.22087830327,0.14663208738195177,863.3201419999999,863.3201419999999,[24, 15, 26, 7, 1, 16, 5, 33, 4, 17, (13, 24), (4, 5), (8, 9), (5, 9), (15, 19), (16, 8), (10, 15)]
31,single_p90_access_restore_sa_it0030,1258.714733,1082.8381928990395,94785.68436327786,0.1777834338781552,1258.714733,1258.714733,[24, 15, 26, 7, 1, 16, 5, 33, 4, 17, (8, 9), (4, 5), (13, 24), (5, 9), (15, 19), (16, 8), (10, 15)]
32,single_p90_access_restore_sa_it0031,863.3201419999999,810.1310271986891,72544.22087830327,0.14663208738195177,863.3201419999999,863.3201419999999,[24, 15, 26, 7, 1, 16, 5, 33, 4, 17, (13, 24), (4, 5), (8, 9), (5, 9), (16, 8), (15, 19), (10, 15)]
33,single_p90_access_restore_sa_it0032,1078.106018,827.5419194039819,78945.89650954965,0.1536987768185456,1078.106018,1078.106018,[24, 15, 26, 7, 1, 16, 5, 33, 4, 17, (13, 24), (10, 15), (8, 9), (5, 9), (16, 8), (15, 19), (4, 5)]
34,single_p90_access_restore_sa_it0033,1547.6314329999998,1317.9658631400662,165873.66661065907,0.23397652473466768,1547.6314329999998,1547.6314329999998,[24, 15, 26, 7, 1, 16, 5, 33, 4, 17, (15, 19), (4, 5), (8, 9), (5, 9), (16, 8), (13, 24), (10, 15)]
35,single_p90_access_restore_sa_it0034,1789.3462250000002,1536.4149696137542,374659.40384661016,0.15841451957588837,1789.3462250000002,1789.3462250000002,[24, 15, 26, 7, 1, 5, 16, 33, 4, 17, (13, 24), (4, 5), (8, 9), (5, 9), (16, 8), (15, 19), (10, 15)]
36,single_p90_access_restore_sa_it0035,842.5978719999999,789.8135669555815,73153.12416313146,0.151770383594384,842.5978719999999,842.5978719999999,[24, 15, 7, 26, 1, 16, 5, 33, 4, 17, (13, 24), (4, 5), (8, 9), (5, 9), (16, 8), (15, 19), (10, 15)]
37,single_p90_access_restore_sa_it0036,847.377631,804.1584566370003,75335.13351796212,0.1494755056780419,847.377631,847.377631,[24, 15, 7, 26, 1, 16, 5, 33, 17, 4, (13, 24), (4, 5), (8, 9), (5, 9), (16, 8), (15, 19), (10, 15)]
38,single_p90_access_restore_sa_it0037,842.5978719999999,789.8286463798239,73153.12416313146,0.151770383594384,842.5978719999999,842.5978719999999,[15, 24, 7, 26, 1, 16, 5, 33, 4, 17, (13, 24), (4, 5), (8, 9), (5, 9), (16, 8), (15, 19), (10, 15)]
39,single_p90_access_restore_sa_it0038,1956.112754,1865.056636971306,313142.6540609885,0.1648623248967398,1956.112754,1956.112754,[15, 17, 7, 26, 1, 16, 5, 33, 4, 24, (13, 24), (4, 5), (8, 9), (5, 9), (16, 8), (15, 19), (10, 15)]
40,single_p90_access_restore_sa_it0039,1345.7202919000001,1100.011623886315,119987.985624609,0.20509965850366063,1345.7202919000001,1345.7202919000001,[15, 24, 7, 26, 1, 16, 5, 33, 4, 17, (10, 15), (4, 5), (8, 9), (5, 9), (16, 8), (15, 19), (13, 24)]
41,single_p90_access_restore_sa_it0040,863.3201419999999,810.1461066229316,72544.22087830327,0.14663208738195177,863.3201419999999,863.3201419999999,[15, 24, 26, 7, 1, 16, 5, 33, 4, 17, (13, 24), (4, 5), (8, 9), (5, 9), (16, 8), (15, 19), (10, 15)]
42,single_p90_access_restore_sa_it0041,1267.577268,979.5219810040878,137119.05339949878,0.2119686949605657,1267.577268,1267.577268,[15, 24, 7, 26, 1, 16, 5, 33, 4, 17, (13, 24), (15, 19), (8, 9), (5, 9), (16, 8), (4, 5), (10, 15)]
43,single_p90_access_restore_sa_it0042,909.465215,798.7039825440098,82726.94013603144,0.1735676163548523,909.465215,909.465215,[15, 24, 7, 26, 1, 16, 4, 33, 5, 17, (13, 24), (4, 5), (8, 9), (5, 9), (16, 8), (15, 19), (10, 15)]
44,single_p90_access_restore_sa_it0043,842.5978719999999,792.2339286229961,73153.12416313146,0.151770383594384,842.5978719999999,842.5978719999999,[15, 24, 7, 26, 1, 16, 5, 33, 4, 17, (4, 5), (13, 24), (8, 9), (5, 9), (16, 8), (15, 19), (10, 15)]
45,single_p90_access_restore_sa_it0044,842.5978719999999,792.3060186572972,72330.88342910369,0.1507606355658737,842.5978719999999,842.5978719999999,[15, 24, 7, 26, 16, 1, 5, 33, 4, 17, (4, 5), (13, 24), (8, 9), (5, 9), (16, 8), (15, 19), (10, 15)]
46,single_p90_access_restore_sa_it0045,842.5978719999999,789.9007364141247,72330.88342910369,0.1507606355658737,842.5978719999999,842.5978719999999,[15, 24, 7, 26, 16, 1, 5, 33, 4, 17, (13, 24), (4, 5), (8, 9), (5, 9), (16, 8), (15, 19), (10, 15)]
47,single_p90_access_restore_sa_it0046,1395.87834,1217.765956980373,128913.49360783726,0.2048649411502277,1395.87834,1395.87834,[15, 24, 7, 26, 16, 1, 5, 33, 4, 17, (16, 8), (4, 5), (8, 9), (5, 9), (13, 24), (15, 19), (10, 15)]
48,single_p90_access_restore_sa_it0047,1136.213951,946.3666572931763,79607.00465136908,0.16477716675753773,1136.213951,1136.213951,[15, 24, 7, 26, 16, 1, 5, 33, 4, 17, (13, 24), (8, 9), (4, 5), (5, 9), (16, 8), (15, 19), (10, 15)]
49,single_p90_access_restore_sa_it0048,842.5978719999999,779.337582459389,72330.88342910369,0.1507606355658737,842.5978719999999,842.5978719999999,[15, 24, 7, 26, 16, 1, 5, 33, 4, 17, (13, 24), (4, 5), (8, 9), (5, 9), (10, 15), (15, 19), (16, 8)]
50,single_p90_access_restore_sa_it0049,929.212287,875.0452068575241,77583.95643232878,0.13916213152381185,929.212287,929.212287,[26, 24, 7, 15, 16, 1, 5, 33, 4, 17, (13, 24), (4, 5), (8, 9), (5, 9), (10, 15), (15, 19), (16, 8)]
51,single_p90_access_restore_sa_it0050,799.188508,736.9468606290745,63042.47978130273,0.14861971463095514,799.188508,799.188508,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (13, 24), (4, 5), (8, 9), (5, 9), (10, 15), (15, 19), (16, 8)]
52,single_p90_access_restore_sa_it0051,1267.456376,1082.3390057215504,111729.45567068485,0.20628795502009645,1267.456376,1267.456376,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (10, 15), (4, 5), (8, 9), (5, 9), (13, 24), (15, 19), (16, 8)]
53,single_p90_access_restore_sa_it0052,2403.1536359999996,2145.1181284884647,487818.25949821476,0.12686073154344046,2403.1536359999996,2403.1536359999996,[33, 24, 1, 26, 16, 7, 5, 15, 4, 17, (13, 24), (4, 5), (8, 9), (5, 9), (10, 15), (15, 19), (16, 8)]
54,single_p90_access_restore_sa_it0053,799.188508,765.6123630160616,63273.2646868735,0.14832868496050478,799.188508,799.188508,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (13, 24), (4, 5), (15, 19), (5, 9), (10, 15), (8, 9), (16, 8)]
55,single_p90_access_restore_sa_it0054,799.188508,767.0999631108656,63649.16785252625,0.14468675073673687,799.188508,799.188508,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (13, 24), (4, 5), (15, 19), (5, 9), (10, 15), (16, 8), (8, 9)]
56,single_p90_access_restore_sa_it0055,947.0816950000001,832.6330919708786,67177.14642757547,0.1504831222726708,947.0816950000001,947.0816950000001,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (13, 24), (10, 15), (15, 19), (5, 9), (4, 5), (16, 8), (8, 9)]
57,single_p90_access_restore_sa_it0056,1577.0534324999999,1291.4837499193377,167951.8478787731,0.23755763674563202,1416.116569,1577.0534324999999,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (16, 8), (4, 5), (15, 19), (5, 9), (10, 15), (13, 24), (8, 9)]
58,single_p90_access_restore_sa_it0057,1800.022727,1094.1011058427516,330370.9156461144,0.2285045833957362,1800.022727,1800.022727,[15, 24, 1, 26, 4, 7, 5, 33, 16, 17, (13, 24), (4, 5), (15, 19), (5, 9), (10, 15), (16, 8), (8, 9)]
59,single_p90_access_restore_sa_it0058,799.188508,744.5889524480898,63042.47978130273,0.14861971463095514,799.188508,799.188508,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (13, 24), (4, 5), (10, 15), (5, 9), (15, 19), (16, 8), (8, 9)]
60,single_p90_access_restore_sa_it0059,799.188508,784.8000455628037,64406.11306394552,0.15137017581016954,799.188508,799.188508,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (13, 24), (4, 5), (16, 8), (5, 9), (15, 19), (10, 15), (8, 9)]
61,single_p90_access_restore_sa_it0060,1771.4230440000001,1580.6567763580983,264353.31328452454,0.11422743093885979,1771.4230440000001,1771.4230440000001,[15, 24, 1, 26, 5, 7, 16, 33, 4, 17, (13, 24), (4, 5), (16, 8), (5, 9), (15, 19), (10, 15), (8, 9)]
62,single_p90_access_restore_sa_it0061,885.8029649999999,873.6496791031566,68666.46333739789,0.1334194119605192,885.8029649999999,885.8029649999999,[26, 24, 1, 15, 16, 7, 5, 33, 4, 17, (13, 24), (4, 5), (16, 8), (5, 9), (15, 19), (10, 15), (8, 9)]
63,single_p90_access_restore_sa_it0062,1583.828451,1455.5545639121779,216400.97230664597,0.14054079884197446,1583.828451,1583.828451,[15, 24, 1, 17, 16, 7, 5, 33, 4, 26, (13, 24), (4, 5), (16, 8), (5, 9), (15, 19), (10, 15), (8, 9)]
64,single_p90_access_restore_sa_it0063,799.188508,820.8756523953435,69176.22208897423,0.1644855459126231,799.188508,799.188508,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (13, 24), (4, 5), (16, 8), (5, 9), (15, 19), (8, 9), (10, 15)]
65,single_p90_access_restore_sa_it0064,799.188508,838.5680658132582,58021.227727055695,0.13374862575211433,799.188508,799.188508,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (5, 9), (4, 5), (16, 8), (13, 24), (15, 19), (8, 9), (10, 15)]
66,single_p90_access_restore_sa_it0065,799.188508,804.993472458762,54326.524937294686,0.12147237161720303,799.188508,799.188508,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (5, 9), (4, 5), (16, 8), (13, 24), (15, 19), (10, 15), (8, 9)]
67,single_p90_access_restore_sa_it0066,2492.5257439999996,2276.2214393998224,532755.6881970135,0.13525901022829623,2492.5257439999996,2492.5257439999996,[15, 24, 33, 26, 16, 7, 5, 1, 4, 17, (5, 9), (4, 5), (16, 8), (13, 24), (15, 19), (10, 15), (8, 9)]
68,single_p90_access_restore_sa_it0067,912.9844509999999,824.8564673582343,68996.42110890242,0.14406420995978753,912.9844509999999,912.9844509999999,[15, 24, 1, 26, 16, 7, 5, 4, 33, 17, (5, 9), (4, 5), (16, 8), (13, 24), (15, 19), (10, 15), (8, 9)]
69,single_p90_access_restore_sa_it0068,2403.1536359999996,2183.1640200800916,556988.7500998923,0.15310531461265797,2403.1536359999996,2403.1536359999996,[33, 24, 1, 26, 16, 7, 5, 15, 4, 17, (5, 9), (4, 5), (16, 8), (13, 24), (15, 19), (10, 15), (8, 9)]
70,single_p90_access_restore_sa_it0069,799.188508,784.8000455628037,64406.11306394552,0.15137017581016954,799.188508,799.188508,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (13, 24), (4, 5), (16, 8), (5, 9), (15, 19), (10, 15), (8, 9)]
71,single_p90_access_restore_sa_it0070,1792.402541,1727.2736957214383,221248.20206586734,0.14788279673039417,1792.402541,1792.402541,[15, 4, 1, 26, 16, 7, 5, 33, 24, 17, (13, 24), (4, 5), (16, 8), (5, 9), (15, 19), (10, 15), (8, 9)]
72,single_p90_access_restore_sa_it0071,1760.0876750000002,1773.470406255681,220558.59437451427,0.11640943010604943,1760.0876750000002,1760.0876750000002,[5, 24, 1, 26, 16, 7, 15, 33, 4, 17, (13, 24), (4, 5), (16, 8), (5, 9), (15, 19), (10, 15), (8, 9)]
73,single_p90_access_restore_sa_it0072,947.0071839999999,1077.0264227692662,86517.79899788088,0.17045125760223656,947.0071839999999,947.0071839999999,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (16, 8), (4, 5), (13, 24), (5, 9), (15, 19), (10, 15), (8, 9)]
74,single_p90_access_restore_sa_it0073,1792.402541,1727.2736957214383,221248.20206586734,0.14788279673039417,1792.402541,1792.402541,[15, 4, 1, 26, 16, 7, 5, 33, 24, 17, (13, 24), (4, 5), (16, 8), (5, 9), (15, 19), (10, 15), (8, 9)]
75,single_p90_access_restore_sa_it0074,1381.944779,1045.0799658445162,163179.95584259738,0.17740190408567358,1381.944779,1381.944779,[15, 24, 1, 26, 17, 7, 5, 33, 4, 16, (13, 24), (4, 5), (16, 8), (5, 9), (15, 19), (10, 15), (8, 9)]
76,single_p90_access_restore_sa_it0075,1716.6783529999998,1728.4330443126428,238443.11737083798,0.1475229279546788,1716.6783529999998,1716.6783529999998,[15, 33, 1, 26, 16, 7, 5, 24, 4, 17, (13, 24), (4, 5), (16, 8), (5, 9), (15, 19), (10, 15), (8, 9)]
77,single_p90_access_restore_sa_it0076,1476.989537,1163.2177998738691,164162.82672138233,0.23939357221609536,1476.989537,1476.989537,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (10, 15), (4, 5), (16, 8), (5, 9), (15, 19), (13, 24), (8, 9)]
78,single_p90_access_restore_sa_it0077,1448.8245889,1195.3486502627904,135507.76399827513,0.21788703846200175,1448.8245889,1448.8245889,[15, 24, 1, 26, 16, 7, 5, 33, 4, 17, (8, 9), (4, 5), (16, 8), (5, 9), (15, 19), (10, 15), (13, 24)]
79,single_p90_access_restore_sa_it0078,1027.369628,860.2434466049313,77677.45221986045,0.15045277714968952,1027.369628,1027.369628,[15, 24, 1, 26, 16, 4, 5, 33, 7, 17, (13, 24), (4, 5), (16, 8), (5, 9), (15, 19), (10, 15), (8, 9)]
80,single_p90_access_restore_sa_it0079,885.803007,866.0861632620104,72641.50660416365,0.1376419649295777,885.803007,885.803007,[16, 24, 1, 26, 15, 7, 5, 33, 4, 17, (13, 24), (4, 5), (16, 8), (5, 9), (15, 19), (10, 15), (8, 9)]
