iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
12,single_gini_restore_sa_it0011,0.23316460736352806,6161.2811237325195,4626741.2951453775,0.23316460736352806,5442.336921,5442.336921,[33, 26, 32, 27, 23, 31, 22, 13, 28, 4, 2, 11, (15, 19), (10, 16), (10, 9), (10, 15), (1, 2), (6, 8), (9, 8), (16, 10), (4, 11)]
13,single_gini_restore_sa_it0012,0.2529790177999274,6062.361110646177,4859332.508402255,0.2529790177999274,5419.469150999999,5419.469150999999,[33, 26, 32, 4, 23, 31, 22, 13, 28, 27, 2, 11, (15, 19), (10, 16), (10, 9), (10, 15), (1, 2), (6, 8), (9, 8), (16, 10), (4, 11)]
14,single_gini_restore_sa_it0013,0.24990141234004537,5900.086803931368,4071743.625586326,0.24990141234004537,5000.359217,5000.359217,[33, 26, 32, 4, 23, 31, 22, 28, 13, 27, 2, 11, (15, 19), (10, 16), (10, 9), (10, 15), (1, 2), (6, 8), (9, 8), (16, 10), (4, 11)]
15,single_gini_restore_sa_it0014,0.2445705178063935,6805.220745161969,5318504.711324422,0.2445705178063935,5770.193409,5770.193409,[33, 31, 32, 4, 23, 26, 22, 28, 13, 27, 2, 11, (15, 19), (10, 16), (10, 9), (10, 15), (1, 2), (6, 8), (9, 8), (16, 10), (4, 11)]
16,single_gini_restore_sa_it0015,0.2430426100342502,7007.597577887333,5279976.002659423,0.2430426100342502,5770.193409,5770.193409,[33, 31, 32, 4, 23, 26, 22, 28, 13, 27, 2, 11, (15, 19), (1, 2), (10, 9), (10, 15), (10, 16), (6, 8), (9, 8), (16, 10), (4, 11)]
17,single_gini_restore_sa_it0016,0.24439793305463908,6752.779680365339,5313995.906269644,0.24439793305463908,5770.193409,5770.193409,[33, 31, 32, 4, 23, 26, 22, 28, 13, 27, 2, 11, (15, 19), (6, 8), (10, 9), (10, 15), (10, 16), (1, 2), (9, 8), (16, 10), (4, 11)]
18,single_gini_restore_sa_it0017,0.24705320944012876,7017.758387408578,6078457.796885106,0.24705320944012876,6134.922081000001,6134.922081000001,[33, 31, 32, 4, 23, 26, 22, 28, 27, 13, 2, 11, (15, 19), (6, 8), (10, 9), (10, 15), (10, 16), (1, 2), (9, 8), (16, 10), (4, 11)]
19,single_gini_restore_sa_it0018,0.24705320944012876,7039.6916154902165,6078457.796885106,0.24705320944012876,6134.922081000001,6134.922081000001,[33, 31, 32, 4, 23, 26, 22, 28, 27, 13, 2, 11, (15, 19), (9, 8), (10, 9), (10, 15), (10, 16), (1, 2), (6, 8), (16, 10), (4, 11)]
20,single_gini_restore_sa_it0019,0.24705320944012876,7040.4584490771995,6078457.796885106,0.24705320944012876,6134.922081000001,6134.922081000001,[33, 31, 32, 4, 23, 26, 22, 28, 27, 13, 2, 11, (15, 19), (9, 8), (10, 9), (10, 16), (10, 15), (1, 2), (6, 8), (16, 10), (4, 11)]
21,single_gini_restore_sa_it0020,0.24719977586348096,7035.563235252409,6043968.196398583,0.24719977586348096,6116.398797000002,6116.398797000002,[33, 31, 4, 32, 23, 26, 22, 28, 27, 13, 2, 11, (15, 19), (9, 8), (10, 9), (10, 16), (10, 15), (1, 2), (6, 8), (16, 10), (4, 11)]
22,single_gini_restore_sa_it0021,0.24736377595813552,6971.170760172525,6048940.924603552,0.24736377595813552,6116.398797000002,6116.398797000002,[33, 31, 4, 32, 23, 26, 22, 28, 27, 13, 2, 11, (15, 19), (16, 10), (10, 9), (10, 16), (10, 15), (1, 2), (6, 8), (9, 8), (4, 11)]
23,single_gini_restore_sa_it0022,0.22785946536953605,7678.361867251485,7206683.120080744,0.22785946536953605,6691.730435000001,6691.730435000001,[4, 31, 33, 32, 23, 26, 22, 28, 27, 13, 2, 11, (15, 19), (16, 10), (10, 9), (10, 16), (10, 15), (1, 2), (6, 8), (9, 8), (4, 11)]
24,single_gini_restore_sa_it0023,0.22700696817612087,7398.764880950566,6345478.188763534,0.22700696817612087,6312.740141000001,6312.740141000001,[4, 31, 33, 32, 23, 26, 22, 28, 11, 13, 2, 27, (15, 19), (16, 10), (10, 9), (10, 16), (10, 15), (1, 2), (6, 8), (9, 8), (4, 11)]
25,single_gini_restore_sa_it0024,0.22700696817612087,7477.227362604694,6345478.188763534,0.22700696817612087,6312.740141000001,6312.740141000001,[4, 31, 33, 32, 23, 26, 22, 28, 11, 13, 2, 27, (15, 19), (16, 10), (10, 9), (10, 16), (4, 11), (1, 2), (6, 8), (9, 8), (10, 15)]
26,single_gini_restore_sa_it0025,0.2790323006767592,8458.076571921887,13130862.581981277,0.2790323006767592,9260.383178,9260.383178,[4, 31, 33, 2, 23, 26, 22, 28, 11, 13, 32, 27, (15, 19), (16, 10), (10, 9), (10, 16), (4, 11), (1, 2), (6, 8), (9, 8), (10, 15)]
27,single_gini_restore_sa_it0026,0.2790323006767592,8469.23601398534,13130862.581981277,0.2790323006767592,9260.383178,9260.383178,[4, 31, 33, 2, 23, 26, 22, 28, 11, 13, 32, 27, (15, 19), (16, 10), (10, 9), (10, 16), (9, 8), (1, 2), (6, 8), (4, 11), (10, 15)]
28,single_gini_restore_sa_it0027,0.29355962813524705,9011.283069461317,13203381.445876507,0.29355962813524705,9260.383178,9260.383178,[4, 31, 33, 2, 23, 26, 22, 28, 11, 13, 32, 27, (15, 19), (1, 2), (10, 9), (10, 16), (9, 8), (16, 10), (6, 8), (4, 11), (10, 15)]
29,single_gini_restore_sa_it0028,0.2890931156341403,8438.272623695691,10230435.109469378,0.2890931156341403,8283.230811000001,8283.230811000001,[4, 31, 33, 2, 23, 26, 22, 13, 11, 28, 32, 27, (15, 19), (1, 2), (10, 9), (10, 16), (9, 8), (16, 10), (6, 8), (4, 11), (10, 15)]
30,single_gini_restore_sa_it0029,0.2763232468170027,8322.490126252498,10164885.76345946,0.2763232468170027,8283.230811000001,8283.230811000001,[4, 31, 33, 2, 23, 26, 22, 13, 11, 28, 32, 27, (15, 19), (1, 2), (10, 9), (10, 15), (9, 8), (16, 10), (6, 8), (4, 11), (10, 16)]
31,single_gini_restore_sa_it0030,0.25212548318637373,6505.3335025737,4299123.171702423,0.25212548318637373,5514.271166,5514.271166,[4, 31, 33, 2, 27, 26, 22, 13, 11, 28, 32, 23, (15, 19), (1, 2), (10, 9), (10, 15), (9, 8), (16, 10), (6, 8), (4, 11), (10, 16)]
32,single_gini_restore_sa_it0031,0.2287399848666487,8741.017120374094,9066143.531667108,0.2287399848666487,7474.564847,7474.564847,[4, 31, 33, 23, 27, 26, 22, 13, 11, 28, 32, 2, (15, 19), (1, 2), (10, 9), (10, 15), (9, 8), (16, 10), (6, 8), (4, 11), (10, 16)]
33,single_gini_restore_sa_it0032,0.22236706577068688,8593.69650453325,8774629.241788847,0.22236706577068688,7474.564847,7474.564847,[4, 31, 33, 23, 27, 26, 22, 13, 11, 28, 32, 2, (15, 19), (1, 2), (16, 10), (10, 15), (9, 8), (10, 9), (6, 8), (4, 11), (10, 16)]
34,single_gini_restore_sa_it0033,0.22706415335125318,8426.385539994037,8979725.870187843,0.22706415335125318,7474.564847,7474.564847,[4, 31, 33, 23, 27, 26, 22, 13, 11, 28, 32, 2, (1, 2), (15, 19), (16, 10), (10, 15), (9, 8), (10, 9), (6, 8), (4, 11), (10, 16)]
35,single_gini_restore_sa_it0034,0.2001685902763739,8367.29416559795,8172146.544166944,0.2001685902763739,7482.625375,7482.625375,[28, 31, 33, 23, 27, 26, 22, 13, 11, 4, 32, 2, (1, 2), (15, 19), (16, 10), (10, 15), (9, 8), (10, 9), (6, 8), (4, 11), (10, 16)]
36,single_gini_restore_sa_it0035,0.22794325114139524,5897.62085201117,4397312.066353351,0.22794325114139524,5368.611088,5368.611088,[31, 28, 33, 23, 27, 26, 22, 13, 11, 4, 32, 2, (1, 2), (15, 19), (16, 10), (10, 15), (9, 8), (10, 9), (6, 8), (4, 11), (10, 16)]
37,single_gini_restore_sa_it0036,0.2306762455048692,5828.057730604758,4486484.764024733,0.2306762455048692,5373.641743,5373.641743,[31, 22, 33, 23, 27, 26, 28, 13, 11, 4, 32, 2, (1, 2), (15, 19), (16, 10), (10, 15), (9, 8), (10, 9), (6, 8), (4, 11), (10, 16)]
38,single_gini_restore_sa_it0037,0.22328321113681482,7066.182448049273,6414371.8723300295,0.22328321113681482,6386.398964999999,6386.398964999999,[4, 22, 33, 23, 27, 26, 28, 13, 11, 31, 32, 2, (1, 2), (15, 19), (16, 10), (10, 15), (9, 8), (10, 9), (6, 8), (4, 11), (10, 16)]
39,single_gini_restore_sa_it0038,0.2232108459307902,7047.858083010771,6376032.499204329,0.2232108459307902,6368.567762,6368.567762,[4, 22, 23, 33, 27, 26, 28, 13, 11, 31, 32, 2, (1, 2), (15, 19), (16, 10), (10, 15), (9, 8), (10, 9), (6, 8), (4, 11), (10, 16)]
40,single_gini_restore_sa_it0039,0.22718189143670275,8195.162492118388,9081649.801379481,0.22718189143670275,7514.239820999999,7514.239820999999,[4, 22, 23, 13, 27, 26, 28, 33, 11, 31, 32, 2, (1, 2), (15, 19), (16, 10), (10, 15), (9, 8), (10, 9), (6, 8), (4, 11), (10, 16)]
41,single_gini_restore_sa_it0040,0.19999913863563834,8119.372489729358,8171317.570411463,0.19999913863563834,7481.856182000001,7481.856182000001,[32, 22, 23, 13, 27, 26, 28, 33, 11, 31, 4, 2, (1, 2), (15, 19), (16, 10), (10, 15), (9, 8), (10, 9), (6, 8), (4, 11), (10, 16)]
42,single_gini_restore_sa_it0041,0.20525271656762123,7831.718488365008,8469892.219446504,0.20525271656762123,7481.856182000001,7481.856182000001,[32, 22, 23, 13, 27, 26, 28, 33, 11, 31, 4, 2, (1, 2), (9, 8), (16, 10), (10, 15), (15, 19), (10, 9), (6, 8), (4, 11), (10, 16)]
43,single_gini_restore_sa_it0042,0.2052739748507706,6352.011547711184,4251030.709471804,0.2052739748507706,5367.9263439999995,5367.9263439999995,[32, 22, 23, 13, 4, 26, 28, 33, 11, 31, 27, 2, (1, 2), (9, 8), (16, 10), (10, 15), (15, 19), (10, 9), (6, 8), (4, 11), (10, 16)]
44,single_gini_restore_sa_it0043,0.20477775571048884,5012.682402261326,2838234.336247714,0.20477775571048884,4418.292208,4418.292208,[11, 22, 23, 13, 4, 26, 28, 33, 32, 31, 27, 2, (1, 2), (9, 8), (16, 10), (10, 15), (15, 19), (10, 9), (6, 8), (4, 11), (10, 16)]
45,single_gini_restore_sa_it0044,0.20428949844594113,5025.548450527002,2830285.690220808,0.20428949844594113,4418.292208,4418.292208,[11, 22, 23, 13, 4, 26, 28, 33, 32, 31, 27, 2, (9, 8), (1, 2), (16, 10), (10, 15), (15, 19), (10, 9), (6, 8), (4, 11), (10, 16)]
46,single_gini_restore_sa_it0045,0.20428949844594113,5038.178906221814,2830285.690220808,0.20428949844594113,4418.292208,4418.292208,[11, 22, 23, 13, 4, 26, 28, 33, 32, 31, 27, 2, (9, 8), (1, 2), (16, 10), (15, 19), (10, 15), (10, 9), (6, 8), (4, 11), (10, 16)]
47,single_gini_restore_sa_it0046,0.20792042027406232,4997.645364563477,2893828.7765504983,0.20792042027406232,4418.292208,4418.292208,[11, 22, 23, 13, 4, 26, 28, 33, 32, 31, 27, 2, (9, 8), (1, 2), (4, 11), (15, 19), (10, 15), (10, 9), (6, 8), (16, 10), (10, 16)]
48,single_gini_restore_sa_it0047,0.2078113253886007,5191.757696127978,2893426.364856038,0.2078113253886007,4418.29762,4418.29762,[27, 22, 23, 13, 4, 26, 28, 33, 32, 31, 11, 2, (9, 8), (1, 2), (4, 11), (15, 19), (10, 15), (10, 9), (6, 8), (16, 10), (10, 16)]
49,single_gini_restore_sa_it0048,0.20757267053878414,3378.0003895459463,1181972.1856388936,0.20757267053878414,2854.7549750000003,2854.7549750000003,[27, 22, 26, 13, 4, 23, 28, 33, 32, 31, 11, 2, (9, 8), (1, 2), (4, 11), (15, 19), (10, 15), (10, 9), (6, 8), (16, 10), (10, 16)]
50,single_gini_restore_sa_it0049,0.20783697485949526,3379.4348010731615,1183438.2122605348,0.20783697485949526,2854.7549750000003,2854.7549750000003,[27, 22, 26, 13, 4, 23, 28, 33, 32, 31, 11, 2, (9, 8), (16, 10), (4, 11), (15, 19), (10, 15), (10, 9), (6, 8), (1, 2), (10, 16)]
51,single_gini_restore_sa_it0050,0.23094184152716846,6462.305860947924,6952406.286235668,0.23094184152716846,6501.199917000001,6501.199917000001,[27, 22, 26, 13, 4, 23, 28, 11, 32, 31, 33, 2, (9, 8), (16, 10), (4, 11), (15, 19), (10, 15), (10, 9), (6, 8), (1, 2), (10, 16)]
52,single_gini_restore_sa_it0051,0.23094184152716846,6480.226850005882,6952406.286235668,0.23094184152716846,6501.199917000001,6501.199917000001,[27, 22, 26, 13, 4, 23, 28, 11, 32, 31, 33, 2, (9, 8), (16, 10), (4, 11), (15, 19), (10, 15), (6, 8), (10, 9), (1, 2), (10, 16)]
53,single_gini_restore_sa_it0052,0.26417576552973787,6784.140725073025,7493195.734896257,0.26417576552973787,6501.199917000001,6501.199917000001,[27, 22, 26, 13, 4, 23, 28, 11, 32, 31, 33, 2, (4, 11), (16, 10), (9, 8), (15, 19), (10, 15), (6, 8), (10, 9), (1, 2), (10, 16)]
54,single_gini_restore_sa_it0053,0.22029792521201963,8598.69897511406,9986540.076965252,0.22029792521201963,8042.9510660000005,8042.9510660000005,[23, 22, 26, 13, 4, 27, 28, 11, 32, 31, 33, 2, (4, 11), (16, 10), (9, 8), (15, 19), (10, 15), (6, 8), (10, 9), (1, 2), (10, 16)]
55,single_gini_restore_sa_it0054,0.22405317349972642,8434.444960556573,10222343.729439354,0.22405317349972642,8042.9510660000005,8042.9510660000005,[23, 22, 26, 13, 4, 27, 28, 11, 32, 31, 33, 2, (4, 11), (16, 10), (15, 19), (9, 8), (10, 15), (6, 8), (10, 9), (1, 2), (10, 16)]
56,single_gini_restore_sa_it0055,0.2250848960794649,8349.565227014315,10292890.394660058,0.2250848960794649,8042.9510660000005,8042.9510660000005,[23, 22, 26, 13, 4, 27, 28, 11, 32, 31, 33, 2, (4, 11), (16, 10), (15, 19), (9, 8), (6, 8), (10, 15), (10, 9), (1, 2), (10, 16)]
57,single_gini_restore_sa_it0056,0.23391615866389004,7286.640607053924,9254533.438598214,0.23391615866389004,7530.918239,7530.918239,[23, 22, 26, 13, 2, 27, 28, 11, 32, 31, 33, 4, (4, 11), (16, 10), (15, 19), (9, 8), (6, 8), (10, 15), (10, 9), (1, 2), (10, 16)]
58,single_gini_restore_sa_it0057,0.23372061338992878,7301.319620743507,9243334.251555214,0.23372061338992878,7530.918239,7530.918239,[23, 22, 26, 13, 2, 27, 28, 11, 32, 31, 33, 4, (16, 10), (4, 11), (15, 19), (9, 8), (6, 8), (10, 15), (10, 9), (1, 2), (10, 16)]
59,single_gini_restore_sa_it0058,0.2807513276690179,6126.858716389058,9882417.957643155,0.2807513276690179,7893.674721999999,7893.674721999999,[23, 22, 26, 13, 2, 4, 28, 11, 32, 31, 33, 27, (16, 10), (4, 11), (15, 19), (9, 8), (6, 8), (10, 15), (10, 9), (1, 2), (10, 16)]
60,single_gini_restore_sa_it0059,0.22952819216824727,4749.8898058618,2903178.5965316095,0.22952819216824727,4411.458291,4411.458291,[23, 22, 26, 13, 2, 4, 28, 33, 32, 31, 11, 27, (16, 10), (4, 11), (15, 19), (9, 8), (6, 8), (10, 15), (10, 9), (1, 2), (10, 16)]
61,single_gini_restore_sa_it0060,0.24520710069558427,4782.711634009828,3217219.265159168,0.24520710069558427,4411.458291,4411.458291,[23, 22, 26, 13, 2, 4, 28, 33, 32, 31, 11, 27, (10, 9), (4, 11), (15, 19), (9, 8), (6, 8), (10, 15), (16, 10), (1, 2), (10, 16)]
62,single_gini_restore_sa_it0061,0.22889765684954555,5038.457369747891,2893945.502939729,0.22889765684954555,4411.458291,4411.458291,[23, 22, 26, 13, 2, 4, 28, 33, 32, 31, 11, 27, (15, 19), (4, 11), (10, 9), (9, 8), (6, 8), (10, 15), (16, 10), (1, 2), (10, 16)]
63,single_gini_restore_sa_it0062,0.22346469196184882,5160.282864039247,2715109.535387859,0.22346469196184882,4411.458291,4411.458291,[23, 22, 26, 13, 2, 4, 28, 33, 32, 31, 11, 27, (15, 19), (6, 8), (10, 9), (9, 8), (4, 11), (10, 15), (16, 10), (1, 2), (10, 16)]
64,single_gini_restore_sa_it0063,0.2230716238342183,5147.065350175292,2692588.5525441202,0.2230716238342183,4393.476002,4393.476002,[23, 22, 26, 13, 2, 4, 28, 32, 33, 31, 11, 27, (15, 19), (6, 8), (10, 9), (9, 8), (4, 11), (10, 15), (16, 10), (1, 2), (10, 16)]
65,single_gini_restore_sa_it0064,0.23199889220719316,4662.0679018590845,2919557.5750618554,0.23199889220719316,4393.476002,4393.476002,[23, 22, 26, 13, 2, 4, 28, 32, 33, 31, 11, 27, (10, 16), (6, 8), (10, 9), (9, 8), (4, 11), (10, 15), (16, 10), (1, 2), (15, 19)]
66,single_gini_restore_sa_it0065,0.23199889220719316,4661.842345659838,2919557.5750618554,0.23199889220719316,4393.476002,4393.476002,[23, 22, 26, 13, 2, 4, 28, 32, 33, 31, 11, 27, (10, 16), (6, 8), (10, 9), (9, 8), (10, 15), (4, 11), (16, 10), (1, 2), (15, 19)]
67,single_gini_restore_sa_it0066,0.23199889220719316,4661.842345659838,2919557.5750618554,0.23199889220719316,4393.476002,4393.476002,[23, 22, 26, 13, 2, 4, 28, 32, 33, 31, 11, 27, (16, 10), (6, 8), (10, 9), (9, 8), (10, 15), (4, 11), (10, 16), (1, 2), (15, 19)]
68,single_gini_restore_sa_it0067,0.26491542182682704,5124.535227956313,4911649.42833745,0.26491542182682704,5761.669132,5761.669132,[23, 22, 26, 13, 2, 4, 28, 32, 11, 31, 33, 27, (16, 10), (6, 8), (10, 9), (9, 8), (10, 15), (4, 11), (10, 16), (1, 2), (15, 19)]
69,single_gini_restore_sa_it0068,0.229534259680652,5426.929027749604,3695652.2721297904,0.229534259680652,4951.425142000001,4951.425142000001,[28, 22, 26, 13, 2, 4, 23, 32, 33, 31, 11, 27, (16, 10), (6, 8), (10, 9), (9, 8), (10, 15), (4, 11), (10, 16), (1, 2), (15, 19)]
70,single_gini_restore_sa_it0069,0.24061772821848515,5081.441921371869,3997946.9353186153,0.24061772821848515,4951.425142000001,4951.425142000001,[28, 22, 26, 13, 2, 4, 23, 32, 33, 31, 11, 27, (4, 11), (6, 8), (10, 9), (9, 8), (10, 15), (16, 10), (10, 16), (1, 2), (15, 19)]
71,single_gini_restore_sa_it0070,0.26919256237318323,5544.129195955482,6252907.267814606,0.26919256237318323,6319.609258000001,6319.609258000001,[28, 22, 26, 13, 2, 4, 23, 32, 11, 31, 33, 27, (4, 11), (6, 8), (10, 9), (9, 8), (10, 15), (16, 10), (10, 16), (1, 2), (15, 19)]
72,single_gini_restore_sa_it0071,0.26931467041829604,5548.173714809423,6341433.187306233,0.26931467041829604,6360.60319,6360.60319,[28, 31, 26, 13, 2, 4, 23, 32, 11, 22, 33, 27, (4, 11), (6, 8), (10, 9), (9, 8), (10, 15), (16, 10), (10, 16), (1, 2), (15, 19)]
73,single_gini_restore_sa_it0072,0.26009936188040883,5769.180451841094,5966637.871534795,0.26009936188040883,6360.60319,6360.60319,[28, 31, 26, 13, 2, 4, 23, 32, 11, 22, 33, 27, (4, 11), (6, 8), (10, 15), (9, 8), (10, 9), (16, 10), (10, 16), (1, 2), (15, 19)]
74,single_gini_restore_sa_it0073,0.26009936188040883,5762.046210584125,5966637.871534795,0.26009936188040883,6360.60319,6360.60319,[28, 31, 26, 13, 2, 4, 32, 23, 11, 22, 33, 27, (4, 11), (6, 8), (10, 15), (9, 8), (10, 9), (16, 10), (10, 16), (1, 2), (15, 19)]
75,single_gini_restore_sa_it0074,0.3073111124035972,3283.2839282450923,2973200.689484911,0.3073111124035972,4252.663973000001,4252.663973000001,[2, 31, 26, 13, 28, 4, 32, 23, 11, 22, 33, 27, (4, 11), (6, 8), (10, 15), (9, 8), (10, 9), (16, 10), (10, 16), (1, 2), (15, 19)]
76,single_gini_restore_sa_it0075,0.2604868647042602,5753.176009503275,5965894.272926431,0.2604868647042602,6355.112571000001,6355.112571000001,[28, 31, 2, 13, 26, 4, 32, 23, 11, 22, 33, 27, (4, 11), (6, 8), (10, 15), (9, 8), (10, 9), (16, 10), (10, 16), (1, 2), (15, 19)]
77,single_gini_restore_sa_it0076,0.29664358543373237,5803.791769487176,6473320.183981006,0.29664358543373237,6355.112571000001,6355.112571000001,[28, 31, 2, 13, 26, 4, 32, 23, 11, 22, 33, 27, (4, 11), (10, 15), (6, 8), (9, 8), (10, 9), (16, 10), (10, 16), (1, 2), (15, 19)]
78,single_gini_restore_sa_it0077,0.3467060743222261,3008.045381906982,2755819.176373596,0.3467060743222261,3993.2987840000005,3993.2987840000005,[27, 31, 2, 13, 26, 4, 32, 23, 11, 22, 33, 28, (4, 11), (10, 15), (6, 8), (9, 8), (10, 9), (16, 10), (10, 16), (1, 2), (15, 19)]
79,single_gini_restore_sa_it0078,0.32482330763374523,3395.1049408496992,2943582.9013720867,0.32482330763374523,3993.2987840000005,3993.2987840000005,[27, 31, 2, 13, 26, 4, 32, 23, 11, 22, 33, 28, (4, 11), (10, 15), (6, 8), (9, 8), (10, 9), (15, 19), (10, 16), (1, 2), (16, 10)]
80,single_gini_restore_sa_it0079,0.2804144040032417,3277.557894991159,2437329.074829549,0.2804144040032417,3993.2987840000005,3993.2987840000005,[27, 31, 2, 13, 26, 4, 32, 23, 11, 22, 33, 28, (1, 2), (10, 15), (6, 8), (9, 8), (10, 9), (15, 19), (10, 16), (4, 11), (16, 10)]
