iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
25,weighted_gini_restore_l050_sa_it0024,1.7308040452914568,2741.40554841801,708263.9207264172,0.1701655205476149,2483.5611220000005,2483.5611220000005,[32, 10, 18, 33, 28, 11, 19, 25, 4, 1, 24, 13, 21, 31, 9, (15, 19), (8, 7), (7, 8), (8, 9), (10, 15), (4, 5), (4, 3)]
26,weighted_gini_restore_l050_sa_it0025,1.7303762362551782,2727.3058648609776,723192.0968319689,0.1720445876169634,2483.5611220000005,2483.5611220000005,[32, 10, 18, 33, 28, 11, 19, 25, 4, 1, 24, 13, 21, 31, 9, (8, 9), (8, 7), (7, 8), (15, 19), (10, 15), (4, 5), (4, 3)]
27,weighted_gini_restore_l050_sa_it0026,1.8080829558690965,2822.938018501367,776992.8293708524,0.18361291059204476,2593.1312610000004,2593.1312610000004,[32, 10, 18, 33, 28, 11, 19, 25, 4, 1, 21, 13, 24, 31, 9, (8, 9), (8, 7), (7, 8), (15, 19), (10, 15), (4, 5), (4, 3)]
28,weighted_gini_restore_l050_sa_it0027,1.658228303730966,2429.090728893685,590853.7427055149,0.19127906951983142,2261.602028,2261.602028,[9, 10, 18, 33, 28, 11, 19, 25, 4, 1, 21, 13, 24, 31, 32, (8, 9), (8, 7), (7, 8), (15, 19), (10, 15), (4, 5), (4, 3)]
29,weighted_gini_restore_l050_sa_it0028,1.6978467313123602,2512.0130191740054,723358.7890937569,0.19228707626508057,2479.2379920000003,2479.2379920000003,[9, 10, 18, 33, 28, 11, 19, 25, 4, 1, 21, 32, 24, 31, 13, (8, 9), (8, 7), (7, 8), (15, 19), (10, 15), (4, 5), (4, 3)]
30,weighted_gini_restore_l050_sa_it0029,1.7008511705632214,2518.835444371429,723358.7890937569,0.19228707626508057,2479.2379920000003,2479.2379920000003,[9, 10, 18, 33, 28, 11, 19, 25, 4, 1, 21, 32, 24, 31, 13, (8, 9), (8, 7), (7, 8), (15, 19), (10, 15), (4, 3), (4, 5)]
31,weighted_gini_restore_l050_sa_it0030,1.7671426578231055,2658.815845667221,758053.752884644,0.19379755897689854,2560.638525,2560.638525,[9, 10, 18, 31, 28, 11, 19, 25, 4, 1, 21, 32, 24, 33, 13, (8, 9), (8, 7), (7, 8), (15, 19), (10, 15), (4, 3), (4, 5)]
32,weighted_gini_restore_l050_sa_it0031,1.7084200132857998,2536.0226327264777,723358.7890937569,0.19228707626508057,2479.2379920000003,2479.2379920000003,[9, 10, 18, 33, 28, 11, 19, 25, 4, 1, 21, 32, 24, 31, 13, (8, 9), (8, 7), (10, 15), (15, 19), (7, 8), (4, 3), (4, 5)]
33,weighted_gini_restore_l050_sa_it0032,1.6832147309827712,2530.5595225882353,673120.8433534177,0.18487677009682013,2479.2379920000003,2479.2379920000003,[9, 10, 18, 33, 28, 11, 19, 25, 4, 1, 21, 32, 24, 31, 13, (10, 15), (8, 7), (8, 9), (15, 19), (7, 8), (4, 3), (4, 5)]
34,weighted_gini_restore_l050_sa_it0033,1.638642905973693,2362.6238994159694,654208.6050560294,0.19442692147532448,2414.5326350000005,2414.5326350000005,[9, 10, 18, 33, 28, 11, 19, 1, 4, 25, 21, 32, 24, 31, 13, (10, 15), (8, 7), (8, 9), (15, 19), (7, 8), (4, 3), (4, 5)]
35,weighted_gini_restore_l050_sa_it0034,1.6060572010940688,2334.182802595899,619048.5117617771,0.1879067036465143,2414.5326350000005,2414.5326350000005,[9, 10, 18, 33, 28, 11, 19, 1, 4, 25, 21, 32, 24, 31, 13, (10, 15), (4, 5), (8, 9), (15, 19), (7, 8), (4, 3), (8, 7)]
36,weighted_gini_restore_l050_sa_it0035,1.74658125681598,2687.334712562812,694124.2680325765,0.18303270879111078,2588.0714270000003,2588.0714270000003,[32, 10, 18, 33, 28, 11, 19, 1, 4, 25, 21, 9, 24, 31, 13, (10, 15), (4, 5), (8, 9), (15, 19), (7, 8), (4, 3), (8, 7)]
37,weighted_gini_restore_l050_sa_it0036,1.6449202854948508,2534.6976536445654,630393.8717514122,0.17183796466801882,2438.846888,2438.846888,[32, 10, 18, 33, 28, 24, 19, 1, 4, 25, 21, 9, 11, 31, 13, (10, 15), (4, 5), (8, 9), (15, 19), (7, 8), (4, 3), (8, 7)]
38,weighted_gini_restore_l050_sa_it0037,1.5658185582681776,2352.467648974427,546253.9842930399,0.1722111470230807,2277.0857849999998,2277.0857849999998,[32, 10, 18, 33, 28, 19, 24, 1, 4, 25, 21, 9, 11, 31, 13, (10, 15), (4, 5), (8, 9), (15, 19), (7, 8), (4, 3), (8, 7)]
39,weighted_gini_restore_l050_sa_it0038,1.550328851783374,2318.2342936157993,549389.7012452487,0.17207654806919104,2285.221649,2285.221649,[32, 11, 18, 33, 28, 19, 24, 1, 4, 25, 21, 9, 10, 31, 13, (10, 15), (4, 5), (8, 9), (15, 19), (7, 8), (4, 3), (8, 7)]
40,weighted_gini_restore_l050_sa_it0039,1.5849745087101224,2305.3129772896677,577986.925729925,0.18518657356238966,2368.1361229999998,2368.1361229999998,[32, 11, 18, 33, 28, 19, 24, 1, 4, 25, 21, 31, 10, 9, 13, (10, 15), (4, 5), (8, 9), (15, 19), (7, 8), (4, 3), (8, 7)]
41,weighted_gini_restore_l050_sa_it0040,1.4987644202146988,1902.0529662595502,482996.93277678173,0.21488582596809458,2068.9888579999997,2068.9888579999997,[11, 32, 18, 33, 28, 19, 24, 1, 4, 25, 21, 31, 10, 9, 13, (10, 15), (4, 5), (8, 9), (15, 19), (7, 8), (4, 3), (8, 7)]
42,weighted_gini_restore_l050_sa_it0041,1.3471082146370672,1755.1848513054133,280872.8860078936,0.1866158505964186,1645.3183059999997,1645.3183059999997,[11, 32, 18, 33, 28, 19, 24, 1, 4, 9, 21, 31, 10, 25, 13, (10, 15), (4, 5), (8, 9), (15, 19), (7, 8), (4, 3), (8, 7)]
43,weighted_gini_restore_l050_sa_it0042,1.3434019854104586,1713.2377194112603,293786.35421909596,0.19141521893692093,1644.962368,1644.962368,[11, 24, 18, 33, 28, 19, 32, 1, 4, 9, 21, 31, 10, 25, 13, (10, 15), (4, 5), (8, 9), (15, 19), (7, 8), (4, 3), (8, 7)]
44,weighted_gini_restore_l050_sa_it0043,1.3254875085098625,1783.5656998443676,276705.46558872244,0.17552645860478044,1644.962368,1644.962368,[11, 24, 18, 33, 28, 19, 32, 1, 4, 9, 21, 31, 10, 25, 13, (8, 7), (4, 5), (8, 9), (15, 19), (7, 8), (4, 3), (10, 15)]
45,weighted_gini_restore_l050_sa_it0044,1.5181849484503918,2166.709897187627,425852.2427955097,0.18331706800310554,2027.1761519999995,2027.1761519999995,[9, 24, 18, 33, 28, 19, 32, 1, 4, 11, 21, 31, 10, 25, 13, (8, 7), (4, 5), (8, 9), (15, 19), (7, 8), (4, 3), (10, 15)]
46,weighted_gini_restore_l050_sa_it0045,1.5531785344639482,2269.2334770677016,458762.474254811,0.1800163339051566,2126.758433,2126.758433,[9, 31, 18, 33, 28, 19, 32, 1, 4, 11, 21, 24, 10, 25, 13, (8, 7), (4, 5), (8, 9), (15, 19), (7, 8), (4, 3), (10, 15)]
47,weighted_gini_restore_l050_sa_it0046,1.4701049996836573,2129.7312989129414,348749.547144283,0.17298288083724778,2004.529333,1853.5813179999996,[9, 31, 18, 33, 28, 19, 32, 1, 4, 11, 13, 24, 10, 25, 21, (8, 7), (4, 5), (8, 9), (15, 19), (7, 8), (4, 3), (10, 15)]
48,weighted_gini_restore_l050_sa_it0047,1.5022017046361629,2128.9751074484057,369886.9172034162,0.18352322580148606,2020.6516,1869.703585,[9, 31, 18, 33, 28, 19, 4, 1, 32, 11, 13, 24, 10, 25, 21, (8, 7), (4, 5), (8, 9), (15, 19), (7, 8), (4, 3), (10, 15)]
49,weighted_gini_restore_l050_sa_it0048,1.5022981736926457,2080.0982866729,386063.5784174199,0.19055041106840576,2020.6516,1869.703585,[9, 31, 18, 33, 28, 19, 4, 1, 32, 11, 13, 24, 10, 25, 21, (4, 5), (8, 7), (8, 9), (15, 19), (7, 8), (4, 3), (10, 15)]
50,weighted_gini_restore_l050_sa_it0049,1.505676342382819,2087.7693697831273,386063.5784174199,0.19055041106840576,2020.6516,1869.703585,[9, 31, 18, 33, 28, 19, 4, 1, 32, 11, 13, 24, 10, 25, 21, (4, 5), (8, 7), (15, 19), (8, 9), (7, 8), (4, 3), (10, 15)]
51,weighted_gini_restore_l050_sa_it0050,1.533503934245776,2101.301615798385,408178.71804598393,0.19765807295088722,2020.6516,1869.703585,[9, 31, 18, 33, 28, 19, 4, 1, 32, 11, 13, 24, 10, 25, 21, (7, 8), (8, 7), (15, 19), (8, 9), (4, 5), (4, 3), (10, 15)]
52,weighted_gini_restore_l050_sa_it0051,1.5425536337222574,2101.7633624381806,418016.18182585906,0.20053332656038703,2020.6516,1869.703585,[9, 31, 18, 33, 28, 19, 4, 1, 32, 11, 13, 24, 10, 25, 21, (7, 8), (15, 19), (8, 7), (8, 9), (4, 5), (4, 3), (10, 15)]
53,weighted_gini_restore_l050_sa_it0052,1.5428598567458325,2102.4587280281057,418016.18182585906,0.20053332656038703,2020.6516,1869.703585,[9, 31, 18, 33, 28, 19, 4, 1, 32, 11, 13, 24, 10, 25, 21, (7, 8), (15, 19), (8, 7), (8, 9), (10, 15), (4, 3), (4, 5)]
54,weighted_gini_restore_l050_sa_it0053,1.4903212588582564,1902.5358311784844,418704.43580663,0.21207250609277883,1973.567638,1762.110185,[10, 31, 18, 33, 28, 19, 4, 1, 32, 11, 13, 24, 9, 25, 21, (7, 8), (15, 19), (8, 7), (8, 9), (10, 15), (4, 3), (4, 5)]
55,weighted_gini_restore_l050_sa_it0054,1.3943799737094458,1908.4288357323035,380836.64684856427,0.18004607678589002,1928.0647459999996,1881.281355,[10, 31, 25, 33, 28, 19, 4, 1, 32, 11, 13, 24, 9, 18, 21, (7, 8), (15, 19), (8, 7), (8, 9), (10, 15), (4, 3), (4, 5)]
56,weighted_gini_restore_l050_sa_it0055,1.4618461705237635,1951.0092084274988,387675.3684520034,0.19587941328993774,1928.0647459999996,1881.281355,[10, 31, 25, 33, 28, 19, 4, 1, 32, 11, 13, 24, 9, 18, 21, (7, 8), (15, 19), (10, 15), (8, 9), (8, 7), (4, 3), (4, 5)]
57,weighted_gini_restore_l050_sa_it0056,1.4692991108308207,2004.4361709756745,371125.17473937216,0.1906546758830059,1928.0647459999996,1881.281355,[10, 31, 25, 33, 28, 19, 4, 1, 32, 11, 13, 24, 9, 18, 21, (7, 8), (4, 3), (10, 15), (8, 9), (8, 7), (15, 19), (4, 5)]
58,weighted_gini_restore_l050_sa_it0057,1.4453506926652953,1948.4104495963777,371635.34367246716,0.19088999833688924,1928.0647459999996,1881.281355,[10, 31, 25, 33, 28, 19, 4, 1, 32, 11, 13, 24, 9, 18, 21, (7, 8), (4, 3), (10, 15), (8, 9), (4, 5), (15, 19), (8, 7)]
59,weighted_gini_restore_l050_sa_it0058,1.4565237304565208,1974.0753624091426,371543.5372709153,0.19084800561898652,1928.0647459999996,1881.281355,[10, 31, 25, 33, 28, 19, 4, 1, 32, 11, 13, 24, 9, 18, 21, (7, 8), (4, 3), (15, 19), (8, 9), (4, 5), (10, 15), (8, 7)]
60,weighted_gini_restore_l050_sa_it0059,1.4246866880435005,1951.8566971696835,352086.28762671404,0.18368049069994274,1928.0647459999996,1881.281355,[10, 31, 25, 33, 28, 19, 4, 1, 32, 11, 13, 24, 9, 18, 21, (7, 8), (4, 5), (15, 19), (8, 9), (4, 3), (10, 15), (8, 7)]
61,weighted_gini_restore_l050_sa_it0060,1.2411320308187372,1735.245516596715,226463.92842108916,0.15502529742229054,1646.549579,1599.766188,[10, 31, 25, 33, 28, 19, 4, 24, 32, 11, 13, 1, 9, 18, 21, (7, 8), (4, 5), (15, 19), (8, 9), (4, 3), (10, 15), (8, 7)]
62,weighted_gini_restore_l050_sa_it0061,1.450348520034901,1939.3995831658108,369300.59619598225,0.19380414039983074,1936.6894169999998,1889.906026,[10, 31, 25, 33, 28, 1, 4, 24, 32, 11, 13, 19, 9, 18, 21, (7, 8), (4, 5), (15, 19), (8, 9), (4, 3), (10, 15), (8, 7)]
63,weighted_gini_restore_l050_sa_it0062,1.4319007952488456,1904.7183393774612,394896.24765757704,0.19277222986854525,1936.6894169999998,1889.906026,[10, 31, 25, 33, 28, 1, 4, 24, 32, 11, 13, 19, 9, 18, 21, (7, 8), (8, 7), (15, 19), (8, 9), (4, 3), (10, 15), (4, 5)]
64,weighted_gini_restore_l050_sa_it0063,1.37744462161713,1916.3008436979208,377415.79492187005,0.1734149929410278,1936.6894169999998,1889.906026,[10, 31, 25, 33, 28, 1, 4, 24, 32, 11, 13, 19, 9, 18, 21, (7, 8), (8, 7), (4, 3), (8, 9), (15, 19), (10, 15), (4, 5)]
65,weighted_gini_restore_l050_sa_it0064,1.3763079992468372,1898.344931297141,384863.7454205372,0.17561562989037638,1936.6894169999998,1889.906026,[10, 31, 25, 33, 28, 1, 4, 24, 32, 11, 13, 19, 9, 18, 21, (7, 8), (8, 7), (10, 15), (8, 9), (15, 19), (4, 3), (4, 5)]
66,weighted_gini_restore_l050_sa_it0065,1.4031724132727437,1987.7443354598718,395795.8415937906,0.17155123029860841,1955.087683,1908.3042919999998,[10, 31, 25, 33, 19, 1, 4, 24, 32, 11, 13, 28, 9, 18, 21, (7, 8), (8, 7), (10, 15), (8, 9), (15, 19), (4, 3), (4, 5)]
67,weighted_gini_restore_l050_sa_it0066,1.4003350791669775,1981.3013695416437,395795.8415937906,0.17155123029860841,1955.087683,1908.3042919999998,[10, 31, 25, 33, 19, 1, 4, 24, 32, 11, 13, 28, 9, 18, 21, (7, 8), (8, 7), (10, 15), (8, 9), (15, 19), (4, 5), (4, 3)]
68,weighted_gini_restore_l050_sa_it0067,1.3763920661092737,1925.4718301175062,392922.69343661255,0.17176022963699,1947.007064,1900.223673,[11, 31, 25, 33, 19, 1, 4, 24, 32, 10, 13, 28, 9, 18, 21, (7, 8), (8, 7), (10, 15), (8, 9), (15, 19), (4, 5), (4, 3)]
69,weighted_gini_restore_l050_sa_it0068,1.2546906781429923,1697.8450647070379,250839.5123625116,0.16478534200849126,1659.4481060000003,1612.6647150000001,[11, 31, 25, 33, 19, 28, 4, 24, 32, 10, 13, 1, 9, 18, 21, (7, 8), (8, 7), (10, 15), (8, 9), (15, 19), (4, 5), (4, 3)]
70,weighted_gini_restore_l050_sa_it0069,1.2060233888661305,1471.900519705619,233070.14054877535,0.18130730611922163,1577.420708,1577.420708,[11, 31, 25, 21, 19, 28, 4, 24, 32, 10, 13, 1, 9, 18, 33, (7, 8), (8, 7), (10, 15), (8, 9), (15, 19), (4, 5), (4, 3)]
71,weighted_gini_restore_l050_sa_it0070,1.2077007688522894,1475.7094832185085,233070.14054877535,0.18130730611922163,1577.420708,1577.420708,[11, 31, 25, 21, 19, 28, 4, 24, 32, 10, 13, 1, 9, 18, 33, (7, 8), (8, 7), (10, 15), (4, 5), (15, 19), (8, 9), (4, 3)]
72,weighted_gini_restore_l050_sa_it0071,1.149116931916379,1456.2489053730665,209148.40192271164,0.16505174548587864,1577.420708,1577.420708,[11, 31, 25, 21, 19, 28, 4, 24, 32, 10, 13, 1, 9, 18, 33, (4, 5), (8, 7), (10, 15), (7, 8), (15, 19), (8, 9), (4, 3)]
73,weighted_gini_restore_l050_sa_it0072,1.16920106332983,1473.8074761738092,210286.41734013346,0.1690663230896874,1577.420708,1577.420708,[11, 31, 25, 21, 19, 28, 4, 24, 32, 10, 13, 1, 9, 18, 33, (4, 5), (8, 7), (10, 15), (7, 8), (15, 19), (4, 3), (8, 9)]
74,weighted_gini_restore_l050_sa_it0073,1.184002903466017,1529.7993124972352,234196.207480507,0.16586301881309184,1655.198146,1655.198146,[11, 24, 25, 21, 19, 28, 4, 31, 32, 10, 13, 1, 9, 18, 33, (4, 5), (8, 7), (10, 15), (7, 8), (15, 19), (4, 3), (8, 9)]
75,weighted_gini_restore_l050_sa_it0074,1.0896772032466209,1301.9307108254714,165446.5852785635,0.16782042480416082,1414.8382020000001,1414.8382020000001,[11, 24, 25, 21, 19, 28, 4, 32, 31, 10, 13, 1, 9, 18, 33, (4, 5), (8, 7), (10, 15), (7, 8), (15, 19), (4, 3), (8, 9)]
76,weighted_gini_restore_l050_sa_it0075,1.1108947959214923,1314.7789210411763,163750.37037227143,0.17287760407897168,1414.8382020000001,1414.8382020000001,[11, 24, 25, 21, 19, 28, 4, 32, 31, 10, 13, 1, 9, 18, 33, (4, 5), (8, 7), (10, 15), (7, 8), (8, 9), (4, 3), (15, 19)]
77,weighted_gini_restore_l050_sa_it0076,1.1131212771658485,1319.834773556328,163750.37037227143,0.17287760407897168,1414.8382020000001,1414.8382020000001,[11, 24, 25, 21, 19, 32, 4, 28, 31, 10, 13, 1, 9, 18, 33, (4, 5), (8, 7), (10, 15), (7, 8), (8, 9), (4, 3), (15, 19)]
78,weighted_gini_restore_l050_sa_it0077,1.153163186019913,1307.885294371104,183589.1979833203,0.18760242503278834,1414.8382020000001,1414.8382020000001,[11, 24, 25, 21, 19, 32, 4, 28, 31, 10, 13, 1, 9, 18, 33, (7, 8), (8, 7), (10, 15), (4, 5), (8, 9), (4, 3), (15, 19)]
79,weighted_gini_restore_l050_sa_it0078,1.2250292014037576,1601.3120354385846,254308.67425227174,0.16896168599826344,1626.992087,1626.992087,[11, 24, 25, 21, 19, 32, 4, 28, 31, 10, 13, 18, 9, 1, 33, (7, 8), (8, 7), (10, 15), (4, 5), (8, 9), (4, 3), (15, 19)]
80,weighted_gini_restore_l050_sa_it0079,1.3129409758654003,1917.8660384464333,342022.53146778623,0.15222591072791514,1956.650314,1956.650314,[11, 24, 25, 21, 19, 32, 13, 28, 31, 10, 4, 18, 9, 1, 33, (7, 8), (8, 7), (10, 15), (4, 5), (8, 9), (4, 3), (15, 19)]
