iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_maximin_time_avg_cri_sa_it0009,0.7290812713763095,2196.974479681971,313754.7880169675,0.1317850052601406,2032.7443200000002,2032.7443200000002,[30, 28, 26, 23, 10, 2, 18, 16, 11, 4, 27, 9, 6, 33, 5, (21, 22), (8, 9), (11, 12), (19, 17)]
11,single_maximin_time_avg_cri_sa_it0010,0.7378130725349961,2103.067230078009,280102.1581967901,0.12739305525802713,1948.0921180000003,1948.0921180000003,[30, 9, 26, 23, 10, 2, 18, 16, 11, 4, 27, 28, 6, 33, 5, (21, 22), (8, 9), (11, 12), (19, 17)]
12,single_maximin_time_avg_cri_sa_it0011,0.7351308071445897,2148.724727935215,318886.7736425181,0.13846987767542718,2022.4131430000002,2022.4131430000002,[30, 9, 26, 23, 10, 2, 18, 4, 11, 16, 27, 28, 6, 33, 5, (21, 22), (8, 9), (11, 12), (19, 17)]
13,single_maximin_time_avg_cri_sa_it0012,0.7377685862207812,2144.178479083756,326874.0491785108,0.14024294881530452,2022.4131430000002,2022.4131430000002,[30, 9, 26, 23, 10, 2, 18, 4, 11, 16, 27, 28, 6, 33, 5, (21, 22), (11, 12), (8, 9), (19, 17)]
14,single_maximin_time_avg_cri_sa_it0013,0.7639178104012013,2191.859257861235,368767.5964893694,0.1587736183661539,2007.0292719999998,2007.0292719999998,[30, 9, 26, 16, 10, 2, 18, 4, 11, 23, 27, 28, 6, 33, 5, (21, 22), (11, 12), (8, 9), (19, 17)]
15,single_maximin_time_avg_cri_sa_it0014,0.7171928640985776,2068.6835794076774,369775.5438747333,0.16990096117681408,1994.307632,1994.307632,[30, 9, 26, 16, 10, 2, 18, 4, 6, 23, 27, 28, 11, 33, 5, (21, 22), (11, 12), (8, 9), (19, 17)]
16,single_maximin_time_avg_cri_sa_it0015,0.719338290140798,2063.775333525708,303831.03351358225,0.13854547568536457,1994.307632,1994.307632,[30, 9, 26, 16, 10, 2, 18, 4, 6, 23, 27, 28, 11, 33, 5, (19, 17), (11, 12), (8, 9), (21, 22)]
17,single_maximin_time_avg_cri_sa_it0016,0.7289015991423005,2028.0798504632814,303831.03351358225,0.13854547568536457,1994.307632,1994.307632,[30, 9, 26, 16, 10, 2, 18, 4, 6, 23, 27, 28, 11, 33, 5, (11, 12), (19, 17), (8, 9), (21, 22)]
18,single_maximin_time_avg_cri_sa_it0017,0.7411795342635799,2648.4080032869474,546772.1550039205,0.14468999328291288,2589.7464100000007,2589.7464100000007,[30, 9, 26, 16, 10, 6, 18, 4, 2, 23, 27, 28, 11, 33, 5, (11, 12), (19, 17), (8, 9), (21, 22)]
19,single_maximin_time_avg_cri_sa_it0018,0.78334642750037,2178.207038111563,251257.73431585034,0.11689674104653536,1979.890827,1979.890827,[30, 9, 26, 16, 10, 6, 18, 4, 2, 11, 27, 28, 23, 33, 5, (11, 12), (19, 17), (8, 9), (21, 22)]
20,single_maximin_time_avg_cri_sa_it0019,0.7674612111704692,2227.6201938981985,251257.73431585034,0.11689674104653536,1979.890827,1979.890827,[30, 9, 26, 16, 10, 6, 18, 4, 2, 11, 27, 28, 23, 33, 5, (21, 22), (19, 17), (8, 9), (11, 12)]
21,single_maximin_time_avg_cri_sa_it0020,0.7706270150495503,2219.2190711517655,251257.73431585034,0.11689674104653536,1979.890827,1979.890827,[30, 9, 26, 16, 10, 6, 18, 4, 2, 11, 27, 28, 23, 33, 5, (21, 22), (19, 17), (11, 12), (8, 9)]
22,single_maximin_time_avg_cri_sa_it0021,0.7369109500413893,2576.9046429654395,435665.65685226646,0.1304677096457152,2486.775433,2486.775433,[30, 9, 26, 33, 10, 6, 18, 4, 2, 11, 27, 28, 23, 16, 5, (21, 22), (19, 17), (11, 12), (8, 9)]
23,single_maximin_time_avg_cri_sa_it0022,0.7366329533693974,2675.6968615762953,491313.90690698236,0.13568719410767116,2575.104127,2575.104127,[11, 9, 26, 33, 10, 6, 18, 4, 2, 30, 27, 28, 23, 16, 5, (21, 22), (19, 17), (11, 12), (8, 9)]
24,single_maximin_time_avg_cri_sa_it0023,0.7352369650218402,2666.4970093326265,491313.90690698236,0.13568719410767116,2575.104127,2575.104127,[11, 9, 26, 33, 10, 6, 18, 4, 2, 30, 27, 28, 23, 16, 5, (8, 9), (19, 17), (11, 12), (21, 22)]
25,single_maximin_time_avg_cri_sa_it0024,0.736632954200358,2619.2676290333957,464463.29526322824,0.133774045194883,2526.863377,2526.863377,[11, 9, 26, 33, 10, 6, 18, 4, 2, 30, 23, 28, 27, 16, 5, (8, 9), (19, 17), (11, 12), (21, 22)]
26,single_maximin_time_avg_cri_sa_it0025,0.6773745385740224,2305.1660184226325,351041.52818155003,0.13635033290275045,2279.55958,2279.55958,[5, 9, 26, 33, 10, 6, 18, 4, 2, 30, 23, 28, 27, 16, 11, (8, 9), (19, 17), (11, 12), (21, 22)]
27,single_maximin_time_avg_cri_sa_it0026,0.6346803543672989,2383.223276098494,413466.7313003249,0.15311377203509946,2518.2434110000004,2518.2434110000004,[5, 9, 26, 33, 10, 6, 18, 4, 2, 30, 23, 11, 27, 16, 28, (8, 9), (19, 17), (11, 12), (21, 22)]
28,single_maximin_time_avg_cri_sa_it0027,0.6337506569016592,2385.737879656303,413466.7313003249,0.15311377203509946,2518.2434110000004,2518.2434110000004,[5, 9, 26, 33, 10, 6, 18, 4, 2, 30, 23, 11, 27, 16, 28, (8, 9), (19, 17), (21, 22), (11, 12)]
29,single_maximin_time_avg_cri_sa_it0028,0.6559034402887586,2377.303308131372,518606.1584464367,0.16060049989108793,2541.2030959999997,2541.2030959999997,[5, 9, 26, 16, 10, 6, 18, 4, 2, 30, 23, 11, 27, 33, 28, (8, 9), (19, 17), (21, 22), (11, 12)]
30,single_maximin_time_avg_cri_sa_it0029,0.6557975214421082,2377.559472774522,518606.1584464367,0.16060049989108793,2541.2030959999997,2541.2030959999997,[5, 9, 26, 16, 10, 6, 18, 4, 2, 30, 23, 11, 27, 33, 28, (8, 9), (21, 22), (19, 17), (11, 12)]
31,single_maximin_time_avg_cri_sa_it0030,0.6560188524315562,2392.8272674482614,518606.1584464367,0.16060049989108793,2541.2030959999997,2541.2030959999997,[5, 9, 26, 16, 10, 6, 18, 4, 2, 30, 23, 11, 27, 33, 28, (19, 17), (21, 22), (8, 9), (11, 12)]
32,single_maximin_time_avg_cri_sa_it0031,0.6761403792427554,2451.490855618138,493950.79269576207,0.15217641364948364,2552.0474619999995,2552.0474619999995,[5, 9, 26, 16, 10, 6, 18, 30, 2, 4, 23, 11, 27, 33, 28, (19, 17), (21, 22), (8, 9), (11, 12)]
33,single_maximin_time_avg_cri_sa_it0032,0.6796380615298605,2514.492853928681,617500.5611261408,0.16244916945935195,2636.2923969999997,2636.2923969999997,[16, 9, 26, 5, 10, 6, 18, 30, 2, 4, 23, 11, 27, 33, 28, (19, 17), (21, 22), (8, 9), (11, 12)]
34,single_maximin_time_avg_cri_sa_it0033,0.7392795361367956,2216.7295651012937,361024.44651170494,0.13947559197563186,2090.1620120000002,2090.1620120000002,[16, 9, 26, 11, 10, 6, 18, 30, 2, 4, 23, 5, 27, 33, 28, (19, 17), (21, 22), (8, 9), (11, 12)]
35,single_maximin_time_avg_cri_sa_it0034,0.7384714456293289,2176.0955098099307,351377.8142603922,0.1408279765062077,2054.318453,2054.318453,[16, 9, 26, 11, 10, 18, 6, 30, 2, 4, 23, 5, 27, 33, 28, (19, 17), (21, 22), (8, 9), (11, 12)]
36,single_maximin_time_avg_cri_sa_it0035,0.7367731075841717,1463.9003670269005,181313.90093498622,0.1597208978778748,1381.895195,1381.895195,[16, 27, 26, 11, 10, 18, 6, 30, 2, 4, 23, 5, 9, 33, 28, (19, 17), (21, 22), (8, 9), (11, 12)]
37,single_maximin_time_avg_cri_sa_it0036,0.753643581655411,1501.0433214443512,185511.78213138346,0.15652554610180403,1384.130406,1384.130406,[16, 27, 26, 11, 10, 18, 6, 30, 2, 4, 23, 33, 9, 5, 28, (19, 17), (21, 22), (8, 9), (11, 12)]
38,single_maximin_time_avg_cri_sa_it0037,0.753643581655411,1503.5431865958665,181704.32807549543,0.15499089439335467,1384.130406,1384.130406,[27, 16, 26, 11, 10, 18, 6, 30, 2, 4, 23, 33, 9, 5, 28, (19, 17), (21, 22), (8, 9), (11, 12)]
39,single_maximin_time_avg_cri_sa_it0038,0.7440010588825837,1487.7987154605757,182818.10662027277,0.1511297133481868,1385.1387449999997,1385.1387449999997,[27, 16, 26, 11, 10, 18, 6, 30, 2, 5, 23, 33, 9, 4, 28, (19, 17), (21, 22), (8, 9), (11, 12)]
40,single_maximin_time_avg_cri_sa_it0039,0.7611784196232378,2674.491308656902,419877.24743080843,0.12510271320054578,2359.6405550000004,2359.6405550000004,[27, 6, 26, 11, 10, 18, 16, 30, 2, 5, 23, 33, 9, 4, 28, (19, 17), (21, 22), (8, 9), (11, 12)]
41,single_maximin_time_avg_cri_sa_it0040,0.7617114390309432,2729.552825117042,438453.0737153211,0.12486232495529381,2412.6038440000007,2412.6038440000007,[5, 6, 26, 11, 10, 18, 16, 30, 2, 27, 23, 33, 9, 4, 28, (19, 17), (21, 22), (8, 9), (11, 12)]
42,single_maximin_time_avg_cri_sa_it0041,0.7608347452931868,2788.752978180918,375361.3865195986,0.10194280042118797,2468.5964270000004,2468.5964270000004,[5, 33, 26, 11, 10, 18, 16, 30, 2, 27, 23, 6, 9, 4, 28, (19, 17), (21, 22), (8, 9), (11, 12)]
43,single_maximin_time_avg_cri_sa_it0042,0.7611474667092574,2786.761654240403,375361.3865195986,0.10194280042118797,2468.5964270000004,2468.5964270000004,[5, 33, 26, 11, 10, 18, 16, 30, 2, 27, 23, 6, 9, 4, 28, (19, 17), (8, 9), (21, 22), (11, 12)]
44,single_maximin_time_avg_cri_sa_it0043,0.7608851843553434,2773.91517509498,398815.65223360347,0.11092946192586672,2453.9557790000003,2453.9557790000003,[5, 33, 26, 11, 10, 18, 2, 30, 16, 27, 23, 6, 9, 4, 28, (19, 17), (8, 9), (21, 22), (11, 12)]
45,single_maximin_time_avg_cri_sa_it0044,0.6715204514327362,2900.0984200910993,720132.8476207248,0.174563542229762,3010.81384,3010.81384,[5, 33, 26, 11, 4, 18, 2, 30, 16, 27, 23, 6, 9, 10, 28, (19, 17), (8, 9), (21, 22), (11, 12)]
46,single_maximin_time_avg_cri_sa_it0045,0.6716723913536786,2919.502957254782,720470.7808357641,0.17427357974064384,3014.829433,3014.829433,[5, 11, 26, 33, 4, 18, 2, 30, 16, 27, 23, 6, 9, 10, 28, (19, 17), (8, 9), (21, 22), (11, 12)]
47,single_maximin_time_avg_cri_sa_it0046,0.6800481667733228,2868.2965391619505,851036.4911969163,0.19245906131285118,3014.829433,3014.829433,[5, 11, 26, 33, 4, 18, 2, 30, 16, 27, 23, 6, 9, 10, 28, (11, 12), (8, 9), (21, 22), (19, 17)]
48,single_maximin_time_avg_cri_sa_it0047,0.6721262480454058,2916.79351531992,832006.385828301,0.19022247607199172,3014.829433,3014.829433,[5, 11, 26, 33, 4, 18, 2, 30, 16, 27, 23, 6, 9, 10, 28, (21, 22), (8, 9), (11, 12), (19, 17)]
49,single_maximin_time_avg_cri_sa_it0048,0.6607273877850046,2716.999188916469,800270.1430479885,0.19358951655604462,2943.94127,2943.94127,[5, 11, 26, 33, 4, 18, 6, 30, 16, 27, 23, 2, 9, 10, 28, (21, 22), (8, 9), (11, 12), (19, 17)]
50,single_maximin_time_avg_cri_sa_it0049,0.6589475316762914,2670.3023783825424,781279.1572486219,0.19462100453658482,2902.5678949999997,2902.5678949999997,[5, 11, 26, 33, 18, 4, 6, 30, 16, 27, 23, 2, 9, 10, 28, (21, 22), (8, 9), (11, 12), (19, 17)]
51,single_maximin_time_avg_cri_sa_it0050,0.6607854487431789,2665.756129531083,792278.7395883446,0.1960715321567823,2902.5678949999997,2902.5678949999997,[5, 11, 26, 33, 18, 4, 6, 30, 16, 27, 23, 2, 9, 10, 28, (21, 22), (11, 12), (8, 9), (19, 17)]
52,single_maximin_time_avg_cri_sa_it0051,0.659181552205396,2666.2596242715713,768997.1125881794,0.19524470414002937,2870.847094999999,2870.847094999999,[5, 11, 26, 33, 18, 4, 6, 30, 16, 27, 9, 2, 23, 10, 28, (21, 22), (11, 12), (8, 9), (19, 17)]
53,single_maximin_time_avg_cri_sa_it0052,0.7004405940967657,2420.735266736832,538227.6648121503,0.1818997815147536,2423.135895,2423.135895,[5, 11, 10, 33, 18, 4, 6, 30, 16, 27, 9, 2, 23, 26, 28, (21, 22), (11, 12), (8, 9), (19, 17)]
54,single_maximin_time_avg_cri_sa_it0053,0.7001197482002006,2405.509915071387,538877.5782225465,0.1820139885319001,2423.135895,2423.135895,[5, 11, 10, 33, 18, 4, 6, 30, 16, 27, 9, 2, 23, 26, 28, (8, 9), (11, 12), (21, 22), (19, 17)]
55,single_maximin_time_avg_cri_sa_it0054,0.7080953668699361,2376.7845394303217,544133.0191779899,0.18292588791308773,2423.135895,2423.135895,[5, 11, 10, 33, 18, 4, 6, 30, 16, 27, 9, 2, 23, 26, 28, (11, 12), (8, 9), (21, 22), (19, 17)]
56,single_maximin_time_avg_cri_sa_it0055,0.7083451524877311,2376.079514469725,432297.63714952464,0.1529054762358253,2423.135895,2423.135895,[5, 11, 10, 33, 18, 4, 6, 30, 16, 27, 9, 2, 23, 26, 28, (11, 12), (8, 9), (19, 17), (21, 22)]
57,single_maximin_time_avg_cri_sa_it0056,0.71007720577296,2380.1315377924357,432297.63714952464,0.1529054762358253,2423.135895,2423.135895,[5, 11, 10, 33, 18, 4, 6, 30, 16, 27, 9, 2, 23, 26, 28, (11, 12), (19, 17), (8, 9), (21, 22)]
58,single_maximin_time_avg_cri_sa_it0057,0.7022063388652371,2415.8270208548624,432297.63714952464,0.1529054762358253,2423.135895,2423.135895,[5, 11, 10, 33, 18, 4, 6, 30, 16, 27, 9, 2, 23, 26, 28, (19, 17), (11, 12), (8, 9), (21, 22)]
59,single_maximin_time_avg_cri_sa_it0058,0.7031484363035847,2535.0849310419876,335559.3526341113,0.12546884669364422,2450.8248329999997,2450.8248329999997,[5, 11, 10, 33, 16, 4, 6, 30, 18, 27, 9, 2, 23, 26, 28, (19, 17), (11, 12), (8, 9), (21, 22)]
60,single_maximin_time_avg_cri_sa_it0059,0.7025711992806656,2535.671494950443,335559.3526341113,0.12546884669364422,2450.8248329999997,2450.8248329999997,[5, 11, 10, 33, 16, 4, 6, 30, 18, 27, 9, 2, 23, 26, 28, (19, 17), (11, 12), (21, 22), (8, 9)]
61,single_maximin_time_avg_cri_sa_it0060,0.7031484363035847,2535.0849310419876,335559.3526341113,0.12546884669364422,2450.8248329999997,2450.8248329999997,[5, 11, 10, 33, 16, 4, 6, 30, 18, 27, 9, 2, 23, 26, 28, (19, 17), (11, 12), (8, 9), (21, 22)]
62,single_maximin_time_avg_cri_sa_it0061,0.679002083481935,2397.9172603387856,352768.9151007572,0.13701307218544256,2421.1685520000005,2421.1685520000005,[5, 11, 10, 33, 2, 4, 6, 30, 18, 27, 9, 16, 23, 26, 28, (19, 17), (11, 12), (8, 9), (21, 22)]
63,single_maximin_time_avg_cri_sa_it0062,0.6784177760287721,2398.503824247241,352768.9151007572,0.13701307218544256,2421.1685520000005,2421.1685520000005,[5, 11, 10, 33, 2, 4, 6, 30, 18, 27, 9, 16, 23, 26, 28, (19, 17), (11, 12), (21, 22), (8, 9)]
64,single_maximin_time_avg_cri_sa_it0063,0.6525297043724493,1708.6799742837118,226246.90924805938,0.1549939297739089,1821.991563,1821.991563,[27, 11, 10, 33, 2, 4, 6, 30, 18, 5, 9, 16, 23, 26, 28, (19, 17), (11, 12), (21, 22), (8, 9)]
65,single_maximin_time_avg_cri_sa_it0064,0.7085595487304021,1490.424215776475,105385.5238051113,0.11991442367542149,1392.302321,1392.302321,[27, 11, 10, 33, 2, 16, 6, 30, 18, 5, 9, 4, 23, 26, 28, (19, 17), (11, 12), (21, 22), (8, 9)]
66,single_maximin_time_avg_cri_sa_it0065,0.7085595487304022,1494.1783569279903,105385.52380511136,0.11991442367542127,1392.3023210000001,1392.3023210000001,[27, 11, 10, 33, 2, 16, 6, 9, 18, 5, 30, 4, 23, 26, 28, (19, 17), (11, 12), (21, 22), (8, 9)]
67,single_maximin_time_avg_cri_sa_it0066,0.7225373791980827,1458.890566197745,105385.52380511136,0.11991442367542127,1392.3023210000001,1392.3023210000001,[27, 11, 10, 33, 2, 16, 6, 9, 18, 5, 30, 4, 23, 26, 28, (11, 12), (19, 17), (21, 22), (8, 9)]
68,single_maximin_time_avg_cri_sa_it0067,0.7009231462129429,1492.2230943114505,105385.52380511136,0.11991442367542127,1392.3023210000001,1392.3023210000001,[27, 11, 10, 33, 2, 16, 6, 9, 18, 5, 30, 4, 23, 26, 28, (8, 9), (19, 17), (21, 22), (11, 12)]
69,single_maximin_time_avg_cri_sa_it0068,0.7016882592554796,1505.755729687825,105385.52380511136,0.11991442367542127,1392.3023210000001,1392.3023210000001,[27, 11, 10, 33, 2, 16, 6, 9, 18, 5, 30, 4, 23, 26, 28, (19, 17), (8, 9), (21, 22), (11, 12)]
70,single_maximin_time_avg_cri_sa_it0069,0.7039134520659461,1501.8926135137954,105385.52380511136,0.11991442367542127,1392.3023210000001,1392.3023210000001,[27, 11, 10, 33, 2, 16, 6, 9, 18, 5, 30, 4, 23, 26, 28, (19, 17), (8, 9), (11, 12), (21, 22)]
71,single_maximin_time_avg_cri_sa_it0070,0.735579693170769,2104.2326494309195,161227.24050856428,0.09581941729483834,1865.8704159999998,1865.8704159999998,[28, 11, 10, 33, 2, 16, 6, 9, 18, 5, 30, 4, 23, 26, 27, (19, 17), (8, 9), (11, 12), (21, 22)]
72,single_maximin_time_avg_cri_sa_it0071,0.7346525973835865,2105.3863236700877,220120.199484211,0.12446131056044951,1865.8704159999998,1865.8704159999998,[28, 11, 10, 33, 2, 16, 6, 9, 18, 5, 30, 4, 23, 26, 27, (21, 22), (8, 9), (11, 12), (19, 17)]
73,single_maximin_time_avg_cri_sa_it0072,0.7375116807509386,2100.8400748186286,227349.45399115884,0.12634756668959013,1865.8704159999998,1865.8704159999998,[28, 11, 10, 33, 2, 16, 6, 9, 18, 5, 30, 4, 23, 26, 27, (21, 22), (11, 12), (8, 9), (19, 17)]
74,single_maximin_time_avg_cri_sa_it0073,0.753875019501075,2185.7775184492743,239741.0806505892,0.11948550170499006,1894.453361,1894.453361,[28, 11, 10, 33, 2, 16, 6, 9, 18, 5, 30, 26, 23, 4, 27, (21, 22), (8, 9), (11, 12), (19, 17)]
75,single_maximin_time_avg_cri_sa_it0074,0.7535248982640036,2158.743021280406,231740.21645586737,0.11713120775620989,1873.4497470000001,1873.4497470000001,[28, 11, 10, 33, 2, 16, 30, 9, 18, 5, 6, 26, 23, 4, 27, (21, 22), (8, 9), (11, 12), (19, 17)]
76,single_maximin_time_avg_cri_sa_it0075,0.7662731632147999,2110.2460451224365,244021.25739765956,0.12009664969066258,1873.4497470000001,1873.4497470000001,[28, 11, 10, 33, 2, 16, 30, 9, 18, 5, 6, 26, 23, 4, 27, (11, 12), (8, 9), (21, 22), (19, 17)]
77,single_maximin_time_avg_cri_sa_it0076,0.7756624722785388,2102.960012185404,241832.65548630894,0.12311696636522718,1873.4497470000001,1873.4497470000001,[28, 11, 10, 33, 2, 16, 30, 9, 18, 5, 4, 26, 23, 6, 27, (11, 12), (8, 9), (21, 22), (19, 17)]
78,single_maximin_time_avg_cri_sa_it0077,0.7725733465838823,1563.9892287101213,148420.3599055889,0.13644287453156512,1428.977317,1428.977317,[28, 33, 10, 11, 2, 16, 30, 9, 18, 5, 4, 26, 23, 6, 27, (11, 12), (8, 9), (21, 22), (19, 17)]
79,single_maximin_time_avg_cri_sa_it0078,0.7530777495981752,2403.4400817917103,374252.8310724243,0.13446599885186106,2203.266312,2203.266312,[28, 33, 10, 11, 6, 16, 30, 9, 18, 5, 4, 26, 23, 2, 27, (11, 12), (8, 9), (21, 22), (19, 17)]
80,single_maximin_time_avg_cri_sa_it0079,0.7443062235333459,2432.1654574327754,369113.64308361505,0.13357971951505943,2203.266312,2203.266312,[28, 33, 10, 11, 6, 16, 30, 9, 18, 5, 4, 26, 23, 2, 27, (8, 9), (11, 12), (21, 22), (19, 17)]
