iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,2761.8454871728313,2761.8454871728313,602936.6095701143,0.1845847502924538,2355.6882379999997,2355.6882379999997,[23, 32, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 5, (16, 17), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (9, 8), (18, 7), (17, 10), (22, 21), (22, 20)]
11,single_triangle_sa_it0010,2964.706605219153,2964.706605219153,634923.0264425533,0.1714532698096245,2355.6882379999997,2355.6882379999997,[23, 15, 6, 4, 11, 24, 18, 21, 27, 13, 12, 32, 5, (16, 17), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (9, 8), (18, 7), (17, 10), (22, 21), (22, 20)]
12,single_triangle_sa_it0011,2877.341379629498,2877.341379629498,633367.7024260816,0.1756785914537542,2355.6882379999997,2355.6882379999997,[23, 32, 6, 4, 11, 24, 18, 13, 27, 21, 12, 15, 5, (16, 17), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (9, 8), (18, 7), (17, 10), (22, 21), (22, 20)]
13,single_triangle_sa_it0012,2711.2091228453946,2711.2091228453946,688269.8096567258,0.20149288238688157,2665.999852,2665.999852,[23, 32, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 5, (16, 17), (20, 18), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (11, 10), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
14,single_triangle_sa_it0013,2839.1157724295354,2839.1157724295354,754800.3694983668,0.21625426462263597,2795.2916189999996,2795.2916189999996,[23, 32, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 5, (16, 17), (23, 14), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (11, 10), (9, 8), (18, 7), (17, 10), (20, 18), (22, 20)]
15,single_triangle_sa_it0014,2718.384211499474,2718.384211499474,689152.5610639838,0.20107535302009438,2665.999852,2665.999852,[23, 32, 4, 6, 11, 24, 18, 21, 27, 13, 12, 15, 5, (16, 17), (20, 18), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (11, 10), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
16,single_triangle_sa_it0015,2759.916628247785,2759.916628247785,702641.5636625584,0.21125499964895278,2863.853363,2863.853363,[23, 32, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 5, (16, 17), (22, 20), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (11, 10), (9, 8), (18, 7), (17, 10), (23, 14), (20, 18)]
17,single_triangle_sa_it0016,2892.7203531354003,2892.7203531354003,1006547.1223132135,0.23263069486550192,3246.6654900000003,3246.6654900000003,[23, 32, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 5, (16, 17), (5, 4), (19, 15), (22, 21), (20, 18), (4, 3), (20, 22), (11, 10), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
18,single_triangle_sa_it0017,2774.036504914833,2774.036504914833,703180.8887006604,0.20643720953591815,2665.999852,2665.999852,[23, 32, 6, 4, 11, 27, 18, 21, 24, 13, 12, 15, 5, (16, 17), (20, 18), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (11, 10), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
19,single_triangle_sa_it0018,2625.3602190470115,2625.3602190470115,690448.7827430156,0.20708293753650286,2665.999852,2665.999852,[23, 32, 6, 4, 11, 24, 18, 21, 27, 5, 12, 15, 13, (16, 17), (20, 18), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (11, 10), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
20,single_triangle_sa_it0019,2565.7122221568466,2565.7122221568466,675825.9264426905,0.21337546516129424,2521.787816,2521.787816,[23, 32, 6, 4, 11, 24, 18, 21, 27, 5, 12, 15, 13, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
21,single_triangle_sa_it0020,2587.683361895331,2587.683361895331,727676.4385887898,0.20857943528841605,2689.922386,2689.922386,[23, 32, 6, 4, 11, 24, 18, 21, 27, 5, 12, 15, 13, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (18, 7), (20, 22), (20, 18), (9, 8), (4, 3), (17, 10), (23, 14), (22, 20)]
22,single_triangle_sa_it0021,2573.188626203328,2573.188626203328,677247.8157367472,0.21281825288899703,2521.787816,2521.787816,[23, 32, 4, 6, 11, 24, 18, 21, 27, 5, 12, 15, 13, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
23,single_triangle_sa_it0022,2625.3602190470115,2625.3602190470115,690448.7827430156,0.20708293753650286,2665.999852,2665.999852,[23, 32, 6, 4, 11, 24, 18, 21, 27, 5, 12, 15, 13, (16, 17), (20, 18), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (11, 10), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
24,single_triangle_sa_it0023,3273.6547285015104,3273.6547285015104,946072.0620338041,0.18571702280206104,2825.34036,2825.34036,[6, 32, 23, 4, 11, 24, 18, 21, 27, 5, 12, 15, 13, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
25,single_triangle_sa_it0024,2761.3020120775113,2761.3020120775113,969059.0208150091,0.25626529209613524,3136.4569389999997,3136.4569389999997,[23, 32, 6, 4, 11, 24, 18, 21, 27, 5, 12, 15, 13, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (23, 14), (18, 7), (17, 10), (9, 8), (22, 20)]
26,single_triangle_sa_it0025,2836.6965580444726,2836.6965580444726,827956.8481045873,0.18719566108997832,2697.259312,2697.259312,[23, 32, 6, 12, 11, 24, 18, 21, 27, 5, 4, 15, 13, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
27,single_triangle_sa_it0026,2745.42761303421,2745.42761303421,1043389.7488049316,0.24213699158124613,3161.2066619999996,3161.2066619999996,[23, 32, 6, 4, 11, 24, 18, 21, 27, 5, 12, 15, 13, (16, 17), (11, 10), (19, 15), (22, 21), (18, 7), (4, 3), (20, 22), (20, 18), (9, 8), (5, 4), (17, 10), (23, 14), (22, 20)]
28,single_triangle_sa_it0027,2704.711871284849,2704.711871284849,756657.4186056535,0.22280660698421273,2746.373818,2746.373818,[23, 32, 6, 4, 11, 24, 18, 21, 27, 5, 12, 15, 13, (16, 17), (4, 3), (19, 15), (22, 21), (5, 4), (11, 10), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
29,single_triangle_sa_it0028,2604.931920685379,2604.931920685379,941309.7491146056,0.25124708318394773,3032.7067259999994,3032.7067259999994,[23, 32, 6, 4, 11, 24, 18, 21, 27, 5, 12, 15, 13, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (17, 10), (18, 7), (23, 14), (22, 20)]
30,single_triangle_sa_it0029,2720.6816803131724,2720.6816803131724,707295.505691033,0.20291768856707693,2521.787816,2521.787816,[4, 32, 6, 23, 11, 24, 18, 21, 27, 5, 12, 15, 13, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
31,single_triangle_sa_it0030,3015.7150117208694,3015.7150117208694,981613.4796652785,0.18974745365899448,2941.2231499999994,2941.2231499999994,[23, 32, 6, 15, 11, 24, 18, 21, 27, 5, 12, 4, 13, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
32,single_triangle_sa_it0031,3009.685050290185,3009.685050290185,878510.0788322509,0.1995042252125483,2647.4307200000003,2647.4307200000003,[23, 32, 6, 4, 11, 18, 24, 21, 27, 5, 12, 15, 13, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
33,single_triangle_sa_it0032,3139.5540865627045,3139.5540865627045,961221.6995828259,0.1759430738587482,2811.8353740000002,2811.8353740000002,[23, 32, 13, 4, 11, 24, 18, 21, 27, 5, 12, 15, 6, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
34,single_triangle_sa_it0033,2448.472439206818,2448.472439206818,694345.6699422678,0.21508920735565717,2521.787816,2521.787816,[5, 32, 6, 4, 11, 24, 18, 21, 27, 23, 12, 15, 13, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
35,single_triangle_sa_it0034,2447.260317994697,2447.260317994697,694345.6699422678,0.21508920735565717,2521.787816,2521.787816,[32, 5, 6, 4, 11, 24, 18, 21, 27, 23, 12, 15, 13, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
36,single_triangle_sa_it0035,2374.3597307948976,2374.3597307948976,635498.164188776,0.2252139750416675,2521.787816,2521.787816,[32, 5, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 23, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
37,single_triangle_sa_it0036,2471.328355740493,2471.328355740493,704582.1349437601,0.2366986344445836,2521.787816,2521.787816,[32, 18, 6, 4, 11, 24, 5, 21, 27, 13, 12, 15, 23, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
38,single_triangle_sa_it0037,2555.1192820462556,2555.1192820462556,722336.2587096603,0.20490250693064294,2521.787816,2521.787816,[13, 5, 6, 4, 11, 24, 18, 21, 27, 32, 12, 15, 23, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
39,single_triangle_sa_it0038,3161.590366376233,3161.590366376233,835624.7709838451,0.1811602426581984,2641.7385860000004,2641.7385860000004,[32, 15, 6, 4, 11, 24, 18, 21, 27, 13, 12, 5, 23, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
40,single_triangle_sa_it0039,2498.856278996954,2498.856278996954,718998.4188571741,0.20617470441965513,2521.787816,2521.787816,[12, 5, 6, 4, 11, 24, 18, 21, 27, 13, 32, 15, 23, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
41,single_triangle_sa_it0040,2947.567855472772,2947.567855472772,766980.7843866114,0.185164956027968,2583.7768690000003,2583.7768690000003,[32, 11, 6, 4, 5, 24, 18, 21, 27, 13, 12, 15, 23, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
42,single_triangle_sa_it0041,2441.8853979959945,2441.8853979959945,730986.1535991599,0.23620260614370148,2739.4505660000004,2739.4505660000004,[32, 5, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 23, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (20, 22), (4, 3), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
43,single_triangle_sa_it0042,2639.1833791746626,2639.1833791746626,635475.0941018004,0.22520533339528526,2521.787816,2521.787816,[32, 5, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 23, (18, 7), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (16, 17), (17, 10), (23, 14), (22, 20)]
44,single_triangle_sa_it0043,2482.7709867924673,2482.7709867924673,760423.6821700752,0.24215038639247832,2827.9686009999996,2827.9686009999996,[32, 5, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 23, (16, 17), (11, 10), (19, 15), (5, 4), (22, 21), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
45,single_triangle_sa_it0044,2674.50868253523,2674.50868253523,1075974.563707111,0.27130106456619796,3255.818639,3255.818639,[32, 5, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 23, (16, 17), (11, 10), (18, 7), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (19, 15), (17, 10), (23, 14), (22, 20)]
46,single_triangle_sa_it0045,2373.0102742605063,2373.0102742605063,651326.1338874691,0.2391474521927317,2521.787816,2521.787816,[23, 5, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 32, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
47,single_triangle_sa_it0046,3198.7560136773636,3198.7560136773636,894388.2871670849,0.18456701347109017,3012.3905990000007,2915.6286098000005,[23, 5, 24, 4, 11, 6, 18, 21, 27, 13, 12, 15, 32, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
48,single_triangle_sa_it0047,2442.1690981184074,2442.1690981184074,672502.1983183883,0.23327697058478947,2521.787816,2521.787816,[23, 5, 6, 4, 11, 24, 18, 13, 27, 21, 12, 15, 32, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
49,single_triangle_sa_it0048,2574.587395651727,2574.587395651727,744477.7956832778,0.22592390031282172,2579.2506780000003,2562.0118194,[23, 5, 6, 4, 11, 24, 18, 12, 27, 13, 21, 15, 32, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
50,single_triangle_sa_it0049,2287.252232853094,2287.252232853094,581186.3685633264,0.19371883904479903,2354.277429,2354.277429,[23, 5, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 32, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (20, 22), (20, 18), (9, 8), (18, 7), (4, 3), (23, 14), (22, 20)]
51,single_triangle_sa_it0050,2344.3607283905803,2344.3607283905803,705299.6702452538,0.22661434868831698,2595.2255330000003,2595.2255330000003,[23, 5, 6, 4, 11, 24, 18, 21, 27, 13, 12, 15, 32, (16, 17), (11, 10), (19, 15), (22, 21), (4, 3), (17, 10), (20, 22), (20, 18), (9, 8), (18, 7), (5, 4), (23, 14), (22, 20)]
52,single_triangle_sa_it0051,2498.9186528691266,2498.9186528691266,633526.3188742464,0.19464703940899386,2425.73566,2404.2981907,[23, 5, 6, 4, 11, 24, 18, 15, 27, 13, 12, 21, 32, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (20, 22), (20, 18), (9, 8), (18, 7), (4, 3), (23, 14), (22, 20)]
53,single_triangle_sa_it0052,2168.195620914666,2168.195620914666,583356.127426439,0.1936538348106691,2354.277429,2354.277429,[23, 5, 6, 4, 27, 24, 18, 21, 11, 13, 12, 15, 32, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (20, 22), (20, 18), (9, 8), (18, 7), (4, 3), (23, 14), (22, 20)]
54,single_triangle_sa_it0053,2607.671918188259,2607.671918188259,662480.8556916161,0.17752108930514687,2691.0558690000003,2594.2938798,[23, 5, 6, 21, 27, 24, 18, 4, 11, 13, 12, 15, 32, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (20, 22), (20, 18), (9, 8), (18, 7), (4, 3), (23, 14), (22, 20)]
55,single_triangle_sa_it0054,2234.9185508678993,2234.9185508678993,664113.3407292721,0.24417777097906934,2521.787816,2521.787816,[23, 5, 6, 4, 27, 24, 18, 21, 11, 13, 12, 15, 32, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (4, 3), (20, 22), (20, 18), (9, 8), (18, 7), (17, 10), (23, 14), (22, 20)]
56,single_triangle_sa_it0055,2327.2360965525236,2327.2360965525236,583963.3314534911,0.19420940487823524,2354.277429,2354.277429,[23, 5, 6, 4, 15, 24, 18, 21, 11, 13, 12, 27, 32, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (20, 22), (20, 18), (9, 8), (18, 7), (4, 3), (23, 14), (22, 20)]
57,single_triangle_sa_it0056,2392.1983608607784,2392.1983608607784,828749.2109299701,0.23455368990235836,2746.373818,2746.373818,[23, 5, 6, 4, 27, 24, 18, 21, 11, 13, 12, 15, 32, (16, 17), (4, 3), (19, 15), (22, 21), (5, 4), (17, 10), (20, 22), (20, 18), (9, 8), (18, 7), (11, 10), (23, 14), (22, 20)]
58,single_triangle_sa_it0057,2240.3036369866118,2240.3036369866118,566525.2513509984,0.20174512567303737,2354.277429,2354.277429,[23, 5, 6, 4, 27, 15, 18, 21, 11, 13, 12, 24, 32, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (20, 22), (20, 18), (9, 8), (18, 7), (4, 3), (23, 14), (22, 20)]
59,single_triangle_sa_it0058,2315.881580468012,2315.881580468012,686330.3480647315,0.19911202721760923,2592.4200250000004,2520.9772462,[23, 5, 6, 4, 27, 24, 18, 12, 11, 13, 21, 15, 32, (16, 17), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (20, 22), (20, 18), (9, 8), (18, 7), (4, 3), (23, 14), (22, 20)]
60,single_triangle_sa_it0059,2095.5837837090894,2095.5837837090894,456235.8532265015,0.1942640795208035,2201.301376,2104.5393867999996,[23, 5, 6, 4, 27, 24, 18, 21, 11, 13, 12, 15, 32, (20, 22), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (16, 17), (20, 18), (9, 8), (18, 7), (4, 3), (23, 14), (22, 20)]
61,single_triangle_sa_it0060,2086.7069430713636,2086.7069430713636,457839.7528474982,0.1865417928197255,2201.301376,2104.5393867999996,[23, 5, 6, 4, 27, 24, 18, 21, 11, 13, 12, 15, 32, (20, 22), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (16, 17), (20, 18), (9, 8), (18, 7), (22, 20), (23, 14), (4, 3)]
62,single_triangle_sa_it0061,2505.7609227728567,2505.7609227728567,738146.1297490922,0.20434994556131825,2700.5342180000002,2603.7722288,[23, 5, 21, 4, 27, 24, 18, 6, 11, 13, 12, 15, 32, (20, 22), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (16, 17), (20, 18), (9, 8), (18, 7), (22, 20), (23, 14), (4, 3)]
63,single_triangle_sa_it0062,2302.6110729220422,2302.6110729220422,669734.3643739655,0.20332828959795357,2591.3981270000004,2494.6361378,[23, 5, 6, 4, 27, 24, 18, 11, 21, 13, 12, 15, 32, (20, 22), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (16, 17), (20, 18), (9, 8), (18, 7), (22, 20), (23, 14), (4, 3)]
64,single_triangle_sa_it0063,2084.2865800073446,2084.2865800073446,487256.4874256249,0.20097650400605827,2173.7342477999996,1947.9562730000002,[21, 5, 6, 4, 27, 24, 18, 23, 11, 13, 12, 15, 32, (20, 22), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (16, 17), (20, 18), (9, 8), (18, 7), (22, 20), (23, 14), (4, 3)]
65,single_triangle_sa_it0064,2344.5136427662223,2344.5136427662223,820209.496160959,0.20546106327583735,2692.5134570000005,2692.5134570000005,[21, 5, 6, 4, 27, 24, 18, 23, 11, 13, 12, 15, 32, (20, 22), (11, 10), (19, 15), (22, 21), (20, 18), (17, 10), (16, 17), (5, 4), (9, 8), (18, 7), (22, 20), (23, 14), (4, 3)]
66,single_triangle_sa_it0065,2127.212074533569,2127.212074533569,500983.1206188884,0.1904048140603678,2185.1861957999995,1986.1294329999996,[21, 5, 6, 4, 27, 24, 18, 23, 11, 13, 12, 15, 32, (20, 22), (11, 10), (19, 15), (9, 8), (5, 4), (17, 10), (16, 17), (20, 18), (22, 21), (18, 7), (22, 20), (23, 14), (4, 3)]
67,single_triangle_sa_it0066,3063.824255899659,3063.824255899659,976682.969240087,0.20747102907455273,2809.5985220000002,2809.5985220000002,[21, 5, 15, 4, 27, 24, 18, 23, 11, 13, 12, 6, 32, (20, 22), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (16, 17), (20, 18), (9, 8), (18, 7), (22, 20), (23, 14), (4, 3)]
68,single_triangle_sa_it0067,2148.749999637303,2148.749999637303,489079.9385676147,0.19666677655790488,2173.7342477999996,1947.9562730000002,[21, 5, 6, 4, 27, 24, 18, 23, 11, 13, 12, 15, 32, (20, 22), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (22, 20), (20, 18), (9, 8), (18, 7), (16, 17), (23, 14), (4, 3)]
69,single_triangle_sa_it0068,2121.4137500124616,2121.4137500124616,502464.61667786975,0.197323622630865,2253.4848119999997,2217.7343783999995,[15, 5, 6, 4, 27, 24, 18, 23, 11, 13, 12, 21, 32, (20, 22), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (16, 17), (20, 18), (9, 8), (18, 7), (22, 20), (23, 14), (4, 3)]
70,single_triangle_sa_it0069,2262.59700171547,2262.59700171547,597213.4074522188,0.2064443473884363,2387.7366907999995,2161.9587159999996,[21, 4, 6, 5, 27, 24, 18, 23, 11, 13, 12, 15, 32, (20, 22), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (16, 17), (20, 18), (9, 8), (18, 7), (22, 20), (23, 14), (4, 3)]
71,single_triangle_sa_it0070,2132.0339228643165,2132.0339228643165,481407.82048585307,0.1951727947746873,2051.6393259999995,2051.6393259999995,[21, 5, 6, 4, 32, 24, 18, 23, 11, 13, 12, 15, 27, (20, 22), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (16, 17), (20, 18), (9, 8), (18, 7), (22, 20), (23, 14), (4, 3)]
72,single_triangle_sa_it0071,2216.507116444704,2216.507116444704,469486.733436617,0.18278973656249242,2270.496237,2173.7342477999996,[21, 23, 6, 4, 27, 24, 18, 5, 11, 13, 12, 15, 32, (20, 22), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (16, 17), (20, 18), (9, 8), (18, 7), (22, 20), (23, 14), (4, 3)]
73,single_triangle_sa_it0072,2086.441085886967,2086.441085886967,498139.0693806555,0.20914905911470938,2173.7342477999996,1947.9562730000002,[21, 5, 6, 4, 27, 24, 18, 23, 11, 13, 12, 15, 32, (20, 22), (22, 20), (19, 15), (22, 21), (5, 4), (17, 10), (16, 17), (20, 18), (9, 8), (18, 7), (11, 10), (23, 14), (4, 3)]
74,single_triangle_sa_it0073,2384.6366807628656,2384.6366807628656,628937.7563550117,0.20736997565297077,2246.2773749999997,2189.766697,[21, 5, 6, 4, 27, 24, 18, 23, 11, 13, 12, 15, 32, (20, 22), (4, 3), (19, 15), (22, 21), (5, 4), (17, 10), (16, 17), (20, 18), (9, 8), (18, 7), (22, 20), (23, 14), (11, 10)]
75,single_triangle_sa_it0074,2078.5840404657833,2078.5840404657833,478733.9515386151,0.1997787029364635,2157.3910737999995,1928.2794540000002,[21, 5, 6, 4, 27, 24, 18, 23, 12, 13, 11, 15, 32, (20, 22), (11, 10), (19, 15), (22, 21), (5, 4), (17, 10), (16, 17), (20, 18), (9, 8), (18, 7), (22, 20), (23, 14), (4, 3)]
