iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
18,guardrail_gini_restore_sa_it0017,2667.6143413241243,2667.6143413241243,1377508.884703081,0.20835947112467768,3363.1048080000005,3241.4477340000003,[24, 22, 4, 12, 18, 16, 28, 14, 21, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
19,guardrail_gini_restore_sa_it0018,2503.0004677104166,2503.0004677104166,1046199.4551360962,0.17457486231715658,2983.047735,2983.047735,[24, 22, 4, 12, 16, 21, 28, 14, 18, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
20,guardrail_gini_restore_sa_it0019,2185.6763835087063,2185.6763835087063,950161.9229141864,0.19653930526729635,2772.535447,2772.535447,[24, 22, 4, 12, 18, 21, 28, 14, 16, (24, 13), (3, 12), (6, 8), (16, 18), (23, 22), (9, 10), (4, 5), (21, 24), (24, 21), (14, 23)]
21,guardrail_gini_restore_sa_it0020,2581.8141624764708,2581.8141624764708,1128447.3043626111,0.19468381546028724,3115.2272619999994,3115.2272619999994,[4, 22, 24, 12, 18, 21, 28, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
22,guardrail_gini_restore_sa_it0021,2336.1116727685694,2336.1116727685694,1078684.3468082966,0.19818465764857907,3045.615321,3045.615321,[24, 22, 4, 12, 18, 21, 28, 14, 16, (24, 13), (21, 24), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (3, 12), (24, 21), (14, 23)]
23,guardrail_gini_restore_sa_it0022,2581.8141624764708,2581.8141624764708,1128447.3043626111,0.19468381546028724,3115.2272619999994,3115.2272619999994,[4, 22, 24, 12, 18, 21, 28, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
24,guardrail_gini_restore_sa_it0023,2357.373701248325,2357.373701248325,907212.4034585222,0.1917149919036476,2703.348837,2703.348837,[24, 22, 4, 12, 18, 21, 28, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (16, 18), (4, 5), (21, 24), (23, 22), (14, 23)]
25,guardrail_gini_restore_sa_it0024,2021.1600843588647,2021.1600843588647,983837.1758584123,0.2000935873377394,2728.89021,2728.89021,[24, 22, 4, 28, 18, 21, 12, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
26,guardrail_gini_restore_sa_it0025,2022.5010008277316,2022.5010008277316,1030905.2868591741,0.20347568845124697,2821.648985,2821.648985,[24, 22, 4, 28, 18, 21, 12, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (14, 23), (24, 21), (21, 24)]
27,guardrail_gini_restore_sa_it0026,30264.949312670786,2257.172761364495,1293496.620067051,0.2495913035624182,3070.2702929999996,3070.2702929999996,[24, 22, 4, 28, 18, 21, 12, 14, 16, (24, 13), (16, 18), (6, 8), (9, 10), (23, 22), (3, 12), (4, 5), (21, 24), (24, 21), (14, 23)]
28,guardrail_gini_restore_sa_it0027,2345.2191363416264,2345.2191363416264,1005437.8475378854,0.2112841964958294,2808.058768,2808.058768,[24, 22, 4, 28, 18, 21, 12, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (14, 23), (4, 5), (21, 24), (24, 21), (16, 18)]
29,guardrail_gini_restore_sa_it0028,40604.14960634424,2413.316048571679,1481661.2065334858,0.2597743605688845,3222.0126549999995,3222.0126549999995,[18, 22, 4, 28, 24, 21, 12, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
30,guardrail_gini_restore_sa_it0029,2022.235271219384,2022.235271219384,939902.6134345372,0.1963480510432758,2713.813288,2713.813288,[24, 22, 21, 28, 18, 4, 12, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
31,guardrail_gini_restore_sa_it0030,2175.8548630702235,2175.8548630702235,1070548.1395138234,0.20134881605202426,2900.2552229999997,2900.2552229999997,[24, 4, 22, 28, 18, 21, 12, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
32,guardrail_gini_restore_sa_it0031,2238.652817161501,2238.652817161501,1073416.9681230197,0.19797325649281272,2954.854195,2954.854195,[22, 24, 4, 28, 18, 21, 12, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
33,guardrail_gini_restore_sa_it0032,1859.3391638585483,1859.3391638585483,929531.2378105419,0.21206446386918265,2713.813288,2713.813288,[24, 12, 4, 28, 18, 21, 22, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
34,guardrail_gini_restore_sa_it0033,1877.9613384388072,1877.9613384388072,934796.2532099203,0.21144868287416085,2713.813288,2713.813288,[24, 21, 4, 28, 18, 12, 22, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
35,guardrail_gini_restore_sa_it0034,1885.542536776218,1885.542536776218,924347.3021414754,0.20901154224484308,2713.813288,2713.813288,[24, 12, 28, 4, 18, 21, 22, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
36,guardrail_gini_restore_sa_it0035,6545.3278236965,1987.7083172324221,1136513.2129732196,0.226141146517576,2983.3520959999996,2983.3520959999996,[24, 12, 4, 28, 18, 21, 22, 14, 16, (9, 10), (3, 12), (6, 8), (24, 13), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
37,guardrail_gini_restore_sa_it0036,2659.004709995206,1939.323836884261,923259.5509722846,0.22230320788422286,2713.813288,2713.813288,[24, 12, 4, 28, 18, 21, 16, 14, 22, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
38,guardrail_gini_restore_sa_it0037,2559.3440643577705,1947.2067506412886,1071805.318033348,0.2221956643248284,2903.86868,2903.86868,[24, 12, 4, 28, 18, 21, 22, 14, 16, (24, 13), (9, 10), (6, 8), (3, 12), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
39,guardrail_gini_restore_sa_it0038,2178.7403617035684,2178.7403617035684,938466.9010853358,0.20987894243801009,2713.813288,2713.813288,[24, 12, 4, 28, 18, 21, 22, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (4, 5), (16, 18), (21, 24), (24, 21), (14, 23)]
40,guardrail_gini_restore_sa_it0039,1859.4965378817876,1859.4965378817876,929531.2378105419,0.21206446386918265,2713.813288,2713.813288,[24, 12, 4, 28, 18, 21, 22, 14, 16, (3, 12), (24, 13), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
41,guardrail_gini_restore_sa_it0040,4160.54711846199,1980.1244390348772,1096842.8568137598,0.22376394969053903,2935.0731159999996,2935.0731159999996,[24, 12, 4, 28, 18, 21, 22, 14, 16, (24, 13), (3, 12), (6, 8), (23, 22), (9, 10), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
42,guardrail_gini_restore_sa_it0041,4895.451684702511,2223.475150597702,988697.013318854,0.22425550354521673,2799.130609,2799.130609,[24, 12, 4, 28, 18, 21, 22, 14, 16, (24, 13), (3, 12), (14, 23), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (6, 8)]
43,guardrail_gini_restore_sa_it0042,2571.546019395575,2571.546019395575,1212586.3216042267,0.20959509753463368,3211.1175999999996,3211.1175999999996,[4, 12, 24, 28, 18, 21, 22, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
44,guardrail_gini_restore_sa_it0043,2093.524409491253,2093.524409491253,938472.800175049,0.20653639022438375,2703.348837,2703.348837,[24, 12, 4, 28, 18, 21, 22, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (16, 18), (4, 5), (21, 24), (23, 22), (14, 23)]
45,guardrail_gini_restore_sa_it0044,1910.8293098926913,1910.8293098926913,1006022.5918293791,0.21779270457623867,2818.892661,2818.892661,[24, 12, 4, 28, 18, 21, 22, 14, 16, (6, 8), (3, 12), (24, 13), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
46,guardrail_gini_restore_sa_it0045,11255.019457215605,1901.3704658538693,1263895.3328447498,0.23093717600247365,3148.501605,3148.501605,[24, 12, 4, 28, 18, 21, 22, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (14, 23), (24, 21)]
47,guardrail_gini_restore_sa_it0046,19630.07695537468,1663.0426196563149,712019.1123616509,0.23955056134683028,2401.943843,2401.943843,[24, 12, 4, 28, 18, 21, 22, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (4, 5), (16, 18), (23, 22), (21, 24), (24, 21), (14, 23)]
48,guardrail_gini_restore_sa_it0047,1881.6399254715436,1881.6399254715436,924759.8761244024,0.2167105445653854,2713.813288,2713.813288,[24, 14, 4, 28, 18, 21, 22, 12, 16, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
49,guardrail_gini_restore_sa_it0048,2083.084886366398,2083.084886366398,953565.3707820039,0.20154393189423359,2865.160489,2865.160489,[24, 12, 4, 28, 16, 21, 22, 14, 18, (24, 13), (3, 12), (6, 8), (9, 10), (23, 22), (16, 18), (4, 5), (21, 24), (24, 21), (14, 23)]
50,guardrail_gini_restore_sa_it0049,1849.1380626093298,1849.1380626093298,932272.0298958597,0.2125787485455113,2713.813288,2713.813288,[24, 12, 4, 28, 18, 21, 22, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (16, 18), (23, 22), (4, 5), (21, 24), (24, 21), (14, 23)]
51,guardrail_gini_restore_sa_it0050,7914.264576127831,2295.6795603838323,1120558.0920176075,0.22720211202685592,2961.668278,2961.668278,[24, 12, 4, 28, 18, 21, 22, 14, 16, (24, 13), (3, 12), (14, 23), (9, 10), (16, 18), (23, 22), (4, 5), (21, 24), (24, 21), (6, 8)]
52,guardrail_gini_restore_sa_it0051,29618.979273063276,1799.6334308170353,1099058.8734378896,0.24940287285335816,2751.772184,2751.772184,[24, 12, 4, 28, 18, 21, 22, 14, 16, (24, 13), (4, 5), (6, 8), (9, 10), (16, 18), (23, 22), (3, 12), (21, 24), (24, 21), (14, 23)]
53,guardrail_gini_restore_sa_it0052,11974.216958417886,1870.2597184803465,936566.3047182505,0.23168748425104946,2713.813288,2713.813288,[24, 12, 21, 28, 18, 4, 22, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (16, 18), (23, 22), (4, 5), (21, 24), (24, 21), (14, 23)]
54,guardrail_gini_restore_sa_it0053,1741.5725216725996,1741.5725216725996,711223.074754469,0.1942877448386342,2401.943843,2401.943843,[24, 12, 4, 28, 18, 21, 22, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
55,guardrail_gini_restore_sa_it0054,1804.5985925783243,1804.5985925783243,629831.5847619349,0.19604483984181797,2356.5304340000002,2301.482822,[24, 12, 4, 28, 18, 21, 16, 14, 22, (24, 13), (3, 12), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
56,guardrail_gini_restore_sa_it0055,1889.5994961785275,1889.5994961785275,717626.7703806568,0.20726555451107442,2421.1252459999996,2421.1252459999996,[24, 12, 14, 28, 18, 21, 22, 4, 16, (24, 13), (3, 12), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
57,guardrail_gini_restore_sa_it0056,1773.2749560565705,1773.2749560565705,672743.2679841592,0.18971719606516757,2332.5611590000003,2332.5611590000003,[24, 12, 4, 28, 18, 21, 22, 16, 14, (24, 13), (3, 12), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
58,guardrail_gini_restore_sa_it0057,32723.62409352901,2015.7267696164379,1038319.9634782677,0.2522914243350245,2818.902697,2818.902697,[14, 12, 4, 28, 18, 21, 22, 24, 16, (24, 13), (3, 12), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
59,guardrail_gini_restore_sa_it0058,41465.83029710599,2510.519964780501,1212817.561900927,0.2605388373434374,3562.747509,3562.747509,[24, 12, 4, 28, 18, 21, 22, 14, 16, (14, 23), (3, 12), (6, 8), (9, 10), (16, 18), (23, 22), (24, 13), (21, 24), (24, 21), (4, 5)]
60,guardrail_gini_restore_sa_it0059,2461.528785330086,2461.528785330086,1205496.540205758,0.21500217800525667,3211.1175999999996,3211.1175999999996,[4, 12, 24, 28, 18, 21, 22, 14, 16, (24, 13), (3, 12), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
61,guardrail_gini_restore_sa_it0060,35679.70313849605,2756.3278324168846,1554933.3287851259,0.2545069023171911,3965.1914929999994,3965.1914929999994,[24, 12, 4, 28, 18, 21, 22, 14, 16, (23, 22), (3, 12), (6, 8), (9, 10), (16, 18), (24, 13), (14, 23), (21, 24), (24, 21), (4, 5)]
62,guardrail_gini_restore_sa_it0061,13445.633659409388,1641.5959114349118,532280.0194322659,0.2333875647590864,2301.482822,2301.482822,[24, 16, 4, 28, 18, 21, 22, 14, 12, (24, 13), (3, 12), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
63,guardrail_gini_restore_sa_it0062,1968.9369244440977,1968.9369244440977,901384.6949717226,0.20796607712108583,2865.160489,2865.160489,[24, 12, 4, 28, 16, 21, 22, 14, 18, (24, 13), (3, 12), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
64,guardrail_gini_restore_sa_it0063,1758.2579978437884,1758.2579978437884,659412.7182380512,0.18761218551139813,2306.083027,2306.083027,[24, 14, 4, 28, 18, 21, 22, 12, 16, (24, 13), (3, 12), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
65,guardrail_gini_restore_sa_it0064,1741.7298956958389,1741.7298956958389,711223.074754469,0.1942877448386342,2401.943843,2401.943843,[24, 12, 4, 28, 18, 21, 22, 14, 16, (3, 12), (24, 13), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
66,guardrail_gini_restore_sa_it0065,17650.634233896544,2093.314158804931,794496.7801031432,0.23714084708620353,2514.664318,2562.973093,[24, 12, 4, 28, 18, 21, 22, 14, 16, (3, 12), (16, 18), (6, 8), (9, 10), (24, 13), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
67,guardrail_gini_restore_sa_it0066,1794.2225623422796,1794.2225623422796,725298.6592270491,0.18992755791711535,2415.585177,2415.585177,[24, 12, 4, 28, 18, 21, 22, 14, 16, (3, 12), (6, 8), (24, 13), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
68,guardrail_gini_restore_sa_it0067,50106.04948656429,1711.5191671842451,578978.8143651186,0.26997805733049196,2301.482822,2301.482822,[16, 12, 4, 28, 18, 21, 22, 14, 24, (3, 12), (24, 13), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
69,guardrail_gini_restore_sa_it0068,1802.554230421517,1802.554230421517,714128.131557893,0.19327085701402957,2401.943843,2401.943843,[24, 12, 4, 28, 18, 21, 22, 14, 16, (3, 12), (24, 13), (6, 8), (9, 10), (16, 18), (24, 21), (14, 23), (21, 24), (23, 22), (4, 5)]
70,guardrail_gini_restore_sa_it0069,1773.4323300798098,1773.4323300798098,672743.2679841592,0.18971719606516757,2332.5611590000003,2332.5611590000003,[24, 12, 4, 28, 18, 21, 22, 16, 14, (3, 12), (24, 13), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
71,guardrail_gini_restore_sa_it0070,2031.5661376153405,2031.5661376153405,758153.1967348009,0.19960490231910688,2583.018215,2583.018215,[24, 12, 4, 28, 18, 21, 22, 14, 16, (3, 12), (24, 13), (24, 21), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (6, 8), (4, 5)]
72,guardrail_gini_restore_sa_it0071,1789.370918843275,1789.370918843275,723876.3022420313,0.18942814223779658,2406.562195,2406.562195,[24, 12, 4, 28, 18, 21, 22, 14, 16, (6, 8), (24, 13), (3, 12), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
73,guardrail_gini_restore_sa_it0072,2082.5860053552383,2082.5860053552383,952243.078706428,0.210238172698616,2760.6885310000002,2760.6885310000002,[24, 12, 4, 28, 18, 21, 22, 14, 16, (3, 12), (24, 13), (6, 8), (9, 10), (16, 18), (4, 5), (14, 23), (21, 24), (24, 21), (23, 22)]
74,guardrail_gini_restore_sa_it0073,44637.11357457816,1659.5478676667665,817232.6600598582,0.2645610927180233,2401.943843,2401.943843,[24, 12, 4, 28, 18, 21, 22, 14, 16, (4, 5), (24, 13), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (3, 12)]
75,guardrail_gini_restore_sa_it0074,1655.5480757407954,1655.5480757407954,642488.3086919013,0.21666256490603475,2301.482822,2301.482822,[24, 12, 18, 28, 4, 21, 22, 14, 16, (3, 12), (24, 13), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
76,guardrail_gini_restore_sa_it0075,1705.0334428225615,1603.7961736862887,591959.9227136367,0.2216847642802482,2192.146091,2192.146091,[24, 12, 18, 28, 4, 21, 22, 14, 16, (3, 12), (24, 13), (6, 8), (9, 10), (16, 18), (23, 22), (24, 21), (21, 24), (14, 23), (4, 5)]
77,guardrail_gini_restore_sa_it0076,1708.915993187259,1708.915993187259,649742.3905770072,0.19563970812126907,2301.482822,2301.482822,[24, 12, 18, 14, 4, 21, 22, 28, 16, (3, 12), (24, 13), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
78,guardrail_gini_restore_sa_it0077,1928.8939022243296,1928.8939022243296,691229.1727539251,0.21531420756485442,2583.018215,2583.018215,[24, 12, 18, 28, 4, 21, 22, 14, 16, (3, 12), (24, 13), (24, 21), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (6, 8), (4, 5)]
79,guardrail_gini_restore_sa_it0078,1713.4178784557814,1713.4178784557814,642488.2194288027,0.21666253701126514,2301.482352,2301.482352,[24, 12, 18, 28, 4, 21, 22, 14, 16, (3, 12), (24, 13), (6, 8), (9, 10), (16, 18), (14, 23), (23, 22), (21, 24), (24, 21), (4, 5)]
80,guardrail_gini_restore_sa_it0079,2287.098193356688,1631.7367051718688,587979.6098292553,0.22223888849929674,2301.482822,2301.482822,[24, 14, 18, 28, 4, 21, 22, 12, 16, (3, 12), (24, 13), (6, 8), (9, 10), (16, 18), (23, 22), (14, 23), (21, 24), (24, 21), (4, 5)]
