iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,2713.4305587074905,2713.4305587074905,961090.2394431755,0.17718347766555143,3490.42703,3490.42703,[23, 3, 20, 19, 8, 6, 1, 25, 7, (2, 1), (11, 10), (16, 18), (7, 8), (13, 12), (22, 23), (6, 5), (19, 17), (23, 24), (4, 5)]
11,single_triangle_sa_it0010,2521.654134782599,2521.654134782599,991618.8031889959,0.18678110172649665,3490.42703,3490.42703,[7, 3, 20, 19, 8, 6, 1, 25, 23, (2, 1), (11, 10), (16, 18), (7, 8), (13, 12), (22, 23), (6, 5), (19, 17), (23, 24), (4, 5)]
12,single_triangle_sa_it0011,2276.1551989426193,2276.1551989426193,1158571.505979718,0.203724637132501,3490.42703,3490.42703,[1, 3, 20, 19, 8, 6, 7, 25, 23, (2, 1), (11, 10), (16, 18), (7, 8), (13, 12), (22, 23), (6, 5), (19, 17), (23, 24), (4, 5)]
13,single_triangle_sa_it0012,2460.8580333294485,2460.8580333294485,1579863.1039914626,0.22052955324337886,4054.8854520000004,4054.8854520000004,[1, 3, 20, 19, 8, 6, 7, 25, 23, (2, 1), (11, 10), (16, 18), (22, 23), (13, 12), (7, 8), (6, 5), (19, 17), (23, 24), (4, 5)]
14,single_triangle_sa_it0013,2441.9558388675723,2441.9558388675723,1160283.569293072,0.20228549026145437,3490.42703,3490.42703,[1, 3, 20, 23, 8, 6, 7, 25, 19, (2, 1), (11, 10), (16, 18), (7, 8), (13, 12), (22, 23), (6, 5), (19, 17), (23, 24), (4, 5)]
15,single_triangle_sa_it0014,2217.8036588518316,2217.8036588518316,1148865.3828393377,0.21507561889207616,3490.42703,3490.42703,[1, 3, 20, 19, 8, 6, 7, 23, 25, (2, 1), (11, 10), (16, 18), (7, 8), (13, 12), (22, 23), (6, 5), (19, 17), (23, 24), (4, 5)]
16,single_triangle_sa_it0015,2497.544566497049,2497.544566497049,1075814.6709061794,0.2191732770893191,3490.42703,3490.42703,[1, 6, 20, 19, 8, 3, 7, 23, 25, (2, 1), (11, 10), (16, 18), (7, 8), (13, 12), (22, 23), (6, 5), (19, 17), (23, 24), (4, 5)]
17,single_triangle_sa_it0016,2179.6799229492676,2179.6799229492676,709759.430149621,0.2093407210553997,2996.9994189999998,2996.9994189999998,[1, 3, 20, 19, 8, 6, 7, 23, 25, (2, 1), (13, 12), (16, 18), (7, 8), (11, 10), (22, 23), (6, 5), (19, 17), (23, 24), (4, 5)]
18,single_triangle_sa_it0017,2217.693907111613,2217.693907111613,804405.3507058737,0.2019060443803471,2909.8356580000004,2909.8356580000004,[1, 3, 20, 19, 8, 6, 7, 23, 25, (2, 1), (23, 24), (16, 18), (7, 8), (11, 10), (22, 23), (6, 5), (19, 17), (13, 12), (4, 5)]
19,single_triangle_sa_it0018,3089.381335617084,3089.381335617084,1013834.2300542545,0.17147644890757063,3207.4667070000005,3207.4667070000005,[1, 3, 20, 19, 25, 6, 7, 23, 8, (2, 1), (13, 12), (16, 18), (7, 8), (11, 10), (22, 23), (6, 5), (19, 17), (23, 24), (4, 5)]
20,single_triangle_sa_it0019,2187.5855691344823,2187.5855691344823,718898.2245682782,0.2050640233610781,3056.289707,3056.289707,[1, 3, 20, 19, 8, 6, 7, 23, 25, (2, 1), (13, 12), (16, 18), (22, 23), (11, 10), (7, 8), (6, 5), (19, 17), (23, 24), (4, 5)]
21,single_triangle_sa_it0020,3301.5987452306067,3301.5987452306067,905310.1525705052,0.1718511754789207,3676.3221350000003,3676.3221350000003,[20, 3, 1, 19, 8, 6, 7, 23, 25, (2, 1), (13, 12), (16, 18), (7, 8), (11, 10), (22, 23), (6, 5), (19, 17), (23, 24), (4, 5)]
22,single_triangle_sa_it0021,2095.079744897065,2095.079744897065,467706.75260171626,0.17761425269116593,2412.372407,2412.372407,[1, 3, 20, 19, 8, 6, 7, 23, 25, (2, 1), (19, 17), (16, 18), (7, 8), (11, 10), (22, 23), (6, 5), (13, 12), (23, 24), (4, 5)]
23,single_triangle_sa_it0022,2841.607851711699,2841.607851711699,778414.1664121189,0.16213608214835928,2940.4613434000003,2893.1796040000004,[1, 3, 25, 19, 8, 6, 7, 23, 20, (2, 1), (19, 17), (16, 18), (7, 8), (11, 10), (22, 23), (6, 5), (13, 12), (23, 24), (4, 5)]
24,single_triangle_sa_it0023,2529.90329862141,2529.90329862141,730043.7199195154,0.17707909393880072,2745.2232460000005,2745.2232460000005,[1, 3, 20, 19, 8, 6, 25, 23, 7, (2, 1), (19, 17), (16, 18), (7, 8), (11, 10), (22, 23), (6, 5), (13, 12), (23, 24), (4, 5)]
25,single_triangle_sa_it0024,2544.7705344365254,2544.7705344365254,1059126.2271706362,0.21311098179980825,3407.713981,3407.713981,[1, 3, 20, 19, 8, 6, 7, 23, 25, (2, 1), (19, 17), (16, 18), (23, 24), (11, 10), (22, 23), (6, 5), (13, 12), (7, 8), (4, 5)]
26,single_triangle_sa_it0025,2391.987233317083,2391.987233317083,761199.3278559879,0.17673639502545613,2907.9464239999998,2907.9464239999998,[1, 3, 20, 19, 8, 6, 7, 23, 25, (2, 1), (19, 17), (16, 18), (7, 8), (4, 5), (22, 23), (6, 5), (13, 12), (23, 24), (11, 10)]
27,single_triangle_sa_it0026,2078.010761242925,2078.010761242925,461493.55685102387,0.1761243233308425,2412.372407,2412.372407,[1, 3, 20, 19, 8, 6, 7, 23, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
28,single_triangle_sa_it0027,2255.7479530907467,2255.7479530907467,549120.4239988836,0.18613813265418444,2669.668452,2669.668452,[1, 3, 20, 19, 8, 23, 7, 6, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
29,single_triangle_sa_it0028,2883.687920154146,2883.687920154146,798751.2436653086,0.1809765426431047,3431.3630350000003,3431.3630350000003,[8, 3, 20, 19, 1, 6, 7, 23, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
30,single_triangle_sa_it0029,2231.107573230428,2231.107573230428,585676.07914797,0.195937237700198,2624.9595900000004,2624.9595900000004,[1, 3, 6, 19, 8, 20, 7, 23, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
31,single_triangle_sa_it0030,2076.6597745036925,2076.6597745036925,461493.55685102387,0.1761243233308425,2412.372407,2412.372407,[1, 20, 3, 19, 8, 6, 7, 23, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
32,single_triangle_sa_it0031,3506.427212955762,3506.427212955762,1018467.2503649072,0.17050090610440805,3930.6816800000006,3930.6816800000006,[20, 1, 3, 19, 8, 6, 7, 23, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
33,single_triangle_sa_it0032,2056.0178194094133,2056.0178194094133,489549.2769981736,0.1802728174061865,2485.731018,2485.731018,[1, 7, 3, 19, 8, 6, 20, 23, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
34,single_triangle_sa_it0033,1899.0210583497721,1899.0210583497721,451441.76789867034,0.18637760974929685,2355.6655570000003,2355.6655570000003,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
35,single_triangle_sa_it0034,2792.4060849312955,2792.4060849312955,736878.2744569955,0.18779550085166896,3209.4767949999996,3209.4767949999996,[19, 6, 3, 1, 8, 7, 20, 23, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
36,single_triangle_sa_it0035,2069.6271675183707,2069.6271675183707,458379.4641901978,0.17498647972710235,2434.607178,2434.607178,[1, 23, 3, 19, 8, 7, 20, 6, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
37,single_triangle_sa_it0036,2425.6144854466547,2425.6144854466547,353723.9753473419,0.12256984336033505,2396.4537569999998,2396.4537569999998,[20, 6, 3, 19, 8, 7, 1, 23, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
38,single_triangle_sa_it0037,1930.7776088956552,1930.7776088956552,453758.39251017995,0.1800804249139909,2416.479791,2416.479791,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (7, 8), (16, 18), (22, 23), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
39,single_triangle_sa_it0038,1996.5733634512521,1996.5733634512521,741432.7345838837,0.2026129295832224,2867.8916670000003,2867.8916670000003,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (6, 5), (19, 17), (13, 12), (23, 24), (4, 5)]
40,single_triangle_sa_it0039,2093.535764348675,2093.535764348675,621616.029029484,0.17874512806766196,2842.9645450000003,2842.9645450000003,[1, 6, 3, 19, 8, 7, 20, 23, 25, (22, 23), (2, 1), (16, 18), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
41,single_triangle_sa_it0040,1927.8518867108664,1927.8518867108664,464898.55738218635,0.1813468563838203,2435.1125070000003,2435.1125070000003,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (22, 23), (16, 18), (11, 10), (7, 8), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
42,single_triangle_sa_it0041,2051.4962620302567,2051.4962620302567,575401.5965009838,0.20977160569241327,2316.4414779999997,2316.4414779999997,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (22, 23), (4, 5), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (16, 18)]
43,single_triangle_sa_it0042,2948.9586454709256,2948.9586454709256,892803.069396,0.19569816770140003,3423.693254,3423.693254,[3, 6, 1, 19, 8, 7, 20, 23, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
44,single_triangle_sa_it0043,2393.8230569835,2393.8230569835,852198.5801844718,0.20378754357452644,2892.6698800000004,2892.6698800000004,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (22, 23), (16, 18), (7, 8), (23, 24), (19, 17), (6, 5), (13, 12), (11, 10), (4, 5)]
45,single_triangle_sa_it0044,2552.1295620747765,2552.1295620747765,1174107.831908299,0.18369150692523095,3784.5397439999997,3784.5397439999997,[1, 6, 3, 19, 8, 7, 20, 23, 25, (16, 18), (22, 23), (2, 1), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (23, 24), (4, 5)]
46,single_triangle_sa_it0045,1868.0154998950875,1868.0154998950875,408571.8332935711,0.173153162867008,2169.5583210000004,2169.5583210000004,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (4, 5), (23, 24)]
47,single_triangle_sa_it0046,1987.0330647487358,1987.0330647487358,726136.5175432418,0.19739044126457084,2780.0607332,2841.4707319999998,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (22, 23), (16, 18), (7, 8), (11, 10), (6, 5), (19, 17), (13, 12), (4, 5), (23, 24)]
48,single_triangle_sa_it0047,2058.970266765309,2058.970266765309,884488.76921222,0.25411264401292377,3345.1619421999994,3345.1619421999994,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (22, 23), (4, 5), (7, 8), (11, 10), (19, 17), (6, 5), (13, 12), (16, 18), (23, 24)]
49,single_triangle_sa_it0048,1891.9693171431468,1891.9693171431468,407153.60019891005,0.17201403174274632,2169.5583210000004,2169.5583210000004,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (19, 17), (16, 18), (7, 8), (11, 10), (22, 23), (6, 5), (13, 12), (4, 5), (23, 24)]
50,single_triangle_sa_it0049,1868.0051351918203,1868.0051351918203,408398.26600326685,0.1730988173230048,2169.5583210000004,2169.5583210000004,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (22, 23), (7, 8), (16, 18), (11, 10), (19, 17), (6, 5), (13, 12), (4, 5), (23, 24)]
51,single_triangle_sa_it0050,1818.6026730204526,1818.6026730204526,369994.26014820003,0.18677205696080734,2169.5583210000004,2169.5583210000004,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (22, 23), (7, 8), (16, 18), (19, 17), (11, 10), (6, 5), (13, 12), (4, 5), (23, 24)]
52,single_triangle_sa_it0051,1992.4259044834284,1992.4259044834284,344320.4543833846,0.1778081101081581,2169.5583210000004,2169.5583210000004,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (22, 23), (23, 24), (16, 18), (19, 17), (11, 10), (6, 5), (13, 12), (4, 5), (7, 8)]
53,single_triangle_sa_it0052,1937.1123605790826,1937.1123605790826,504626.6558382227,0.1976550016136045,2284.8924070000003,2334.321301,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (6, 5), (7, 8), (16, 18), (19, 17), (11, 10), (22, 23), (13, 12), (4, 5), (23, 24)]
54,single_triangle_sa_it0053,1939.307772772519,1939.307772772519,369625.53610613866,0.18335722851479863,2190.774679,2190.774679,[1, 6, 7, 19, 8, 3, 20, 23, 25, (2, 1), (22, 23), (7, 8), (16, 18), (19, 17), (11, 10), (6, 5), (13, 12), (4, 5), (23, 24)]
55,single_triangle_sa_it0054,1872.63883415662,1872.63883415662,407002.772817646,0.18045634429471202,2169.5583210000004,2169.5583210000004,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (22, 23), (7, 8), (16, 18), (19, 17), (11, 10), (23, 24), (13, 12), (4, 5), (6, 5)]
56,single_triangle_sa_it0055,2596.9338034324865,2596.9338034324865,1099302.7680430596,0.18261179908188319,3587.5662192,3648.9762180000002,[1, 6, 3, 19, 8, 7, 20, 23, 25, (7, 8), (22, 23), (2, 1), (16, 18), (19, 17), (11, 10), (6, 5), (13, 12), (4, 5), (23, 24)]
57,single_triangle_sa_it0056,1966.2000910851127,1966.2000910851127,459187.51424308406,0.19745635955862384,2478.3097324999994,2610.6317659999995,[1, 6, 3, 19, 8, 7, 20, 23, 25, (2, 1), (22, 23), (13, 12), (16, 18), (19, 17), (11, 10), (6, 5), (7, 8), (4, 5), (23, 24)]
58,single_triangle_sa_it0057,1762.0413294551684,1762.0413294551684,330730.2835218292,0.18851968193327573,2169.5583210000004,2169.5583210000004,[1, 6, 3, 19, 8, 7, 20, 23, 25, (4, 5), (22, 23), (7, 8), (16, 18), (19, 17), (11, 10), (6, 5), (13, 12), (2, 1), (23, 24)]
59,single_triangle_sa_it0058,2059.408229921427,2059.408229921427,475367.2362091865,0.19363765432149727,2546.256186,2546.256186,[1, 6, 3, 19, 8, 23, 20, 7, 25, (4, 5), (22, 23), (7, 8), (16, 18), (19, 17), (11, 10), (6, 5), (13, 12), (2, 1), (23, 24)]
60,single_triangle_sa_it0059,1789.7377833108703,1789.7377833108703,336101.23855562817,0.19567780367720666,2169.5583210000004,2169.5583210000004,[1, 6, 3, 19, 8, 7, 20, 23, 25, (6, 5), (22, 23), (7, 8), (16, 18), (19, 17), (11, 10), (4, 5), (13, 12), (2, 1), (23, 24)]
61,single_triangle_sa_it0060,2840.0389458917653,2840.0389458917653,1039153.5066210491,0.215340328610661,3423.693254,3423.693254,[3, 6, 1, 19, 8, 7, 20, 23, 25, (4, 5), (22, 23), (7, 8), (16, 18), (19, 17), (11, 10), (6, 5), (13, 12), (2, 1), (23, 24)]
62,single_triangle_sa_it0061,1728.3573413183321,1728.3573413183321,334105.41278704576,0.18955664221288626,2169.5583210000004,2169.5583210000004,[1, 6, 3, 19, 8, 7, 20, 23, 25, (11, 10), (22, 23), (7, 8), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
63,single_triangle_sa_it0062,2571.12925111853,2571.12925111853,684200.9160894545,0.1522391771845768,2704.224515,2704.224515,[25, 6, 3, 19, 8, 7, 20, 23, 1, (11, 10), (22, 23), (7, 8), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
64,single_triangle_sa_it0063,1773.8103549014306,1773.8103549014306,332760.01255181193,0.18595506349094593,2224.037586,2224.037586,[1, 19, 3, 6, 8, 7, 20, 23, 25, (11, 10), (22, 23), (7, 8), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
65,single_triangle_sa_it0064,2749.6638108243733,2749.6638108243733,1099095.711827424,0.1956225070415154,3192.0688370000003,3192.0688370000003,[1, 6, 3, 19, 25, 7, 20, 23, 8, (11, 10), (22, 23), (7, 8), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
66,single_triangle_sa_it0065,1907.32599469788,1907.32599469788,373363.53475775616,0.18097081943024151,2434.607178,2434.607178,[1, 23, 3, 19, 8, 7, 20, 6, 25, (11, 10), (22, 23), (7, 8), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
67,single_triangle_sa_it0066,1878.9502587331401,1878.9502587331401,371884.6541474744,0.14168259777380499,2368.6193786999993,2438.5837439999996,[1, 6, 3, 19, 8, 7, 20, 23, 25, (22, 23), (11, 10), (7, 8), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
68,single_triangle_sa_it0067,1731.940647972121,1731.940647972121,274140.4531883646,0.17038968018654788,2169.5583210000004,2169.5583210000004,[1, 6, 3, 19, 8, 7, 20, 23, 25, (11, 10), (19, 17), (7, 8), (16, 18), (22, 23), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
69,single_triangle_sa_it0068,1794.550572817195,1794.550572817195,287091.65279694006,0.14818717101049672,2169.5583210000004,2169.5583210000004,[1, 6, 3, 19, 8, 7, 20, 23, 25, (11, 10), (7, 8), (22, 23), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
70,single_triangle_sa_it0069,2571.12925111853,2571.12925111853,684200.9160894545,0.1522391771845768,2704.224515,2704.224515,[25, 6, 3, 19, 8, 7, 20, 23, 1, (11, 10), (22, 23), (7, 8), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
71,single_triangle_sa_it0070,1877.8109862879294,1877.8109862879294,518156.863744813,0.16809507445190097,2505.1129872,2566.522986,[1, 6, 3, 19, 8, 7, 20, 23, 25, (11, 10), (22, 23), (7, 8), (16, 18), (19, 17), (2, 1), (6, 5), (13, 12), (4, 5), (23, 24)]
72,single_triangle_sa_it0071,1788.2448649797534,1788.2448649797534,425026.4748388157,0.19038117822145417,2222.6782770000004,2222.6782770000004,[1, 6, 3, 19, 8, 7, 20, 25, 23, (11, 10), (22, 23), (7, 8), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
73,single_triangle_sa_it0072,2132.771130160424,2132.771130160424,857441.4999608984,0.2454970522817419,3289.999276399999,3517.032695,[1, 6, 3, 19, 8, 7, 20, 23, 25, (11, 10), (22, 23), (2, 1), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (7, 8), (23, 24)]
74,single_triangle_sa_it0073,1906.4206206538972,1906.4206206538972,347187.93014442164,0.13713023319379003,2335.9109277,2405.875293,[1, 6, 3, 19, 8, 7, 20, 23, 25, (7, 8), (22, 23), (11, 10), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
75,single_triangle_sa_it0074,1876.8042144244605,1876.8042144244605,511538.1031680091,0.14592434212115912,2436.838363,2436.838363,[1, 6, 3, 19, 8, 7, 20, 23, 25, (11, 10), (22, 23), (7, 8), (16, 18), (19, 17), (23, 24), (6, 5), (13, 12), (2, 1), (4, 5)]
76,single_triangle_sa_it0075,1898.389634856125,1898.389634856125,247565.79685344198,0.1422958055217387,2169.5583210000004,2169.5583210000004,[1, 6, 3, 19, 8, 7, 20, 23, 25, (23, 24), (22, 23), (7, 8), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (11, 10)]
77,single_triangle_sa_it0076,1996.3138632335824,1996.3138632335824,444680.7967583603,0.1924925278856986,2489.8412020000005,2489.8412020000005,[1, 6, 8, 19, 3, 7, 20, 23, 25, (11, 10), (22, 23), (7, 8), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
78,single_triangle_sa_it0077,1754.6969650040671,1754.6969650040671,326549.55817230087,0.18275915603268267,2221.10297,2221.10297,[1, 8, 3, 19, 6, 7, 20, 23, 25, (11, 10), (22, 23), (7, 8), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
79,single_triangle_sa_it0078,2537.1200574476024,2537.1200574476024,904625.8333525811,0.21679145831290536,3209.4767949999996,3209.4767949999996,[8, 6, 3, 19, 1, 7, 20, 23, 25, (11, 10), (22, 23), (7, 8), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
80,single_triangle_sa_it0079,1879.1644774955603,1879.1644774955603,399246.6766739606,0.1927692822547986,2380.6921260000004,2380.6921260000004,[1, 6, 3, 19, 20, 7, 8, 23, 25, (11, 10), (22, 23), (7, 8), (16, 18), (19, 17), (4, 5), (6, 5), (13, 12), (2, 1), (23, 24)]
