iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_p90_access_restore_sa_it0009,6627.836472000001,7175.958047759112,3067424.8995983643,0.16763029326361223,6627.836472000001,6627.836472000001,[3, 14, 6, 23, 27, 13, 24, 12, 18, 30, 7, 19, 29, (14, 23), (1, 2), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (8, 9), (17, 10), (9, 10), (2, 6)]
11,single_p90_access_restore_sa_it0010,6902.195222,7361.046076322393,3389719.8321819114,0.17103573717487963,6902.195222,6902.195222,[3, 14, 6, 23, 27, 13, 24, 18, 12, 30, 7, 19, 29, (14, 23), (1, 2), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (8, 9), (17, 10), (9, 10), (2, 6)]
12,single_p90_access_restore_sa_it0011,6627.836472000001,7240.725456205958,2760182.3350103716,0.14744432949368957,6627.836472000001,6627.836472000001,[3, 14, 6, 23, 27, 13, 24, 12, 18, 30, 7, 19, 29, (17, 10), (1, 2), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (8, 9), (14, 23), (9, 10), (2, 6)]
13,single_p90_access_restore_sa_it0012,6657.346439,7419.08877172141,2987478.5241398034,0.13421011049621168,6657.346439,6657.346439,[3, 19, 6, 23, 27, 13, 24, 12, 18, 30, 7, 14, 29, (17, 10), (1, 2), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (8, 9), (14, 23), (9, 10), (2, 6)]
14,single_p90_access_restore_sa_it0013,7026.2945869999985,7538.4854195112075,3202965.3480590545,0.14768864131669357,7026.2945869999985,7026.2945869999985,[3, 14, 6, 23, 27, 13, 24, 30, 18, 12, 7, 19, 29, (17, 10), (1, 2), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (8, 9), (14, 23), (9, 10), (2, 6)]
15,single_p90_access_restore_sa_it0014,6951.652585999999,7713.39649964807,2806882.937841875,0.13756904033429262,6951.652585999999,6951.652585999999,[3, 14, 6, 23, 27, 13, 24, 12, 18, 30, 7, 19, 29, (17, 10), (1, 2), (1, 3), (19, 17), (8, 7), (4, 5), (19, 15), (8, 9), (14, 23), (9, 10), (2, 6)]
16,single_p90_access_restore_sa_it0015,6450.488867000001,7040.973924435074,3200414.857182291,0.17354463571955847,6450.488867000001,6450.488867000001,[3, 14, 6, 30, 27, 13, 24, 12, 18, 23, 7, 19, 29, (17, 10), (1, 2), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (8, 9), (14, 23), (9, 10), (2, 6)]
17,single_p90_access_restore_sa_it0016,6347.677848000001,6934.682705379323,3167877.6781564993,0.17527948733375465,6347.677848000001,6347.677848000001,[3, 14, 30, 6, 27, 13, 24, 12, 18, 23, 7, 19, 29, (17, 10), (1, 2), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (8, 9), (14, 23), (9, 10), (2, 6)]
18,single_p90_access_restore_sa_it0017,6347.677848000001,6959.264408902942,2738607.953533351,0.15689623302975564,6347.677848000001,6347.677848000001,[3, 14, 30, 6, 27, 13, 24, 12, 18, 23, 7, 19, 29, (17, 10), (2, 6), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (8, 9), (14, 23), (9, 10), (1, 2)]
19,single_p90_access_restore_sa_it0018,6347.677848000001,6917.842483398192,2659949.2295649843,0.15598457131181176,6347.677848000001,6347.677848000001,[3, 14, 30, 6, 27, 13, 24, 12, 18, 23, 7, 19, 29, (17, 10), (2, 6), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (14, 23), (8, 9), (9, 10), (1, 2)]
20,single_p90_access_restore_sa_it0019,8344.774515,8643.393418957214,6135237.660054226,0.20429110773912762,8344.774515,8344.774515,[3, 14, 30, 6, 18, 13, 24, 12, 27, 23, 7, 19, 29, (17, 10), (2, 6), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (14, 23), (8, 9), (9, 10), (1, 2)]
21,single_p90_access_restore_sa_it0020,8315.372609999999,8379.96538820425,5745136.066205333,0.1885783169368589,8315.372609999999,8315.372609999999,[3, 14, 30, 6, 27, 18, 24, 12, 13, 23, 7, 19, 29, (17, 10), (2, 6), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (14, 23), (8, 9), (9, 10), (1, 2)]
22,single_p90_access_restore_sa_it0021,6212.01319,7024.659178830722,2690620.638911406,0.14733178484853937,6212.01319,6212.01319,[3, 14, 30, 6, 27, 13, 24, 12, 18, 29, 7, 19, 23, (17, 10), (2, 6), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (14, 23), (8, 9), (9, 10), (1, 2)]
23,single_p90_access_restore_sa_it0022,6212.01319,6311.99075586902,3838772.1035897937,0.19750057660557307,6212.01319,6212.01319,[3, 14, 30, 6, 27, 13, 24, 12, 18, 29, 7, 19, 23, (17, 10), (14, 23), (1, 3), (4, 5), (8, 7), (19, 17), (19, 15), (2, 6), (8, 9), (9, 10), (1, 2)]
24,single_p90_access_restore_sa_it0023,6212.01319,6288.385195198807,3743492.0372838494,0.1903848128474821,6212.01319,6212.01319,[3, 14, 30, 6, 27, 13, 24, 12, 18, 29, 7, 19, 23, (17, 10), (14, 23), (1, 3), (4, 5), (8, 7), (9, 10), (19, 15), (2, 6), (8, 9), (19, 17), (1, 2)]
25,single_p90_access_restore_sa_it0024,7719.355954,7866.011922938437,5453175.274410276,0.18176528801745118,7719.355954,7719.355954,[3, 14, 27, 6, 30, 13, 24, 12, 18, 29, 7, 19, 23, (17, 10), (14, 23), (1, 3), (4, 5), (8, 7), (9, 10), (19, 15), (2, 6), (8, 9), (19, 17), (1, 2)]
26,single_p90_access_restore_sa_it0025,6266.645377000001,6553.884336659415,3453691.323077626,0.1753733004743363,6266.645377000001,6266.645377000001,[29, 14, 30, 6, 27, 13, 24, 12, 18, 3, 7, 19, 23, (17, 10), (14, 23), (1, 3), (4, 5), (8, 7), (9, 10), (19, 15), (2, 6), (8, 9), (19, 17), (1, 2)]
27,single_p90_access_restore_sa_it0026,6212.01319,6945.504681025482,2768638.1593217445,0.14404182738044513,6212.01319,6212.01319,[3, 14, 30, 6, 27, 13, 24, 12, 18, 29, 7, 19, 23, (17, 10), (2, 6), (1, 3), (4, 5), (8, 7), (9, 10), (19, 15), (14, 23), (8, 9), (19, 17), (1, 2)]
28,single_p90_access_restore_sa_it0027,6242.137502999998,7640.611717653512,2166498.276702885,0.10329329485206551,6242.137502999998,6242.137502999998,[3, 14, 7, 6, 27, 13, 24, 12, 18, 29, 30, 19, 23, (17, 10), (2, 6), (1, 3), (4, 5), (8, 7), (9, 10), (19, 15), (14, 23), (8, 9), (19, 17), (1, 2)]
29,single_p90_access_restore_sa_it0028,6249.025846999999,7105.310535924466,2859584.6267295466,0.14007335509394747,6249.025846999999,6249.025846999999,[3, 19, 30, 6, 27, 13, 24, 12, 18, 29, 7, 14, 23, (17, 10), (2, 6), (1, 3), (4, 5), (8, 7), (9, 10), (19, 15), (14, 23), (8, 9), (19, 17), (1, 2)]
30,single_p90_access_restore_sa_it0029,6212.01319,6844.4922370257955,2693835.2903318335,0.15079609625549417,6212.01319,6212.01319,[3, 14, 30, 6, 27, 13, 24, 12, 18, 29, 7, 19, 23, (17, 10), (2, 6), (1, 3), (4, 5), (8, 9), (9, 10), (19, 15), (14, 23), (8, 7), (19, 17), (1, 2)]
31,single_p90_access_restore_sa_it0030,4939.9371439999995,6117.83244484929,1215423.843713153,0.11808751938192241,4848.892926799999,4939.9371439999995,[3, 14, 30, 7, 27, 13, 24, 12, 18, 29, 6, 19, 23, (17, 10), (2, 6), (1, 3), (4, 5), (8, 9), (9, 10), (19, 15), (14, 23), (8, 7), (19, 17), (1, 2)]
32,single_p90_access_restore_sa_it0031,4638.310837,6274.69002290468,1158044.988076556,0.10507326517971927,4638.310837,4638.310837,[3, 14, 30, 7, 27, 13, 24, 12, 18, 29, 6, 19, 23, (17, 10), (2, 6), (1, 3), (4, 5), (19, 17), (9, 10), (19, 15), (14, 23), (8, 7), (8, 9), (1, 2)]
33,single_p90_access_restore_sa_it0032,4756.0048130000005,6336.642425246187,1248485.4066017077,0.11210728962507788,4756.0048130000005,4756.0048130000005,[3, 14, 30, 7, 27, 13, 24, 12, 18, 29, 6, 19, 23, (17, 10), (2, 6), (1, 3), (4, 5), (19, 17), (14, 23), (19, 15), (9, 10), (8, 7), (8, 9), (1, 2)]
34,single_p90_access_restore_sa_it0033,5068.202482,6661.9135689858,1557959.6137900117,0.12196763299615276,5068.202482,5068.202482,[3, 14, 30, 7, 27, 13, 24, 29, 18, 12, 6, 19, 23, (17, 10), (2, 6), (1, 3), (4, 5), (19, 17), (9, 10), (19, 15), (14, 23), (8, 7), (8, 9), (1, 2)]
35,single_p90_access_restore_sa_it0034,4638.310837,6291.544306331319,1170661.4206584503,0.10333317426056587,4638.310837,4638.310837,[7, 14, 30, 3, 27, 13, 24, 12, 18, 29, 6, 19, 23, (17, 10), (2, 6), (1, 3), (4, 5), (19, 17), (9, 10), (19, 15), (14, 23), (8, 7), (8, 9), (1, 2)]
36,single_p90_access_restore_sa_it0035,4599.924385000001,6045.7104827243065,1632863.6787541797,0.14745425564214587,4599.924385000001,4599.924385000001,[7, 14, 30, 3, 27, 13, 24, 12, 18, 29, 6, 19, 23, (17, 10), (4, 5), (1, 3), (2, 6), (19, 17), (9, 10), (19, 15), (14, 23), (8, 7), (8, 9), (1, 2)]
37,single_p90_access_restore_sa_it0036,5067.928081,6162.029102447822,1223279.5392699698,0.09344937111269469,5023.4282989,5067.928081,[7, 14, 30, 3, 27, 13, 24, 12, 18, 29, 6, 19, 23, (17, 10), (4, 5), (9, 10), (2, 6), (19, 17), (1, 3), (19, 15), (14, 23), (8, 7), (8, 9), (1, 2)]
38,single_p90_access_restore_sa_it0037,4612.236439,6053.514623148261,1682093.1239777806,0.14971446403674338,4612.236439,4612.236439,[7, 30, 14, 3, 27, 13, 24, 12, 18, 29, 6, 19, 23, (17, 10), (4, 5), (1, 3), (2, 6), (19, 17), (9, 10), (19, 15), (14, 23), (8, 7), (8, 9), (1, 2)]
39,single_p90_access_restore_sa_it0038,6259.77923,7153.543275460923,3754133.8009181786,0.18390863014451786,6259.77923,6259.77923,[29, 14, 30, 3, 27, 13, 24, 12, 18, 7, 6, 19, 23, (17, 10), (4, 5), (1, 3), (2, 6), (19, 17), (9, 10), (19, 15), (14, 23), (8, 7), (8, 9), (1, 2)]
40,single_p90_access_restore_sa_it0039,6060.238327,7784.888344113128,2515742.373352033,0.12646918551285058,6060.238327,6060.238327,[14, 7, 30, 3, 27, 13, 24, 12, 18, 29, 6, 19, 23, (17, 10), (4, 5), (1, 3), (2, 6), (19, 17), (9, 10), (19, 15), (14, 23), (8, 7), (8, 9), (1, 2)]
41,single_p90_access_restore_sa_it0040,4880.379902000001,6408.8890656580215,1696772.065888115,0.12988956836766108,4880.379902000001,4880.379902000001,[7, 24, 30, 3, 27, 13, 14, 12, 18, 29, 6, 19, 23, (17, 10), (4, 5), (1, 3), (2, 6), (19, 17), (9, 10), (19, 15), (14, 23), (8, 7), (8, 9), (1, 2)]
42,single_p90_access_restore_sa_it0041,6259.77923,7153.543275460923,3754133.8009181786,0.18390863014451786,6259.77923,6259.77923,[29, 14, 30, 3, 27, 13, 24, 12, 18, 7, 6, 19, 23, (17, 10), (4, 5), (1, 3), (2, 6), (19, 17), (9, 10), (19, 15), (14, 23), (8, 7), (8, 9), (1, 2)]
43,single_p90_access_restore_sa_it0042,4570.492167000001,6103.070919775822,1577686.2137576018,0.13198532186913425,4570.492167000001,4570.492167000001,[7, 19, 30, 3, 27, 13, 24, 12, 18, 29, 6, 14, 23, (17, 10), (4, 5), (1, 3), (2, 6), (19, 17), (9, 10), (19, 15), (14, 23), (8, 7), (8, 9), (1, 2)]
44,single_p90_access_restore_sa_it0043,4570.492167000001,5754.102498036908,1729075.2997208822,0.15251574805639878,4570.492167000001,4570.492167000001,[7, 19, 30, 3, 27, 13, 24, 12, 18, 29, 6, 14, 23, (2, 6), (4, 5), (1, 3), (17, 10), (19, 17), (9, 10), (19, 15), (14, 23), (8, 7), (8, 9), (1, 2)]
45,single_p90_access_restore_sa_it0044,4542.749721000001,5703.140674370499,1695817.7370057886,0.15446355600672645,4542.749721000001,4542.749721000001,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 6, 14, 23, (2, 6), (4, 5), (1, 3), (17, 10), (19, 17), (9, 10), (19, 15), (14, 23), (8, 7), (8, 9), (1, 2)]
46,single_p90_access_restore_sa_it0045,4606.245392000001,5638.2506845624375,1835289.9786982853,0.15964390521197114,4606.245392000001,4606.245392000001,[7, 27, 30, 3, 19, 13, 18, 12, 24, 29, 6, 14, 23, (2, 6), (4, 5), (1, 3), (17, 10), (19, 17), (9, 10), (19, 15), (14, 23), (8, 7), (8, 9), (1, 2)]
47,single_p90_access_restore_sa_it0046,4542.749721000001,5703.513276255566,1710759.8864256525,0.15579231541168914,4542.749721000001,4542.749721000001,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 6, 14, 23, (2, 6), (4, 5), (1, 3), (17, 10), (19, 17), (19, 15), (9, 10), (14, 23), (8, 7), (8, 9), (1, 2)]
48,single_p90_access_restore_sa_it0047,5860.188973,6812.69600396613,3652140.792801434,0.1899324214711613,5860.188973,5860.188973,[24, 19, 30, 3, 27, 13, 18, 12, 7, 29, 6, 14, 23, (2, 6), (4, 5), (1, 3), (17, 10), (19, 17), (19, 15), (9, 10), (14, 23), (8, 7), (8, 9), (1, 2)]
49,single_p90_access_restore_sa_it0048,4599.844417,5729.991806837944,1776844.2896162116,0.1535636656483952,4599.844417,4599.844417,[7, 19, 30, 3, 27, 13, 14, 12, 24, 29, 6, 18, 23, (2, 6), (4, 5), (1, 3), (17, 10), (19, 17), (19, 15), (9, 10), (14, 23), (8, 7), (8, 9), (1, 2)]
50,single_p90_access_restore_sa_it0049,4542.749721000001,5744.196904830963,1698412.5519743075,0.14426984873920046,4542.749721000001,4542.749721000001,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 6, 14, 23, (2, 6), (4, 5), (1, 3), (17, 10), (19, 17), (19, 15), (9, 10), (8, 9), (8, 7), (14, 23), (1, 2)]
51,single_p90_access_restore_sa_it0050,4815.293385,5943.652309033493,1937497.839418087,0.15289829792868037,4815.293385,4815.293385,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 14, 6, 23, (2, 6), (4, 5), (1, 3), (17, 10), (19, 17), (19, 15), (9, 10), (8, 9), (8, 7), (14, 23), (1, 2)]
52,single_p90_access_restore_sa_it0051,4674.611833000001,5895.456652194685,1841205.8301624458,0.14580622410934008,4674.611833000001,4674.611833000001,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 23, 14, 6, (2, 6), (4, 5), (1, 3), (17, 10), (19, 17), (19, 15), (9, 10), (8, 9), (8, 7), (14, 23), (1, 2)]
53,single_p90_access_restore_sa_it0052,6726.291202000001,7716.941629904669,4749324.008633785,0.1856755411574358,6726.291202000001,6726.291202000001,[7, 19, 30, 3, 27, 24, 18, 12, 13, 29, 6, 14, 23, (2, 6), (4, 5), (1, 3), (17, 10), (19, 17), (19, 15), (9, 10), (8, 9), (8, 7), (14, 23), (1, 2)]
54,single_p90_access_restore_sa_it0053,4865.146448,5797.74981068976,1307047.323293808,0.09973048870611345,4865.146448,4865.146448,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 6, 14, 23, (2, 6), (4, 5), (1, 2), (17, 10), (19, 17), (19, 15), (9, 10), (8, 9), (8, 7), (14, 23), (1, 3)]
55,single_p90_access_restore_sa_it0054,4542.749721000001,5868.919607502558,1699960.5587613771,0.14403516032613428,4542.749721000001,4542.749721000001,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 6, 14, 23, (2, 6), (4, 5), (1, 3), (17, 10), (19, 17), (19, 15), (9, 10), (8, 9), (14, 23), (8, 7), (1, 2)]
56,single_p90_access_restore_sa_it0055,5952.166478,6327.028632145786,2475742.0693325372,0.18145389016541702,5952.166478,5952.166478,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 6, 14, 23, (2, 6), (4, 5), (1, 3), (17, 10), (19, 17), (1, 2), (9, 10), (8, 9), (14, 23), (8, 7), (19, 15)]
57,single_p90_access_restore_sa_it0056,4542.749721000001,5724.074909087243,1365850.0707200074,0.12434357612448732,4542.749721000001,4542.749721000001,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 6, 14, 23, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (19, 15), (9, 10), (8, 9), (1, 3), (8, 7), (1, 2)]
58,single_p90_access_restore_sa_it0057,4738.608016000001,5827.913406563267,1523159.8218002412,0.1316310142612449,4738.608016000001,4738.608016000001,[7, 19, 30, 3, 27, 13, 18, 14, 24, 29, 6, 12, 23, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (19, 15), (9, 10), (8, 9), (1, 3), (8, 7), (1, 2)]
59,single_p90_access_restore_sa_it0058,6612.454569,7775.411640749532,3581790.7197809946,0.14587178819961055,6612.454569,6612.454569,[7, 19, 30, 3, 24, 13, 18, 12, 27, 29, 6, 14, 23, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (19, 15), (9, 10), (8, 9), (1, 3), (8, 7), (1, 2)]
60,single_p90_access_restore_sa_it0059,4542.749721000001,5644.276119345905,1280381.8563931698,0.10851726667719008,4542.749721000001,4542.749721000001,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 6, 14, 23, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (9, 10), (8, 9), (1, 3), (19, 15), (1, 2)]
61,single_p90_access_restore_sa_it0060,5867.63702,6227.15374283772,1862166.9083719824,0.1400509244605208,5867.63702,5867.63702,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 6, 14, 23, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (1, 2), (9, 10), (8, 9), (1, 3), (19, 15), (8, 7)]
62,single_p90_access_restore_sa_it0061,6165.073607,6276.759661955117,2731014.823632985,0.1675128839263227,6165.073607,6165.073607,[7, 19, 30, 3, 14, 13, 18, 12, 24, 29, 6, 27, 23, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (9, 10), (8, 9), (1, 3), (19, 15), (1, 2)]
63,single_p90_access_restore_sa_it0062,5019.426426,6036.367142359503,1573295.1145666062,0.12493623600852466,5019.426426,5019.426426,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 6, 14, 23, (2, 6), (1, 2), (14, 23), (17, 10), (19, 17), (8, 7), (9, 10), (8, 9), (1, 3), (19, 15), (4, 5)]
64,single_p90_access_restore_sa_it0063,5938.006538,5859.744796799743,2557390.3142368444,0.16647268707663465,5938.006538,5938.006538,[7, 19, 30, 3, 27, 14, 18, 12, 24, 29, 6, 13, 23, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (9, 10), (8, 9), (1, 3), (19, 15), (1, 2)]
65,single_p90_access_restore_sa_it0064,5109.293305,5896.39878614828,1756757.5154530453,0.13197365594421906,5109.293305,5109.293305,[7, 19, 30, 3, 27, 13, 18, 6, 24, 29, 12, 14, 23, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (9, 10), (8, 9), (1, 3), (19, 15), (1, 2)]
66,single_p90_access_restore_sa_it0065,4542.749721000001,5666.493947904749,1263618.61341274,0.11214415199284589,4542.749721000001,4542.749721000001,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 6, 14, 23, (9, 10), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (2, 6), (8, 9), (1, 3), (19, 15), (1, 2)]
67,single_p90_access_restore_sa_it0066,4865.959685,5927.822986930736,1369855.4184178433,0.12183781222438728,4768.9966957999995,4865.959685,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 6, 14, 23, (1, 2), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (2, 6), (8, 9), (1, 3), (19, 15), (9, 10)]
68,single_p90_access_restore_sa_it0067,6165.073607,6301.615820843466,2737296.7120925956,0.16977090354035296,6165.073607,6165.073607,[7, 19, 30, 3, 14, 13, 18, 12, 24, 29, 6, 27, 23, (9, 10), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (2, 6), (8, 9), (1, 3), (19, 15), (1, 2)]
69,single_p90_access_restore_sa_it0068,4542.749721000001,5674.222178032662,1282067.0457266604,0.09227489898909669,4542.749721000001,4542.749721000001,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 6, 14, 23, (9, 10), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (2, 6), (8, 9), (19, 15), (1, 3), (1, 2)]
70,single_p90_access_restore_sa_it0069,6170.785314,7066.0614053852905,2873589.0679165716,0.13116264739138717,6170.785314,6170.785314,[12, 19, 30, 3, 27, 13, 18, 7, 24, 29, 6, 14, 23, (9, 10), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (2, 6), (8, 9), (19, 15), (1, 3), (1, 2)]
71,single_p90_access_restore_sa_it0070,4542.749721000001,5633.035059616268,1305263.9244956973,0.09483396432540214,4542.749721000001,4542.749721000001,[7, 19, 30, 3, 27, 13, 18, 12, 24, 29, 6, 14, 23, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (9, 10), (8, 9), (19, 15), (1, 3), (1, 2)]
72,single_p90_access_restore_sa_it0071,4809.685748999999,5724.778696192335,1477412.7519706388,0.10558241095120913,4809.685748999999,4809.685748999999,[7, 19, 30, 3, 27, 13, 18, 12, 6, 29, 24, 14, 23, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (9, 10), (8, 9), (19, 15), (1, 3), (1, 2)]
73,single_p90_access_restore_sa_it0072,4467.480547,5152.425998936737,1237557.346163243,0.10753356354390453,4467.480547,4467.480547,[18, 19, 30, 3, 27, 13, 7, 12, 24, 29, 6, 14, 23, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (9, 10), (8, 9), (19, 15), (1, 3), (1, 2)]
74,single_p90_access_restore_sa_it0073,4800.179962,5349.015427961053,1340203.182910036,0.11796875518175498,4800.179962,4800.179962,[18, 19, 30, 3, 27, 13, 7, 12, 24, 29, 6, 14, 23, (8, 7), (4, 5), (14, 23), (17, 10), (19, 17), (2, 6), (9, 10), (8, 9), (19, 15), (1, 3), (1, 2)]
75,single_p90_access_restore_sa_it0074,4479.262579,5259.241489675775,1340399.8893645771,0.09960415689526725,4479.262579,4479.262579,[18, 19, 30, 3, 27, 13, 7, 12, 6, 29, 24, 14, 23, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (9, 10), (8, 9), (19, 15), (1, 3), (1, 2)]
76,single_p90_access_restore_sa_it0075,4467.480547,5170.808748047213,1292649.940823667,0.1014822283249599,4467.480547,4467.480547,[18, 29, 30, 3, 27, 13, 7, 12, 24, 19, 6, 14, 23, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (9, 10), (8, 9), (19, 15), (1, 3), (1, 2)]
77,single_p90_access_restore_sa_it0076,5447.029966,5611.381908444332,1962005.3056767888,0.1376648465434216,5447.029966,5447.029966,[18, 29, 30, 3, 23, 13, 7, 12, 24, 19, 6, 14, 27, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (9, 10), (8, 9), (19, 15), (1, 3), (1, 2)]
78,single_p90_access_restore_sa_it0077,4528.574966,5421.26192531107,1078322.3922897463,0.07427791022478614,4528.574966,4528.574966,[18, 12, 30, 3, 27, 13, 7, 29, 24, 19, 6, 14, 23, (2, 6), (4, 5), (14, 23), (17, 10), (19, 17), (8, 7), (9, 10), (8, 9), (19, 15), (1, 3), (1, 2)]
79,single_p90_access_restore_sa_it0078,4383.799412,5315.194559515788,1233228.5410273715,0.1077249210609843,4383.799412,4383.799412,[18, 29, 30, 3, 27, 13, 7, 12, 24, 19, 6, 14, 23, (2, 6), (1, 2), (14, 23), (17, 10), (19, 17), (8, 7), (9, 10), (8, 9), (19, 15), (1, 3), (4, 5)]
