iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
13,weighted_gini_restore_l050_sa_it0012,1.0151247649784167,5914.486523592704,2605552.162838344,0.15744848955844937,5772.797428000001,6757.788893000001,[16, 13, 15, 20, 12, 29, 3, 18, 22, 1, 10, 2, (11, 12), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
14,weighted_gini_restore_l050_sa_it0013,1.2258427566739698,8016.168865634073,5286987.314561654,0.16126231176831296,7450.437185000002,7450.437185000002,[16, 13, 15, 20, 12, 29, 3, 1, 22, 18, 10, 2, (11, 12), (24, 13), (6, 2), (16, 10), (22, 23), (21, 20), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
15,weighted_gini_restore_l050_sa_it0014,0.9626870418992891,5918.115187909676,2426492.527594369,0.13910329671725985,5768.795676000001,6753.787141000001,[16, 13, 15, 20, 12, 29, 3, 18, 22, 1, 10, 2, (11, 12), (24, 13), (6, 2), (21, 20), (22, 23), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
16,weighted_gini_restore_l050_sa_it0015,0.9066002502926145,5301.862097137853,2143146.6967630293,0.13996601341309023,5768.795676000001,6458.2897015,[16, 13, 15, 1, 12, 29, 3, 18, 22, 20, 10, 2, (11, 12), (24, 13), (6, 2), (21, 20), (22, 23), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
17,weighted_gini_restore_l050_sa_it0016,0.9067154508770479,5303.074218349974,2143146.6967630293,0.13996601341309023,5768.795676000001,6458.2897015,[16, 13, 1, 15, 12, 29, 3, 18, 22, 20, 10, 2, (11, 12), (24, 13), (6, 2), (21, 20), (22, 23), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
18,weighted_gini_restore_l050_sa_it0017,0.9184094148662317,5618.187975265354,2061095.0755453657,0.13362141897953173,5872.0162313,5872.0162313,[16, 13, 1, 15, 12, 29, 3, 18, 22, 20, 10, 2, (11, 12), (5, 4), (6, 2), (21, 20), (22, 23), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (24, 13)]
19,weighted_gini_restore_l050_sa_it0018,1.0353687098769315,5693.101760444996,3193003.683389908,0.17179737480939639,6757.299188999999,7446.7932144999995,[16, 13, 1, 15, 12, 29, 3, 18, 22, 20, 10, 2, (11, 12), (22, 23), (6, 2), (21, 20), (24, 13), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
20,weighted_gini_restore_l050_sa_it0019,1.011485245401336,6103.585432901823,3013694.225451579,0.14993714128751212,6757.299188999999,7446.7932144999995,[16, 13, 1, 15, 12, 22, 3, 18, 29, 20, 10, 2, (11, 12), (22, 23), (6, 2), (21, 20), (24, 13), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
21,weighted_gini_restore_l050_sa_it0020,1.0084895967293068,6072.065720416974,3013694.225451579,0.14993714128751212,6757.299188999999,7446.7932144999995,[16, 13, 1, 15, 12, 22, 3, 18, 20, 29, 10, 2, (11, 12), (22, 23), (6, 2), (21, 20), (24, 13), (16, 10), (17, 16), (1, 3), (3, 1), (8, 6), (7, 8), (5, 4)]
22,weighted_gini_restore_l050_sa_it0021,0.9260673646430981,5749.848155915643,2271713.0108363125,0.1319339744920367,5936.087568,6625.581593499999,[16, 13, 1, 15, 12, 22, 3, 18, 20, 29, 10, 2, (11, 12), (1, 3), (6, 2), (21, 20), (24, 13), (16, 10), (17, 16), (22, 23), (3, 1), (8, 6), (7, 8), (5, 4)]
23,weighted_gini_restore_l050_sa_it0022,1.0130389461336473,6047.900211956392,2909320.8705331455,0.15231656446639685,6415.4844835,7320.1746328,[16, 13, 1, 15, 12, 22, 3, 18, 20, 29, 10, 2, (11, 12), (1, 3), (6, 2), (21, 20), (24, 13), (8, 6), (17, 16), (22, 23), (3, 1), (16, 10), (7, 8), (5, 4)]
24,weighted_gini_restore_l050_sa_it0023,1.012923745549214,6046.68809074427,2909320.8705331455,0.15231656446639685,6415.4844835,7320.1746328,[16, 13, 15, 1, 12, 22, 3, 18, 20, 29, 10, 2, (11, 12), (1, 3), (6, 2), (21, 20), (24, 13), (8, 6), (17, 16), (22, 23), (3, 1), (16, 10), (7, 8), (5, 4)]
25,weighted_gini_restore_l050_sa_it0024,1.14005136616211,7907.536476980013,4632215.91886285,0.13503292354228646,7591.5088855,7657.545310000001,[16, 13, 15, 1, 12, 22, 3, 18, 20, 10, 29, 2, (11, 12), (1, 3), (6, 2), (21, 20), (24, 13), (8, 6), (17, 16), (22, 23), (3, 1), (16, 10), (7, 8), (5, 4)]
26,weighted_gini_restore_l050_sa_it0025,1.3003780449824778,9792.214292488592,5372995.27740329,0.128500850978845,8095.645128000001,8095.645128000001,[16, 29, 15, 1, 12, 22, 3, 18, 20, 10, 13, 2, (11, 12), (1, 3), (6, 2), (21, 20), (24, 13), (8, 6), (17, 16), (22, 23), (3, 1), (16, 10), (7, 8), (5, 4)]
27,weighted_gini_restore_l050_sa_it0026,1.3100712316488035,9893.859061724212,5376800.301700109,0.12851225752378115,8098.160828999999,8098.160828999999,[29, 16, 15, 1, 12, 22, 3, 18, 20, 10, 13, 2, (11, 12), (1, 3), (6, 2), (21, 20), (24, 13), (8, 6), (17, 16), (22, 23), (3, 1), (16, 10), (7, 8), (5, 4)]
28,weighted_gini_restore_l050_sa_it0027,1.212624807614037,9774.858029307767,4919345.096371063,0.09857453056870358,8098.160828999999,8098.160828999999,[29, 16, 15, 1, 12, 22, 3, 18, 20, 10, 13, 2, (11, 12), (1, 3), (6, 2), (21, 20), (24, 13), (8, 6), (17, 16), (22, 23), (5, 4), (16, 10), (7, 8), (3, 1)]
29,weighted_gini_restore_l050_sa_it0028,1.2642661051004493,9481.20717076549,5304894.598005163,0.1262230470775072,8098.160828999999,8098.160828999999,[29, 16, 15, 1, 12, 22, 3, 18, 20, 10, 13, 2, (11, 12), (1, 3), (6, 2), (5, 4), (24, 13), (8, 6), (17, 16), (22, 23), (21, 20), (16, 10), (7, 8), (3, 1)]
30,weighted_gini_restore_l050_sa_it0029,1.2605215144420514,9595.477956537494,5170836.161512377,0.12114693300802104,8098.160828999999,8098.160828999999,[29, 16, 15, 1, 12, 22, 3, 18, 20, 10, 13, 2, (11, 12), (1, 3), (6, 2), (5, 4), (16, 10), (8, 6), (17, 16), (22, 23), (21, 20), (24, 13), (7, 8), (3, 1)]
31,weighted_gini_restore_l050_sa_it0030,1.2783882189442115,9545.562821285737,5393209.150327462,0.1290055270858299,8098.160828999999,8098.160828999999,[29, 16, 15, 1, 12, 22, 3, 18, 20, 10, 13, 2, (11, 12), (1, 3), (6, 2), (5, 4), (16, 10), (8, 6), (17, 16), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
32,weighted_gini_restore_l050_sa_it0031,1.2385069616453477,9718.689397804781,4984184.293314889,0.10942555366067541,8098.160828999999,8098.160828999999,[29, 16, 15, 1, 12, 22, 3, 18, 20, 10, 13, 2, (11, 12), (8, 6), (6, 2), (5, 4), (16, 10), (1, 3), (17, 16), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
33,weighted_gini_restore_l050_sa_it0032,1.5001375402082413,11866.186987066698,9132877.885178719,0.1294212389159346,10491.053127,10491.053127,[29, 16, 15, 1, 12, 22, 3, 10, 20, 18, 13, 2, (11, 12), (8, 6), (6, 2), (5, 4), (16, 10), (1, 3), (17, 16), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
34,weighted_gini_restore_l050_sa_it0033,0.8569780164201928,6325.141000024306,2059674.927297503,0.0889178767151877,5358.566402,5358.566402,[1, 16, 15, 29, 12, 22, 3, 18, 20, 10, 13, 2, (11, 12), (8, 6), (6, 2), (5, 4), (16, 10), (1, 3), (17, 16), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
35,weighted_gini_restore_l050_sa_it0034,0.949394554843365,6606.5645485871555,2367024.7219428234,0.11174220322370765,5918.213234,5918.213234,[1, 16, 15, 29, 12, 22, 3, 18, 20, 10, 13, 2, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (1, 3), (17, 16), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
36,weighted_gini_restore_l050_sa_it0035,0.9515286121552647,6629.018741405336,2367024.7219428234,0.11174220322370765,5918.213234,5918.213234,[1, 16, 15, 29, 12, 3, 22, 18, 20, 10, 13, 2, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (1, 3), (17, 16), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
37,weighted_gini_restore_l050_sa_it0036,1.1138542133472225,9110.065695777186,4193671.9464121745,0.08620537224054137,7434.814749000001,7434.814749000001,[1, 16, 29, 15, 12, 3, 22, 18, 20, 10, 13, 2, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (1, 3), (17, 16), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
38,weighted_gini_restore_l050_sa_it0037,1.1137966130550057,9109.459635171126,4193671.9464121745,0.08620537224054137,7434.814749000001,7434.814749000001,[16, 1, 29, 15, 12, 3, 22, 18, 20, 10, 13, 2, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (1, 3), (17, 16), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
39,weighted_gini_restore_l050_sa_it0038,1.1770443878141532,9274.276118774991,4803763.395151274,0.10274357367429676,8075.421546000001,8075.421546000001,[16, 1, 29, 15, 12, 3, 22, 18, 20, 2, 13, 10, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (1, 3), (17, 16), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
40,weighted_gini_restore_l050_sa_it0039,1.1611451905971553,9128.605166178713,4750315.478663843,0.10202948801263578,8029.204112000001,8029.204112000001,[16, 3, 29, 15, 12, 1, 22, 18, 20, 2, 13, 10, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (1, 3), (17, 16), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
41,weighted_gini_restore_l050_sa_it0040,1.0906166657607674,8114.644524820657,4384824.354131108,0.11101005218496351,7359.29902,7359.29902,[2, 3, 29, 15, 12, 1, 22, 18, 20, 16, 13, 10, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (1, 3), (17, 16), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
42,weighted_gini_restore_l050_sa_it0041,1.090628803058182,8114.7722314267185,4384824.354131108,0.11101005218496351,7359.29902,7359.29902,[2, 29, 3, 15, 12, 1, 22, 18, 20, 16, 13, 10, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (1, 3), (17, 16), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
43,weighted_gini_restore_l050_sa_it0042,1.1575557521267719,9100.505409691155,4744026.557673718,0.10171014021860669,8022.611329000001,8022.611329000001,[13, 29, 3, 15, 12, 1, 22, 18, 20, 16, 2, 10, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (1, 3), (17, 16), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
44,weighted_gini_restore_l050_sa_it0043,1.5390413851299143,12320.552025323197,9749918.15602917,0.12793394458104146,11143.758342999998,11143.758342999998,[13, 12, 3, 15, 29, 1, 22, 18, 20, 16, 2, 10, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (1, 3), (17, 16), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
45,weighted_gini_restore_l050_sa_it0044,1.5291552410349794,12254.96678240887,9686630.175790329,0.12666434061413567,11143.758342999998,11143.758342999998,[13, 12, 3, 15, 29, 1, 22, 18, 20, 16, 2, 10, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (17, 16), (1, 3), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
46,weighted_gini_restore_l050_sa_it0045,1.5576701912029742,12590.530995407817,9812861.400478354,0.1254905442303007,11218.922891999999,11218.922891999999,[20, 12, 3, 15, 29, 1, 22, 18, 13, 16, 2, 10, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (17, 16), (1, 3), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
47,weighted_gini_restore_l050_sa_it0046,1.5810603751006485,12529.882788751489,9795624.289119584,0.13562342579081066,12264.799828999998,10558.316094999998,[20, 12, 3, 15, 29, 1, 10, 18, 13, 16, 2, 22, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (17, 16), (1, 3), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
48,weighted_gini_restore_l050_sa_it0047,1.6486750828023087,12469.404008317317,11742860.34235661,0.16112144895148073,12264.799828999998,10558.316094999998,[20, 12, 3, 15, 29, 1, 10, 18, 13, 16, 2, 22, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (17, 16), (1, 3), (3, 1), (21, 20), (24, 13), (22, 23), (7, 8)]
49,weighted_gini_restore_l050_sa_it0048,1.6181548883617822,13199.87770870382,11226411.50643088,0.12638450407502466,11770.870644999999,11770.870644999999,[20, 12, 3, 15, 29, 1, 10, 18, 13, 16, 22, 2, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (17, 16), (1, 3), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
50,weighted_gini_restore_l050_sa_it0049,1.6110802175920746,13094.702606348383,11757469.378077306,0.12739980801746875,12047.493613999999,12047.493613999999,[20, 12, 22, 15, 29, 1, 10, 18, 13, 16, 3, 2, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (17, 16), (1, 3), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
51,weighted_gini_restore_l050_sa_it0050,1.6856462133902699,13515.306902013648,14487339.277442977,0.13942249988176236,12971.069286999998,12971.069286999998,[20, 12, 22, 15, 29, 13, 10, 18, 1, 16, 3, 2, (11, 12), (5, 4), (6, 2), (8, 6), (16, 10), (17, 16), (1, 3), (7, 8), (21, 20), (24, 13), (22, 23), (3, 1)]
52,weighted_gini_restore_l050_sa_it0051,1.7062961701782229,13739.203729359147,14468617.355394125,0.13920377752306057,12971.069286999998,12971.069286999998,[20, 12, 22, 15, 29, 13, 10, 18, 1, 16, 3, 2, (11, 12), (5, 4), (22, 23), (8, 6), (16, 10), (17, 16), (1, 3), (7, 8), (21, 20), (24, 13), (6, 2), (3, 1)]
53,weighted_gini_restore_l050_sa_it0052,1.7594363651031002,13746.992019764884,15247584.015494296,0.15741599300611075,12971.069286999998,12971.069286999998,[20, 12, 22, 15, 29, 13, 10, 18, 1, 16, 3, 2, (11, 12), (5, 4), (22, 23), (8, 6), (16, 10), (17, 16), (1, 3), (7, 8), (24, 13), (21, 20), (6, 2), (3, 1)]
54,weighted_gini_restore_l050_sa_it0053,1.687811071946003,13433.175988912748,14824034.895921687,0.14288790274405638,12971.069286999998,12971.069286999998,[20, 12, 22, 15, 29, 13, 10, 18, 1, 16, 3, 2, (11, 12), (5, 4), (22, 23), (8, 6), (16, 10), (17, 16), (6, 2), (7, 8), (21, 20), (24, 13), (1, 3), (3, 1)]
55,weighted_gini_restore_l050_sa_it0054,1.6844284767925726,13397.584890502481,14824034.895921687,0.14288790274405638,12971.069286999998,12971.069286999998,[20, 12, 22, 15, 29, 13, 10, 18, 1, 16, 3, 2, (11, 12), (5, 4), (21, 20), (8, 6), (16, 10), (17, 16), (6, 2), (7, 8), (22, 23), (24, 13), (1, 3), (3, 1)]
56,weighted_gini_restore_l050_sa_it0055,1.461480990804666,11163.90417138274,9499061.745473355,0.13918380397365815,10513.857268000002,10513.857268000002,[20, 18, 22, 15, 29, 13, 10, 12, 1, 16, 3, 2, (11, 12), (5, 4), (21, 20), (8, 6), (16, 10), (17, 16), (6, 2), (7, 8), (22, 23), (24, 13), (1, 3), (3, 1)]
57,weighted_gini_restore_l050_sa_it0056,1.5099052962895723,11668.224481690793,9507906.016678346,0.13935531164134662,10513.857268000002,10513.857268000002,[20, 18, 22, 15, 29, 13, 10, 12, 1, 16, 3, 2, (3, 1), (5, 4), (21, 20), (8, 6), (16, 10), (17, 16), (6, 2), (7, 8), (22, 23), (24, 13), (1, 3), (11, 12)]
58,weighted_gini_restore_l050_sa_it0057,1.196955780536174,9155.685382410089,5151660.756075072,0.11358134273201603,8191.332103,8191.332103,[20, 18, 22, 12, 29, 13, 10, 15, 1, 16, 3, 2, (3, 1), (5, 4), (21, 20), (8, 6), (16, 10), (17, 16), (6, 2), (7, 8), (22, 23), (24, 13), (1, 3), (11, 12)]
59,weighted_gini_restore_l050_sa_it0058,1.1733439833309718,9189.240046979643,5054972.776107305,0.10426640178175561,8191.332103,8191.332103,[20, 18, 22, 12, 29, 13, 10, 15, 1, 16, 3, 2, (3, 1), (5, 4), (21, 20), (8, 6), (24, 13), (17, 16), (6, 2), (7, 8), (22, 23), (16, 10), (1, 3), (11, 12)]
60,weighted_gini_restore_l050_sa_it0059,1.1674244381636556,9400.241427254608,5100605.4196416205,0.09523911330245038,8198.71382,8198.71382,[20, 18, 22, 12, 29, 13, 10, 15, 1, 16, 3, 2, (3, 1), (5, 4), (21, 20), (8, 6), (24, 13), (17, 16), (6, 2), (7, 8), (22, 23), (1, 3), (16, 10), (11, 12)]
61,weighted_gini_restore_l050_sa_it0060,1.2082496125793805,8390.433606495559,4273427.420725983,0.14278474931509044,8198.71382,8198.71382,[20, 18, 22, 12, 2, 13, 10, 15, 1, 16, 3, 29, (3, 1), (5, 4), (21, 20), (8, 6), (24, 13), (17, 16), (6, 2), (7, 8), (22, 23), (1, 3), (16, 10), (11, 12)]
62,weighted_gini_restore_l050_sa_it0061,1.1027646862754468,8145.571216183795,3486564.525334941,0.11421065242437867,6999.549234,6999.549234,[20, 18, 22, 12, 2, 13, 10, 15, 1, 16, 3, 29, (3, 1), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (6, 2), (7, 8), (22, 23), (1, 3), (5, 4), (11, 12)]
63,weighted_gini_restore_l050_sa_it0062,1.1104000854895024,8219.6260144696,3480728.044206266,0.11441821453119605,6999.549234,6999.549234,[20, 18, 22, 16, 2, 13, 10, 15, 1, 12, 3, 29, (3, 1), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (6, 2), (7, 8), (22, 23), (1, 3), (5, 4), (11, 12)]
64,weighted_gini_restore_l050_sa_it0063,1.2317519758254027,9038.351066242878,5127531.159491432,0.1295509922801168,8258.794378,8258.794378,[20, 18, 22, 29, 2, 13, 10, 15, 1, 12, 3, 16, (3, 1), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (6, 2), (7, 8), (22, 23), (1, 3), (5, 4), (11, 12)]
65,weighted_gini_restore_l050_sa_it0064,1.1095626162653798,8218.400702143785,3475619.6936373073,0.11416761755359794,6986.650642999999,6993.905288,[20, 18, 22, 16, 2, 13, 10, 15, 1, 12, 3, 29, (3, 1), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (6, 2), (7, 8), (22, 23), (1, 3), (11, 12), (5, 4)]
66,weighted_gini_restore_l050_sa_it0065,1.3375723417414402,8295.31034297924,5457830.715361039,0.1908744904333497,7924.302235,7931.55688,[20, 18, 22, 16, 2, 13, 10, 15, 1, 12, 3, 29, (6, 2), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (3, 1), (7, 8), (22, 23), (1, 3), (11, 12), (5, 4)]
67,weighted_gini_restore_l050_sa_it0066,1.0453273328740351,7731.0342372242485,3360469.089528728,0.10794079772081466,6804.420741700001,6818.247344,[20, 18, 22, 16, 2, 13, 10, 15, 1, 12, 3, 29, (11, 12), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (6, 2), (7, 8), (22, 23), (1, 3), (3, 1), (5, 4)]
68,weighted_gini_restore_l050_sa_it0067,1.5579907734811331,12463.536473627282,9711703.733006671,0.12979690069202743,10911.127833999999,10911.127833999999,[20, 15, 22, 16, 2, 13, 10, 18, 1, 12, 3, 29, (11, 12), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (6, 2), (7, 8), (22, 23), (1, 3), (3, 1), (5, 4)]
69,weighted_gini_restore_l050_sa_it0068,1.0458794959163162,7732.961265143718,3363310.5981979636,0.10806905392416355,6804.420741700001,6818.247344,[20, 18, 22, 16, 2, 13, 10, 1, 15, 12, 3, 29, (11, 12), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (6, 2), (7, 8), (22, 23), (1, 3), (3, 1), (5, 4)]
70,weighted_gini_restore_l050_sa_it0069,1.2588224683196914,9500.123452625778,5626767.206877061,0.12370619868806942,8137.417021000001,8137.417021000001,[1, 18, 22, 16, 2, 13, 10, 20, 15, 12, 3, 29, (11, 12), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (6, 2), (7, 8), (22, 23), (1, 3), (3, 1), (5, 4)]
71,weighted_gini_restore_l050_sa_it0070,1.1778565012126314,7673.953236932927,4142386.753754541,0.1558883459501399,6408.378808000001,6408.378808000001,[20, 18, 22, 16, 2, 13, 10, 1, 15, 12, 3, 29, (6, 2), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (11, 12), (7, 8), (22, 23), (1, 3), (3, 1), (5, 4)]
72,weighted_gini_restore_l050_sa_it0071,1.271370698127411,8316.775999785154,5456349.666360243,0.16715629111524177,7520.865657000001,7127.034376000001,[20, 18, 29, 16, 2, 13, 10, 1, 15, 12, 3, 22, (6, 2), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (11, 12), (7, 8), (22, 23), (1, 3), (3, 1), (5, 4)]
73,weighted_gini_restore_l050_sa_it0072,1.3380898845581302,8297.237268497523,5460679.896656803,0.19099071736459572,7924.302235,7931.55688,[20, 18, 22, 16, 2, 13, 10, 1, 15, 12, 3, 29, (6, 2), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (3, 1), (7, 8), (22, 23), (1, 3), (11, 12), (5, 4)]
74,weighted_gini_restore_l050_sa_it0073,1.1943650026219583,8836.841449018288,4301088.244188177,0.12321307011498672,7907.37473,7931.55688,[29, 18, 22, 16, 2, 13, 10, 1, 15, 12, 3, 20, (6, 2), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (3, 1), (7, 8), (22, 23), (1, 3), (11, 12), (5, 4)]
75,weighted_gini_restore_l050_sa_it0074,1.300307825632563,10509.925159524797,5393443.565587483,0.1047687296655142,8559.6587482,8366.998633000001,[29, 16, 22, 18, 2, 13, 10, 1, 15, 12, 3, 20, (6, 2), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (3, 1), (7, 8), (22, 23), (1, 3), (11, 12), (5, 4)]
76,weighted_gini_restore_l050_sa_it0075,1.3527168232448967,10958.79728784884,6964249.726855461,0.10815674935899144,9584.891068,9584.891068,[29, 18, 22, 16, 20, 13, 10, 1, 15, 12, 3, 2, (6, 2), (16, 10), (21, 20), (8, 6), (24, 13), (17, 16), (3, 1), (7, 8), (22, 23), (1, 3), (11, 12), (5, 4)]
