iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_maximin_time_avg_cri_sa_it0009,0.7505994446491132,6160.079493920306,3983979.2580716573,0.21156038597715376,5752.710832,5752.710832,[15, 18, 16, 26, 20, 5, 30, 1, 32, 3, 23, 24, 8, (19, 15), (8, 16), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (20, 18), (18, 7), (21, 20)]
11,single_maximin_time_avg_cri_sa_it0010,0.7550597867315059,6205.879837539838,4011648.7707989663,0.21259270616940418,5752.710832,5752.710832,[15, 18, 16, 26, 20, 5, 30, 1, 32, 3, 23, 24, 8, (20, 18), (8, 16), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (19, 15), (18, 7), (21, 20)]
12,single_maximin_time_avg_cri_sa_it0011,0.7406572798827927,6139.762498385682,3987956.3931740727,0.20316217769774036,5752.710832,5752.710832,[15, 18, 16, 26, 20, 5, 30, 1, 32, 3, 23, 24, 8, (20, 18), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (19, 15), (18, 7), (21, 20)]
13,single_maximin_time_avg_cri_sa_it0012,0.7364371143243891,6712.581499936256,6255663.831534472,0.23761496997005205,6810.434513,6810.434513,[15, 18, 16, 3, 20, 5, 30, 1, 32, 26, 23, 24, 8, (20, 18), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (19, 15), (18, 7), (21, 20)]
14,single_maximin_time_avg_cri_sa_it0013,0.7372335860782928,6743.242828601925,6940578.941067857,0.2490229411553111,6922.598951,6922.598951,[15, 18, 3, 16, 20, 5, 30, 1, 32, 26, 23, 24, 8, (20, 18), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (19, 15), (18, 7), (21, 20)]
15,single_maximin_time_avg_cri_sa_it0014,0.7424217682054592,6777.371921958141,6747316.53216868,0.2444542975346684,6922.598951,6922.598951,[15, 18, 3, 16, 20, 5, 30, 1, 32, 26, 23, 24, 8, (20, 18), (21, 20), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (19, 15), (18, 7), (8, 16)]
16,single_maximin_time_avg_cri_sa_it0015,0.7344456886159006,6780.855542555188,6760797.438609634,0.24478678175386048,6922.598951,6922.598951,[15, 18, 3, 16, 20, 5, 30, 1, 32, 26, 23, 24, 8, (20, 18), (15, 14), (10, 11), (11, 4), (21, 20), (15, 19), (9, 10), (19, 15), (18, 7), (8, 16)]
17,single_maximin_time_avg_cri_sa_it0016,0.739783339096235,6715.642734527287,6795297.58189954,0.245647485591302,6922.598951,6922.598951,[15, 18, 3, 16, 20, 5, 30, 1, 32, 26, 23, 24, 8, (20, 18), (18, 7), (10, 11), (11, 4), (21, 20), (15, 19), (9, 10), (19, 15), (15, 14), (8, 16)]
18,single_maximin_time_avg_cri_sa_it0017,0.7021502152652761,6421.217688692776,6196607.946080051,0.259936993709297,6886.2879250000005,6886.2879250000005,[15, 18, 3, 16, 20, 5, 30, 1, 32, 8, 23, 24, 26, (20, 18), (18, 7), (10, 11), (11, 4), (21, 20), (15, 19), (9, 10), (19, 15), (15, 14), (8, 16)]
19,single_maximin_time_avg_cri_sa_it0018,0.7077975336986455,6502.124966208977,6150939.384767591,0.2586393836107892,6886.2879250000005,6886.2879250000005,[15, 18, 3, 16, 20, 5, 30, 1, 32, 8, 23, 24, 26, (20, 18), (19, 15), (10, 11), (11, 4), (21, 20), (15, 19), (9, 10), (18, 7), (15, 14), (8, 16)]
20,single_maximin_time_avg_cri_sa_it0019,0.7158854156189696,6492.187165061242,6175130.54406296,0.25936642056287007,6886.2879250000005,6886.2879250000005,[15, 18, 3, 16, 20, 5, 30, 1, 32, 8, 23, 24, 26, (20, 18), (19, 15), (10, 11), (15, 19), (21, 20), (11, 4), (9, 10), (18, 7), (15, 14), (8, 16)]
21,single_maximin_time_avg_cri_sa_it0020,0.7168352989633276,6659.96134622469,6359068.34300886,0.2590216568138972,6981.420178,6981.420178,[3, 18, 15, 16, 20, 5, 30, 1, 32, 8, 23, 24, 26, (20, 18), (19, 15), (10, 11), (15, 19), (21, 20), (11, 4), (9, 10), (18, 7), (15, 14), (8, 16)]
22,single_maximin_time_avg_cri_sa_it0021,0.7096820937403661,6605.216135252903,6490668.480203852,0.262389185540165,6981.420178,6981.420178,[3, 18, 15, 16, 20, 5, 30, 1, 32, 8, 23, 24, 26, (20, 18), (18, 7), (10, 11), (15, 19), (21, 20), (11, 4), (9, 10), (19, 15), (15, 14), (8, 16)]
23,single_maximin_time_avg_cri_sa_it0022,0.7544141001217435,6513.454967164285,4857625.559581532,0.23405839822340835,5980.198867000001,5980.198867000001,[3, 18, 23, 16, 20, 5, 30, 1, 32, 8, 15, 24, 26, (20, 18), (18, 7), (10, 11), (15, 19), (21, 20), (11, 4), (9, 10), (19, 15), (15, 14), (8, 16)]
24,single_maximin_time_avg_cri_sa_it0023,0.7098988322812635,6803.810115794185,6410244.231402508,0.22430533522159601,7314.144634000001,7314.144634000001,[3, 24, 23, 16, 20, 5, 30, 1, 32, 8, 15, 18, 26, (20, 18), (18, 7), (10, 11), (15, 19), (21, 20), (11, 4), (9, 10), (19, 15), (15, 14), (8, 16)]
25,single_maximin_time_avg_cri_sa_it0024,0.6928673930476139,6846.700455413388,6411497.809356868,0.22433234620226106,7314.144634000001,7314.144634000001,[3, 24, 23, 16, 20, 5, 30, 1, 32, 8, 15, 18, 26, (20, 18), (18, 7), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (19, 15), (21, 20), (8, 16)]
26,single_maximin_time_avg_cri_sa_it0025,0.6933168602809137,6836.367673010258,5815228.486752695,0.20149702969813243,7293.8112040000005,7293.8112040000005,[3, 24, 23, 15, 20, 5, 30, 1, 32, 8, 16, 18, 26, (20, 18), (18, 7), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (19, 15), (21, 20), (8, 16)]
27,single_maximin_time_avg_cri_sa_it0026,0.709115938336958,6877.958846935579,6065968.056219894,0.21494064940350532,7293.8112040000005,7293.8112040000005,[3, 24, 23, 15, 20, 5, 30, 1, 32, 8, 16, 18, 26, (20, 18), (18, 7), (10, 11), (15, 19), (8, 16), (11, 4), (9, 10), (19, 15), (21, 20), (15, 14)]
28,single_maximin_time_avg_cri_sa_it0027,0.7165142496935227,6886.526650022298,5838356.976427168,0.20195001405329216,7293.8112040000005,7293.8112040000005,[3, 24, 23, 15, 20, 5, 30, 1, 32, 8, 16, 18, 26, (20, 18), (11, 4), (10, 11), (15, 19), (8, 16), (18, 7), (9, 10), (19, 15), (21, 20), (15, 14)]
29,single_maximin_time_avg_cri_sa_it0028,0.7163041875053507,6897.51109625345,5838356.976427168,0.20195001405329216,7293.8112040000005,7293.8112040000005,[3, 24, 23, 15, 20, 5, 30, 1, 32, 8, 16, 18, 26, (20, 18), (11, 4), (10, 11), (15, 19), (8, 16), (15, 14), (9, 10), (19, 15), (21, 20), (18, 7)]
30,single_maximin_time_avg_cri_sa_it0029,0.6984529826792336,4662.227321480506,3562596.948048191,0.25384202741373474,5422.414223000001,5422.414223000001,[15, 24, 23, 3, 20, 5, 30, 1, 32, 8, 16, 18, 26, (20, 18), (11, 4), (10, 11), (15, 19), (8, 16), (15, 14), (9, 10), (19, 15), (21, 20), (18, 7)]
31,single_maximin_time_avg_cri_sa_it0030,0.6901880853241953,4659.031141208368,3549585.7328482266,0.25319676335430263,5422.414223000001,5422.414223000001,[15, 24, 23, 3, 20, 5, 30, 1, 32, 8, 16, 18, 26, (20, 18), (15, 19), (10, 11), (11, 4), (8, 16), (15, 14), (9, 10), (19, 15), (21, 20), (18, 7)]
32,single_maximin_time_avg_cri_sa_it0031,0.709497700039735,4693.134858609388,3668903.308839408,0.25860071907458915,5422.414223000001,5422.414223000001,[15, 24, 23, 3, 20, 5, 30, 1, 32, 8, 16, 18, 26, (20, 18), (15, 19), (15, 14), (11, 4), (8, 16), (10, 11), (9, 10), (19, 15), (21, 20), (18, 7)]
33,single_maximin_time_avg_cri_sa_it0032,0.7094596303141028,4709.078936283916,3671672.8014373803,0.25842118597528096,5426.724477999999,5426.724477999999,[15, 23, 24, 3, 20, 5, 30, 1, 32, 8, 16, 18, 26, (20, 18), (15, 19), (15, 14), (11, 4), (8, 16), (10, 11), (9, 10), (19, 15), (21, 20), (18, 7)]
34,single_maximin_time_avg_cri_sa_it0033,0.6833574217647098,4466.567397957767,3505266.8132157885,0.25077300111774514,5418.377922000001,5418.377922000001,[8, 23, 24, 3, 20, 5, 30, 1, 32, 15, 16, 18, 26, (20, 18), (15, 19), (15, 14), (11, 4), (8, 16), (10, 11), (9, 10), (19, 15), (21, 20), (18, 7)]
35,single_maximin_time_avg_cri_sa_it0034,0.6932074158253252,5387.659438904368,4074270.5591316777,0.21310024223582502,6179.6623469999995,6179.6623469999995,[23, 8, 24, 3, 20, 5, 30, 1, 32, 15, 16, 18, 26, (20, 18), (15, 19), (15, 14), (11, 4), (8, 16), (10, 11), (9, 10), (19, 15), (21, 20), (18, 7)]
36,single_maximin_time_avg_cri_sa_it0035,0.6969971671295083,5787.456471408785,4401005.574106685,0.21042691205832154,6443.9989209999985,6443.9989209999985,[23, 30, 24, 3, 20, 5, 8, 1, 32, 15, 16, 18, 26, (20, 18), (15, 19), (15, 14), (11, 4), (8, 16), (10, 11), (9, 10), (19, 15), (21, 20), (18, 7)]
37,single_maximin_time_avg_cri_sa_it0036,0.7093385406565537,5816.00970027723,4420328.709114148,0.2103087837779687,6458.616452999999,6458.616452999999,[15, 30, 24, 3, 20, 5, 8, 1, 32, 23, 16, 18, 26, (20, 18), (15, 19), (15, 14), (11, 4), (8, 16), (10, 11), (9, 10), (19, 15), (21, 20), (18, 7)]
38,single_maximin_time_avg_cri_sa_it0037,0.6742566735547834,5522.852371380783,4965638.405248451,0.27169024689113286,6299.116654,6299.116654,[15, 18, 24, 3, 20, 5, 8, 1, 32, 23, 16, 30, 26, (20, 18), (15, 19), (15, 14), (11, 4), (8, 16), (10, 11), (9, 10), (19, 15), (21, 20), (18, 7)]
39,single_maximin_time_avg_cri_sa_it0038,0.6394928168927958,5190.644149846046,5455616.987350594,0.2830294213500171,6299.116654,6299.116654,[15, 18, 24, 3, 20, 5, 8, 1, 32, 23, 16, 30, 26, (11, 4), (15, 19), (15, 14), (20, 18), (8, 16), (10, 11), (9, 10), (19, 15), (21, 20), (18, 7)]
40,single_maximin_time_avg_cri_sa_it0039,0.652593867288198,4707.344008447679,3999412.1786570773,0.2821531112561797,5484.029288,5484.029288,[15, 18, 24, 3, 20, 5, 32, 1, 8, 23, 16, 30, 26, (11, 4), (15, 19), (15, 14), (20, 18), (8, 16), (10, 11), (9, 10), (19, 15), (21, 20), (18, 7)]
41,single_maximin_time_avg_cri_sa_it0040,0.6573426932857234,4744.170240190853,3999412.1786570773,0.2821531112561797,5484.029288,5484.029288,[15, 18, 24, 3, 20, 5, 32, 1, 8, 23, 16, 30, 26, (11, 4), (20, 18), (15, 14), (15, 19), (8, 16), (10, 11), (9, 10), (19, 15), (21, 20), (18, 7)]
42,single_maximin_time_avg_cri_sa_it0041,0.6575385843485296,4744.232138654706,3999412.1786570773,0.2821531112561797,5484.029288,5484.029288,[15, 18, 24, 3, 20, 5, 32, 1, 8, 23, 16, 30, 26, (11, 4), (20, 18), (15, 14), (15, 19), (8, 16), (9, 10), (10, 11), (19, 15), (21, 20), (18, 7)]
43,single_maximin_time_avg_cri_sa_it0042,0.6935572790644855,5038.49140135269,3550263.2220173106,0.26462494444904605,5484.029288,5484.029288,[15, 18, 24, 3, 20, 5, 32, 1, 8, 23, 16, 30, 26, (20, 18), (11, 4), (15, 14), (15, 19), (8, 16), (9, 10), (10, 11), (19, 15), (21, 20), (18, 7)]
44,single_maximin_time_avg_cri_sa_it0043,0.695672593244343,5054.5870382147805,3551577.854361963,0.26470403204266013,5484.029288,5484.029288,[15, 18, 24, 3, 20, 5, 32, 1, 8, 23, 16, 30, 26, (20, 18), (11, 4), (15, 14), (8, 16), (15, 19), (9, 10), (10, 11), (19, 15), (21, 20), (18, 7)]
45,single_maximin_time_avg_cri_sa_it0044,0.6977133791435381,5055.351392907045,3532618.305400066,0.26351436170930254,5484.029288,5484.029288,[15, 18, 24, 3, 20, 5, 32, 1, 8, 23, 16, 30, 26, (20, 18), (11, 4), (18, 7), (8, 16), (15, 19), (9, 10), (10, 11), (19, 15), (21, 20), (15, 14)]
46,single_maximin_time_avg_cri_sa_it0045,0.6451754341577177,5123.6437637014515,4532780.536949397,0.25709401371114726,5914.083018999999,5914.083018999999,[26, 18, 24, 3, 20, 5, 32, 1, 8, 23, 16, 30, 15, (20, 18), (11, 4), (18, 7), (8, 16), (15, 19), (9, 10), (10, 11), (19, 15), (21, 20), (15, 14)]
47,single_maximin_time_avg_cri_sa_it0046,0.6460227428032334,5006.745115482071,4994126.674619815,0.2709871558210941,5966.567918999999,5966.567918999999,[26, 18, 5, 3, 20, 24, 32, 1, 8, 23, 16, 30, 15, (20, 18), (11, 4), (18, 7), (8, 16), (15, 19), (9, 10), (10, 11), (19, 15), (21, 20), (15, 14)]
48,single_maximin_time_avg_cri_sa_it0047,0.6816247844919803,4708.363944351016,3692674.7690375666,0.2617455245122944,5262.326327999999,5262.326327999999,[26, 18, 5, 3, 20, 24, 32, 23, 8, 1, 16, 30, 15, (20, 18), (11, 4), (18, 7), (8, 16), (15, 19), (9, 10), (10, 11), (19, 15), (21, 20), (15, 14)]
49,single_maximin_time_avg_cri_sa_it0048,0.6840480740195267,4799.757916462583,3693924.680748554,0.2597434082479222,5266.762319,5266.762319,[26, 18, 5, 3, 20, 24, 32, 16, 8, 1, 23, 30, 15, (20, 18), (11, 4), (18, 7), (8, 16), (15, 19), (9, 10), (10, 11), (19, 15), (21, 20), (15, 14)]
50,single_maximin_time_avg_cri_sa_it0049,0.6839367258072939,4799.304640043049,3695106.549524804,0.25982234857630027,5266.762319,5266.762319,[26, 18, 5, 3, 20, 24, 32, 16, 8, 1, 23, 30, 15, (20, 18), (11, 4), (18, 7), (8, 16), (15, 19), (10, 11), (9, 10), (19, 15), (21, 20), (15, 14)]
51,single_maximin_time_avg_cri_sa_it0050,0.6860385161979892,4813.269693544517,3607955.212980923,0.24977877176996754,5266.762319,5266.762319,[26, 18, 5, 3, 20, 24, 32, 16, 8, 1, 23, 30, 15, (20, 18), (11, 4), (21, 20), (8, 16), (15, 19), (10, 11), (9, 10), (19, 15), (18, 7), (15, 14)]
52,single_maximin_time_avg_cri_sa_it0051,0.6693661054141811,4769.200494638513,3562591.3156911563,0.25138876495701035,5266.762319,5266.762319,[26, 18, 5, 3, 20, 24, 32, 16, 8, 1, 23, 30, 15, (20, 18), (10, 11), (21, 20), (8, 16), (15, 19), (11, 4), (9, 10), (19, 15), (18, 7), (15, 14)]
53,single_maximin_time_avg_cri_sa_it0052,0.6855591713538125,6929.796203434927,8127107.148114138,0.2476577445531305,7601.679093999999,7601.679093999999,[26, 18, 5, 3, 8, 24, 32, 16, 20, 1, 23, 30, 15, (20, 18), (10, 11), (21, 20), (8, 16), (15, 19), (11, 4), (9, 10), (19, 15), (18, 7), (15, 14)]
54,single_maximin_time_avg_cri_sa_it0053,0.6766087109999936,6881.522396981488,8149651.737620202,0.24808373961252284,7601.679093999999,7601.679093999999,[26, 18, 5, 3, 8, 24, 32, 16, 20, 1, 23, 30, 15, (20, 18), (10, 11), (21, 20), (8, 16), (11, 4), (15, 19), (9, 10), (19, 15), (18, 7), (15, 14)]
55,single_maximin_time_avg_cri_sa_it0054,0.6810862551173951,6874.879474943797,7999395.025996552,0.2450836450419882,7601.679093999999,7601.679093999999,[26, 18, 5, 3, 8, 24, 32, 16, 20, 1, 23, 30, 15, (20, 18), (10, 11), (15, 14), (8, 16), (11, 4), (15, 19), (9, 10), (19, 15), (18, 7), (21, 20)]
56,single_maximin_time_avg_cri_sa_it0055,0.6903792203070553,6862.458510631668,8446542.950314805,0.25318320746922485,7601.679093999999,7601.679093999999,[26, 18, 5, 3, 8, 24, 32, 16, 20, 1, 23, 30, 15, (20, 18), (9, 10), (15, 14), (8, 16), (11, 4), (15, 19), (10, 11), (19, 15), (18, 7), (21, 20)]
57,single_maximin_time_avg_cri_sa_it0056,0.7624748989709812,5827.140280194179,4847267.489366188,0.22900615933410573,5820.446047,5820.446047,[26, 18, 5, 3, 8, 30, 32, 16, 20, 1, 23, 24, 15, (20, 18), (9, 10), (15, 14), (8, 16), (11, 4), (15, 19), (10, 11), (19, 15), (18, 7), (21, 20)]
58,single_maximin_time_avg_cri_sa_it0057,0.8667009870784912,4186.89459378545,1546096.289095317,0.20823514503333418,3502.7276520000005,3502.7276520000005,[26, 18, 5, 3, 8, 30, 32, 23, 20, 1, 16, 24, 15, (20, 18), (9, 10), (15, 14), (8, 16), (11, 4), (15, 19), (10, 11), (19, 15), (18, 7), (21, 20)]
59,single_maximin_time_avg_cri_sa_it0058,0.8733406038269562,4179.566081278541,1599090.6513802486,0.21313242617750827,3502.7276520000005,3502.7276520000005,[26, 18, 5, 3, 8, 30, 32, 23, 20, 1, 16, 24, 15, (10, 11), (9, 10), (15, 14), (8, 16), (11, 4), (15, 19), (20, 18), (19, 15), (18, 7), (21, 20)]
60,single_maximin_time_avg_cri_sa_it0059,0.8846314805419376,4217.633357801336,1559374.5211549795,0.2094102443465513,3502.7276520000005,3502.7276520000005,[26, 18, 5, 3, 8, 30, 32, 23, 20, 1, 16, 24, 15, (15, 14), (9, 10), (10, 11), (8, 16), (11, 4), (15, 19), (20, 18), (19, 15), (18, 7), (21, 20)]
61,single_maximin_time_avg_cri_sa_it0060,0.9065312056717452,4315.936906770913,1559374.5211549795,0.2094102443465513,3502.7276520000005,3502.7276520000005,[26, 18, 5, 3, 8, 30, 32, 23, 20, 1, 16, 24, 15, (15, 14), (9, 10), (19, 15), (8, 16), (11, 4), (15, 19), (20, 18), (10, 11), (18, 7), (21, 20)]
62,single_maximin_time_avg_cri_sa_it0061,0.9194488168404625,4362.208919339957,1426741.0267933125,0.18623766574630518,3502.7276520000005,3502.7276520000005,[26, 18, 5, 3, 8, 30, 32, 23, 20, 1, 16, 24, 15, (18, 7), (9, 10), (19, 15), (8, 16), (11, 4), (15, 19), (20, 18), (10, 11), (15, 14), (21, 20)]
63,single_maximin_time_avg_cri_sa_it0062,0.920966931697904,4357.464465151743,1426005.9666956032,0.18494043674859673,3502.7276520000005,3502.7276520000005,[26, 18, 5, 3, 8, 30, 32, 23, 20, 1, 16, 24, 15, (18, 7), (9, 10), (19, 15), (8, 16), (15, 19), (11, 4), (20, 18), (10, 11), (15, 14), (21, 20)]
64,single_maximin_time_avg_cri_sa_it0063,0.7512172188419473,6032.926407363376,3698711.285008184,0.2152296239861795,5123.761681,5123.761681,[26, 18, 5, 3, 8, 30, 15, 23, 20, 1, 16, 24, 32, (18, 7), (9, 10), (19, 15), (8, 16), (15, 19), (11, 4), (20, 18), (10, 11), (15, 14), (21, 20)]
65,single_maximin_time_avg_cri_sa_it0064,0.6590312214415392,5471.826621737844,3714157.724015254,0.2591728338404864,5492.4077130000005,5492.4077130000005,[26, 18, 5, 3, 8, 30, 15, 23, 16, 1, 20, 24, 32, (18, 7), (9, 10), (19, 15), (8, 16), (15, 19), (11, 4), (20, 18), (10, 11), (15, 14), (21, 20)]
66,single_maximin_time_avg_cri_sa_it0065,0.8117392300342047,6933.763862410153,4464650.582896221,0.20218455466400753,5926.822506399999,5904.416456999999,[26, 18, 24, 3, 8, 30, 15, 23, 16, 1, 20, 5, 32, (18, 7), (9, 10), (19, 15), (8, 16), (15, 19), (11, 4), (20, 18), (10, 11), (15, 14), (21, 20)]
67,single_maximin_time_avg_cri_sa_it0066,0.6395343955159807,5332.1598397426105,3712927.9959327565,0.25908760570840283,5492.4077130000005,5492.4077130000005,[26, 18, 5, 3, 8, 30, 15, 23, 16, 1, 20, 24, 32, (18, 7), (9, 10), (19, 15), (8, 16), (15, 19), (20, 18), (11, 4), (10, 11), (15, 14), (21, 20)]
68,single_maximin_time_avg_cri_sa_it0067,0.6396336387585319,5386.307543494125,3729216.1450487995,0.25923196649185565,5499.505644000001,5499.505644000001,[3, 18, 5, 26, 8, 30, 15, 23, 16, 1, 20, 24, 32, (18, 7), (9, 10), (19, 15), (8, 16), (15, 19), (20, 18), (11, 4), (10, 11), (15, 14), (21, 20)]
69,single_maximin_time_avg_cri_sa_it0068,0.7316430612234865,5947.407329119656,3714646.959822682,0.21533619771349732,5130.859612,5130.859612,[3, 18, 5, 26, 8, 30, 15, 23, 20, 1, 16, 24, 32, (18, 7), (9, 10), (19, 15), (8, 16), (15, 19), (20, 18), (11, 4), (10, 11), (15, 14), (21, 20)]
70,single_maximin_time_avg_cri_sa_it0069,0.5822574373452218,6985.658313090283,6035045.653284247,0.2089440532222624,7275.257205,7275.257205,[3, 1, 5, 26, 8, 30, 15, 23, 16, 18, 20, 24, 32, (18, 7), (9, 10), (19, 15), (8, 16), (15, 19), (20, 18), (11, 4), (10, 11), (15, 14), (21, 20)]
71,single_maximin_time_avg_cri_sa_it0070,0.6593152211253703,7801.36197429604,7268891.90885526,0.1984533344464785,7728.934994000001,7728.934994000001,[3, 1, 5, 26, 32, 30, 15, 23, 16, 18, 20, 24, 8, (18, 7), (9, 10), (19, 15), (8, 16), (15, 19), (20, 18), (11, 4), (10, 11), (15, 14), (21, 20)]
72,single_maximin_time_avg_cri_sa_it0071,0.6398627757059057,5113.911339239516,2289514.738946339,0.19561738301912235,4920.652908,4920.652908,[3, 23, 5, 26, 8, 30, 15, 1, 16, 18, 20, 24, 32, (18, 7), (9, 10), (19, 15), (8, 16), (15, 19), (20, 18), (11, 4), (10, 11), (15, 14), (21, 20)]
73,single_maximin_time_avg_cri_sa_it0072,0.5598826338719722,6788.8438947316145,6243965.156458467,0.21341567518550986,7275.257205,7275.257205,[3, 1, 5, 26, 8, 30, 15, 23, 16, 18, 20, 24, 32, (9, 10), (18, 7), (19, 15), (8, 16), (15, 19), (20, 18), (11, 4), (10, 11), (15, 14), (21, 20)]
74,single_maximin_time_avg_cri_sa_it0073,0.5557103347542388,6742.801818965268,6733811.724461772,0.22278754707576676,7275.257205,7275.257205,[3, 1, 5, 26, 8, 30, 15, 23, 16, 18, 20, 24, 32, (9, 10), (10, 11), (19, 15), (8, 16), (15, 19), (20, 18), (11, 4), (18, 7), (15, 14), (21, 20)]
75,single_maximin_time_avg_cri_sa_it0074,0.5590362305641229,6801.331176442757,6733811.724461772,0.22278754707576676,7275.257205,7275.257205,[3, 1, 5, 26, 8, 30, 15, 23, 16, 18, 20, 24, 32, (9, 10), (10, 11), (15, 14), (8, 16), (15, 19), (20, 18), (11, 4), (18, 7), (19, 15), (21, 20)]
76,single_maximin_time_avg_cri_sa_it0075,0.5603789295947889,6812.893484761134,6698693.757760852,0.22215470748052546,7275.257205,7275.257205,[3, 1, 5, 26, 8, 30, 15, 23, 16, 18, 20, 24, 32, (9, 10), (15, 14), (10, 11), (8, 16), (15, 19), (20, 18), (11, 4), (18, 7), (19, 15), (21, 20)]
77,single_maximin_time_avg_cri_sa_it0076,0.7709522579507448,8558.949557812452,7088886.467481042,0.17669483006064346,7756.774332999999,7756.774332999999,[32, 1, 5, 26, 8, 30, 15, 23, 16, 18, 20, 24, 3, (9, 10), (15, 14), (10, 11), (8, 16), (15, 19), (20, 18), (11, 4), (18, 7), (19, 15), (21, 20)]
78,single_maximin_time_avg_cri_sa_it0077,0.7659468816200459,8486.092552027425,7088886.467481042,0.17669483006064346,7756.774332999999,7756.774332999999,[32, 1, 5, 26, 8, 30, 15, 23, 16, 18, 20, 24, 3, (9, 10), (15, 14), (10, 11), (8, 16), (15, 19), (19, 15), (11, 4), (18, 7), (20, 18), (21, 20)]
79,single_maximin_time_avg_cri_sa_it0078,0.75936750627622,8673.076756412087,6571758.341497745,0.16924311003960524,7756.774332999999,7756.774332999999,[32, 1, 5, 26, 8, 30, 15, 23, 16, 18, 20, 24, 3, (21, 20), (15, 14), (10, 11), (8, 16), (15, 19), (19, 15), (11, 4), (18, 7), (20, 18), (9, 10)]
