iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,2436.711051726964,2436.711051726964,634970.025220659,0.1832111951759341,2343.823877,2310.586649,[17, 25, 10, 11, 31, 15, 5, 22, (12, 3), (10, 9), (8, 6), (5, 9), (15, 19), (23, 22), (3, 4), (13, 12)]
11,single_triangle_sa_it0010,2329.3102072978973,2329.3102072978973,821862.0507344377,0.26946846421856785,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (3, 4), (10, 9), (8, 6), (5, 9), (15, 19), (23, 22), (12, 3), (13, 12)]
12,single_triangle_sa_it0011,2447.1938181513688,2447.1938181513688,499814.3422923324,0.16157412844631525,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (15, 19), (10, 9), (8, 6), (5, 9), (3, 4), (23, 22), (12, 3), (13, 12)]
13,single_triangle_sa_it0012,2303.314091236498,2303.314091236498,826679.0580501271,0.27281774426693195,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (3, 4), (10, 9), (8, 6), (23, 22), (15, 19), (5, 9), (12, 3), (13, 12)]
14,single_triangle_sa_it0013,2176.890347192573,2176.890347192573,816765.3993483796,0.27275192012830196,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (3, 4), (13, 12), (8, 6), (23, 22), (15, 19), (5, 9), (12, 3), (10, 9)]
15,single_triangle_sa_it0014,2441.16062033482,2441.16062033482,1578713.8814582156,0.32339360877228374,3266.522984,2907.715798,[17, 15, 10, 5, 31, 25, 11, 22, (3, 4), (13, 12), (8, 6), (23, 22), (15, 19), (5, 9), (12, 3), (10, 9)]
16,single_triangle_sa_it0015,2176.63275468128,2176.63275468128,808821.2030422753,0.27119573350822135,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (13, 12), (3, 4), (8, 6), (23, 22), (15, 19), (5, 9), (12, 3), (10, 9)]
17,single_triangle_sa_it0016,2363.617588442226,2363.617588442226,648777.3781095336,0.23010073505667683,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (10, 9), (3, 4), (8, 6), (23, 22), (15, 19), (5, 9), (12, 3), (13, 12)]
18,single_triangle_sa_it0017,2270.940299624698,2270.940299624698,471667.7623102118,0.18192371014887954,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (13, 12), (15, 19), (8, 6), (23, 22), (3, 4), (5, 9), (12, 3), (10, 9)]
19,single_triangle_sa_it0018,2340.13005470577,2340.13005470577,965366.5302600432,0.2756367920692051,2411.2323269999997,2377.9950989999998,[17, 15, 10, 31, 11, 25, 5, 22, (13, 12), (3, 4), (8, 6), (23, 22), (15, 19), (5, 9), (12, 3), (10, 9)]
20,single_triangle_sa_it0019,2199.472871267456,2199.472871267456,791867.5275214603,0.26431597177127264,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (13, 12), (3, 4), (8, 6), (23, 22), (5, 9), (15, 19), (12, 3), (10, 9)]
21,single_triangle_sa_it0020,2440.9030278235273,2440.9030278235273,1568499.5178416967,0.32211622021933284,3266.522984,2907.715798,[17, 15, 10, 5, 31, 25, 11, 22, (13, 12), (3, 4), (8, 6), (23, 22), (15, 19), (5, 9), (12, 3), (10, 9)]
22,single_triangle_sa_it0021,2363.617588442226,2363.617588442226,648777.3781095336,0.23010073505667683,2227.0266859999997,2193.7894579999997,[17, 15, 10, 11, 31, 25, 5, 22, (10, 9), (3, 4), (8, 6), (23, 22), (15, 19), (5, 9), (12, 3), (13, 12)]
23,single_triangle_sa_it0022,2099.659156802492,2099.659156802492,808821.2030422753,0.27119573350822135,2227.0266859999997,2193.7894579999997,[10, 15, 17, 11, 31, 25, 5, 22, (13, 12), (3, 4), (8, 6), (23, 22), (15, 19), (5, 9), (12, 3), (10, 9)]
24,single_triangle_sa_it0023,2125.5858401652827,2125.5858401652827,839516.1239096894,0.2704509533141628,2239.8247229999997,2239.8247229999997,[10, 15, 17, 11, 31, 25, 22, 5, (13, 12), (3, 4), (8, 6), (23, 22), (15, 19), (5, 9), (12, 3), (10, 9)]
25,single_triangle_sa_it0024,2098.114342229985,2098.114342229985,896608.538476958,0.2965394635602008,2227.0266859999997,2193.7894579999997,[10, 15, 17, 11, 31, 25, 5, 22, (13, 12), (3, 4), (8, 6), (12, 3), (15, 19), (5, 9), (23, 22), (10, 9)]
26,single_triangle_sa_it0025,1954.0805606673184,1954.0805606673184,971498.8030051952,0.37411121565029815,2729.9680069999995,2479.8167889999995,[10, 15, 17, 11, 5, 25, 31, 22, (13, 12), (3, 4), (8, 6), (12, 3), (15, 19), (5, 9), (23, 22), (10, 9)]
27,single_triangle_sa_it0026,1906.195306269459,1906.195306269459,932983.087014973,0.3608939271614362,2729.9680069999995,2479.8167889999995,[10, 15, 17, 11, 5, 25, 31, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (5, 9), (23, 22), (12, 3)]
28,single_triangle_sa_it0027,1907.8968243340692,1907.8968243340692,863977.6794914705,0.343427845002757,2729.9680069999995,2479.8167889999995,[10, 15, 17, 11, 5, 25, 31, 22, (13, 12), (8, 6), (3, 4), (10, 9), (15, 19), (5, 9), (23, 22), (12, 3)]
29,single_triangle_sa_it0028,1897.12065553278,1897.12065553278,959400.1499644361,0.3714453367927264,2729.9680069999995,2479.8167889999995,[10, 15, 17, 11, 5, 25, 31, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
30,single_triangle_sa_it0029,1878.0559239282986,1878.0559239282986,943659.2522900457,0.3717758324438618,2710.8727339999996,2460.7215159999996,[11, 15, 17, 10, 5, 25, 31, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
31,single_triangle_sa_it0030,1995.4356097965297,1995.4356097965297,592853.328553025,0.25624273386496177,2710.8727339999996,2460.7215159999996,[11, 15, 17, 10, 5, 25, 31, 22, (13, 12), (23, 22), (8, 6), (10, 9), (15, 19), (3, 4), (5, 9), (12, 3)]
32,single_triangle_sa_it0031,1774.7558740082743,1774.7558740082743,792631.4536382835,0.3137857728489668,2313.362883,2065.5709939999997,[11, 15, 17, 25, 5, 10, 31, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
33,single_triangle_sa_it0032,1728.5429544979133,1728.5429544979133,767904.607506144,0.31771775480978937,2327.246135,1968.4389489999999,[11, 31, 17, 25, 5, 10, 15, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
34,single_triangle_sa_it0033,2570.65281640085,2570.65281640085,1588138.549362255,0.3048646119539691,3254.622015,2895.814829,[25, 31, 17, 11, 5, 10, 15, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
35,single_triangle_sa_it0034,2172.5297444956295,2172.5297444956295,1063193.1013709116,0.2959015423078666,2448.102985,2448.102985,[22, 31, 17, 25, 5, 10, 15, 11, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
36,single_triangle_sa_it0035,1712.7937848193205,1712.7937848193205,767904.607506144,0.31771775480978937,2327.246135,1968.4389489999999,[15, 31, 17, 25, 5, 10, 11, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
37,single_triangle_sa_it0036,1713.0513773306134,1713.0513773306134,775029.49252132,0.3195322508055729,2327.246135,1968.4389489999999,[15, 31, 17, 25, 5, 10, 11, 22, (3, 4), (13, 12), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
38,single_triangle_sa_it0037,1563.9435506953089,1563.9435506953089,778335.7590581303,0.30800105413764145,2374.671416,2015.8642300000001,[15, 31, 10, 25, 5, 17, 11, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
39,single_triangle_sa_it0038,2052.1572908035832,2052.1572908035832,1121103.8422037845,0.2833249074685771,2606.5435629999997,2606.5435629999997,[15, 22, 10, 25, 5, 17, 11, 31, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
40,single_triangle_sa_it0039,1976.782287029532,1976.782287029532,1952516.2219238474,0.34607517825771206,3455.4510069999997,3101.06618,[5, 31, 10, 25, 15, 17, 11, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
41,single_triangle_sa_it0040,1976.782287029532,1976.782287029532,1952516.2219238474,0.34607517825771206,3455.4510069999997,3101.06618,[5, 31, 10, 25, 15, 17, 11, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
42,single_triangle_sa_it0041,1566.8557328409663,1566.8557328409663,775430.3698593416,0.30712667921440495,2374.671416,2015.8642300000001,[15, 31, 10, 25, 5, 17, 11, 22, (13, 12), (3, 4), (8, 6), (23, 22), (15, 19), (10, 9), (5, 9), (12, 3)]
43,single_triangle_sa_it0042,1959.9314322145126,1959.9314322145126,494616.8700884534,0.20491736384941506,2374.671416,2015.8642300000001,[15, 31, 10, 25, 5, 17, 11, 22, (15, 19), (3, 4), (8, 6), (10, 9), (13, 12), (23, 22), (5, 9), (12, 3)]
44,single_triangle_sa_it0043,1650.5379081679146,1650.5379081679146,715337.4179030402,0.2660816281497316,2374.671416,2015.8642300000001,[15, 31, 10, 25, 5, 17, 11, 22, (13, 12), (3, 4), (10, 9), (8, 6), (15, 19), (23, 22), (5, 9), (12, 3)]
45,single_triangle_sa_it0044,1620.672148843991,1620.672148843991,776286.8510453507,0.32213393845330973,2374.671416,2015.8642300000001,[15, 31, 10, 25, 5, 17, 11, 22, (13, 12), (3, 4), (23, 22), (10, 9), (15, 19), (8, 6), (5, 9), (12, 3)]
46,single_triangle_sa_it0045,1563.5656703674733,1563.5656703674733,775857.8556766786,0.30815855565762895,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
47,single_triangle_sa_it0046,1625.8413438459543,1625.8413438459543,788212.3378453618,0.3079690106878079,2391.597042,2027.6741929999998,[15, 31, 11, 25, 17, 5, 10, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
48,single_triangle_sa_it0047,1621.7382171375068,1621.7382171375068,698538.978127761,0.2832481962779769,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (8, 6), (3, 4), (13, 12), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
49,single_triangle_sa_it0048,1566.3753791268061,1566.3753791268061,773990.6004355839,0.30759776656700377,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (13, 12), (3, 4), (8, 6), (10, 9), (23, 22), (15, 19), (5, 9), (12, 3)]
50,single_triangle_sa_it0049,1634.6114649416822,1634.6114649416822,759887.7864277842,0.3170267186921223,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (13, 12), (3, 4), (15, 19), (10, 9), (8, 6), (23, 22), (5, 9), (12, 3)]
51,single_triangle_sa_it0050,1565.2700854635016,1565.2700854635016,707561.6087771723,0.29137726238015094,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (13, 12), (8, 6), (3, 4), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
52,single_triangle_sa_it0051,1565.2700854635016,1565.2700854635016,707561.6087771723,0.29137726238015094,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (13, 12), (8, 6), (3, 4), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
53,single_triangle_sa_it0052,1566.3753791268061,1566.3753791268061,773990.6004355839,0.30759776656700377,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (13, 12), (3, 4), (8, 6), (10, 9), (23, 22), (15, 19), (5, 9), (12, 3)]
54,single_triangle_sa_it0053,1620.2929037162132,1620.2929037162132,773776.8588723294,0.3221129930871198,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (13, 12), (3, 4), (23, 22), (10, 9), (15, 19), (8, 6), (5, 9), (12, 3)]
55,single_triangle_sa_it0054,1563.8232628787662,1563.8232628787662,783236.7299528284,0.30989524447822414,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (3, 4), (13, 12), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
56,single_triangle_sa_it0055,1565.2700854635016,1565.2700854635016,707561.6087771723,0.29137726238015094,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (13, 12), (8, 6), (3, 4), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
57,single_triangle_sa_it0056,1572.7148634115044,1572.7148634115044,749251.0155672656,0.2812426037947764,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (5, 9), (23, 22), (12, 3)]
58,single_triangle_sa_it0057,1759.962479243335,1759.962479243335,550418.2531155881,0.2228101543801757,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (10, 9), (3, 4), (8, 6), (13, 12), (15, 19), (23, 22), (5, 9), (12, 3)]
59,single_triangle_sa_it0058,1563.8232628787662,1563.8232628787662,783236.7299528284,0.30989524447822414,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (3, 4), (13, 12), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
60,single_triangle_sa_it0059,1650.1462389037251,1650.1462389037251,711471.3457200136,0.264849521238953,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (13, 12), (3, 4), (10, 9), (8, 6), (15, 19), (23, 22), (5, 9), (12, 3)]
61,single_triangle_sa_it0060,1660.739123255442,1660.739123255442,727248.8767793913,0.27312453852830587,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (12, 3), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (13, 12)]
62,single_triangle_sa_it0061,1660.739123255442,1660.739123255442,727248.8767793913,0.27312453852830587,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (12, 3), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (13, 12)]
63,single_triangle_sa_it0062,1568.3053968817314,1568.3053968817314,771950.6454429213,0.306967445017442,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (13, 12), (3, 4), (8, 6), (15, 19), (10, 9), (23, 22), (5, 9), (12, 3)]
64,single_triangle_sa_it0063,1571.284223215958,1571.284223215958,775857.8556766786,0.30815855565762895,2374.6714159999997,2010.7485669999996,[11, 31, 15, 25, 5, 17, 10, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
65,single_triangle_sa_it0064,1861.680729935513,1861.680729935513,476841.3159625994,0.20205991176290272,2374.6714159999997,2010.7485669999996,[15, 31, 11, 25, 5, 17, 10, 22, (23, 22), (3, 4), (8, 6), (10, 9), (15, 19), (13, 12), (5, 9), (12, 3)]
66,single_triangle_sa_it0065,2051.2356486371928,2051.2356486371928,1117678.8997205934,0.28349047939449945,2606.5435629999997,2606.5435629999997,[15, 22, 11, 25, 5, 17, 10, 31, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
67,single_triangle_sa_it0066,1543.2144231201405,1543.2144231201405,1357591.0539156215,0.3493184145664743,2940.629351,2576.706502,[15, 31, 5, 25, 11, 17, 10, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
68,single_triangle_sa_it0067,1772.294682550858,1772.294682550858,1256700.2684006293,0.30604847629467336,2944.937558,2581.014709,[15, 25, 5, 31, 11, 17, 10, 22, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
69,single_triangle_sa_it0068,1543.4720156314338,1543.4720156314338,1366361.0999978224,0.350842584431293,2940.629351,2576.706502,[15, 31, 5, 25, 11, 17, 10, 22, (3, 4), (13, 12), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
70,single_triangle_sa_it0069,1655.1674156020517,1655.1674156020517,1083169.1435698082,0.2972369309837648,2940.629351,2576.706502,[15, 31, 5, 25, 11, 17, 10, 22, (13, 12), (5, 9), (8, 6), (10, 9), (15, 19), (23, 22), (3, 4), (12, 3)]
71,single_triangle_sa_it0070,1655.1674156020517,1655.1674156020517,1083169.1435698082,0.2972369309837648,2940.629351,2576.706502,[15, 31, 5, 25, 11, 17, 10, 22, (13, 12), (5, 9), (8, 6), (10, 9), (15, 19), (23, 22), (3, 4), (12, 3)]
72,single_triangle_sa_it0071,2046.6209215899123,2046.6209215899123,1711682.3295533808,0.3262330100828066,3061.486201,3061.486201,[22, 31, 5, 25, 11, 17, 10, 15, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
73,single_triangle_sa_it0072,1609.6027216236607,1609.6027216236607,1346299.684841972,0.3471117258388794,2940.629351,2576.706502,[15, 31, 5, 25, 11, 17, 10, 22, (13, 12), (3, 4), (23, 22), (10, 9), (15, 19), (8, 6), (5, 9), (12, 3)]
74,single_triangle_sa_it0073,1464.5944394716837,1464.5944394716837,1323173.290150481,0.34913057156388416,2746.980794,2746.980794,[15, 31, 5, 25, 11, 22, 10, 17, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
75,single_triangle_sa_it0074,1475.0649258925698,1475.0649258925698,1331331.1967088354,0.35051059678721774,2746.980794,2746.980794,[15, 31, 5, 25, 11, 22, 10, 17, (13, 12), (3, 4), (5, 9), (10, 9), (15, 19), (23, 22), (8, 6), (12, 3)]
76,single_triangle_sa_it0075,1536.7988354276633,1536.7988354276633,962581.8418297129,0.35776079870866573,2508.292025,2508.292025,[15, 31, 5, 17, 11, 22, 10, 25, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
77,single_triangle_sa_it0076,1706.3662255408474,1706.3662255408474,1698792.1421579486,0.3472833427194999,3091.9696999999996,3091.9696999999996,[15, 5, 31, 25, 11, 22, 10, 17, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
78,single_triangle_sa_it0077,1595.0643223422842,1595.0643223422842,1209300.2604835473,0.28816159354496595,2746.980794,2746.980794,[15, 31, 5, 25, 11, 22, 10, 17, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (12, 3), (5, 9), (23, 22)]
79,single_triangle_sa_it0078,1870.85300478344,1870.85300478344,1926910.1687989358,0.3464437888534415,3280.897723,3280.897723,[5, 31, 15, 25, 11, 22, 10, 17, (13, 12), (3, 4), (8, 6), (10, 9), (15, 19), (23, 22), (5, 9), (12, 3)]
80,single_triangle_sa_it0079,1475.4117748400238,1475.4117748400238,1314704.604901211,0.3474223221838111,2746.980794,2746.980794,[15, 31, 5, 25, 11, 22, 10, 17, (13, 12), (3, 4), (8, 6), (23, 22), (15, 19), (10, 9), (5, 9), (12, 3)]
