iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
27,weighted_gini_restore_l050_sa_it0026,1.6968309696143438,3381.260512399131,1227116.6755019594,0.21421570784627586,2906.0819160000005,2906.0819160000005,[27, 5, 32, 22, 16, 31, 10, 21, 29, 28, 4, 9, 23, (6, 5), (12, 11), (10, 11), (6, 8)]
28,weighted_gini_restore_l050_sa_it0027,1.6441927127125293,3388.9429830945796,1068111.1774691006,0.1973271474125009,2906.0819160000005,2906.0819160000005,[27, 5, 32, 22, 16, 31, 10, 21, 29, 28, 4, 9, 23, (6, 5), (10, 11), (12, 11), (6, 8)]
29,weighted_gini_restore_l050_sa_it0028,1.511324091505434,3402.8346312572367,723084.3019073112,0.1551978017023543,2906.0819160000005,2906.0819160000005,[27, 5, 32, 22, 16, 31, 10, 21, 29, 28, 4, 9, 23, (12, 11), (10, 11), (6, 5), (6, 8)]
30,weighted_gini_restore_l050_sa_it0029,1.5165215335197102,3414.5772434525447,726902.3993825722,0.15572786281024764,2906.0819160000005,2906.0819160000005,[27, 5, 32, 22, 16, 31, 10, 21, 29, 28, 4, 9, 23, (10, 11), (12, 11), (6, 5), (6, 8)]
31,weighted_gini_restore_l050_sa_it0030,1.511324091505434,3402.8346312572367,723084.3019073112,0.1551978017023543,2906.0819160000005,2906.0819160000005,[27, 5, 32, 22, 16, 31, 10, 21, 29, 28, 4, 9, 23, (12, 11), (10, 11), (6, 5), (6, 8)]
32,weighted_gini_restore_l050_sa_it0031,1.906049217361303,3830.359111718954,1945257.113964404,0.23769926244270279,4241.331553,4241.331553,[27, 5, 32, 22, 9, 31, 10, 21, 29, 28, 4, 16, 23, (12, 11), (10, 11), (6, 5), (6, 8)]
33,weighted_gini_restore_l050_sa_it0032,2.3542100068979948,5558.392612542462,3729409.083882781,0.2183006484178387,5729.677694,5729.677694,[27, 5, 31, 22, 9, 32, 10, 21, 29, 28, 4, 16, 23, (12, 11), (10, 11), (6, 5), (6, 8)]
34,weighted_gini_restore_l050_sa_it0033,1.905609050039854,3745.670404314646,2037432.5292421316,0.24526980913754848,4230.240989,4230.240989,[27, 31, 5, 22, 9, 32, 10, 21, 29, 28, 4, 16, 23, (12, 11), (10, 11), (6, 5), (6, 8)]
35,weighted_gini_restore_l050_sa_it0034,2.4006024927887246,5715.275376360986,3707152.3608112372,0.21829426268676722,5714.702646999999,5714.702646999999,[28, 31, 5, 22, 9, 32, 10, 21, 29, 27, 4, 16, 23, (12, 11), (10, 11), (6, 5), (6, 8)]
36,weighted_gini_restore_l050_sa_it0035,1.915294697127877,3779.8666360130046,2068783.9931916564,0.24513718988648403,4259.488747,4259.488747,[31, 27, 5, 22, 9, 32, 10, 21, 29, 28, 4, 16, 23, (12, 11), (10, 11), (6, 5), (6, 8)]
37,weighted_gini_restore_l050_sa_it0036,1.3218865090864618,2071.4260190879777,583689.6954345388,0.2180804555216571,2602.233556,2602.233556,[31, 10, 5, 22, 9, 32, 27, 21, 29, 28, 4, 16, 23, (12, 11), (10, 11), (6, 5), (6, 8)]
38,weighted_gini_restore_l050_sa_it0037,1.2956972942860419,2049.816239531212,667418.4429451858,0.21199194966949975,2602.233556,2602.233556,[31, 10, 5, 22, 9, 32, 27, 21, 29, 28, 4, 16, 23, (6, 8), (10, 11), (6, 5), (12, 11)]
39,weighted_gini_restore_l050_sa_it0038,1.2835683563422904,1996.540079370609,649104.2081286496,0.2131092108947399,2561.786193,2561.786193,[31, 10, 22, 5, 9, 32, 27, 21, 29, 28, 4, 16, 23, (6, 8), (10, 11), (6, 5), (12, 11)]
40,weighted_gini_restore_l050_sa_it0039,1.2930803215400508,2031.8416452248082,674056.5674716329,0.21282259804912695,2608.3228529999997,2608.3228529999997,[31, 10, 22, 21, 9, 32, 27, 5, 29, 28, 4, 16, 23, (6, 8), (10, 11), (6, 5), (12, 11)]
41,weighted_gini_restore_l050_sa_it0040,1.902169804043534,4127.503170285311,1993342.4880744594,0.20946861417822937,4261.124904,4261.124904,[4, 10, 22, 21, 9, 32, 27, 5, 29, 28, 31, 16, 23, (6, 8), (10, 11), (6, 5), (12, 11)]
42,weighted_gini_restore_l050_sa_it0041,1.7860164843981416,3914.877062742567,1853703.2592749319,0.19309137654524644,4305.299982,4305.299982,[31, 9, 22, 21, 10, 32, 27, 5, 29, 28, 4, 16, 23, (6, 8), (10, 11), (6, 5), (12, 11)]
43,weighted_gini_restore_l050_sa_it0042,1.8256407108267958,3834.0813796426605,2212090.1826120224,0.21262997423365348,4305.299982,4305.299982,[31, 9, 22, 21, 10, 32, 27, 5, 29, 28, 4, 16, 23, (6, 8), (6, 5), (10, 11), (12, 11)]
44,weighted_gini_restore_l050_sa_it0043,1.7733206650124078,4017.195208817446,1612439.8144665938,0.1798765771331885,4305.299982,4305.299982,[31, 9, 22, 21, 10, 32, 27, 5, 29, 28, 4, 16, 23, (10, 11), (6, 5), (6, 8), (12, 11)]
45,weighted_gini_restore_l050_sa_it0044,1.9884291232431002,5058.62604777521,1942107.3041770821,0.15127472686485777,4534.735052,4534.735052,[31, 9, 22, 21, 10, 32, 16, 5, 29, 28, 4, 27, 23, (10, 11), (6, 5), (6, 8), (12, 11)]
46,weighted_gini_restore_l050_sa_it0045,2.1681667316854845,5050.03721964044,2466901.8080083546,0.2073366784299815,4534.735052,4534.735052,[31, 9, 22, 21, 10, 32, 16, 5, 29, 28, 4, 27, 23, (10, 11), (6, 5), (12, 11), (6, 8)]
47,weighted_gini_restore_l050_sa_it0046,2.142593533252785,4879.276430330255,2764161.9504758976,0.21500906209860204,5310.221595000001,5310.221595000001,[23, 9, 22, 21, 10, 32, 16, 5, 29, 28, 4, 27, 31, (10, 11), (6, 5), (12, 11), (6, 8)]
48,weighted_gini_restore_l050_sa_it0047,2.048788786070225,4587.038058886823,2359331.277268154,0.21274940814082655,5009.884024000001,5009.884024000001,[23, 9, 32, 21, 10, 22, 16, 5, 29, 28, 4, 27, 31, (10, 11), (6, 5), (12, 11), (6, 8)]
49,weighted_gini_restore_l050_sa_it0048,2.17782227350189,4486.017720466614,3305109.107825261,0.2616271550631588,5009.884024000001,5009.884024000001,[23, 9, 32, 21, 10, 22, 16, 5, 29, 28, 4, 27, 31, (12, 11), (6, 5), (10, 11), (6, 8)]
50,weighted_gini_restore_l050_sa_it0049,2.1241392690074288,4843.143567998041,2336861.30603921,0.2126210049266426,4990.06801,4990.06801,[5, 9, 32, 21, 10, 22, 16, 23, 29, 28, 4, 27, 31, (10, 11), (6, 5), (12, 11), (6, 8)]
51,weighted_gini_restore_l050_sa_it0050,2.109672813113148,4782.250974367104,2357931.930980722,0.21371236291007234,4990.06801,4990.06801,[5, 9, 32, 21, 10, 22, 16, 23, 29, 28, 4, 27, 31, (10, 11), (12, 11), (6, 5), (6, 8)]
52,weighted_gini_restore_l050_sa_it0051,2.1241392690074288,4843.143567998041,2336861.30603921,0.2126210049266426,4990.06801,4990.06801,[5, 9, 32, 21, 10, 22, 16, 23, 29, 28, 4, 27, 31, (10, 11), (6, 5), (12, 11), (6, 8)]
53,weighted_gini_restore_l050_sa_it0052,2.2079041177977556,4756.616714009139,2961380.210796812,0.24625706318215324,4990.06801,4990.06801,[5, 9, 32, 21, 10, 22, 16, 23, 29, 28, 4, 27, 31, (6, 5), (10, 11), (12, 11), (6, 8)]
54,weighted_gini_restore_l050_sa_it0053,2.1241392690074288,4843.143567998041,2336861.30603921,0.2126210049266426,4990.06801,4990.06801,[5, 9, 32, 21, 10, 22, 16, 23, 29, 28, 4, 27, 31, (10, 11), (6, 5), (12, 11), (6, 8)]
55,weighted_gini_restore_l050_sa_it0054,1.9607406950826292,4851.732396132812,1866043.9717184352,0.16158431818973007,4990.06801,4990.06801,[5, 9, 32, 21, 10, 22, 16, 23, 29, 28, 4, 27, 31, (10, 11), (6, 5), (6, 8), (12, 11)]
56,weighted_gini_restore_l050_sa_it0055,2.1241392690074288,4843.143567998041,2336861.30603921,0.2126210049266426,4990.06801,4990.06801,[5, 9, 32, 21, 10, 22, 16, 23, 29, 28, 4, 27, 31, (10, 11), (6, 5), (12, 11), (6, 8)]
57,weighted_gini_restore_l050_sa_it0056,1.5608881871591647,3702.212422916415,1149372.2629288721,0.1432010916626374,3702.9966730000006,3702.9966730000006,[5, 9, 32, 21, 27, 22, 16, 23, 29, 28, 4, 10, 31, (10, 11), (6, 5), (6, 8), (12, 11)]
58,weighted_gini_restore_l050_sa_it0057,1.7235847031973985,3693.623594781644,1443443.337152131,0.1940218521279622,3702.9966730000006,3702.9966730000006,[5, 9, 32, 21, 27, 22, 16, 23, 29, 28, 4, 10, 31, (10, 11), (6, 5), (12, 11), (6, 8)]
59,weighted_gini_restore_l050_sa_it0058,1.672962696185175,3465.737619248883,973006.1587581494,0.19918806422452429,3665.776893,3665.776893,[5, 9, 32, 21, 27, 10, 16, 23, 29, 28, 4, 22, 31, (10, 11), (6, 5), (12, 11), (6, 8)]
60,weighted_gini_restore_l050_sa_it0059,1.6132711511409368,3466.971574853889,773673.9220365686,0.18071693894286045,2989.882398,2865.8919591000003,[5, 9, 32, 31, 27, 10, 16, 23, 29, 28, 4, 22, 21, (10, 11), (6, 5), (12, 11), (6, 8)]
61,weighted_gini_restore_l050_sa_it0060,1.4762641117845692,3475.5604029886595,631542.272980258,0.13779728325123553,2989.882398,2865.8919591000003,[5, 9, 32, 31, 27, 10, 16, 23, 29, 28, 4, 22, 21, (10, 11), (6, 5), (6, 8), (12, 11)]
62,weighted_gini_restore_l050_sa_it0061,1.5360878572208505,3462.3350211481,807147.648053194,0.1574001823598148,2989.882398,2865.8919591000003,[5, 9, 32, 31, 27, 10, 16, 23, 29, 28, 4, 22, 21, (6, 5), (10, 11), (6, 8), (12, 11)]
63,weighted_gini_restore_l050_sa_it0062,1.5935083628805322,3294.8416025152414,1112274.7337138008,0.19030096709953281,2989.882398,2865.8919591000003,[5, 9, 32, 31, 27, 10, 16, 23, 29, 28, 4, 22, 21, (12, 11), (6, 5), (6, 8), (10, 11)]
64,weighted_gini_restore_l050_sa_it0063,1.4819464391138326,3377.5334339534907,713902.8335718937,0.1484645403185363,2989.882398,2865.8919591000003,[5, 9, 32, 31, 27, 10, 16, 23, 29, 28, 4, 22, 21, (12, 11), (10, 11), (6, 8), (6, 5)]
65,weighted_gini_restore_l050_sa_it0064,1.5360878572208505,3462.3350211481,807147.648053194,0.1574001823598148,2989.882398,2865.8919591000003,[5, 9, 32, 31, 27, 10, 16, 23, 29, 28, 4, 22, 21, (6, 5), (10, 11), (6, 8), (12, 11)]
66,weighted_gini_restore_l050_sa_it0065,1.4819464391138326,3377.5334339534907,713902.8335718937,0.1484645403185363,2989.882398,2865.8919591000003,[5, 9, 32, 31, 27, 10, 16, 23, 29, 28, 4, 22, 21, (12, 11), (10, 11), (6, 8), (6, 5)]
67,weighted_gini_restore_l050_sa_it0066,1.5630766502904407,3298.4530599185937,1010141.6177097145,0.18061272037462284,2989.882398,2865.8919591000003,[5, 9, 32, 31, 27, 10, 16, 23, 29, 28, 4, 22, 21, (12, 11), (6, 8), (10, 11), (6, 5)]
68,weighted_gini_restore_l050_sa_it0067,1.407143999670888,3364.890395295319,653325.1313616653,0.1266085634216385,2839.589121,2807.245481,[5, 9, 22, 31, 27, 10, 16, 23, 29, 28, 4, 32, 21, (12, 11), (10, 11), (6, 8), (6, 5)]
69,weighted_gini_restore_l050_sa_it0068,1.8499925083510664,3907.6965495094296,1735092.0349304955,0.21342132868079422,4578.016907,4505.363212,[5, 9, 22, 31, 27, 10, 4, 23, 29, 28, 16, 32, 21, (12, 11), (10, 11), (6, 8), (6, 5)]
70,weighted_gini_restore_l050_sa_it0069,1.4067355757409263,3354.800126314586,688726.8435636769,0.12740107325246774,2898.70847,2866.36483,[31, 9, 22, 5, 27, 10, 16, 23, 29, 28, 4, 32, 21, (12, 11), (10, 11), (6, 8), (6, 5)]
71,weighted_gini_restore_l050_sa_it0070,1.4080725600196211,3332.6773184240233,679153.3555298089,0.12982525909448794,2898.70847,2866.36483,[31, 9, 22, 5, 27, 10, 16, 23, 4, 28, 29, 32, 21, (12, 11), (10, 11), (6, 8), (6, 5)]
72,weighted_gini_restore_l050_sa_it0071,1.4490422436024288,3428.293962221208,746195.1083709992,0.13372570241519965,3018.9403709999997,2986.596731,[31, 28, 22, 5, 27, 10, 16, 23, 4, 9, 29, 32, 21, (12, 11), (10, 11), (6, 8), (6, 5)]
73,weighted_gini_restore_l050_sa_it0072,1.5741160020821856,3445.096897295361,835096.6643624363,0.1706647088364981,3018.9403709999997,2986.596731,[31, 28, 22, 5, 27, 10, 16, 23, 4, 9, 29, 32, 21, (12, 11), (10, 11), (6, 5), (6, 8)]
74,weighted_gini_restore_l050_sa_it0073,1.7776381058415929,4446.73279778024,1564898.9635451247,0.14212032554165432,4071.3475259999996,4039.003886,[31, 28, 22, 5, 27, 10, 23, 16, 4, 9, 29, 32, 21, (12, 11), (10, 11), (6, 8), (6, 5)]
75,weighted_gini_restore_l050_sa_it0074,1.396842220259442,3257.191368691742,718211.9709616035,0.1332397898583879,2974.206995,2941.863355,[31, 28, 22, 5, 23, 10, 16, 27, 4, 9, 29, 32, 21, (12, 11), (10, 11), (6, 8), (6, 5)]
76,weighted_gini_restore_l050_sa_it0075,1.3392428980102424,3194.154707321694,605942.6527958338,0.12126021190098468,2925.15691,2892.81327,[31, 28, 23, 5, 22, 10, 16, 27, 4, 9, 29, 32, 21, (12, 11), (10, 11), (6, 8), (6, 5)]
77,weighted_gini_restore_l050_sa_it0076,1.513893819016771,3269.2036950858605,878677.5627710024,0.1681473885680964,2925.15691,2892.81327,[31, 28, 23, 5, 22, 10, 16, 27, 4, 9, 29, 32, 21, (6, 5), (10, 11), (6, 8), (12, 11)]
78,weighted_gini_restore_l050_sa_it0077,1.659163700799759,3297.1300825181015,1163727.7866539678,0.21028581739700436,3737.3163019999997,3737.3163019999997,[21, 28, 23, 5, 22, 10, 16, 27, 4, 9, 29, 32, 31, (6, 5), (10, 11), (6, 8), (12, 11)]
79,weighted_gini_restore_l050_sa_it0078,1.5996835207984637,3150.2830552788255,1259780.7795419719,0.20535376328684696,3737.3163019999997,3737.3163019999997,[21, 28, 23, 5, 22, 10, 16, 27, 4, 9, 29, 32, 31, (6, 5), (6, 8), (10, 11), (12, 11)]
80,weighted_gini_restore_l050_sa_it0079,1.7035306282687976,3240.7289630885048,1543412.3424715102,0.2290633991949209,4265.216194799999,3708.211499,[21, 28, 23, 5, 22, 10, 16, 27, 4, 9, 29, 31, 32, (6, 5), (6, 8), (10, 11), (12, 11)]
