iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.7079250461115052,3750.8060380014153,913887.1144048669,0.12447233747641118,3483.6515519999994,3483.6515519999994,[23, 25, 19, 8, 20, 1, 3, 7, 6, (13, 12), (19, 17), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (2, 1), (11, 10), (4, 5)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.6778250487222213,3567.3496885953264,950602.4693657589,0.14911781724964768,3422.595928,3422.595928,[23, 25, 19, 8, 6, 1, 3, 7, 20, (13, 12), (19, 17), (16, 18), (22, 23), (6, 5), (23, 24), (7, 8), (2, 1), (11, 10), (4, 5)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.6717258452878427,3575.2629313278608,1094472.9278159714,0.153312665794876,3487.293495000001,3487.293495000001,[23, 25, 19, 8, 6, 1, 3, 7, 20, (13, 12), (7, 8), (16, 18), (22, 23), (6, 5), (23, 24), (19, 17), (2, 1), (11, 10), (4, 5)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.6880718258946703,3577.11971849576,921927.2522148796,0.13924855381989443,3379.9019293999995,3303.4225739999997,[23, 25, 19, 8, 6, 1, 3, 7, 20, (13, 12), (7, 8), (16, 18), (4, 5), (6, 5), (23, 24), (19, 17), (2, 1), (11, 10), (22, 23)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.9503665295270278,4568.945000208039,1599439.6858910655,0.14333191358322206,4344.6507966,4160.988543,[19, 25, 23, 8, 6, 1, 3, 7, 20, (13, 12), (7, 8), (16, 18), (4, 5), (6, 5), (23, 24), (19, 17), (2, 1), (11, 10), (22, 23)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.8930436530019086,4462.686783579994,1397402.5826546235,0.1384143905058779,4344.6507966,4160.988543,[19, 25, 23, 8, 6, 1, 3, 7, 20, (13, 12), (2, 1), (16, 18), (4, 5), (6, 5), (23, 24), (19, 17), (7, 8), (11, 10), (22, 23)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.9376673419278658,4525.319568419511,1536286.395315785,0.14504871713806367,4476.600289,4476.600289,[19, 25, 20, 8, 6, 1, 3, 7, 23, (13, 12), (2, 1), (16, 18), (4, 5), (6, 5), (23, 24), (19, 17), (7, 8), (11, 10), (22, 23)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.959027221847304,4581.758829864162,1506638.2573290858,0.13184387905327677,4352.079004,4352.079004,[19, 25, 20, 8, 6, 1, 23, 7, 3, (13, 12), (2, 1), (16, 18), (4, 5), (6, 5), (23, 24), (19, 17), (7, 8), (11, 10), (22, 23)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.9077441247321207,4468.064095868035,1520075.1497905843,0.13309118656627983,4352.079004,4352.079004,[19, 25, 20, 8, 6, 1, 23, 7, 3, (13, 12), (2, 1), (16, 18), (11, 10), (6, 5), (23, 24), (19, 17), (7, 8), (4, 5), (22, 23)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.9234090557400079,4588.13376049282,1520149.9437916444,0.11862662488350928,4457.833928000001,4457.833928000001,[19, 25, 20, 8, 23, 1, 6, 7, 3, (13, 12), (2, 1), (16, 18), (11, 10), (6, 5), (23, 24), (19, 17), (7, 8), (4, 5), (22, 23)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.9409899599013447,4626.661121046181,2078188.3137037195,0.15913044423396783,4457.833928000001,4457.833928000001,[19, 25, 20, 8, 23, 1, 6, 7, 3, (13, 12), (23, 24), (16, 18), (11, 10), (6, 5), (2, 1), (19, 17), (7, 8), (4, 5), (22, 23)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.873571596567083,4486.807382694868,2078188.3137037195,0.15913044423396783,4457.833928000001,4457.833928000001,[19, 25, 20, 8, 23, 1, 6, 7, 3, (13, 12), (23, 24), (16, 18), (11, 10), (6, 5), (22, 23), (19, 17), (7, 8), (4, 5), (2, 1)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.7935230643698143,4223.010562603836,1835835.3402003234,0.15870415205752986,4218.233497,4218.233497,[8, 25, 20, 19, 23, 1, 6, 7, 3, (13, 12), (23, 24), (16, 18), (11, 10), (6, 5), (22, 23), (19, 17), (7, 8), (4, 5), (2, 1)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.8120682040677214,4283.297407047986,1486249.8516579631,0.13442795063145008,4218.233497,4218.233497,[8, 25, 20, 19, 23, 1, 6, 7, 3, (13, 12), (11, 10), (16, 18), (23, 24), (6, 5), (22, 23), (19, 17), (7, 8), (4, 5), (2, 1)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.7452930738213537,4044.604193029751,1318249.2236327028,0.13996069563800684,3974.6151609999997,3974.6151609999997,[8, 25, 20, 19, 23, 6, 1, 7, 3, (13, 12), (11, 10), (16, 18), (23, 24), (6, 5), (22, 23), (19, 17), (7, 8), (4, 5), (2, 1)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.7396047595445037,4026.1562828273263,1321959.2672390693,0.139988588704121,3979.653389,3979.653389,[8, 20, 25, 19, 23, 6, 1, 7, 3, (13, 12), (11, 10), (16, 18), (23, 24), (6, 5), (22, 23), (19, 17), (7, 8), (4, 5), (2, 1)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.8732399995986322,4469.234649918215,1680338.0841978472,0.1425147265296134,4427.992456,4427.992456,[20, 8, 25, 19, 23, 6, 1, 7, 3, (13, 12), (11, 10), (16, 18), (23, 24), (6, 5), (22, 23), (19, 17), (7, 8), (4, 5), (2, 1)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.6758427812165617,3728.8849828210123,968887.5250746255,0.13083539102410358,3473.2168449999995,3473.2168449999995,[20, 1, 25, 19, 23, 6, 8, 7, 3, (13, 12), (11, 10), (16, 18), (23, 24), (6, 5), (22, 23), (19, 17), (7, 8), (4, 5), (2, 1)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.834881842818752,4331.519149373461,1565129.4633790215,0.145659141398923,4212.51929,4212.51929,[20, 6, 25, 19, 23, 1, 8, 7, 3, (13, 12), (11, 10), (16, 18), (23, 24), (6, 5), (22, 23), (19, 17), (7, 8), (4, 5), (2, 1)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.4341134214546125,3185.2366872616885,694433.0559454827,0.13221088554506566,3109.184812,3109.184812,[20, 6, 19, 25, 23, 1, 8, 7, 3, (13, 12), (11, 10), (16, 18), (23, 24), (6, 5), (22, 23), (19, 17), (7, 8), (4, 5), (2, 1)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.7994442940458582,4148.342740408673,1591308.6582176222,0.1614207109961432,4163.369025,4163.369025,[20, 6, 19, 7, 23, 1, 8, 25, 3, (13, 12), (11, 10), (16, 18), (23, 24), (6, 5), (22, 23), (19, 17), (7, 8), (4, 5), (2, 1)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.5111685214766162,3366.1857963576354,792386.521700168,0.129902207618787,3165.3888450000004,3165.3888450000004,[8, 6, 19, 25, 23, 1, 20, 7, 3, (13, 12), (11, 10), (16, 18), (23, 24), (6, 5), (22, 23), (19, 17), (7, 8), (4, 5), (2, 1)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.5315676429616554,3305.937004577719,1036627.6400610128,0.17302844959661234,3165.3888450000004,3165.3888450000004,[8, 6, 19, 25, 23, 1, 20, 7, 3, (13, 12), (23, 24), (16, 18), (11, 10), (6, 5), (22, 23), (19, 17), (7, 8), (4, 5), (2, 1)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.5318171370662657,3304.2136187452365,1036627.6400610128,0.17302844959661234,3165.3888450000004,3165.3888450000004,[8, 6, 19, 25, 23, 1, 20, 7, 3, (13, 12), (23, 24), (16, 18), (11, 10), (6, 5), (19, 17), (22, 23), (7, 8), (4, 5), (2, 1)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.5660472844986544,3367.8157203462233,926727.242187804,0.16052356396327294,3165.3888450000004,3165.3888450000004,[8, 6, 19, 25, 23, 1, 20, 7, 3, (23, 24), (13, 12), (16, 18), (11, 10), (6, 5), (19, 17), (22, 23), (7, 8), (4, 5), (2, 1)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.6042261672528988,3426.560627370366,926792.0326772275,0.16049076576506027,3165.3888450000004,3165.3888450000004,[8, 6, 19, 25, 23, 1, 20, 7, 3, (23, 24), (13, 12), (16, 18), (6, 5), (11, 10), (19, 17), (22, 23), (7, 8), (4, 5), (2, 1)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.5262231914254405,3291.0784759093194,999073.3376025719,0.16976336907387513,3165.3888450000004,3165.3888450000004,[8, 6, 19, 25, 23, 1, 20, 7, 3, (23, 24), (13, 12), (2, 1), (6, 5), (11, 10), (19, 17), (22, 23), (7, 8), (4, 5), (16, 18)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.5906257368994692,3518.630519730458,1181646.4316105826,0.17228048219012715,3394.754800999999,3394.754800999999,[19, 6, 8, 25, 23, 1, 20, 7, 3, (23, 24), (13, 12), (2, 1), (6, 5), (11, 10), (19, 17), (22, 23), (7, 8), (4, 5), (16, 18)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.5956532137603592,3517.0302593301008,1164498.6535803478,0.17048507197924767,3394.754800999999,3394.754800999999,[19, 6, 8, 25, 23, 1, 20, 7, 3, (23, 24), (13, 12), (2, 1), (6, 5), (4, 5), (19, 17), (22, 23), (7, 8), (11, 10), (16, 18)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.574982121874104,3477.0654342747666,1255363.8987050517,0.17864900041798948,3394.754800999999,3394.754800999999,[19, 6, 8, 25, 23, 1, 20, 7, 3, (2, 1), (13, 12), (23, 24), (6, 5), (4, 5), (19, 17), (22, 23), (7, 8), (11, 10), (16, 18)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.5769093334981232,3484.542320800133,1245572.8318132309,0.17767697009235395,3394.754800999999,3394.754800999999,[19, 6, 8, 25, 23, 1, 20, 7, 3, (2, 1), (13, 12), (23, 24), (6, 5), (4, 5), (19, 17), (11, 10), (7, 8), (22, 23), (16, 18)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.6071753802678113,3551.1434911101264,1210326.9406424165,0.17274826839164503,3394.754800999999,3394.754800999999,[19, 6, 8, 25, 23, 1, 20, 7, 3, (2, 1), (13, 12), (23, 24), (6, 5), (11, 10), (19, 17), (4, 5), (7, 8), (22, 23), (16, 18)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.5416509893919135,3303.5456987757198,983312.3922613832,0.16728070212770452,3112.11848,3112.11848,[19, 7, 8, 25, 23, 1, 20, 6, 3, (2, 1), (13, 12), (23, 24), (6, 5), (11, 10), (19, 17), (4, 5), (7, 8), (22, 23), (16, 18)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.5304802030363502,3393.323866322826,910960.1614836332,0.1651482268805451,3112.11848,3112.11848,[19, 7, 8, 25, 23, 1, 20, 6, 3, (22, 23), (13, 12), (23, 24), (6, 5), (11, 10), (19, 17), (4, 5), (7, 8), (2, 1), (16, 18)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.5279879510235002,3576.4350741619073,919427.7847079829,0.1679864194207894,3112.11848,3112.11848,[19, 7, 8, 25, 23, 1, 20, 6, 3, (22, 23), (13, 12), (6, 5), (23, 24), (11, 10), (19, 17), (4, 5), (7, 8), (2, 1), (16, 18)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.5518175641372305,3561.446553429438,784349.6511360076,0.14808438400847357,3112.11848,3112.11848,[19, 7, 8, 25, 23, 1, 20, 6, 3, (22, 23), (13, 12), (6, 5), (23, 24), (19, 17), (11, 10), (4, 5), (7, 8), (2, 1), (16, 18)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.895793039451861,4418.520961109863,1529823.4094557632,0.15117502718419007,4201.5446010000005,4201.5446010000005,[19, 7, 8, 25, 20, 1, 23, 6, 3, (22, 23), (13, 12), (6, 5), (23, 24), (19, 17), (11, 10), (4, 5), (7, 8), (2, 1), (16, 18)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.5357750822318175,3496.778861866527,800543.1999583478,0.14823539400888275,3145.8499289999995,3145.8499289999995,[25, 7, 8, 19, 23, 1, 20, 6, 3, (22, 23), (13, 12), (6, 5), (23, 24), (19, 17), (11, 10), (4, 5), (7, 8), (2, 1), (16, 18)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.5300219247957418,3347.2413479160955,906506.7854713002,0.16147833850605564,3145.8499289999995,3145.8499289999995,[25, 7, 8, 19, 23, 1, 20, 6, 3, (22, 23), (13, 12), (23, 24), (6, 5), (19, 17), (11, 10), (4, 5), (7, 8), (2, 1), (16, 18)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.5430929142608205,3365.624236328797,930823.7368658496,0.16471438184179665,3189.106864,3189.106864,[25, 7, 8, 19, 23, 1, 6, 20, 3, (22, 23), (13, 12), (23, 24), (6, 5), (19, 17), (11, 10), (4, 5), (7, 8), (2, 1), (16, 18)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.5198664363571828,3241.7018088450036,1123859.5738652046,0.18329578107953948,3189.106864,3189.106864,[25, 7, 8, 19, 23, 1, 6, 20, 3, (4, 5), (13, 12), (23, 24), (6, 5), (19, 17), (11, 10), (22, 23), (7, 8), (2, 1), (16, 18)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.54075136365414,3281.127701416699,1046480.9686226809,0.17543930610695613,3189.106864,3189.106864,[25, 7, 8, 19, 23, 1, 6, 20, 3, (23, 24), (13, 12), (4, 5), (6, 5), (19, 17), (11, 10), (22, 23), (7, 8), (2, 1), (16, 18)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.5657063532392836,3497.1129153468614,1003452.6908757555,0.173052849913631,3189.106864,3189.106864,[25, 7, 8, 19, 23, 1, 6, 20, 3, (23, 24), (13, 12), (7, 8), (6, 5), (19, 17), (11, 10), (22, 23), (4, 5), (2, 1), (16, 18)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.5546550584559533,3304.825417208652,961301.5443825773,0.15327200248137496,3189.106864,3189.106864,[25, 7, 8, 19, 23, 1, 6, 20, 3, (2, 1), (13, 12), (7, 8), (6, 5), (19, 17), (11, 10), (22, 23), (4, 5), (23, 24), (16, 18)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.389218478250556,2984.1255015472952,816725.9661413328,0.15660357136233305,2955.5128409999998,2955.5128409999998,[25, 7, 8, 19, 23, 20, 6, 1, 3, (2, 1), (13, 12), (7, 8), (6, 5), (19, 17), (11, 10), (22, 23), (4, 5), (23, 24), (16, 18)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.3694046788050516,2944.0502516002093,849653.6485322256,0.16344039321375314,2955.5128409999998,2955.5128409999998,[25, 7, 8, 19, 23, 20, 6, 1, 3, (4, 5), (13, 12), (7, 8), (6, 5), (19, 17), (11, 10), (22, 23), (2, 1), (23, 24), (16, 18)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.4069844598536234,3138.4666305637434,899761.9189112071,0.15213221976824975,3273.4457577,3373.7465970000003,[25, 7, 8, 19, 23, 20, 6, 1, 3, (4, 5), (13, 12), (7, 8), (23, 24), (19, 17), (11, 10), (22, 23), (2, 1), (6, 5), (16, 18)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.6975876679815398,3896.2848004750977,1567912.676798241,0.1576788252483854,3974.5821619999997,3974.5821619999997,[8, 7, 25, 19, 23, 20, 6, 1, 3, (4, 5), (13, 12), (7, 8), (6, 5), (19, 17), (11, 10), (22, 23), (2, 1), (23, 24), (16, 18)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.3143002267188222,2965.389538569167,1158349.7905230229,0.20121900753739053,3370.7900170000003,3370.7900170000003,[25, 7, 8, 19, 23, 20, 6, 1, 3, (11, 10), (13, 12), (7, 8), (6, 5), (19, 17), (4, 5), (22, 23), (2, 1), (23, 24), (16, 18)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.2264774635824334,2740.4890200699388,1054675.8167094726,0.2292357504013014,3370.7900170000003,3370.7900170000003,[3, 7, 8, 19, 23, 20, 6, 1, 25, (11, 10), (13, 12), (7, 8), (6, 5), (19, 17), (4, 5), (22, 23), (2, 1), (23, 24), (16, 18)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.2266634200401973,2741.0950806759993,1052687.0865715558,0.22893003354970198,3370.7900170000003,3370.7900170000003,[3, 19, 8, 7, 23, 20, 6, 1, 25, (11, 10), (13, 12), (7, 8), (6, 5), (19, 17), (4, 5), (22, 23), (2, 1), (23, 24), (16, 18)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.5745489042182026,3584.1745215377814,1613979.509919056,0.18582828224955295,3693.4529489999995,3693.4529489999995,[3, 19, 8, 7, 25, 20, 6, 1, 23, (11, 10), (13, 12), (7, 8), (6, 5), (19, 17), (4, 5), (22, 23), (2, 1), (23, 24), (16, 18)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.4139520385131816,3305.1726044502875,1309486.8570701778,0.21919300542939135,3513.6224429999997,3513.6224429999997,[3, 1, 8, 7, 23, 20, 6, 19, 25, (11, 10), (13, 12), (7, 8), (6, 5), (19, 17), (4, 5), (22, 23), (2, 1), (23, 24), (16, 18)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.2236992531649287,2740.347308650889,1050821.8688270606,0.22872950795591152,3370.844171,3370.844171,[3, 19, 8, 7, 23, 20, 6, 1, 25, (13, 12), (11, 10), (7, 8), (6, 5), (19, 17), (4, 5), (22, 23), (2, 1), (23, 24), (16, 18)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.3211564286871036,2942.735977952911,813167.2529252563,0.20050936457721913,3076.012211,3076.012211,[3, 19, 8, 7, 23, 20, 6, 1, 25, (13, 12), (2, 1), (7, 8), (6, 5), (19, 17), (4, 5), (22, 23), (11, 10), (23, 24), (16, 18)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.5481559035249242,3588.0339865449578,1521968.3692025717,0.19477743638389655,3977.4762630000005,3796.9729914,[3, 19, 8, 7, 23, 25, 6, 1, 20, (13, 12), (11, 10), (7, 8), (6, 5), (19, 17), (4, 5), (22, 23), (2, 1), (23, 24), (16, 18)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.547510361463463,3585.9334218584204,1450535.0859557649,0.18892769568057988,3977.4762630000005,3796.8833283,[23, 19, 8, 7, 3, 25, 6, 1, 20, (13, 12), (11, 10), (7, 8), (6, 5), (19, 17), (4, 5), (22, 23), (2, 1), (23, 24), (16, 18)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.474258547421504,3356.5957506266172,1364195.2586923696,0.20426975167590555,3902.9928830000003,3370.844171,[7, 19, 8, 23, 3, 25, 6, 1, 20, (13, 12), (11, 10), (7, 8), (6, 5), (19, 17), (4, 5), (22, 23), (2, 1), (23, 24), (16, 18)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.4474979200826215,3269.1193407405062,1209903.8453714012,0.18701329262574662,3295.0480690000004,3233.9818174,[7, 19, 8, 23, 3, 25, 6, 1, 20, (13, 12), (11, 10), (7, 8), (6, 5), (19, 17), (23, 24), (22, 23), (2, 1), (4, 5), (16, 18)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.4965254867318791,3334.3982903266387,975407.7908180527,0.15636311943549175,3659.5431872,3091.4938970000003,[7, 19, 8, 23, 3, 25, 6, 1, 20, (16, 18), (11, 10), (7, 8), (6, 5), (19, 17), (23, 24), (22, 23), (2, 1), (4, 5), (13, 12)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.4800556249834498,3350.828673033345,1263331.9574396731,0.19384837485819117,3686.7981680000003,3508.2068867,[7, 19, 8, 23, 3, 25, 6, 1, 20, (13, 12), (11, 10), (7, 8), (6, 5), (19, 17), (23, 24), (2, 1), (22, 23), (4, 5), (16, 18)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.199030425129699,2668.299922941178,984616.835771914,0.1982487671664479,2981.887716,2981.887716,[7, 19, 8, 6, 3, 25, 23, 1, 20, (13, 12), (11, 10), (7, 8), (6, 5), (19, 17), (23, 24), (2, 1), (22, 23), (4, 5), (16, 18)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.2654903797240054,2885.0654961716054,1079143.8254880894,0.17653044608626844,3448.202244000001,3448.202244000001,[7, 19, 8, 6, 3, 25, 23, 1, 20, (7, 8), (11, 10), (13, 12), (6, 5), (19, 17), (23, 24), (2, 1), (22, 23), (4, 5), (16, 18)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.286360441882453,2713.071242712974,1092781.8831315096,0.1710835565643931,3597.7112761999997,3659.121275,[7, 19, 8, 6, 3, 25, 23, 1, 20, (7, 8), (11, 10), (13, 12), (6, 5), (19, 17), (16, 18), (2, 1), (22, 23), (4, 5), (23, 24)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.2341089058109014,2638.053269458822,635875.9787476317,0.1839918147048325,2872.838077,2872.838077,[7, 19, 8, 6, 3, 25, 23, 1, 20, (23, 24), (11, 10), (13, 12), (6, 5), (19, 17), (16, 18), (2, 1), (22, 23), (4, 5), (7, 8)]
