iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
18,weighted_p90_access_restore_l100_sa_it0017,1.4437522173928248,3632.3797031315003,1056697.7527915507,0.19078866592411559,4029.0960139999997,3790.094013,[8, 20, 6, 26, 7, 32, 18, 3, 17, 1, 25, 29, 30, 21, (10, 11), (7, 18), (14, 15), (21, 24), (18, 20), (18, 16), (17, 10)]
19,weighted_p90_access_restore_l100_sa_it0018,1.4665138007560705,3745.047321869401,1042954.1761608679,0.18932354126512974,4029.0960139999997,3790.094013,[8, 20, 6, 26, 7, 32, 18, 3, 17, 1, 25, 29, 30, 21, (18, 16), (7, 18), (14, 15), (21, 24), (18, 20), (10, 11), (17, 10)]
20,weighted_p90_access_restore_l100_sa_it0019,1.8208811475950886,4902.168889956329,2141614.224397822,0.18434368144548685,5172.531916,4433.94971,[8, 20, 6, 26, 7, 32, 18, 3, 17, 30, 25, 29, 1, 21, (18, 16), (7, 18), (14, 15), (21, 24), (18, 20), (10, 11), (17, 10)]
21,weighted_p90_access_restore_l100_sa_it0020,1.8227900303750344,4911.617673629857,2109276.086635256,0.18255923753567216,5172.531916,4433.94971,[8, 20, 6, 26, 7, 32, 18, 3, 17, 30, 25, 29, 1, 21, (21, 24), (7, 18), (14, 15), (18, 16), (18, 20), (10, 11), (17, 10)]
22,weighted_p90_access_restore_l100_sa_it0021,1.817167809243148,4883.788227108557,2129513.1422540997,0.18368728782122257,5172.531916,4433.94971,[8, 20, 6, 26, 7, 32, 18, 3, 17, 30, 25, 29, 1, 21, (21, 24), (7, 18), (18, 20), (18, 16), (14, 15), (10, 11), (17, 10)]
23,weighted_p90_access_restore_l100_sa_it0022,1.824379185260657,4908.2028163453815,2090343.5973451103,0.18081140935360884,5184.699098,4446.116892,[8, 20, 7, 26, 6, 32, 18, 3, 17, 30, 25, 29, 1, 21, (21, 24), (7, 18), (18, 20), (18, 16), (14, 15), (10, 11), (17, 10)]
24,weighted_p90_access_restore_l100_sa_it0023,1.7882536828637354,4833.374618930799,2010517.1619520662,0.18222071098614134,5072.5408449999995,4333.9586389999995,[30, 20, 7, 26, 6, 32, 18, 3, 17, 8, 25, 29, 1, 21, (21, 24), (7, 18), (18, 20), (18, 16), (14, 15), (10, 11), (17, 10)]
25,weighted_p90_access_restore_l100_sa_it0024,1.7887432481750272,4835.797919496479,2010517.1619520662,0.18222071098614134,5072.5408449999995,4333.9586389999995,[30, 20, 7, 26, 6, 32, 18, 3, 17, 8, 25, 29, 1, 21, (18, 16), (7, 18), (18, 20), (21, 24), (14, 15), (10, 11), (17, 10)]
26,weighted_p90_access_restore_l100_sa_it0025,1.776312295596644,4801.0693999677505,2001603.2889199993,0.1832770590046926,5043.631855,4305.049649,[7, 20, 30, 26, 6, 32, 18, 3, 17, 8, 25, 29, 1, 21, (18, 16), (7, 18), (18, 20), (21, 24), (14, 15), (10, 11), (17, 10)]
27,weighted_p90_access_restore_l100_sa_it0026,1.7537017036865798,4709.207591362137,1815643.392189406,0.16872395249541228,5021.99778,4283.415574,[7, 20, 30, 26, 6, 32, 18, 3, 29, 8, 25, 17, 1, 21, (18, 16), (7, 18), (18, 20), (21, 24), (14, 15), (10, 11), (17, 10)]
28,weighted_p90_access_restore_l100_sa_it0027,1.7539167009628094,4710.27180692049,1815643.392189406,0.16872395249541228,5021.99778,4283.415574,[7, 20, 30, 26, 6, 32, 18, 3, 29, 8, 25, 17, 1, 21, (18, 16), (7, 18), (18, 20), (21, 24), (14, 15), (17, 10), (10, 11)]
29,weighted_p90_access_restore_l100_sa_it0028,1.7485341845022024,4573.130174183346,1642441.0254461877,0.1497830570032348,4402.594329,4402.594329,[7, 20, 30, 21, 6, 32, 18, 3, 29, 8, 25, 17, 1, 26, (18, 16), (7, 18), (18, 20), (21, 24), (14, 15), (17, 10), (10, 11)]
30,weighted_p90_access_restore_l100_sa_it0029,1.7517579575428512,4589.0875364654385,1642441.0254461877,0.1497830570032348,4402.594329,4402.594329,[7, 20, 30, 21, 6, 32, 18, 3, 29, 8, 25, 17, 1, 26, (18, 16), (7, 18), (14, 15), (21, 24), (18, 20), (17, 10), (10, 11)]
31,weighted_p90_access_restore_l100_sa_it0030,1.75046956924553,4582.710139992074,1642441.0254461877,0.1497830570032348,4402.594329,4402.594329,[7, 20, 30, 21, 6, 32, 18, 3, 29, 8, 25, 17, 1, 26, (14, 15), (7, 18), (18, 16), (21, 24), (18, 20), (17, 10), (10, 11)]
32,weighted_p90_access_restore_l100_sa_it0031,1.8664749367104423,4869.937222261521,1909635.7558687634,0.15055882584026836,4712.126418,4712.126418,[7, 20, 30, 21, 6, 32, 18, 8, 29, 3, 25, 17, 1, 26, (14, 15), (7, 18), (18, 16), (21, 24), (18, 20), (17, 10), (10, 11)]
33,weighted_p90_access_restore_l100_sa_it0032,1.8618656083344778,4847.121496140309,1909635.7558687634,0.15055882584026836,4712.126418,4712.126418,[21, 20, 30, 7, 6, 32, 18, 8, 29, 3, 25, 17, 1, 26, (14, 15), (7, 18), (18, 16), (21, 24), (18, 20), (17, 10), (10, 11)]
34,weighted_p90_access_restore_l100_sa_it0033,1.8623002596320877,4849.27297769155,1909635.7558687634,0.15055882584026836,4712.126418,4712.126418,[21, 20, 30, 7, 6, 32, 18, 8, 29, 3, 25, 17, 1, 26, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
35,weighted_p90_access_restore_l100_sa_it0034,1.8682271435986764,4864.835824859413,1932995.3062087635,0.1510617598887931,4726.983115,4726.983115,[21, 20, 30, 7, 6, 18, 32, 8, 29, 3, 25, 17, 1, 26, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
36,weighted_p90_access_restore_l100_sa_it0035,2.2197722396909354,5596.489161571361,2368172.0391206685,0.16619338344889445,5814.661793,5814.661793,[21, 20, 1, 7, 6, 18, 32, 8, 29, 3, 25, 17, 30, 26, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
37,weighted_p90_access_restore_l100_sa_it0036,1.7875277775246141,4686.4868387946535,1855717.4431565872,0.1576562654142304,4488.509545,4488.509545,[3, 20, 30, 7, 6, 18, 32, 8, 29, 21, 25, 17, 1, 26, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
38,weighted_p90_access_restore_l100_sa_it0037,1.7704765246045011,4638.7067124863515,1828408.8182587654,0.15807642124145782,4449.010854,4449.010854,[20, 3, 30, 7, 6, 18, 32, 8, 29, 21, 25, 17, 1, 26, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
39,weighted_p90_access_restore_l100_sa_it0038,1.783830130763843,4788.552534358386,2017036.0191399779,0.175871600944842,5097.267689,4358.685483,[20, 3, 30, 7, 6, 18, 32, 8, 29, 26, 25, 17, 1, 21, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
40,weighted_p90_access_restore_l100_sa_it0039,1.7930223230075917,4828.7007887226455,1978080.2745405808,0.17352942633225066,5103.040324,4364.458118,[20, 18, 30, 7, 6, 3, 32, 8, 29, 26, 25, 17, 1, 21, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
41,weighted_p90_access_restore_l100_sa_it0040,1.7834510379426323,4806.32947821647,1963465.6847757988,0.17412121905595246,5076.070429,4337.488223,[20, 18, 7, 30, 6, 3, 32, 8, 29, 26, 25, 17, 1, 21, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
42,weighted_p90_access_restore_l100_sa_it0041,1.746525090153585,4682.861214387026,1934804.9115140578,0.17588099569146642,5012.099722,4273.517516,[20, 18, 7, 8, 6, 3, 32, 30, 29, 26, 25, 17, 1, 21, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
43,weighted_p90_access_restore_l100_sa_it0042,1.315763966395799,3617.7655817844775,953488.0812310398,0.17084277354810373,3861.143048000001,3122.560842000001,[25, 18, 7, 8, 6, 3, 32, 30, 29, 26, 20, 17, 1, 21, (17, 10), (7, 18), (18, 16), (21, 24), (18, 20), (14, 15), (10, 11)]
44,weighted_p90_access_restore_l100_sa_it0043,1.3168143919970454,3622.9650861100367,956547.112392269,0.17117569737546878,3861.143048000001,3122.560842000001,[25, 18, 7, 8, 6, 3, 32, 30, 29, 26, 20, 17, 1, 21, (18, 20), (7, 18), (18, 16), (21, 24), (17, 10), (14, 15), (10, 11)]
45,weighted_p90_access_restore_l100_sa_it0044,1.1758264664879838,3222.9535666058223,831483.2822238537,0.18000840212947988,3539.8797600000007,2801.2975540000007,[25, 8, 7, 18, 6, 3, 32, 30, 29, 26, 20, 17, 1, 21, (18, 20), (7, 18), (18, 16), (21, 24), (17, 10), (14, 15), (10, 11)]
46,weighted_p90_access_restore_l100_sa_it0045,1.180064433597546,3243.931090660451,823091.0305766322,0.17892095129522612,3539.8797600000007,2801.2975540000007,[25, 8, 7, 18, 6, 3, 32, 30, 29, 26, 20, 17, 1, 21, (18, 20), (7, 18), (21, 24), (18, 16), (17, 10), (14, 15), (10, 11)]
47,weighted_p90_access_restore_l100_sa_it0046,1.1810158502810844,3248.640510495227,818335.5608156748,0.17826275618355725,3539.8797600000007,2801.2975540000007,[25, 8, 7, 18, 6, 3, 32, 30, 29, 26, 20, 17, 1, 21, (17, 10), (7, 18), (21, 24), (18, 16), (18, 20), (14, 15), (10, 11)]
48,weighted_p90_access_restore_l100_sa_it0047,1.1760779550806708,3224.198410623288,837631.6299324585,0.18090704655484302,3539.8797600000007,2801.2975540000007,[25, 8, 7, 18, 6, 3, 32, 30, 29, 26, 20, 17, 1, 21, (17, 10), (21, 24), (7, 18), (18, 16), (18, 20), (14, 15), (10, 11)]
49,weighted_p90_access_restore_l100_sa_it0048,1.1811145133770766,3249.1288832022287,839834.3746447503,0.18120534871256577,3539.8797600000007,2801.2975540000007,[25, 8, 7, 18, 6, 3, 32, 30, 29, 26, 20, 17, 1, 21, (17, 10), (21, 24), (7, 18), (14, 15), (18, 20), (18, 16), (10, 11)]
50,weighted_p90_access_restore_l100_sa_it0049,1.1522589258132374,3177.6199043322595,804951.2885207849,0.18365752990418382,3456.7939700000006,2724.3714910000003,[25, 8, 7, 18, 6, 3, 32, 30, 29, 26, 17, 20, 1, 21, (17, 10), (21, 24), (7, 18), (14, 15), (18, 20), (18, 16), (10, 11)]
51,weighted_p90_access_restore_l100_sa_it0050,1.0088210310898433,2501.7250121738384,1043818.9067272994,0.30396892011740495,3474.078067,2687.583431,[1, 8, 7, 18, 6, 3, 32, 30, 29, 26, 17, 20, 25, 21, (17, 10), (21, 24), (7, 18), (14, 15), (18, 20), (18, 16), (10, 11)]
52,weighted_p90_access_restore_l100_sa_it0051,1.1118599579561868,2883.6402300185996,888960.3427168527,0.20625255545101218,2825.764922,2825.764922,[1, 8, 21, 18, 6, 3, 32, 30, 29, 26, 17, 20, 25, 7, (17, 10), (21, 24), (7, 18), (14, 15), (18, 20), (18, 16), (10, 11)]
53,weighted_p90_access_restore_l100_sa_it0052,1.1157025467671406,2902.660670038522,880438.7646960985,0.20468849755554297,2825.764922,2825.764922,[1, 8, 21, 18, 6, 3, 32, 30, 29, 26, 17, 20, 25, 7, (18, 20), (21, 24), (7, 18), (14, 15), (17, 10), (18, 16), (10, 11)]
54,weighted_p90_access_restore_l100_sa_it0053,1.8862615278957389,4956.284835996549,2132674.831468071,0.18166449720378108,4724.631257000001,4724.631257000001,[30, 8, 21, 18, 6, 3, 32, 1, 29, 26, 17, 20, 25, 7, (18, 20), (21, 24), (7, 18), (14, 15), (17, 10), (18, 16), (10, 11)]
55,weighted_p90_access_restore_l100_sa_it0054,1.1170804862570676,2909.481336185399,880438.7646960985,0.20468849755554297,2825.764922,2825.764922,[1, 8, 21, 18, 6, 3, 32, 30, 29, 26, 17, 20, 25, 7, (18, 20), (21, 24), (18, 16), (14, 15), (17, 10), (7, 18), (10, 11)]
56,weighted_p90_access_restore_l100_sa_it0055,1.1160535039889399,2904.397874073407,877630.0469559325,0.20411858879216327,2825.764922,2825.764922,[1, 8, 21, 18, 6, 3, 32, 30, 29, 26, 17, 20, 25, 7, (18, 20), (17, 10), (18, 16), (14, 15), (21, 24), (7, 18), (10, 11)]
57,weighted_p90_access_restore_l100_sa_it0056,1.1154218817732726,2901.2714056794675,888912.0822954149,0.20685601257225406,2825.764922,2825.764922,[1, 8, 21, 18, 6, 3, 32, 20, 29, 26, 17, 30, 25, 7, (18, 20), (17, 10), (18, 16), (14, 15), (21, 24), (7, 18), (10, 11)]
58,weighted_p90_access_restore_l100_sa_it0057,1.1080150045523718,2939.335893470479,750526.1168205655,0.1865800939499891,2745.166987,2745.166987,[1, 8, 21, 18, 6, 30, 32, 20, 29, 26, 17, 3, 25, 7, (18, 20), (17, 10), (18, 16), (14, 15), (21, 24), (7, 18), (10, 11)]
59,weighted_p90_access_restore_l100_sa_it0058,1.1114640649571985,2945.4800382377134,770177.7639198705,0.18925405000897033,2756.953816,2756.953816,[1, 8, 21, 18, 29, 30, 32, 20, 6, 26, 17, 3, 25, 7, (18, 20), (17, 10), (18, 16), (14, 15), (21, 24), (7, 18), (10, 11)]
60,weighted_p90_access_restore_l100_sa_it0059,1.1065588126465564,2921.1995174879553,783642.508995296,0.1919666502687376,2756.953816,2756.953816,[1, 8, 21, 18, 29, 30, 32, 20, 6, 26, 17, 3, 25, 7, (18, 20), (17, 10), (21, 24), (14, 15), (18, 16), (7, 18), (10, 11)]
61,weighted_p90_access_restore_l100_sa_it0060,1.1163678668795447,2969.7533797067977,763671.2031941474,0.18773158732959727,2756.953816,2756.953816,[1, 8, 21, 18, 29, 30, 32, 20, 6, 26, 17, 3, 25, 7, (18, 20), (17, 10), (7, 18), (14, 15), (18, 16), (21, 24), (10, 11)]
62,weighted_p90_access_restore_l100_sa_it0061,1.0052233408678615,2706.587442157341,600129.3812028866,0.18781397525797727,2447.421238,2447.421238,[1, 8, 21, 18, 3, 30, 32, 20, 6, 26, 17, 29, 25, 7, (18, 20), (17, 10), (7, 18), (14, 15), (18, 16), (21, 24), (10, 11)]
63,weighted_p90_access_restore_l100_sa_it0062,1.0029943686355247,2695.554246898359,602874.639393719,0.18872105220584934,2447.421238,2447.421238,[1, 8, 21, 18, 3, 30, 32, 20, 6, 26, 17, 29, 25, 7, (18, 20), (17, 10), (7, 18), (21, 24), (18, 16), (14, 15), (10, 11)]
64,weighted_p90_access_restore_l100_sa_it0063,1.5629848705038305,4031.9277687914378,1568622.9234320496,0.18682978409279705,3995.711539000001,3995.711539000001,[26, 8, 21, 18, 3, 30, 32, 20, 6, 1, 17, 29, 25, 7, (18, 20), (17, 10), (7, 18), (21, 24), (18, 16), (14, 15), (10, 11)]
65,weighted_p90_access_restore_l100_sa_it0064,1.5525904335607315,3980.4763192235096,1607376.0206678333,0.18973788534371216,3995.711539000001,3995.711539000001,[26, 8, 21, 18, 3, 30, 32, 20, 6, 1, 17, 29, 25, 7, (18, 20), (10, 11), (7, 18), (21, 24), (18, 16), (14, 15), (17, 10)]
66,weighted_p90_access_restore_l100_sa_it0065,1.6759282125879527,4233.652675495882,2199391.9746746956,0.2091529875830358,4381.114954000001,4381.114954000001,[26, 8, 21, 18, 3, 30, 32, 17, 6, 1, 20, 29, 25, 7, (18, 20), (10, 11), (7, 18), (21, 24), (18, 16), (14, 15), (17, 10)]
67,weighted_p90_access_restore_l100_sa_it0066,1.6482626416564932,4096.710796359951,2202523.6134150443,0.20936164107794197,4381.114954000001,4381.114954000001,[26, 8, 21, 18, 3, 30, 32, 17, 6, 1, 20, 29, 25, 7, (21, 24), (10, 11), (7, 18), (18, 20), (18, 16), (14, 15), (17, 10)]
68,weighted_p90_access_restore_l100_sa_it0067,1.6470296193795055,4090.607456289887,2202523.6134150443,0.20936164107794197,4381.114954000001,4381.114954000001,[26, 8, 21, 18, 3, 30, 32, 17, 6, 1, 20, 29, 25, 7, (21, 24), (10, 11), (7, 18), (18, 20), (18, 16), (17, 10), (14, 15)]
69,weighted_p90_access_restore_l100_sa_it0068,1.8190270754807611,4544.379599936608,2702367.9722876237,0.21065886431912362,4809.946184,4809.946184,[26, 8, 17, 18, 3, 30, 32, 21, 6, 1, 20, 29, 25, 7, (21, 24), (10, 11), (7, 18), (18, 20), (18, 16), (17, 10), (14, 15)]
70,weighted_p90_access_restore_l100_sa_it0069,1.6968512343931914,4235.739754121713,2345281.315267743,0.21100870740675948,4490.566385,4490.566385,[26, 8, 17, 18, 3, 30, 32, 6, 21, 1, 20, 29, 25, 7, (21, 24), (10, 11), (7, 18), (18, 20), (18, 16), (17, 10), (14, 15)]
71,weighted_p90_access_restore_l100_sa_it0070,1.6982353395799938,4242.59093986706,2345281.315267743,0.21100870740675948,4490.566385,4490.566385,[26, 8, 17, 18, 3, 30, 32, 6, 21, 1, 20, 29, 25, 7, (21, 24), (10, 11), (7, 18), (18, 20), (14, 15), (17, 10), (18, 16)]
72,weighted_p90_access_restore_l100_sa_it0071,1.670102451456522,4169.441984212553,2290118.112648797,0.21220953444898916,4419.267425,4419.267425,[26, 8, 17, 18, 3, 6, 32, 30, 21, 1, 20, 29, 25, 7, (21, 24), (10, 11), (7, 18), (18, 20), (14, 15), (17, 10), (18, 16)]
73,weighted_p90_access_restore_l100_sa_it0072,1.671535833527325,4176.537085729951,2290118.112648797,0.21220953444898916,4419.267425,4419.267425,[26, 8, 17, 18, 3, 6, 32, 30, 21, 1, 20, 29, 25, 7, (21, 24), (10, 11), (7, 18), (18, 16), (14, 15), (17, 10), (18, 20)]
74,weighted_p90_access_restore_l100_sa_it0073,1.6843790324431436,4240.109668345582,2290118.112648797,0.21220953444898916,4419.267425,4419.267425,[26, 8, 17, 18, 3, 6, 32, 30, 21, 1, 20, 29, 25, 7, (21, 24), (14, 15), (7, 18), (18, 16), (10, 11), (17, 10), (18, 20)]
75,weighted_p90_access_restore_l100_sa_it0074,1.745818080243907,3963.166710473881,2270710.1688194443,0.2540048461760003,5045.971967,5045.971967,[26, 8, 17, 18, 3, 6, 32, 30, 21, 1, 20, 7, 25, 29, (21, 24), (10, 11), (7, 18), (18, 16), (14, 15), (17, 10), (18, 20)]
76,weighted_p90_access_restore_l100_sa_it0075,1.7436007740942046,3963.474856835653,2138180.0457992284,0.24393855932238728,5033.802006,5033.802006,[26, 8, 17, 18, 3, 6, 20, 30, 21, 1, 32, 7, 25, 29, (21, 24), (10, 11), (7, 18), (18, 16), (14, 15), (17, 10), (18, 20)]
77,weighted_p90_access_restore_l100_sa_it0076,1.76882305696093,4088.322698234789,2110672.529658103,0.24195197508697808,5033.802006,5033.802006,[26, 8, 17, 18, 3, 6, 20, 30, 21, 1, 32, 7, 25, 29, (7, 18), (10, 11), (21, 24), (18, 16), (14, 15), (17, 10), (18, 20)]
78,weighted_p90_access_restore_l100_sa_it0077,1.5082528817744711,3825.029671317809,1555704.0885138528,0.22426657297065167,3926.6626430000006,3926.6626430000006,[26, 8, 17, 18, 3, 6, 20, 30, 21, 1, 29, 7, 25, 32, (7, 18), (10, 11), (21, 24), (18, 16), (14, 15), (17, 10), (18, 20)]
79,weighted_p90_access_restore_l100_sa_it0078,1.599279024772339,4080.9613655930393,1692952.936660354,0.219446005741331,4136.591035,4136.591035,[26, 18, 17, 8, 3, 6, 20, 30, 21, 1, 29, 7, 25, 32, (7, 18), (10, 11), (21, 24), (18, 16), (14, 15), (17, 10), (18, 20)]
80,weighted_p90_access_restore_l100_sa_it0079,2.06808198207501,5397.273191327162,2992002.60167196,0.18954858410590658,5219.692864,5219.692864,[26, 18, 17, 8, 32, 6, 20, 30, 21, 1, 29, 7, 25, 3, (7, 18), (10, 11), (21, 24), (18, 16), (14, 15), (17, 10), (18, 20)]
