iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
34,single_p90_access_restore_sa_it0033,2620.024648,2853.8051449636,799326.2857328877,0.19451614663546302,2620.024648,2620.024648,[6, 32, 11, 29, 30, 17, 1, 28, 16, 19, 21, 5, (15, 14), (13, 12), (17, 19), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
35,single_p90_access_restore_sa_it0034,1950.4317769999998,2165.5768104651697,455024.8413567138,0.19920646757422333,1950.4317769999998,1950.4317769999998,[6, 17, 32, 29, 30, 11, 1, 28, 16, 19, 21, 5, (15, 14), (13, 12), (17, 19), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
36,single_p90_access_restore_sa_it0035,2142.865213,2347.691040443505,476483.9641123437,0.16980821753722508,2142.865213,2142.865213,[19, 17, 32, 29, 30, 11, 1, 28, 16, 6, 21, 5, (15, 14), (13, 12), (17, 19), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
37,single_p90_access_restore_sa_it0036,1950.4317769999998,2164.830080859109,453060.4867992138,0.19867232232997867,1950.4317769999998,1950.4317769999998,[17, 6, 32, 29, 30, 11, 1, 28, 16, 19, 21, 5, (15, 14), (13, 12), (17, 19), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
38,single_p90_access_restore_sa_it0037,1839.1281459999998,2129.439503950501,414438.09171675175,0.20469882014259255,1972.2062999,1839.1281459999998,[17, 6, 32, 29, 30, 11, 1, 28, 16, 5, 21, 19, (15, 14), (13, 12), (17, 19), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
39,single_p90_access_restore_sa_it0038,2662.62959,2990.688749592742,848243.3670654343,0.20008593640035666,2795.7077439,2662.62959,[17, 1, 32, 29, 30, 11, 6, 28, 16, 5, 21, 19, (15, 14), (13, 12), (17, 19), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
40,single_p90_access_restore_sa_it0039,1982.421331,1928.4578245498972,428700.9263700613,0.2103741901663445,2100.8809768999995,1982.421331,[5, 6, 32, 29, 30, 11, 1, 28, 16, 17, 21, 19, (15, 14), (13, 12), (17, 19), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
41,single_p90_access_restore_sa_it0040,2345.8954909999993,2511.547580912073,578674.6186668858,0.17347544516748115,2345.8954909999993,2345.8954909999993,[17, 19, 32, 29, 30, 11, 1, 28, 16, 5, 21, 6, (15, 14), (13, 12), (17, 19), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
42,single_p90_access_restore_sa_it0041,2093.1703860000002,2169.679268023471,507081.81161676795,0.20354383759949135,2174.3805780000002,2093.1703860000002,[21, 6, 32, 29, 30, 11, 1, 28, 16, 5, 17, 19, (15, 14), (13, 12), (17, 19), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
43,single_p90_access_restore_sa_it0042,1778.6776569999997,2074.6787585319794,374918.46967428207,0.20068875530838737,1911.7558109000001,1778.6776569999997,[17, 30, 32, 29, 6, 11, 1, 28, 16, 5, 21, 19, (15, 14), (13, 12), (17, 19), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
44,single_p90_access_restore_sa_it0043,1888.949515,2046.2995516507108,404003.44839054527,0.21466716645565587,1984.6295813,1888.949515,[17, 21, 32, 29, 6, 11, 1, 28, 16, 5, 30, 19, (15, 14), (13, 12), (17, 19), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
45,single_p90_access_restore_sa_it0044,1778.6776569999997,2090.6201553460032,368762.64072956756,0.19721638445149892,1911.7558109000001,1778.6776569999997,[17, 30, 32, 29, 6, 11, 1, 28, 16, 5, 21, 19, (17, 19), (13, 12), (15, 14), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
46,single_p90_access_restore_sa_it0045,1778.6776569999997,2008.0212633700082,388132.70091122325,0.20749956096276168,1911.7558109000001,1778.6776569999997,[17, 30, 32, 29, 6, 11, 1, 28, 16, 5, 21, 19, (13, 12), (17, 19), (15, 14), (9, 5), (12, 13), (3, 12), (10, 16), (23, 24), (19, 15)]
47,single_p90_access_restore_sa_it0046,1778.6776569999997,2017.5328364748634,389379.1334584914,0.2080811444726398,1911.7558109000001,1778.6776569999997,[17, 30, 32, 29, 6, 11, 1, 28, 16, 5, 21, 19, (13, 12), (17, 19), (15, 14), (12, 13), (9, 5), (3, 12), (10, 16), (23, 24), (19, 15)]
48,single_p90_access_restore_sa_it0047,1778.6776569999997,2002.0133091527398,387157.09480658174,0.2070367470252854,1911.7558109000001,1778.6776569999997,[17, 30, 32, 29, 6, 11, 1, 28, 16, 5, 21, 19, (13, 12), (17, 19), (23, 24), (12, 13), (9, 5), (3, 12), (10, 16), (15, 14), (19, 15)]
49,single_p90_access_restore_sa_it0048,1991.1428879999999,1997.9812750167143,456942.3044909241,0.2050438037483342,2072.35308,1991.1428879999999,[21, 30, 32, 29, 6, 11, 1, 28, 16, 5, 17, 19, (13, 12), (17, 19), (23, 24), (12, 13), (9, 5), (3, 12), (10, 16), (15, 14), (19, 15)]
50,single_p90_access_restore_sa_it0049,1762.6542,1987.4871964355516,379043.99059291783,0.20654356300873133,1895.7323539000001,1762.6542,[17, 30, 32, 29, 6, 16, 1, 28, 11, 5, 21, 19, (13, 12), (17, 19), (23, 24), (12, 13), (9, 5), (3, 12), (10, 16), (15, 14), (19, 15)]
51,single_p90_access_restore_sa_it0050,1762.6542,1900.8979250586508,426604.41501879174,0.2250701002135045,1895.7323539000001,1762.6542,[17, 30, 32, 29, 6, 16, 1, 28, 11, 5, 21, 19, (13, 12), (15, 14), (23, 24), (12, 13), (9, 5), (3, 12), (10, 16), (17, 19), (19, 15)]
52,single_p90_access_restore_sa_it0051,1874.57477,1995.304113188907,444420.80882258544,0.20965293024665121,2007.6529239000001,1874.57477,[28, 30, 32, 29, 6, 16, 1, 17, 11, 5, 21, 19, (13, 12), (15, 14), (23, 24), (12, 13), (9, 5), (3, 12), (10, 16), (17, 19), (19, 15)]
53,single_p90_access_restore_sa_it0052,1762.6542,1934.151383849476,380786.84298918507,0.20738866811933376,1895.7323539000001,1762.6542,[17, 30, 32, 29, 6, 16, 1, 28, 11, 5, 21, 19, (13, 12), (15, 14), (23, 24), (12, 13), (9, 5), (10, 16), (3, 12), (17, 19), (19, 15)]
54,single_p90_access_restore_sa_it0053,1762.6542,1943.4279949793163,377416.9867307916,0.20573293259011272,1895.7323539000001,1762.6542,[17, 30, 32, 29, 6, 16, 1, 28, 11, 5, 21, 19, (23, 24), (15, 14), (13, 12), (12, 13), (9, 5), (10, 16), (3, 12), (17, 19), (19, 15)]
55,single_p90_access_restore_sa_it0054,1762.6542,1955.4740148536316,368741.05905345635,0.20131726693323526,1895.7323539000001,1762.6542,[17, 30, 32, 29, 6, 16, 1, 28, 11, 5, 21, 19, (23, 24), (10, 16), (13, 12), (12, 13), (9, 5), (15, 14), (3, 12), (17, 19), (19, 15)]
56,single_p90_access_restore_sa_it0055,1487.824145,1772.388802948629,230803.5939739947,0.17117180507706165,1679.9534099,1487.824145,[17, 30, 32, 29, 11, 16, 1, 28, 6, 5, 21, 19, (23, 24), (10, 16), (13, 12), (12, 13), (9, 5), (15, 14), (3, 12), (17, 19), (19, 15)]
57,single_p90_access_restore_sa_it0056,1368.134464,1702.0755133517584,189823.333234258,0.1652747671556658,1560.2637289,1368.134464,[17, 30, 32, 28, 11, 16, 1, 29, 6, 5, 21, 19, (23, 24), (10, 16), (13, 12), (12, 13), (9, 5), (15, 14), (3, 12), (17, 19), (19, 15)]
58,single_p90_access_restore_sa_it0057,1368.134464,1712.5770211821127,191352.99447666132,0.1673402359560594,1560.2637289,1368.134464,[17, 30, 32, 28, 11, 16, 1, 29, 6, 5, 21, 19, (23, 24), (10, 16), (13, 12), (12, 13), (15, 14), (9, 5), (3, 12), (17, 19), (19, 15)]
59,single_p90_access_restore_sa_it0058,1975.776974,1974.6873833729776,407223.05051424744,0.1849467092214705,1975.776974,1975.776974,[17, 30, 32, 28, 19, 16, 1, 29, 6, 5, 21, 11, (23, 24), (10, 16), (13, 12), (12, 13), (15, 14), (9, 5), (3, 12), (17, 19), (19, 15)]
60,single_p90_access_restore_sa_it0059,1368.134464,1702.5409124025575,191942.1310829441,0.16806237004354307,1560.2637289,1368.134464,[17, 30, 32, 28, 11, 16, 1, 29, 6, 5, 21, 19, (10, 16), (23, 24), (13, 12), (12, 13), (15, 14), (9, 5), (3, 12), (17, 19), (19, 15)]
61,single_p90_access_restore_sa_it0060,2185.579712,2144.8859901177943,497589.2493781029,0.19442111999380884,2185.579712,2185.579712,[17, 30, 32, 28, 11, 19, 1, 29, 6, 5, 21, 16, (10, 16), (23, 24), (13, 12), (12, 13), (15, 14), (9, 5), (3, 12), (17, 19), (19, 15)]
62,single_p90_access_restore_sa_it0061,1495.625615,1726.837070027049,212049.21662891205,0.17439576571529614,1579.865498,1495.625615,[17, 30, 32, 28, 11, 16, 1, 21, 6, 5, 29, 19, (10, 16), (23, 24), (13, 12), (12, 13), (15, 14), (9, 5), (3, 12), (17, 19), (19, 15)]
63,single_p90_access_restore_sa_it0062,1368.134464,1681.7115734818663,248129.58295196822,0.2065144025465353,1560.2637289,1368.134464,[17, 30, 32, 28, 11, 16, 1, 29, 6, 5, 21, 19, (3, 12), (23, 24), (13, 12), (12, 13), (15, 14), (9, 5), (10, 16), (17, 19), (19, 15)]
64,single_p90_access_restore_sa_it0063,1368.134464,1682.762753107373,247249.72726457356,0.20605737797356372,1560.2637289,1368.134464,[17, 30, 32, 28, 11, 16, 1, 29, 6, 5, 21, 19, (13, 12), (23, 24), (3, 12), (12, 13), (15, 14), (9, 5), (10, 16), (17, 19), (19, 15)]
65,single_p90_access_restore_sa_it0064,1368.134464,1683.0505937594962,244405.83212346514,0.2045860459865012,1560.2637289,1368.134464,[17, 30, 32, 28, 11, 16, 1, 29, 6, 5, 21, 19, (13, 12), (15, 14), (3, 12), (12, 13), (23, 24), (9, 5), (10, 16), (17, 19), (19, 15)]
66,single_p90_access_restore_sa_it0065,1368.134464,1685.3782177897992,244182.35592554847,0.2050683235735602,1560.2637289,1368.134464,[17, 30, 32, 28, 11, 16, 1, 6, 29, 5, 21, 19, (13, 12), (15, 14), (3, 12), (12, 13), (23, 24), (9, 5), (10, 16), (17, 19), (19, 15)]
67,single_p90_access_restore_sa_it0066,1368.134464,1706.9842418109129,208390.1958947419,0.17169971626938074,1560.2637289,1368.134464,[17, 30, 32, 28, 11, 16, 1, 6, 29, 5, 21, 19, (19, 15), (15, 14), (3, 12), (12, 13), (23, 24), (9, 5), (10, 16), (17, 19), (13, 12)]
68,single_p90_access_restore_sa_it0067,2014.2841059999998,2341.9318305028764,477463.46841796796,0.19039515944061902,2206.4133709,2014.2841059999998,[17, 30, 32, 28, 11, 6, 1, 16, 29, 5, 21, 19, (19, 15), (15, 14), (3, 12), (12, 13), (23, 24), (9, 5), (10, 16), (17, 19), (13, 12)]
69,single_p90_access_restore_sa_it0068,1368.134464,1676.168881768477,208390.1958947419,0.17169971626938074,1560.2637289,1368.134464,[17, 30, 32, 28, 11, 16, 1, 6, 29, 5, 21, 19, (10, 16), (15, 14), (3, 12), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19), (13, 12)]
70,single_p90_access_restore_sa_it0069,1482.1180299999996,1703.824808124026,224044.81229785676,0.17258069935384324,1566.3579129999998,1482.1180299999996,[17, 30, 32, 28, 11, 16, 1, 6, 21, 5, 29, 19, (10, 16), (15, 14), (3, 12), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19), (13, 12)]
71,single_p90_access_restore_sa_it0070,1368.134464,1645.9313203447189,276757.12999113003,0.2124248135251534,1560.2637289,1368.134464,[1, 30, 32, 28, 11, 16, 17, 6, 29, 5, 21, 19, (10, 16), (15, 14), (3, 12), (12, 13), (23, 24), (9, 5), (19, 15), (17, 19), (13, 12)]
72,single_p90_access_restore_sa_it0071,1368.134464,1633.4539813976621,278037.1514833396,0.21298450939970426,1560.2637289,1368.134464,[1, 30, 32, 28, 11, 16, 17, 6, 29, 5, 21, 19, (9, 5), (15, 14), (3, 12), (12, 13), (23, 24), (10, 16), (19, 15), (17, 19), (13, 12)]
73,single_p90_access_restore_sa_it0072,1786.071495,1947.4101840666162,297368.7080772683,0.1515417887016719,1786.071495,1786.071495,[19, 30, 32, 28, 11, 16, 17, 6, 29, 5, 21, 1, (9, 5), (15, 14), (3, 12), (12, 13), (23, 24), (10, 16), (19, 15), (17, 19), (13, 12)]
74,single_p90_access_restore_sa_it0073,1403.9098219999998,1658.0777158907988,291079.17435354623,0.21177972702676806,1596.0390868999998,1403.9098219999998,[1, 28, 32, 30, 11, 16, 17, 6, 29, 5, 21, 19, (9, 5), (15, 14), (3, 12), (12, 13), (23, 24), (10, 16), (19, 15), (17, 19), (13, 12)]
75,single_p90_access_restore_sa_it0074,1943.78054,1866.423454612421,524940.7876846496,0.2199036862474586,1943.78054,1943.78054,[1, 30, 32, 28, 19, 16, 17, 6, 29, 5, 21, 11, (9, 5), (15, 14), (3, 12), (12, 13), (23, 24), (10, 16), (19, 15), (17, 19), (13, 12)]
76,single_p90_access_restore_sa_it0075,1431.326554,1678.6414743723744,309872.0520201374,0.21928767527105775,1623.4558189,1431.326554,[1, 6, 32, 28, 11, 16, 17, 30, 29, 5, 21, 19, (9, 5), (15, 14), (3, 12), (12, 13), (23, 24), (10, 16), (19, 15), (17, 19), (13, 12)]
77,single_p90_access_restore_sa_it0076,1368.134464,1660.8393936776822,266398.28426718054,0.2075051232738354,1560.2637289,1368.134464,[1, 30, 32, 28, 11, 16, 17, 6, 29, 5, 21, 19, (15, 14), (9, 5), (3, 12), (12, 13), (23, 24), (10, 16), (19, 15), (17, 19), (13, 12)]
78,single_p90_access_restore_sa_it0077,1391.8554940000001,1770.9721749153146,244294.69548779252,0.18034563165581474,1560.2637289,1391.8554940000001,[1, 30, 32, 28, 11, 16, 17, 6, 29, 5, 21, 19, (15, 14), (17, 19), (3, 12), (12, 13), (23, 24), (10, 16), (19, 15), (9, 5), (13, 12)]
79,single_p90_access_restore_sa_it0078,1482.1180299999996,1687.7005859209494,285114.43187477277,0.20819582698781036,1566.3579129999998,1482.1180299999996,[1, 30, 32, 28, 11, 16, 17, 6, 21, 5, 29, 19, (15, 14), (9, 5), (3, 12), (12, 13), (23, 24), (10, 16), (19, 15), (17, 19), (13, 12)]
80,single_p90_access_restore_sa_it0079,1368.134464,1662.9590031531136,241567.0863493584,0.1789347025003134,1560.2637289,1368.134464,[1, 30, 32, 28, 11, 16, 17, 6, 29, 5, 21, 19, (15, 14), (3, 12), (9, 5), (12, 13), (23, 24), (10, 16), (19, 15), (17, 19), (13, 12)]
