iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_maximin_time_avg_cri_sa_it0009,0.6508869237020812,4768.591913097686,2638569.2266369215,0.20011619655029866,4845.657308,4746.364854199999,[14, 25, 9, 15, 23, 16, 4, 5, 20, 33, 31, 30, 12, 8, 32, (19, 15), (13, 12), (19, 20), (12, 13), (15, 10)]
11,single_maximin_time_avg_cri_sa_it0010,0.626654767344246,4620.787720114982,2743393.6638457864,0.20540221447480245,4845.657308,4746.364854199999,[14, 25, 9, 15, 23, 16, 4, 5, 20, 33, 31, 30, 12, 8, 32, (19, 15), (13, 12), (15, 10), (12, 13), (19, 20)]
12,single_maximin_time_avg_cri_sa_it0011,0.6588501182582089,4779.486553062944,2892261.8858712036,0.19743811768911246,4740.504051000002,4724.393729700001,[14, 25, 9, 15, 23, 16, 4, 5, 12, 33, 31, 30, 20, 8, 32, (19, 15), (13, 12), (15, 10), (12, 13), (19, 20)]
13,single_maximin_time_avg_cri_sa_it0012,0.6319101752539612,4613.137693216856,2591918.4865777805,0.20955780282116399,4663.2741593,4584.424403,[14, 25, 9, 15, 23, 16, 4, 5, 12, 33, 31, 8, 20, 30, 32, (19, 15), (13, 12), (15, 10), (12, 13), (19, 20)]
14,single_maximin_time_avg_cri_sa_it0013,0.6049052390918144,4440.514504891271,2802721.043502047,0.21863052805599303,4663.2741593,4584.424403,[14, 25, 9, 15, 23, 16, 4, 5, 12, 33, 31, 8, 20, 30, 32, (12, 13), (13, 12), (15, 10), (19, 15), (19, 20)]
15,single_maximin_time_avg_cri_sa_it0014,0.6085495119069697,4462.067461744515,2787359.769527802,0.21803743441799983,4663.2741593,4584.424403,[14, 25, 9, 15, 23, 16, 4, 5, 12, 33, 31, 8, 20, 30, 32, (12, 13), (15, 10), (13, 12), (19, 15), (19, 20)]
16,single_maximin_time_avg_cri_sa_it0015,0.6141290288898018,2784.507525763207,1004957.2675683979,0.23154282262442627,2847.6764873,2768.826731,[14, 25, 9, 33, 23, 16, 4, 5, 12, 15, 31, 8, 20, 30, 32, (12, 13), (15, 10), (13, 12), (19, 15), (19, 20)]
17,single_maximin_time_avg_cri_sa_it0016,0.6050599925828649,2749.7307179314475,1010227.6300359658,0.23562403520460173,2927.3163812999996,2848.466625,[14, 25, 9, 33, 23, 16, 4, 5, 20, 15, 31, 8, 12, 30, 32, (12, 13), (15, 10), (13, 12), (19, 15), (19, 20)]
18,single_maximin_time_avg_cri_sa_it0017,0.6501862585407971,2934.9173247312274,906908.004188672,0.22048316758803788,2927.3163812999996,2848.466625,[14, 25, 9, 33, 23, 16, 4, 5, 20, 15, 31, 8, 12, 30, 32, (19, 20), (15, 10), (13, 12), (19, 15), (12, 13)]
19,single_maximin_time_avg_cri_sa_it0018,0.6050599925828649,2749.7307179314475,1010227.6300359658,0.23562403520460173,2927.3163812999996,2848.466625,[14, 25, 9, 33, 23, 16, 4, 5, 20, 15, 31, 8, 12, 30, 32, (13, 12), (15, 10), (12, 13), (19, 15), (19, 20)]
20,single_maximin_time_avg_cri_sa_it0019,0.6050599925828649,2749.7307179314475,1010227.6300359658,0.23562403520460173,2927.3163812999996,2848.466625,[14, 25, 9, 33, 23, 16, 4, 5, 20, 15, 31, 8, 12, 30, 32, (12, 13), (15, 10), (13, 12), (19, 15), (19, 20)]
21,single_maximin_time_avg_cri_sa_it0020,0.6038461287121013,2748.4911432603717,1015734.2491548244,0.2367008389787908,2937.4738292999996,2858.624073,[14, 25, 9, 33, 23, 16, 4, 5, 20, 12, 31, 8, 15, 30, 32, (12, 13), (15, 10), (13, 12), (19, 15), (19, 20)]
22,single_maximin_time_avg_cri_sa_it0021,0.631655075689526,2865.3839635844192,929518.2766200387,0.2246742198644469,2937.4738292999996,2858.624073,[14, 25, 9, 33, 23, 16, 4, 5, 20, 12, 31, 8, 15, 30, 32, (19, 15), (15, 10), (13, 12), (12, 13), (19, 20)]
23,single_maximin_time_avg_cri_sa_it0022,0.6412842556678444,2901.796752989364,915381.5207142512,0.22213486757961287,2937.4738292999996,2858.624073,[14, 25, 9, 33, 23, 16, 4, 5, 20, 12, 31, 8, 15, 30, 32, (19, 15), (13, 12), (15, 10), (12, 13), (19, 20)]
24,single_maximin_time_avg_cri_sa_it0023,0.6464752226844614,3911.195039353286,1801678.9749284436,0.2042887358356107,3904.9775839999998,3845.4543079999994,[14, 25, 30, 33, 23, 16, 4, 5, 20, 12, 31, 8, 15, 9, 32, (19, 15), (13, 12), (15, 10), (12, 13), (19, 20)]
25,single_maximin_time_avg_cri_sa_it0024,0.6104855387974073,3738.5718510277,1971554.5122884011,0.21509307731307348,3904.9775839999998,3845.4543079999994,[14, 25, 30, 33, 23, 16, 4, 5, 20, 12, 31, 8, 15, 9, 32, (12, 13), (13, 12), (15, 10), (19, 15), (19, 20)]
26,single_maximin_time_avg_cri_sa_it0025,0.6115377721826609,3739.1175298543635,1972567.0329353288,0.21383939854189138,3904.9345989999997,3845.4113229999994,[14, 25, 30, 33, 23, 16, 4, 5, 20, 12, 15, 8, 31, 9, 32, (12, 13), (13, 12), (15, 10), (19, 15), (19, 20)]
27,single_maximin_time_avg_cri_sa_it0026,0.6054521392943818,3990.6677922176314,2287245.3998981877,0.2072571681741,4063.600687,4063.600687,[32, 25, 30, 33, 23, 16, 4, 5, 20, 12, 15, 8, 31, 9, 14, (12, 13), (13, 12), (15, 10), (19, 15), (19, 20)]
28,single_maximin_time_avg_cri_sa_it0027,0.6099051673582038,4040.475652725395,2404124.2155576204,0.21073464421900678,4143.780422,4143.780422,[32, 25, 30, 33, 23, 16, 4, 5, 20, 12, 15, 14, 31, 9, 8, (12, 13), (13, 12), (15, 10), (19, 15), (19, 20)]
29,single_maximin_time_avg_cri_sa_it0028,0.6268429794402224,4138.818577881801,2314698.516560055,0.2064841917760667,4143.780422,4143.780422,[32, 25, 30, 33, 23, 16, 4, 5, 20, 12, 15, 14, 31, 9, 8, (12, 13), (13, 12), (19, 20), (19, 15), (15, 10)]
30,single_maximin_time_avg_cri_sa_it0029,0.617672582995461,4255.060977979705,2407658.3322536782,0.2029403173020068,4268.077147,4268.077147,[32, 25, 30, 9, 23, 16, 4, 5, 20, 12, 15, 14, 31, 33, 8, (12, 13), (13, 12), (19, 20), (19, 15), (15, 10)]
31,single_maximin_time_avg_cri_sa_it0030,0.6012280409500301,4156.718052823299,2500457.668818317,0.2070341592348135,4268.077147,4268.077147,[32, 25, 30, 9, 23, 16, 4, 5, 20, 12, 15, 14, 31, 33, 8, (12, 13), (13, 12), (15, 10), (19, 15), (19, 20)]
32,single_maximin_time_avg_cri_sa_it0031,0.6201379480403453,4258.395694560398,2410072.7997609354,0.2030525618184531,4268.077147,4268.077147,[32, 25, 30, 9, 23, 16, 4, 5, 20, 12, 15, 14, 31, 33, 8, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
33,single_maximin_time_avg_cri_sa_it0032,0.6186370456603083,4793.555015321324,3147529.252105655,0.2081476799604014,4817.170131999999,4817.170131999999,[32, 25, 30, 9, 23, 16, 4, 12, 20, 5, 15, 14, 31, 33, 8, (12, 13), (13, 12), (19, 15), (15, 10), (19, 20)]
34,single_maximin_time_avg_cri_sa_it0033,0.6184333606097575,4829.658711929051,3050384.9597773217,0.20442185708847194,4817.170131999999,4817.170131999999,[32, 25, 30, 9, 23, 16, 4, 12, 20, 5, 15, 14, 31, 33, 8, (12, 13), (19, 20), (19, 15), (15, 10), (13, 12)]
35,single_maximin_time_avg_cri_sa_it0034,0.6197034709896587,5689.407333126997,4676257.784023327,0.24033314491605773,5854.118238999999,5854.118238999999,[32, 25, 30, 9, 14, 16, 4, 12, 20, 5, 15, 23, 31, 33, 8, (12, 13), (19, 20), (19, 15), (15, 10), (13, 12)]
36,single_maximin_time_avg_cri_sa_it0035,0.6175901590974562,5629.545378958899,4519791.011774273,0.22681113624416582,5871.509741,5871.509741,[32, 25, 30, 9, 14, 31, 4, 12, 20, 5, 15, 23, 16, 33, 8, (12, 13), (19, 20), (19, 15), (15, 10), (13, 12)]
37,single_maximin_time_avg_cri_sa_it0036,0.6142855361548496,5052.498636597658,3841183.7880562264,0.23392537198988417,5358.4586,5358.4586,[32, 25, 30, 9, 14, 4, 31, 12, 20, 5, 15, 23, 16, 33, 8, (12, 13), (19, 20), (19, 15), (15, 10), (13, 12)]
38,single_maximin_time_avg_cri_sa_it0037,0.7004957560012421,4401.299709223269,2390618.0949400207,0.24047584229065544,4106.1682820000005,4106.1682820000005,[32, 16, 30, 9, 14, 4, 31, 12, 20, 5, 15, 23, 25, 33, 8, (12, 13), (19, 20), (19, 15), (15, 10), (13, 12)]
39,single_maximin_time_avg_cri_sa_it0038,0.7531685044457544,5011.312577891216,3018916.2532243705,0.23712754198917718,4619.965074,4619.965074,[33, 16, 30, 9, 14, 4, 31, 12, 20, 5, 15, 23, 25, 32, 8, (12, 13), (19, 20), (19, 15), (15, 10), (13, 12)]
40,single_maximin_time_avg_cri_sa_it0039,0.74975432919051,4412.877499768049,2621596.9062840934,0.24925411988639912,4173.763116,4173.763116,[16, 33, 30, 9, 14, 4, 31, 12, 20, 5, 15, 23, 25, 32, 8, (12, 13), (19, 20), (19, 15), (15, 10), (13, 12)]
41,single_maximin_time_avg_cri_sa_it0040,0.7474596342538486,4646.694767650484,2687325.3507652343,0.2274032596000335,4191.537856,4191.537856,[16, 33, 30, 9, 14, 4, 31, 12, 20, 32, 15, 23, 25, 5, 8, (12, 13), (19, 20), (19, 15), (15, 10), (13, 12)]
42,single_maximin_time_avg_cri_sa_it0041,0.746730877872896,4490.491478634433,2658326.309060695,0.2331951092191129,4111.936297,4111.936297,[16, 31, 30, 9, 14, 4, 33, 12, 20, 32, 15, 23, 25, 5, 8, (12, 13), (19, 20), (19, 15), (15, 10), (13, 12)]
43,single_maximin_time_avg_cri_sa_it0042,0.746730877872896,4490.491478634433,2658326.309060695,0.2331951092191129,4111.936297,4111.936297,[16, 31, 30, 9, 14, 4, 33, 12, 20, 32, 15, 23, 25, 5, 8, (13, 12), (19, 20), (19, 15), (15, 10), (12, 13)]
44,single_maximin_time_avg_cri_sa_it0043,0.7516980930131073,5274.256204578057,3476561.82648951,0.22993189407108816,4723.339877999999,4723.339877999999,[16, 31, 9, 30, 14, 4, 33, 12, 20, 32, 15, 23, 25, 5, 8, (13, 12), (19, 20), (19, 15), (15, 10), (12, 13)]
45,single_maximin_time_avg_cri_sa_it0044,0.7715796454692436,5442.514005370868,3344548.532827433,0.22366551629518394,4723.339877999999,4723.339877999999,[16, 31, 9, 30, 14, 4, 33, 12, 20, 32, 15, 23, 25, 5, 8, (19, 20), (13, 12), (19, 15), (15, 10), (12, 13)]
46,single_maximin_time_avg_cri_sa_it0045,0.7652800023842434,5401.079297321237,3387974.564749244,0.22381635465084204,4751.395138,4751.395138,[16, 31, 9, 30, 14, 4, 20, 12, 33, 32, 15, 23, 25, 5, 8, (19, 20), (13, 12), (19, 15), (15, 10), (12, 13)]
47,single_maximin_time_avg_cri_sa_it0046,0.7015848505412665,4137.118176705372,2704305.5852515763,0.26899633062024675,4112.775621,4112.775621,[16, 31, 9, 30, 5, 4, 20, 12, 33, 32, 15, 23, 25, 14, 8, (19, 20), (13, 12), (19, 15), (15, 10), (12, 13)]
48,single_maximin_time_avg_cri_sa_it0047,0.7103647065986425,5014.976468251507,3657873.160175474,0.2619706906128054,4849.255622000001,4849.255622000001,[16, 30, 9, 31, 5, 4, 20, 12, 33, 32, 15, 23, 25, 14, 8, (19, 20), (13, 12), (19, 15), (15, 10), (12, 13)]
49,single_maximin_time_avg_cri_sa_it0048,0.7040148478603327,4904.532976839254,3681391.268523198,0.26337409032694836,4849.255622000001,4849.255622000001,[16, 30, 9, 31, 5, 4, 20, 12, 33, 32, 15, 23, 25, 14, 8, (19, 20), (15, 10), (19, 15), (13, 12), (12, 13)]
50,single_maximin_time_avg_cri_sa_it0049,0.710409925548484,4900.800464619927,3636419.389606884,0.26302843492450934,4823.220707,4823.220707,[16, 30, 9, 31, 5, 4, 20, 33, 12, 32, 15, 23, 25, 14, 8, (19, 20), (15, 10), (19, 15), (13, 12), (12, 13)]
51,single_maximin_time_avg_cri_sa_it0050,0.6379534756962397,5005.233714838336,3914911.8373212083,0.2520006088009574,5039.550206000001,5039.550206000001,[16, 30, 9, 31, 5, 4, 23, 33, 12, 32, 15, 20, 25, 14, 8, (19, 20), (15, 10), (19, 15), (13, 12), (12, 13)]
52,single_maximin_time_avg_cri_sa_it0051,0.6362927415571068,4968.119560997197,3922514.8575409506,0.25403467438582794,5022.095314000001,5022.095314000001,[16, 30, 9, 31, 4, 5, 23, 33, 12, 32, 15, 20, 25, 14, 8, (19, 20), (15, 10), (19, 15), (13, 12), (12, 13)]
53,single_maximin_time_avg_cri_sa_it0052,0.6447686638871234,5102.171676439902,3899735.1863210923,0.2528628566529023,5022.095314000001,5022.095314000001,[16, 30, 9, 31, 4, 5, 23, 33, 12, 32, 15, 20, 25, 14, 8, (19, 20), (12, 13), (19, 15), (13, 12), (15, 10)]
54,single_maximin_time_avg_cri_sa_it0053,0.6219248571999993,5339.877229340845,3349503.0413399157,0.2080129410096334,5103.272098,5103.272098,[25, 30, 9, 31, 4, 5, 23, 33, 12, 32, 15, 20, 16, 14, 8, (19, 20), (12, 13), (19, 15), (13, 12), (15, 10)]
55,single_maximin_time_avg_cri_sa_it0054,0.5769484179226003,4923.630770788884,4048927.438454038,0.2423336744581701,5354.055413,5354.055413,[25, 30, 14, 31, 4, 5, 23, 33, 12, 32, 15, 20, 16, 9, 8, (19, 20), (12, 13), (19, 15), (13, 12), (15, 10)]
56,single_maximin_time_avg_cri_sa_it0055,0.5586790777751548,4772.767302912317,4200832.060837779,0.2487767319287848,5354.055413,5354.055413,[25, 30, 14, 31, 4, 5, 23, 33, 12, 32, 15, 20, 16, 9, 8, (19, 20), (12, 13), (15, 10), (13, 12), (19, 15)]
57,single_maximin_time_avg_cri_sa_it0056,0.5573031645904445,4979.561750006745,4806882.452529513,0.24683170733058524,5726.905106000001,5726.905106000001,[25, 30, 14, 31, 4, 5, 23, 32, 12, 33, 15, 20, 16, 9, 8, (19, 20), (12, 13), (15, 10), (13, 12), (19, 15)]
58,single_maximin_time_avg_cri_sa_it0057,0.551845194522905,4216.507230794317,4045699.350840531,0.2567410368576848,5135.015822,5135.015822,[32, 30, 14, 31, 4, 5, 23, 25, 12, 33, 15, 20, 16, 9, 8, (19, 20), (12, 13), (15, 10), (13, 12), (19, 15)]
59,single_maximin_time_avg_cri_sa_it0058,0.5654076929326693,4397.615003871626,3972524.7580712996,0.25343289621362963,5135.015822,5135.015822,[32, 30, 14, 31, 4, 5, 23, 25, 12, 33, 15, 20, 16, 9, 8, (19, 20), (12, 13), (19, 15), (13, 12), (15, 10)]
60,single_maximin_time_avg_cri_sa_it0059,0.5514845024375419,4195.3142406266825,4048313.4113975163,0.2568545651716274,5135.015822,5135.015822,[32, 30, 14, 31, 4, 5, 23, 25, 12, 33, 15, 20, 16, 9, 8, (19, 20), (19, 15), (12, 13), (13, 12), (15, 10)]
61,single_maximin_time_avg_cri_sa_it0060,0.5570999370268919,4754.113638203443,4801063.731117803,0.26835875996086633,5596.862712,5596.862712,[32, 30, 14, 31, 4, 5, 23, 20, 12, 33, 15, 25, 16, 9, 8, (19, 20), (19, 15), (12, 13), (13, 12), (15, 10)]
62,single_maximin_time_avg_cri_sa_it0061,0.5595852985777161,4577.8459392015875,3762148.2856250103,0.23170242620909143,5217.305369000001,5217.305369000001,[32, 30, 14, 31, 12, 5, 23, 20, 4, 33, 15, 25, 16, 9, 8, (19, 20), (19, 15), (12, 13), (13, 12), (15, 10)]
63,single_maximin_time_avg_cri_sa_it0062,0.5596488204977508,4553.0316694961675,3758218.4087181725,0.23155378451347164,5217.305369000001,5217.305369000001,[32, 30, 14, 31, 12, 5, 23, 20, 4, 33, 15, 25, 16, 9, 8, (19, 20), (19, 15), (15, 10), (13, 12), (12, 13)]
64,single_maximin_time_avg_cri_sa_it0063,0.5961301549019873,3719.1625903376143,2157663.8650057963,0.2070299501536752,4069.32261,4069.32261,[32, 30, 14, 31, 25, 5, 23, 20, 4, 33, 15, 12, 16, 9, 8, (19, 20), (19, 15), (15, 10), (13, 12), (12, 13)]
65,single_maximin_time_avg_cri_sa_it0064,0.5970546878802454,3728.407812816213,2156965.3358610743,0.20698768009970814,4069.32261,4069.32261,[32, 30, 14, 31, 25, 5, 23, 20, 4, 33, 15, 12, 16, 9, 8, (12, 13), (19, 15), (15, 10), (13, 12), (19, 20)]
66,single_maximin_time_avg_cri_sa_it0065,0.6015983404896905,3732.4110736986545,2183855.359997677,0.20857587010608714,4069.32261,4069.32261,[32, 30, 14, 31, 25, 5, 23, 20, 4, 33, 15, 12, 16, 9, 8, (12, 13), (19, 20), (15, 10), (13, 12), (19, 15)]
67,single_maximin_time_avg_cri_sa_it0066,0.6127423402285641,3786.9855055708917,2063634.5522834675,0.20069532664420908,4069.32261,4069.32261,[32, 30, 14, 31, 25, 5, 23, 20, 4, 33, 15, 12, 16, 9, 8, (12, 13), (19, 20), (15, 10), (19, 15), (13, 12)]
68,single_maximin_time_avg_cri_sa_it0067,0.6172428386172588,3819.7442820829065,2044959.0743150914,0.19922730000986322,4069.32261,4069.32261,[32, 30, 14, 31, 25, 5, 23, 20, 4, 33, 15, 12, 16, 9, 8, (19, 20), (12, 13), (15, 10), (19, 15), (13, 12)]
69,single_maximin_time_avg_cri_sa_it0068,0.5961301549019873,3719.1625903376143,2157663.8650057963,0.2070299501536752,4069.32261,4069.32261,[32, 30, 14, 31, 25, 5, 23, 20, 4, 33, 15, 12, 16, 9, 8, (19, 20), (19, 15), (15, 10), (12, 13), (13, 12)]
70,single_maximin_time_avg_cri_sa_it0069,0.5970546878802454,3728.407812816213,2156965.3358610743,0.20698768009970814,4069.32261,4069.32261,[32, 30, 14, 31, 25, 5, 23, 20, 4, 33, 15, 12, 16, 9, 8, (13, 12), (19, 15), (15, 10), (12, 13), (19, 20)]
71,single_maximin_time_avg_cri_sa_it0070,0.599524730967657,3747.71057984383,2157959.2442002823,0.20704780730171812,4069.32261,4069.32261,[32, 30, 14, 31, 25, 5, 23, 20, 4, 33, 15, 12, 16, 9, 8, (13, 12), (19, 15), (19, 20), (12, 13), (15, 10)]
72,single_maximin_time_avg_cri_sa_it0071,0.5977326293793124,3816.031212323286,2210564.9211006644,0.20783627770714408,4111.84293,4111.84293,[32, 30, 14, 31, 25, 5, 23, 20, 4, 33, 15, 12, 9, 16, 8, (13, 12), (19, 15), (19, 20), (12, 13), (15, 10)]
73,single_maximin_time_avg_cri_sa_it0072,0.624562323762107,3975.133568706893,2098811.428620051,0.2003104096072541,4111.84293,4111.84293,[32, 30, 14, 31, 25, 5, 23, 20, 4, 33, 15, 12, 9, 16, 8, (19, 15), (13, 12), (19, 20), (12, 13), (15, 10)]
74,single_maximin_time_avg_cri_sa_it0073,0.6224779893892654,4807.269644633849,2755148.9167751935,0.19567366937421582,4737.000324,4737.000324,[23, 30, 14, 31, 25, 5, 32, 20, 4, 33, 15, 12, 9, 16, 8, (19, 15), (13, 12), (19, 20), (12, 13), (15, 10)]
75,single_maximin_time_avg_cri_sa_it0074,0.6218983617345909,4816.633241890895,2755148.9167751935,0.19567366937421582,4737.000324,4737.000324,[23, 30, 14, 31, 25, 5, 32, 20, 4, 33, 15, 12, 9, 16, 8, (19, 20), (13, 12), (19, 15), (12, 13), (15, 10)]
76,single_maximin_time_avg_cri_sa_it0075,0.6874336971118918,4296.140905978402,2256572.3058390594,0.2230102370456255,4241.707209,4241.707209,[12, 30, 14, 31, 25, 5, 32, 20, 4, 33, 15, 23, 9, 16, 8, (19, 20), (13, 12), (19, 15), (12, 13), (15, 10)]
77,single_maximin_time_avg_cri_sa_it0076,0.6215036275746382,4769.4518706342515,2706690.8761699246,0.19595032744223984,4694.145582,4694.145582,[23, 31, 14, 30, 25, 5, 32, 20, 4, 33, 15, 12, 9, 16, 8, (19, 20), (13, 12), (19, 15), (12, 13), (15, 10)]
78,single_maximin_time_avg_cri_sa_it0077,0.6491381971699284,4967.927937802703,2731883.5134050134,0.21035374667662476,4621.646538000001,4621.646538000001,[23, 31, 14, 30, 16, 5, 32, 20, 4, 33, 15, 12, 9, 25, 8, (19, 20), (13, 12), (19, 15), (12, 13), (15, 10)]
79,single_maximin_time_avg_cri_sa_it0078,0.651447665401719,5857.729482146251,4065458.4043225064,0.22082877264380363,5455.606392,5455.606392,[23, 20, 14, 30, 16, 5, 32, 31, 4, 33, 15, 12, 9, 25, 8, (19, 20), (13, 12), (19, 15), (12, 13), (15, 10)]
80,single_maximin_time_avg_cri_sa_it0079,0.61606244068597,5602.963563543482,4241213.132587246,0.22737333621284006,5455.606392,5455.606392,[23, 20, 14, 30, 16, 5, 32, 31, 4, 33, 15, 12, 9, 25, 8, (15, 10), (13, 12), (19, 15), (12, 13), (19, 20)]
