iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_gini_restore_l050_sa_it0009,1.6364289072128342,5865.809085889225,3984477.147919699,0.21100624191894357,5294.7148990000005,5294.7148990000005,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (3, 1), (10, 9), (4, 3), (14, 15), (23, 22), (1, 2), (14, 23), (24, 23), (18, 16), (8, 16)]
11,weighted_gini_restore_l050_sa_it0010,1.2735717867706318,5827.2219022358,1496404.126596574,0.10899407416253726,5128.926599,5128.926599,[2, 33, 13, 25, 31, 8, 22, 15, 32, 23, 6, 20, 26, (18, 16), (10, 9), (4, 3), (14, 15), (23, 22), (1, 2), (14, 23), (24, 23), (3, 1), (8, 16)]
12,weighted_gini_restore_l050_sa_it0011,1.2357535027990632,5557.168152392354,1526476.8200010285,0.11000262879395972,5172.73988,5172.73988,[2, 33, 13, 25, 31, 8, 22, 23, 32, 15, 6, 20, 26, (18, 16), (10, 9), (4, 3), (14, 15), (23, 22), (1, 2), (14, 23), (24, 23), (3, 1), (8, 16)]
13,weighted_gini_restore_l050_sa_it0012,1.2804436830451333,5509.357413937651,1768448.2449214098,0.12486662568252505,5172.73988,5172.73988,[2, 33, 13, 25, 31, 8, 22, 23, 32, 15, 6, 20, 26, (18, 16), (10, 9), (4, 3), (1, 2), (23, 22), (14, 15), (14, 23), (24, 23), (3, 1), (8, 16)]
14,weighted_gini_restore_l050_sa_it0013,1.3204693973696773,5675.992702137909,1776144.883134376,0.1290141608228903,5129.013873000001,5129.013873000001,[2, 33, 13, 15, 31, 8, 22, 23, 32, 25, 6, 20, 26, (18, 16), (10, 9), (4, 3), (1, 2), (23, 22), (14, 15), (14, 23), (24, 23), (3, 1), (8, 16)]
15,weighted_gini_restore_l050_sa_it0014,1.3554810491431077,5877.645440136788,1902993.9515287448,0.13019649041093717,5296.417324000001,5202.377513000001,[2, 33, 13, 15, 31, 8, 22, 23, 26, 25, 6, 20, 32, (18, 16), (10, 9), (4, 3), (1, 2), (23, 22), (14, 15), (14, 23), (24, 23), (3, 1), (8, 16)]
16,weighted_gini_restore_l050_sa_it0015,1.3554634594903594,5923.564756050253,1899591.5853084223,0.12818219478557502,5328.277976,5234.238165000001,[2, 33, 13, 15, 31, 26, 22, 23, 8, 25, 6, 20, 32, (18, 16), (10, 9), (4, 3), (1, 2), (23, 22), (14, 15), (14, 23), (24, 23), (3, 1), (8, 16)]
17,weighted_gini_restore_l050_sa_it0016,1.347105005982082,5864.98294409433,1906021.5006835489,0.12835677516699273,5328.277976,5234.238165000001,[2, 33, 13, 15, 31, 26, 22, 23, 8, 25, 6, 20, 32, (18, 16), (23, 22), (4, 3), (1, 2), (10, 9), (14, 15), (14, 23), (24, 23), (3, 1), (8, 16)]
18,weighted_gini_restore_l050_sa_it0017,1.5466943753171314,6492.504262131158,2479248.515157821,0.15793910178442827,5328.277976,5234.238165000001,[2, 33, 13, 15, 31, 26, 22, 23, 8, 25, 6, 20, 32, (18, 16), (3, 1), (4, 3), (1, 2), (10, 9), (14, 15), (14, 23), (24, 23), (23, 22), (8, 16)]
19,weighted_gini_restore_l050_sa_it0018,1.4540102393604009,5630.827593983774,1769300.792461828,0.16915494437041967,4793.72666,4793.72666,[2, 33, 13, 15, 31, 26, 22, 23, 8, 32, 6, 20, 25, (18, 16), (3, 1), (4, 3), (1, 2), (10, 9), (14, 15), (14, 23), (24, 23), (23, 22), (8, 16)]
20,weighted_gini_restore_l050_sa_it0019,1.1694225804424807,5386.401044579812,1213444.5154154121,0.09851814604053333,4801.796096,4801.796096,[2, 33, 13, 15, 31, 26, 22, 23, 8, 32, 6, 20, 25, (18, 16), (24, 23), (4, 3), (1, 2), (10, 9), (14, 15), (14, 23), (3, 1), (23, 22), (8, 16)]
21,weighted_gini_restore_l050_sa_it0020,1.1771267849068212,5474.975435197835,1265123.724920691,0.09684421805242227,5267.397138,5267.397138,[2, 33, 13, 15, 31, 26, 22, 23, 8, 32, 6, 20, 25, (18, 16), (24, 23), (4, 3), (14, 15), (10, 9), (1, 2), (14, 23), (3, 1), (23, 22), (8, 16)]
22,weighted_gini_restore_l050_sa_it0021,1.2398727686321909,6085.025214687099,1268935.5433715484,0.08808269080384612,5267.397138,5267.397138,[13, 33, 2, 15, 31, 26, 22, 23, 8, 32, 6, 20, 25, (18, 16), (24, 23), (4, 3), (14, 15), (10, 9), (1, 2), (14, 23), (3, 1), (23, 22), (8, 16)]
23,weighted_gini_restore_l050_sa_it0022,1.5569422941024689,6405.137111275336,2088842.6742755317,0.16469072623472725,5259.327702,5259.327702,[13, 33, 2, 15, 31, 26, 22, 23, 8, 32, 6, 20, 25, (18, 16), (3, 1), (4, 3), (14, 15), (10, 9), (1, 2), (14, 23), (24, 23), (23, 22), (8, 16)]
24,weighted_gini_restore_l050_sa_it0023,1.5221379869307998,5836.615728812056,2002747.5969441372,0.17962054249393455,5259.327702,5259.327702,[2, 33, 13, 15, 31, 26, 22, 23, 8, 32, 6, 20, 25, (18, 16), (3, 1), (4, 3), (14, 15), (10, 9), (1, 2), (14, 23), (24, 23), (23, 22), (8, 16)]
25,weighted_gini_restore_l050_sa_it0024,1.5140992886741242,5821.586583074002,2000115.8411922285,0.17798079305984515,5259.327702,5259.327702,[2, 33, 13, 15, 31, 26, 22, 23, 20, 32, 6, 8, 25, (18, 16), (3, 1), (4, 3), (14, 15), (10, 9), (1, 2), (14, 23), (24, 23), (23, 22), (8, 16)]
26,weighted_gini_restore_l050_sa_it0025,1.4273733839768739,5767.688462573788,1691047.5528815745,0.15555386854629316,4669.7664,4669.7664,[2, 33, 13, 15, 31, 26, 22, 23, 20, 32, 6, 8, 25, (18, 16), (3, 1), (4, 3), (14, 15), (23, 22), (1, 2), (14, 23), (24, 23), (10, 9), (8, 16)]
27,weighted_gini_restore_l050_sa_it0026,1.3969134867071513,5103.92215163338,1890516.5899884037,0.1758928547978671,4613.619965,4613.619965,[2, 33, 13, 6, 31, 26, 22, 23, 20, 32, 15, 8, 25, (18, 16), (3, 1), (4, 3), (14, 15), (23, 22), (1, 2), (14, 23), (24, 23), (10, 9), (8, 16)]
28,weighted_gini_restore_l050_sa_it0027,1.4401216732283615,5393.07026577566,2570843.453038321,0.1755891729241632,5360.459659000001,5360.459659000001,[2, 33, 13, 6, 31, 26, 22, 23, 20, 32, 15, 8, 25, (18, 16), (3, 1), (4, 3), (14, 15), (8, 16), (1, 2), (14, 23), (24, 23), (10, 9), (23, 22)]
29,weighted_gini_restore_l050_sa_it0028,1.3596379653318047,5206.23640458757,2148448.533076719,0.16076300334853544,5075.677984,5075.677984,[2, 33, 13, 6, 31, 26, 22, 23, 20, 32, 15, 8, 25, (18, 16), (1, 2), (4, 3), (14, 15), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (23, 22)]
30,weighted_gini_restore_l050_sa_it0029,1.3573667730467163,5171.781229975683,2142338.913106182,0.16162155932003075,5075.677984,5075.677984,[2, 33, 13, 6, 31, 26, 22, 32, 20, 23, 15, 8, 25, (18, 16), (1, 2), (4, 3), (14, 15), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (23, 22)]
31,weighted_gini_restore_l050_sa_it0030,1.3357053184070014,4663.826158214107,1877850.744659296,0.17765728953806414,4999.853379,5023.333570000001,[2, 33, 13, 6, 31, 26, 22, 32, 20, 23, 15, 8, 25, (18, 16), (1, 2), (4, 3), (23, 22), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (14, 15)]
32,weighted_gini_restore_l050_sa_it0031,1.241409858767983,4131.055337358606,1875472.908857121,0.1740208636228544,4999.853379,5023.333570000001,[2, 33, 13, 6, 8, 26, 22, 32, 20, 23, 15, 31, 25, (18, 16), (1, 2), (4, 3), (23, 22), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (14, 15)]
33,weighted_gini_restore_l050_sa_it0032,1.2762841312381688,4457.311488584457,1695375.7393582063,0.1697117220526454,4999.853379,5023.333570000001,[2, 33, 13, 31, 8, 26, 22, 32, 20, 23, 15, 6, 25, (18, 16), (1, 2), (4, 3), (23, 22), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (14, 15)]
34,weighted_gini_restore_l050_sa_it0033,1.2755043505021666,4428.153928547338,1695194.038842978,0.17076470209150774,4999.853379,5023.333570000001,[2, 33, 13, 31, 8, 22, 26, 32, 20, 23, 15, 6, 25, (18, 16), (1, 2), (4, 3), (23, 22), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (14, 15)]
35,weighted_gini_restore_l050_sa_it0034,1.3117159452478695,4917.540634138592,1714541.2740773084,0.15969973001718119,4999.853379,5023.333570000001,[2, 13, 33, 31, 8, 22, 26, 32, 20, 23, 15, 6, 25, (18, 16), (1, 2), (4, 3), (23, 22), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (14, 15)]
36,weighted_gini_restore_l050_sa_it0035,1.3333577417243219,5359.61642302557,1679755.0849942667,0.14654102876340835,4999.853379,5023.333570000001,[23, 13, 33, 31, 8, 22, 26, 32, 20, 2, 15, 6, 25, (18, 16), (1, 2), (4, 3), (23, 22), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (14, 15)]
37,weighted_gini_restore_l050_sa_it0036,1.333040260806217,5354.033854210622,1674983.2874197385,0.146694569869519,4999.853379,5023.333570000001,[13, 23, 33, 31, 8, 22, 26, 32, 20, 2, 15, 6, 25, (18, 16), (1, 2), (4, 3), (23, 22), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (14, 15)]
38,weighted_gini_restore_l050_sa_it0037,1.2807607035423132,5133.504521851553,1326395.7786940578,0.1414032349645975,4999.853379,5023.333570000001,[13, 23, 33, 31, 8, 22, 26, 32, 20, 25, 15, 6, 2, (18, 16), (1, 2), (4, 3), (23, 22), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (14, 15)]
39,weighted_gini_restore_l050_sa_it0038,1.2795697244258983,5109.354003893974,1327229.6229624837,0.14211960833769677,4999.853379,5023.333570000001,[13, 26, 33, 31, 8, 22, 23, 32, 20, 25, 15, 6, 2, (18, 16), (1, 2), (4, 3), (23, 22), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (14, 15)]
40,weighted_gini_restore_l050_sa_it0039,1.2744924941025633,5082.617972837327,1319742.5191842404,0.1418384665085548,4979.687107,5003.167298,[13, 26, 33, 31, 8, 22, 23, 32, 20, 25, 15, 6, 2, (1, 2), (18, 16), (4, 3), (23, 22), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (14, 15)]
41,weighted_gini_restore_l050_sa_it0040,1.2719094805183384,5066.195609598376,1319721.8696869109,0.14181885458441368,4979.687107,5003.167298,[13, 26, 31, 33, 8, 22, 23, 32, 20, 25, 15, 6, 2, (1, 2), (18, 16), (4, 3), (23, 22), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (14, 15)]
42,weighted_gini_restore_l050_sa_it0041,1.2703818081394278,5032.641988621157,1320950.7242278454,0.14285045160232457,4979.687107,5003.167298,[13, 26, 31, 32, 8, 22, 23, 33, 20, 25, 15, 6, 2, (1, 2), (18, 16), (4, 3), (23, 22), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (14, 15)]
43,weighted_gini_restore_l050_sa_it0042,1.248360228066441,5000.9689800090455,1279759.4597163093,0.13794282427104476,4979.687107,5003.167298,[15, 26, 31, 32, 8, 22, 23, 33, 20, 25, 13, 6, 2, (1, 2), (18, 16), (4, 3), (23, 22), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (14, 15)]
44,weighted_gini_restore_l050_sa_it0043,1.205772841942581,4973.890981779674,1153700.8148547986,0.1269566522586829,4805.292583099999,5013.086015,[15, 26, 31, 32, 8, 22, 23, 33, 20, 25, 13, 6, 2, (1, 2), (14, 15), (4, 3), (23, 22), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (18, 16)]
45,weighted_gini_restore_l050_sa_it0044,1.2017764951467356,4938.248344367805,1161376.350806578,0.12737413710403644,4830.3343540999995,5038.127786,[15, 26, 31, 32, 8, 22, 23, 33, 20, 25, 13, 6, 2, (1, 2), (23, 22), (4, 3), (14, 15), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (18, 16)]
46,weighted_gini_restore_l050_sa_it0045,1.2060299242742698,4831.140570431406,1162103.178510941,0.13327638241872708,4830.3343540999995,5038.127786,[15, 26, 31, 32, 13, 22, 23, 33, 20, 25, 8, 6, 2, (1, 2), (23, 22), (4, 3), (14, 15), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (18, 16)]
47,weighted_gini_restore_l050_sa_it0046,1.2174925862960986,5183.270784767775,1165559.7137970352,0.12114429936567861,4830.3343540999995,5038.127786,[20, 26, 31, 32, 13, 22, 23, 33, 15, 25, 8, 6, 2, (1, 2), (23, 22), (4, 3), (14, 15), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (18, 16)]
48,weighted_gini_restore_l050_sa_it0047,1.2464799330772849,5182.403011131904,1268108.9115440825,0.12946653770194572,4830.3343540999995,5038.127786,[20, 26, 31, 32, 13, 22, 6, 33, 15, 25, 8, 23, 2, (1, 2), (23, 22), (4, 3), (14, 15), (8, 16), (3, 1), (14, 23), (24, 23), (10, 9), (18, 16)]
49,weighted_gini_restore_l050_sa_it0048,1.0068596514602102,5228.724073194528,865640.0292487271,0.05895882662898089,4675.999020300001,4684.818,[20, 26, 31, 32, 13, 22, 6, 33, 15, 25, 8, 23, 2, (1, 2), (23, 22), (24, 23), (14, 15), (8, 16), (3, 1), (14, 23), (4, 3), (10, 9), (18, 16)]
50,weighted_gini_restore_l050_sa_it0049,1.1701595497922783,4895.030532844431,1663575.8665404234,0.12022941922068808,4655.4214010000005,4675.999020300001,[2, 26, 31, 32, 13, 22, 6, 33, 15, 25, 8, 23, 20, (1, 2), (23, 22), (24, 23), (14, 15), (8, 16), (3, 1), (14, 23), (4, 3), (10, 9), (18, 16)]
51,weighted_gini_restore_l050_sa_it0050,1.0068236275356055,5202.257718059919,868110.6452940041,0.06010660653773092,4675.999020300001,4684.818,[20, 26, 22, 32, 13, 31, 6, 33, 15, 25, 8, 23, 2, (1, 2), (23, 22), (24, 23), (14, 15), (8, 16), (3, 1), (14, 23), (4, 3), (10, 9), (18, 16)]
52,weighted_gini_restore_l050_sa_it0051,1.1679709583349505,4799.218765607014,1263319.5968963515,0.12379633155049397,4160.240059,4160.240059,[20, 26, 22, 32, 13, 31, 6, 33, 15, 25, 8, 23, 2, (1, 2), (4, 3), (24, 23), (14, 15), (8, 16), (3, 1), (14, 23), (23, 22), (10, 9), (18, 16)]
53,weighted_gini_restore_l050_sa_it0052,1.0191690850876178,5148.915645245131,874032.7251910446,0.06596886625668907,4655.4214010000005,4675.999020300001,[20, 26, 22, 32, 13, 31, 6, 8, 15, 25, 33, 23, 2, (1, 2), (23, 22), (24, 23), (14, 15), (8, 16), (3, 1), (14, 23), (4, 3), (10, 9), (18, 16)]
54,weighted_gini_restore_l050_sa_it0053,1.0002627292786699,5009.386648296211,704066.8239906965,0.06667093694831627,4345.3694316,4461.311388,[20, 26, 22, 32, 13, 31, 6, 8, 15, 25, 33, 23, 2, (1, 2), (23, 22), (24, 23), (14, 15), (8, 16), (14, 23), (3, 1), (4, 3), (10, 9), (18, 16)]
55,weighted_gini_restore_l050_sa_it0054,1.0850611780411437,4732.439779284273,961975.3831886732,0.10302363542251491,4074.8382,4074.8382,[20, 26, 22, 32, 13, 31, 6, 8, 15, 25, 33, 23, 2, (1, 2), (23, 22), (10, 9), (14, 15), (8, 16), (14, 23), (3, 1), (4, 3), (24, 23), (18, 16)]
56,weighted_gini_restore_l050_sa_it0055,1.0927606509183816,4757.261444697239,973759.5675448143,0.10413795152384764,4074.8382,4074.8382,[20, 26, 22, 32, 13, 31, 6, 8, 15, 25, 33, 23, 2, (1, 2), (14, 23), (10, 9), (14, 15), (8, 16), (23, 22), (3, 1), (4, 3), (24, 23), (18, 16)]
57,weighted_gini_restore_l050_sa_it0056,1.0966498533216082,4740.095164143487,993885.1869806004,0.10600057956829323,4074.8382,4074.8382,[20, 26, 22, 32, 13, 31, 6, 8, 15, 25, 33, 23, 2, (1, 2), (14, 23), (14, 15), (10, 9), (8, 16), (23, 22), (3, 1), (4, 3), (24, 23), (18, 16)]
58,weighted_gini_restore_l050_sa_it0057,1.095728683086671,4737.434159744431,992279.4588880694,0.10585375540826547,4074.8382,4074.8382,[20, 26, 22, 32, 13, 31, 6, 8, 15, 25, 33, 23, 2, (1, 2), (14, 23), (14, 15), (10, 9), (23, 22), (8, 16), (3, 1), (4, 3), (24, 23), (18, 16)]
59,weighted_gini_restore_l050_sa_it0058,1.0852514853158068,4795.606315596203,934085.1184870455,0.1003140764170174,4074.8382,4074.8382,[20, 26, 22, 32, 13, 31, 6, 8, 15, 25, 33, 23, 2, (1, 2), (14, 23), (18, 16), (10, 9), (23, 22), (8, 16), (3, 1), (4, 3), (24, 23), (14, 15)]
60,weighted_gini_restore_l050_sa_it0059,0.997092815482514,4712.815133248058,756296.2827256528,0.07874194260587553,4074.8382,4074.8382,[20, 26, 22, 32, 13, 31, 6, 8, 15, 25, 33, 23, 2, (1, 2), (14, 23), (18, 16), (10, 9), (23, 22), (8, 16), (14, 15), (4, 3), (24, 23), (3, 1)]
61,weighted_gini_restore_l050_sa_it0060,1.0074243477926628,4752.829833232835,780673.4100738367,0.07994367852382434,4118.943080999999,4118.943080999999,[25, 26, 22, 32, 13, 31, 6, 8, 15, 20, 33, 23, 2, (1, 2), (14, 23), (18, 16), (10, 9), (23, 22), (8, 16), (14, 15), (4, 3), (24, 23), (3, 1)]
62,weighted_gini_restore_l050_sa_it0061,1.0098663045625362,4744.952658428659,787763.4712858661,0.08098624076320271,4118.943080999999,4118.943080999999,[25, 26, 22, 32, 13, 31, 6, 8, 15, 20, 33, 23, 2, (1, 2), (14, 23), (10, 9), (18, 16), (23, 22), (8, 16), (14, 15), (4, 3), (24, 23), (3, 1)]
63,weighted_gini_restore_l050_sa_it0062,1.0976058626994165,4827.743840776802,976622.1707288657,0.1024385970220194,4118.943080999999,4118.943080999999,[25, 26, 22, 32, 13, 31, 6, 8, 15, 20, 33, 23, 2, (1, 2), (14, 23), (10, 9), (18, 16), (23, 22), (8, 16), (3, 1), (4, 3), (24, 23), (14, 15)]
64,weighted_gini_restore_l050_sa_it0063,1.0442929425254985,5021.271542718994,772591.9848359813,0.07873425031362902,4118.943080999999,4118.943080999999,[25, 26, 22, 32, 13, 31, 6, 8, 15, 20, 33, 23, 2, (10, 9), (14, 23), (1, 2), (18, 16), (23, 22), (8, 16), (3, 1), (4, 3), (24, 23), (14, 15)]
65,weighted_gini_restore_l050_sa_it0064,1.0241230169663642,4952.29171366985,755557.7407498531,0.07598822165810692,4118.943080999999,4118.943080999999,[25, 26, 22, 32, 13, 31, 6, 8, 15, 20, 33, 23, 2, (10, 9), (23, 22), (1, 2), (18, 16), (14, 23), (8, 16), (3, 1), (4, 3), (24, 23), (14, 15)]
66,weighted_gini_restore_l050_sa_it0065,1.051185882253765,5095.363150493512,784632.6457943268,0.0774621876450392,4172.767796,4172.767796,[25, 26, 22, 32, 13, 31, 6, 15, 8, 20, 33, 23, 2, (10, 9), (23, 22), (1, 2), (18, 16), (14, 23), (8, 16), (3, 1), (4, 3), (24, 23), (14, 15)]
67,weighted_gini_restore_l050_sa_it0066,1.0072062140926026,4916.449690918772,687157.4075581826,0.07272190546217372,3980.6881250000006,4005.4238479000005,[8, 26, 22, 32, 13, 31, 6, 25, 15, 20, 33, 23, 2, (10, 9), (23, 22), (1, 2), (18, 16), (14, 23), (8, 16), (3, 1), (4, 3), (24, 23), (14, 15)]
68,weighted_gini_restore_l050_sa_it0067,1.207828601491824,4871.59375491371,1244508.4951541743,0.13202033485563391,4546.859643,5015.1123566,[8, 26, 22, 32, 13, 31, 6, 25, 15, 20, 33, 23, 2, (10, 9), (23, 22), (1, 2), (18, 16), (4, 3), (8, 16), (3, 1), (14, 23), (24, 23), (14, 15)]
69,weighted_gini_restore_l050_sa_it0068,0.99509704865831,4914.4568941031075,796949.1304321745,0.06934843585455996,4602.281990999999,4863.1616189999995,[8, 26, 22, 32, 13, 31, 6, 25, 15, 20, 33, 23, 2, (10, 9), (23, 22), (1, 2), (24, 23), (4, 3), (8, 16), (3, 1), (14, 23), (18, 16), (14, 15)]
70,weighted_gini_restore_l050_sa_it0069,0.9884107511874782,4816.56283108132,794064.2167699804,0.07172106683640966,4602.281990999999,4863.1616189999995,[8, 26, 23, 32, 13, 31, 6, 25, 15, 20, 33, 22, 2, (10, 9), (23, 22), (1, 2), (24, 23), (4, 3), (8, 16), (3, 1), (14, 23), (18, 16), (14, 15)]
71,weighted_gini_restore_l050_sa_it0070,0.9921078423104723,4812.480525156052,793049.6091010893,0.07295628259407838,4602.281990999999,4863.1616189999995,[8, 26, 23, 32, 13, 31, 33, 25, 15, 20, 6, 22, 2, (10, 9), (23, 22), (1, 2), (24, 23), (4, 3), (8, 16), (3, 1), (14, 23), (18, 16), (14, 15)]
72,weighted_gini_restore_l050_sa_it0071,0.995307263410958,4861.385222868729,794055.0020053866,0.07173074369145116,4602.281990999999,4863.1616189999995,[32, 26, 23, 8, 13, 31, 33, 25, 15, 20, 6, 22, 2, (10, 9), (23, 22), (1, 2), (24, 23), (4, 3), (8, 16), (3, 1), (14, 23), (18, 16), (14, 15)]
73,weighted_gini_restore_l050_sa_it0072,1.1656664655203732,5815.113798953074,1211389.537805386,0.0786857183417875,5270.805032099999,5305.578645,[32, 26, 23, 8, 13, 31, 33, 25, 6, 20, 15, 22, 2, (10, 9), (23, 22), (1, 2), (24, 23), (4, 3), (8, 16), (3, 1), (14, 23), (18, 16), (14, 15)]
74,weighted_gini_restore_l050_sa_it0073,0.9735430645117933,4670.539864328236,792508.6061821189,0.07386149853432555,4602.281990999999,4863.1616189999995,[32, 20, 23, 8, 13, 31, 33, 25, 15, 26, 6, 22, 2, (10, 9), (23, 22), (1, 2), (24, 23), (4, 3), (8, 16), (3, 1), (14, 23), (18, 16), (14, 15)]
75,weighted_gini_restore_l050_sa_it0074,1.0179436099723902,4342.896518847166,1060683.3483242483,0.10088721732891703,4602.281990999999,4863.1616189999995,[32, 20, 23, 8, 2, 31, 33, 25, 15, 26, 6, 22, 13, (10, 9), (23, 22), (1, 2), (24, 23), (4, 3), (8, 16), (3, 1), (14, 23), (18, 16), (14, 15)]
76,weighted_gini_restore_l050_sa_it0075,1.2252321796314969,5803.034406828631,1371000.767278563,0.09623750181726876,5268.6563375999995,5305.578645,[32, 25, 23, 8, 2, 31, 33, 20, 15, 26, 6, 22, 13, (10, 9), (23, 22), (1, 2), (24, 23), (4, 3), (8, 16), (3, 1), (14, 23), (18, 16), (14, 15)]
77,weighted_gini_restore_l050_sa_it0076,1.0270664746260152,4360.447595397817,1080075.59910677,0.10272645882245968,4658.9840269999995,4919.863655,[32, 20, 23, 8, 2, 31, 33, 25, 15, 26, 6, 22, 13, (23, 22), (10, 9), (1, 2), (24, 23), (4, 3), (8, 16), (3, 1), (14, 23), (18, 16), (14, 15)]
78,weighted_gini_restore_l050_sa_it0077,1.01619784932076,4342.689112246284,970233.9826656053,0.10039737336020105,4370.1138149,4581.145475,[32, 20, 23, 8, 2, 31, 33, 25, 15, 26, 6, 22, 13, (23, 22), (4, 3), (1, 2), (24, 23), (10, 9), (8, 16), (3, 1), (14, 23), (18, 16), (14, 15)]
79,weighted_gini_restore_l050_sa_it0078,1.1271371174166596,4609.8846956142825,1662234.6181787867,0.12041106196093487,5121.157097,5126.7672078000005,[32, 20, 23, 8, 2, 31, 33, 25, 6, 26, 15, 22, 13, (23, 22), (4, 3), (1, 2), (24, 23), (10, 9), (8, 16), (3, 1), (14, 23), (18, 16), (14, 15)]
80,weighted_gini_restore_l050_sa_it0079,1.0162750395537063,4343.178708272717,970225.027361968,0.1003980104768949,4370.0917145,4581.113903,[32, 20, 23, 8, 2, 31, 33, 25, 15, 26, 6, 22, 13, (23, 22), (1, 2), (4, 3), (24, 23), (10, 9), (8, 16), (3, 1), (14, 23), (18, 16), (14, 15)]
