iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
26,guardrail_gini_restore_sa_it0025,6481.33597976402,5085.240518927331,2524118.8817730034,0.17285956429746463,4311.606907,4311.606907,[15, 33, 24, 12, 27, 16, 32, 5, 30, 26, 17, (2, 6), (1, 3), (18, 16), (21, 22)]
27,guardrail_gini_restore_sa_it0026,5980.884403891134,5980.884403891134,1392628.8133230663,0.09335530403993131,4311.606907,4311.606907,[15, 33, 24, 12, 27, 16, 32, 5, 30, 26, 17, (18, 16), (2, 6), (1, 3), (21, 22)]
28,guardrail_gini_restore_sa_it0027,5118.94077139717,5118.94077139717,1392015.470931656,0.09528096667980779,4311.606907,4311.606907,[15, 33, 24, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (18, 16), (2, 6), (21, 22)]
29,guardrail_gini_restore_sa_it0028,5315.284429238533,5315.284429238533,1442236.138705831,0.09674523601712592,4388.632054000001,4388.632054000001,[27, 33, 24, 12, 15, 16, 32, 5, 30, 26, 17, (1, 3), (18, 16), (2, 6), (21, 22)]
30,guardrail_gini_restore_sa_it0029,5206.348924746399,5206.348924746399,1443869.5196982492,0.09750883494414686,4393.10716,4393.10716,[15, 33, 16, 12, 27, 24, 32, 5, 30, 26, 17, (1, 3), (18, 16), (2, 6), (21, 22)]
31,guardrail_gini_restore_sa_it0030,5112.422662649898,5112.422662649898,1392015.470931656,0.09528096667980779,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (18, 16), (2, 6), (21, 22)]
32,guardrail_gini_restore_sa_it0031,5357.999087707625,5357.999087707625,1559981.6120090203,0.10682200789099339,4609.170525,4609.170525,[26, 24, 33, 12, 27, 16, 32, 5, 30, 15, 17, (1, 3), (18, 16), (2, 6), (21, 22)]
33,guardrail_gini_restore_sa_it0032,5239.431458199356,5239.431458199356,1402031.0570998825,0.09563717427595253,4327.134267000001,4327.134267000001,[24, 15, 33, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (18, 16), (2, 6), (21, 22)]
34,guardrail_gini_restore_sa_it0033,5262.406688378449,5262.406688378449,1481110.1910072472,0.10037004257314219,4460.484971,4460.484971,[15, 32, 33, 12, 27, 16, 24, 5, 30, 26, 17, (1, 3), (18, 16), (2, 6), (21, 22)]
35,guardrail_gini_restore_sa_it0034,5357.999087707625,5357.999087707625,1559981.6120090203,0.10682200789099339,4609.170525,4609.170525,[26, 24, 33, 12, 27, 16, 32, 5, 30, 15, 17, (1, 3), (18, 16), (2, 6), (21, 22)]
36,guardrail_gini_restore_sa_it0035,5210.850203946574,5210.850203946574,1528734.8575585799,0.10434521663588714,4539.520326000001,4539.520326000001,[15, 5, 33, 12, 27, 16, 32, 24, 30, 26, 17, (1, 3), (18, 16), (2, 6), (21, 22)]
37,guardrail_gini_restore_sa_it0036,5413.121456301914,5413.121456301914,1548711.5878700388,0.10697275691308783,4573.617112,4573.617112,[17, 24, 33, 12, 27, 16, 32, 5, 30, 26, 15, (1, 3), (18, 16), (2, 6), (21, 22)]
38,guardrail_gini_restore_sa_it0037,5264.230846964125,5264.230846964125,1484581.6188037442,0.09794916739339876,4451.552282000001,4451.552282000001,[15, 27, 33, 12, 24, 16, 32, 5, 30, 26, 17, (1, 3), (18, 16), (2, 6), (21, 22)]
39,guardrail_gini_restore_sa_it0038,6416.156189699589,5077.176497726259,2528066.596670994,0.17280244852860127,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (2, 6), (18, 16), (21, 22)]
40,guardrail_gini_restore_sa_it0039,5176.036171590693,5176.036171590693,1392899.2149749969,0.09304689111365372,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (2, 6), (18, 16), (1, 3), (21, 22)]
41,guardrail_gini_restore_sa_it0040,5108.559400206771,5108.559400206771,1392346.9363537985,0.09372426387527888,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (21, 22), (2, 6), (18, 16)]
42,guardrail_gini_restore_sa_it0041,5097.779944708484,5097.779944708484,1392538.6837218194,0.09346702196880696,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (21, 22), (18, 16), (2, 6)]
43,guardrail_gini_restore_sa_it0042,5178.571801398589,5178.571801398589,1489581.3066184465,0.10061959473377158,4469.5507450000005,4469.5507450000005,[15, 24, 33, 17, 27, 16, 32, 5, 30, 26, 12, (1, 3), (21, 22), (18, 16), (2, 6)]
44,guardrail_gini_restore_sa_it0043,5178.523268075383,5178.523268075383,1453715.752728534,0.09867104661133319,4429.500118,4429.500118,[15, 24, 17, 12, 27, 16, 32, 5, 30, 26, 33, (1, 3), (21, 22), (18, 16), (2, 6)]
45,guardrail_gini_restore_sa_it0044,5987.288392399412,5987.288392399412,1394380.737810125,0.09175282439428112,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (18, 16), (21, 22), (1, 3), (2, 6)]
46,guardrail_gini_restore_sa_it0045,5974.796458845472,5974.796458845472,1401988.8525298694,0.08796218301270509,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (21, 22), (1, 3), (18, 16), (2, 6)]
47,guardrail_gini_restore_sa_it0046,5108.559400206771,5108.559400206771,1392346.9363537985,0.09372426387527888,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (21, 22), (2, 6), (18, 16)]
48,guardrail_gini_restore_sa_it0047,5100.424372498153,5100.424372498153,1393331.7476269829,0.09395502981135984,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (18, 16), (21, 22), (2, 6)]
49,guardrail_gini_restore_sa_it0048,5974.796458845472,5974.796458845472,1401988.8525298694,0.08796218301270509,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (21, 22), (1, 3), (18, 16), (2, 6)]
50,guardrail_gini_restore_sa_it0049,5974.796458845472,5974.796458845472,1401988.8525298694,0.08796218301270509,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (21, 22), (1, 3), (18, 16), (2, 6)]
51,guardrail_gini_restore_sa_it0050,5108.559400206771,5108.559400206771,1392346.9363537985,0.09372426387527888,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (21, 22), (2, 6), (18, 16)]
52,guardrail_gini_restore_sa_it0051,5100.424372498153,5100.424372498153,1393331.7476269829,0.09395502981135984,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (18, 16), (21, 22), (2, 6)]
53,guardrail_gini_restore_sa_it0052,5162.450110644374,5162.450110644374,1393700.9125877605,0.09228714955148765,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (2, 6), (21, 22), (18, 16), (1, 3)]
54,guardrail_gini_restore_sa_it0053,5974.796458845472,5974.796458845472,1401988.8525298694,0.08796218301270509,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (21, 22), (1, 3), (18, 16), (2, 6)]
55,guardrail_gini_restore_sa_it0054,5108.559400206771,5108.559400206771,1392346.9363537985,0.09372426387527888,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (21, 22), (2, 6), (18, 16)]
56,guardrail_gini_restore_sa_it0055,5974.796458845472,5974.796458845472,1401988.8525298694,0.08796218301270509,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (21, 22), (1, 3), (18, 16), (2, 6)]
57,guardrail_gini_restore_sa_it0056,5162.450110644374,5162.450110644374,1393700.9125877605,0.09228714955148765,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (2, 6), (21, 22), (18, 16), (1, 3)]
58,guardrail_gini_restore_sa_it0057,6416.156189699589,5077.176497726259,2528066.596670994,0.17280244852860127,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (2, 6), (18, 16), (21, 22)]
59,guardrail_gini_restore_sa_it0058,5162.450110644374,5162.450110644374,1393700.9125877605,0.09228714955148765,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (2, 6), (21, 22), (18, 16), (1, 3)]
60,guardrail_gini_restore_sa_it0059,5162.450110644374,5162.450110644374,1393700.9125877605,0.09228714955148765,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (2, 6), (21, 22), (18, 16), (1, 3)]
61,guardrail_gini_restore_sa_it0060,5100.424372498153,5100.424372498153,1393331.7476269829,0.09395502981135984,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (18, 16), (21, 22), (2, 6)]
62,guardrail_gini_restore_sa_it0061,5190.72759151526,5190.72759151526,1372210.6280311912,0.09270176045627143,4279.025868,4279.025868,[33, 24, 15, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (21, 22), (18, 16), (2, 6)]
63,guardrail_gini_restore_sa_it0062,5987.288392399412,5987.288392399412,1394380.737810125,0.09175282439428112,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (18, 16), (21, 22), (1, 3), (2, 6)]
64,guardrail_gini_restore_sa_it0063,5103.687012214125,5103.687012214125,1398641.9795522566,0.09594682263111087,4361.240508000001,4361.240508000001,[15, 24, 33, 12, 27, 16, 32, 5, 17, 26, 30, (1, 3), (21, 22), (18, 16), (2, 6)]
65,guardrail_gini_restore_sa_it0064,5252.648387515204,5252.648387515204,1481497.9596665788,0.10468791828007129,4503.74842,4503.74842,[15, 26, 33, 12, 27, 16, 32, 5, 30, 24, 17, (1, 3), (21, 22), (18, 16), (2, 6)]
66,guardrail_gini_restore_sa_it0065,5108.559400206771,5108.559400206771,1392346.9363537985,0.09372426387527888,4311.606907,4311.606907,[15, 24, 33, 12, 27, 16, 32, 5, 30, 26, 17, (1, 3), (21, 22), (2, 6), (18, 16)]
67,guardrail_gini_restore_sa_it0066,5106.862863037617,5106.862863037617,1412433.4492041953,0.09517454875751663,4347.973929000001,4347.973929000001,[15, 24, 33, 12, 27, 16, 5, 32, 30, 26, 17, (1, 3), (21, 22), (18, 16), (2, 6)]
68,guardrail_gini_restore_sa_it0067,5096.274122788629,5096.274122788629,1457274.602712484,0.10150382456012697,4436.555817999999,4436.555817999999,[15, 24, 33, 12, 5, 16, 32, 27, 30, 26, 17, (1, 3), (21, 22), (18, 16), (2, 6)]
69,guardrail_gini_restore_sa_it0068,5107.708391231242,5107.708391231242,1480202.4493332661,0.10240327230427049,4470.996765,4470.996765,[15, 24, 5, 12, 33, 16, 32, 27, 30, 26, 17, (1, 3), (21, 22), (18, 16), (2, 6)]
70,guardrail_gini_restore_sa_it0069,5159.812985947636,5159.812985947636,1457863.4427797003,0.09984181171513185,4436.555817999999,4436.555817999999,[15, 24, 33, 12, 5, 16, 32, 27, 30, 26, 17, (2, 6), (21, 22), (18, 16), (1, 3)]
71,guardrail_gini_restore_sa_it0070,5400.570583383406,5400.570583383406,1631578.484176934,0.11256394950010029,4698.566023,4698.566023,[17, 24, 33, 12, 5, 16, 32, 27, 30, 26, 15, (1, 3), (21, 22), (18, 16), (2, 6)]
72,guardrail_gini_restore_sa_it0071,5099.84488372439,5099.84488372439,1458068.4080764987,0.10240800289801122,4436.555817999999,4436.555817999999,[15, 24, 33, 12, 5, 16, 32, 27, 30, 26, 17, (1, 3), (18, 16), (21, 22), (2, 6)]
73,guardrail_gini_restore_sa_it0072,5100.483718637114,5100.483718637114,1457274.602712484,0.10150382456012697,4436.555817999999,4436.555817999999,[15, 24, 33, 12, 5, 16, 32, 26, 30, 27, 17, (1, 3), (21, 22), (18, 16), (2, 6)]
74,guardrail_gini_restore_sa_it0073,13669.332880712163,5075.544608974262,2635253.1386948125,0.18005725710836584,4436.555817999999,4436.555817999999,[15, 24, 33, 12, 5, 16, 32, 27, 30, 26, 17, (1, 3), (2, 6), (18, 16), (21, 22)]
75,guardrail_gini_restore_sa_it0074,5068.7952071872305,5068.7952071872305,1451207.5992868545,0.09876112892917055,4413.993833,4413.993833,[15, 24, 33, 32, 5, 16, 12, 27, 30, 26, 17, (1, 3), (21, 22), (18, 16), (2, 6)]
76,guardrail_gini_restore_sa_it0075,5136.731305307543,5136.731305307543,1451549.079930084,0.09701511549425912,4413.993833,4413.993833,[15, 24, 33, 32, 5, 16, 12, 27, 30, 26, 17, (2, 6), (21, 22), (18, 16), (1, 3)]
77,guardrail_gini_restore_sa_it0076,5072.121854048853,5072.121854048853,1452130.417503082,0.09866420959200428,4413.993833,4413.993833,[15, 24, 33, 32, 5, 16, 12, 27, 30, 26, 17, (1, 3), (18, 16), (21, 22), (2, 6)]
78,guardrail_gini_restore_sa_it0077,5136.731305307543,5136.731305307543,1451549.079930084,0.09701511549425912,4413.993833,4413.993833,[15, 24, 33, 32, 5, 16, 12, 27, 30, 26, 17, (2, 6), (21, 22), (18, 16), (1, 3)]
79,guardrail_gini_restore_sa_it0078,5203.189856637336,5203.189856637336,1469238.080799518,0.09664004820911254,4438.541730000001,4438.541730000001,[15, 24, 33, 32, 26, 16, 12, 27, 30, 5, 17, (1, 3), (21, 22), (18, 16), (2, 6)]
80,guardrail_gini_restore_sa_it0079,5184.642074146133,5184.642074146133,1515969.0859335,0.10895475583379732,4536.229707000001,4536.229707000001,[15, 5, 33, 32, 24, 16, 12, 27, 30, 26, 17, (1, 3), (21, 22), (18, 16), (2, 6)]
