iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_triangle_sa_it0009,6587.583877764416,6587.583877764416,4038216.2723277383,0.19261449282922083,6923.845131,6923.845131,[3, 14, 6, 23, 27, 7, 24, 18, 12, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
11,single_triangle_sa_it0010,6429.149875520534,6429.149875520534,3670134.0206050947,0.18650209166426723,6649.486380999999,6649.486380999999,[3, 14, 6, 23, 27, 7, 24, 12, 18, 30, 13, 19, 29, (1, 2), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (14, 23), (9, 10), (2, 6)]
12,single_triangle_sa_it0011,6440.412134724781,6440.412134724781,3652612.518680841,0.19801406373647867,6818.41573,6818.41573,[3, 14, 6, 23, 27, 7, 19, 12, 18, 30, 13, 24, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
13,single_triangle_sa_it0012,6747.828162928361,6747.828162928361,4547243.486494407,0.19412763398194155,7289.650317999999,7289.650317999999,[3, 14, 6, 23, 27, 7, 24, 30, 18, 12, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
14,single_triangle_sa_it0013,6733.422350659837,6733.422350659837,3050585.957335036,0.172749223209816,6649.486380999999,6649.486380999999,[3, 14, 6, 23, 27, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (19, 15), (8, 7), (4, 5), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
15,single_triangle_sa_it0014,6218.117092972781,6218.117092972781,3774816.984653235,0.2005618926455961,6472.138776000001,6472.138776000001,[3, 14, 6, 30, 27, 7, 24, 12, 18, 23, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
16,single_triangle_sa_it0015,6105.143310474199,6105.143310474199,3654517.076907906,0.20089854877100288,6369.327757,6369.327757,[3, 14, 30, 6, 27, 7, 24, 12, 18, 23, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
17,single_triangle_sa_it0016,6784.902910547115,6784.902910547115,3238097.939642632,0.19337920601406489,6369.327757,6369.327757,[3, 14, 30, 6, 27, 7, 24, 12, 18, 23, 13, 19, 29, (14, 23), (2, 6), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (17, 10)]
18,single_triangle_sa_it0017,6156.285339880542,6156.285339880542,3446125.167883815,0.19349823356493645,6369.327757,6369.327757,[3, 14, 30, 6, 27, 7, 24, 12, 18, 23, 13, 19, 29, (14, 23), (8, 7), (1, 3), (4, 5), (17, 10), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
19,single_triangle_sa_it0018,7338.020697109115,7338.020697109115,6854927.094546303,0.23191853239456206,8070.847170999999,8070.847170999999,[3, 14, 30, 6, 27, 18, 24, 12, 7, 23, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
20,single_triangle_sa_it0019,6203.809482823431,6203.809482823431,3756374.8101221393,0.19321076616178767,6233.663099,6233.663099,[3, 14, 30, 6, 27, 7, 24, 12, 18, 29, 13, 19, 23, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
21,single_triangle_sa_it0020,6828.049346395761,6828.049346395761,3368596.7513194922,0.17881249434206747,6369.327757,6369.327757,[3, 14, 30, 6, 27, 7, 24, 12, 18, 23, 13, 19, 29, (14, 23), (8, 9), (1, 3), (4, 5), (8, 7), (19, 15), (19, 17), (17, 10), (1, 2), (9, 10), (2, 6)]
22,single_triangle_sa_it0021,6024.538449086043,6024.538449086043,3802679.1062323176,0.2015335120094921,6369.327757,6369.327757,[3, 14, 30, 6, 27, 7, 24, 12, 18, 23, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (9, 10), (19, 17), (8, 9), (1, 2), (19, 15), (2, 6)]
23,single_triangle_sa_it0022,7513.823702857764,7513.823702857764,5098872.536882006,0.1807456898305937,7876.670521,7876.670521,[3, 14, 27, 6, 30, 7, 24, 12, 18, 23, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (9, 10), (19, 17), (8, 9), (1, 2), (19, 15), (2, 6)]
24,single_triangle_sa_it0023,6309.6156724586035,6309.6156724586035,3255366.6015221025,0.18855426111737228,6161.365031,6161.365031,[23, 14, 30, 6, 27, 7, 24, 12, 18, 3, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (9, 10), (19, 17), (8, 9), (1, 2), (19, 15), (2, 6)]
25,single_triangle_sa_it0024,6862.246265920749,6862.246265920749,4116836.504415963,0.21031371403241073,6369.327757,7075.366322399998,[3, 14, 30, 6, 27, 7, 24, 12, 18, 23, 13, 19, 29, (14, 23), (8, 9), (1, 3), (4, 5), (8, 7), (9, 10), (19, 17), (17, 10), (1, 2), (19, 15), (2, 6)]
26,single_triangle_sa_it0025,5995.566154863732,5995.566154863732,3844015.268292951,0.20449709807167937,6335.905357,6335.905357,[30, 14, 3, 6, 27, 7, 24, 12, 18, 23, 13, 19, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (9, 10), (19, 17), (8, 9), (1, 2), (19, 15), (2, 6)]
27,single_triangle_sa_it0026,5993.152121863614,5993.152121863614,4149209.559231144,0.196901294546044,6335.905357,6335.905357,[30, 14, 3, 6, 27, 7, 24, 12, 19, 23, 13, 18, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (9, 10), (19, 17), (8, 9), (1, 2), (19, 15), (2, 6)]
28,single_triangle_sa_it0027,6501.450918365661,6501.450918365661,4138239.4379010294,0.17974934065748238,6335.905357,6335.905357,[30, 14, 3, 6, 27, 7, 24, 12, 19, 23, 13, 18, 29, (14, 23), (17, 10), (1, 3), (4, 5), (1, 2), (9, 10), (19, 17), (8, 9), (8, 7), (19, 15), (2, 6)]
29,single_triangle_sa_it0028,5703.987656568436,5703.987656568436,2087466.3492628045,0.15699699237627152,4640.993781,5158.837379299999,[30, 14, 3, 13, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (17, 10), (1, 3), (4, 5), (8, 7), (9, 10), (19, 17), (8, 9), (1, 2), (19, 15), (2, 6)]
30,single_triangle_sa_it0029,5688.494000325753,5688.494000325753,1705067.65115398,0.14725601847740966,4640.993781,4640.993781,[30, 14, 3, 13, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (17, 10), (1, 3), (4, 5), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
31,single_triangle_sa_it0030,6119.363818015431,6119.363818015431,1945062.6409308559,0.15800270026574514,4640.993781,5516.027195499999,[30, 14, 3, 13, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (17, 10), (1, 3), (4, 5), (19, 15), (8, 9), (19, 17), (9, 10), (1, 2), (8, 7), (2, 6)]
32,single_triangle_sa_it0031,5862.9390070469835,5862.9390070469835,1922193.8671126647,0.14791065749682297,4907.849827,4907.849827,[30, 14, 3, 13, 27, 7, 24, 23, 19, 12, 6, 18, 29, (14, 23), (17, 10), (1, 3), (4, 5), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
33,single_triangle_sa_it0032,5423.742926440997,5423.742926440997,1577932.4176142162,0.14871756926358137,4472.440711,4503.2285996,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (17, 10), (1, 3), (4, 5), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
34,single_triangle_sa_it0033,5330.26113449307,5330.26113449307,1630596.8456607072,0.15222643130745128,4472.440711,4472.440711,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
35,single_triangle_sa_it0034,5511.196893256868,5511.196893256868,1454851.9356593646,0.14255661912445583,4472.440711,4825.621069299999,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (9, 10), (17, 10), (19, 15), (1, 3), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
36,single_triangle_sa_it0035,5600.747938380801,5600.747938380801,1757459.8226897474,0.15145645150579812,4686.606386000001,4686.606386000001,[13, 3, 14, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
37,single_triangle_sa_it0036,6743.889703113225,6743.889703113225,3768226.2759591625,0.16588786074446582,6195.749690000001,6195.749690000001,[23, 14, 3, 30, 27, 7, 24, 12, 19, 13, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
38,single_triangle_sa_it0037,7373.403381380137,7373.403381380137,2651699.111434007,0.13232496658278503,6158.031384,6158.031384,[14, 13, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
39,single_triangle_sa_it0038,5342.010964580578,5342.010964580578,1583364.4632916034,0.15162568659248055,4405.171311000001,4405.171311000001,[13, 24, 3, 30, 27, 7, 14, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
40,single_triangle_sa_it0039,6743.889703113225,6743.889703113225,3768226.2759591625,0.16588786074446582,6195.749690000001,6195.749690000001,[23, 14, 3, 30, 27, 7, 24, 12, 19, 13, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
41,single_triangle_sa_it0040,5367.4382635846005,5367.4382635846005,1811424.8843523944,0.17366496409792842,4450.137641,4450.137641,[13, 18, 3, 30, 27, 7, 24, 12, 19, 23, 6, 14, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
42,single_triangle_sa_it0041,6120.259718528185,6120.259718528185,4457091.682830197,0.21255775979589675,6471.765234,6471.765234,[6, 14, 3, 30, 27, 7, 24, 12, 19, 23, 13, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
43,single_triangle_sa_it0042,5540.522042887352,5540.522042887352,2059053.494919628,0.1655217936946367,4735.492511,4735.492511,[13, 27, 3, 30, 14, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
44,single_triangle_sa_it0043,5381.19169658496,5381.19169658496,1681368.5795425232,0.15400293848153157,4472.440711,4472.440711,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (19, 17), (9, 10), (8, 9), (1, 2), (8, 7), (2, 6)]
45,single_triangle_sa_it0044,5500.080581795749,5500.080581795749,2288721.2044467027,0.18372779741937073,5194.327890299999,5194.327890299999,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (8, 7), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (14, 23), (2, 6)]
46,single_triangle_sa_it0045,5332.503555906697,5332.503555906697,1630596.8456607072,0.15222643130745128,4472.440711,4472.440711,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (1, 3), (19, 15), (17, 10), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
47,single_triangle_sa_it0046,5451.516910869912,5451.516910869912,1126248.5735425067,0.10775365251815128,4472.440711,4472.440711,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (8, 7), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (1, 3), (2, 6)]
48,single_triangle_sa_it0047,5714.807905099411,5714.807905099411,2950332.8489185874,0.19531907700333417,5609.538492,5609.538492,[29, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 13, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
49,single_triangle_sa_it0048,7151.889411215063,7151.889411215063,2152853.794389941,0.10807418332323371,5897.511983999999,5897.511983999999,[13, 14, 7, 30, 27, 3, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
50,single_triangle_sa_it0049,5507.039842021849,5507.039842021849,1880932.2660653435,0.15425501422168875,4739.296757000001,4739.296757000001,[13, 14, 3, 30, 27, 7, 24, 23, 19, 12, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
51,single_triangle_sa_it0050,5523.448980913636,5523.448980913636,1866649.4384032732,0.1579904224822255,4736.850682000001,4736.850682000001,[13, 14, 3, 30, 27, 7, 24, 6, 19, 23, 12, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
52,single_triangle_sa_it0051,6286.876451075191,6286.876451075191,2911718.22272801,0.21554020406428642,5980.906311999999,5980.906311999999,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (2, 6), (19, 17), (8, 9), (1, 2), (8, 7), (9, 10)]
53,single_triangle_sa_it0052,6044.939816743895,6044.939816743895,1794889.9956106292,0.1434287770506535,5170.114348,5170.114348,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (1, 2), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 3), (8, 7), (2, 6)]
54,single_triangle_sa_it0053,5645.032199469453,5645.032199469453,1548114.271246455,0.1475533971547054,4472.440711,5046.3276589,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (9, 10), (1, 3), (17, 10), (19, 15), (4, 5), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
55,single_triangle_sa_it0054,5567.948751664153,5567.948751664153,1470532.969994223,0.14365052091237862,4472.440711,4825.621069299999,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (17, 10), (1, 3), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (8, 7), (2, 6)]
56,single_triangle_sa_it0055,5429.868972598179,5429.868972598179,1537415.479589875,0.1360495351896447,4472.440711,4472.440711,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (8, 7), (19, 17), (8, 9), (1, 2), (9, 10), (2, 6)]
57,single_triangle_sa_it0056,5319.840648328395,5319.840648328395,1572302.1902239285,0.15435081275000861,4472.440711,4472.440711,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (2, 6), (8, 7)]
58,single_triangle_sa_it0057,5747.569011923653,5747.569011923653,2691427.8143024636,0.20668848076612045,5736.632342,5736.632342,[13, 14, 3, 30, 18, 7, 24, 12, 19, 23, 6, 27, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (2, 6), (8, 7)]
59,single_triangle_sa_it0058,5798.39348141006,5798.39348141006,1457713.6956747528,0.12890480424945872,4657.403945000001,4657.403945000001,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (8, 7), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (2, 6), (4, 5)]
60,single_triangle_sa_it0059,5641.954338051917,5641.954338051917,2498141.8222247665,0.20479206626276425,5611.168641,5611.168641,[13, 14, 3, 30, 27, 18, 24, 12, 19, 23, 6, 7, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (2, 6), (8, 7)]
61,single_triangle_sa_it0060,5516.623240889521,5516.623240889521,1866923.6628004608,0.15792417253956903,4736.850682000001,4736.850682000001,[13, 14, 3, 30, 27, 7, 24, 6, 19, 23, 12, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (2, 6), (8, 7)]
62,single_triangle_sa_it0061,5521.32801033034,5521.32801033034,1438838.8688701813,0.14189735966765982,4472.440711,4472.440711,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (19, 17), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (14, 23), (8, 9), (1, 2), (2, 6), (8, 7)]
63,single_triangle_sa_it0062,5454.420582220175,5454.420582220175,1693562.4373761574,0.15135265967111677,4472.440711,4472.440711,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (8, 7), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (2, 6), (14, 23)]
64,single_triangle_sa_it0063,5747.569011923653,5747.569011923653,2691427.8143024636,0.20668848076612045,5736.632342,5736.632342,[13, 14, 3, 30, 18, 7, 24, 12, 19, 23, 6, 27, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (1, 2), (2, 6), (8, 7)]
65,single_triangle_sa_it0064,5318.75479594037,5318.75479594037,1572302.1902239285,0.15435081275000861,4472.440711,4472.440711,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (2, 6), (1, 2), (8, 7)]
66,single_triangle_sa_it0065,7348.719717952189,7348.719717952189,4457586.957768176,0.17044866657725533,6608.507241000001,6608.507241000001,[12, 14, 3, 30, 27, 7, 24, 13, 19, 23, 6, 18, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (2, 6), (1, 2), (8, 7)]
67,single_triangle_sa_it0066,5515.777289631437,5515.777289631437,1410137.8521300976,0.14387462474033774,4472.440711,4472.440711,[13, 14, 3, 30, 27, 7, 24, 12, 19, 23, 6, 18, 29, (19, 17), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (14, 23), (8, 9), (2, 6), (1, 2), (8, 7)]
68,single_triangle_sa_it0067,5245.463181415135,5245.463181415135,1320346.9937133992,0.12349413374393525,4100.2120350000005,4100.2120350000005,[13, 14, 18, 30, 27, 7, 24, 12, 19, 23, 6, 3, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (2, 6), (1, 2), (8, 7)]
69,single_triangle_sa_it0068,5394.514089295651,5394.514089295651,1539669.201172527,0.1322291342989521,4359.493071,4359.493071,[13, 14, 18, 30, 27, 7, 6, 12, 19, 23, 24, 3, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (2, 6), (1, 2), (8, 7)]
70,single_triangle_sa_it0069,5564.690890600425,5564.690890600425,1494119.6243133082,0.1251153850663076,4312.8318979999995,4312.8318979999995,[30, 14, 18, 13, 27, 7, 24, 12, 19, 23, 6, 3, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (2, 6), (1, 2), (8, 7)]
71,single_triangle_sa_it0070,5511.763843812057,5511.763843812057,1604065.9830122727,0.13025919414050158,4439.083721999999,4439.083721999999,[13, 14, 18, 30, 27, 7, 24, 12, 6, 23, 19, 3, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (2, 6), (1, 2), (8, 7)]
72,single_triangle_sa_it0071,5508.380895305973,5508.380895305973,1374854.0001760763,0.12185629254283503,4176.862365,4176.862365,[13, 23, 18, 30, 27, 7, 24, 12, 19, 14, 6, 3, 29, (14, 23), (4, 5), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (2, 6), (1, 2), (8, 7)]
73,single_triangle_sa_it0072,5482.003089459261,5482.003089459261,1034137.5417505299,0.10276855241401783,4100.2120350000005,4100.2120350000005,[13, 14, 18, 30, 27, 7, 24, 12, 19, 23, 6, 3, 29, (14, 23), (4, 5), (19, 15), (17, 10), (1, 3), (9, 10), (19, 17), (8, 9), (2, 6), (1, 2), (8, 7)]
74,single_triangle_sa_it0073,5684.834675121876,5684.834675121876,1520419.8042307578,0.13715364116976803,4657.403945,4657.403945,[13, 14, 18, 30, 27, 7, 24, 12, 19, 23, 6, 3, 29, (14, 23), (8, 7), (1, 3), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (2, 6), (1, 2), (4, 5)]
75,single_triangle_sa_it0074,5611.632912521749,5611.632912521749,1064387.168222984,0.1113481620511576,4100.2120350000005,4100.2120350000005,[13, 14, 18, 30, 27, 7, 24, 12, 19, 23, 6, 3, 29, (14, 23), (19, 15), (1, 3), (17, 10), (4, 5), (9, 10), (19, 17), (8, 9), (2, 6), (1, 2), (8, 7)]
76,single_triangle_sa_it0075,5243.242737813633,5243.242737813633,1326838.346757903,0.12389661693306597,4100.2120350000005,4100.2120350000005,[13, 14, 18, 30, 27, 7, 24, 12, 19, 23, 6, 3, 29, (14, 23), (1, 3), (4, 5), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (2, 6), (1, 2), (8, 7)]
77,single_triangle_sa_it0076,5475.106801925639,5475.106801925639,1330521.2175601234,0.1253121492681497,4130.978988,4130.978988,[13, 14, 18, 30, 27, 7, 24, 12, 19, 23, 6, 3, 29, (8, 7), (1, 3), (4, 5), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (2, 6), (1, 2), (14, 23)]
78,single_triangle_sa_it0077,5945.818311263251,5945.818311263251,1774025.023629362,0.16500950441829954,4741.687352999999,4741.687352999999,[13, 14, 18, 30, 27, 7, 24, 12, 19, 23, 6, 3, 29, (14, 23), (1, 3), (4, 5), (17, 10), (19, 15), (2, 6), (19, 17), (8, 9), (9, 10), (1, 2), (8, 7)]
79,single_triangle_sa_it0078,5253.4933322109955,5253.4933322109955,1335492.1750523476,0.12341358356850174,4100.2120350000005,4100.2120350000005,[13, 14, 18, 30, 27, 7, 24, 12, 19, 23, 6, 29, 3, (14, 23), (1, 3), (4, 5), (17, 10), (19, 15), (9, 10), (19, 17), (8, 9), (2, 6), (1, 2), (8, 7)]
80,single_triangle_sa_it0079,5156.986949737007,5156.986949737007,1326838.346757903,0.12389661693306597,4100.2120350000005,4100.2120350000005,[13, 14, 18, 30, 27, 7, 24, 12, 19, 23, 6, 3, 29, (14, 23), (1, 3), (4, 5), (17, 10), (19, 15), (9, 10), (19, 17), (8, 7), (2, 6), (1, 2), (8, 9)]
