iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
33,weighted_gini_restore_l050_sa_it0032,1.5780333417644372,1832.719811773262,243174.0604188618,0.13853319848741008,1723.582191,1723.582191,[5, 4, 30, 29, 33, 17, 7, 22, 2, 23, 9, 27, 1, (24, 23), (4, 5), (20, 22), (19, 15)]
34,weighted_gini_restore_l050_sa_it0033,1.6630854214180302,1812.798529909282,296192.43478585756,0.15751611840788282,1715.1482269999997,1715.1482269999997,[5, 4, 17, 29, 33, 30, 7, 22, 2, 23, 9, 27, 1, (24, 23), (4, 5), (20, 22), (19, 15)]
35,weighted_gini_restore_l050_sa_it0034,1.6631121705026235,1802.9003747807014,296350.0840552141,0.15848180126868638,1706.987701,1706.987701,[5, 17, 4, 29, 33, 30, 7, 22, 2, 23, 9, 27, 1, (24, 23), (4, 5), (20, 22), (19, 15)]
36,weighted_gini_restore_l050_sa_it0035,1.4544344900889685,1842.5270088250822,180930.64994979743,0.11280418437190587,1700.8320529999999,1700.8320529999999,[23, 17, 4, 29, 33, 30, 7, 22, 2, 5, 9, 27, 1, (24, 23), (4, 5), (20, 22), (19, 15)]
37,weighted_gini_restore_l050_sa_it0036,1.6463093259562724,2231.575646070888,272713.32574456657,0.11352324039058792,2017.08961,2017.08961,[17, 23, 4, 29, 33, 30, 7, 22, 2, 5, 9, 27, 1, (24, 23), (4, 5), (20, 22), (19, 15)]
38,weighted_gini_restore_l050_sa_it0037,1.7230826165067543,2178.3395492017876,336705.0582252081,0.13407874298500877,2008.00412,2008.00412,[17, 7, 4, 29, 33, 30, 23, 22, 2, 5, 9, 27, 1, (24, 23), (4, 5), (20, 22), (19, 15)]
39,weighted_gini_restore_l050_sa_it0038,1.7144416700817027,2127.5345517923756,378015.87449782266,0.13727562519723935,2085.7187870000002,2085.7187870000002,[5, 7, 4, 29, 33, 30, 23, 22, 2, 17, 9, 27, 1, (24, 23), (4, 5), (20, 22), (19, 15)]
40,weighted_gini_restore_l050_sa_it0039,1.7144416700817027,2127.5345517923756,378015.87449782266,0.13727562519723935,2085.7187870000002,2085.7187870000002,[5, 7, 29, 4, 33, 30, 23, 22, 2, 17, 9, 27, 1, (24, 23), (4, 5), (20, 22), (19, 15)]
41,weighted_gini_restore_l050_sa_it0040,1.849009512270276,2539.718647559878,471946.18435887503,0.1242619016641826,2479.83286,2479.83286,[5, 7, 29, 22, 33, 30, 23, 4, 2, 17, 9, 27, 1, (24, 23), (4, 5), (20, 22), (19, 15)]
42,weighted_gini_restore_l050_sa_it0041,1.6411875794989381,2127.1559836817723,319175.81919966143,0.12262730995506899,2128.0351359999995,2128.0351359999995,[9, 7, 29, 4, 33, 30, 23, 22, 2, 17, 5, 27, 1, (24, 23), (4, 5), (20, 22), (19, 15)]
43,weighted_gini_restore_l050_sa_it0042,1.6304097754756546,2104.886421033818,319175.81919966143,0.12262730995506899,2128.0351359999995,2128.0351359999995,[9, 7, 29, 4, 33, 30, 23, 22, 2, 17, 5, 27, 1, (4, 5), (24, 23), (20, 22), (19, 15)]
44,weighted_gini_restore_l050_sa_it0043,1.63301791729879,2206.808422659914,294152.52589273424,0.11326166848913988,2203.4001699999994,2203.4001699999994,[9, 4, 29, 7, 33, 30, 23, 22, 2, 17, 5, 27, 1, (4, 5), (24, 23), (20, 22), (19, 15)]
45,weighted_gini_restore_l050_sa_it0044,1.637886773886097,2216.8686637406295,294152.52589273424,0.11326166848913988,2203.4001699999994,2203.4001699999994,[9, 4, 29, 7, 33, 30, 23, 22, 2, 17, 5, 27, 1, (19, 15), (24, 23), (20, 22), (4, 5)]
46,weighted_gini_restore_l050_sa_it0045,1.6442847808702137,2230.0885011998225,294152.52589273424,0.11326166848913988,2203.4001699999994,2203.4001699999994,[9, 4, 29, 7, 33, 30, 23, 22, 2, 17, 5, 27, 1, (20, 22), (24, 23), (19, 15), (4, 5)]
47,weighted_gini_restore_l050_sa_it0046,1.6419133342126073,2225.1885160271695,294152.52589273424,0.11326166848913988,2203.4001699999994,2203.4001699999994,[9, 4, 29, 7, 33, 30, 23, 22, 2, 17, 5, 27, 1, (20, 22), (4, 5), (19, 15), (24, 23)]
48,weighted_gini_restore_l050_sa_it0047,1.6506250046445323,2243.1889445034135,294152.52589273424,0.11326166848913988,2203.4001699999994,2203.4001699999994,[9, 4, 29, 7, 33, 30, 23, 22, 2, 17, 5, 27, 1, (20, 22), (4, 5), (24, 23), (19, 15)]
49,weighted_gini_restore_l050_sa_it0048,1.6175321754156033,2054.9644064876456,273630.18213638774,0.12488921485162585,2066.217511,2066.217511,[1, 4, 29, 7, 33, 30, 23, 22, 2, 17, 5, 27, 9, (20, 22), (4, 5), (24, 23), (19, 15)]
50,weighted_gini_restore_l050_sa_it0049,1.6218236592343334,2127.786440035124,256406.43424988803,0.11868431169531712,2100.1808439999995,2100.1808439999995,[1, 4, 30, 7, 33, 29, 23, 22, 2, 17, 5, 27, 9, (20, 22), (4, 5), (24, 23), (19, 15)]
51,weighted_gini_restore_l050_sa_it0050,1.6467115493662798,2257.164638134119,251584.64032670564,0.11112122502010746,2106.910274,2106.910274,[1, 4, 30, 7, 33, 29, 23, 17, 2, 22, 5, 27, 9, (20, 22), (4, 5), (24, 23), (19, 15)]
52,weighted_gini_restore_l050_sa_it0051,1.5274575472761986,1974.6342150493797,217039.81847441182,0.11462585208548282,1974.3307220000002,1974.3307220000002,[1, 4, 30, 7, 33, 29, 23, 5, 2, 22, 17, 27, 9, (20, 22), (4, 5), (24, 23), (19, 15)]
53,weighted_gini_restore_l050_sa_it0052,1.5187458768442736,1956.633786573136,217039.81847441182,0.11462585208548282,1974.3307220000002,1974.3307220000002,[1, 4, 30, 7, 33, 29, 23, 5, 2, 22, 17, 27, 9, (20, 22), (4, 5), (19, 15), (24, 23)]
54,weighted_gini_restore_l050_sa_it0053,1.5274575472761986,1974.6342150493797,217039.81847441182,0.11462585208548282,1974.3307220000002,1974.3307220000002,[1, 4, 30, 7, 33, 29, 23, 5, 2, 22, 17, 27, 9, (20, 22), (4, 5), (24, 23), (19, 15)]
55,weighted_gini_restore_l050_sa_it0054,1.6012283787808361,2096.4738272628656,248604.67205381053,0.11759358760235195,2080.841877,2080.841877,[1, 4, 30, 7, 33, 29, 23, 27, 2, 22, 17, 5, 9, (20, 22), (4, 5), (24, 23), (19, 15)]
56,weighted_gini_restore_l050_sa_it0055,1.7233430500375277,2231.4595205969185,326488.1996521522,0.1289772435055896,2205.078449,2205.078449,[1, 4, 30, 7, 2, 29, 23, 27, 33, 22, 17, 5, 9, (20, 22), (4, 5), (24, 23), (19, 15)]
57,weighted_gini_restore_l050_sa_it0056,1.7146313796056027,2213.4590921206745,326488.1996521522,0.1289772435055896,2205.078449,2205.078449,[1, 4, 30, 7, 2, 29, 23, 27, 33, 22, 17, 5, 9, (20, 22), (4, 5), (19, 15), (24, 23)]
58,weighted_gini_restore_l050_sa_it0057,1.7233430500375277,2231.4595205969185,326488.1996521522,0.1289772435055896,2205.078449,2205.078449,[1, 4, 30, 7, 2, 29, 23, 27, 33, 22, 17, 5, 9, (20, 22), (4, 5), (24, 23), (19, 15)]
59,weighted_gini_restore_l050_sa_it0058,1.6255601039899545,2227.863309375846,261766.7182114883,0.10972387300348507,2124.104073,2124.104073,[1, 4, 30, 7, 5, 29, 23, 27, 33, 22, 17, 2, 9, (20, 22), (4, 5), (24, 23), (19, 15)]
60,weighted_gini_restore_l050_sa_it0059,1.6168484335580298,2209.8628808996023,261766.7182114883,0.10972387300348507,2124.104073,2124.104073,[1, 4, 30, 7, 5, 29, 23, 27, 33, 22, 17, 2, 9, (20, 22), (4, 5), (19, 15), (24, 23)]
61,weighted_gini_restore_l050_sa_it0060,1.69059892971446,2328.0645560372936,327774.1648126289,0.11304048516908005,2305.983982,2305.983982,[22, 4, 30, 7, 5, 29, 23, 27, 33, 1, 17, 2, 9, (20, 22), (4, 5), (19, 15), (24, 23)]
62,weighted_gini_restore_l050_sa_it0061,1.6804600964151377,2307.115262206319,327774.1648126289,0.11304048516908005,2305.983982,2305.983982,[22, 4, 30, 7, 5, 29, 23, 27, 33, 1, 17, 2, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
63,weighted_gini_restore_l050_sa_it0062,1.6123424433352582,2164.5272263602415,259398.41723019615,0.11321904190152576,2103.704357,2103.704357,[22, 4, 30, 7, 5, 29, 23, 17, 33, 1, 27, 2, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
64,weighted_gini_restore_l050_sa_it0063,1.6163308069938438,2172.7681550471816,259398.41723019615,0.11321904190152576,2103.704357,2103.704357,[22, 4, 30, 7, 5, 29, 23, 17, 33, 1, 27, 2, 9, (24, 23), (20, 22), (19, 15), (4, 5)]
65,weighted_gini_restore_l050_sa_it0064,1.6123424433352582,2164.5272263602415,259398.41723019615,0.11321904190152576,2103.704357,2103.704357,[22, 4, 30, 7, 5, 29, 23, 17, 33, 1, 27, 2, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
66,weighted_gini_restore_l050_sa_it0065,1.6224812766345804,2185.476520191216,259398.41723019615,0.11321904190152576,2103.704357,2103.704357,[22, 4, 30, 7, 5, 29, 23, 17, 33, 1, 27, 2, 9, (20, 22), (4, 5), (19, 15), (24, 23)]
67,weighted_gini_restore_l050_sa_it0066,1.6311929470665052,2203.47694866746,259398.41723019615,0.11321904190152576,2103.704357,2103.704357,[22, 4, 30, 7, 5, 29, 23, 17, 33, 1, 27, 2, 9, (20, 22), (4, 5), (24, 23), (19, 15)]
68,weighted_gini_restore_l050_sa_it0067,1.6751758621426787,1909.8565818551494,298692.443241829,0.15052326820566675,1820.872641,1820.872641,[17, 4, 30, 7, 5, 29, 23, 22, 33, 1, 27, 2, 9, (20, 22), (4, 5), (24, 23), (19, 15)]
69,weighted_gini_restore_l050_sa_it0068,1.6638432473122706,1886.440645233393,298692.443241829,0.15052326820566675,1820.872641,1820.872641,[17, 4, 30, 7, 5, 29, 23, 22, 33, 1, 27, 2, 9, (4, 5), (20, 22), (24, 23), (19, 15)]
70,weighted_gini_restore_l050_sa_it0069,1.6034265197951658,1798.7505115185663,253950.97394731504,0.14691940510469848,1714.0784599999997,1714.0784599999997,[17, 4, 30, 7, 5, 29, 23, 22, 27, 1, 33, 2, 9, (4, 5), (20, 22), (24, 23), (19, 15)]
71,weighted_gini_restore_l050_sa_it0070,1.8127841750226834,2029.6430863695912,415255.98250705074,0.16648751904828263,2181.140284,2181.140284,[17, 4, 2, 7, 5, 29, 23, 22, 27, 1, 33, 30, 9, (4, 5), (20, 22), (24, 23), (19, 15)]
72,weighted_gini_restore_l050_sa_it0071,1.5949402427894017,1781.2158006424456,253950.97394731504,0.14691940510469848,1714.0784599999997,1714.0784599999997,[17, 4, 30, 7, 5, 29, 23, 22, 27, 1, 33, 2, 9, (4, 5), (19, 15), (24, 23), (20, 22)]
73,weighted_gini_restore_l050_sa_it0072,1.4128948107542305,1425.5587875952099,165919.35195468666,0.14493116179804733,1408.843996,1408.843996,[7, 4, 30, 17, 5, 29, 23, 22, 27, 1, 33, 2, 9, (4, 5), (19, 15), (24, 23), (20, 22)]
74,weighted_gini_restore_l050_sa_it0073,1.477571666516933,1513.2489213100366,202362.77383323768,0.14938904097026917,1515.638177,1515.638177,[7, 4, 30, 17, 5, 29, 23, 22, 33, 1, 27, 2, 9, (4, 5), (19, 15), (24, 23), (20, 22)]
75,weighted_gini_restore_l050_sa_it0074,1.549898636988493,1876.2139759287047,244477.68390502772,0.12867330184841497,1821.337205,1821.337205,[7, 1, 30, 17, 5, 29, 23, 22, 33, 4, 27, 2, 9, (4, 5), (19, 15), (24, 23), (20, 22)]
76,weighted_gini_restore_l050_sa_it0075,1.4767507696149724,1511.5527487923114,202362.77383323768,0.14938904097026917,1515.638177,1515.638177,[7, 4, 30, 17, 5, 29, 23, 22, 33, 1, 27, 2, 9, (4, 5), (19, 15), (20, 22), (24, 23)]
77,weighted_gini_restore_l050_sa_it0076,1.587339326623435,1768.966304142116,280736.9222743844,0.14658411861331966,1781.8278980000002,1781.8278980000002,[7, 22, 30, 17, 5, 29, 23, 4, 33, 1, 27, 2, 9, (4, 5), (19, 15), (20, 22), (24, 23)]
78,weighted_gini_restore_l050_sa_it0077,1.4829146673772828,1524.2888596992104,202362.77383323768,0.14938904097026917,1515.638177,1515.638177,[7, 4, 30, 17, 5, 29, 23, 22, 33, 1, 27, 2, 9, (24, 23), (19, 15), (20, 22), (4, 5)]
79,weighted_gini_restore_l050_sa_it0078,1.48465232759467,1527.8792880451297,202362.77383323768,0.14938904097026917,1515.638177,1515.638177,[7, 4, 30, 17, 5, 29, 23, 22, 33, 1, 27, 2, 9, (19, 15), (24, 23), (20, 22), (4, 5)]
80,weighted_gini_restore_l050_sa_it0079,1.4797834710073632,1517.8190469644142,202362.77383323768,0.14938904097026917,1515.638177,1515.638177,[7, 4, 30, 17, 5, 29, 23, 22, 33, 1, 27, 2, 9, (4, 5), (24, 23), (20, 22), (19, 15)]
