iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
20,single_gini_restore_sa_it0019,0.10017207325815392,42065.00590082217,70158771.97920735,0.10017207325815392,39115.802338,39115.802338,[16, 8, 17, 33, 9, 6, 5, 15, 14, 19, 1, 12, (14, 15), (14, 11), (20, 19), (21, 24), (2, 1), (20, 22), (13, 12), (22, 15), (8, 6), (4, 5), (10, 11), (10, 9)]
21,single_gini_restore_sa_it0020,0.22621726245325413,46588.575513162294,250273181.06461027,0.22621726245325413,49963.556073,49963.556073,[16, 8, 17, 33, 9, 6, 5, 15, 14, 19, 1, 12, (14, 15), (4, 5), (20, 19), (21, 24), (2, 1), (20, 22), (13, 12), (22, 15), (8, 6), (14, 11), (10, 11), (10, 9)]
22,single_gini_restore_sa_it0021,0.1826331975986446,41576.95117332592,149664747.3238178,0.1826331975986446,37497.661484000004,37497.661484000004,[16, 8, 17, 33, 9, 6, 5, 15, 14, 19, 1, 12, (14, 15), (4, 5), (20, 19), (14, 11), (2, 1), (20, 22), (13, 12), (22, 15), (8, 6), (21, 24), (10, 11), (10, 9)]
23,single_gini_restore_sa_it0022,0.1813350412051251,41224.644551952595,146182646.01746252,0.1813350412051251,37111.339534000006,37111.339534000006,[16, 8, 17, 33, 9, 6, 5, 15, 14, 19, 1, 12, (14, 15), (4, 5), (14, 11), (20, 19), (2, 1), (20, 22), (13, 12), (22, 15), (8, 6), (21, 24), (10, 11), (10, 9)]
24,single_gini_restore_sa_it0023,0.23688381763576438,37246.496484422634,175269518.7441353,0.23688381763576438,37111.339534000006,37111.339534000006,[19, 8, 17, 33, 9, 6, 5, 15, 14, 16, 1, 12, (14, 15), (4, 5), (14, 11), (20, 19), (2, 1), (20, 22), (13, 12), (22, 15), (8, 6), (21, 24), (10, 11), (10, 9)]
25,single_gini_restore_sa_it0024,0.12564996661009098,51376.1635340717,138929346.8886806,0.12564996661009098,49049.880753,49049.880753,[16, 8, 17, 33, 9, 6, 5, 15, 14, 19, 1, 12, (14, 15), (22, 15), (14, 11), (20, 19), (2, 1), (20, 22), (13, 12), (4, 5), (8, 6), (21, 24), (10, 11), (10, 9)]
26,single_gini_restore_sa_it0025,0.0925565481829762,56055.6814930477,110550146.05142713,0.0925565481829762,49049.880753,49049.880753,[16, 8, 1, 33, 9, 6, 5, 15, 14, 19, 17, 12, (14, 15), (22, 15), (14, 11), (20, 19), (2, 1), (20, 22), (13, 12), (4, 5), (8, 6), (21, 24), (10, 11), (10, 9)]
27,single_gini_restore_sa_it0026,0.0925565481829762,56055.07543244164,110550146.05142713,0.0925565481829762,49049.880753,49049.880753,[8, 16, 1, 33, 9, 6, 5, 15, 14, 19, 17, 12, (14, 15), (22, 15), (14, 11), (20, 19), (2, 1), (20, 22), (13, 12), (4, 5), (8, 6), (21, 24), (10, 11), (10, 9)]
28,single_gini_restore_sa_it0027,0.09331062297808623,56155.195859001906,111192740.28458835,0.09331062297808623,49199.653651,49199.653651,[8, 16, 1, 33, 9, 6, 5, 15, 14, 19, 17, 12, (14, 15), (22, 15), (14, 11), (20, 19), (2, 1), (20, 22), (13, 12), (4, 5), (10, 9), (21, 24), (10, 11), (8, 6)]
29,single_gini_restore_sa_it0028,0.09415130828479867,56760.42779689731,111512787.7342307,0.09415130828479867,49199.653651,49199.653651,[8, 16, 1, 17, 9, 6, 5, 15, 14, 19, 33, 12, (14, 15), (22, 15), (14, 11), (20, 19), (2, 1), (20, 22), (13, 12), (4, 5), (10, 9), (21, 24), (10, 11), (8, 6)]
30,single_gini_restore_sa_it0029,0.14366503951461773,47763.581643339356,118195007.22944583,0.14366503951461773,44510.106060000006,44510.106060000006,[8, 16, 1, 17, 9, 6, 5, 15, 14, 19, 33, 12, (14, 15), (22, 15), (14, 11), (20, 19), (21, 24), (20, 22), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
31,single_gini_restore_sa_it0030,0.14361625159989377,47772.23142213044,118138736.78324872,0.14361625159989377,44510.106060000006,44510.106060000006,[8, 16, 1, 17, 9, 6, 5, 15, 14, 19, 33, 12, (14, 15), (20, 22), (14, 11), (20, 19), (21, 24), (22, 15), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
32,single_gini_restore_sa_it0031,0.15259554010238308,43534.604480919515,115430451.52682412,0.15259554010238308,44510.106060000006,44510.106060000006,[8, 16, 1, 17, 9, 6, 5, 19, 14, 15, 33, 12, (14, 15), (20, 22), (14, 11), (20, 19), (21, 24), (22, 15), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
33,single_gini_restore_sa_it0032,0.1547910129518264,44911.787768165676,116408184.11729889,0.1547910129518264,44510.106060000006,44510.106060000006,[17, 16, 1, 8, 9, 6, 5, 19, 14, 15, 33, 12, (14, 15), (20, 22), (14, 11), (20, 19), (21, 24), (22, 15), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
34,single_gini_restore_sa_it0033,0.13698851030061054,46969.138905656466,101326711.17081428,0.13698851030061054,44510.106060000006,44510.106060000006,[17, 16, 1, 12, 9, 6, 5, 19, 14, 15, 33, 8, (14, 15), (20, 22), (14, 11), (20, 19), (21, 24), (22, 15), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
35,single_gini_restore_sa_it0034,0.1397848446994172,38892.02693236755,89317407.57095368,0.1397848446994172,35785.158093,35785.158093,[17, 16, 1, 12, 9, 6, 5, 19, 14, 15, 33, 8, (14, 15), (20, 22), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
36,single_gini_restore_sa_it0035,0.1397848446994172,39049.64424608111,89317407.57095368,0.1397848446994172,35785.158093,35785.158093,[17, 1, 16, 12, 9, 6, 5, 19, 14, 15, 33, 8, (14, 15), (20, 22), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
37,single_gini_restore_sa_it0036,0.25715453686674716,23564.89882639115,105761103.62539995,0.25715453686674716,31540.023107999994,31540.023107999994,[15, 1, 16, 12, 9, 6, 5, 19, 14, 17, 33, 8, (14, 15), (20, 22), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
38,single_gini_restore_sa_it0037,0.25715453686674716,23564.067816768642,105761103.62539995,0.25715453686674716,31540.023107999994,31540.023107999994,[1, 15, 16, 12, 9, 6, 5, 19, 14, 17, 33, 8, (14, 15), (20, 22), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
39,single_gini_restore_sa_it0038,0.25771949950873974,23543.23508018838,106068531.11027616,0.25771949950873974,31540.023107999994,31540.023107999994,[1, 15, 16, 12, 9, 6, 5, 19, 14, 8, 33, 17, (14, 15), (20, 22), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
40,single_gini_restore_sa_it0039,0.14657639679539747,33499.8947189046,56752269.41185316,0.14657639679539747,31540.023107999994,31540.023107999994,[1, 6, 16, 12, 9, 15, 5, 19, 14, 8, 33, 17, (14, 15), (20, 22), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
41,single_gini_restore_sa_it0040,0.13209777726039484,40160.22328605486,82355828.61455382,0.13209777726039484,37144.843183000005,37144.843183000005,[8, 6, 16, 12, 9, 15, 5, 19, 14, 1, 33, 17, (14, 15), (20, 22), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
42,single_gini_restore_sa_it0041,0.13423140529852384,41082.718823172356,87374453.81428719,0.13423140529852384,38006.235925,38006.235925,[8, 16, 6, 12, 9, 15, 5, 19, 14, 1, 33, 17, (14, 15), (20, 22), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
43,single_gini_restore_sa_it0042,0.15023556972376007,41933.6885177542,113848026.97815497,0.15023556972376007,37815.591650999995,37815.591650999995,[33, 16, 6, 12, 9, 15, 5, 19, 14, 1, 8, 17, (14, 15), (20, 22), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
44,single_gini_restore_sa_it0043,0.14579758648858498,39678.54184464791,99006642.60182291,0.14579758648858498,35940.581706,35940.581706,[33, 9, 6, 12, 16, 15, 5, 19, 14, 1, 8, 17, (14, 15), (20, 22), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
45,single_gini_restore_sa_it0044,0.16203653044913002,39715.826026783136,104292596.31612922,0.16203653044913002,37358.585196,37358.585196,[33, 8, 6, 12, 16, 15, 5, 19, 14, 1, 9, 17, (14, 15), (20, 22), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
46,single_gini_restore_sa_it0045,0.16008544130481028,39886.308873634574,102959818.9115014,0.16008544130481028,37358.585196,37358.585196,[33, 8, 6, 12, 16, 15, 5, 19, 14, 1, 9, 17, (22, 15), (20, 22), (14, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (2, 1), (10, 11), (8, 6)]
47,single_gini_restore_sa_it0046,0.1574621183263638,38120.93305575112,97479757.00513963,0.1574621183263638,37358.585196,37358.585196,[33, 8, 6, 12, 16, 15, 5, 19, 14, 1, 9, 17, (2, 1), (20, 22), (14, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (22, 15), (10, 11), (8, 6)]
48,single_gini_restore_sa_it0047,0.14840485037717555,41415.68148549409,110312612.5523117,0.14840485037717555,37503.59108699999,37503.59108699999,[33, 8, 6, 12, 16, 15, 17, 19, 14, 1, 9, 5, (2, 1), (20, 22), (14, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (22, 15), (10, 11), (8, 6)]
49,single_gini_restore_sa_it0048,0.14803268013225646,41173.89567018916,108429819.54648608,0.14803268013225646,37258.322833,37258.322833,[33, 8, 6, 12, 15, 16, 17, 19, 14, 1, 9, 5, (2, 1), (20, 22), (14, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (22, 15), (10, 11), (8, 6)]
50,single_gini_restore_sa_it0049,0.15395084522948488,41371.06881437004,114866157.53091395,0.15395084522948488,37258.322833,37258.322833,[33, 8, 6, 12, 15, 16, 17, 19, 14, 1, 9, 5, (2, 1), (20, 22), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (14, 15), (10, 11), (8, 6)]
51,single_gini_restore_sa_it0050,0.13798749583241543,41646.8325602652,99407131.46669646,0.13798749583241543,37334.091133,37334.091133,[9, 8, 6, 12, 15, 16, 17, 19, 14, 1, 33, 5, (2, 1), (20, 22), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (14, 15), (10, 11), (8, 6)]
52,single_gini_restore_sa_it0051,0.12952559168845212,39103.87000055988,78050584.13645323,0.12952559168845212,34611.414077,34611.414077,[9, 8, 16, 12, 15, 6, 17, 19, 14, 1, 33, 5, (2, 1), (20, 22), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (14, 15), (10, 11), (8, 6)]
53,single_gini_restore_sa_it0052,0.12968386703709722,38821.38293304098,78189236.7590338,0.12968386703709722,34611.414077,34611.414077,[9, 8, 16, 12, 15, 6, 17, 19, 14, 1, 33, 5, (2, 1), (14, 15), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (20, 22), (10, 11), (8, 6)]
54,single_gini_restore_sa_it0053,0.12887523066168916,41228.203229103645,85454422.13278057,0.12887523066168916,36218.076535,36218.076535,[19, 8, 16, 12, 15, 6, 17, 9, 14, 1, 33, 5, (2, 1), (14, 15), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (10, 9), (20, 22), (10, 11), (8, 6)]
55,single_gini_restore_sa_it0054,0.12887523066168916,41283.62624442159,85454422.13278057,0.12887523066168916,36218.076535,36218.076535,[19, 8, 16, 12, 15, 6, 17, 9, 14, 1, 33, 5, (2, 1), (14, 15), (22, 15), (20, 19), (21, 24), (14, 11), (13, 12), (4, 5), (20, 22), (10, 9), (10, 11), (8, 6)]
56,single_gini_restore_sa_it0055,0.12284784200253651,41568.89071964011,76017417.85809483,0.12284784200253651,36218.076535,36218.076535,[19, 8, 16, 12, 15, 6, 17, 9, 14, 1, 33, 5, (2, 1), (14, 15), (22, 15), (20, 19), (21, 24), (10, 11), (13, 12), (4, 5), (20, 22), (10, 9), (14, 11), (8, 6)]
57,single_gini_restore_sa_it0056,0.11916555570731435,40926.09251905208,77476091.1069868,0.11916555570731435,36218.076535,36218.076535,[19, 8, 16, 12, 15, 6, 17, 9, 14, 1, 33, 5, (2, 1), (14, 15), (22, 15), (20, 19), (14, 11), (10, 11), (13, 12), (4, 5), (20, 22), (10, 9), (21, 24), (8, 6)]
58,single_gini_restore_sa_it0057,0.1207120611972301,37262.526363935176,66485210.38003778,0.1207120611972301,33377.821279,33377.821279,[14, 8, 16, 12, 15, 6, 17, 9, 19, 1, 33, 5, (2, 1), (14, 15), (22, 15), (20, 19), (14, 11), (10, 11), (13, 12), (4, 5), (20, 22), (10, 9), (21, 24), (8, 6)]
59,single_gini_restore_sa_it0058,0.12828580012089907,40335.65789130928,84305832.9994416,0.12828580012089907,36083.009201,36083.009201,[6, 8, 16, 12, 15, 14, 17, 9, 19, 1, 33, 5, (2, 1), (14, 15), (22, 15), (20, 19), (14, 11), (10, 11), (13, 12), (4, 5), (20, 22), (10, 9), (21, 24), (8, 6)]
60,single_gini_restore_sa_it0059,0.15940112236407367,56247.76914168824,253585586.2216929,0.15940112236407367,53674.74648,53674.74648,[6, 8, 16, 9, 15, 14, 17, 12, 19, 1, 33, 5, (2, 1), (14, 15), (22, 15), (20, 19), (14, 11), (10, 11), (13, 12), (4, 5), (20, 22), (10, 9), (21, 24), (8, 6)]
61,single_gini_restore_sa_it0060,0.16605757227803686,56660.05864891721,269666779.5460658,0.16605757227803686,53674.74648,53674.74648,[6, 8, 16, 9, 15, 14, 17, 12, 19, 1, 33, 5, (2, 1), (14, 15), (22, 15), (20, 19), (14, 11), (21, 24), (13, 12), (4, 5), (20, 22), (10, 9), (10, 11), (8, 6)]
62,single_gini_restore_sa_it0061,0.1423938771179305,37917.17981082214,84977740.32428253,0.1423938771179305,33533.473646,33533.473646,[6, 8, 16, 9, 5, 14, 17, 12, 19, 1, 33, 15, (2, 1), (14, 15), (22, 15), (20, 19), (14, 11), (21, 24), (13, 12), (4, 5), (20, 22), (10, 9), (10, 11), (8, 6)]
63,single_gini_restore_sa_it0062,0.09620065694270585,37985.79272448739,58354514.03070336,0.09620065694270585,33533.473646,33533.473646,[6, 8, 16, 9, 5, 14, 17, 12, 19, 1, 33, 15, (2, 1), (14, 15), (22, 15), (20, 19), (14, 11), (21, 24), (8, 6), (4, 5), (20, 22), (10, 9), (10, 11), (13, 12)]
64,single_gini_restore_sa_it0063,0.14016614663844806,30070.930225412256,70902132.38855319,0.14016614663844806,30012.261515,30012.261515,[1, 8, 16, 9, 5, 14, 17, 12, 19, 6, 33, 15, (2, 1), (14, 15), (22, 15), (20, 19), (14, 11), (21, 24), (8, 6), (4, 5), (20, 22), (10, 9), (10, 11), (13, 12)]
65,single_gini_restore_sa_it0064,0.1391604627366425,30165.694683976497,70843605.81896977,0.1391604627366425,30012.261515,30012.261515,[1, 8, 16, 9, 5, 14, 17, 12, 19, 6, 33, 15, (2, 1), (14, 15), (20, 19), (22, 15), (14, 11), (21, 24), (8, 6), (4, 5), (20, 22), (10, 9), (10, 11), (13, 12)]
66,single_gini_restore_sa_it0065,0.14226954119788604,24270.574241731152,41651165.620327376,0.14226954119788604,22087.057068000002,22087.057068000002,[1, 8, 16, 9, 5, 14, 17, 33, 19, 6, 12, 15, (2, 1), (14, 15), (20, 19), (22, 15), (14, 11), (21, 24), (8, 6), (4, 5), (20, 22), (10, 9), (10, 11), (13, 12)]
67,single_gini_restore_sa_it0066,0.13493949220553558,22723.86340911834,29622138.756755855,0.13493949220553558,21815.776251,21815.776251,[1, 8, 16, 9, 5, 14, 17, 33, 19, 6, 12, 15, (8, 6), (14, 15), (20, 19), (22, 15), (14, 11), (21, 24), (2, 1), (4, 5), (20, 22), (10, 9), (10, 11), (13, 12)]
68,single_gini_restore_sa_it0067,0.1676555186208204,20719.275198243922,44108397.790605426,0.1676555186208204,22262.441098,22262.441098,[1, 8, 16, 9, 5, 14, 17, 33, 19, 6, 12, 15, (10, 11), (14, 15), (20, 19), (22, 15), (14, 11), (21, 24), (2, 1), (4, 5), (20, 22), (10, 9), (8, 6), (13, 12)]
69,single_gini_restore_sa_it0068,0.16482815042188692,22466.33496658028,43794252.756996244,0.16482815042188692,22262.441098,22262.441098,[1, 8, 5, 9, 16, 14, 17, 33, 19, 6, 12, 15, (10, 11), (14, 15), (20, 19), (22, 15), (14, 11), (21, 24), (2, 1), (4, 5), (20, 22), (10, 9), (8, 6), (13, 12)]
70,single_gini_restore_sa_it0069,0.1286602225731135,24030.797220693647,46135463.66090972,0.1286602225731135,24309.356988,24309.356988,[1, 8, 5, 9, 16, 14, 17, 33, 19, 6, 12, 15, (10, 11), (14, 15), (20, 19), (22, 15), (14, 11), (21, 24), (2, 1), (20, 22), (4, 5), (10, 9), (8, 6), (13, 12)]
71,single_gini_restore_sa_it0070,0.11165037795768962,33613.42429021244,56843780.11677605,0.11165037795768962,33459.546696,33459.546696,[33, 8, 5, 9, 16, 14, 17, 1, 19, 6, 12, 15, (10, 11), (14, 15), (20, 19), (22, 15), (14, 11), (21, 24), (2, 1), (20, 22), (4, 5), (10, 9), (8, 6), (13, 12)]
72,single_gini_restore_sa_it0071,0.1489942979946468,32548.51616226514,77441968.78726692,0.1489942979946468,33459.546696,33459.546696,[33, 8, 5, 9, 16, 14, 17, 1, 19, 6, 12, 15, (10, 11), (14, 15), (20, 19), (22, 15), (20, 22), (21, 24), (2, 1), (14, 11), (4, 5), (10, 9), (8, 6), (13, 12)]
73,single_gini_restore_sa_it0072,0.163239056311842,33758.5419962296,96487485.84012729,0.163239056311842,33459.546696,33459.546696,[33, 8, 5, 9, 16, 14, 17, 1, 19, 6, 12, 15, (10, 11), (14, 15), (20, 19), (4, 5), (20, 22), (21, 24), (2, 1), (14, 11), (22, 15), (10, 9), (8, 6), (13, 12)]
74,single_gini_restore_sa_it0073,0.17225998651815355,48223.12588937195,211614774.55363396,0.17225998651815355,49497.663249,49497.663249,[33, 8, 15, 9, 16, 14, 17, 1, 19, 6, 12, 5, (10, 11), (14, 15), (20, 19), (22, 15), (20, 22), (21, 24), (2, 1), (14, 11), (4, 5), (10, 9), (8, 6), (13, 12)]
75,single_gini_restore_sa_it0074,0.12577017454506434,31792.871819842596,69092377.87091616,0.12577017454506434,33459.546696,33459.546696,[33, 8, 5, 9, 16, 14, 17, 1, 19, 6, 12, 15, (10, 11), (14, 15), (20, 19), (22, 15), (20, 22), (21, 24), (8, 6), (14, 11), (4, 5), (10, 9), (2, 1), (13, 12)]
76,single_gini_restore_sa_it0075,0.12677985224500055,32131.53255842644,69796363.09112452,0.12677985224500055,33459.546696,33459.546696,[33, 8, 5, 9, 16, 14, 17, 1, 19, 6, 12, 15, (22, 15), (14, 15), (20, 19), (10, 11), (20, 22), (21, 24), (8, 6), (14, 11), (4, 5), (10, 9), (2, 1), (13, 12)]
77,single_gini_restore_sa_it0076,0.1356864062243952,30795.16297461336,69848748.23466165,0.1356864062243952,33755.303437999995,33755.303437999995,[33, 8, 5, 9, 16, 14, 17, 1, 12, 6, 19, 15, (22, 15), (14, 15), (20, 19), (10, 11), (20, 22), (21, 24), (8, 6), (14, 11), (4, 5), (10, 9), (2, 1), (13, 12)]
78,single_gini_restore_sa_it0077,0.16892556378983659,28274.750440042448,84041941.25866328,0.16892556378983659,32761.035379,32761.035379,[33, 6, 5, 9, 16, 14, 17, 1, 12, 8, 19, 15, (22, 15), (14, 15), (20, 19), (10, 11), (20, 22), (21, 24), (8, 6), (14, 11), (4, 5), (10, 9), (2, 1), (13, 12)]
