iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
22,single_gini_restore_sa_it0021,0.13718945737613342,1960.2661370795263,297371.88771279674,0.13718945737613342,1853.444642,1853.444642,[23, 32, 11, 22, 13, 7, 5, 17, 20, 18, 9, 28, (14, 23), (22, 23), (14, 15), (2, 6), (3, 4), (4, 5), (16, 18), (9, 8)]
23,single_gini_restore_sa_it0022,0.1540515709503596,2015.0221565614206,294512.03158978483,0.1540515709503596,1754.3193099999999,1754.3193099999999,[18, 32, 11, 22, 13, 7, 5, 17, 20, 23, 9, 28, (14, 23), (22, 23), (14, 15), (2, 6), (3, 4), (4, 5), (16, 18), (9, 8)]
24,single_gini_restore_sa_it0023,0.14413934140952045,2034.1708231543062,323713.1892469659,0.14413934140952045,1853.444642,1853.444642,[23, 32, 11, 22, 13, 7, 5, 17, 20, 18, 9, 28, (9, 8), (22, 23), (14, 15), (2, 6), (3, 4), (4, 5), (16, 18), (14, 23)]
25,single_gini_restore_sa_it0024,0.14942973520218428,1424.2656868713996,147668.76318884708,0.14942973520218428,1269.956147,1269.956147,[11, 32, 23, 22, 13, 7, 5, 17, 20, 18, 9, 28, (9, 8), (22, 23), (14, 15), (2, 6), (3, 4), (4, 5), (16, 18), (14, 23)]
26,single_gini_restore_sa_it0025,0.19940054257811735,1455.65933931311,249645.91698761986,0.19940054257811735,1787.38357,1787.38357,[11, 32, 23, 22, 13, 7, 5, 17, 20, 18, 9, 28, (9, 8), (22, 23), (14, 15), (2, 6), (14, 23), (4, 5), (16, 18), (3, 4)]
27,single_gini_restore_sa_it0026,0.20558601912992303,1410.6955778897077,251007.34751659038,0.20558601912992303,1787.38357,1787.38357,[11, 32, 23, 22, 13, 7, 5, 17, 20, 9, 18, 28, (9, 8), (22, 23), (14, 15), (2, 6), (14, 23), (4, 5), (16, 18), (3, 4)]
28,single_gini_restore_sa_it0027,0.19478169812600932,1396.3920622729122,224035.43555605892,0.19478169812600932,1703.8113789999998,1703.8113789999998,[11, 32, 23, 22, 13, 7, 5, 17, 20, 9, 18, 28, (9, 8), (22, 23), (14, 15), (14, 23), (2, 6), (4, 5), (16, 18), (3, 4)]
29,single_gini_restore_sa_it0028,0.17019988316784151,1296.8099748404657,181868.4326725417,0.17019988316784151,1407.1471760000002,1407.1471760000002,[11, 32, 23, 22, 13, 7, 5, 17, 20, 9, 18, 28, (4, 5), (22, 23), (14, 15), (14, 23), (2, 6), (9, 8), (16, 18), (3, 4)]
30,single_gini_restore_sa_it0029,0.18727308611599924,1336.47178017011,207192.38949593328,0.18727308611599924,1530.6545549999998,1530.6545549999998,[11, 32, 23, 22, 13, 7, 5, 17, 20, 9, 18, 28, (4, 5), (14, 23), (14, 15), (22, 23), (2, 6), (9, 8), (16, 18), (3, 4)]
31,single_gini_restore_sa_it0030,0.17019988316784151,1296.8099748404657,181868.4326725417,0.17019988316784151,1407.1471760000002,1407.1471760000002,[11, 32, 23, 22, 13, 7, 5, 17, 20, 9, 18, 28, (4, 5), (22, 23), (14, 15), (14, 23), (2, 6), (9, 8), (16, 18), (3, 4)]
32,single_gini_restore_sa_it0031,0.15143482410895492,1343.5723128176946,192331.79167730993,0.15143482410895492,1407.1471760000002,1407.1471760000002,[11, 32, 23, 22, 28, 7, 5, 17, 20, 9, 18, 13, (4, 5), (22, 23), (14, 15), (14, 23), (2, 6), (9, 8), (16, 18), (3, 4)]
33,single_gini_restore_sa_it0032,0.13210975909687606,1478.2982552094377,208169.92243494958,0.13210975909687606,1409.284672,1407.1471760000002,[11, 32, 23, 13, 28, 7, 5, 17, 20, 9, 18, 22, (4, 5), (22, 23), (14, 15), (14, 23), (2, 6), (9, 8), (16, 18), (3, 4)]
34,single_gini_restore_sa_it0033,0.15330819651163097,1467.9377862195709,204417.4237394478,0.15330819651163097,1409.284672,1389.284672,[11, 32, 23, 13, 28, 7, 5, 17, 20, 9, 18, 22, (4, 5), (22, 23), (3, 4), (14, 23), (2, 6), (9, 8), (16, 18), (14, 15)]
35,single_gini_restore_sa_it0034,0.15342114770797521,1437.8038561482845,202867.4184995455,0.15342114770797521,1403.9400799999999,1383.9400799999999,[11, 23, 32, 13, 28, 7, 5, 17, 20, 9, 18, 22, (4, 5), (22, 23), (3, 4), (14, 23), (2, 6), (9, 8), (16, 18), (14, 15)]
36,single_gini_restore_sa_it0035,0.18975152935158213,1999.9096401765498,609335.6531247374,0.18975152935158213,2336.61624,2316.61624,[9, 23, 32, 13, 28, 7, 5, 17, 20, 11, 18, 22, (4, 5), (22, 23), (3, 4), (14, 23), (2, 6), (9, 8), (16, 18), (14, 15)]
37,single_gini_restore_sa_it0036,0.194211615955157,1831.1074598676478,548137.7254814409,0.194211615955157,2199.583939,2179.583939,[23, 9, 32, 13, 28, 7, 5, 17, 20, 11, 18, 22, (4, 5), (22, 23), (3, 4), (14, 23), (2, 6), (9, 8), (16, 18), (14, 15)]
38,single_gini_restore_sa_it0037,0.21174965479959407,1637.5768169914477,546962.9103173794,0.21174965479959407,2096.730109,2076.730109,[23, 5, 32, 13, 28, 7, 9, 17, 20, 11, 18, 22, (4, 5), (22, 23), (3, 4), (14, 23), (2, 6), (9, 8), (16, 18), (14, 15)]
39,single_gini_restore_sa_it0038,0.17355761656405133,1414.8722156694935,227251.5276339663,0.17355761656405133,1430.795874,1410.795874,[11, 5, 32, 13, 28, 7, 9, 17, 20, 23, 18, 22, (4, 5), (22, 23), (3, 4), (14, 23), (2, 6), (9, 8), (16, 18), (14, 15)]
40,single_gini_restore_sa_it0039,0.172329321076502,1380.3360563063986,209977.00531130357,0.172329321076502,1380.6242849999999,1360.6242849999999,[11, 5, 13, 32, 28, 7, 9, 17, 20, 23, 18, 22, (4, 5), (22, 23), (3, 4), (14, 23), (2, 6), (9, 8), (16, 18), (14, 15)]
41,single_gini_restore_sa_it0040,0.18187114258737602,1349.7649955077131,194199.01706814076,0.18187114258737602,1314.283103,1294.283103,[11, 5, 13, 17, 28, 7, 9, 32, 20, 23, 18, 22, (4, 5), (22, 23), (3, 4), (14, 23), (2, 6), (9, 8), (16, 18), (14, 15)]
42,single_gini_restore_sa_it0041,0.2655577571935699,1572.337912003692,395459.5386490896,0.2655577571935699,1930.3124289999998,1617.6729209999999,[18, 5, 13, 17, 28, 7, 9, 32, 20, 23, 11, 22, (4, 5), (22, 23), (3, 4), (14, 23), (2, 6), (9, 8), (16, 18), (14, 15)]
43,single_gini_restore_sa_it0042,0.25524329198242257,1639.112373666008,387254.0717766318,0.25524329198242257,1952.1494719999996,1639.5099639999999,[18, 28, 13, 17, 5, 7, 9, 32, 20, 23, 11, 22, (4, 5), (22, 23), (3, 4), (14, 23), (2, 6), (9, 8), (16, 18), (14, 15)]
44,single_gini_restore_sa_it0043,0.1912231292417521,1867.3122476195906,315847.3977352202,0.1912231292417521,1698.234531,1601.4152719999997,[18, 11, 13, 17, 5, 7, 9, 32, 20, 23, 28, 22, (4, 5), (22, 23), (3, 4), (14, 23), (2, 6), (9, 8), (16, 18), (14, 15)]
45,single_gini_restore_sa_it0044,0.1837608698444413,1903.821395771499,298035.27249782975,0.1837608698444413,1698.234531,1601.4152719999997,[18, 11, 13, 17, 5, 7, 9, 32, 20, 23, 28, 22, (4, 5), (22, 23), (3, 4), (9, 8), (2, 6), (14, 23), (16, 18), (14, 15)]
46,single_gini_restore_sa_it0045,0.16663975406068943,2080.1695523644476,353610.32265018596,0.16663975406068943,1903.6357850000004,1806.816526,[20, 11, 13, 17, 5, 7, 9, 32, 18, 23, 28, 22, (4, 5), (22, 23), (3, 4), (9, 8), (2, 6), (14, 23), (16, 18), (14, 15)]
47,single_gini_restore_sa_it0046,0.15381857734383741,2078.3368320620693,299813.84329541033,0.15381857734383741,1903.6357850000004,1806.816526,[20, 11, 13, 17, 5, 7, 9, 32, 18, 23, 28, 22, (2, 6), (22, 23), (3, 4), (9, 8), (4, 5), (14, 23), (16, 18), (14, 15)]
48,single_gini_restore_sa_it0047,0.14692184342080283,2125.9486713182428,311192.6495527662,0.14692184342080283,1851.9366380000001,1851.9366380000001,[20, 11, 13, 17, 5, 7, 22, 32, 18, 23, 28, 9, (2, 6), (22, 23), (3, 4), (9, 8), (4, 5), (14, 23), (16, 18), (14, 15)]
49,single_gini_restore_sa_it0048,0.14700978808854814,2245.496925456532,349913.3329598669,0.14700978808854814,1954.3889490000006,1954.3889490000006,[20, 11, 13, 17, 7, 5, 22, 32, 18, 23, 28, 9, (2, 6), (22, 23), (3, 4), (9, 8), (4, 5), (14, 23), (16, 18), (14, 15)]
50,single_gini_restore_sa_it0049,0.14593981303691583,2235.061211695891,345933.62860990217,0.14593981303691583,1954.3889490000006,1954.3889490000006,[20, 11, 13, 17, 7, 5, 22, 32, 18, 23, 28, 9, (2, 6), (22, 23), (14, 23), (9, 8), (4, 5), (3, 4), (16, 18), (14, 15)]
51,single_gini_restore_sa_it0050,0.1497867997499993,2241.2520627486724,356396.3909068293,0.1497867997499993,1979.0708010000003,1979.0708010000003,[28, 11, 13, 17, 7, 5, 22, 32, 18, 23, 20, 9, (2, 6), (22, 23), (14, 23), (9, 8), (4, 5), (3, 4), (16, 18), (14, 15)]
52,single_gini_restore_sa_it0051,0.13971060440068528,2108.261307573349,274528.98347751255,0.13971060440068528,1773.669547,1773.669547,[28, 11, 13, 17, 7, 18, 22, 32, 5, 23, 20, 9, (2, 6), (22, 23), (14, 23), (9, 8), (4, 5), (3, 4), (16, 18), (14, 15)]
53,single_gini_restore_sa_it0052,0.14165676876850397,2127.3363513879804,280373.6443063496,0.14165676876850397,1773.669547,1773.669547,[28, 11, 13, 17, 7, 18, 22, 32, 5, 23, 20, 9, (2, 6), (4, 5), (14, 23), (9, 8), (22, 23), (3, 4), (16, 18), (14, 15)]
54,single_gini_restore_sa_it0053,0.14165676876850397,2127.3363513879804,280373.6443063496,0.14165676876850397,1773.669547,1773.669547,[32, 11, 13, 17, 7, 18, 22, 28, 5, 23, 20, 9, (2, 6), (4, 5), (14, 23), (9, 8), (22, 23), (3, 4), (16, 18), (14, 15)]
55,single_gini_restore_sa_it0054,0.14165676876850397,2149.600886674607,280373.6443063496,0.14165676876850397,1773.669547,1773.669547,[32, 11, 13, 17, 7, 18, 22, 28, 5, 23, 20, 9, (2, 6), (4, 5), (14, 23), (9, 8), (3, 4), (22, 23), (16, 18), (14, 15)]
56,single_gini_restore_sa_it0055,0.14165676876850397,2150.53239751163,280373.6443063496,0.14165676876850397,1773.669547,1773.669547,[32, 11, 13, 17, 7, 18, 22, 28, 5, 23, 20, 9, (2, 6), (4, 5), (14, 23), (9, 8), (3, 4), (22, 23), (14, 15), (16, 18)]
57,single_gini_restore_sa_it0056,0.14685019222460394,2120.4436031112396,298068.02295366966,0.14685019222460394,1773.669547,1773.669547,[32, 11, 13, 17, 7, 18, 22, 28, 5, 23, 20, 9, (2, 6), (4, 5), (3, 4), (9, 8), (14, 23), (22, 23), (14, 15), (16, 18)]
58,single_gini_restore_sa_it0057,0.14685019222460394,2120.639302223413,298068.02295366966,0.14685019222460394,1773.669547,1773.669547,[32, 11, 13, 17, 7, 18, 22, 28, 5, 23, 20, 9, (2, 6), (3, 4), (4, 5), (9, 8), (14, 23), (22, 23), (14, 15), (16, 18)]
59,single_gini_restore_sa_it0058,0.16235993066136656,2231.5569335560513,390629.9419587802,0.16235993066136656,1987.9919989999999,1987.9919989999999,[32, 11, 13, 17, 5, 18, 22, 28, 7, 23, 20, 9, (2, 6), (3, 4), (4, 5), (9, 8), (14, 23), (22, 23), (14, 15), (16, 18)]
60,single_gini_restore_sa_it0059,0.16235993066136656,2200.380668037168,390629.9419587802,0.16235993066136656,1987.9919989999999,1987.9919989999999,[32, 11, 13, 17, 5, 18, 22, 28, 7, 23, 20, 9, (2, 6), (3, 4), (4, 5), (9, 8), (22, 23), (14, 23), (14, 15), (16, 18)]
61,single_gini_restore_sa_it0060,0.16235993066136656,2231.5569335560513,390629.9419587802,0.16235993066136656,1987.9919989999999,1987.9919989999999,[32, 11, 13, 17, 5, 18, 22, 28, 7, 23, 20, 9, (2, 6), (3, 4), (4, 5), (9, 8), (14, 23), (22, 23), (14, 15), (16, 18)]
62,single_gini_restore_sa_it0061,0.14281346540832995,2219.295856783074,334039.0770166205,0.14281346540832995,1854.0954769999998,1854.0954769999998,[32, 11, 13, 17, 9, 18, 22, 28, 7, 23, 20, 5, (2, 6), (3, 4), (4, 5), (9, 8), (14, 23), (22, 23), (14, 15), (16, 18)]
63,single_gini_restore_sa_it0062,0.14281346540832995,2218.3643459460523,334039.0770166205,0.14281346540832995,1854.0954769999998,1854.0954769999998,[32, 11, 13, 17, 9, 18, 22, 28, 7, 23, 20, 5, (2, 6), (3, 4), (4, 5), (9, 8), (14, 23), (22, 23), (16, 18), (14, 15)]
64,single_gini_restore_sa_it0063,0.15133926363456762,1468.0299108543886,156731.1121052433,0.15133926363456762,1268.34141,1268.34141,[23, 11, 13, 17, 9, 18, 22, 28, 7, 32, 20, 5, (2, 6), (3, 4), (4, 5), (9, 8), (14, 23), (22, 23), (16, 18), (14, 15)]
65,single_gini_restore_sa_it0064,0.15133926363456762,1467.834211742215,156731.1121052433,0.15133926363456762,1268.34141,1268.34141,[23, 11, 13, 17, 9, 18, 22, 28, 7, 32, 20, 5, (2, 6), (4, 5), (3, 4), (9, 8), (14, 23), (22, 23), (16, 18), (14, 15)]
66,single_gini_restore_sa_it0065,0.1495346420808228,1446.1829130663689,148682.32818077406,0.1495346420808228,1240.6928340000002,1240.6928340000002,[23, 11, 13, 17, 9, 18, 22, 20, 7, 32, 28, 5, (2, 6), (4, 5), (3, 4), (9, 8), (14, 23), (22, 23), (16, 18), (14, 15)]
67,single_gini_restore_sa_it0066,0.19277353135662234,1629.0206218442058,304182.7516834767,0.19277353135662234,1811.6975730000004,1811.6975730000004,[23, 11, 13, 17, 9, 18, 22, 20, 7, 32, 28, 5, (16, 18), (4, 5), (3, 4), (9, 8), (14, 23), (22, 23), (2, 6), (14, 15)]
68,single_gini_restore_sa_it0067,0.2035719333516648,1611.7972406584242,342099.94522470183,0.2035719333516648,1820.5911260000003,1820.5911260000003,[23, 11, 13, 17, 9, 18, 22, 20, 7, 32, 28, 5, (4, 5), (16, 18), (3, 4), (9, 8), (14, 23), (22, 23), (2, 6), (14, 15)]
69,single_gini_restore_sa_it0068,0.15812380725001574,1455.7244889327894,169156.5021522254,0.15812380725001574,1243.123002,1243.123002,[23, 11, 13, 17, 9, 18, 22, 20, 7, 32, 28, 5, (4, 5), (16, 18), (9, 8), (3, 4), (14, 23), (22, 23), (2, 6), (14, 15)]
70,single_gini_restore_sa_it0069,0.13842505141076522,1509.6621776867635,139602.01323655443,0.13842505141076522,1240.6928340000002,1240.6928340000002,[23, 11, 13, 17, 9, 18, 22, 20, 7, 32, 28, 5, (14, 15), (16, 18), (9, 8), (3, 4), (14, 23), (22, 23), (2, 6), (4, 5)]
71,single_gini_restore_sa_it0070,0.1787379795470958,1549.6810609130036,243673.43125073393,0.1787379795470958,1597.66009,1597.66009,[23, 11, 13, 17, 9, 18, 22, 20, 7, 32, 28, 5, (14, 15), (16, 18), (22, 23), (3, 4), (14, 23), (9, 8), (2, 6), (4, 5)]
72,single_gini_restore_sa_it0071,0.13337975257687584,1525.7430051080748,141792.1179610625,0.13337975257687584,1270.5840610000002,1270.5840610000002,[23, 11, 13, 22, 9, 18, 17, 20, 7, 32, 28, 5, (14, 15), (16, 18), (9, 8), (3, 4), (14, 23), (22, 23), (2, 6), (4, 5)]
73,single_gini_restore_sa_it0072,0.16906552563029775,1581.2744623200774,195393.77063937412,0.16906552563029775,1485.2617050000003,1485.2617050000003,[23, 11, 5, 22, 9, 18, 17, 20, 7, 32, 28, 13, (14, 15), (16, 18), (9, 8), (3, 4), (14, 23), (22, 23), (2, 6), (4, 5)]
74,single_gini_restore_sa_it0073,0.1690454833370112,1562.4940116267217,201670.40725097738,0.1690454833370112,1529.013893,1529.013893,[23, 11, 13, 22, 9, 18, 17, 20, 7, 32, 28, 5, (14, 15), (16, 18), (2, 6), (3, 4), (14, 23), (22, 23), (9, 8), (4, 5)]
75,single_gini_restore_sa_it0074,0.16188710834836595,2086.921048463378,304849.4074037595,0.16188710834836595,1806.536164,1806.536164,[5, 11, 13, 22, 9, 18, 17, 20, 7, 32, 28, 23, (14, 15), (16, 18), (2, 6), (3, 4), (14, 23), (22, 23), (9, 8), (4, 5)]
76,single_gini_restore_sa_it0075,0.1617863072558654,2011.1917330764443,291086.28512691753,0.1617863072558654,1769.567901,1769.567901,[5, 22, 13, 11, 9, 18, 17, 20, 7, 32, 28, 23, (14, 15), (16, 18), (2, 6), (3, 4), (14, 23), (22, 23), (9, 8), (4, 5)]
77,single_gini_restore_sa_it0076,0.15801464669534404,2099.7201082696893,359633.64600547985,0.15801464669534404,1918.217771,1918.217771,[5, 22, 13, 11, 23, 18, 17, 20, 7, 32, 28, 9, (14, 15), (16, 18), (2, 6), (3, 4), (14, 23), (22, 23), (9, 8), (4, 5)]
78,single_gini_restore_sa_it0077,0.1542065415920264,2053.6886835816535,340209.11441994953,0.1542065415920264,1875.1349360000002,1875.1349360000002,[5, 20, 13, 11, 23, 18, 17, 22, 7, 32, 28, 9, (14, 15), (16, 18), (2, 6), (3, 4), (14, 23), (22, 23), (9, 8), (4, 5)]
79,single_gini_restore_sa_it0078,0.16546416349176818,2049.5434416299,354112.8145084323,0.16546416349176818,1875.1349360000002,1875.1349360000002,[5, 20, 13, 11, 23, 18, 17, 22, 7, 32, 28, 9, (16, 18), (14, 15), (2, 6), (3, 4), (14, 23), (22, 23), (9, 8), (4, 5)]
80,single_gini_restore_sa_it0079,0.16171808949485134,2025.9703213383286,349454.7381963241,0.16171808949485134,1875.1349360000002,1875.1349360000002,[5, 20, 13, 11, 23, 18, 17, 22, 7, 32, 28, 9, (16, 18), (9, 8), (2, 6), (3, 4), (14, 23), (22, 23), (14, 15), (4, 5)]
