iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
17,single_p90_access_restore_sa_it0016,2460.69346,2726.924771478569,593368.6026395377,0.19711985699389656,2460.69346,2460.69346,[23, 32, 6, 4, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (22, 20), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (16, 17), (11, 10), (18, 7), (17, 10), (22, 21), (20, 18)]
18,single_p90_access_restore_sa_it0017,2185.830208,2577.74379728094,553247.2437435171,0.20707533924791188,2185.830208,2185.830208,[23, 32, 6, 4, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (22, 21), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 20), (20, 18)]
19,single_p90_access_restore_sa_it0018,2840.1085489999996,2729.4105969699503,762831.8087381372,0.22777490064938655,2840.1085489999996,2840.1085489999996,[23, 32, 6, 4, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (22, 21), (19, 15), (16, 17), (5, 4), (4, 3), (20, 22), (11, 10), (23, 14), (18, 7), (17, 10), (22, 20), (20, 18)]
20,single_p90_access_restore_sa_it0019,2185.830208,2565.7408219500167,581138.3141457845,0.2156465650915813,2185.830208,2185.830208,[23, 32, 6, 4, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (11, 10), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (22, 21), (16, 17), (18, 7), (17, 10), (22, 20), (20, 18)]
21,single_p90_access_restore_sa_it0020,2606.633466,2755.7858948863422,612347.1483031701,0.18902617855453552,2606.633466,2606.633466,[23, 32, 6, 4, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (11, 10), (19, 15), (23, 14), (5, 4), (18, 7), (20, 22), (22, 21), (16, 17), (4, 3), (17, 10), (22, 20), (20, 18)]
22,single_p90_access_restore_sa_it0021,2192.553159,2573.178950119771,584644.4641156844,0.21550733231154307,2192.553159,2192.553159,[23, 32, 4, 6, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (11, 10), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (22, 21), (16, 17), (18, 7), (17, 10), (22, 20), (20, 18)]
23,single_p90_access_restore_sa_it0022,2185.830208,2577.74379728094,553247.2437435171,0.20707533924791188,2185.830208,2185.830208,[23, 32, 6, 4, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (22, 21), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 20), (20, 18)]
24,single_p90_access_restore_sa_it0023,3177.8638170000004,3268.7162687178507,1163828.6387281283,0.19372776764992738,3177.8638170000004,3177.8638170000004,[23, 32, 24, 4, 11, 12, 18, 21, 5, 13, 6, 15, 27, (9, 8), (22, 21), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 20), (20, 18)]
25,single_p90_access_restore_sa_it0024,2680.2848510000003,2837.473621376667,792936.0283528864,0.2378675617181265,2680.2848510000003,2680.2848510000003,[23, 15, 6, 4, 11, 12, 18, 21, 5, 13, 24, 32, 27, (9, 8), (22, 21), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 20), (20, 18)]
26,single_p90_access_restore_sa_it0025,2185.830208,2746.9715529137006,557649.8110975806,0.19854752400503273,2185.830208,2185.830208,[23, 32, 6, 4, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (22, 21), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (18, 7), (17, 10), (16, 17), (20, 18)]
27,single_p90_access_restore_sa_it0026,2262.582486,2910.236096649778,577354.1703439058,0.18903618304364178,2262.582486,2262.582486,[23, 32, 6, 4, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (22, 21), (19, 15), (22, 20), (5, 4), (4, 3), (20, 22), (11, 10), (23, 14), (18, 7), (17, 10), (16, 17), (20, 18)]
28,single_p90_access_restore_sa_it0027,2480.445537,3059.859541470602,599615.1562023808,0.1849467141687915,2480.445537,2480.445537,[23, 32, 6, 4, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (22, 21), (19, 15), (23, 14), (18, 7), (4, 3), (20, 22), (11, 10), (22, 20), (5, 4), (17, 10), (16, 17), (20, 18)]
29,single_p90_access_restore_sa_it0028,2315.312341,2950.87768837524,605040.9812656405,0.19450410230440895,2315.312341,2315.312341,[23, 32, 6, 4, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (4, 3), (19, 15), (23, 14), (5, 4), (22, 21), (20, 22), (11, 10), (22, 20), (18, 7), (17, 10), (16, 17), (20, 18)]
30,single_p90_access_restore_sa_it0029,2185.830208,2532.135742164467,563724.6791026643,0.20308112222126606,2185.830208,2185.830208,[23, 32, 6, 4, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (22, 21), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (20, 18)]
31,single_p90_access_restore_sa_it0030,2185.830208,2729.005393444726,556087.7443644748,0.18185253469007812,2185.830208,2185.830208,[23, 32, 6, 4, 11, 12, 18, 21, 5, 13, 24, 15, 27, (9, 8), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (23, 14)]
32,single_p90_access_restore_sa_it0031,2185.830208,2746.3822486221825,556087.7443644748,0.18185253469007812,2185.830208,2185.830208,[23, 32, 6, 4, 15, 12, 18, 21, 5, 13, 24, 11, 27, (9, 8), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (23, 14)]
33,single_p90_access_restore_sa_it0032,2488.9453249999997,3048.6111927252696,717885.1428851775,0.16392921795664317,2488.9453249999997,2488.9453249999997,[23, 32, 6, 11, 15, 12, 18, 21, 5, 13, 24, 4, 27, (9, 8), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (23, 14)]
34,single_p90_access_restore_sa_it0033,2579.677434,3099.743323309385,773841.671857715,0.19439340976318875,2579.677434,2579.677434,[23, 32, 6, 4, 15, 18, 12, 21, 5, 13, 24, 11, 27, (9, 8), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (23, 14)]
35,single_p90_access_restore_sa_it0034,2668.5681680000002,3164.190134978762,822759.9925226476,0.17931882557106316,2668.5681680000002,2668.5681680000002,[23, 32, 27, 4, 15, 12, 18, 21, 5, 13, 24, 11, 6, (9, 8), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (23, 14)]
36,single_p90_access_restore_sa_it0035,2188.471564,2665.5456888102194,543161.6299860562,0.17510961113156043,2188.471564,2188.471564,[13, 32, 6, 4, 15, 12, 18, 21, 5, 23, 24, 11, 27, (9, 8), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (23, 14)]
37,single_p90_access_restore_sa_it0036,2177.881184,2736.9060515171946,552082.9344210281,0.18190320292267548,2177.881184,2177.881184,[32, 23, 6, 4, 15, 12, 18, 21, 5, 13, 24, 11, 27, (9, 8), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (23, 14)]
38,single_p90_access_restore_sa_it0037,2050.6833619999998,2695.1803450909165,487138.5601411108,0.18023496435051078,2050.6833619999998,2050.6833619999998,[32, 23, 6, 4, 15, 12, 18, 21, 5, 27, 24, 11, 13, (9, 8), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (23, 14)]
39,single_p90_access_restore_sa_it0038,2170.093476,2728.760843537157,585854.6536191975,0.19536798609894768,2170.093476,2170.093476,[32, 18, 6, 4, 15, 12, 23, 21, 5, 27, 24, 11, 13, (9, 8), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (23, 14)]
40,single_p90_access_restore_sa_it0039,2061.771347,2656.346433424563,490826.1724472531,0.18178693608258545,2061.771347,2061.771347,[27, 23, 6, 4, 15, 12, 18, 21, 5, 32, 24, 11, 13, (9, 8), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (23, 14)]
41,single_p90_access_restore_sa_it0040,2802.885077,3220.7240614484385,892603.9523232226,0.18885171087685748,2802.885077,2802.885077,[32, 11, 6, 4, 15, 12, 18, 21, 5, 27, 24, 23, 13, (9, 8), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (23, 14)]
42,single_p90_access_restore_sa_it0041,2379.933983,2764.9000447245908,635228.5797434753,0.18558160395372902,2379.933983,2379.933983,[24, 23, 6, 4, 15, 12, 18, 21, 5, 27, 32, 11, 13, (9, 8), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (23, 14)]
43,single_p90_access_restore_sa_it0042,2557.774937,3184.788631521512,742878.6094385755,0.17711847323586327,2557.774937,2557.774937,[32, 15, 6, 4, 23, 12, 18, 21, 5, 27, 24, 11, 13, (9, 8), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (23, 14)]
44,single_p90_access_restore_sa_it0043,2133.787387,2801.721760834927,495570.12883711467,0.1737180966068821,2133.787387,2133.787387,[32, 23, 6, 4, 15, 12, 18, 21, 5, 27, 24, 11, 13, (9, 8), (22, 21), (19, 15), (20, 18), (5, 4), (20, 22), (4, 3), (11, 10), (22, 20), (17, 10), (18, 7), (16, 17), (23, 14)]
45,single_p90_access_restore_sa_it0044,2050.6833619999998,2604.9544791468115,482073.9703346453,0.17347807630876844,2050.6833619999998,2050.6833619999998,[32, 23, 6, 4, 15, 12, 18, 21, 5, 27, 24, 11, 13, (17, 10), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (9, 8), (18, 7), (16, 17), (23, 14)]
46,single_p90_access_restore_sa_it0045,2335.562869,2604.3964506435736,608920.7337040101,0.1787403221590853,2335.562869,2335.562869,[32, 23, 6, 4, 15, 12, 11, 21, 5, 27, 24, 18, 13, (17, 10), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (9, 8), (18, 7), (16, 17), (23, 14)]
47,single_p90_access_restore_sa_it0046,2290.716265,2623.0642303168943,578844.7840109223,0.18543667302017952,2290.716265,2290.716265,[32, 23, 6, 4, 15, 12, 18, 21, 5, 27, 24, 11, 13, (17, 10), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (16, 17), (22, 20), (9, 8), (18, 7), (11, 10), (23, 14)]
48,single_p90_access_restore_sa_it0047,2050.6833619999998,2603.0377171744503,483634.83976306254,0.17283683667966598,2050.6833619999998,2050.6833619999998,[32, 23, 6, 4, 15, 12, 18, 21, 5, 27, 11, 24, 13, (17, 10), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (9, 8), (18, 7), (16, 17), (23, 14)]
49,single_p90_access_restore_sa_it0048,2032.098077,2654.8182554961386,497211.2684655942,0.18246933295257017,2257.7453093,2032.098077,[13, 23, 6, 4, 15, 12, 18, 21, 5, 27, 11, 24, 32, (17, 10), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (9, 8), (18, 7), (16, 17), (23, 14)]
50,single_p90_access_restore_sa_it0049,2598.260928,3208.3340296585375,766800.4899376271,0.1747139639849815,2598.260928,2598.260928,[13, 23, 12, 4, 15, 6, 18, 21, 5, 27, 11, 24, 32, (17, 10), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (9, 8), (18, 7), (16, 17), (23, 14)]
51,single_p90_access_restore_sa_it0050,2181.249109,2766.3751790489673,568084.379188253,0.18603053981384554,2384.0349565999995,2181.249109,[13, 23, 6, 4, 15, 12, 18, 27, 5, 21, 11, 24, 32, (17, 10), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (9, 8), (18, 7), (16, 17), (23, 14)]
52,single_p90_access_restore_sa_it0051,2587.243784,2993.499070655586,707759.1476174678,0.21054075920647963,2587.243784,2587.243784,[13, 23, 6, 4, 15, 12, 18, 11, 5, 27, 21, 24, 32, (17, 10), (22, 21), (19, 15), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (22, 20), (9, 8), (18, 7), (16, 17), (23, 14)]
53,single_p90_access_restore_sa_it0052,2657.7507140000002,2821.5584560495,678544.0465754267,0.2031492733824809,2657.7507140000002,2657.7507140000002,[13, 23, 6, 4, 15, 12, 18, 21, 5, 27, 11, 24, 32, (17, 10), (22, 21), (19, 15), (20, 18), (5, 4), (18, 7), (20, 22), (11, 10), (22, 20), (9, 8), (4, 3), (16, 17), (23, 14)]
54,single_p90_access_restore_sa_it0053,2032.098077,2652.174626232201,506568.75661802245,0.1894791089274308,2257.7453093,2032.098077,[13, 23, 6, 4, 15, 12, 18, 21, 5, 27, 11, 24, 32, (17, 10), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (19, 15), (9, 8), (18, 7), (16, 17), (23, 14)]
55,single_p90_access_restore_sa_it0054,2606.0863213999996,2891.6151837348125,715185.2780582068,0.20640814762704363,2641.836755,2606.0863213999996,[13, 23, 6, 4, 15, 12, 18, 24, 5, 27, 11, 21, 32, (17, 10), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (19, 15), (9, 8), (18, 7), (16, 17), (23, 14)]
56,single_p90_access_restore_sa_it0055,2274.8541139999993,2798.9447778042336,650660.8682587802,0.19691136753516414,2391.444553,2274.8541139999993,[13, 23, 6, 4, 5, 12, 18, 21, 15, 27, 11, 24, 32, (17, 10), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (19, 15), (9, 8), (18, 7), (16, 17), (23, 14)]
57,single_p90_access_restore_sa_it0056,2274.5156591,2676.803153383153,518277.9682948627,0.18541537299695987,2354.451266,2274.5156591,[13, 23, 6, 4, 15, 12, 18, 21, 5, 27, 11, 24, 32, (17, 10), (22, 21), (22, 20), (20, 18), (5, 4), (9, 8), (20, 22), (11, 10), (19, 15), (4, 3), (18, 7), (16, 17), (23, 14)]
58,single_p90_access_restore_sa_it0057,2032.098077,2654.1143297540652,506541.12950426526,0.18947809783222436,2257.7453093,2032.098077,[13, 23, 6, 4, 15, 12, 18, 21, 5, 27, 11, 24, 32, (17, 10), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (19, 15), (18, 7), (9, 8), (16, 17), (23, 14)]
59,single_p90_access_restore_sa_it0058,2376.720554,2632.9587280601504,552261.4690466573,0.19882331545740595,2376.720554,2376.720554,[13, 23, 6, 4, 24, 12, 18, 21, 5, 27, 11, 15, 32, (17, 10), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (19, 15), (18, 7), (9, 8), (16, 17), (23, 14)]
60,single_p90_access_restore_sa_it0059,2354.451266,2774.69632974689,593546.3800627085,0.1939913856763642,2354.451266,2354.451266,[13, 23, 6, 4, 15, 12, 18, 21, 5, 27, 11, 24, 32, (17, 10), (9, 8), (22, 20), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (19, 15), (18, 7), (22, 21), (16, 17), (23, 14)]
61,single_p90_access_restore_sa_it0060,2354.451266,2594.9220085626107,544908.8929505219,0.19853120053580375,2354.451266,2354.451266,[13, 23, 6, 4, 15, 24, 18, 21, 5, 27, 11, 12, 32, (17, 10), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (19, 15), (18, 7), (9, 8), (16, 17), (23, 14)]
62,single_p90_access_restore_sa_it0061,2587.243784,2997.7127911369453,724329.135166369,0.21683334004021937,2587.243784,2587.243784,[13, 23, 6, 4, 15, 12, 18, 11, 5, 27, 21, 24, 32, (17, 10), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (19, 15), (18, 7), (9, 8), (16, 17), (23, 14)]
63,single_p90_access_restore_sa_it0062,2032.098077,2696.4370297716314,505612.40282694617,0.1921267749626867,2243.7048458,2032.098077,[13, 23, 6, 4, 15, 12, 18, 21, 5, 27, 11, 24, 32, (20, 22), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (17, 10), (11, 10), (19, 15), (18, 7), (9, 8), (16, 17), (23, 14)]
64,single_p90_access_restore_sa_it0063,2696.31687,2912.730786955661,659698.1154793898,0.2232946792484256,2696.31687,2696.31687,[13, 23, 6, 4, 15, 12, 18, 21, 5, 27, 11, 24, 32, (20, 22), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (17, 10), (11, 10), (19, 15), (18, 7), (23, 14), (16, 17), (9, 8)]
65,single_p90_access_restore_sa_it0064,1866.0034140000002,2475.954420529283,446493.7731917132,0.19464317532496112,2188.356603,1866.0034140000002,[13, 21, 6, 4, 15, 12, 18, 23, 5, 27, 11, 24, 32, (20, 22), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (17, 10), (11, 10), (19, 15), (18, 7), (9, 8), (16, 17), (23, 14)]
66,single_p90_access_restore_sa_it0065,2188.356603,2343.355824708512,461908.4915468209,0.19872406130338516,2188.356603,2188.356603,[13, 21, 6, 4, 15, 12, 18, 23, 5, 27, 11, 24, 32, (20, 22), (22, 21), (16, 17), (20, 18), (5, 4), (4, 3), (17, 10), (11, 10), (19, 15), (18, 7), (9, 8), (22, 20), (23, 14)]
67,single_p90_access_restore_sa_it0066,2147.3294169,2531.5199759469747,491868.0919160594,0.20593606764630246,2188.356603,2147.3294169,[13, 21, 6, 4, 15, 12, 18, 23, 5, 27, 11, 24, 32, (20, 22), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (17, 10), (11, 10), (18, 7), (19, 15), (9, 8), (16, 17), (23, 14)]
68,single_p90_access_restore_sa_it0067,2344.962274,2885.045192712574,663167.8851644621,0.19045440359478016,2344.962274,2344.962274,[13, 21, 6, 4, 15, 23, 18, 12, 5, 27, 11, 24, 32, (20, 22), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (17, 10), (11, 10), (19, 15), (18, 7), (9, 8), (16, 17), (23, 14)]
69,single_p90_access_restore_sa_it0068,2116.4683596,2437.084549509679,457636.0716112726,0.19157716589599083,2188.356603,2116.4683596,[13, 21, 6, 4, 15, 12, 18, 23, 5, 27, 11, 24, 32, (17, 10), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (20, 22), (11, 10), (19, 15), (18, 7), (9, 8), (16, 17), (23, 14)]
70,single_p90_access_restore_sa_it0069,2723.3508937,3136.8902003900307,846767.9962859913,0.17473849621211546,2749.934857,2723.3508937,[13, 21, 24, 4, 15, 12, 18, 23, 5, 27, 11, 6, 32, (20, 22), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (17, 10), (11, 10), (19, 15), (18, 7), (9, 8), (16, 17), (23, 14)]
71,single_p90_access_restore_sa_it0070,2268.4943909999997,2698.2165538246186,566954.1607564386,0.2163909936792605,2268.4943909999997,2268.4943909999997,[13, 21, 6, 4, 15, 12, 18, 23, 5, 27, 11, 24, 32, (20, 22), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (9, 8), (11, 10), (19, 15), (18, 7), (17, 10), (16, 17), (23, 14)]
72,single_p90_access_restore_sa_it0071,2196.337385,2443.4419960844884,469372.9640797279,0.2054748780859088,2196.337385,2196.337385,[24, 21, 6, 4, 15, 12, 18, 23, 5, 27, 11, 13, 32, (20, 22), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (17, 10), (11, 10), (19, 15), (18, 7), (9, 8), (16, 17), (23, 14)]
73,single_p90_access_restore_sa_it0072,2065.7079376999995,2466.8622489122104,448033.46682465146,0.19839277310651182,2161.559648,2065.7079376999995,[13, 4, 6, 21, 15, 12, 18, 23, 5, 27, 11, 24, 32, (20, 22), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (17, 10), (11, 10), (19, 15), (18, 7), (9, 8), (16, 17), (23, 14)]
74,single_p90_access_restore_sa_it0073,1923.641134,2458.7735060430746,437190.3642217924,0.1792252967582617,1923.641134,1923.641134,[13, 21, 6, 4, 32, 12, 18, 23, 5, 27, 11, 24, 15, (20, 22), (22, 21), (22, 20), (20, 18), (5, 4), (4, 3), (17, 10), (11, 10), (19, 15), (18, 7), (9, 8), (16, 17), (23, 14)]
