iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
15,single_maximin_time_avg_cri_sa_it0014,0.8091889663169791,7669.171150421771,8354843.755668574,0.2852925361837608,6937.881171999998,6883.235475999999,[33, 23, 13, 32, 4, 31, 11, 26, 28, 27, 2, 22, (16, 10), (1, 2), (4, 11), (10, 15), (10, 9), (6, 8), (10, 16), (15, 19), (9, 8)]
16,single_maximin_time_avg_cri_sa_it0015,0.8031919884789668,7575.028947160092,7315327.206511962,0.2202052063458917,6937.881171999998,6883.235475999999,[33, 23, 13, 32, 4, 31, 11, 26, 28, 27, 2, 22, (16, 10), (9, 8), (4, 11), (10, 15), (10, 9), (6, 8), (10, 16), (15, 19), (1, 2)]
17,single_maximin_time_avg_cri_sa_it0016,0.8049602834806854,7617.677530080991,7315327.206511962,0.2202052063458917,6937.881171999998,6883.235475999999,[33, 23, 13, 32, 4, 31, 11, 26, 28, 27, 2, 22, (16, 10), (9, 8), (4, 11), (10, 15), (10, 9), (6, 8), (10, 16), (1, 2), (15, 19)]
18,single_maximin_time_avg_cri_sa_it0017,0.8038535574222038,7604.888959516171,7306503.326736319,0.22001241225241364,6937.881171999998,6883.235475999999,[33, 23, 13, 32, 4, 31, 11, 26, 28, 27, 2, 22, (16, 10), (6, 8), (4, 11), (10, 15), (10, 9), (9, 8), (10, 16), (1, 2), (15, 19)]
19,single_maximin_time_avg_cri_sa_it0018,0.8087969552180959,7247.828463984812,6448332.21469991,0.21818861122319988,6545.204833999999,6496.055168999999,[33, 23, 13, 32, 4, 31, 11, 26, 27, 28, 2, 22, (16, 10), (6, 8), (4, 11), (10, 15), (10, 9), (9, 8), (10, 16), (1, 2), (15, 19)]
20,single_maximin_time_avg_cri_sa_it0019,0.7812167041918858,6818.041222798152,6820500.84849907,0.22628461119037846,6545.204833999999,6496.055168999999,[33, 23, 13, 32, 4, 31, 11, 26, 27, 28, 2, 22, (16, 10), (10, 16), (4, 11), (10, 15), (10, 9), (9, 8), (6, 8), (1, 2), (15, 19)]
21,single_maximin_time_avg_cri_sa_it0020,0.7812397865130349,6817.7510681600725,6820500.84849907,0.22628461119037846,6545.204833999999,6496.055168999999,[33, 23, 13, 32, 4, 31, 11, 26, 27, 28, 2, 22, (16, 10), (10, 16), (4, 11), (10, 9), (10, 15), (9, 8), (6, 8), (1, 2), (15, 19)]
22,single_maximin_time_avg_cri_sa_it0021,0.7695145914015837,7018.163759545293,6709938.49530306,0.22255157050473562,6531.919113,6482.769448,[28, 23, 13, 32, 4, 31, 11, 26, 27, 33, 2, 22, (16, 10), (10, 16), (4, 11), (10, 9), (10, 15), (9, 8), (6, 8), (1, 2), (15, 19)]
23,single_maximin_time_avg_cri_sa_it0022,0.8093736562893514,7457.241891727374,6834783.540816157,0.2469108334271506,6531.919113,6482.769448,[28, 23, 13, 32, 4, 31, 11, 26, 27, 33, 2, 22, (16, 10), (1, 2), (4, 11), (10, 9), (10, 15), (9, 8), (6, 8), (10, 16), (15, 19)]
24,single_maximin_time_avg_cri_sa_it0023,0.8481651202615763,4980.12615435022,3123316.7517162412,0.2725095889961766,4391.467628,4342.317963,[13, 23, 28, 32, 4, 31, 11, 26, 27, 33, 2, 22, (16, 10), (1, 2), (4, 11), (10, 9), (10, 15), (9, 8), (6, 8), (10, 16), (15, 19)]
25,single_maximin_time_avg_cri_sa_it0024,0.8435458580580291,4996.89540991833,3093726.0364310755,0.25115730067568753,4391.467628,4342.317963,[13, 23, 28, 32, 4, 31, 11, 26, 27, 33, 2, 22, (16, 10), (1, 2), (4, 11), (10, 9), (15, 19), (9, 8), (6, 8), (10, 16), (10, 15)]
26,single_maximin_time_avg_cri_sa_it0025,0.6369528895263712,5804.514766808965,5961699.252632028,0.28685558123125343,6459.649375999999,6058.89103,[13, 23, 28, 2, 4, 31, 11, 26, 27, 33, 32, 22, (16, 10), (1, 2), (4, 11), (10, 9), (15, 19), (9, 8), (6, 8), (10, 16), (10, 15)]
27,single_maximin_time_avg_cri_sa_it0026,0.6358530127873767,5782.530086565686,5961699.252632028,0.28685558123125343,6459.649375999999,6058.89103,[13, 23, 28, 2, 4, 31, 11, 26, 27, 33, 32, 22, (16, 10), (1, 2), (4, 11), (10, 9), (10, 16), (9, 8), (6, 8), (15, 19), (10, 15)]
28,single_maximin_time_avg_cri_sa_it0027,0.6298695784976016,5741.83390047924,5548177.540000894,0.2615685683590845,6459.649375999999,6058.89103,[13, 23, 28, 2, 4, 31, 11, 26, 27, 33, 32, 22, (16, 10), (9, 8), (4, 11), (10, 9), (10, 16), (1, 2), (6, 8), (15, 19), (10, 15)]
29,single_maximin_time_avg_cri_sa_it0028,0.6215376626800009,5645.464459452907,5795371.28807596,0.2811876580787598,6459.649375999999,6058.89103,[13, 23, 28, 2, 4, 31, 11, 26, 27, 33, 32, 22, (16, 10), (15, 19), (4, 11), (10, 9), (10, 16), (1, 2), (6, 8), (9, 8), (10, 15)]
30,single_maximin_time_avg_cri_sa_it0029,0.6139083502660825,5612.094759941208,6106434.72794689,0.33098001718298864,6459.649375999999,5949.3684862,[13, 23, 28, 2, 4, 31, 11, 26, 27, 33, 32, 22, (16, 10), (15, 19), (4, 11), (10, 15), (10, 16), (1, 2), (6, 8), (9, 8), (10, 9)]
31,single_maximin_time_avg_cri_sa_it0030,0.8014020837822567,4322.498721567304,2274798.7063756855,0.2724051192722967,3876.4202800000003,3876.4202800000003,[13, 23, 28, 2, 22, 31, 11, 26, 27, 33, 32, 4, (16, 10), (15, 19), (4, 11), (10, 15), (10, 16), (1, 2), (6, 8), (9, 8), (10, 9)]
32,single_maximin_time_avg_cri_sa_it0031,0.7802457758147929,5599.00516404952,4884429.803205618,0.27802078602215774,5396.571894000001,5396.571894000001,[13, 23, 31, 2, 22, 28, 11, 26, 27, 33, 32, 4, (16, 10), (15, 19), (4, 11), (10, 15), (10, 16), (1, 2), (6, 8), (9, 8), (10, 9)]
33,single_maximin_time_avg_cri_sa_it0032,0.7873319912115704,5754.715865147618,4304302.324114242,0.22910354190129278,5396.571894000001,5396.571894000001,[13, 23, 31, 2, 22, 28, 11, 26, 27, 33, 32, 4, (6, 8), (15, 19), (4, 11), (10, 15), (10, 16), (1, 2), (16, 10), (9, 8), (10, 9)]
34,single_maximin_time_avg_cri_sa_it0033,0.7917260870982159,8080.792386088866,8684523.219098935,0.23906829013451136,7488.74827,7488.74827,[13, 23, 31, 4, 22, 28, 11, 26, 27, 33, 32, 2, (6, 8), (15, 19), (4, 11), (10, 15), (10, 16), (1, 2), (16, 10), (9, 8), (10, 9)]
35,single_maximin_time_avg_cri_sa_it0034,0.79171917905273,8184.94604361467,8704527.097014667,0.23908050435334993,7497.194165000001,7497.194165000001,[23, 13, 31, 4, 22, 28, 11, 26, 27, 33, 32, 2, (6, 8), (15, 19), (4, 11), (10, 15), (10, 16), (1, 2), (16, 10), (9, 8), (10, 9)]
36,single_maximin_time_avg_cri_sa_it0035,0.7305063229247061,6693.868153644187,5814203.40369948,0.25503566294377333,6510.758967000001,6510.758967000001,[23, 13, 31, 4, 22, 28, 11, 26, 27, 2, 32, 33, (6, 8), (15, 19), (4, 11), (10, 15), (10, 16), (1, 2), (16, 10), (9, 8), (10, 9)]
37,single_maximin_time_avg_cri_sa_it0036,0.7303302621951706,6670.373712687263,5625588.061941456,0.23942058386004872,6490.016813,6490.016813,[23, 11, 31, 4, 22, 28, 13, 26, 27, 2, 32, 33, (6, 8), (15, 19), (4, 11), (10, 15), (10, 16), (1, 2), (16, 10), (9, 8), (10, 9)]
38,single_maximin_time_avg_cri_sa_it0037,0.7457990104507108,6825.310270331532,5527546.487696656,0.2346399353630182,6490.016813,6490.016813,[23, 11, 31, 4, 22, 28, 13, 26, 27, 2, 32, 33, (15, 19), (6, 8), (4, 11), (10, 15), (10, 16), (1, 2), (16, 10), (9, 8), (10, 9)]
39,single_maximin_time_avg_cri_sa_it0038,0.7458032536477266,6827.487362239036,5528847.119259517,0.23464158390614132,6490.708894000001,6490.708894000001,[23, 31, 11, 4, 22, 28, 13, 26, 27, 2, 32, 33, (15, 19), (6, 8), (4, 11), (10, 15), (10, 16), (1, 2), (16, 10), (9, 8), (10, 9)]
40,single_maximin_time_avg_cri_sa_it0039,0.8025702196532498,7452.899707430059,6283517.152808939,0.2179270085083529,6734.552501000001,6734.552501000001,[32, 31, 11, 4, 22, 28, 13, 26, 27, 2, 23, 33, (15, 19), (6, 8), (4, 11), (10, 15), (10, 16), (1, 2), (16, 10), (9, 8), (10, 9)]
41,single_maximin_time_avg_cri_sa_it0040,0.8001264814620277,8627.61678951512,8837701.393313698,0.22246172420322852,7867.0145600000005,7867.0145600000005,[32, 22, 11, 4, 31, 28, 13, 26, 27, 2, 23, 33, (15, 19), (6, 8), (4, 11), (10, 15), (10, 16), (1, 2), (16, 10), (9, 8), (10, 9)]
42,single_maximin_time_avg_cri_sa_it0041,0.7813250878626155,8455.119904829304,8528846.236950802,0.22965614388982614,7898.116209,7898.116209,[32, 23, 11, 4, 31, 28, 13, 26, 27, 2, 22, 33, (15, 19), (6, 8), (4, 11), (10, 15), (10, 16), (1, 2), (16, 10), (9, 8), (10, 9)]
43,single_maximin_time_avg_cri_sa_it0042,0.7741155824602908,8246.658713349174,8850951.13351711,0.23673595977043926,7898.116209,7898.116209,[32, 23, 11, 4, 31, 28, 13, 26, 27, 2, 22, 33, (15, 19), (6, 8), (4, 11), (10, 15), (10, 16), (16, 10), (1, 2), (9, 8), (10, 9)]
44,single_maximin_time_avg_cri_sa_it0043,0.7460139794197309,9615.244814736261,13424883.860754022,0.2414576037135272,9479.849916000003,9479.849916000003,[27, 23, 11, 4, 31, 28, 13, 26, 32, 2, 22, 33, (15, 19), (6, 8), (4, 11), (10, 15), (10, 16), (16, 10), (1, 2), (9, 8), (10, 9)]
45,single_maximin_time_avg_cri_sa_it0044,0.7354238923250946,9460.30825709199,13618659.560375268,0.2437330130381823,9479.849916000003,9479.849916000003,[27, 23, 11, 4, 31, 28, 13, 26, 32, 2, 22, 33, (6, 8), (15, 19), (4, 11), (10, 15), (10, 16), (16, 10), (1, 2), (9, 8), (10, 9)]
46,single_maximin_time_avg_cri_sa_it0045,0.7355295364555361,9460.93313165595,13618659.560375268,0.2437330130381823,9479.849916000003,9479.849916000003,[27, 23, 11, 4, 31, 28, 13, 26, 32, 2, 22, 33, (6, 8), (15, 19), (4, 11), (10, 16), (10, 15), (16, 10), (1, 2), (9, 8), (10, 9)]
47,single_maximin_time_avg_cri_sa_it0046,0.7426269578016087,9576.047119237046,13425109.786224304,0.24146036194431497,9479.849916000003,9479.849916000003,[27, 23, 11, 4, 31, 28, 13, 26, 32, 2, 22, 33, (6, 8), (15, 19), (10, 16), (4, 11), (10, 15), (16, 10), (1, 2), (9, 8), (10, 9)]
48,single_maximin_time_avg_cri_sa_it0047,0.740036656504323,8502.162596671707,10465904.678576428,0.24541506963138282,8334.092954,8334.092954,[27, 23, 22, 4, 31, 28, 13, 26, 32, 2, 11, 33, (6, 8), (15, 19), (10, 16), (4, 11), (10, 15), (16, 10), (1, 2), (9, 8), (10, 9)]
49,single_maximin_time_avg_cri_sa_it0048,0.7587130839965668,8502.162596671707,10465904.678576428,0.24541506963138282,8334.092954,8334.092954,[27, 23, 22, 4, 31, 32, 13, 26, 28, 2, 11, 33, (6, 8), (15, 19), (10, 16), (4, 11), (10, 15), (16, 10), (1, 2), (9, 8), (10, 9)]
50,single_maximin_time_avg_cri_sa_it0049,0.7627292236051442,8542.692503605525,10465405.566940872,0.24540735154178073,8334.092954,8334.092954,[27, 23, 22, 4, 31, 32, 13, 26, 28, 2, 11, 33, (10, 16), (15, 19), (6, 8), (4, 11), (10, 15), (16, 10), (1, 2), (9, 8), (10, 9)]
51,single_maximin_time_avg_cri_sa_it0050,0.7700083241084792,8579.124707456622,10468842.17162365,0.24546044429733027,8334.092954,8334.092954,[27, 23, 22, 4, 31, 32, 13, 26, 28, 2, 11, 33, (10, 16), (15, 19), (6, 8), (4, 11), (10, 9), (16, 10), (1, 2), (9, 8), (10, 15)]
52,single_maximin_time_avg_cri_sa_it0051,0.7839311840729811,8754.422765648362,10661853.532474278,0.24851525239994454,8334.092954,8334.092954,[27, 23, 22, 4, 31, 32, 13, 26, 28, 2, 11, 33, (10, 16), (15, 19), (10, 9), (4, 11), (6, 8), (16, 10), (1, 2), (9, 8), (10, 15)]
53,single_maximin_time_avg_cri_sa_it0052,0.7838295494397909,8174.04380787875,9524587.546374006,0.25110700203263225,7854.038602,7854.038602,[27, 26, 22, 4, 31, 32, 13, 23, 28, 2, 11, 33, (10, 16), (15, 19), (10, 9), (4, 11), (6, 8), (16, 10), (1, 2), (9, 8), (10, 15)]
54,single_maximin_time_avg_cri_sa_it0053,0.7562150087567605,7842.438375243928,9517011.413105233,0.2509845439998346,7854.038602,7854.038602,[27, 26, 22, 4, 31, 32, 13, 23, 28, 2, 11, 33, (6, 8), (15, 19), (10, 9), (4, 11), (10, 16), (16, 10), (1, 2), (9, 8), (10, 15)]
55,single_maximin_time_avg_cri_sa_it0054,0.7517750885680093,7297.087816908416,7491957.296205424,0.2281880313997855,7314.744392999999,7314.744392999999,[27, 26, 22, 23, 31, 32, 13, 4, 28, 2, 11, 33, (6, 8), (15, 19), (10, 9), (4, 11), (10, 16), (16, 10), (1, 2), (9, 8), (10, 15)]
56,single_maximin_time_avg_cri_sa_it0055,0.7517750885680093,7297.087816908416,7491957.296205424,0.2281880313997855,7314.744392999999,7314.744392999999,[27, 26, 22, 23, 31, 32, 13, 4, 28, 2, 11, 33, (6, 8), (15, 19), (10, 9), (4, 11), (16, 10), (10, 16), (1, 2), (9, 8), (10, 15)]
57,single_maximin_time_avg_cri_sa_it0056,0.8181624097325225,5499.139585555012,3613562.223972089,0.20529553721325566,4984.978494999999,4984.978494999999,[27, 26, 22, 23, 33, 32, 13, 4, 28, 2, 11, 31, (6, 8), (15, 19), (10, 9), (4, 11), (16, 10), (10, 16), (1, 2), (9, 8), (10, 15)]
58,single_maximin_time_avg_cri_sa_it0057,0.8383014005737499,5654.076143199281,3799169.071779754,0.2322071403330519,4984.978494999999,4984.978494999999,[27, 26, 22, 23, 33, 32, 13, 4, 28, 2, 11, 31, (15, 19), (6, 8), (10, 9), (4, 11), (16, 10), (10, 16), (1, 2), (9, 8), (10, 15)]
59,single_maximin_time_avg_cri_sa_it0058,0.8383168948300969,5654.666525657072,3791467.8945405167,0.23177002429042104,4984.978494999999,4984.978494999999,[27, 26, 22, 23, 33, 32, 13, 4, 28, 2, 11, 31, (15, 19), (6, 8), (4, 11), (10, 9), (16, 10), (10, 16), (1, 2), (9, 8), (10, 15)]
60,single_maximin_time_avg_cri_sa_it0059,0.818522762173391,5535.110570387558,3791467.8945405167,0.23177002429042104,4984.978494999999,4984.978494999999,[27, 26, 22, 23, 33, 32, 13, 4, 28, 2, 11, 31, (15, 19), (6, 8), (4, 11), (10, 9), (16, 10), (10, 16), (10, 15), (9, 8), (1, 2)]
61,single_maximin_time_avg_cri_sa_it0060,0.724208548285075,4951.1596350793725,3763848.923313948,0.2582665695289934,4998.317975,4998.317975,[27, 26, 22, 23, 33, 32, 2, 4, 28, 13, 11, 31, (15, 19), (6, 8), (4, 11), (10, 9), (16, 10), (10, 16), (10, 15), (9, 8), (1, 2)]
62,single_maximin_time_avg_cri_sa_it0061,0.7027364606309725,4770.0179946814205,3625606.468798984,0.23299011440715867,4998.317975,4998.317975,[27, 26, 22, 23, 33, 32, 2, 4, 28, 13, 11, 31, (4, 11), (6, 8), (15, 19), (10, 9), (16, 10), (10, 16), (10, 15), (9, 8), (1, 2)]
63,single_maximin_time_avg_cri_sa_it0062,0.7493872826196779,5135.423664722481,4064120.8038127744,0.2946794493569078,4998.317975,4998.317975,[27, 26, 22, 23, 33, 32, 2, 4, 28, 13, 11, 31, (4, 11), (16, 10), (15, 19), (10, 9), (6, 8), (10, 16), (10, 15), (9, 8), (1, 2)]
64,single_maximin_time_avg_cri_sa_it0063,0.7495419356670039,5137.406782125903,4064120.8038127744,0.2946794493569078,4998.317975,4998.317975,[27, 26, 22, 23, 33, 32, 2, 4, 28, 13, 11, 31, (4, 11), (16, 10), (15, 19), (10, 9), (6, 8), (10, 16), (10, 15), (1, 2), (9, 8)]
65,single_maximin_time_avg_cri_sa_it0064,0.716730811175567,6064.884544469795,5659884.98234748,0.2557880834583015,6009.318909,6009.318909,[4, 26, 22, 23, 33, 32, 2, 27, 28, 13, 11, 31, (4, 11), (16, 10), (15, 19), (10, 9), (6, 8), (10, 16), (10, 15), (1, 2), (9, 8)]
66,single_maximin_time_avg_cri_sa_it0065,0.7237246240940158,6127.84920262594,5659884.98234748,0.2557880834583015,6009.318909,6009.318909,[4, 26, 22, 23, 33, 32, 2, 27, 28, 13, 11, 31, (4, 11), (16, 10), (15, 19), (10, 9), (1, 2), (10, 16), (10, 15), (6, 8), (9, 8)]
67,single_maximin_time_avg_cri_sa_it0066,0.7374553654604814,6247.723587523448,6102725.468719166,0.2676586284374525,6009.318909,6009.318909,[4, 26, 22, 23, 33, 32, 2, 27, 28, 13, 11, 31, (4, 11), (10, 9), (15, 19), (16, 10), (1, 2), (10, 16), (10, 15), (6, 8), (9, 8)]
68,single_maximin_time_avg_cri_sa_it0067,0.6989618520287827,3825.7844137724474,2160641.4432483786,0.328652040625538,3810.538687,3810.538687,[2, 26, 22, 23, 33, 32, 4, 27, 28, 13, 11, 31, (4, 11), (10, 9), (15, 19), (16, 10), (1, 2), (10, 16), (10, 15), (6, 8), (9, 8)]
69,single_maximin_time_avg_cri_sa_it0068,0.6536155474196415,3574.520577116049,1991827.0592049744,0.31166963588167995,3810.5385259999994,3810.5385259999994,[2, 26, 22, 23, 33, 32, 4, 27, 28, 13, 11, 31, (10, 16), (10, 9), (15, 19), (16, 10), (1, 2), (4, 11), (10, 15), (6, 8), (9, 8)]
70,single_maximin_time_avg_cri_sa_it0069,0.7221250006679428,3889.9502349505306,1765025.0348106136,0.2678443973256046,3810.5385259999994,3810.5385259999994,[31, 26, 22, 23, 33, 32, 4, 27, 28, 13, 11, 2, (10, 16), (10, 9), (15, 19), (16, 10), (1, 2), (4, 11), (10, 15), (6, 8), (9, 8)]
71,single_maximin_time_avg_cri_sa_it0070,0.7740512669035604,4791.085275972687,3470022.6968387035,0.25630299230583886,4444.293615,4444.293615,[2, 23, 22, 26, 33, 32, 4, 27, 28, 13, 11, 31, (10, 16), (10, 9), (15, 19), (16, 10), (1, 2), (4, 11), (10, 15), (6, 8), (9, 8)]
72,single_maximin_time_avg_cri_sa_it0071,0.6947074754118043,4794.369874239251,4458469.019802452,0.28486881519055984,5227.223921999999,5227.223921999999,[2, 26, 22, 23, 31, 32, 4, 27, 28, 13, 11, 33, (10, 16), (10, 9), (15, 19), (16, 10), (1, 2), (4, 11), (10, 15), (6, 8), (9, 8)]
73,single_maximin_time_avg_cri_sa_it0072,0.6947074754118043,4794.369874239251,4458469.019802452,0.28486881519055984,5227.223921999999,5227.223921999999,[2, 27, 22, 23, 31, 32, 4, 26, 28, 13, 11, 33, (10, 16), (10, 9), (15, 19), (16, 10), (1, 2), (4, 11), (10, 15), (6, 8), (9, 8)]
74,single_maximin_time_avg_cri_sa_it0073,0.6949758018141725,4792.311797969597,4605406.485566656,0.2898766757721045,5227.223921999999,5227.223921999999,[2, 27, 22, 23, 31, 32, 4, 26, 28, 13, 11, 33, (10, 9), (10, 16), (15, 19), (16, 10), (1, 2), (4, 11), (10, 15), (6, 8), (9, 8)]
75,single_maximin_time_avg_cri_sa_it0074,0.6544230187787248,4502.23454542581,4585648.496645687,0.2992893264361878,5227.223921999999,5227.223921999999,[2, 27, 22, 23, 31, 32, 4, 26, 28, 13, 11, 33, (10, 9), (1, 2), (15, 19), (16, 10), (10, 16), (4, 11), (10, 15), (6, 8), (9, 8)]
76,single_maximin_time_avg_cri_sa_it0075,0.6883763097605673,4814.478274371436,5545216.5237748055,0.29083875086026567,5562.42146,5562.42146,[2, 27, 22, 23, 31, 32, 4, 26, 11, 13, 28, 33, (10, 9), (1, 2), (15, 19), (16, 10), (10, 16), (4, 11), (10, 15), (6, 8), (9, 8)]
77,single_maximin_time_avg_cri_sa_it0076,0.6895358022500853,4801.507011941261,4605406.485566656,0.2898766757721045,5227.223921999999,5227.223921999999,[2, 27, 22, 23, 31, 32, 4, 26, 28, 13, 11, 33, (10, 9), (15, 19), (1, 2), (16, 10), (10, 16), (4, 11), (10, 15), (6, 8), (9, 8)]
78,single_maximin_time_avg_cri_sa_it0077,0.8458205990024319,6977.05991661191,5470301.979391923,0.21678153956493484,5800.138466,5800.138466,[33, 27, 22, 23, 31, 32, 4, 26, 28, 13, 11, 2, (10, 9), (15, 19), (1, 2), (16, 10), (10, 16), (4, 11), (10, 15), (6, 8), (9, 8)]
79,single_maximin_time_avg_cri_sa_it0078,0.8632443132993104,7193.878730954458,5470301.979391923,0.21678153956493484,5800.138466,5800.138466,[33, 27, 22, 23, 31, 32, 4, 26, 28, 13, 11, 2, (10, 9), (15, 19), (1, 2), (16, 10), (10, 16), (9, 8), (10, 15), (6, 8), (4, 11)]
80,single_maximin_time_avg_cri_sa_it0079,0.8432724288902484,6948.216457096537,5439815.712925252,0.21760318513692956,5793.514587,5793.514587,[33, 27, 22, 23, 31, 32, 4, 26, 28, 2, 11, 13, (10, 9), (15, 19), (1, 2), (16, 10), (10, 16), (4, 11), (10, 15), (6, 8), (9, 8)]
