iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_gini_restore_l050_sa_it0009,1.3694078998362094,1544.990375927849,244706.70344271895,0.14550421727128304,1919.9989659999999,1919.9989659999999,[17, 16, 24, 20, 23, 8, 22, 29, 9, 31, 21, 11, (2, 6), (4, 5), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (20, 18), (17, 10), (3, 12), (3, 1)]
11,weighted_gini_restore_l050_sa_it0010,1.5384835025824153,1980.9461035316806,302133.54062761366,0.13503935571761505,2149.239292,2120.7306182,[17, 16, 24, 20, 23, 8, 11, 29, 9, 31, 21, 22, (2, 6), (4, 5), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (20, 18), (17, 10), (3, 12), (3, 1)]
12,weighted_gini_restore_l050_sa_it0011,1.5094979004715732,1882.9460118294282,259324.85271758863,0.13953046676169523,2087.711681,2019.3846839,[17, 16, 24, 20, 23, 8, 11, 31, 9, 29, 21, 22, (2, 6), (4, 5), (5, 4), (22, 15), (18, 16), (8, 16), (16, 10), (20, 18), (17, 10), (3, 12), (3, 1)]
13,weighted_gini_restore_l050_sa_it0012,1.504678072564285,1882.5568308030308,256822.20052474923,0.13843298365126233,2087.711681,2019.3846839,[17, 16, 24, 20, 23, 8, 11, 31, 9, 29, 21, 22, (2, 6), (4, 5), (5, 4), (8, 16), (18, 16), (22, 15), (16, 10), (20, 18), (17, 10), (3, 12), (3, 1)]
14,weighted_gini_restore_l050_sa_it0013,1.5341093060493165,1779.7247920591133,266801.579233352,0.15733284439317097,2081.6998930000004,1960.1436556000003,[17, 16, 24, 29, 23, 8, 11, 31, 9, 20, 21, 22, (2, 6), (4, 5), (5, 4), (8, 16), (18, 16), (22, 15), (16, 10), (20, 18), (17, 10), (3, 12), (3, 1)]
15,weighted_gini_restore_l050_sa_it0014,1.6215216383709707,1850.8480733564093,325396.15785794397,0.16980880363156658,2229.0819730000003,2111.1243316,[17, 16, 24, 29, 23, 8, 11, 9, 31, 20, 21, 22, (2, 6), (4, 5), (5, 4), (8, 16), (18, 16), (22, 15), (16, 10), (20, 18), (17, 10), (3, 12), (3, 1)]
16,weighted_gini_restore_l050_sa_it0015,1.6359556557547272,1841.6109650357782,340398.85340632085,0.1743015752174435,2229.0819730000003,2111.1243316,[17, 16, 24, 29, 23, 8, 11, 9, 31, 20, 21, 22, (2, 6), (4, 5), (5, 4), (8, 16), (18, 16), (22, 15), (16, 10), (17, 10), (20, 18), (3, 12), (3, 1)]
17,weighted_gini_restore_l050_sa_it0016,1.6387968718123849,1921.7561915836777,317565.4512570873,0.16568274712187248,2229.0819730000003,2111.1243316,[17, 16, 24, 29, 23, 8, 11, 9, 31, 20, 21, 22, (2, 6), (20, 18), (5, 4), (8, 16), (18, 16), (22, 15), (16, 10), (17, 10), (4, 5), (3, 12), (3, 1)]
18,weighted_gini_restore_l050_sa_it0017,1.5577693340811174,1883.1281518906712,280899.4430359861,0.15095275504635697,2063.3525879999997,2034.8439142,[17, 16, 24, 29, 23, 8, 11, 9, 20, 31, 21, 22, (2, 6), (20, 18), (5, 4), (8, 16), (18, 16), (22, 15), (16, 10), (17, 10), (4, 5), (3, 12), (3, 1)]
19,weighted_gini_restore_l050_sa_it0018,1.5426183068874475,1859.2953741970982,279211.16904020443,0.15012426923982303,2063.3525879999997,2034.8439142,[17, 16, 24, 29, 23, 8, 11, 9, 20, 31, 21, 22, (2, 6), (17, 10), (5, 4), (8, 16), (18, 16), (22, 15), (16, 10), (20, 18), (4, 5), (3, 12), (3, 1)]
20,weighted_gini_restore_l050_sa_it0019,1.4240537672076368,2100.8628570085298,207808.86962084894,0.09400855832819732,2063.3525879999997,2034.8439142,[17, 16, 24, 29, 23, 8, 11, 9, 20, 31, 21, 22, (2, 6), (17, 10), (5, 4), (8, 16), (18, 16), (3, 12), (16, 10), (20, 18), (4, 5), (22, 15), (3, 1)]
21,weighted_gini_restore_l050_sa_it0020,1.430718535027962,2063.8972498879098,232750.42437526304,0.09987448231138485,2063.3525879999997,2034.8439141999997,[17, 16, 23, 29, 24, 8, 11, 9, 20, 31, 21, 22, (2, 6), (17, 10), (5, 4), (8, 16), (18, 16), (3, 12), (16, 10), (20, 18), (4, 5), (22, 15), (3, 1)]
22,weighted_gini_restore_l050_sa_it0021,1.3943627659068394,1915.297324411788,281176.95033328823,0.10848515330675257,2023.2388169999997,1958.1246599999997,[31, 16, 23, 29, 24, 8, 11, 9, 20, 17, 21, 22, (2, 6), (17, 10), (5, 4), (8, 16), (18, 16), (3, 12), (16, 10), (20, 18), (4, 5), (22, 15), (3, 1)]
23,weighted_gini_restore_l050_sa_it0022,1.412824580201914,1953.045009509026,281176.95033328823,0.10848515330675257,2023.2388169999997,1958.1246599999997,[31, 16, 23, 29, 24, 8, 11, 9, 20, 17, 21, 22, (2, 6), (20, 18), (5, 4), (8, 16), (18, 16), (3, 12), (16, 10), (17, 10), (4, 5), (22, 15), (3, 1)]
24,weighted_gini_restore_l050_sa_it0023,1.4115387494636877,2033.2630190355308,245374.92308452525,0.09887951331348832,2076.849755,2011.735598,[23, 16, 31, 29, 24, 8, 11, 9, 20, 17, 21, 22, (2, 6), (20, 18), (5, 4), (8, 16), (18, 16), (3, 12), (16, 10), (17, 10), (4, 5), (22, 15), (3, 1)]
25,weighted_gini_restore_l050_sa_it0024,1.4475176730280657,2051.617232952677,255334.15270260873,0.1052807459527314,2126.9457884000003,2044.5352010000001,[23, 16, 31, 29, 24, 8, 11, 9, 22, 17, 21, 20, (2, 6), (20, 18), (5, 4), (8, 16), (18, 16), (3, 12), (16, 10), (17, 10), (4, 5), (22, 15), (3, 1)]
26,weighted_gini_restore_l050_sa_it0025,1.4890778820773547,1954.348212220764,299813.3979507074,0.12641094705531808,2126.9457884000003,2044.5352010000001,[23, 16, 31, 29, 24, 8, 11, 9, 22, 17, 21, 20, (2, 6), (20, 18), (5, 4), (4, 5), (18, 16), (3, 12), (16, 10), (17, 10), (8, 16), (22, 15), (3, 1)]
27,weighted_gini_restore_l050_sa_it0026,1.6045514633579094,2190.449622058454,299813.3979507074,0.12641094705531808,2126.9457884000003,2044.5352010000001,[23, 16, 31, 29, 24, 8, 11, 9, 22, 17, 21, 20, (2, 6), (20, 18), (5, 4), (4, 5), (22, 15), (3, 12), (16, 10), (17, 10), (8, 16), (18, 16), (3, 1)]
28,weighted_gini_restore_l050_sa_it0027,1.4564391899138762,1725.031870671437,303696.23756058165,0.14526140572326618,2126.9457884000003,2044.5352010000001,[23, 16, 31, 29, 24, 8, 11, 9, 22, 17, 21, 20, (2, 6), (3, 12), (5, 4), (4, 5), (22, 15), (20, 18), (16, 10), (17, 10), (8, 16), (18, 16), (3, 1)]
29,weighted_gini_restore_l050_sa_it0028,1.4894148613298048,1792.0632597697472,341877.9819990708,0.1453068381036664,2234.0469794,2085.3269330000003,[23, 16, 31, 29, 24, 8, 11, 17, 22, 9, 21, 20, (2, 6), (3, 12), (5, 4), (4, 5), (22, 15), (20, 18), (16, 10), (17, 10), (8, 16), (18, 16), (3, 1)]
30,weighted_gini_restore_l050_sa_it0029,1.484428614809052,1766.1799801177267,348376.36970637203,0.14712579706665396,2223.1231454,2074.403099,[29, 16, 31, 23, 24, 8, 11, 17, 22, 9, 21, 20, (2, 6), (3, 12), (5, 4), (4, 5), (22, 15), (20, 18), (16, 10), (17, 10), (8, 16), (18, 16), (3, 1)]
31,weighted_gini_restore_l050_sa_it0030,1.4834286853937955,1769.474838974883,346874.8800482067,0.1465067301577525,2223.1231454,2074.403099,[29, 16, 31, 23, 24, 8, 11, 17, 22, 9, 21, 20, (2, 6), (4, 5), (5, 4), (3, 12), (22, 15), (20, 18), (16, 10), (17, 10), (8, 16), (18, 16), (3, 1)]
32,weighted_gini_restore_l050_sa_it0031,1.5373523269760685,2265.534425768575,306564.5770127972,0.10177481824605805,2223.1231454,2074.403099,[29, 16, 31, 23, 24, 8, 11, 17, 22, 9, 21, 20, (2, 6), (4, 5), (20, 18), (3, 12), (22, 15), (5, 4), (16, 10), (17, 10), (8, 16), (18, 16), (3, 1)]
33,weighted_gini_restore_l050_sa_it0032,1.537868398231805,2266.5896034958478,306564.57701279706,0.1017748182460585,2223.123145399999,2074.4030989999997,[29, 31, 16, 23, 24, 8, 11, 17, 22, 9, 21, 20, (2, 6), (4, 5), (20, 18), (3, 12), (22, 15), (5, 4), (16, 10), (17, 10), (8, 16), (18, 16), (3, 1)]
34,weighted_gini_restore_l050_sa_it0033,1.5937934512131708,2261.4897780463916,267662.67869868997,0.11562391560734064,2129.5410814,2040.012716,[9, 31, 16, 23, 24, 8, 11, 17, 22, 29, 21, 20, (2, 6), (4, 5), (20, 18), (3, 12), (22, 15), (5, 4), (16, 10), (17, 10), (8, 16), (18, 16), (3, 1)]
35,weighted_gini_restore_l050_sa_it0034,1.611749079568317,2228.7672480992405,307669.78137621674,0.12367453280891216,2114.2349954,2024.7066300000001,[31, 9, 16, 23, 24, 8, 11, 17, 22, 29, 21, 20, (2, 6), (4, 5), (20, 18), (3, 12), (22, 15), (5, 4), (16, 10), (17, 10), (8, 16), (18, 16), (3, 1)]
36,weighted_gini_restore_l050_sa_it0035,1.568320066419512,1491.8294991364883,179225.4604003077,0.19882277600502052,1458.8509866,1461.8509866,[31, 11, 16, 23, 24, 8, 9, 17, 22, 29, 21, 20, (2, 6), (4, 5), (20, 18), (3, 12), (22, 15), (5, 4), (16, 10), (17, 10), (8, 16), (18, 16), (3, 1)]
37,weighted_gini_restore_l050_sa_it0036,1.5993048938441676,1520.7127214477925,193888.74558648467,0.2028193116802608,1499.0553025999998,1502.0553025999998,[31, 11, 16, 23, 24, 8, 9, 17, 22, 29, 21, 20, (4, 5), (2, 6), (20, 18), (3, 12), (22, 15), (5, 4), (16, 10), (17, 10), (8, 16), (18, 16), (3, 1)]
38,weighted_gini_restore_l050_sa_it0037,1.6005528951218593,1523.2644294477925,193888.74558648464,0.2028193116802608,1499.0553025999998,1502.0553025999998,[31, 16, 11, 23, 24, 8, 9, 17, 22, 29, 21, 20, (4, 5), (2, 6), (20, 18), (3, 12), (22, 15), (5, 4), (16, 10), (17, 10), (8, 16), (18, 16), (3, 1)]
39,weighted_gini_restore_l050_sa_it0038,1.4358213778821851,2216.9614748472086,130569.12465283355,0.08333726605479042,1864.5789426000003,1776.2354510000005,[21, 16, 11, 23, 24, 8, 9, 17, 22, 29, 31, 20, (4, 5), (2, 6), (20, 18), (3, 12), (22, 15), (5, 4), (16, 10), (17, 10), (8, 16), (18, 16), (3, 1)]
40,weighted_gini_restore_l050_sa_it0039,1.3940396921939633,2145.3192558270925,129848.87674464141,0.08173884620640726,1864.5789426000003,1776.2354510000005,[21, 16, 11, 23, 24, 8, 9, 17, 22, 29, 31, 20, (4, 5), (18, 16), (20, 18), (3, 12), (22, 15), (5, 4), (16, 10), (17, 10), (8, 16), (2, 6), (3, 1)]
41,weighted_gini_restore_l050_sa_it0040,1.4020992614716992,1821.9777956875614,187659.2855059892,0.12113905768834932,1864.5789426000003,1776.2354510000005,[21, 16, 11, 23, 24, 8, 9, 17, 22, 29, 31, 20, (4, 5), (3, 12), (20, 18), (18, 16), (22, 15), (5, 4), (16, 10), (17, 10), (8, 16), (2, 6), (3, 1)]
42,weighted_gini_restore_l050_sa_it0041,1.3998450123310926,1820.4990357424392,187424.81672582857,0.12077611066413252,1864.5789426000003,1776.2354510000005,[21, 16, 11, 23, 24, 8, 9, 17, 22, 29, 31, 20, (4, 5), (3, 12), (20, 18), (18, 16), (22, 15), (16, 10), (5, 4), (17, 10), (8, 16), (2, 6), (3, 1)]
43,weighted_gini_restore_l050_sa_it0042,1.334725399411591,1784.5312110796654,165954.8454486008,0.10950887406047816,1771.1741766000002,1682.8306850000004,[22, 16, 11, 23, 24, 8, 9, 17, 21, 29, 31, 20, (4, 5), (3, 12), (20, 18), (18, 16), (22, 15), (16, 10), (5, 4), (17, 10), (8, 16), (2, 6), (3, 1)]
44,weighted_gini_restore_l050_sa_it0043,1.303860713573539,1795.8118112288673,142640.28591682017,0.10088405572477477,1771.1741766000002,1682.8306850000004,[22, 16, 11, 23, 24, 8, 9, 17, 21, 29, 31, 20, (2, 6), (3, 12), (20, 18), (18, 16), (22, 15), (16, 10), (5, 4), (17, 10), (8, 16), (4, 5), (3, 1)]
45,weighted_gini_restore_l050_sa_it0044,1.318182688363201,1840.492756334078,162211.18368339332,0.0990987783438333,1777.7930390000001,1777.7930390000001,[22, 16, 11, 23, 24, 8, 20, 17, 21, 29, 31, 9, (2, 6), (3, 12), (20, 18), (18, 16), (22, 15), (16, 10), (5, 4), (17, 10), (8, 16), (4, 5), (3, 1)]
46,weighted_gini_restore_l050_sa_it0045,1.3246049606085737,1803.9639896515114,168414.8484883066,0.10485656628752382,1777.7930390000001,1777.7930390000001,[22, 16, 11, 23, 24, 8, 20, 17, 21, 29, 31, 9, (2, 6), (3, 12), (20, 18), (18, 16), (22, 15), (16, 10), (5, 4), (4, 5), (8, 16), (17, 10), (3, 1)]
47,weighted_gini_restore_l050_sa_it0046,0.820700255083136,909.8917723452022,60973.702500091786,0.08906155820449779,914.009053,914.009053,[31, 16, 11, 23, 24, 8, 20, 17, 21, 29, 22, 9, (2, 6), (3, 12), (20, 18), (18, 16), (22, 15), (16, 10), (5, 4), (4, 5), (8, 16), (17, 10), (3, 1)]
48,weighted_gini_restore_l050_sa_it0047,1.299329983473163,1614.858675359714,229870.29268596903,0.12079045775002717,1754.2550270000002,1754.2550270000002,[31, 16, 8, 23, 24, 11, 20, 17, 21, 29, 22, 9, (2, 6), (3, 12), (20, 18), (18, 16), (22, 15), (16, 10), (5, 4), (4, 5), (8, 16), (17, 10), (3, 1)]
49,weighted_gini_restore_l050_sa_it0048,0.7785389570267774,891.6542628707891,58231.48029690975,0.08118117756520138,894.9506130000002,894.9506130000002,[31, 16, 11, 23, 24, 8, 20, 29, 21, 17, 22, 9, (2, 6), (3, 12), (20, 18), (18, 16), (22, 15), (16, 10), (5, 4), (4, 5), (8, 16), (17, 10), (3, 1)]
50,weighted_gini_restore_l050_sa_it0049,1.4545984418389204,1779.1206506588708,264534.82271608757,0.1385537486159074,1870.972713,1870.972713,[29, 16, 11, 23, 24, 8, 20, 31, 21, 17, 22, 9, (2, 6), (3, 12), (20, 18), (18, 16), (22, 15), (16, 10), (5, 4), (4, 5), (8, 16), (17, 10), (3, 1)]
51,weighted_gini_restore_l050_sa_it0050,1.3216052844378323,1211.9743223685273,135768.2331379428,0.17278324395561917,1471.5980840000002,1471.5980840000002,[31, 16, 11, 23, 24, 8, 20, 29, 21, 17, 22, 9, (2, 6), (3, 12), (20, 18), (18, 16), (22, 15), (3, 1), (5, 4), (4, 5), (8, 16), (17, 10), (16, 10)]
52,weighted_gini_restore_l050_sa_it0051,0.7785688244523593,891.7153308762142,58231.48029690975,0.08118117756520138,894.9506130000002,894.9506130000002,[31, 16, 11, 23, 24, 8, 20, 29, 21, 17, 22, 9, (2, 6), (3, 12), (8, 16), (18, 16), (22, 15), (16, 10), (5, 4), (4, 5), (20, 18), (17, 10), (3, 1)]
53,weighted_gini_restore_l050_sa_it0052,1.2111177966159021,1105.465858432091,124097.03338978387,0.1589397102652017,1398.7536380000001,1398.7536380000001,[31, 16, 11, 23, 24, 8, 20, 29, 21, 17, 22, 9, (2, 6), (16, 10), (8, 16), (18, 16), (22, 15), (3, 12), (5, 4), (4, 5), (20, 18), (17, 10), (3, 1)]
54,weighted_gini_restore_l050_sa_it0053,0.7828103895575933,900.3877864297575,58231.48029690975,0.08118117756520138,894.9506130000002,894.9506130000002,[31, 16, 11, 23, 24, 8, 20, 29, 21, 17, 22, 9, (2, 6), (3, 12), (18, 16), (8, 16), (22, 15), (16, 10), (5, 4), (4, 5), (20, 18), (17, 10), (3, 1)]
55,weighted_gini_restore_l050_sa_it0054,0.8286810696720708,910.2669590016927,58802.43371071797,0.09091001919253983,894.9506130000002,894.9506130000002,[31, 16, 11, 23, 24, 8, 20, 29, 21, 17, 22, 9, (2, 6), (3, 12), (18, 16), (8, 16), (22, 15), (17, 10), (5, 4), (4, 5), (20, 18), (16, 10), (3, 1)]
56,weighted_gini_restore_l050_sa_it0055,1.0022946215254327,1016.0447571766156,81442.2916001754,0.11980316992427897,894.9506130000002,894.9506130000002,[31, 16, 11, 23, 24, 8, 20, 29, 21, 17, 22, 9, (2, 6), (3, 12), (18, 16), (8, 16), (22, 15), (17, 10), (5, 4), (4, 5), (20, 18), (3, 1), (16, 10)]
57,weighted_gini_restore_l050_sa_it0056,1.1715037874171113,1057.3751527061538,144328.2720301538,0.15512450559147162,1337.3648150000004,1337.3648150000004,[31, 16, 11, 23, 24, 8, 20, 29, 21, 17, 22, 9, (2, 6), (3, 12), (18, 16), (8, 16), (22, 15), (17, 10), (16, 10), (4, 5), (20, 18), (3, 1), (5, 4)]
58,weighted_gini_restore_l050_sa_it0057,1.2791210673962048,1895.7251600029592,140102.04438640646,0.08343480548663185,1770.428069,1770.428069,[17, 16, 11, 23, 24, 8, 20, 29, 21, 31, 22, 9, (2, 6), (3, 12), (18, 16), (8, 16), (22, 15), (17, 10), (5, 4), (4, 5), (20, 18), (3, 1), (16, 10)]
59,weighted_gini_restore_l050_sa_it0058,1.284572959361249,1886.2609908057952,142820.1608934151,0.08582456726764076,1770.428069,1770.428069,[17, 16, 11, 23, 24, 8, 20, 29, 21, 31, 22, 9, (2, 6), (3, 12), (8, 16), (18, 16), (22, 15), (17, 10), (5, 4), (4, 5), (20, 18), (3, 1), (16, 10)]
60,weighted_gini_restore_l050_sa_it0059,1.406389642109209,2056.9522941701393,156065.64574370644,0.0949122116854133,1770.428069,1770.428069,[17, 16, 11, 23, 24, 8, 20, 29, 21, 31, 22, 9, (2, 6), (3, 12), (8, 16), (18, 16), (22, 15), (17, 10), (3, 1), (4, 5), (20, 18), (5, 4), (16, 10)]
61,weighted_gini_restore_l050_sa_it0060,1.2996232350034842,1887.8209681864332,145020.16095037703,0.08921157144170055,1775.8379200000002,1775.8379200000002,[17, 16, 11, 23, 24, 8, 31, 29, 21, 20, 22, 9, (2, 6), (3, 12), (8, 16), (18, 16), (22, 15), (17, 10), (5, 4), (4, 5), (20, 18), (3, 1), (16, 10)]
62,weighted_gini_restore_l050_sa_it0061,1.4559587719300389,1792.956508388194,304657.33692363923,0.13727204553875105,2040.8476539999997,2040.8476539999997,[17, 16, 29, 23, 24, 8, 31, 11, 21, 20, 22, 9, (2, 6), (3, 12), (8, 16), (18, 16), (22, 15), (17, 10), (5, 4), (4, 5), (20, 18), (3, 1), (16, 10)]
63,weighted_gini_restore_l050_sa_it0062,1.411406987259722,1736.386594120728,278465.7884901099,0.1332693887568488,1979.0320349999997,1979.0320349999997,[17, 16, 29, 23, 24, 8, 31, 21, 11, 20, 22, 9, (2, 6), (3, 12), (8, 16), (18, 16), (22, 15), (17, 10), (5, 4), (4, 5), (20, 18), (3, 1), (16, 10)]
64,weighted_gini_restore_l050_sa_it0063,1.4686096457647055,1766.251250676183,297801.67343027255,0.14336742976046013,1979.0320349999997,1979.0320349999997,[17, 16, 29, 23, 24, 8, 31, 21, 11, 20, 22, 9, (2, 6), (3, 12), (8, 16), (18, 16), (22, 15), (17, 10), (5, 4), (4, 5), (3, 1), (20, 18), (16, 10)]
65,weighted_gini_restore_l050_sa_it0064,1.4686096457647055,1766.251250676183,297801.67343027255,0.14336742976046013,1979.0320349999997,1979.0320349999997,[17, 16, 29, 23, 24, 21, 31, 8, 11, 20, 22, 9, (2, 6), (3, 12), (8, 16), (18, 16), (22, 15), (17, 10), (5, 4), (4, 5), (3, 1), (20, 18), (16, 10)]
66,weighted_gini_restore_l050_sa_it0065,1.4634199366654705,1797.650547382995,288071.49493771076,0.13849657033893048,1979.0320349999997,1979.0320349999997,[17, 16, 29, 23, 24, 21, 31, 8, 11, 20, 22, 9, (4, 5), (3, 12), (8, 16), (18, 16), (22, 15), (17, 10), (5, 4), (2, 6), (3, 1), (20, 18), (16, 10)]
67,weighted_gini_restore_l050_sa_it0066,1.5925463071034858,2104.6502122182746,280899.8605898802,0.133512907239844,1979.0320349999997,1979.0320349999997,[17, 16, 29, 23, 24, 21, 31, 8, 11, 20, 22, 9, (4, 5), (3, 12), (8, 16), (3, 1), (22, 15), (17, 10), (5, 4), (2, 6), (18, 16), (20, 18), (16, 10)]
68,weighted_gini_restore_l050_sa_it0067,1.6066103893169674,1862.7513063124134,294006.9353583027,0.1648937759283804,2073.0748179999996,2073.0748179999996,[17, 16, 9, 23, 24, 21, 31, 8, 11, 20, 22, 29, (4, 5), (3, 12), (8, 16), (18, 16), (22, 15), (17, 10), (5, 4), (2, 6), (3, 1), (20, 18), (16, 10)]
69,weighted_gini_restore_l050_sa_it0068,1.5044037271927393,1928.4379419826125,280047.7379583988,0.13304829574300703,1979.0320349999997,1979.0320349999997,[17, 16, 29, 23, 24, 21, 31, 8, 11, 20, 22, 9, (4, 5), (3, 12), (8, 16), (18, 16), (22, 15), (17, 10), (16, 10), (2, 6), (3, 1), (20, 18), (5, 4)]
70,weighted_gini_restore_l050_sa_it0069,1.621971379980913,1874.1761238831307,339124.8485600653,0.167210667966879,2059.5185709999996,2059.5185709999996,[9, 16, 29, 23, 24, 21, 31, 8, 11, 20, 22, 17, (4, 5), (3, 12), (8, 16), (18, 16), (22, 15), (17, 10), (16, 10), (2, 6), (3, 1), (20, 18), (5, 4)]
71,weighted_gini_restore_l050_sa_it0070,1.582470076602539,2038.7190555781863,322520.4756361043,0.13876853625028995,2096.2599399999995,2096.2599399999995,[17, 23, 29, 16, 24, 21, 31, 8, 11, 20, 22, 9, (4, 5), (3, 12), (8, 16), (18, 16), (22, 15), (17, 10), (16, 10), (2, 6), (3, 1), (20, 18), (5, 4)]
72,weighted_gini_restore_l050_sa_it0071,1.5402597134145672,1859.8487782759066,236966.5594054187,0.14950096824493841,2024.698078,2024.698078,[17, 23, 29, 16, 9, 21, 31, 8, 11, 20, 22, 24, (4, 5), (3, 12), (8, 16), (18, 16), (22, 15), (17, 10), (16, 10), (2, 6), (3, 1), (20, 18), (5, 4)]
73,weighted_gini_restore_l050_sa_it0072,1.6335799707313843,1816.2282437805093,291199.4575535695,0.1766813667781708,2023.072647,2023.072647,[17, 8, 29, 16, 9, 21, 31, 23, 11, 20, 22, 24, (4, 5), (3, 12), (8, 16), (18, 16), (22, 15), (17, 10), (16, 10), (2, 6), (3, 1), (20, 18), (5, 4)]
74,weighted_gini_restore_l050_sa_it0073,1.5398281225250434,1586.1340122010827,279135.6037461103,0.181134304246918,2024.698078,2024.698078,[17, 23, 29, 16, 9, 21, 31, 8, 11, 20, 22, 24, (4, 5), (5, 4), (8, 16), (18, 16), (22, 15), (17, 10), (16, 10), (2, 6), (3, 1), (20, 18), (3, 12)]
75,weighted_gini_restore_l050_sa_it0074,1.514304107622463,1549.8229321889141,265906.5268273109,0.17929354650426088,1989.63341,1989.63341,[17, 23, 29, 16, 8, 21, 31, 9, 11, 20, 22, 24, (4, 5), (5, 4), (8, 16), (18, 16), (22, 15), (17, 10), (16, 10), (2, 6), (3, 1), (20, 18), (3, 12)]
76,weighted_gini_restore_l050_sa_it0075,1.5178057234057352,1571.9880494350607,265374.3911840015,0.1775537349472498,2008.69185,2008.69185,[17, 23, 8, 16, 29, 21, 31, 9, 11, 20, 22, 24, (4, 5), (5, 4), (8, 16), (18, 16), (22, 15), (17, 10), (16, 10), (2, 6), (3, 1), (20, 18), (3, 12)]
77,weighted_gini_restore_l050_sa_it0076,1.5003017302995367,1617.8588975951257,251983.34550908708,0.1680857123214432,2008.69185,2008.69185,[17, 23, 8, 16, 29, 21, 31, 9, 11, 20, 22, 24, (4, 5), (8, 16), (5, 4), (18, 16), (22, 15), (17, 10), (16, 10), (2, 6), (3, 1), (20, 18), (3, 12)]
78,weighted_gini_restore_l050_sa_it0077,1.485045572048104,1872.6264696064802,216910.0005951893,0.13493019792178473,2008.69185,2008.69185,[17, 23, 8, 16, 29, 21, 31, 9, 11, 20, 22, 24, (3, 12), (8, 16), (5, 4), (18, 16), (22, 15), (17, 10), (16, 10), (2, 6), (3, 1), (20, 18), (4, 5)]
