iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
20,weighted_gini_restore_l050_sa_it0019,1.5103362187054339,18435.200537446162,120981040.18299544,0.22846571291584827,29567.109669999998,29567.109669999998,[20, 25, 4, 31, 5, 18, 10, 30, 13, 33, (16, 18), (17, 19), (15, 10), (11, 14), (1, 3), (9, 8), (1, 2), (10, 11), (9, 10), (2, 6), (13, 12), (8, 16), (23, 14)]
21,weighted_gini_restore_l050_sa_it0020,1.5026473642645457,18366.10390219756,118509602.32085258,0.22682806715334425,29473.277045,29473.277045,[20, 25, 5, 31, 4, 18, 10, 30, 13, 33, (16, 18), (17, 19), (15, 10), (11, 14), (1, 3), (9, 8), (1, 2), (10, 11), (9, 10), (2, 6), (13, 12), (8, 16), (23, 14)]
22,weighted_gini_restore_l050_sa_it0021,1.5017308100668325,18344.520668576613,118321305.36284852,0.2268887245026605,29446.155182000002,29446.155182000002,[5, 25, 20, 31, 4, 18, 10, 30, 13, 33, (16, 18), (17, 19), (15, 10), (11, 14), (1, 3), (9, 8), (1, 2), (10, 11), (9, 10), (2, 6), (13, 12), (8, 16), (23, 14)]
23,weighted_gini_restore_l050_sa_it0022,1.5568980576414946,20606.657630016954,99904153.26829134,0.2047746797298311,29446.155182000002,29446.155182000002,[5, 25, 20, 31, 4, 18, 10, 30, 13, 33, (16, 18), (10, 11), (15, 10), (11, 14), (1, 3), (9, 8), (1, 2), (17, 19), (9, 10), (2, 6), (13, 12), (8, 16), (23, 14)]
24,weighted_gini_restore_l050_sa_it0023,1.5577924602232334,20624.458357464835,100110060.3277555,0.20477800442913563,29473.277045,29473.277045,[20, 25, 5, 31, 4, 18, 10, 30, 13, 33, (16, 18), (10, 11), (15, 10), (11, 14), (1, 3), (9, 8), (1, 2), (17, 19), (9, 10), (2, 6), (13, 12), (8, 16), (23, 14)]
25,weighted_gini_restore_l050_sa_it0024,1.5494147734791501,20427.249647009106,100537254.65812778,0.2053310761697844,29473.277045,29473.277045,[20, 25, 5, 31, 4, 18, 10, 30, 13, 33, (16, 18), (10, 11), (15, 10), (11, 14), (1, 3), (9, 8), (1, 2), (17, 19), (8, 16), (2, 6), (13, 12), (9, 10), (23, 14)]
26,weighted_gini_restore_l050_sa_it0025,1.5529284487509682,20400.314204331946,101973976.82114412,0.20720120772893447,29473.277045,29473.277045,[20, 25, 5, 31, 4, 18, 10, 30, 13, 33, (16, 18), (10, 11), (15, 10), (8, 16), (1, 3), (9, 8), (1, 2), (17, 19), (11, 14), (2, 6), (13, 12), (9, 10), (23, 14)]
27,weighted_gini_restore_l050_sa_it0026,1.5355091667341751,20299.024314470764,98455399.17000985,0.20243185030247712,29473.277045,29473.277045,[20, 25, 5, 31, 4, 18, 10, 30, 13, 33, (16, 18), (10, 11), (15, 10), (8, 16), (2, 6), (9, 8), (1, 2), (17, 19), (11, 14), (1, 3), (13, 12), (9, 10), (23, 14)]
28,weighted_gini_restore_l050_sa_it0027,1.5684881428961648,20274.7425245326,108857924.73104043,0.21560339985785726,29473.277045,29473.277045,[20, 25, 5, 31, 4, 18, 10, 30, 13, 33, (16, 18), (10, 11), (15, 10), (8, 16), (2, 6), (9, 8), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (9, 10), (23, 14)]
29,weighted_gini_restore_l050_sa_it0028,1.5432282866952691,19223.259859295882,117813299.20355384,0.2260299313095333,29473.277045,29473.277045,[20, 25, 5, 31, 4, 18, 10, 30, 13, 33, (16, 18), (9, 8), (15, 10), (8, 16), (2, 6), (10, 11), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (9, 10), (23, 14)]
30,weighted_gini_restore_l050_sa_it0029,1.5899740487471903,13553.784155599233,149616771.72608015,0.3527326836462501,29437.656537000003,29437.656537000003,[20, 25, 5, 31, 4, 30, 10, 18, 13, 33, (16, 18), (9, 8), (15, 10), (8, 16), (2, 6), (10, 11), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (9, 10), (23, 14)]
31,weighted_gini_restore_l050_sa_it0030,1.5856623438054374,13361.551412859268,150503420.34767386,0.3547568861979806,29419.544444,29419.544444,[4, 25, 5, 31, 20, 30, 10, 18, 13, 33, (16, 18), (9, 8), (15, 10), (8, 16), (2, 6), (10, 11), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (9, 10), (23, 14)]
32,weighted_gini_restore_l050_sa_it0031,1.509151947024142,11881.959599781321,123929076.55505079,0.3536453014366432,26859.534222000002,26859.534222000002,[4, 25, 5, 30, 20, 31, 10, 18, 13, 33, (16, 18), (9, 8), (15, 10), (8, 16), (2, 6), (10, 11), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (9, 10), (23, 14)]
33,weighted_gini_restore_l050_sa_it0032,1.5083030274800646,11868.422590038204,123606267.94981141,0.35357775816449055,26829.055639,26829.055639,[4, 25, 5, 30, 20, 10, 31, 18, 13, 33, (16, 18), (9, 8), (15, 10), (8, 16), (2, 6), (10, 11), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (9, 10), (23, 14)]
34,weighted_gini_restore_l050_sa_it0033,1.508685272114711,11872.828568145269,123906371.93936549,0.35364055862033794,26857.391916,26857.391916,[4, 5, 25, 30, 20, 10, 31, 18, 13, 33, (16, 18), (9, 8), (15, 10), (8, 16), (2, 6), (10, 11), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (9, 10), (23, 14)]
35,weighted_gini_restore_l050_sa_it0034,1.440730884910155,20047.07167854886,72342900.20872028,0.17074631602251533,24353.782682000005,24353.782682000005,[13, 5, 25, 30, 20, 10, 31, 18, 4, 33, (16, 18), (9, 8), (15, 10), (8, 16), (2, 6), (10, 11), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (9, 10), (23, 14)]
36,weighted_gini_restore_l050_sa_it0035,1.5728084794460468,22721.694851943157,88945310.19130535,0.17035602799155702,26909.52976,26909.52976,[5, 13, 25, 30, 20, 10, 31, 18, 4, 33, (16, 18), (9, 8), (15, 10), (8, 16), (2, 6), (10, 11), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (9, 10), (23, 14)]
37,weighted_gini_restore_l050_sa_it0036,1.5740085594568514,22745.78856913857,88923057.72658643,0.17035647663015197,26906.28152,26906.28152,[5, 31, 25, 30, 20, 10, 13, 18, 4, 33, (16, 18), (9, 8), (15, 10), (8, 16), (2, 6), (10, 11), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (9, 10), (23, 14)]
38,weighted_gini_restore_l050_sa_it0037,1.5502477751073538,22290.540420060202,87884197.1140024,0.16992981886257907,26721.183938000002,26721.183938000002,[33, 31, 25, 30, 20, 10, 13, 18, 4, 5, (16, 18), (9, 8), (15, 10), (8, 16), (2, 6), (10, 11), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (9, 10), (23, 14)]
39,weighted_gini_restore_l050_sa_it0038,1.5452414715716618,22189.932448690244,87884197.1140024,0.16992981886257907,26721.183938000002,26721.183938000002,[33, 25, 31, 30, 20, 10, 13, 18, 4, 5, (16, 18), (9, 8), (15, 10), (8, 16), (2, 6), (10, 11), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (9, 10), (23, 14)]
40,weighted_gini_restore_l050_sa_it0039,1.5224424058955466,21747.152698487116,87618911.69358747,0.1696346501775814,26721.183938000002,26721.183938000002,[33, 25, 31, 30, 20, 10, 13, 18, 4, 5, (16, 18), (9, 8), (15, 10), (9, 10), (2, 6), (10, 11), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (8, 16), (23, 14)]
41,weighted_gini_restore_l050_sa_it0040,1.640995822169979,22322.90008207665,102417728.29091994,0.20427253793543754,26983.588595,26983.588595,[4, 25, 31, 30, 20, 10, 13, 18, 33, 5, (16, 18), (9, 8), (15, 10), (9, 10), (2, 6), (10, 11), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (8, 16), (23, 14)]
42,weighted_gini_restore_l050_sa_it0041,1.646087377893088,22424.992342017074,102652619.75345516,0.20427692748391002,27012.813476000003,27012.813476000003,[4, 20, 31, 30, 25, 10, 13, 18, 33, 5, (16, 18), (9, 8), (15, 10), (9, 10), (2, 6), (10, 11), (1, 2), (13, 12), (11, 14), (1, 3), (17, 19), (8, 16), (23, 14)]
43,weighted_gini_restore_l050_sa_it0042,1.646592076498394,22418.103891377697,102927073.9474783,0.2046034384301294,27012.813476000003,27012.813476000003,[4, 20, 31, 30, 25, 10, 13, 18, 33, 5, (16, 18), (9, 8), (15, 10), (9, 10), (2, 6), (1, 2), (10, 11), (13, 12), (11, 14), (1, 3), (17, 19), (8, 16), (23, 14)]
44,weighted_gini_restore_l050_sa_it0043,1.6675831843610491,22421.73116529206,109674889.47514606,0.2126212818168851,27012.813476000003,27012.813476000003,[4, 20, 31, 30, 25, 10, 13, 18, 33, 5, (1, 3), (9, 8), (15, 10), (9, 10), (2, 6), (1, 2), (10, 11), (13, 12), (11, 14), (16, 18), (17, 19), (8, 16), (23, 14)]
45,weighted_gini_restore_l050_sa_it0044,1.6702968264000564,22425.838322476953,110527339.01299173,0.21358804413748222,27012.813476000003,27012.813476000003,[4, 20, 31, 30, 25, 10, 13, 18, 33, 5, (1, 3), (9, 8), (15, 10), (2, 6), (9, 10), (1, 2), (10, 11), (13, 12), (11, 14), (16, 18), (17, 19), (8, 16), (23, 14)]
46,weighted_gini_restore_l050_sa_it0045,1.6685284001508185,22505.62565554988,108533161.0743946,0.21137706302981796,27012.813476000003,27012.813476000003,[4, 20, 31, 30, 25, 10, 13, 18, 33, 5, (1, 3), (9, 8), (16, 18), (2, 6), (9, 10), (1, 2), (10, 11), (13, 12), (11, 14), (15, 10), (17, 19), (8, 16), (23, 14)]
47,weighted_gini_restore_l050_sa_it0046,1.5337836930092728,19780.43319589798,87814036.90107861,0.21170926700330228,24370.889463000003,24370.889463000003,[31, 20, 4, 30, 25, 10, 13, 18, 33, 5, (1, 3), (9, 8), (16, 18), (2, 6), (9, 10), (1, 2), (10, 11), (13, 12), (11, 14), (15, 10), (17, 19), (8, 16), (23, 14)]
48,weighted_gini_restore_l050_sa_it0047,1.6416410901483252,21768.903450634494,108657844.2215008,0.2151421250398946,26887.161626,26887.161626,[31, 20, 4, 30, 25, 33, 13, 18, 10, 5, (1, 3), (9, 8), (16, 18), (2, 6), (9, 10), (1, 2), (10, 11), (13, 12), (11, 14), (15, 10), (17, 19), (8, 16), (23, 14)]
49,weighted_gini_restore_l050_sa_it0048,1.645811186353884,21880.506107896876,108212104.20007454,0.21460916857885826,26887.161626,26887.161626,[31, 20, 4, 30, 25, 33, 13, 18, 10, 5, (1, 3), (9, 8), (17, 19), (2, 6), (9, 10), (1, 2), (10, 11), (13, 12), (11, 14), (15, 10), (16, 18), (8, 16), (23, 14)]
50,weighted_gini_restore_l050_sa_it0049,1.6514615322108113,22153.576541010847,105797850.84512334,0.21155092838420897,26887.161626,26887.161626,[31, 20, 4, 30, 25, 33, 13, 18, 10, 5, (1, 3), (9, 8), (17, 19), (2, 6), (9, 10), (1, 2), (10, 11), (13, 12), (15, 10), (11, 14), (16, 18), (8, 16), (23, 14)]
51,weighted_gini_restore_l050_sa_it0050,1.7008134382941948,23313.521295268645,103532378.83154817,0.2083271138075522,26887.161626,26887.161626,[31, 20, 4, 30, 25, 33, 13, 18, 10, 5, (1, 3), (9, 8), (17, 19), (2, 6), (9, 10), (1, 2), (16, 18), (13, 12), (15, 10), (11, 14), (10, 11), (8, 16), (23, 14)]
52,weighted_gini_restore_l050_sa_it0051,1.9916908797604225,30437.864261749,90575503.96286394,0.18381062408224635,26831.671744000007,26831.671744000007,[31, 18, 4, 30, 25, 33, 13, 20, 10, 5, (1, 3), (9, 8), (17, 19), (2, 6), (9, 10), (1, 2), (16, 18), (13, 12), (15, 10), (11, 14), (10, 11), (8, 16), (23, 14)]
53,weighted_gini_restore_l050_sa_it0052,2.03611618555845,31315.385899517663,90478266.04637523,0.1841031975187346,26831.671744000007,26831.671744000007,[31, 18, 4, 30, 10, 33, 13, 20, 25, 5, (1, 3), (9, 8), (17, 19), (2, 6), (9, 10), (1, 2), (16, 18), (13, 12), (15, 10), (11, 14), (10, 11), (8, 16), (23, 14)]
54,weighted_gini_restore_l050_sa_it0053,2.036783314560654,31343.15271478911,90297486.69395803,0.1838278935485489,26831.671744000007,26831.671744000007,[31, 18, 4, 30, 10, 33, 13, 20, 25, 5, (1, 3), (9, 8), (17, 19), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (15, 10), (1, 2), (10, 11), (8, 16), (23, 14)]
55,weighted_gini_restore_l050_sa_it0054,2.0355106733999455,31304.39663512593,90463345.84793071,0.1840805891743602,26831.671744000007,26831.671744000007,[31, 18, 4, 30, 10, 33, 13, 20, 25, 5, (1, 3), (9, 8), (17, 19), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (15, 10), (10, 11), (1, 2), (8, 16), (23, 14)]
56,weighted_gini_restore_l050_sa_it0055,2.0334632002910347,31268.479044669923,90132320.75903656,0.1839803418664192,26787.501845000006,26787.501845000006,[31, 18, 4, 30, 13, 33, 10, 20, 25, 5, (1, 3), (9, 8), (17, 19), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (15, 10), (10, 11), (1, 2), (8, 16), (23, 14)]
57,weighted_gini_restore_l050_sa_it0056,2.0338727164358334,31272.646711703208,90183572.17608857,0.18405821819393897,26787.501845000006,26787.501845000006,[31, 18, 4, 30, 13, 33, 10, 20, 25, 5, (1, 3), (1, 2), (17, 19), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (15, 10), (10, 11), (9, 8), (8, 16), (23, 14)]
58,weighted_gini_restore_l050_sa_it0057,2.022852140838876,31235.761942445828,90648028.22863013,0.18051938627262554,26829.007513000004,26829.007513000004,[31, 18, 33, 30, 13, 4, 10, 20, 25, 5, (1, 3), (1, 2), (17, 19), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (15, 10), (10, 11), (9, 8), (8, 16), (23, 14)]
59,weighted_gini_restore_l050_sa_it0058,2.040486061496228,31235.761942445828,89705315.10521434,0.18731332429608583,26829.007513000004,26829.007513000004,[31, 18, 33, 20, 13, 4, 10, 30, 25, 5, (1, 3), (1, 2), (17, 19), (2, 6), (9, 10), (11, 14), (16, 18), (13, 12), (15, 10), (10, 11), (9, 8), (8, 16), (23, 14)]
60,weighted_gini_restore_l050_sa_it0059,2.011381177871767,31335.24457040694,78910831.89429338,0.17419265468684686,26829.007513000004,26829.007513000004,[31, 18, 33, 20, 13, 4, 10, 30, 25, 5, (16, 18), (1, 2), (17, 19), (2, 6), (9, 10), (11, 14), (1, 3), (13, 12), (15, 10), (10, 11), (9, 8), (8, 16), (23, 14)]
61,weighted_gini_restore_l050_sa_it0060,2.0094232807884302,31295.898163961287,78910831.89429338,0.17419265468684686,26829.007513000004,26829.007513000004,[31, 18, 33, 20, 13, 4, 10, 30, 25, 5, (16, 18), (1, 2), (17, 19), (2, 6), (9, 10), (11, 14), (1, 3), (13, 12), (15, 10), (10, 11), (23, 14), (8, 16), (9, 8)]
62,weighted_gini_restore_l050_sa_it0061,1.9662590894220782,29765.279203197286,80633504.23393865,0.1869068546075081,26454.415746000002,26454.415746000002,[31, 18, 30, 20, 13, 4, 10, 33, 25, 5, (16, 18), (1, 2), (17, 19), (2, 6), (9, 10), (11, 14), (1, 3), (13, 12), (15, 10), (10, 11), (23, 14), (8, 16), (9, 8)]
63,weighted_gini_restore_l050_sa_it0062,2.003355398428512,31387.40164580996,77425249.8716545,0.17010057663120315,26591.152383000004,26591.152383000004,[31, 18, 13, 20, 30, 4, 10, 33, 25, 5, (16, 18), (1, 2), (17, 19), (2, 6), (9, 10), (11, 14), (1, 3), (13, 12), (15, 10), (10, 11), (23, 14), (8, 16), (9, 8)]
64,weighted_gini_restore_l050_sa_it0063,1.992273435522144,30928.97917988765,80604955.24296401,0.17461962943048315,26591.152383000004,26591.152383000004,[31, 18, 13, 20, 30, 4, 10, 33, 25, 5, (16, 18), (1, 2), (17, 19), (2, 6), (9, 10), (11, 14), (1, 3), (13, 12), (10, 11), (15, 10), (23, 14), (8, 16), (9, 8)]
65,weighted_gini_restore_l050_sa_it0064,1.9652342934420421,30385.464662857445,80654414.74381989,0.1746221010411686,26603.927085000003,26603.927085000003,[33, 18, 13, 20, 30, 4, 10, 31, 25, 5, (16, 18), (1, 2), (17, 19), (2, 6), (9, 10), (11, 14), (1, 3), (13, 12), (10, 11), (15, 10), (23, 14), (8, 16), (9, 8)]
66,weighted_gini_restore_l050_sa_it0065,1.966716481030296,30410.360812864903,80722648.91013114,0.1747158552545871,26603.927085000003,26603.927085000003,[33, 18, 13, 20, 30, 4, 10, 31, 25, 5, (16, 18), (1, 2), (17, 19), (2, 6), (13, 12), (11, 14), (1, 3), (9, 10), (10, 11), (15, 10), (23, 14), (8, 16), (9, 8)]
67,weighted_gini_restore_l050_sa_it0066,1.9660302135045682,30400.643566018614,80665691.06722347,0.17463774718976377,26603.927085000003,26603.927085000003,[33, 18, 13, 20, 30, 4, 10, 31, 25, 5, (16, 18), (1, 2), (17, 19), (10, 11), (13, 12), (11, 14), (1, 3), (9, 10), (2, 6), (15, 10), (23, 14), (8, 16), (9, 8)]
68,weighted_gini_restore_l050_sa_it0067,1.8186076861455964,27599.892806417214,64898188.15721136,0.17153405353933793,24246.955854000007,24246.955854000007,[13, 18, 33, 20, 30, 4, 10, 31, 25, 5, (16, 18), (1, 2), (17, 19), (10, 11), (13, 12), (11, 14), (1, 3), (9, 10), (2, 6), (15, 10), (23, 14), (8, 16), (9, 8)]
69,weighted_gini_restore_l050_sa_it0068,1.8005698058930952,27801.49364084049,59100273.07112173,0.16071947654518914,24246.955854000007,24246.955854000007,[13, 18, 33, 20, 30, 4, 10, 31, 25, 5, (16, 18), (1, 2), (17, 19), (10, 11), (13, 12), (11, 14), (23, 14), (9, 10), (2, 6), (15, 10), (1, 3), (8, 16), (9, 8)]
70,weighted_gini_restore_l050_sa_it0069,1.7758563200505866,26800.3227039645,64261675.5412584,0.1703919573552366,24246.955854000007,24246.955854000007,[13, 18, 33, 20, 30, 4, 10, 31, 25, 5, (10, 11), (1, 2), (17, 19), (16, 18), (13, 12), (11, 14), (23, 14), (9, 10), (2, 6), (15, 10), (1, 3), (8, 16), (9, 8)]
71,weighted_gini_restore_l050_sa_it0070,1.712651061572842,25718.436025015824,65192842.63208008,0.1667819034346536,24294.128603,24294.128603,[25, 18, 33, 20, 30, 4, 10, 31, 13, 5, (10, 11), (1, 2), (17, 19), (16, 18), (13, 12), (11, 14), (23, 14), (9, 10), (2, 6), (15, 10), (1, 3), (8, 16), (9, 8)]
72,weighted_gini_restore_l050_sa_it0071,1.588731466186331,23245.549229486707,64608261.023157276,0.1664476767690406,24216.114309000004,24216.114309000004,[25, 20, 33, 18, 30, 4, 10, 31, 13, 5, (10, 11), (1, 2), (17, 19), (16, 18), (13, 12), (11, 14), (23, 14), (9, 10), (2, 6), (15, 10), (1, 3), (8, 16), (9, 8)]
73,weighted_gini_restore_l050_sa_it0072,1.5696904546187143,22453.22616211487,60863208.259254634,0.17430168976643867,24321.248645000003,24321.248645000003,[25, 20, 33, 18, 5, 4, 10, 31, 13, 30, (10, 11), (1, 2), (17, 19), (16, 18), (13, 12), (11, 14), (23, 14), (9, 10), (2, 6), (15, 10), (1, 3), (8, 16), (9, 8)]
74,weighted_gini_restore_l050_sa_it0073,1.6805516252159494,24136.641252671452,76030638.63128276,0.18474021540215024,26778.597007,26778.597007,[25, 31, 33, 18, 5, 4, 10, 20, 13, 30, (10, 11), (1, 2), (17, 19), (16, 18), (13, 12), (11, 14), (23, 14), (9, 10), (2, 6), (15, 10), (1, 3), (8, 16), (9, 8)]
75,weighted_gini_restore_l050_sa_it0074,1.5908273424648238,22429.146922673586,65850593.59494416,0.18290687589899157,24321.248645000003,24321.248645000003,[25, 20, 33, 18, 5, 4, 10, 31, 13, 30, (10, 11), (1, 3), (17, 19), (16, 18), (13, 12), (11, 14), (23, 14), (9, 10), (2, 6), (15, 10), (1, 2), (8, 16), (9, 8)]
76,weighted_gini_restore_l050_sa_it0075,1.5391389699805833,22346.75823234192,55959940.92867658,0.16457207230791537,24321.248645000003,24321.248645000003,[25, 20, 33, 18, 5, 4, 10, 31, 13, 30, (10, 11), (9, 8), (17, 19), (16, 18), (13, 12), (11, 14), (23, 14), (9, 10), (2, 6), (15, 10), (1, 2), (8, 16), (1, 3)]
