iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
23,single_gini_restore_sa_it0022,0.12590024000745692,13074.103661613473,10293261.146873264,0.12590024000745692,11365.115678000002,11365.115678000002,[16, 2, 13, 18, 15, 29, 1, 22, 12, 20, 10, 3, (21, 20), (3, 1), (24, 13), (7, 8), (17, 16), (8, 6), (22, 23), (5, 4), (11, 12), (16, 10), (1, 3), (6, 2)]
24,single_gini_restore_sa_it0023,0.13935405397386358,16846.57625714394,17419846.814148653,0.13935405397386358,14430.749884,14430.749884,[20, 2, 13, 18, 15, 29, 1, 22, 12, 16, 10, 3, (21, 20), (3, 1), (24, 13), (7, 8), (17, 16), (8, 6), (22, 23), (5, 4), (11, 12), (16, 10), (1, 3), (6, 2)]
25,single_gini_restore_sa_it0024,0.12583830499463944,13021.8839370501,10292014.105438799,0.12583830499463944,11365.115678000002,11365.115678000002,[16, 2, 13, 18, 15, 29, 1, 22, 12, 20, 10, 3, (21, 20), (5, 4), (24, 13), (7, 8), (17, 16), (8, 6), (22, 23), (3, 1), (11, 12), (16, 10), (1, 3), (6, 2)]
26,single_gini_restore_sa_it0025,0.11539465300552099,12124.002494199713,8503986.939295908,0.11539465300552099,10453.451534,10453.451534,[16, 2, 10, 18, 15, 29, 1, 22, 12, 20, 13, 3, (21, 20), (5, 4), (24, 13), (7, 8), (17, 16), (8, 6), (22, 23), (3, 1), (11, 12), (16, 10), (1, 3), (6, 2)]
27,single_gini_restore_sa_it0026,0.11539465300552099,12124.608554805773,8503986.939295908,0.11539465300552099,10453.451534,10453.451534,[2, 16, 10, 18, 15, 29, 1, 22, 12, 20, 13, 3, (21, 20), (5, 4), (24, 13), (7, 8), (17, 16), (8, 6), (22, 23), (3, 1), (11, 12), (16, 10), (1, 3), (6, 2)]
28,single_gini_restore_sa_it0027,0.10763122910492151,12294.52810803021,8545608.334635964,0.10763122910492151,10453.451534,10453.451534,[2, 16, 10, 18, 15, 29, 1, 22, 12, 20, 13, 3, (21, 20), (5, 4), (24, 13), (7, 8), (17, 16), (8, 6), (22, 23), (3, 1), (6, 2), (16, 10), (1, 3), (11, 12)]
29,single_gini_restore_sa_it0028,0.10417352047716566,12519.598894471097,8878417.748658553,0.10417352047716566,10781.631580099998,10785.959677999997,[2, 16, 10, 18, 15, 29, 1, 22, 12, 20, 13, 3, (21, 20), (5, 4), (24, 13), (6, 2), (17, 16), (8, 6), (22, 23), (3, 1), (7, 8), (16, 10), (1, 3), (11, 12)]
30,single_gini_restore_sa_it0029,0.10732732102604992,12409.003012149853,8585382.661832998,0.10732732102604992,10781.631580099998,10785.959677999997,[2, 16, 10, 18, 15, 29, 1, 22, 12, 13, 20, 3, (21, 20), (5, 4), (24, 13), (6, 2), (17, 16), (8, 6), (22, 23), (3, 1), (7, 8), (16, 10), (1, 3), (11, 12)]
31,single_gini_restore_sa_it0030,0.10351546810419388,12391.214503531188,8445018.263907138,0.10351546810419388,10533.745054099998,10538.073151999997,[2, 16, 10, 18, 15, 29, 1, 22, 12, 13, 20, 3, (21, 20), (5, 4), (24, 13), (6, 2), (16, 10), (8, 6), (22, 23), (3, 1), (7, 8), (17, 16), (1, 3), (11, 12)]
32,single_gini_restore_sa_it0031,0.10351546810419388,12391.214503531188,8445018.263907138,0.10351546810419388,10533.745054099998,10538.073151999997,[2, 16, 10, 18, 15, 29, 1, 22, 12, 13, 20, 3, (21, 20), (5, 4), (24, 13), (6, 2), (16, 10), (8, 6), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
33,single_gini_restore_sa_it0032,0.10312833352101514,12312.271797663381,8431975.95290918,0.10312833352101514,10508.723047099997,10513.051144999998,[2, 16, 10, 18, 15, 29, 1, 22, 12, 13, 20, 3, (21, 20), (8, 6), (24, 13), (6, 2), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
34,single_gini_restore_sa_it0033,0.12770671504737297,10857.47243252843,7011341.23795653,0.12770671504737297,10508.723047099997,10513.051144999998,[2, 16, 10, 18, 15, 29, 1, 13, 12, 22, 20, 3, (21, 20), (8, 6), (24, 13), (6, 2), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
35,single_gini_restore_sa_it0034,0.11317462756033736,11778.492882470517,7358315.386577207,0.11317462756033736,10508.723047099997,10513.051144999998,[18, 16, 10, 2, 15, 29, 1, 13, 12, 22, 20, 3, (21, 20), (8, 6), (24, 13), (6, 2), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
36,single_gini_restore_sa_it0035,0.16806480971940996,11777.185128294463,9922837.129596215,0.16806480971940996,10396.946814099996,10401.274911999997,[18, 16, 10, 2, 15, 29, 1, 13, 12, 22, 20, 3, (21, 20), (6, 2), (24, 13), (8, 6), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
37,single_gini_restore_sa_it0036,0.19413255588860867,11018.429799199803,9918099.247254008,0.19413255588860867,10396.946814099996,10401.274911999997,[18, 16, 10, 2, 15, 1, 29, 13, 12, 22, 20, 3, (21, 20), (6, 2), (24, 13), (8, 6), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
38,single_gini_restore_sa_it0037,0.18144496077703143,11809.137281710864,10581608.29191905,0.18144496077703143,10396.946814099996,10401.274911999997,[18, 16, 2, 10, 15, 1, 29, 13, 12, 22, 20, 3, (21, 20), (6, 2), (24, 13), (8, 6), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
39,single_gini_restore_sa_it0038,0.17837525126324838,12017.685022395744,10958330.234978732,0.17837525126324838,10396.946814099996,10401.274911999997,[18, 16, 2, 10, 15, 1, 29, 13, 12, 20, 22, 3, (21, 20), (6, 2), (24, 13), (8, 6), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
40,single_gini_restore_sa_it0039,0.17842653669662956,11938.060648533768,10954388.85751008,0.17842653669662956,10396.946814099996,10401.274911999997,[16, 18, 2, 10, 15, 1, 29, 13, 12, 20, 22, 3, (21, 20), (6, 2), (24, 13), (8, 6), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
41,single_gini_restore_sa_it0040,0.14743312826086274,11981.240599856745,9469307.797093445,0.14743312826086274,10396.946814099996,10401.274911999997,[16, 29, 2, 10, 15, 1, 18, 13, 12, 20, 22, 3, (21, 20), (6, 2), (24, 13), (8, 6), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
42,single_gini_restore_sa_it0041,0.15102244465570736,11638.486459348107,10254518.807021504,0.15102244465570736,9529.650741,9529.650741,[16, 29, 2, 10, 15, 1, 18, 13, 12, 20, 22, 3, (6, 2), (21, 20), (24, 13), (8, 6), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
43,single_gini_restore_sa_it0042,0.1500592152075717,10889.172191170988,9181747.796072045,0.1500592152075717,9013.2836861,9017.611783999999,[16, 2, 29, 10, 15, 1, 18, 13, 12, 20, 22, 3, (6, 2), (21, 20), (24, 13), (8, 6), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
44,single_gini_restore_sa_it0043,0.11798947843372876,10979.700609973119,7015009.362674263,0.11798947843372876,9546.0926411,9550.420739,[16, 2, 29, 10, 15, 1, 18, 13, 12, 20, 22, 3, (8, 6), (21, 20), (24, 13), (6, 2), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
45,single_gini_restore_sa_it0044,0.15387609122428114,9382.56232088985,5912363.792820835,0.15387609122428114,9546.0926411,9550.420739,[16, 2, 29, 10, 15, 1, 12, 13, 18, 20, 22, 3, (8, 6), (21, 20), (24, 13), (6, 2), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
46,single_gini_restore_sa_it0045,0.13854535857303207,9178.530488309145,5213485.077424652,0.13854535857303207,8900.3546721,8904.68277,[16, 2, 29, 10, 15, 1, 12, 13, 18, 20, 22, 3, (8, 6), (6, 2), (24, 13), (21, 20), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
47,single_gini_restore_sa_it0046,0.13174566292681433,13380.5359378684,11128898.750814205,0.13174566292681433,11679.370515,11679.370515,[16, 2, 29, 10, 22, 1, 12, 13, 18, 20, 15, 3, (8, 6), (6, 2), (24, 13), (21, 20), (16, 10), (5, 4), (22, 23), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
48,single_gini_restore_sa_it0047,0.14909094778093213,12932.735115726842,12088678.80591399,0.14909094778093213,11679.370515,11679.370515,[16, 2, 29, 10, 22, 1, 12, 13, 18, 20, 15, 3, (8, 6), (6, 2), (22, 23), (21, 20), (16, 10), (5, 4), (24, 13), (1, 3), (7, 8), (17, 16), (3, 1), (11, 12)]
49,single_gini_restore_sa_it0048,0.15749039826107825,13526.931634773005,13209368.053996978,0.15749039826107825,11679.370515,11679.370515,[16, 2, 29, 10, 22, 1, 12, 13, 18, 20, 15, 3, (17, 16), (6, 2), (22, 23), (21, 20), (16, 10), (5, 4), (24, 13), (1, 3), (7, 8), (8, 6), (3, 1), (11, 12)]
50,single_gini_restore_sa_it0049,0.15719070390444312,13551.51599868725,13196856.187438471,0.15719070390444312,11679.370515,11679.370515,[16, 2, 29, 10, 22, 1, 12, 13, 18, 20, 15, 3, (17, 16), (6, 2), (22, 23), (16, 10), (21, 20), (5, 4), (24, 13), (1, 3), (7, 8), (8, 6), (3, 1), (11, 12)]
51,single_gini_restore_sa_it0050,0.15720547223155368,13217.960198302837,13197457.878939524,0.15720547223155368,11679.370515,11679.370515,[16, 2, 29, 10, 22, 1, 12, 13, 18, 20, 15, 3, (17, 16), (6, 2), (22, 23), (16, 10), (21, 20), (5, 4), (24, 13), (11, 12), (7, 8), (8, 6), (3, 1), (1, 3)]
52,single_gini_restore_sa_it0051,0.16149493541798643,11548.800836121027,10029237.540133554,0.16149493541798643,10638.53702,10638.53702,[16, 2, 29, 10, 22, 1, 12, 13, 18, 20, 3, 15, (17, 16), (6, 2), (22, 23), (16, 10), (21, 20), (5, 4), (24, 13), (11, 12), (7, 8), (8, 6), (3, 1), (1, 3)]
53,single_gini_restore_sa_it0052,0.18773664465133155,10735.521176815273,11342368.287048852,0.18773664465133155,10652.651474,10652.651474,[16, 2, 3, 10, 22, 1, 12, 13, 18, 20, 29, 15, (17, 16), (6, 2), (22, 23), (16, 10), (21, 20), (5, 4), (24, 13), (11, 12), (7, 8), (8, 6), (3, 1), (1, 3)]
54,single_gini_restore_sa_it0053,0.18195550696373242,11111.374736574517,11382621.136587026,0.18195550696373242,10652.651474,10652.651474,[16, 2, 3, 10, 22, 1, 12, 13, 18, 20, 29, 15, (17, 16), (6, 2), (22, 23), (16, 10), (7, 8), (5, 4), (24, 13), (11, 12), (21, 20), (8, 6), (3, 1), (1, 3)]
55,single_gini_restore_sa_it0054,0.19780522407456558,11529.548884314076,14071129.07387097,0.19780522407456558,11659.294955,11659.294955,[16, 2, 3, 10, 22, 1, 12, 20, 18, 13, 29, 15, (17, 16), (6, 2), (22, 23), (16, 10), (7, 8), (5, 4), (24, 13), (11, 12), (21, 20), (8, 6), (3, 1), (1, 3)]
56,single_gini_restore_sa_it0055,0.19517387895404026,11563.92354343698,14051811.009461382,0.19517387895404026,11673.410958,11673.410958,[16, 2, 3, 10, 22, 1, 12, 29, 18, 13, 20, 15, (17, 16), (6, 2), (22, 23), (16, 10), (7, 8), (5, 4), (24, 13), (11, 12), (21, 20), (8, 6), (3, 1), (1, 3)]
57,single_gini_restore_sa_it0056,0.20119449849738502,11357.321528404038,14106866.004410656,0.20119449849738502,11673.410958,11673.410958,[16, 2, 3, 10, 22, 1, 12, 29, 18, 13, 20, 15, (17, 16), (6, 2), (22, 23), (16, 10), (7, 8), (5, 4), (24, 13), (11, 12), (8, 6), (21, 20), (3, 1), (1, 3)]
58,single_gini_restore_sa_it0057,0.2107750212901789,11424.347994401132,13946725.63516166,0.2107750212901789,11673.410958,11673.410958,[16, 2, 3, 10, 22, 1, 12, 29, 18, 13, 20, 15, (17, 16), (6, 2), (22, 23), (16, 10), (7, 8), (5, 4), (3, 1), (11, 12), (8, 6), (21, 20), (24, 13), (1, 3)]
59,single_gini_restore_sa_it0058,0.21152347602213295,11049.038493931768,11268593.17791677,0.21152347602213295,11603.462581,11603.462581,[16, 29, 3, 10, 22, 1, 12, 2, 18, 13, 20, 15, (17, 16), (6, 2), (22, 23), (16, 10), (7, 8), (5, 4), (3, 1), (11, 12), (8, 6), (21, 20), (24, 13), (1, 3)]
60,single_gini_restore_sa_it0059,0.21646454972072027,11160.388652796893,11960218.83581098,0.21646454972072027,11603.097392,11603.097392,[16, 29, 3, 10, 18, 1, 12, 2, 22, 13, 20, 15, (17, 16), (6, 2), (22, 23), (16, 10), (7, 8), (5, 4), (3, 1), (11, 12), (8, 6), (21, 20), (24, 13), (1, 3)]
61,single_gini_restore_sa_it0060,0.20211008814046494,11028.420542068536,13330573.729536282,0.20211008814046494,11603.097392,11603.097392,[16, 29, 3, 10, 18, 1, 12, 2, 22, 13, 20, 15, (17, 16), (6, 2), (22, 23), (16, 10), (7, 8), (21, 20), (3, 1), (11, 12), (8, 6), (5, 4), (24, 13), (1, 3)]
62,single_gini_restore_sa_it0061,0.17532559351585797,11068.248812056041,12123375.313921638,0.17532559351585797,11603.097392,11603.097392,[16, 29, 3, 10, 18, 1, 12, 2, 22, 13, 20, 15, (17, 16), (6, 2), (22, 23), (16, 10), (7, 8), (24, 13), (3, 1), (11, 12), (8, 6), (5, 4), (21, 20), (1, 3)]
63,single_gini_restore_sa_it0062,0.14668115129255477,8604.694677165127,5361809.000832716,0.14668115129255477,8002.808498999999,8002.808498999999,[16, 29, 3, 10, 15, 1, 12, 2, 22, 13, 20, 18, (17, 16), (6, 2), (22, 23), (16, 10), (7, 8), (24, 13), (3, 1), (11, 12), (8, 6), (5, 4), (21, 20), (1, 3)]
64,single_gini_restore_sa_it0063,0.14668115129255477,8604.694677165127,5361809.000832716,0.14668115129255477,8002.808498999999,8002.808498999999,[16, 29, 3, 10, 15, 1, 12, 2, 22, 13, 20, 18, (17, 16), (6, 2), (22, 23), (16, 10), (7, 8), (24, 13), (1, 3), (11, 12), (8, 6), (5, 4), (21, 20), (3, 1)]
65,single_gini_restore_sa_it0064,0.1507140824618307,8576.66117599745,4961725.344786371,0.1507140824618307,8002.808498999999,8002.808498999999,[13, 29, 3, 10, 15, 1, 12, 2, 22, 16, 20, 18, (17, 16), (6, 2), (22, 23), (16, 10), (7, 8), (24, 13), (1, 3), (11, 12), (8, 6), (5, 4), (21, 20), (3, 1)]
66,single_gini_restore_sa_it0065,0.15216129993386596,8541.476019992027,4963391.751958984,0.15216129993386596,8002.808498999999,8002.808498999999,[13, 29, 3, 10, 15, 1, 12, 2, 22, 16, 20, 18, (17, 16), (6, 2), (16, 10), (22, 23), (7, 8), (24, 13), (1, 3), (11, 12), (8, 6), (5, 4), (21, 20), (3, 1)]
67,single_gini_restore_sa_it0066,0.15784164825637714,8122.135231104443,5073471.642269221,0.15784164825637714,8002.808498999999,8002.808498999999,[13, 29, 3, 10, 15, 1, 12, 2, 22, 16, 20, 18, (17, 16), (6, 2), (16, 10), (22, 23), (7, 8), (24, 13), (21, 20), (11, 12), (8, 6), (5, 4), (1, 3), (3, 1)]
68,single_gini_restore_sa_it0067,0.15645229674678007,8126.769998942953,5054648.603822802,0.15645229674678007,8002.808498999999,8002.808498999999,[13, 29, 3, 10, 15, 1, 12, 2, 22, 16, 20, 18, (21, 20), (6, 2), (16, 10), (22, 23), (7, 8), (24, 13), (17, 16), (11, 12), (8, 6), (5, 4), (1, 3), (3, 1)]
69,single_gini_restore_sa_it0068,0.1706539567470151,7753.751257512369,5307807.3215705035,0.1706539567470151,8002.808498999999,8002.808498999999,[13, 29, 3, 10, 15, 1, 12, 2, 22, 16, 20, 18, (1, 3), (6, 2), (16, 10), (22, 23), (7, 8), (24, 13), (17, 16), (11, 12), (8, 6), (5, 4), (21, 20), (3, 1)]
70,single_gini_restore_sa_it0069,0.15191978130596206,10947.955824324108,9712282.869891739,0.15191978130596206,11129.167489,11129.167489,[13, 29, 15, 10, 3, 1, 12, 2, 22, 16, 20, 18, (1, 3), (6, 2), (16, 10), (22, 23), (7, 8), (24, 13), (17, 16), (11, 12), (8, 6), (5, 4), (21, 20), (3, 1)]
71,single_gini_restore_sa_it0070,0.15100831199763287,11021.548360170118,9670335.891124023,0.15100831199763287,11129.167489,11129.167489,[13, 29, 15, 10, 3, 1, 12, 2, 22, 16, 20, 18, (1, 3), (6, 2), (16, 10), (22, 23), (7, 8), (24, 13), (17, 16), (8, 6), (11, 12), (5, 4), (21, 20), (3, 1)]
72,single_gini_restore_sa_it0071,0.15595001733375402,10906.096325651046,9909056.311974699,0.15595001733375402,11143.281943,11143.281943,[2, 29, 15, 10, 3, 1, 12, 13, 22, 16, 20, 18, (1, 3), (6, 2), (16, 10), (22, 23), (7, 8), (24, 13), (17, 16), (8, 6), (11, 12), (5, 4), (21, 20), (3, 1)]
73,single_gini_restore_sa_it0072,0.14751832670671106,11639.00666538665,9557688.531376245,0.14751832670671106,11143.281943,11143.281943,[2, 29, 15, 10, 3, 1, 12, 13, 22, 16, 20, 18, (17, 16), (6, 2), (16, 10), (22, 23), (7, 8), (24, 13), (1, 3), (8, 6), (11, 12), (5, 4), (21, 20), (3, 1)]
74,single_gini_restore_sa_it0073,0.14502974040581562,11721.006914971253,10553328.522485143,0.14502974040581562,11420.270101,11420.270101,[2, 29, 15, 10, 3, 1, 12, 13, 20, 16, 22, 18, (17, 16), (6, 2), (16, 10), (22, 23), (7, 8), (24, 13), (1, 3), (8, 6), (11, 12), (5, 4), (21, 20), (3, 1)]
75,single_gini_restore_sa_it0074,0.19500392262764277,11725.18714704672,15928667.853753516,0.19500392262764277,12354.067433,12354.067433,[2, 29, 18, 10, 3, 1, 12, 13, 20, 16, 22, 15, (17, 16), (6, 2), (16, 10), (22, 23), (7, 8), (24, 13), (1, 3), (8, 6), (11, 12), (5, 4), (21, 20), (3, 1)]
76,single_gini_restore_sa_it0075,0.15329809585427823,11359.543396042105,10983763.938972695,0.15329809585427823,11420.270101,11420.270101,[2, 29, 15, 10, 3, 1, 12, 13, 20, 16, 22, 18, (17, 16), (6, 2), (16, 10), (22, 23), (7, 8), (24, 13), (21, 20), (8, 6), (11, 12), (5, 4), (1, 3), (3, 1)]
77,single_gini_restore_sa_it0076,0.17754886450146157,13689.595676346578,17419293.752958436,0.17754886450146157,12375.862905,12375.862905,[18, 29, 15, 10, 3, 1, 12, 13, 20, 16, 22, 2, (17, 16), (6, 2), (16, 10), (22, 23), (7, 8), (24, 13), (21, 20), (8, 6), (11, 12), (5, 4), (1, 3), (3, 1)]
78,single_gini_restore_sa_it0077,0.19301702820882172,7918.154678333946,6570801.695798468,0.19301702820882172,8289.912812,8289.912812,[2, 10, 15, 29, 3, 1, 12, 13, 20, 16, 22, 18, (17, 16), (6, 2), (16, 10), (22, 23), (7, 8), (24, 13), (21, 20), (8, 6), (11, 12), (5, 4), (1, 3), (3, 1)]
