iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,guardrail_gini_restore_sa_it0009,8618.759015838803,8618.759015838803,4327758.346307249,0.1539803946293281,8139.8976170000005,8139.8976170000005,[3, 27, 18, 23, 6, 7, 24, 14, 12, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (1, 2), (19, 17), (8, 7), (19, 15), (4, 5), (2, 6)]
11,guardrail_gini_restore_sa_it0010,8445.261491538462,8445.261491538462,3947360.0862619616,0.15152587729648337,7865.538866999999,7865.538866999999,[3, 27, 18, 23, 6, 7, 24, 12, 14, 30, 13, 19, 29, (19, 15), (17, 10), (1, 3), (9, 10), (8, 9), (1, 2), (19, 17), (8, 7), (14, 23), (4, 5), (2, 6)]
12,guardrail_gini_restore_sa_it0011,6963.246093661487,6963.246093661487,2725845.731574967,0.14827186236728473,6084.432262,6084.432262,[3, 19, 18, 23, 6, 7, 24, 12, 14, 30, 13, 27, 29, (19, 15), (17, 10), (1, 3), (9, 10), (8, 9), (1, 2), (19, 17), (8, 7), (14, 23), (4, 5), (2, 6)]
13,guardrail_gini_restore_sa_it0012,6629.967697569065,6629.967697569065,1813284.5449287493,0.11003089610228356,6084.432262,6084.432262,[3, 19, 18, 23, 6, 7, 24, 12, 14, 30, 13, 27, 29, (2, 6), (17, 10), (1, 3), (9, 10), (8, 9), (1, 2), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
14,guardrail_gini_restore_sa_it0013,6393.084799073765,6393.084799073765,1609636.0842290295,0.11805220036667752,6084.432262,6084.432262,[3, 19, 18, 23, 6, 7, 24, 12, 14, 30, 13, 27, 29, (2, 6), (17, 10), (1, 3), (1, 2), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
15,guardrail_gini_restore_sa_it0014,6043.036498693221,6043.036498693221,1885345.5933842964,0.14138262803587054,6084.432262,6084.432262,[3, 19, 18, 23, 6, 7, 24, 12, 14, 30, 13, 27, 29, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
16,guardrail_gini_restore_sa_it0015,6112.223956272129,6112.223956272129,1947664.6828482456,0.14249547333138568,6150.760285,6150.760285,[3, 19, 23, 18, 6, 7, 24, 12, 14, 30, 13, 27, 29, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
17,guardrail_gini_restore_sa_it0016,6402.94512512165,6402.94512512165,1607353.2171933735,0.11748727585493768,6084.432262,6084.432262,[3, 19, 18, 23, 6, 7, 24, 12, 14, 30, 13, 27, 29, (2, 6), (19, 15), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (1, 2)]
18,guardrail_gini_restore_sa_it0017,6879.534590205437,6879.534590205437,1717233.4324126898,0.1009100448232172,6084.432262,6084.432262,[3, 19, 18, 23, 6, 7, 24, 12, 14, 30, 13, 27, 29, (2, 6), (8, 9), (1, 3), (17, 10), (1, 2), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
19,guardrail_gini_restore_sa_it0018,5800.681832876325,5800.681832876325,2007017.6632001577,0.14467905054139596,6185.29069,6185.29069,[3, 19, 18, 23, 6, 14, 24, 12, 7, 30, 13, 27, 29, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
20,guardrail_gini_restore_sa_it0019,5694.936724133664,5694.936724133664,1938918.4262947347,0.14399183574323793,6134.590434,6134.590434,[3, 19, 18, 23, 6, 14, 24, 12, 7, 29, 13, 27, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
21,guardrail_gini_restore_sa_it0020,6891.290550048065,6891.290550048065,3957942.1939095804,0.14527290909589885,7479.028402,7479.028402,[3, 19, 18, 23, 6, 14, 24, 12, 7, 29, 13, 27, 30, (2, 6), (8, 7), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (1, 2), (14, 23), (4, 5), (19, 15)]
22,guardrail_gini_restore_sa_it0021,40705.35211973214,5622.630554392459,2661182.7474629213,0.18912716740579083,6134.590434,6134.590434,[3, 19, 18, 23, 6, 14, 24, 12, 7, 29, 13, 27, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (4, 5), (19, 17), (8, 7), (14, 23), (9, 10), (19, 15)]
23,guardrail_gini_restore_sa_it0022,5761.517030502013,5761.517030502013,1983720.5121306393,0.14396544428048674,6200.918457,6200.918457,[3, 19, 23, 18, 6, 14, 24, 12, 7, 29, 13, 27, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
24,guardrail_gini_restore_sa_it0023,6891.290550048065,6891.290550048065,3957942.1939095804,0.14527290909589885,7479.028402,7479.028402,[3, 19, 18, 23, 6, 14, 24, 12, 7, 29, 13, 27, 30, (2, 6), (8, 7), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (1, 2), (14, 23), (4, 5), (19, 15)]
25,guardrail_gini_restore_sa_it0024,5608.363673912404,5608.363673912404,1897797.757551345,0.14422458452012243,6067.888855000001,6067.888855000001,[18, 19, 3, 23, 6, 14, 24, 12, 7, 29, 13, 27, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
26,guardrail_gini_restore_sa_it0025,5596.8945941287675,5596.8945941287675,1524059.8425265995,0.12196695696545357,5798.522390000001,5798.522390000001,[18, 19, 3, 23, 6, 14, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
27,guardrail_gini_restore_sa_it0026,43985.79768002727,5221.475212303919,2710013.850045086,0.1928087683081745,5798.522390000001,5798.522390000001,[18, 19, 3, 23, 6, 14, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (1, 3), (17, 10), (14, 23), (9, 10), (19, 17), (8, 7), (8, 9), (4, 5), (19, 15)]
28,guardrail_gini_restore_sa_it0027,12576.742581778508,7397.159293846593,3490191.3146403725,0.15922402912838307,7574.664495000001,7574.664495000001,[18, 19, 3, 13, 6, 14, 24, 12, 27, 29, 23, 7, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
29,guardrail_gini_restore_sa_it0028,65035.13114080139,5261.724884656008,3020667.966851737,0.21381785209659654,5798.522390000001,5798.522390000001,[18, 19, 3, 23, 6, 14, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (1, 3), (17, 10), (4, 5), (9, 10), (19, 17), (8, 7), (14, 23), (8, 9), (19, 15)]
30,guardrail_gini_restore_sa_it0029,6311.507435538557,6311.507435538557,1623288.0381964725,0.08599448695228928,6050.530986,6050.530986,[18, 19, 3, 23, 6, 14, 24, 12, 27, 29, 13, 7, 30, (2, 6), (9, 10), (1, 3), (17, 10), (8, 9), (1, 2), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
31,guardrail_gini_restore_sa_it0030,28218.948201843603,5531.910985704725,2233800.52660004,0.17673148305659003,5798.522390000001,5798.522390000001,[18, 19, 3, 23, 6, 14, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (4, 5), (19, 17), (8, 7), (14, 23), (9, 10), (19, 15)]
32,guardrail_gini_restore_sa_it0031,5744.809729122622,5744.809729122622,2933197.368115593,0.15390932272412527,6330.811505000001,6330.811505000001,[7, 19, 3, 23, 6, 14, 24, 12, 27, 29, 13, 18, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
33,guardrail_gini_restore_sa_it0032,5354.304283914059,5354.304283914059,1365804.743551262,0.12100122214061582,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
34,guardrail_gini_restore_sa_it0033,6870.719726222765,6870.719726222765,2464053.673864555,0.12142367875664739,6549.494564999999,6549.494564999999,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (19, 17), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (2, 6), (8, 7), (14, 23), (4, 5), (19, 15)]
35,guardrail_gini_restore_sa_it0034,22097.884254976885,6951.312281047312,3882062.5290100067,0.16919101781438073,7451.419911000001,7451.419911000001,[18, 19, 14, 7, 6, 3, 24, 12, 27, 29, 13, 23, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
36,guardrail_gini_restore_sa_it0035,5354.910344520119,5354.910344520119,1365804.743551262,0.12100122214061582,5533.846073000001,5533.846073000001,[19, 18, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
37,guardrail_gini_restore_sa_it0036,5661.495652447175,5661.495652447175,1567685.3345665073,0.12310081413533935,5854.958981000001,5854.958981000001,[18, 24, 14, 23, 6, 3, 19, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
38,guardrail_gini_restore_sa_it0037,7657.09488898983,5906.715350008641,2403699.701958068,0.15579482537943234,6192.020982999999,6192.020982999999,[29, 19, 14, 23, 6, 3, 24, 12, 27, 18, 13, 7, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
39,guardrail_gini_restore_sa_it0038,15655.435109366688,7188.388768292679,3994322.058498736,0.16251149218152516,7693.156835,7693.156835,[18, 7, 14, 23, 6, 3, 24, 12, 27, 29, 13, 19, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
40,guardrail_gini_restore_sa_it0039,5504.089432062985,5504.089432062985,1607560.034525003,0.1277474238186147,5850.0902049999995,5850.0902049999995,[13, 19, 14, 23, 6, 3, 24, 12, 27, 29, 18, 7, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
41,guardrail_gini_restore_sa_it0040,5672.916387680318,5672.916387680318,1567641.9420647428,0.1230997081552252,5854.9036430000015,5854.9036430000015,[18, 6, 14, 23, 19, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
42,guardrail_gini_restore_sa_it0041,5391.617796271993,5391.617796271993,1388920.6470576301,0.12341734688494022,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (1, 3), (17, 10), (8, 9), (19, 17), (9, 10), (8, 7), (14, 23), (4, 5), (19, 15)]
43,guardrail_gini_restore_sa_it0042,69854.15078753702,5655.614992223009,3286661.7651324156,0.21824298163576517,5533.846073000001,5803.0886011,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (4, 5), (1, 2), (1, 3), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (2, 6), (19, 15)]
44,guardrail_gini_restore_sa_it0043,26086.703101404702,4875.553167224954,2095514.5103136513,0.1752555957746309,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (1, 3), (8, 9), (17, 10), (9, 10), (19, 17), (8, 7), (14, 23), (4, 5), (19, 15)]
45,guardrail_gini_restore_sa_it0044,5289.710146636542,5289.710146636542,1241355.866589169,0.10383331212372693,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
46,guardrail_gini_restore_sa_it0045,5657.508570046467,5657.508570046467,2081641.4475961684,0.13492121846658023,5861.818660000001,5861.818660000001,[30, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 18, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
47,guardrail_gini_restore_sa_it0046,5548.85647533172,5548.85647533172,1397895.6816093007,0.10868958205842483,5798.522390000001,5798.522390000001,[18, 19, 3, 23, 6, 14, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
48,guardrail_gini_restore_sa_it0047,5822.834809674919,5822.834809674919,2389046.9115818236,0.14123709886550984,6553.301392,6553.301392,[18, 19, 14, 23, 6, 3, 24, 29, 27, 12, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
49,guardrail_gini_restore_sa_it0048,6128.664703515324,6128.664703515324,2316418.6949490793,0.13050479959100492,6847.574857999998,6847.574857999998,[18, 19, 14, 23, 6, 3, 24, 13, 27, 29, 12, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
50,guardrail_gini_restore_sa_it0049,5360.024407485412,5360.024407485412,1289196.9360693821,0.11145443700436952,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (19, 15), (19, 17), (8, 7), (14, 23), (1, 3), (9, 10)]
51,guardrail_gini_restore_sa_it0050,5553.5515712272645,5553.5515712272645,1634387.298747386,0.13205727761940356,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (14, 23), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (4, 5), (1, 3), (19, 15)]
52,guardrail_gini_restore_sa_it0051,5390.162911439095,5390.162911439095,1241705.506251627,0.08665005282051452,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (9, 10), (4, 5), (17, 10), (8, 9), (1, 2), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
53,guardrail_gini_restore_sa_it0052,5493.051019416386,5493.051019416386,1179642.3975563718,0.09010280593892173,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (17, 10), (4, 5), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
54,guardrail_gini_restore_sa_it0053,5754.867686162118,5754.867686162118,1420504.1733852935,0.1216643104101307,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (1, 3), (19, 17), (8, 7), (14, 23), (9, 10), (19, 15)]
55,guardrail_gini_restore_sa_it0054,5296.486659447275,5296.486659447275,1220811.3223672963,0.09658499132288045,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (19, 15), (1, 3)]
56,guardrail_gini_restore_sa_it0055,5335.934749115531,5335.934749115531,1244938.379211021,0.10415182282618596,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 15), (8, 7), (14, 23), (1, 3), (19, 17)]
57,guardrail_gini_restore_sa_it0056,5863.276531299094,5863.276531299094,2206360.5259632748,0.13985357567159262,6192.020982999999,6192.020982999999,[29, 19, 14, 23, 6, 3, 24, 12, 27, 18, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
58,guardrail_gini_restore_sa_it0057,5493.051019416386,5493.051019416386,1179642.3975563718,0.09010280593892173,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (17, 10), (4, 5), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
59,guardrail_gini_restore_sa_it0058,5390.980710202137,5390.980710202137,1498842.2888985618,0.12540461032085304,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (1, 3), (8, 7), (14, 23), (19, 17), (19, 15)]
60,guardrail_gini_restore_sa_it0059,6590.922942353881,6590.922942353881,3146905.945985245,0.153020439785446,7689.463723000001,7689.463723000001,[18, 19, 14, 23, 6, 3, 7, 12, 27, 29, 13, 24, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
61,guardrail_gini_restore_sa_it0060,5608.70270835385,5608.70270835385,1420678.077613037,0.10933330444742673,5833.5757969999995,5833.5757969999995,[18, 19, 12, 23, 6, 3, 24, 14, 27, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
62,guardrail_gini_restore_sa_it0061,5697.633600423222,5697.633600423222,1591984.6657802935,0.1138120929261699,6077.238276000001,6077.238276000001,[18, 19, 14, 23, 6, 3, 24, 27, 12, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
63,guardrail_gini_restore_sa_it0062,5308.176251525087,5308.176251525087,1241861.8468828227,0.10384975969716015,5534.792728,5534.792728,[12, 19, 14, 23, 6, 3, 24, 18, 27, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
64,guardrail_gini_restore_sa_it0063,6522.524272683181,6522.524272683181,2060198.4721865782,0.11076131603353656,6883.919791,6883.919791,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (19, 17), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (2, 6), (8, 7), (14, 23), (1, 3), (19, 15)]
65,guardrail_gini_restore_sa_it0064,7033.185987181888,7033.185987181888,3911131.0429885318,0.14402456662415308,7683.806656,7683.806656,[18, 19, 7, 23, 6, 3, 24, 12, 27, 29, 13, 14, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
66,guardrail_gini_restore_sa_it0065,5335.934749115531,5335.934749115531,1244938.379211021,0.10415182282618596,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 15), (8, 7), (14, 23), (1, 3), (19, 17)]
67,guardrail_gini_restore_sa_it0066,5452.614069360529,5452.614069360529,1814892.3229796013,0.11024683142329339,6066.135188,6066.135188,[7, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 18, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
68,guardrail_gini_restore_sa_it0067,5362.287856957681,5362.287856957681,1277771.4108066915,0.1049749267991904,5600.174096000001,5600.174096000001,[18, 23, 14, 19, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
69,guardrail_gini_restore_sa_it0068,5876.418788840656,5876.418788840656,1770998.0634104086,0.09988523794905446,5457.037255000001,5457.037255000001,[18, 19, 14, 23, 30, 3, 24, 12, 27, 29, 13, 7, 6, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
70,guardrail_gini_restore_sa_it0069,5584.770590592563,5584.770590592563,1404142.5627399823,0.1088680945810434,5808.204823,5808.204823,[18, 12, 14, 23, 6, 3, 24, 19, 27, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
71,guardrail_gini_restore_sa_it0070,5480.988299709718,5480.988299709718,1172212.9909398614,0.08963077698246313,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (19, 15), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (1, 2)]
72,guardrail_gini_restore_sa_it0071,5553.5768122338,5553.5768122338,1218616.38341248,0.08695679660038369,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (8, 9), (4, 5), (17, 10), (1, 2), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
73,guardrail_gini_restore_sa_it0072,5599.52326531892,5599.52326531892,1219982.8105738715,0.0869055531428995,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (4, 5), (1, 2), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
74,guardrail_gini_restore_sa_it0073,5657.508570046467,5657.508570046467,2081641.4475961684,0.13492121846658023,5861.818660000001,5861.818660000001,[30, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 18, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
75,guardrail_gini_restore_sa_it0074,5469.968190943763,5469.968190943763,1232088.528727246,0.10114613286898999,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (14, 23), (19, 17), (8, 7), (9, 10), (1, 3), (19, 15)]
76,guardrail_gini_restore_sa_it0075,6058.554529155723,6058.554529155723,2326675.7086935826,0.11948319099674753,6436.911201,6436.911201,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 30, 7, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (14, 23), (1, 3), (19, 15)]
77,guardrail_gini_restore_sa_it0076,5398.811486798726,5398.811486798726,1201869.5097375098,0.10048698264930178,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (4, 5), (17, 10), (8, 9), (9, 10), (19, 17), (19, 15), (14, 23), (1, 3), (8, 7)]
78,guardrail_gini_restore_sa_it0077,5553.5515712272645,5553.5515712272645,1634387.298747386,0.13205727761940356,5533.846073000001,5533.846073000001,[18, 19, 14, 23, 6, 3, 24, 12, 27, 29, 13, 7, 30, (2, 6), (1, 2), (14, 23), (17, 10), (8, 9), (9, 10), (19, 17), (8, 7), (4, 5), (1, 3), (19, 15)]
