iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.457541102543271,8762.295824393923,3502886.676513448,0.11100201725308967,8060.521988999999,8060.521988999999,[15, 17, 21, 18, 22, 13, 11, 10, 30, 33, 2, 7, 8, (20, 22), (12, 11), (17, 10), (23, 22), (11, 10), (24, 21), (21, 22), (18, 16), (3, 4)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.201484994926989,6407.379666559844,1634117.8212665936,0.11480699821853624,6199.533963999999,6199.533963999999,[15, 17, 21, 18, 22, 30, 11, 10, 13, 33, 2, 7, 8, (20, 22), (12, 11), (17, 10), (23, 22), (11, 10), (24, 21), (21, 22), (18, 16), (3, 4)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.0390461616557247,5734.45538195813,2755889.4507186827,0.16957285836158564,6210.187996,6210.187996,[15, 17, 21, 18, 22, 30, 11, 10, 13, 33, 2, 7, 8, (20, 22), (11, 10), (17, 10), (23, 22), (12, 11), (24, 21), (21, 22), (18, 16), (3, 4)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.07572435214985,5913.9626862015875,2860314.418324878,0.1733106216092546,6234.189543999999,6234.189543999999,[15, 17, 21, 18, 22, 30, 11, 10, 13, 33, 2, 7, 8, (20, 22), (24, 21), (17, 10), (23, 22), (12, 11), (11, 10), (21, 22), (18, 16), (3, 4)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.324867265187371,7610.173559031119,4331407.609529209,0.14778855012303627,6856.470124000001,6856.470124000001,[15, 17, 21, 18, 22, 30, 11, 10, 13, 8, 2, 7, 33, (20, 22), (24, 21), (17, 10), (23, 22), (12, 11), (11, 10), (21, 22), (18, 16), (3, 4)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.3291591511321124,7564.641462363286,3249567.1798310974,0.12352018748236304,6856.470124000001,6856.470124000001,[15, 17, 21, 18, 22, 30, 11, 10, 13, 8, 2, 7, 33, (20, 22), (18, 16), (17, 10), (23, 22), (12, 11), (11, 10), (21, 22), (24, 21), (3, 4)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.2952994475134196,7360.229357778268,4184533.380118862,0.14524958818302114,6856.470124000001,6856.470124000001,[15, 17, 21, 18, 22, 30, 11, 10, 13, 8, 2, 7, 33, (20, 22), (18, 16), (17, 10), (11, 10), (12, 11), (23, 22), (21, 22), (24, 21), (3, 4)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.295067902274674,7358.843692556764,4191347.621642959,0.14539085176889088,6856.470124000001,6856.470124000001,[15, 17, 21, 18, 22, 30, 11, 10, 13, 8, 2, 7, 33, (20, 22), (18, 16), (11, 10), (17, 10), (12, 11), (23, 22), (21, 22), (24, 21), (3, 4)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,0.9695960721523034,5234.026170908911,2612698.720894164,0.17951906314206512,6163.461648999999,6163.461648999999,[8, 17, 21, 18, 22, 30, 11, 10, 13, 15, 2, 7, 33, (20, 22), (18, 16), (11, 10), (17, 10), (12, 11), (23, 22), (21, 22), (24, 21), (3, 4)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,0.9835998076335082,5438.290584055548,2695875.5057558543,0.19973140421566904,6166.621395,6166.621395,[8, 17, 21, 18, 22, 30, 11, 10, 13, 15, 2, 7, 33, (20, 22), (24, 21), (11, 10), (17, 10), (12, 11), (23, 22), (21, 22), (18, 16), (3, 4)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,0.9833194036205773,5435.818005904032,2695875.5057558543,0.19973140421566904,6166.621395,6166.621395,[21, 17, 8, 18, 22, 30, 11, 10, 13, 15, 2, 7, 33, (20, 22), (24, 21), (11, 10), (17, 10), (12, 11), (23, 22), (21, 22), (18, 16), (3, 4)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.0264075667968733,5659.761805153225,2675059.778997808,0.1962085959956843,6166.621395,6166.621395,[21, 17, 8, 18, 22, 30, 11, 10, 7, 15, 2, 13, 33, (20, 22), (24, 21), (11, 10), (17, 10), (12, 11), (23, 22), (21, 22), (18, 16), (3, 4)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.1016225978772207,5740.580447843813,1656337.1274946025,0.1596635923008236,4840.251946,4840.251946,[21, 17, 8, 18, 22, 30, 11, 10, 7, 15, 2, 13, 33, (20, 22), (24, 21), (11, 10), (3, 4), (12, 11), (23, 22), (21, 22), (18, 16), (17, 10)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,0.9799770156979326,5983.846881640939,1834868.4549743114,0.1539925846628296,4608.989894,4608.989894,[21, 17, 8, 18, 22, 30, 11, 10, 7, 15, 2, 13, 33, (20, 22), (24, 21), (11, 10), (3, 4), (18, 16), (23, 22), (21, 22), (12, 11), (17, 10)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,0.9710781392613477,5884.0728227959435,1450560.8310292866,0.13188439124310736,4468.492136,4468.492136,[21, 17, 8, 18, 22, 30, 11, 10, 7, 15, 2, 13, 33, (20, 22), (23, 22), (11, 10), (3, 4), (18, 16), (24, 21), (21, 22), (12, 11), (17, 10)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.1833567160572904,5943.687808258567,1027454.5595880463,0.09676962713504644,4725.301142,4725.301142,[21, 17, 8, 18, 22, 30, 11, 10, 7, 15, 2, 13, 33, (20, 22), (12, 11), (11, 10), (3, 4), (18, 16), (24, 21), (21, 22), (23, 22), (17, 10)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.1104455306232617,6197.801617571184,2262755.282874362,0.14599774238225804,6727.0338520000005,6727.0338520000005,[21, 17, 8, 18, 22, 30, 11, 10, 7, 15, 2, 13, 33, (20, 22), (12, 11), (11, 10), (17, 10), (18, 16), (24, 21), (21, 22), (23, 22), (3, 4)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.4843481283796724,8998.999069873482,4376103.620905358,0.1295408488351526,8120.507423000001,8120.507423000001,[21, 17, 8, 18, 13, 30, 11, 10, 7, 15, 2, 22, 33, (20, 22), (12, 11), (11, 10), (17, 10), (18, 16), (24, 21), (21, 22), (23, 22), (3, 4)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.4317508477942533,8520.7009035322,3834846.699690907,0.12348197245586201,7732.954346,7732.954346,[21, 17, 30, 18, 13, 8, 11, 10, 7, 15, 2, 22, 33, (20, 22), (12, 11), (11, 10), (17, 10), (18, 16), (24, 21), (21, 22), (23, 22), (3, 4)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.4335573622049536,8531.018121903482,3350148.728719791,0.11064229253671609,7732.954346,7732.954346,[21, 17, 30, 18, 13, 8, 11, 10, 7, 15, 2, 22, 33, (21, 22), (12, 11), (11, 10), (17, 10), (18, 16), (24, 21), (20, 22), (23, 22), (3, 4)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.4107609034917061,8570.942033698237,3434974.0850940775,0.11485433669235423,8003.574969000001,8003.574969000001,[21, 17, 30, 22, 13, 8, 11, 10, 7, 15, 2, 18, 33, (21, 22), (12, 11), (11, 10), (17, 10), (18, 16), (24, 21), (20, 22), (23, 22), (3, 4)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.409153613794377,8561.586082237742,3436097.7389028966,0.11495397003696173,8003.574969000001,8003.574969000001,[21, 17, 30, 22, 13, 8, 11, 10, 7, 2, 15, 18, 33, (21, 22), (12, 11), (11, 10), (17, 10), (18, 16), (24, 21), (20, 22), (23, 22), (3, 4)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.408216630310705,8553.112771078484,3425962.7731310115,0.1147540172089816,7994.506382,7994.506382,[17, 21, 30, 22, 13, 8, 11, 10, 7, 2, 15, 18, 33, (21, 22), (12, 11), (11, 10), (17, 10), (18, 16), (24, 21), (20, 22), (23, 22), (3, 4)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.6934302472905292,10717.90213822616,5724555.692911111,0.10526385211001377,9484.92086,9484.92086,[17, 21, 30, 22, 13, 8, 11, 10, 7, 33, 15, 18, 2, (21, 22), (12, 11), (11, 10), (17, 10), (18, 16), (24, 21), (20, 22), (23, 22), (3, 4)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.7030842747805548,10803.030511377674,5724555.692911111,0.10526385211001377,9484.92086,9484.92086,[17, 8, 30, 22, 13, 21, 11, 10, 7, 33, 15, 18, 2, (21, 22), (12, 11), (11, 10), (17, 10), (18, 16), (24, 21), (20, 22), (23, 22), (3, 4)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.7058641925644178,10828.380793554345,5759308.310532484,0.10539520354794085,9506.651847000001,9506.651847000001,[17, 8, 22, 30, 13, 21, 11, 10, 7, 33, 15, 18, 2, (21, 22), (12, 11), (11, 10), (17, 10), (18, 16), (24, 21), (20, 22), (23, 22), (3, 4)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.7016628170307595,10791.714127220988,5744426.026842564,0.1060371595251206,9506.651847000001,9506.651847000001,[17, 8, 22, 30, 13, 21, 11, 10, 7, 33, 15, 18, 2, (17, 10), (12, 11), (11, 10), (21, 22), (18, 16), (24, 21), (20, 22), (23, 22), (3, 4)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.6469503514231547,10290.815740669483,5034628.034234504,0.10317608482912077,9049.306954,9049.306954,[17, 8, 22, 30, 13, 21, 7, 10, 11, 33, 15, 18, 2, (17, 10), (12, 11), (11, 10), (21, 22), (18, 16), (24, 21), (20, 22), (23, 22), (3, 4)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.6766119266610684,10552.368926396757,5034628.034234504,0.10317608482912077,9049.306954,9049.306954,[17, 13, 22, 30, 8, 21, 7, 10, 11, 33, 15, 18, 2, (17, 10), (12, 11), (11, 10), (21, 22), (18, 16), (24, 21), (20, 22), (23, 22), (3, 4)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.6762471275873099,10550.656327757368,5039200.935303937,0.10331797516722663,9049.306954,9049.306954,[17, 13, 22, 30, 8, 21, 7, 10, 11, 33, 15, 18, 2, (17, 10), (12, 11), (11, 10), (21, 22), (18, 16), (20, 22), (24, 21), (23, 22), (3, 4)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.6103497821105006,9989.362446532243,5207239.398874552,0.0988660627714415,9534.734113999999,9534.734113999999,[11, 13, 22, 30, 8, 21, 7, 10, 17, 33, 15, 18, 2, (17, 10), (12, 11), (11, 10), (21, 22), (18, 16), (20, 22), (24, 21), (23, 22), (3, 4)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.491946909207997,9280.292952813317,7297516.606637395,0.12554357992069232,9534.734113999999,9534.734113999999,[11, 13, 22, 30, 8, 21, 7, 10, 17, 33, 15, 18, 2, (12, 11), (17, 10), (11, 10), (21, 22), (18, 16), (20, 22), (24, 21), (23, 22), (3, 4)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.4956567015986981,9300.433485230833,7280222.638274343,0.12519634506671373,9534.734113999999,9534.734113999999,[11, 13, 22, 30, 8, 21, 7, 10, 17, 33, 15, 18, 2, (12, 11), (17, 10), (11, 10), (18, 16), (21, 22), (20, 22), (24, 21), (23, 22), (3, 4)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.5020347356213972,9339.698125474879,7213511.2625781195,0.12458053101068955,9534.734113999999,9534.734113999999,[11, 13, 22, 30, 8, 21, 7, 10, 17, 33, 15, 18, 2, (12, 11), (17, 10), (18, 16), (11, 10), (21, 22), (20, 22), (24, 21), (23, 22), (3, 4)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.231078378388825,7663.542357772164,7176119.691419166,0.16735073417588575,9530.176022000001,9530.176022000001,[11, 13, 22, 30, 8, 21, 7, 10, 17, 33, 2, 18, 15, (12, 11), (17, 10), (18, 16), (11, 10), (21, 22), (20, 22), (24, 21), (23, 22), (3, 4)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.2297667298640487,7651.976355378224,7176119.691419166,0.16735073417588575,9530.176022000001,9530.176022000001,[11, 13, 21, 30, 8, 22, 7, 10, 17, 33, 2, 18, 15, (12, 11), (17, 10), (18, 16), (11, 10), (21, 22), (20, 22), (24, 21), (23, 22), (3, 4)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.215575191170558,7569.036228738757,7237575.881725202,0.168153914509229,9530.176022000001,9530.176022000001,[11, 13, 21, 30, 8, 22, 7, 10, 17, 33, 2, 18, 15, (12, 11), (23, 22), (18, 16), (11, 10), (21, 22), (20, 22), (24, 21), (17, 10), (3, 4)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.2173784066385713,7584.268755793252,7251049.251077983,0.1681092519098233,9539.298899000001,9539.298899000001,[10, 13, 21, 30, 8, 22, 7, 11, 17, 33, 2, 18, 15, (12, 11), (23, 22), (18, 16), (11, 10), (21, 22), (20, 22), (24, 21), (17, 10), (3, 4)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.2175508590592203,7586.129049726919,7247125.118645602,0.16804938053299012,9539.298899000001,9539.298899000001,[10, 13, 21, 30, 8, 22, 7, 11, 17, 33, 2, 18, 15, (12, 11), (23, 22), (18, 16), (11, 10), (21, 22), (24, 21), (20, 22), (17, 10), (3, 4)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.3118287452280304,8170.134860340425,5938570.934321206,0.14615330689388695,9539.298899000001,9539.298899000001,[10, 13, 21, 30, 8, 22, 7, 11, 17, 33, 2, 18, 15, (18, 16), (23, 22), (12, 11), (11, 10), (21, 22), (24, 21), (20, 22), (17, 10), (3, 4)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.3846849375610546,8547.444945813999,5963056.401099626,0.14599450464916064,9538.534210000002,9538.534210000002,[10, 13, 21, 30, 8, 18, 7, 11, 17, 33, 2, 22, 15, (18, 16), (23, 22), (12, 11), (11, 10), (21, 22), (24, 21), (20, 22), (17, 10), (3, 4)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.342851202299566,8339.78161437491,6669924.856793272,0.1544727738823739,9538.534210000002,9538.534210000002,[10, 13, 21, 30, 8, 18, 7, 11, 17, 33, 2, 22, 15, (18, 16), (23, 22), (11, 10), (12, 11), (21, 22), (24, 21), (20, 22), (17, 10), (3, 4)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.3338659172287233,8287.423431663232,6668275.765137963,0.15441537118898108,9538.534210000002,9538.534210000002,[10, 13, 21, 30, 8, 18, 7, 11, 17, 33, 2, 22, 15, (18, 16), (23, 22), (11, 10), (12, 11), (24, 21), (21, 22), (20, 22), (17, 10), (3, 4)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.3727283598138422,8473.528326942896,5915973.289088677,0.1451374849185736,9538.534210000002,9538.534210000002,[10, 13, 21, 30, 8, 18, 7, 11, 17, 33, 2, 22, 15, (18, 16), (23, 22), (24, 21), (12, 11), (11, 10), (21, 22), (20, 22), (17, 10), (3, 4)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.357996167961973,8381.528191482303,6004598.2646514885,0.14676561691596102,9538.534210000002,9538.534210000002,[10, 13, 21, 30, 8, 18, 7, 11, 17, 33, 2, 22, 15, (23, 22), (18, 16), (24, 21), (12, 11), (11, 10), (21, 22), (20, 22), (17, 10), (3, 4)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.2843518683605057,8002.018853535939,5997813.170950279,0.14740516738298037,9539.298899000001,9539.298899000001,[10, 13, 21, 30, 8, 22, 7, 11, 17, 33, 2, 18, 15, (23, 22), (18, 16), (24, 21), (12, 11), (11, 10), (21, 22), (20, 22), (17, 10), (3, 4)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.6261482227223303,10376.58073287554,6433381.769246711,0.11565040287658657,10375.393457000002,10375.393457000002,[10, 13, 21, 15, 8, 22, 7, 11, 17, 33, 2, 18, 30, (23, 22), (18, 16), (24, 21), (12, 11), (11, 10), (21, 22), (20, 22), (17, 10), (3, 4)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.3097877367263524,8130.619375533083,6044271.713545774,0.14830065307887463,9539.298899000001,9539.298899000001,[10, 13, 21, 30, 8, 22, 7, 11, 17, 33, 2, 18, 15, (20, 22), (18, 16), (24, 21), (12, 11), (11, 10), (21, 22), (23, 22), (17, 10), (3, 4)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.3081308181393005,8118.411768777917,6026701.658255997,0.14797336350869816,9539.298899000001,9539.298899000001,[10, 13, 21, 30, 8, 22, 7, 11, 17, 33, 2, 18, 15, (24, 21), (18, 16), (20, 22), (12, 11), (11, 10), (21, 22), (23, 22), (17, 10), (3, 4)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.2640445982691357,7920.486916134393,7560590.694807931,0.16426020574406341,9539.298899000001,9539.298899000001,[10, 13, 21, 30, 8, 22, 7, 11, 17, 33, 2, 18, 15, (24, 21), (11, 10), (20, 22), (12, 11), (18, 16), (21, 22), (23, 22), (17, 10), (3, 4)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.0557702110944314,5854.6110941063125,4159702.405439392,0.14761426887223283,6788.204516000001,6788.204516000001,[10, 13, 21, 30, 8, 22, 7, 17, 11, 33, 2, 18, 15, (24, 21), (11, 10), (20, 22), (12, 11), (18, 16), (21, 22), (23, 22), (17, 10), (3, 4)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.0462743147589006,5808.698291695147,4318769.330340638,0.19436337232229683,6788.204516000001,6788.204516000001,[10, 13, 21, 30, 8, 22, 7, 17, 11, 33, 2, 18, 15, (3, 4), (11, 10), (20, 22), (12, 11), (18, 16), (21, 22), (23, 22), (17, 10), (24, 21)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.0414852877132,5748.934910280519,4226793.16260641,0.1940501995092645,6701.933672,6701.933672,[10, 13, 21, 30, 8, 17, 7, 22, 11, 33, 2, 18, 15, (3, 4), (11, 10), (20, 22), (12, 11), (18, 16), (21, 22), (23, 22), (17, 10), (24, 21)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.143075350646272,6145.149415896778,3576567.5882066805,0.14114055792261349,6701.933672,6701.933672,[10, 13, 21, 30, 8, 17, 7, 22, 11, 33, 2, 18, 15, (17, 10), (11, 10), (20, 22), (12, 11), (18, 16), (21, 22), (23, 22), (3, 4), (24, 21)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,0.9060615854287671,5100.645653433985,4274656.13533105,0.2017988158072166,6701.933672,6701.933672,[10, 13, 21, 30, 8, 17, 7, 22, 11, 33, 2, 18, 15, (3, 4), (12, 11), (20, 22), (11, 10), (18, 16), (21, 22), (23, 22), (17, 10), (24, 21)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.2472663181072872,7831.884252241792,8896734.95185651,0.19251581382579253,9457.022153,9457.022153,[7, 13, 21, 30, 8, 17, 10, 22, 11, 33, 2, 18, 15, (3, 4), (12, 11), (20, 22), (11, 10), (18, 16), (21, 22), (23, 22), (17, 10), (24, 21)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.2535019179691025,7224.6552836590645,4672121.979100081,0.16573790703314684,8362.26046,8362.26046,[10, 13, 21, 30, 8, 17, 7, 22, 11, 33, 2, 18, 15, (21, 22), (12, 11), (20, 22), (11, 10), (18, 16), (3, 4), (23, 22), (17, 10), (24, 21)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,0.8946993039792324,5035.585715602578,4338338.764129876,0.20452717085292615,6701.933672,6701.933672,[10, 13, 21, 30, 8, 17, 7, 22, 2, 33, 11, 18, 15, (3, 4), (12, 11), (20, 22), (11, 10), (18, 16), (21, 22), (23, 22), (17, 10), (24, 21)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.2384749193511004,7807.871618301417,7214248.255026787,0.18136226253124543,9062.940326,9062.940326,[10, 30, 21, 13, 8, 17, 7, 22, 2, 33, 11, 18, 15, (3, 4), (12, 11), (20, 22), (11, 10), (18, 16), (21, 22), (23, 22), (17, 10), (24, 21)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.3037736770503348,8061.409054451843,5429597.443139086,0.13719639370462833,8145.8389019999995,8145.8389019999995,[10, 13, 21, 30, 15, 17, 7, 22, 2, 33, 11, 18, 8, (3, 4), (12, 11), (20, 22), (11, 10), (18, 16), (21, 22), (23, 22), (17, 10), (24, 21)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,0.9116953160746353,5188.029313304876,4342996.849261945,0.20503043599234294,6693.968886,6693.968886,[10, 22, 21, 30, 8, 17, 7, 13, 2, 33, 11, 18, 15, (3, 4), (12, 11), (20, 22), (11, 10), (18, 16), (21, 22), (23, 22), (17, 10), (24, 21)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,0.9116992513531582,5188.049744042228,4342996.849261945,0.20503043599234294,6693.968886,6693.968886,[10, 22, 21, 30, 8, 17, 7, 13, 2, 33, 11, 18, 15, (12, 11), (3, 4), (20, 22), (11, 10), (18, 16), (21, 22), (23, 22), (17, 10), (24, 21)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.0382490577396006,5710.3097080200405,3772032.1886782856,0.18892339922394452,6693.968886,6693.968886,[10, 22, 21, 30, 8, 17, 7, 13, 2, 33, 11, 18, 15, (12, 11), (18, 16), (20, 22), (11, 10), (3, 4), (21, 22), (23, 22), (17, 10), (24, 21)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.0401413794079561,5719.556411865455,3760076.2893789797,0.18831552745515379,6693.968886,6693.968886,[10, 22, 21, 30, 8, 17, 7, 13, 2, 33, 11, 18, 15, (12, 11), (20, 22), (18, 16), (11, 10), (3, 4), (21, 22), (23, 22), (17, 10), (24, 21)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.0802704093900457,5879.6330658672905,3818680.412029197,0.17463717119946165,6688.987676,6688.987676,[15, 22, 21, 30, 8, 17, 7, 13, 2, 33, 11, 18, 10, (12, 11), (20, 22), (18, 16), (11, 10), (3, 4), (21, 22), (23, 22), (17, 10), (24, 21)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.0211997635981906,5627.808458846966,4143489.6197605976,0.17913218030897138,6688.987676,6688.987676,[15, 22, 21, 30, 8, 17, 7, 13, 2, 33, 11, 18, 10, (12, 11), (20, 22), (18, 16), (11, 10), (3, 4), (24, 21), (23, 22), (17, 10), (21, 22)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.0427973180886336,5736.557949880738,3832430.0130086155,0.16916802673428744,6688.987676,6688.987676,[15, 22, 21, 30, 8, 17, 7, 13, 2, 33, 11, 18, 10, (17, 10), (20, 22), (18, 16), (11, 10), (3, 4), (24, 21), (23, 22), (12, 11), (21, 22)]
