iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
22,single_p90_access_restore_sa_it0021,3813.5086119999996,4464.081580131543,1626725.1812549827,0.1711153365834872,3921.6628869999995,3813.5086119999996,[6, 32, 33, 30, 13, 4, 31, 7, 8, 25, 27, 10, 21, (4, 11), (5, 6), (2, 6), (14, 11), (15, 19), (15, 10), (1, 2), (16, 8), (7, 8), (16, 10), (6, 5), (23, 14), (21, 22)]
23,single_p90_access_restore_sa_it0022,3830.1248470000005,4547.486918527667,1642070.8241311715,0.17126901135165662,3938.2791220000004,3830.1248470000005,[6, 32, 13, 30, 33, 4, 31, 7, 8, 25, 27, 10, 21, (4, 11), (5, 6), (2, 6), (14, 11), (15, 19), (15, 10), (1, 2), (16, 8), (7, 8), (16, 10), (6, 5), (23, 14), (21, 22)]
24,single_p90_access_restore_sa_it0023,4477.053318,4736.6685374848685,2180643.1034182063,0.16251054702506917,4585.207593,4477.053318,[25, 32, 33, 30, 13, 4, 31, 7, 8, 6, 27, 10, 21, (4, 11), (5, 6), (2, 6), (14, 11), (15, 19), (15, 10), (1, 2), (16, 8), (7, 8), (16, 10), (6, 5), (23, 14), (21, 22)]
25,single_p90_access_restore_sa_it0024,4364.733602,4848.441005759244,1969546.70520005,0.19203196897299302,4364.733602,4364.733602,[6, 32, 33, 30, 13, 4, 31, 7, 8, 25, 27, 10, 21, (4, 11), (16, 8), (2, 6), (14, 11), (15, 19), (15, 10), (1, 2), (5, 6), (7, 8), (16, 10), (6, 5), (23, 14), (21, 22)]
26,single_p90_access_restore_sa_it0025,3720.228034,4333.617234892218,1542268.2231090618,0.17022841307453063,3828.382309,3720.228034,[33, 32, 6, 30, 13, 4, 31, 7, 8, 25, 27, 10, 21, (4, 11), (5, 6), (2, 6), (14, 11), (15, 19), (15, 10), (1, 2), (16, 8), (7, 8), (16, 10), (6, 5), (23, 14), (21, 22)]
27,single_p90_access_restore_sa_it0026,3421.078872,4169.056476348098,1271323.9712028843,0.15774707250344644,3421.078872,3421.078872,[33, 32, 6, 30, 13, 4, 31, 7, 10, 25, 27, 8, 21, (4, 11), (5, 6), (2, 6), (14, 11), (15, 19), (15, 10), (1, 2), (16, 8), (7, 8), (16, 10), (6, 5), (23, 14), (21, 22)]
28,single_p90_access_restore_sa_it0027,3421.078872,4219.7592619135585,1252206.6041501053,0.160222855433092,3421.078872,3421.078872,[33, 32, 6, 30, 13, 4, 31, 7, 10, 25, 27, 8, 21, (4, 11), (5, 6), (2, 6), (14, 11), (15, 19), (15, 10), (1, 2), (16, 8), (23, 14), (16, 10), (6, 5), (7, 8), (21, 22)]
29,single_p90_access_restore_sa_it0028,3415.078872,4244.528478317579,1275176.2990336507,0.1575064028671349,3421.078872,3415.078872,[33, 32, 6, 30, 13, 4, 31, 7, 10, 25, 27, 8, 21, (4, 11), (5, 6), (2, 6), (23, 14), (15, 19), (15, 10), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
30,single_p90_access_restore_sa_it0029,3685.909037,4481.947209374748,1491404.0669461156,0.1603179578854088,3705.909037,3685.909037,[33, 32, 6, 30, 13, 4, 31, 7, 10, 27, 25, 8, 21, (4, 11), (5, 6), (2, 6), (23, 14), (15, 19), (15, 10), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
31,single_p90_access_restore_sa_it0030,4624.0281571,4434.417901312184,1668632.1295991198,0.1959364782840778,3541.78914,4624.0281571,[33, 32, 6, 30, 13, 4, 31, 7, 10, 25, 27, 8, 21, (4, 11), (5, 6), (2, 6), (23, 14), (16, 10), (15, 10), (1, 2), (16, 8), (14, 11), (15, 19), (6, 5), (7, 8), (21, 22)]
32,single_p90_access_restore_sa_it0031,3401.078872,4288.360958062832,1597594.0114492776,0.19023187288617294,3421.078872,3401.078872,[33, 32, 6, 30, 13, 4, 31, 7, 10, 25, 27, 8, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (5, 6), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
33,single_p90_access_restore_sa_it0032,3401.078872,4287.704109618818,1596767.3505572835,0.1892901793562869,3421.078872,3401.078872,[33, 32, 6, 30, 13, 4, 31, 25, 10, 7, 27, 8, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (5, 6), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
34,single_p90_access_restore_sa_it0033,3819.1953728999997,4425.593336231134,1634951.7649818214,0.19275000496028638,3483.9612734,3819.1953728999997,[33, 32, 6, 30, 13, 4, 31, 25, 10, 7, 27, 8, 21, (4, 11), (15, 10), (2, 6), (21, 22), (15, 19), (5, 6), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (23, 14)]
35,single_p90_access_restore_sa_it0034,3421.078872,4562.847018629907,1310096.4709182254,0.15485317016774758,3421.078872,3421.078872,[33, 32, 6, 30, 13, 4, 31, 25, 10, 7, 27, 8, 21, (4, 11), (7, 8), (2, 6), (23, 14), (15, 19), (5, 6), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (15, 10), (21, 22)]
36,single_p90_access_restore_sa_it0035,4213.524567,4957.505554602565,2405830.0642533656,0.20464706769778518,4233.524567,4213.524567,[33, 32, 6, 30, 13, 31, 4, 25, 10, 7, 27, 8, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (5, 6), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
37,single_p90_access_restore_sa_it0036,4274.192847,5140.25489962293,2483755.351674412,0.18152934791438446,4274.192847,4274.192847,[33, 32, 21, 30, 13, 4, 31, 25, 10, 7, 27, 8, 6, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (5, 6), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
38,single_p90_access_restore_sa_it0037,4020.52288,4802.5202954181095,2389644.7397609125,0.20885148070000126,4040.52288,4020.52288,[7, 32, 6, 30, 13, 4, 31, 25, 10, 33, 27, 8, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (5, 6), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
39,single_p90_access_restore_sa_it0038,3491.1574870000004,4394.836359002501,1631875.0702780588,0.192438134319189,3511.1574870000004,3491.1574870000004,[32, 33, 6, 30, 13, 4, 31, 25, 10, 7, 27, 8, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (5, 6), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
40,single_p90_access_restore_sa_it0039,4602.513575999999,5609.154451446135,2897437.7259105477,0.1937315128717363,4622.513575999999,4602.513575999999,[33, 31, 6, 30, 13, 4, 32, 25, 10, 7, 27, 8, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (5, 6), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
41,single_p90_access_restore_sa_it0040,4020.52288,4802.5202954181095,2389644.7397609125,0.20885148070000126,4040.52288,4020.52288,[7, 32, 6, 30, 13, 4, 31, 25, 10, 33, 27, 8, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (5, 6), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
42,single_p90_access_restore_sa_it0041,4239.10173,4951.7579222490085,2355107.2748624687,0.22437698099552805,4641.8328870000005,4239.10173,[33, 8, 6, 30, 13, 4, 31, 25, 10, 7, 27, 32, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (5, 6), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
43,single_p90_access_restore_sa_it0042,4025.0659799999994,4467.137794047378,2157451.0163549944,0.20590181610706892,4045.0659799999994,4025.0659799999994,[27, 32, 6, 30, 13, 4, 31, 25, 10, 7, 33, 8, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (5, 6), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
44,single_p90_access_restore_sa_it0043,3854.4276359999994,4848.866408424119,2003134.0653319813,0.18759533762335967,3874.427636,3854.4276359999994,[33, 13, 6, 30, 32, 4, 31, 25, 10, 7, 27, 8, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (5, 6), (1, 2), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
45,single_p90_access_restore_sa_it0044,3401.078872,4287.687726751733,1596767.3505572835,0.1892901793562869,3421.078872,3401.078872,[33, 32, 6, 30, 13, 4, 31, 25, 10, 7, 27, 8, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (1, 2), (5, 6), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
46,single_p90_access_restore_sa_it0045,4625.243154,5169.714627176377,2954593.2444878146,0.19732533216001502,4645.243154,4625.243154,[10, 32, 6, 30, 13, 4, 31, 25, 33, 7, 27, 8, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (1, 2), (5, 6), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
47,single_p90_access_restore_sa_it0046,3648.6031796000007,4176.279838706964,1701798.5726207402,0.20811313057485403,3677.1641030000005,3648.6031796000007,[33, 32, 6, 30, 13, 4, 8, 25, 10, 7, 27, 31, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (1, 2), (5, 6), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
48,single_p90_access_restore_sa_it0047,3510.910874,4252.787149329243,1599960.7483896853,0.18899900261262537,3421.078872,3510.910874,[33, 32, 6, 30, 13, 4, 31, 25, 10, 7, 27, 8, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (1, 2), (5, 6), (7, 8), (14, 11), (16, 10), (6, 5), (16, 8), (21, 22)]
49,single_p90_access_restore_sa_it0048,3401.078311,4125.296855183526,1570864.1089821088,0.19894899175030045,3421.078311,3401.078311,[33, 32, 6, 30, 13, 4, 31, 25, 10, 7, 8, 27, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (1, 2), (5, 6), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
50,single_p90_access_restore_sa_it0049,3727.9886690000003,4139.859509054535,1795908.9777740622,0.20127414922688858,3727.9886690000003,3727.9886690000003,[21, 32, 6, 30, 13, 4, 31, 25, 10, 7, 8, 27, 33, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (1, 2), (5, 6), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
51,single_p90_access_restore_sa_it0050,3408.910401,4095.212387772699,1576687.2764787404,0.19879157510400214,3428.910401,3408.910401,[33, 32, 4, 30, 13, 6, 31, 25, 10, 7, 8, 27, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (1, 2), (5, 6), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
52,single_p90_access_restore_sa_it0051,3401.078311,4125.95370362754,1571403.0170957986,0.19991706169882573,3421.078311,3401.078311,[33, 32, 6, 30, 13, 4, 31, 7, 10, 25, 8, 27, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (1, 2), (5, 6), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
53,single_p90_access_restore_sa_it0052,4645.875773000001,5292.178430381146,3110055.1894642934,0.22881672695315913,4665.875773000001,4645.875773000001,[7, 32, 6, 30, 13, 4, 31, 33, 10, 25, 8, 27, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (1, 2), (5, 6), (16, 8), (14, 11), (16, 10), (6, 5), (7, 8), (21, 22)]
54,single_p90_access_restore_sa_it0053,3401.078311,4111.356438118046,1666793.4217548417,0.21731595712972496,3421.078311,3401.078311,[33, 32, 6, 30, 13, 4, 31, 7, 10, 25, 8, 27, 21, (4, 11), (15, 10), (2, 6), (23, 14), (15, 19), (6, 5), (5, 6), (16, 8), (14, 11), (16, 10), (1, 2), (7, 8), (21, 22)]
55,single_p90_access_restore_sa_it0054,3401.078311,4147.995267170852,1635547.8192152083,0.21322261154257438,3421.078311,3401.078311,[33, 32, 6, 30, 13, 4, 31, 7, 10, 25, 8, 27, 21, (4, 11), (15, 10), (2, 6), (23, 14), (1, 2), (6, 5), (5, 6), (16, 8), (14, 11), (16, 10), (15, 19), (7, 8), (21, 22)]
56,single_p90_access_restore_sa_it0055,3720.228034,4607.092564214225,2000766.755817591,0.21370016082628918,3828.382309,3720.228034,[33, 32, 6, 30, 13, 4, 31, 7, 27, 25, 8, 10, 21, (4, 11), (15, 10), (2, 6), (23, 14), (1, 2), (6, 5), (5, 6), (16, 8), (14, 11), (16, 10), (15, 19), (7, 8), (21, 22)]
57,single_p90_access_restore_sa_it0056,3282.8802109999997,3842.9304385731275,1342734.2355095798,0.21598806931442183,3282.8802109999997,3282.8802109999997,[33, 32, 6, 30, 13, 27, 31, 7, 10, 25, 8, 4, 21, (4, 11), (15, 10), (2, 6), (23, 14), (1, 2), (6, 5), (5, 6), (16, 8), (14, 11), (16, 10), (15, 19), (7, 8), (21, 22)]
58,single_p90_access_restore_sa_it0057,3712.443854000001,4737.788934964727,2064954.8810893015,0.20207006187286547,4106.409514000001,3712.443854000001,[33, 32, 6, 30, 10, 27, 31, 7, 13, 25, 8, 4, 21, (4, 11), (15, 10), (2, 6), (23, 14), (1, 2), (6, 5), (5, 6), (16, 8), (14, 11), (16, 10), (15, 19), (7, 8), (21, 22)]
59,single_p90_access_restore_sa_it0058,3589.743414,3807.7222690840895,1374262.1536421517,0.22961058613440066,3487.6857999,3589.743414,[33, 32, 6, 30, 13, 27, 31, 7, 10, 25, 8, 4, 21, (4, 11), (15, 10), (2, 6), (23, 14), (1, 2), (16, 10), (5, 6), (16, 8), (14, 11), (6, 5), (15, 19), (7, 8), (21, 22)]
60,single_p90_access_restore_sa_it0059,3501.7308773000004,3985.8626363349426,1507552.0433255008,0.22056346916251557,3489.3265,3501.7308773000004,[33, 32, 6, 30, 13, 27, 31, 7, 10, 25, 8, 4, 21, (4, 11), (15, 10), (2, 6), (23, 14), (1, 2), (6, 5), (5, 6), (16, 8), (14, 11), (15, 19), (16, 10), (7, 8), (21, 22)]
61,single_p90_access_restore_sa_it0060,3282.8802109999997,3288.4952174204045,1013932.1791699302,0.26390537713035966,3094.8192094999995,3282.8802109999997,[33, 32, 6, 30, 4, 27, 31, 7, 10, 25, 8, 13, 21, (4, 11), (15, 10), (2, 6), (23, 14), (1, 2), (6, 5), (5, 6), (16, 8), (14, 11), (16, 10), (15, 19), (7, 8), (21, 22)]
62,single_p90_access_restore_sa_it0061,3914.9510599999994,3314.324963832471,1544116.3031889843,0.2938657283970736,3725.329805299999,3914.9510599999994,[33, 32, 6, 30, 4, 27, 31, 7, 10, 25, 8, 13, 21, (4, 11), (15, 10), (2, 6), (23, 14), (1, 2), (6, 5), (7, 8), (16, 8), (14, 11), (16, 10), (15, 19), (5, 6), (21, 22)]
63,single_p90_access_restore_sa_it0062,3362.904811,3780.430262370031,1345058.6429986788,0.18983924113040818,3410.321704,3362.904811,[25, 32, 6, 30, 4, 27, 31, 7, 10, 33, 8, 13, 21, (4, 11), (15, 10), (2, 6), (23, 14), (1, 2), (6, 5), (5, 6), (16, 8), (14, 11), (16, 10), (15, 19), (7, 8), (21, 22)]
64,single_p90_access_restore_sa_it0063,3192.592899,3248.9479252643096,990615.2486004052,0.2695029839292722,3004.5318975,3192.592899,[33, 32, 6, 30, 4, 27, 31, 7, 10, 25, 8, 13, 21, (4, 11), (15, 10), (23, 14), (2, 6), (1, 2), (6, 5), (5, 6), (16, 8), (14, 11), (16, 10), (15, 19), (7, 8), (21, 22)]
65,single_p90_access_restore_sa_it0064,3192.592899,3281.3153028200086,992567.9498399975,0.2658636603006508,3004.5318975,3192.592899,[33, 32, 6, 30, 4, 27, 31, 8, 10, 25, 7, 13, 21, (4, 11), (15, 10), (23, 14), (2, 6), (1, 2), (6, 5), (5, 6), (16, 8), (14, 11), (16, 10), (15, 19), (7, 8), (21, 22)]
66,single_p90_access_restore_sa_it0065,3358.84,3276.8411532507203,1003640.4653884472,0.2670625486988998,2984.4102771,3358.84,[33, 32, 6, 30, 4, 27, 31, 8, 10, 25, 7, 13, 21, (4, 11), (15, 10), (23, 14), (2, 6), (1, 2), (6, 5), (5, 6), (16, 8), (14, 11), (16, 10), (7, 8), (15, 19), (21, 22)]
67,single_p90_access_restore_sa_it0066,3204.7747949999994,3291.132666397109,999975.4834435103,0.2667803382693037,3016.7137934999987,3204.7747949999994,[33, 32, 6, 30, 4, 27, 31, 8, 10, 25, 7, 13, 21, (5, 6), (15, 10), (23, 14), (2, 6), (1, 2), (6, 5), (4, 11), (16, 8), (14, 11), (16, 10), (15, 19), (7, 8), (21, 22)]
68,single_p90_access_restore_sa_it0067,3409.927391,3282.931739696301,961896.1531747184,0.262349424990167,3024.4124792,3409.927391,[33, 32, 6, 30, 4, 27, 31, 8, 10, 25, 7, 13, 21, (4, 11), (15, 10), (23, 14), (2, 6), (1, 2), (6, 5), (5, 6), (16, 8), (14, 11), (16, 10), (21, 22), (7, 8), (15, 19)]
69,single_p90_access_restore_sa_it0068,3942.186728000001,4870.486253237489,2277225.246994222,0.22158289489226046,4057.282491000001,3942.186728000001,[33, 8, 6, 30, 4, 27, 31, 32, 10, 25, 7, 13, 21, (4, 11), (15, 10), (23, 14), (2, 6), (1, 2), (6, 5), (5, 6), (16, 8), (14, 11), (16, 10), (15, 19), (7, 8), (21, 22)]
70,single_p90_access_restore_sa_it0069,3192.592899,3289.7268323645358,1008665.4437163527,0.26413901640905,3004.5318975,3192.592899,[33, 32, 6, 30, 4, 27, 31, 10, 8, 25, 7, 13, 21, (4, 11), (15, 10), (23, 14), (2, 6), (1, 2), (6, 5), (5, 6), (16, 8), (14, 11), (16, 10), (15, 19), (7, 8), (21, 22)]
71,single_p90_access_restore_sa_it0070,3138.290199000001,3451.963719781407,1243172.5518499885,0.2871121582621907,3138.290199000001,3138.290199000001,[33, 32, 6, 30, 4, 27, 31, 10, 8, 25, 7, 13, 21, (4, 11), (15, 10), (23, 14), (2, 6), (1, 2), (6, 5), (5, 6), (16, 8), (16, 10), (14, 11), (15, 19), (7, 8), (21, 22)]
72,single_p90_access_restore_sa_it0071,3805.0708420000005,4425.56957839975,2108581.9210932585,0.23130128031912212,3805.0708420000005,3805.0708420000005,[10, 32, 6, 30, 4, 27, 31, 33, 8, 25, 7, 13, 21, (4, 11), (15, 10), (23, 14), (2, 6), (1, 2), (6, 5), (5, 6), (16, 8), (16, 10), (14, 11), (15, 19), (7, 8), (21, 22)]
73,single_p90_access_restore_sa_it0072,3150.472095,3461.3627213941036,1252158.6144499432,0.2878846933833139,3150.472095,3150.472095,[33, 32, 6, 30, 4, 27, 31, 10, 8, 25, 7, 13, 21, (5, 6), (15, 10), (23, 14), (2, 6), (1, 2), (6, 5), (4, 11), (16, 8), (16, 10), (14, 11), (15, 19), (7, 8), (21, 22)]
74,single_p90_access_restore_sa_it0073,4322.176463,5406.284307818598,2743722.475145284,0.1974328460177306,4801.417205,4322.176463,[33, 32, 13, 30, 4, 27, 31, 10, 8, 25, 7, 6, 21, (4, 11), (15, 10), (23, 14), (2, 6), (1, 2), (6, 5), (5, 6), (16, 8), (16, 10), (14, 11), (15, 19), (7, 8), (21, 22)]
