iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
18,single_triangle_sa_it0017,2741.877626084856,2741.877626084856,1501184.9273169031,0.26104844390123527,3105.507561,3105.507561,[15, 24, 16, 1, 20, 32, 5, 3, 30, 26, 23, 18, 8, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
19,single_triangle_sa_it0018,2515.1111636010814,2515.1111636010814,1319216.2503894398,0.2870376725577035,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
20,single_triangle_sa_it0019,2719.970427790814,2719.970427790814,1244842.3599149233,0.29194088328659906,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (20, 18), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (11, 4), (18, 7), (8, 16)]
21,single_triangle_sa_it0020,2526.6134216154237,2526.6134216154237,1319216.2503894398,0.2870376725577035,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (15, 19), (9, 10), (21, 20), (19, 15), (20, 18), (18, 7), (8, 16)]
22,single_triangle_sa_it0021,2529.8100890885657,2529.8100890885657,1339385.1701448169,0.28798256201769323,3047.976106,3047.976106,[16, 24, 15, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
23,single_triangle_sa_it0022,2719.970427790814,2719.970427790814,1244842.3599149233,0.29194088328659906,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (20, 18), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (11, 4), (18, 7), (8, 16)]
24,single_triangle_sa_it0023,2529.8100890885657,2529.8100890885657,1339385.1701448169,0.28798256201769323,3047.976106,3047.976106,[16, 24, 15, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
25,single_triangle_sa_it0024,2562.242435885639,2562.242435885639,1310666.9685399255,0.30493771266565495,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (18, 7), (15, 19), (19, 15), (20, 18), (9, 10), (8, 16)]
26,single_triangle_sa_it0025,2894.8504707127413,2894.8504707127413,1654844.561894236,0.2492246534833804,3625.649547,3625.649547,[15, 24, 16, 23, 20, 30, 5, 3, 32, 8, 1, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
27,single_triangle_sa_it0026,2567.4852586369675,2567.4852586369675,1310600.7052159181,0.30492434339829577,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (8, 16), (15, 19), (19, 15), (20, 18), (18, 7), (9, 10)]
28,single_triangle_sa_it0027,2708.8529317141547,2708.8529317141547,1211355.8362483138,0.25950585419474614,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (15, 19), (10, 11), (21, 20), (9, 10), (11, 4), (19, 15), (20, 18), (18, 7), (8, 16)]
29,single_triangle_sa_it0028,2526.08044445285,2526.08044445285,1317479.1381738938,0.28669536146092045,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (8, 16), (19, 15), (20, 18), (18, 7), (15, 19)]
30,single_triangle_sa_it0029,4861.128570139607,4861.128570139607,3436382.428056872,0.24827412628287893,4968.507218,4968.507218,[18, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 15, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
31,single_triangle_sa_it0030,6733.354488472682,6733.354488472682,5030820.892921528,0.20131291384236927,6760.369957999999,6760.369957999999,[15, 24, 30, 1, 20, 16, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
32,single_triangle_sa_it0031,2527.3108329370507,2527.3108329370507,1335954.8002300945,0.2875530400821311,3047.976106,3047.976106,[15, 16, 24, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
33,single_triangle_sa_it0032,2878.3371614592343,2878.3371614592343,2008103.357353095,0.2672404841998832,3784.914885,3784.914885,[8, 24, 16, 1, 20, 30, 5, 3, 32, 15, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
34,single_triangle_sa_it0033,2515.783484995021,2515.783484995021,1319216.2503894398,0.2870376725577035,3035.908155,3035.908155,[24, 15, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
35,single_triangle_sa_it0034,5694.7723026805825,5694.7723026805825,3969642.9138127477,0.21707707201726878,5854.234111999999,5854.234111999999,[15, 5, 16, 1, 20, 30, 24, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
36,single_triangle_sa_it0035,2878.3371614592343,2878.3371614592343,2008103.357353095,0.2672404841998832,3784.914885,3784.914885,[8, 24, 16, 1, 20, 30, 5, 3, 32, 15, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
37,single_triangle_sa_it0036,4604.612557803457,4604.612557803457,3144596.95856406,0.2651890300960982,4960.172155,4960.172155,[15, 18, 16, 1, 20, 30, 5, 3, 32, 8, 23, 24, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
38,single_triangle_sa_it0037,3587.789626705847,3587.789626705847,2389548.461838454,0.25689572806251837,4334.804899,4334.804899,[23, 24, 16, 1, 20, 30, 5, 3, 32, 8, 15, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
39,single_triangle_sa_it0038,4738.083493207078,4738.083493207078,2585397.8827013015,0.21621364962097478,4869.595324999999,4869.595324999999,[15, 20, 16, 1, 24, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
40,single_triangle_sa_it0039,2515.1111636010814,2515.1111636010814,1319216.2503894398,0.2870376725577035,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (19, 15), (15, 19), (20, 18), (18, 7), (8, 16)]
41,single_triangle_sa_it0040,5099.654274781362,5099.654274781362,3473948.880282853,0.23373741203323606,5439.970456,5439.970456,[32, 24, 16, 1, 20, 30, 5, 3, 15, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (19, 15), (15, 19), (20, 18), (18, 7), (8, 16)]
42,single_triangle_sa_it0041,2791.254370660927,2791.254370660927,1382666.676959329,0.2962927256425312,3064.001159,3064.001159,[15, 24, 16, 1, 20, 30, 18, 3, 32, 8, 23, 5, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (19, 15), (15, 19), (20, 18), (18, 7), (8, 16)]
43,single_triangle_sa_it0042,2593.7985728782714,2593.7985728782714,1317147.0323828417,0.28662898877852894,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (20, 18), (21, 20), (9, 10), (19, 15), (15, 19), (10, 11), (18, 7), (8, 16)]
44,single_triangle_sa_it0043,2588.8660229650163,2588.8660229650163,1657581.8706387505,0.2798536822478028,3338.742972,3338.742972,[26, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 15, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (19, 15), (15, 19), (20, 18), (18, 7), (8, 16)]
45,single_triangle_sa_it0044,6733.354488472682,6733.354488472682,5030820.892921528,0.20131291384236927,6760.369957999999,6760.369957999999,[15, 24, 30, 1, 20, 16, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (19, 15), (15, 19), (20, 18), (18, 7), (8, 16)]
46,single_triangle_sa_it0045,2846.1717173600423,2846.1717173600423,1236818.0938898576,0.2460104407717707,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 8, 32, 3, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (19, 15), (15, 19), (20, 18), (18, 7), (8, 16)]
47,single_triangle_sa_it0046,2842.447075489386,2842.447075489386,1260587.363589399,0.23901013319328634,3052.105603,3052.105603,[15, 24, 16, 1, 20, 30, 5, 23, 32, 8, 3, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (19, 15), (15, 19), (20, 18), (18, 7), (8, 16)]
48,single_triangle_sa_it0047,2515.1111636010814,2515.1111636010814,1319216.2503894398,0.2870376725577035,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
49,single_triangle_sa_it0048,2622.0847690558385,2622.0847690558385,1327763.0693248725,0.2887951024933184,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (18, 7), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (8, 16)]
50,single_triangle_sa_it0049,2708.8529317141547,2708.8529317141547,1211355.8362483138,0.25950585419474614,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (15, 19), (10, 11), (21, 20), (9, 10), (11, 4), (19, 15), (20, 18), (18, 7), (8, 16)]
51,single_triangle_sa_it0050,2539.0487419520464,2539.0487419520464,1319216.2503894398,0.2870376725577035,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (21, 20), (10, 11), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
52,single_triangle_sa_it0051,2516.1369316415157,2516.1369316415157,1319216.2503894398,0.2870376725577035,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (15, 19), (9, 10), (19, 15), (20, 18), (18, 7), (8, 16)]
53,single_triangle_sa_it0052,2548.085259624783,2548.085259624783,1388024.3049124547,0.28980493016922115,3087.7952370000003,3087.7952370000003,[15, 24, 16, 1, 18, 30, 5, 3, 32, 8, 23, 20, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
54,single_triangle_sa_it0053,2516.2604037501083,2516.2604037501083,1377910.097584671,0.29422145671076416,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (11, 4), (15, 14), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
55,single_triangle_sa_it0054,2539.0487419520464,2539.0487419520464,1319216.2503894398,0.2870376725577035,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (21, 20), (10, 11), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
56,single_triangle_sa_it0055,2521.2044053635427,2521.2044053635427,1314603.6818028607,0.286110118624898,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (8, 16), (20, 18), (18, 7), (19, 15)]
57,single_triangle_sa_it0056,2494.540142936905,2494.540142936905,1329754.518596891,0.28837363825924855,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
58,single_triangle_sa_it0057,2806.5094278091833,2806.5094278091833,1354103.0038704374,0.2721119877362663,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (10, 11), (9, 10), (15, 14), (21, 20), (11, 4), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
59,single_triangle_sa_it0058,2494.254000566762,2494.254000566762,1329754.518596891,0.28837363825924855,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (8, 16)]
60,single_triangle_sa_it0059,6352.301890146929,6352.301890146929,6228977.493647891,0.25201442989871703,6710.221138000001,6710.221138000001,[3, 24, 16, 1, 20, 30, 5, 15, 32, 8, 23, 18, 26, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (8, 16)]
61,single_triangle_sa_it0060,2948.021768079765,2948.021768079765,1204731.8540799122,0.2656717095499457,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (19, 15), (11, 4), (15, 14), (21, 20), (9, 10), (15, 19), (10, 11), (18, 7), (20, 18), (8, 16)]
62,single_triangle_sa_it0061,4728.984743525666,4728.984743525666,3500610.778147046,0.24404924188198152,4950.188555000001,4950.188555000001,[15, 24, 18, 1, 20, 30, 5, 3, 32, 8, 23, 16, 26, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (8, 16)]
63,single_triangle_sa_it0062,2494.254000566762,2494.254000566762,1329754.518596891,0.28837363825924855,3035.908155,3035.908155,[15, 24, 16, 1, 20, 30, 5, 3, 32, 8, 23, 18, 26, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (8, 16)]
64,single_triangle_sa_it0063,2509.1318738600035,2509.1318738600035,1355311.7436212406,0.2899634118568508,3047.976106,3047.976106,[1, 24, 16, 15, 20, 30, 5, 3, 32, 8, 23, 18, 26, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (8, 16)]
65,single_triangle_sa_it0064,2499.5544379724965,2499.5544379724965,1386921.9810043687,0.29079935776810517,3090.419268999999,3090.419268999999,[15, 24, 16, 1, 20, 30, 5, 3, 23, 8, 32, 18, 26, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (8, 16)]
66,single_triangle_sa_it0065,2384.241675317454,2384.241675317454,1292988.2525544686,0.2771217265581156,3058.403338,3058.403338,[15, 8, 16, 1, 20, 30, 5, 3, 32, 24, 23, 18, 26, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (8, 16)]
67,single_triangle_sa_it0066,2159.1983329095033,2159.1983329095033,818663.9524685577,0.2620284525883476,2531.3396807999998,2435.742792,[15, 8, 16, 1, 26, 30, 5, 3, 32, 24, 23, 18, 20, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (8, 16)]
68,single_triangle_sa_it0067,4889.005650738319,4889.005650738319,3417955.3066157494,0.23205278726453749,5216.319183799999,5120.722295,[15, 3, 16, 1, 26, 30, 5, 8, 32, 24, 23, 18, 20, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (8, 16)]
69,single_triangle_sa_it0068,2160.7995548253575,2160.7995548253575,858986.3131330422,0.269176165090506,2531.3396807999998,2435.742792,[15, 8, 16, 1, 26, 30, 5, 3, 32, 24, 23, 18, 20, (11, 4), (10, 11), (15, 14), (21, 20), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (8, 16)]
70,single_triangle_sa_it0069,2501.5569383994953,2501.5569383994953,877976.5023953891,0.248269974708617,2699.214305,2699.214305,[15, 8, 16, 1, 26, 30, 5, 3, 32, 24, 23, 18, 20, (10, 11), (9, 10), (15, 14), (21, 20), (11, 4), (19, 15), (15, 19), (18, 7), (20, 18), (8, 16)]
71,single_triangle_sa_it0070,2177.5074970714236,2177.5074970714236,808872.0812879185,0.2602969152939971,2531.3396807999998,2435.742792,[15, 8, 16, 1, 26, 30, 5, 3, 32, 24, 23, 18, 20, (10, 11), (15, 14), (11, 4), (21, 20), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (8, 16)]
72,single_triangle_sa_it0071,4465.132535135806,4465.132535135806,2842486.2799287005,0.2182225273222358,5017.985291999999,5017.985291999999,[20, 8, 16, 1, 26, 30, 5, 3, 32, 24, 23, 18, 15, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (8, 16)]
73,single_triangle_sa_it0072,2171.736365749325,2171.736365749325,818663.9524685577,0.2620284525883476,2531.3396807999998,2435.742792,[15, 8, 16, 1, 26, 30, 5, 3, 32, 24, 23, 18, 20, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (20, 18), (15, 19), (18, 7), (19, 15), (8, 16)]
74,single_triangle_sa_it0073,2176.6673319083634,2176.6673319083634,885526.4142195479,0.2655641892164311,2572.305192,2572.305192,[15, 8, 16, 1, 26, 30, 5, 3, 32, 24, 23, 20, 18, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (8, 16)]
75,single_triangle_sa_it0074,2166.9964049130162,2166.9964049130162,818663.9524685577,0.2620284525883476,2531.3396807999998,2435.742792,[15, 8, 16, 1, 26, 30, 5, 3, 32, 24, 23, 18, 20, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (19, 15), (18, 7), (15, 19), (20, 18), (8, 16)]
76,single_triangle_sa_it0075,5119.685568366051,5119.685568366051,3528180.8439293504,0.20670637408432313,5403.3550817999985,5307.758192999999,[15, 8, 16, 5, 26, 30, 1, 3, 32, 24, 23, 18, 20, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (8, 16)]
77,single_triangle_sa_it0076,4336.747794432096,4336.747794432096,2704982.09352833,0.20335110205060558,5034.433349999999,5034.433349999999,[15, 8, 20, 1, 26, 30, 5, 3, 32, 24, 23, 18, 16, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (8, 16)]
78,single_triangle_sa_it0077,2376.1909852265717,2376.1909852265717,754896.9681857903,0.23489110059356078,2531.3396807999998,2435.742792,[15, 8, 16, 1, 26, 30, 5, 3, 32, 24, 23, 18, 20, (10, 11), (19, 15), (15, 14), (21, 20), (9, 10), (11, 4), (15, 19), (18, 7), (20, 18), (8, 16)]
79,single_triangle_sa_it0078,2204.081009119832,2204.081009119832,836542.6370379212,0.2601249345059653,2566.4249867999997,2470.828098,[26, 8, 16, 1, 15, 30, 5, 3, 32, 24, 23, 18, 20, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (19, 15), (15, 19), (18, 7), (20, 18), (8, 16)]
80,single_triangle_sa_it0079,2159.1983329095033,2159.1983329095033,818663.9524685577,0.2620284525883476,2531.3396807999998,2435.742792,[15, 8, 16, 1, 26, 30, 5, 3, 32, 24, 23, 18, 20, (10, 11), (11, 4), (15, 14), (21, 20), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (8, 16)]
