iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.511542367674139,5451.438672900274,1748147.4780842212,0.14381143766420745,4610.817185,4610.817185,[6, 19, 7, 17, 25, 3, 26, 30, 20, 14, 32, (3, 12), (23, 24), (10, 9), (19, 15), (15, 19), (3, 4), (5, 6), (11, 12), (15, 14), (1, 2), (20, 19)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.5055989073788747,5344.855940008625,3117226.3061277214,0.19808237066067735,6135.748887,6135.748887,[6, 19, 7, 17, 20, 3, 26, 30, 25, 14, 32, (3, 12), (23, 24), (10, 9), (19, 15), (15, 19), (3, 4), (5, 6), (11, 12), (15, 14), (1, 2), (20, 19)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.5207274340719963,5283.983570307309,2615870.088376546,0.18320851533594684,6135.748887,5794.470543299999,[6, 19, 7, 17, 20, 3, 26, 30, 25, 14, 32, (3, 12), (15, 14), (10, 9), (19, 15), (15, 19), (3, 4), (5, 6), (11, 12), (23, 24), (1, 2), (20, 19)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.5477656706665872,5014.715331566639,1967911.2453737715,0.17085557054932732,5103.225267,5071.7040093,[6, 19, 7, 17, 20, 3, 26, 30, 14, 25, 32, (3, 12), (15, 14), (10, 9), (19, 15), (15, 19), (3, 4), (5, 6), (11, 12), (23, 24), (1, 2), (20, 19)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.5254685801550072,4958.708380064573,2140906.528312234,0.20395100604407324,4513.827101,4513.827101,[6, 19, 7, 17, 20, 3, 26, 30, 14, 25, 32, (3, 12), (1, 2), (10, 9), (19, 15), (15, 19), (3, 4), (5, 6), (11, 12), (23, 24), (15, 14), (20, 19)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.5888229118910435,5171.886021875116,2523507.2341232575,0.19770514873225276,5103.225267,5071.4718372,[6, 19, 7, 17, 20, 3, 26, 30, 14, 25, 32, (3, 12), (1, 2), (10, 9), (19, 15), (15, 19), (15, 14), (5, 6), (11, 12), (23, 24), (3, 4), (20, 19)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.5805178963960773,5130.309757487231,2712812.976343051,0.2083246543041246,5130.171986,5090.3345405,[6, 19, 17, 7, 20, 3, 26, 30, 14, 25, 32, (3, 12), (1, 2), (10, 9), (19, 15), (15, 19), (15, 14), (5, 6), (11, 12), (23, 24), (3, 4), (20, 19)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.7159171955538648,5557.050115292562,2797971.5735381544,0.19838389979079363,5186.938027,5130.0707692,[6, 19, 17, 7, 25, 3, 26, 30, 14, 20, 32, (3, 12), (1, 2), (10, 9), (19, 15), (15, 19), (15, 14), (5, 6), (11, 12), (23, 24), (3, 4), (20, 19)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.7210403674788255,5602.828106584791,2733286.780702184,0.17123403367114554,5196.368674,5196.368674,[6, 19, 32, 7, 25, 3, 26, 30, 14, 20, 17, (3, 12), (1, 2), (10, 9), (19, 15), (15, 19), (15, 14), (5, 6), (11, 12), (23, 24), (3, 4), (20, 19)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.6324553657046375,5161.446867829076,2080606.692818799,0.15381205094114025,4518.549097,4518.549097,[6, 14, 32, 7, 25, 3, 26, 30, 19, 20, 17, (3, 12), (1, 2), (10, 9), (19, 15), (15, 19), (15, 14), (5, 6), (11, 12), (23, 24), (3, 4), (20, 19)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.6328493366137922,5380.054030794887,2271262.9699661415,0.13653596604096707,4644.633815,4644.633815,[6, 14, 32, 7, 25, 3, 26, 30, 19, 20, 17, (3, 12), (1, 2), (10, 9), (19, 15), (23, 24), (15, 14), (5, 6), (11, 12), (15, 19), (3, 4), (20, 19)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.6466559885380048,5284.977939679784,2577447.000922727,0.14947177117146793,4923.366655,4923.366655,[6, 14, 32, 20, 25, 3, 26, 30, 19, 7, 17, (3, 12), (1, 2), (10, 9), (19, 15), (23, 24), (15, 14), (5, 6), (11, 12), (15, 19), (3, 4), (20, 19)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.7880834450065304,5724.586932285124,2936483.9935045093,0.17229694402125384,5329.243123,5329.243123,[6, 14, 32, 20, 25, 3, 26, 30, 19, 7, 17, (3, 12), (1, 2), (10, 9), (19, 15), (3, 4), (15, 14), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.7759410873720511,5550.401605749053,2023025.2509281125,0.13888103958993736,4923.366655,4923.366655,[6, 14, 32, 20, 25, 3, 26, 30, 19, 7, 17, (3, 12), (15, 14), (10, 9), (19, 15), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.813557897310634,5681.708881314175,2130748.4507626086,0.13299029306421506,5050.805786999999,5050.805786999999,[6, 14, 32, 20, 25, 3, 26, 7, 19, 30, 17, (3, 12), (15, 14), (10, 9), (19, 15), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.826329102768535,5753.281567907796,2136409.0189202214,0.13314327128164538,5058.327359999999,5058.327359999999,[20, 14, 32, 6, 25, 3, 26, 7, 19, 30, 17, (3, 12), (15, 14), (10, 9), (19, 15), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.8138847198358352,5684.011497704059,2295394.745467555,0.1428600217355418,5032.374451,5032.374451,[20, 14, 32, 3, 25, 6, 26, 7, 19, 30, 17, (3, 12), (15, 14), (10, 9), (19, 15), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.8221085906892438,5765.018518175439,2416365.553026168,0.1457661469691396,5156.777571,5156.777571,[20, 14, 32, 3, 25, 26, 6, 7, 19, 30, 17, (3, 12), (15, 14), (10, 9), (19, 15), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.8233703964256138,5772.347909866777,2420470.758430682,0.14594520636563213,5156.777571,5156.777571,[20, 14, 3, 32, 25, 26, 6, 7, 19, 30, 17, (3, 12), (15, 14), (10, 9), (19, 15), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.775696215374446,5491.229758157068,2276136.7030598465,0.14292636823536742,4957.977054999999,4957.977054999999,[14, 20, 3, 32, 25, 26, 6, 7, 19, 30, 17, (3, 12), (15, 14), (10, 9), (19, 15), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.7585164196171497,5400.197918228176,2170404.5897430377,0.1453059131117873,4893.256278999999,4893.256278999999,[14, 20, 3, 32, 25, 26, 6, 7, 19, 17, 30, (3, 12), (15, 14), (10, 9), (19, 15), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.7271782298215745,5227.800119963213,2260588.4473980838,0.1491581429483888,4893.256278999999,4893.256278999999,[14, 6, 3, 32, 25, 26, 20, 7, 19, 17, 30, (3, 12), (15, 14), (10, 9), (19, 15), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.901077318173571,6501.205902609153,3784749.617139453,0.16305593141223595,7357.182197000002,7357.182197000002,[14, 6, 3, 32, 25, 26, 20, 7, 19, 17, 30, (15, 14), (3, 12), (10, 9), (19, 15), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.900883230968586,6500.074379052076,3784702.486266805,0.16305425251041528,7357.182197000002,7357.182197000002,[14, 3, 6, 32, 25, 26, 20, 7, 19, 17, 30, (15, 14), (3, 12), (10, 9), (19, 15), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.9009814820600481,6500.603896214786,3784702.486266805,0.16305425251041528,7357.182197000002,7357.182197000002,[14, 3, 6, 32, 25, 26, 20, 7, 19, 17, 30, (19, 15), (3, 12), (10, 9), (15, 14), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.9034609716060886,6515.618648131358,3784839.283288821,0.163062201760501,7357.182197000002,7357.182197000002,[14, 3, 6, 32, 25, 26, 19, 7, 20, 17, 30, (19, 15), (3, 12), (10, 9), (15, 14), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.7284368362930866,5274.555176661248,1678364.9220675488,0.1266500092220999,4943.808844,4943.808844,[14, 3, 6, 32, 25, 26, 19, 7, 20, 17, 30, (19, 15), (15, 14), (10, 9), (3, 12), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.6125926777270412,4850.0929121730505,1598332.1347515564,0.14182094301604198,4943.808844,4943.808844,[14, 3, 6, 32, 30, 26, 19, 7, 20, 17, 25, (19, 15), (15, 14), (10, 9), (3, 12), (3, 4), (1, 2), (5, 6), (11, 12), (15, 19), (23, 24), (20, 19)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.643709163739974,4976.240475583154,1567924.1740618413,0.14810833596623607,5004.678662,5004.678662,[14, 3, 6, 32, 30, 26, 19, 7, 20, 17, 25, (19, 15), (15, 14), (5, 6), (3, 12), (3, 4), (1, 2), (10, 9), (11, 12), (15, 19), (23, 24), (20, 19)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.4701466273168697,4869.1555379862575,1606916.82876588,0.16380728881812834,4943.196028,4943.196028,[14, 3, 6, 32, 30, 26, 19, 7, 20, 17, 25, (23, 24), (15, 14), (5, 6), (3, 12), (3, 4), (1, 2), (10, 9), (11, 12), (15, 19), (19, 15), (20, 19)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.4793009798794503,4935.992367815952,1605484.9372119152,0.1640059960462943,4943.196028,4943.196028,[14, 3, 6, 19, 30, 26, 32, 7, 20, 17, 25, (23, 24), (15, 14), (5, 6), (3, 12), (3, 4), (1, 2), (10, 9), (11, 12), (15, 19), (19, 15), (20, 19)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.3989464907740004,5027.613069631442,1787386.5172738899,0.1875735333937174,4914.852192,4914.852192,[14, 3, 6, 19, 30, 26, 32, 7, 20, 17, 25, (23, 24), (15, 14), (19, 15), (3, 12), (3, 4), (1, 2), (10, 9), (11, 12), (15, 19), (5, 6), (20, 19)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.4148426134493621,5115.054680604287,1788864.8769631665,0.18723975278681015,4914.852192,4914.852192,[6, 3, 14, 19, 30, 26, 32, 7, 20, 17, 25, (23, 24), (15, 14), (19, 15), (3, 12), (3, 4), (1, 2), (10, 9), (11, 12), (15, 19), (5, 6), (20, 19)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.7804331511617844,6301.7982273536245,2746243.62927716,0.15821246278006895,6098.3720730000005,6098.3720730000005,[6, 3, 14, 19, 30, 26, 32, 7, 20, 17, 25, (23, 24), (15, 14), (19, 15), (3, 12), (15, 19), (1, 2), (10, 9), (11, 12), (3, 4), (5, 6), (20, 19)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.8240925023280243,6594.540979020807,4081222.970442249,0.18009426052159916,7416.556833999999,7416.556833999999,[6, 3, 14, 19, 30, 26, 32, 7, 20, 17, 25, (23, 24), (15, 14), (20, 19), (3, 12), (15, 19), (1, 2), (10, 9), (11, 12), (3, 4), (5, 6), (19, 15)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.8755768415773018,6631.963544564929,4320556.910870842,0.1721264648452867,7418.096406999999,7418.096406999999,[6, 3, 14, 19, 30, 26, 32, 7, 20, 17, 25, (23, 24), (15, 14), (20, 19), (3, 12), (15, 19), (1, 2), (10, 9), (11, 12), (5, 6), (3, 4), (19, 15)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.7171210297551407,5847.723336441308,2954041.002318715,0.16736530763476254,6363.242016999999,6363.242016999999,[6, 3, 14, 19, 30, 26, 32, 7, 20, 17, 25, (23, 24), (15, 14), (20, 19), (3, 12), (10, 9), (1, 2), (15, 19), (11, 12), (3, 4), (5, 6), (19, 15)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.8093418856497476,6105.205886785491,2729370.8465083335,0.15872073489796112,6363.242016999999,6363.242016999999,[20, 3, 14, 19, 30, 26, 32, 7, 6, 17, 25, (23, 24), (15, 14), (20, 19), (3, 12), (10, 9), (1, 2), (15, 19), (11, 12), (3, 4), (5, 6), (19, 15)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.7051294682628455,5621.778160524536,3051481.1077012396,0.17340404317942104,6363.242016999999,6363.242016999999,[26, 3, 14, 19, 30, 20, 32, 7, 6, 17, 25, (23, 24), (15, 14), (20, 19), (3, 12), (10, 9), (1, 2), (15, 19), (11, 12), (3, 4), (5, 6), (19, 15)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.8456768542576243,6437.748845717538,5221593.610058769,0.1868401408053706,7734.7116479999995,7734.7116479999995,[26, 3, 14, 19, 30, 20, 32, 7, 6, 17, 25, (23, 24), (15, 14), (3, 12), (20, 19), (10, 9), (1, 2), (15, 19), (11, 12), (3, 4), (5, 6), (19, 15)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.5466992325317623,5327.013326649869,2834522.56071128,0.19603976799154577,6363.2420170000005,6363.2420170000005,[26, 3, 14, 19, 30, 20, 32, 7, 6, 17, 25, (23, 24), (15, 14), (20, 19), (3, 12), (10, 9), (5, 6), (15, 19), (11, 12), (3, 4), (1, 2), (19, 15)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.550335653014555,4871.611244153653,1449753.8739423149,0.15085032645398977,4943.877788599999,4943.877788599999,[26, 3, 14, 19, 30, 20, 32, 7, 6, 17, 25, (23, 24), (15, 14), (20, 19), (3, 12), (10, 9), (19, 15), (15, 19), (11, 12), (3, 4), (1, 2), (5, 6)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.5493315902390157,4859.859728320722,1446806.028600278,0.15034063975238166,4943.877788599999,4943.877788599999,[26, 3, 14, 19, 32, 20, 30, 7, 6, 17, 25, (23, 24), (15, 14), (20, 19), (3, 12), (10, 9), (19, 15), (15, 19), (11, 12), (3, 4), (1, 2), (5, 6)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.6064670602858921,5535.097483830856,2774670.4642536645,0.15041989884267148,6944.0363881,7305.252325000001,[26, 3, 14, 19, 32, 20, 30, 7, 6, 17, 25, (23, 24), (5, 6), (20, 19), (3, 12), (10, 9), (19, 15), (15, 19), (11, 12), (3, 4), (1, 2), (15, 14)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.661659651159833,5800.1095633766745,2560119.0638554324,0.14628045172459236,5949.4020556,7305.252325000001,[26, 3, 20, 19, 32, 14, 30, 7, 6, 17, 25, (23, 24), (5, 6), (20, 19), (3, 12), (10, 9), (19, 15), (15, 19), (11, 12), (3, 4), (1, 2), (15, 14)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.846664627634508,6588.473578003622,4004672.028170007,0.16875883840495787,7398.185174000002,7408.185174000002,[26, 3, 20, 19, 32, 14, 30, 7, 6, 17, 25, (23, 24), (5, 6), (20, 19), (3, 12), (10, 9), (19, 15), (1, 2), (11, 12), (3, 4), (15, 19), (15, 14)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.6257457915798685,5681.363495710467,2572018.840602159,0.14696286945139203,5949.4020556,7305.252325000001,[26, 3, 20, 19, 32, 14, 17, 7, 6, 30, 25, (23, 24), (5, 6), (20, 19), (3, 12), (10, 9), (19, 15), (15, 19), (11, 12), (3, 4), (1, 2), (15, 14)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.8276466488134218,5944.895845363089,2732681.1009141626,0.13594992851740528,7003.092049000001,7003.092049000001,[26, 3, 20, 19, 32, 14, 17, 7, 6, 30, 25, (15, 14), (5, 6), (20, 19), (3, 12), (10, 9), (19, 15), (15, 19), (11, 12), (3, 4), (1, 2), (23, 24)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.847898344091754,6060.145210564306,2663047.0003660345,0.13315333088941528,7003.092049000001,7003.092049000001,[26, 3, 32, 19, 20, 14, 17, 7, 6, 30, 25, (15, 14), (5, 6), (20, 19), (3, 12), (10, 9), (19, 15), (15, 19), (11, 12), (3, 4), (1, 2), (23, 24)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.868753964595823,6164.2822108536275,2741615.8441813705,0.12158171736794632,7003.092049000001,7003.092049000001,[26, 3, 32, 19, 20, 14, 17, 7, 6, 30, 25, (15, 14), (5, 6), (20, 19), (3, 12), (10, 9), (19, 15), (15, 19), (11, 12), (1, 2), (3, 4), (23, 24)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.8906349760978545,6291.316206122297,2735681.2067193785,0.12136091664475335,7003.092049000001,7003.092049000001,[26, 3, 32, 19, 20, 7, 17, 14, 6, 30, 25, (15, 14), (5, 6), (20, 19), (3, 12), (10, 9), (19, 15), (15, 19), (11, 12), (1, 2), (3, 4), (23, 24)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.891558240913544,6295.349155342689,2735681.2067193785,0.12136091664475335,7003.092049000001,7003.092049000001,[26, 3, 32, 19, 20, 7, 17, 14, 6, 30, 25, (15, 19), (5, 6), (20, 19), (3, 12), (10, 9), (19, 15), (15, 14), (11, 12), (1, 2), (3, 4), (23, 24)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.9091774808469624,6396.568277740139,2696283.2196064903,0.11984771423958529,7003.092049000001,7003.092049000001,[32, 3, 26, 19, 20, 7, 17, 14, 6, 30, 25, (15, 19), (5, 6), (20, 19), (3, 12), (10, 9), (19, 15), (15, 14), (11, 12), (1, 2), (3, 4), (23, 24)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.9091774808469624,6396.568277740139,2696283.2196064903,0.11984771423958529,7003.092049000001,7003.092049000001,[32, 3, 26, 19, 20, 7, 17, 14, 6, 30, 25, (19, 15), (5, 6), (20, 19), (3, 12), (10, 9), (15, 19), (15, 14), (11, 12), (1, 2), (3, 4), (23, 24)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.8734817755140203,6177.062455710308,3536128.4222655524,0.14226053027042695,7003.092049000001,7003.092049000001,[25, 3, 26, 19, 20, 7, 17, 14, 6, 30, 32, (19, 15), (5, 6), (20, 19), (3, 12), (10, 9), (15, 19), (15, 14), (11, 12), (1, 2), (3, 4), (23, 24)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.877851889150798,6203.0920600078525,3402921.62626528,0.1397351851561106,7003.092049000001,7003.092049000001,[25, 19, 26, 3, 20, 7, 17, 14, 6, 30, 32, (19, 15), (5, 6), (20, 19), (3, 12), (10, 9), (15, 19), (15, 14), (11, 12), (1, 2), (3, 4), (23, 24)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.8299654217250452,5931.778092443432,3685374.734891366,0.14871576396043396,7003.092049000001,7003.092049000001,[25, 19, 26, 3, 32, 7, 17, 14, 6, 30, 20, (19, 15), (5, 6), (20, 19), (3, 12), (10, 9), (15, 19), (15, 14), (11, 12), (1, 2), (3, 4), (23, 24)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.7562895014803974,5508.603296357061,4047737.9032266107,0.15795225108968936,7003.092049000001,7003.092049000001,[25, 14, 26, 3, 32, 7, 17, 19, 6, 30, 20, (19, 15), (5, 6), (20, 19), (3, 12), (10, 9), (15, 19), (15, 14), (11, 12), (1, 2), (3, 4), (23, 24)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.4902443702688326,4413.0122204257705,2080974.0072251104,0.13848284350239526,5253.261938,5253.261938,[25, 14, 26, 3, 32, 7, 17, 19, 6, 30, 20, (19, 15), (23, 24), (20, 19), (3, 12), (10, 9), (15, 19), (15, 14), (11, 12), (1, 2), (3, 4), (5, 6)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.5090913111287472,4511.203011367358,2085681.9232156991,0.13874926257973774,5253.261938,5253.261938,[25, 14, 26, 3, 19, 7, 17, 32, 6, 30, 20, (19, 15), (23, 24), (20, 19), (3, 12), (10, 9), (15, 19), (15, 14), (11, 12), (1, 2), (3, 4), (5, 6)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.5184963587933593,4557.761038228196,2029662.9809760258,0.13678396418075844,5253.261938,5253.261938,[25, 14, 19, 3, 26, 7, 17, 32, 6, 30, 20, (19, 15), (23, 24), (20, 19), (3, 12), (10, 9), (15, 19), (15, 14), (11, 12), (1, 2), (3, 4), (5, 6)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.536882986471746,4655.249159912755,2165929.521742891,0.13759794257714186,5396.499457,5396.499457,[25, 14, 19, 3, 26, 7, 17, 32, 6, 30, 20, (19, 15), (20, 19), (23, 24), (3, 12), (10, 9), (15, 19), (15, 14), (11, 12), (1, 2), (3, 4), (5, 6)]
