iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.4989698553130562,6091.969950122264,6813248.28736527,0.2518942384838372,6843.467935999999,6435.374468999999,[23, 32, 2, 13, 4, 31, 11, 28, 27, 26, 33, 22, (16, 10), (6, 8), (4, 11), (10, 9), (10, 16), (10, 15), (9, 8), (15, 19), (1, 2)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.574592505528233,6510.590480249593,8844080.862108678,0.2549546191445089,7442.101444000001,7395.554039000001,[23, 32, 2, 33, 4, 31, 11, 28, 27, 26, 13, 22, (16, 10), (6, 8), (4, 11), (10, 9), (10, 16), (10, 15), (9, 8), (15, 19), (1, 2)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.589990596804235,6592.704064549699,8844080.862108678,0.2549546191445089,7442.101444000001,7395.554039000001,[23, 32, 2, 33, 4, 31, 11, 28, 27, 26, 13, 22, (16, 10), (6, 8), (4, 11), (10, 9), (15, 19), (10, 15), (9, 8), (10, 16), (1, 2)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.5144231046716357,6268.673459046463,9090149.827874882,0.2593044013337549,7442.101444000001,7395.554039000001,[23, 32, 2, 33, 4, 31, 11, 28, 27, 26, 13, 22, (16, 10), (10, 15), (4, 11), (10, 9), (15, 19), (6, 8), (9, 8), (10, 16), (1, 2)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.4617217081000557,5989.30817005256,8217600.981877594,0.2574132022145259,7107.854088999999,7053.208393,[23, 32, 2, 33, 4, 31, 11, 26, 27, 28, 13, 22, (16, 10), (10, 15), (4, 11), (10, 9), (15, 19), (6, 8), (9, 8), (10, 16), (1, 2)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.550675464955449,6382.91538467755,8217600.981877594,0.2574132022145259,7107.854088999999,7053.208393,[23, 32, 2, 33, 4, 31, 11, 26, 27, 28, 13, 22, (16, 10), (10, 15), (4, 11), (1, 2), (15, 19), (6, 8), (9, 8), (10, 16), (10, 9)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.563594533724752,6421.825117359391,7824557.081563606,0.24934488039647884,7107.854088999999,7053.208393,[23, 32, 2, 33, 4, 31, 11, 26, 27, 28, 13, 22, (16, 10), (1, 2), (4, 11), (10, 15), (15, 19), (6, 8), (9, 8), (10, 16), (10, 9)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.5625794269906768,6415.617509886331,7801415.3208383955,0.24929106223261344,7098.390176999999,7043.744481,[23, 32, 2, 33, 4, 11, 31, 26, 27, 28, 13, 22, (16, 10), (1, 2), (4, 11), (10, 15), (15, 19), (6, 8), (9, 8), (10, 16), (10, 9)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.4636510920330263,5877.439930285369,6619002.31563774,0.2602605931032673,6534.613074000001,6479.967378,[23, 2, 32, 33, 4, 11, 31, 26, 27, 28, 13, 22, (16, 10), (1, 2), (4, 11), (10, 15), (15, 19), (6, 8), (9, 8), (10, 16), (10, 9)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.625750907737508,6618.184481610971,6778320.981711051,0.2717088830022434,6539.293982000001,6484.648286000001,[28, 2, 32, 33, 4, 11, 31, 26, 27, 23, 13, 22, (16, 10), (1, 2), (4, 11), (10, 15), (15, 19), (6, 8), (9, 8), (10, 16), (10, 9)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.20714636752282,4282.792212696225,3340048.357437646,0.34709383487717704,4398.842497,4344.196801,[2, 28, 32, 33, 4, 11, 31, 26, 27, 23, 13, 22, (16, 10), (1, 2), (4, 11), (10, 15), (15, 19), (6, 8), (9, 8), (10, 16), (10, 9)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.1615901065719654,3875.932389075377,2049530.731004267,0.3405513368676094,3657.922291,3657.922291,[2, 28, 32, 33, 4, 11, 31, 26, 27, 22, 13, 23, (16, 10), (1, 2), (4, 11), (10, 15), (15, 19), (6, 8), (9, 8), (10, 16), (10, 9)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.3419149235243362,5222.874642546671,6521490.790224743,0.3715980966139778,6163.800662000001,6163.800662000001,[2, 31, 32, 33, 4, 11, 28, 26, 27, 22, 13, 23, (16, 10), (1, 2), (4, 11), (10, 15), (15, 19), (6, 8), (9, 8), (10, 16), (10, 9)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.563941998432316,6105.1492691664735,5966560.272392104,0.30683682987184624,6148.268442,6148.268442,[22, 31, 32, 33, 4, 11, 28, 26, 27, 2, 13, 23, (16, 10), (1, 2), (4, 11), (10, 15), (15, 19), (6, 8), (9, 8), (10, 16), (10, 9)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.6036595310789639,6070.053229650922,4880032.402013288,0.2815499657861493,5356.882289,5356.882289,[22, 23, 32, 33, 4, 11, 28, 26, 27, 2, 13, 31, (16, 10), (1, 2), (4, 11), (10, 15), (15, 19), (6, 8), (9, 8), (10, 16), (10, 9)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.5867655117339199,5995.054708989049,4867317.7465119865,0.283962808908113,5356.750073999999,5356.750073999999,[13, 23, 32, 33, 4, 11, 28, 26, 27, 2, 22, 31, (16, 10), (1, 2), (4, 11), (10, 15), (15, 19), (6, 8), (9, 8), (10, 16), (10, 9)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.5621768208562612,5900.642861845285,4832326.750671172,0.28222959682126114,5356.750073999999,5356.750073999999,[13, 23, 32, 33, 4, 11, 28, 26, 27, 2, 22, 31, (16, 10), (15, 19), (4, 11), (10, 15), (1, 2), (6, 8), (9, 8), (10, 16), (10, 9)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.5620766411496232,5900.079522633164,4854282.520683665,0.2832486226097548,5356.750074,5356.750074,[13, 33, 32, 23, 4, 11, 28, 26, 27, 2, 22, 31, (16, 10), (15, 19), (4, 11), (10, 15), (1, 2), (6, 8), (9, 8), (10, 16), (10, 9)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.5636865557939046,5907.596486659258,4854282.520683665,0.2832486226097548,5356.750074,5356.750074,[13, 33, 32, 23, 4, 11, 28, 26, 27, 2, 22, 31, (16, 10), (15, 19), (4, 11), (10, 15), (1, 2), (9, 8), (6, 8), (10, 16), (10, 9)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.5955069469372716,6035.296556287468,4707676.1481792815,0.2765819752144483,5356.750074,5356.750074,[13, 33, 32, 23, 4, 11, 28, 26, 27, 2, 22, 31, (15, 19), (16, 10), (4, 11), (10, 15), (1, 2), (9, 8), (6, 8), (10, 16), (10, 9)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.676084850708346,6337.870436538143,4588843.608069906,0.26861617724657605,5356.750074,5356.750074,[13, 33, 32, 23, 4, 11, 28, 26, 27, 2, 22, 31, (15, 19), (16, 10), (4, 11), (1, 2), (10, 15), (9, 8), (6, 8), (10, 16), (10, 9)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.677234294930932,6344.072482668596,4509291.165762904,0.26392524929851535,5356.750074,5356.750074,[13, 33, 32, 23, 4, 11, 28, 26, 27, 2, 22, 31, (15, 19), (16, 10), (1, 2), (4, 11), (10, 15), (9, 8), (6, 8), (10, 16), (10, 9)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.659704755555019,7002.28728604045,7473071.033152348,0.31458520182483407,7929.885947000001,7929.885947000001,[13, 33, 22, 23, 4, 11, 28, 26, 27, 2, 32, 31, (15, 19), (16, 10), (1, 2), (4, 11), (10, 15), (9, 8), (6, 8), (10, 16), (10, 9)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.2983088817101205,4978.495878348975,3166094.085209179,0.28922821643175434,5136.008722999999,5462.748476000001,[13, 33, 22, 23, 4, 27, 28, 26, 11, 2, 32, 31, (15, 19), (16, 10), (1, 2), (4, 11), (10, 15), (9, 8), (6, 8), (10, 16), (10, 9)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.2983088817101205,4978.495878348975,3166094.085209179,0.28922821643175434,5136.008722999999,5462.748476000001,[13, 33, 22, 23, 4, 27, 28, 26, 11, 2, 32, 31, (15, 19), (10, 16), (1, 2), (4, 11), (10, 15), (9, 8), (6, 8), (16, 10), (10, 9)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.331172521125973,5162.555356852713,3160164.7961595003,0.2889893304423181,5130.377234199999,5454.703492000001,[26, 33, 22, 23, 4, 27, 28, 13, 11, 2, 32, 31, (15, 19), (10, 16), (1, 2), (4, 11), (10, 15), (9, 8), (6, 8), (16, 10), (10, 9)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.333001830800201,5168.036822080709,3159987.434203303,0.288988232536175,5130.318831399999,5454.703492000001,[26, 33, 22, 23, 4, 27, 28, 13, 11, 2, 32, 31, (15, 19), (10, 16), (1, 2), (4, 11), (10, 15), (6, 8), (9, 8), (16, 10), (10, 9)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.161136305450198,4467.853005483525,2912017.837575447,0.3371182188127697,5454.703492000001,5454.703492000001,[26, 33, 22, 23, 4, 27, 28, 13, 11, 2, 32, 31, (1, 2), (10, 16), (15, 19), (4, 11), (10, 15), (6, 8), (9, 8), (16, 10), (10, 9)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.1361474266360392,4385.710462461894,2809362.9287936017,0.27365964687135924,5454.703492000001,5454.703492000001,[26, 33, 22, 23, 4, 27, 28, 13, 11, 2, 32, 31, (1, 2), (6, 8), (15, 19), (4, 11), (10, 15), (10, 16), (9, 8), (16, 10), (10, 9)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.759069894369547,7697.466407341104,8930650.663201293,0.24256484921117427,9117.114298000002,9117.114298000002,[26, 33, 22, 23, 11, 27, 28, 13, 4, 2, 32, 31, (1, 2), (6, 8), (15, 19), (4, 11), (10, 15), (10, 16), (9, 8), (16, 10), (10, 9)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.1363387057072334,4386.336192263597,2809362.9287936017,0.27365964687135924,5454.703492000001,5454.703492000001,[26, 33, 22, 23, 4, 27, 28, 13, 11, 2, 32, 31, (1, 2), (6, 8), (15, 19), (4, 11), (10, 16), (10, 15), (9, 8), (16, 10), (10, 9)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.6149143435825462,6368.30258378227,4856811.529405783,0.19909097016349464,5877.554795,5877.554795,[26, 33, 22, 23, 31, 27, 28, 13, 11, 2, 32, 4, (1, 2), (6, 8), (15, 19), (4, 11), (10, 16), (10, 15), (9, 8), (16, 10), (10, 9)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.136712343382552,4387.8282916688695,2808666.2277733944,0.2735050950298288,5454.703492000001,5454.703492000001,[26, 33, 22, 23, 4, 27, 28, 13, 11, 2, 32, 31, (6, 8), (1, 2), (15, 19), (4, 11), (10, 16), (10, 15), (9, 8), (16, 10), (10, 9)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.1179439195695557,4307.4028608567905,2873770.085848603,0.2848973607466847,5454.703492000001,5454.703492000001,[26, 33, 22, 23, 4, 27, 28, 13, 11, 2, 32, 31, (6, 8), (1, 2), (4, 11), (15, 19), (10, 16), (10, 15), (9, 8), (16, 10), (10, 9)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.2363941448030364,4009.1309411477214,1517107.7813320777,0.19946624871018193,3322.697902,3322.697902,[26, 33, 22, 23, 4, 27, 28, 32, 11, 2, 13, 31, (6, 8), (1, 2), (4, 11), (15, 19), (10, 16), (10, 15), (9, 8), (16, 10), (10, 9)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.241045806531858,4022.636801018724,1536121.1021579728,0.203278890543082,3322.697902,3322.697902,[26, 33, 22, 23, 4, 27, 28, 32, 11, 2, 13, 31, (9, 8), (1, 2), (4, 11), (15, 19), (10, 16), (10, 15), (6, 8), (16, 10), (10, 9)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.238166539006309,4012.6720640819995,1539276.8005300562,0.20380774407439595,3322.697902,3322.697902,[26, 33, 22, 23, 4, 27, 28, 32, 11, 2, 13, 31, (4, 11), (1, 2), (9, 8), (15, 19), (10, 16), (10, 15), (6, 8), (16, 10), (10, 9)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.3398972978277568,5151.073842799919,3833785.966757585,0.30177615334035823,5067.251106000001,5070.251106000001,[26, 33, 22, 23, 4, 27, 28, 32, 11, 2, 13, 31, (4, 11), (10, 16), (9, 8), (15, 19), (1, 2), (10, 15), (6, 8), (16, 10), (10, 9)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.2463198408080007,4034.15167049185,1539276.8005300562,0.20380774407439595,3322.697902,3322.697902,[26, 33, 22, 23, 4, 27, 28, 32, 11, 2, 13, 31, (4, 11), (1, 2), (9, 8), (15, 19), (10, 16), (10, 15), (6, 8), (10, 9), (16, 10)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.34846699961333,4656.333686519664,2133925.600693149,0.20483057220693324,3888.6920259999997,3888.6920259999997,[32, 33, 22, 23, 4, 27, 28, 26, 11, 2, 13, 31, (4, 11), (1, 2), (9, 8), (15, 19), (10, 16), (10, 15), (6, 8), (10, 9), (16, 10)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.3246783904127843,4572.343389876798,2090255.5036642777,0.19993415751091237,3888.6920259999997,3888.6920259999997,[32, 33, 22, 23, 4, 27, 28, 26, 11, 2, 13, 31, (6, 8), (1, 2), (9, 8), (15, 19), (10, 16), (10, 15), (4, 11), (10, 9), (16, 10)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.3241800323093842,4567.211160797943,2081966.8570493578,0.1993790630923309,3875.352546,3875.352546,[32, 33, 22, 23, 4, 27, 28, 26, 13, 2, 11, 31, (6, 8), (1, 2), (9, 8), (15, 19), (10, 16), (10, 15), (4, 11), (10, 9), (16, 10)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.5171891158710982,5712.5607992902505,3512239.998282235,0.20193212649510195,5000.960459,4951.810794,[32, 33, 31, 23, 4, 27, 28, 26, 13, 2, 11, 22, (6, 8), (1, 2), (9, 8), (15, 19), (10, 16), (10, 15), (4, 11), (10, 9), (16, 10)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.3316274934681134,4584.320913744821,2085528.9771349926,0.19985377249428327,3875.352546,3875.352546,[32, 33, 22, 23, 4, 27, 28, 26, 13, 2, 11, 31, (6, 8), (1, 2), (9, 8), (15, 19), (10, 16), (4, 11), (10, 15), (10, 9), (16, 10)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.1115028853253293,4010.0334595345257,1957855.7572784966,0.24091697343232532,4459.813795,4111.200552399999,[31, 33, 22, 23, 4, 27, 28, 26, 13, 2, 11, 32, (6, 8), (1, 2), (9, 8), (15, 19), (10, 16), (4, 11), (10, 15), (10, 9), (16, 10)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.1145151576169623,4026.9622549915075,1957992.4170838278,0.2409155744842688,4459.949221000001,4111.3359784,[31, 23, 22, 33, 4, 27, 28, 26, 13, 2, 11, 32, (6, 8), (1, 2), (9, 8), (15, 19), (10, 16), (4, 11), (10, 15), (10, 9), (16, 10)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.337510461888208,4830.517145312135,3132672.0403242647,0.21153202739575416,4711.911616,4711.911616,[31, 23, 22, 33, 32, 27, 28, 26, 13, 2, 11, 4, (6, 8), (1, 2), (9, 8), (15, 19), (10, 16), (4, 11), (10, 15), (10, 9), (16, 10)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.0200021685939367,3531.777203946813,1545816.7838336157,0.24602815768422803,4020.25335,3671.640107399999,[31, 26, 22, 33, 4, 27, 28, 23, 13, 2, 11, 32, (6, 8), (1, 2), (9, 8), (15, 19), (10, 16), (4, 11), (10, 15), (10, 9), (16, 10)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.0189003821507367,3527.9223002627236,1546388.7331766651,0.2462360157871446,4020.25335,3671.640107399999,[31, 26, 22, 33, 4, 27, 28, 23, 13, 2, 11, 32, (1, 2), (6, 8), (9, 8), (15, 19), (10, 16), (4, 11), (10, 15), (10, 9), (16, 10)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.0787327831848168,3740.392294120959,1765644.97039675,0.2754853569842941,3792.1264880999997,3259.8304770000004,[31, 26, 22, 33, 4, 27, 28, 23, 13, 2, 11, 32, (1, 2), (10, 9), (9, 8), (15, 19), (10, 16), (4, 11), (10, 15), (6, 8), (16, 10)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.0167786864071926,3519.8644107573473,1541940.8693916257,0.24693773275354025,4020.25335,3669.6529436999995,[31, 26, 22, 33, 4, 27, 28, 23, 11, 2, 13, 32, (1, 2), (6, 8), (9, 8), (15, 19), (10, 16), (4, 11), (10, 15), (10, 9), (16, 10)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.0199728893228355,3530.7070078570155,1540474.0911947533,0.24637909272896796,4020.25335,3669.6529436999995,[31, 26, 22, 33, 4, 27, 28, 23, 11, 2, 13, 32, (1, 2), (9, 8), (6, 8), (15, 19), (10, 16), (4, 11), (10, 15), (10, 9), (16, 10)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.4260639213487878,5137.65944335946,2558238.8525421745,0.2007106115973274,4285.323853,4285.323853,[32, 26, 22, 33, 4, 27, 28, 23, 11, 2, 13, 31, (1, 2), (9, 8), (6, 8), (15, 19), (10, 16), (4, 11), (10, 15), (10, 9), (16, 10)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,0.9999394211717745,3491.283809078313,1571320.4505418818,0.2538591355212023,4020.25335,3669.6529436999995,[31, 26, 22, 33, 4, 27, 28, 23, 11, 2, 13, 32, (1, 2), (9, 8), (6, 8), (15, 19), (10, 16), (16, 10), (10, 15), (10, 9), (4, 11)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,0.9839936799926183,3436.0179843029023,1774961.2485075274,0.2765893629014482,4020.25335,3669.6529436999995,[31, 26, 22, 33, 4, 27, 28, 23, 11, 2, 13, 32, (10, 9), (9, 8), (6, 8), (15, 19), (10, 16), (16, 10), (10, 15), (1, 2), (4, 11)]
