iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
28,single_p90_access_restore_sa_it0027,2813.706083,3127.6304539246194,600727.427459347,0.15171728281937336,3006.267712,2813.706083,[12, 24, 19, 2, 1, 31, 6, 9, 32, 25, 21, (8, 9), (14, 23), (6, 8), (19, 17), (7, 8), (1, 3)]
29,single_p90_access_restore_sa_it0028,2813.706083,3117.5043068622645,634370.0665685287,0.15866687381628908,3006.267712,2813.706083,[12, 24, 19, 2, 1, 31, 6, 9, 32, 25, 21, (8, 9), (14, 23), (6, 8), (19, 17), (1, 3), (7, 8)]
30,single_p90_access_restore_sa_it0029,2813.706083,3050.2399647713264,896996.1355536961,0.21198433932146554,3006.267712,2813.706083,[12, 24, 19, 2, 1, 31, 6, 9, 32, 25, 21, (8, 9), (1, 3), (6, 8), (19, 17), (14, 23), (7, 8)]
31,single_p90_access_restore_sa_it0030,3024.238421,3067.999737684073,940372.1607038463,0.21674948773159763,3024.238421,3024.238421,[12, 24, 19, 2, 1, 31, 6, 9, 32, 21, 25, (8, 9), (1, 3), (6, 8), (19, 17), (14, 23), (7, 8)]
32,single_p90_access_restore_sa_it0031,2813.706083,3054.827327814339,896996.1355536961,0.21198433932146554,3006.267712,2813.706083,[12, 24, 19, 2, 1, 31, 6, 9, 32, 25, 21, (8, 9), (1, 3), (14, 23), (19, 17), (6, 8), (7, 8)]
33,single_p90_access_restore_sa_it0032,2813.706083,3078.4419017469263,896996.1355536961,0.21198433932146554,3006.267712,2813.706083,[12, 24, 19, 2, 1, 31, 6, 9, 32, 25, 21, (8, 9), (1, 3), (19, 17), (14, 23), (6, 8), (7, 8)]
34,single_p90_access_restore_sa_it0033,2966.34423,3051.863019866561,941779.2628729795,0.2182224251333329,3083.5797540000003,2966.34423,[12, 24, 19, 2, 1, 25, 6, 9, 32, 31, 21, (8, 9), (1, 3), (19, 17), (14, 23), (6, 8), (7, 8)]
35,single_p90_access_restore_sa_it0034,2813.706083,3142.8139794629833,589535.8045755218,0.14918611006959903,3006.267712,2813.706083,[12, 24, 19, 2, 1, 31, 6, 9, 32, 25, 21, (8, 9), (7, 8), (19, 17), (14, 23), (6, 8), (1, 3)]
36,single_p90_access_restore_sa_it0035,3996.0151069999997,4510.845899099129,1451385.2577299532,0.1661946227581761,4188.576736,3996.0151069999997,[12, 1, 19, 2, 24, 31, 6, 9, 32, 25, 21, (8, 9), (7, 8), (19, 17), (14, 23), (6, 8), (1, 3)]
37,single_p90_access_restore_sa_it0036,2813.706083,3136.8010397691332,594139.9404557134,0.15023150341634484,3006.267712,2813.706083,[12, 24, 19, 2, 1, 31, 6, 9, 32, 25, 21, (8, 9), (19, 17), (7, 8), (14, 23), (6, 8), (1, 3)]
38,single_p90_access_restore_sa_it0037,2813.706083,3055.1767649547282,1343075.8866164482,0.27041001934567466,3006.267712,2813.706083,[12, 24, 19, 2, 1, 31, 6, 9, 32, 25, 21, (1, 3), (19, 17), (7, 8), (14, 23), (6, 8), (8, 9)]
39,single_p90_access_restore_sa_it0038,2818.403929,3031.034037461057,1347633.1341482485,0.2703755899807456,3010.965558,2818.403929,[2, 24, 19, 12, 1, 31, 6, 9, 32, 25, 21, (1, 3), (19, 17), (7, 8), (14, 23), (6, 8), (8, 9)]
40,single_p90_access_restore_sa_it0039,2829.623922,3074.5996171714924,1358550.8191467419,0.27029382950443304,3022.185551,2829.623922,[24, 12, 19, 2, 1, 31, 6, 9, 32, 25, 21, (1, 3), (19, 17), (7, 8), (14, 23), (6, 8), (8, 9)]
41,single_p90_access_restore_sa_it0040,3034.0863369999997,3126.118520129252,1597231.9180885286,0.2937517638073568,3226.6479659999995,3034.0863369999997,[12, 6, 19, 2, 1, 31, 24, 9, 32, 25, 21, (1, 3), (19, 17), (7, 8), (14, 23), (6, 8), (8, 9)]
42,single_p90_access_restore_sa_it0041,2850.360148,3002.5593495483104,1402926.0028947648,0.2677095084500909,3022.02243,2850.360148,[25, 24, 19, 2, 1, 31, 6, 9, 32, 12, 21, (1, 3), (19, 17), (7, 8), (14, 23), (6, 8), (8, 9)]
43,single_p90_access_restore_sa_it0042,2986.864799,3132.9813239183873,1469658.0464485919,0.28083717111364304,3179.4264279999998,2986.864799,[12, 9, 19, 2, 1, 31, 6, 24, 32, 25, 21, (1, 3), (19, 17), (7, 8), (14, 23), (6, 8), (8, 9)]
44,single_p90_access_restore_sa_it0043,3087.211214,3296.1349750059953,1587478.141009584,0.2722786599122369,3087.211214,3087.211214,[21, 24, 19, 2, 1, 31, 6, 9, 32, 25, 12, (1, 3), (19, 17), (7, 8), (14, 23), (6, 8), (8, 9)]
45,single_p90_access_restore_sa_it0044,3996.0151069999997,4423.3728439495435,2751777.9588948903,0.2648110519470226,4188.576736,3996.0151069999997,[12, 1, 19, 2, 24, 31, 6, 9, 32, 25, 21, (1, 3), (19, 17), (7, 8), (14, 23), (6, 8), (8, 9)]
46,single_p90_access_restore_sa_it0045,2813.706083,3036.2982592578837,1343075.8866164482,0.27041001934567466,3006.267712,2813.706083,[12, 24, 19, 2, 1, 31, 6, 9, 32, 25, 21, (1, 3), (19, 17), (14, 23), (7, 8), (6, 8), (8, 9)]
47,single_p90_access_restore_sa_it0046,3123.787197,3432.9092160648943,1680634.3070194095,0.2675790553738213,3316.348826,3123.787197,[32, 24, 19, 2, 1, 31, 6, 9, 12, 25, 21, (1, 3), (19, 17), (14, 23), (7, 8), (6, 8), (8, 9)]
48,single_p90_access_restore_sa_it0047,4033.395971,4021.39963256369,2908531.7702188473,0.29225508011269774,4225.9576,4033.395971,[12, 24, 19, 6, 1, 31, 2, 9, 32, 25, 21, (1, 3), (19, 17), (14, 23), (7, 8), (6, 8), (8, 9)]
49,single_p90_access_restore_sa_it0048,2813.706083,2979.7940499266533,1287076.4026009596,0.24360194667024326,3006.267712,2813.706083,[12, 24, 19, 2, 1, 31, 6, 9, 32, 25, 21, (1, 3), (6, 8), (14, 23), (7, 8), (19, 17), (8, 9)]
50,single_p90_access_restore_sa_it0049,2923.5421770000003,3128.153868201175,1387619.8906141538,0.24223800079821256,3116.103806,2923.5421770000003,[19, 24, 12, 2, 1, 31, 6, 9, 32, 25, 21, (1, 3), (6, 8), (14, 23), (7, 8), (19, 17), (8, 9)]
51,single_p90_access_restore_sa_it0050,2813.706083,2983.694283886777,1287076.4026009596,0.24360194667024326,3006.267712,2813.706083,[12, 24, 19, 2, 1, 31, 6, 9, 32, 25, 21, (1, 3), (6, 8), (19, 17), (7, 8), (14, 23), (8, 9)]
52,single_p90_access_restore_sa_it0051,2869.026765,3032.211984590216,1360972.4201898423,0.23656390681237083,2999.584559,2869.026765,[12, 24, 19, 2, 1, 31, 6, 25, 32, 9, 21, (1, 3), (6, 8), (19, 17), (7, 8), (14, 23), (8, 9)]
53,single_p90_access_restore_sa_it0052,2781.2006599999995,2943.1562017124465,1243564.8529719508,0.24541924434587847,2973.7622889999993,2781.2006599999995,[12, 24, 19, 2, 1, 31, 9, 6, 32, 25, 21, (1, 3), (6, 8), (19, 17), (7, 8), (14, 23), (8, 9)]
54,single_p90_access_restore_sa_it0053,2781.2006599999995,2937.9295478248473,1243564.8529719508,0.24541924434587847,2973.7622889999993,2781.2006599999995,[12, 24, 19, 2, 1, 31, 9, 6, 32, 25, 21, (1, 3), (6, 8), (8, 9), (7, 8), (14, 23), (19, 17)]
55,single_p90_access_restore_sa_it0054,2781.2006599999995,2943.1562017124465,1243564.8529719508,0.24541924434587847,2973.7622889999993,2781.2006599999995,[12, 24, 19, 2, 1, 31, 9, 6, 32, 25, 21, (1, 3), (6, 8), (19, 17), (7, 8), (14, 23), (8, 9)]
56,single_p90_access_restore_sa_it0055,3128.482659,3371.348564711214,1598101.8518214,0.2408409215174554,3321.0442879999996,3128.482659,[32, 24, 19, 2, 1, 31, 9, 6, 12, 25, 21, (1, 3), (6, 8), (19, 17), (7, 8), (14, 23), (8, 9)]
57,single_p90_access_restore_sa_it0056,2781.2006599999995,2992.484023288204,1243564.8529719508,0.24541924434587847,2973.7622889999993,2781.2006599999995,[31, 24, 19, 2, 1, 12, 9, 6, 32, 25, 21, (1, 3), (6, 8), (19, 17), (7, 8), (14, 23), (8, 9)]
58,single_p90_access_restore_sa_it0057,2781.2006599999995,3041.5546968726044,1322108.2423056772,0.2954896029787111,2973.7622889999993,2781.2006599999995,[31, 24, 19, 2, 1, 12, 9, 6, 32, 25, 21, (1, 3), (8, 9), (19, 17), (7, 8), (14, 23), (6, 8)]
59,single_p90_access_restore_sa_it0058,2781.2006599999995,3043.9111991192226,1318256.3178888422,0.2946217574280423,2973.7622889999993,2781.2006599999995,[31, 24, 19, 2, 1, 12, 9, 6, 32, 25, 21, (1, 3), (8, 9), (14, 23), (7, 8), (19, 17), (6, 8)]
60,single_p90_access_restore_sa_it0059,2781.2006599999995,3026.9614471952486,1302054.512028189,0.27428609735527676,2973.7622889999993,2781.2006599999995,[31, 24, 19, 2, 1, 12, 9, 6, 32, 25, 21, (1, 3), (8, 9), (6, 8), (7, 8), (19, 17), (14, 23)]
61,single_p90_access_restore_sa_it0060,4208.707814,4423.819083275353,3049730.3408691897,0.26541609428793467,4401.269443,4208.707814,[31, 24, 19, 2, 9, 12, 1, 6, 32, 25, 21, (1, 3), (8, 9), (6, 8), (7, 8), (19, 17), (14, 23)]
62,single_p90_access_restore_sa_it0061,2932.2538609999997,2913.777821454166,1354409.3245119462,0.28044498545853536,3049.489385,2932.2538609999997,[25, 24, 19, 2, 1, 12, 9, 6, 32, 31, 21, (1, 3), (8, 9), (6, 8), (7, 8), (19, 17), (14, 23)]
63,single_p90_access_restore_sa_it0062,2781.2006599999995,3025.1833223640156,1308038.671766644,0.2732614324553386,2973.7622889999993,2781.2006599999995,[31, 24, 19, 2, 1, 12, 9, 6, 32, 25, 21, (1, 3), (14, 23), (6, 8), (7, 8), (19, 17), (8, 9)]
64,single_p90_access_restore_sa_it0063,3019.313324999999,3240.8515750804986,1535015.6935940748,0.26600324828235444,3019.313324999999,3019.313324999999,[31, 24, 19, 2, 1, 12, 9, 21, 32, 25, 6, (1, 3), (14, 23), (6, 8), (7, 8), (19, 17), (8, 9)]
65,single_p90_access_restore_sa_it0064,2781.2006599999995,3198.676225867301,525963.0411990316,0.1444342497108837,2973.7622889999993,2781.2006599999995,[31, 24, 19, 2, 1, 12, 9, 6, 32, 25, 21, (7, 8), (14, 23), (6, 8), (1, 3), (19, 17), (8, 9)]
66,single_p90_access_restore_sa_it0065,2781.2006599999995,3139.9370338535377,609917.0272128178,0.15937762991936122,2973.7622889999993,2781.2006599999995,[31, 24, 19, 2, 1, 12, 9, 6, 32, 25, 21, (8, 9), (14, 23), (6, 8), (1, 3), (19, 17), (7, 8)]
67,single_p90_access_restore_sa_it0066,3043.6214539999996,3259.8959825333354,803114.7352432036,0.1791372576767365,3236.1830829999994,3043.6214539999996,[31, 6, 19, 2, 1, 12, 9, 24, 32, 25, 21, (8, 9), (14, 23), (6, 8), (1, 3), (19, 17), (7, 8)]
68,single_p90_access_restore_sa_it0067,2781.20066,3142.1766518686404,611895.1354038521,0.15855536024559846,2973.762289,2781.20066,[31, 24, 19, 2, 1, 12, 9, 32, 6, 25, 21, (8, 9), (14, 23), (6, 8), (1, 3), (19, 17), (7, 8)]
69,single_p90_access_restore_sa_it0068,3296.467597,3660.5253426473237,961736.3947267629,0.1688050899561402,3489.0292259999997,3296.467597,[32, 24, 19, 2, 1, 12, 9, 31, 6, 25, 21, (8, 9), (14, 23), (6, 8), (1, 3), (19, 17), (7, 8)]
70,single_p90_access_restore_sa_it0069,2781.20066,3023.2343902411117,1312310.599947569,0.27226412530206856,2973.762289,2781.20066,[31, 24, 19, 2, 1, 12, 9, 32, 6, 25, 21, (1, 3), (14, 23), (6, 8), (8, 9), (19, 17), (7, 8)]
71,single_p90_access_restore_sa_it0070,3021.594322,3136.8163713586346,1601134.0317912016,0.29526327155966436,3214.1559509999997,3021.594322,[31, 6, 19, 2, 1, 12, 9, 32, 24, 25, 21, (1, 3), (14, 23), (6, 8), (8, 9), (19, 17), (7, 8)]
72,single_p90_access_restore_sa_it0071,2891.005494,3102.6380222616303,1420006.0938312896,0.2714047961569248,3083.567123,2891.005494,[9, 24, 19, 2, 1, 12, 31, 32, 6, 25, 21, (1, 3), (14, 23), (6, 8), (8, 9), (19, 17), (7, 8)]
73,single_p90_access_restore_sa_it0072,2781.20066,3044.010421870939,659078.1457942844,0.1570553482782453,2973.762289,2781.20066,[31, 24, 19, 2, 1, 12, 9, 32, 6, 25, 21, (6, 8), (14, 23), (1, 3), (8, 9), (19, 17), (7, 8)]
74,single_p90_access_restore_sa_it0073,3149.5102469999997,3183.245148762604,834459.1180838924,0.18144845253071185,3149.5102469999997,3149.5102469999997,[21, 24, 19, 2, 1, 12, 9, 32, 6, 25, 31, (6, 8), (14, 23), (1, 3), (8, 9), (19, 17), (7, 8)]
75,single_p90_access_restore_sa_it0074,4040.130975,4448.083437457454,1587427.5581864659,0.16001827621829134,4232.692604,4040.130975,[31, 2, 19, 24, 1, 12, 9, 32, 6, 25, 21, (6, 8), (14, 23), (1, 3), (8, 9), (19, 17), (7, 8)]
76,single_p90_access_restore_sa_it0075,3732.6552,3868.6263175568056,1321701.7602353927,0.1519141303668854,3732.6552,3732.6552,[31, 24, 19, 2, 21, 12, 9, 32, 6, 25, 1, (6, 8), (14, 23), (1, 3), (8, 9), (19, 17), (7, 8)]
77,single_p90_access_restore_sa_it0076,2877.3457559999997,3100.0523258520607,715212.0898276573,0.1575443315368774,3069.9073849999995,2877.3457559999997,[31, 32, 19, 2, 1, 12, 9, 24, 6, 25, 21, (6, 8), (14, 23), (1, 3), (8, 9), (19, 17), (7, 8)]
78,single_p90_access_restore_sa_it0077,2781.20066,3162.5686585307963,669983.1379551791,0.1895666368026152,2973.762289,2781.20066,[31, 24, 19, 2, 1, 12, 9, 32, 6, 25, 21, (7, 8), (14, 23), (1, 3), (8, 9), (19, 17), (6, 8)]
79,single_p90_access_restore_sa_it0078,4444.10975,4705.306151365501,2362676.338555899,0.22453366214481574,4636.671378999999,4444.10975,[31, 24, 19, 2, 32, 12, 9, 1, 6, 25, 21, (7, 8), (14, 23), (1, 3), (8, 9), (19, 17), (6, 8)]
80,single_p90_access_restore_sa_it0079,2583.169072,2979.900389824784,553950.1621578397,0.18457116110264526,2775.730701,2583.169072,[31, 24, 1, 2, 19, 12, 9, 32, 6, 25, 21, (7, 8), (14, 23), (1, 3), (8, 9), (19, 17), (6, 8)]
