iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
11,single_maximin_time_avg_cri_sa_it0010,0.6977725133256504,2200.5515790210743,370280.4539255824,0.14979884333765847,2049.963724,2049.963724,[32, 13, 28, 21, 31, 11, 19, 33, 1, 25, 24, 10, 4, 9, 18, (7, 8), (4, 5), (8, 9), (15, 19), (4, 3), (8, 7), (10, 15)]
12,single_maximin_time_avg_cri_sa_it0011,0.669098487531149,2105.0405698360028,442904.0237219327,0.1609884612366943,2049.963724,2049.963724,[32, 13, 28, 21, 31, 11, 19, 33, 1, 25, 24, 10, 4, 9, 18, (4, 3), (4, 5), (8, 9), (15, 19), (7, 8), (8, 7), (10, 15)]
13,single_maximin_time_avg_cri_sa_it0012,0.6770620930446019,2364.494141226786,514583.74114503077,0.15845677234146716,2211.908606,2211.908606,[32, 10, 28, 21, 31, 11, 19, 33, 1, 25, 24, 13, 4, 9, 18, (4, 3), (4, 5), (8, 9), (15, 19), (7, 8), (8, 7), (10, 15)]
14,single_maximin_time_avg_cri_sa_it0013,0.665724100960438,2452.387436355572,589341.0426339208,0.16641940014601042,2331.90315,2331.90315,[32, 10, 28, 21, 31, 11, 19, 25, 1, 33, 24, 13, 4, 9, 18, (4, 3), (4, 5), (8, 9), (15, 19), (7, 8), (8, 7), (10, 15)]
15,single_maximin_time_avg_cri_sa_it0014,0.687170686958913,2494.1971691172944,589341.0426339208,0.16641940014601042,2331.90315,2331.90315,[32, 10, 28, 21, 31, 11, 19, 25, 1, 33, 24, 13, 4, 9, 18, (4, 3), (8, 7), (8, 9), (15, 19), (7, 8), (4, 5), (10, 15)]
16,single_maximin_time_avg_cri_sa_it0015,0.6916563828219537,2523.958108488355,577356.1319146474,0.1630926407476423,2322.629153,2322.629153,[32, 10, 28, 33, 31, 11, 19, 25, 1, 21, 24, 13, 4, 9, 18, (4, 3), (8, 7), (8, 9), (15, 19), (7, 8), (4, 5), (10, 15)]
17,single_maximin_time_avg_cri_sa_it0016,0.7071663281702927,2790.0393489454464,699975.3593861815,0.15506708157458116,2591.7019279999995,2591.7019279999995,[32, 10, 28, 33, 31, 11, 19, 25, 4, 21, 24, 13, 1, 9, 18, (4, 3), (8, 7), (8, 9), (15, 19), (7, 8), (4, 5), (10, 15)]
18,single_maximin_time_avg_cri_sa_it0017,0.6986541759552856,2543.8796285678254,575432.5449443805,0.16415039038656754,2319.275942,2319.275942,[32, 10, 28, 33, 31, 4, 19, 25, 11, 21, 24, 13, 1, 9, 18, (4, 3), (8, 7), (8, 9), (15, 19), (7, 8), (4, 5), (10, 15)]
19,single_maximin_time_avg_cri_sa_it0018,0.7212130912778338,2626.0858085981517,556584.4182074097,0.16159614548640766,2319.275942,2319.275942,[32, 10, 28, 33, 31, 4, 19, 25, 11, 21, 24, 13, 1, 9, 18, (8, 9), (8, 7), (4, 3), (15, 19), (7, 8), (4, 5), (10, 15)]
20,single_maximin_time_avg_cri_sa_it0019,0.7273539697427851,2872.2455289757727,678563.1285593513,0.15282910860353782,2591.7019279999995,2591.7019279999995,[32, 10, 28, 33, 31, 11, 19, 25, 4, 21, 24, 13, 1, 9, 18, (8, 9), (8, 7), (4, 3), (15, 19), (7, 8), (4, 5), (10, 15)]
21,single_maximin_time_avg_cri_sa_it0020,0.7093029939643514,2805.5356793083447,632815.7488358965,0.15041862826430896,2491.168385,2491.168385,[32, 10, 28, 33, 31, 11, 19, 25, 4, 1, 24, 13, 21, 9, 18, (8, 9), (8, 7), (4, 3), (15, 19), (7, 8), (4, 5), (10, 15)]
22,single_maximin_time_avg_cri_sa_it0021,0.703862848656378,2807.5725645585394,617492.7619216187,0.1486248373627923,2491.168385,2491.168385,[32, 10, 28, 33, 31, 11, 19, 25, 4, 1, 24, 13, 21, 9, 18, (15, 19), (8, 7), (4, 3), (8, 9), (7, 8), (4, 5), (10, 15)]
23,single_maximin_time_avg_cri_sa_it0022,0.6852497778472064,2735.4866186737754,617492.7619216187,0.1486248373627923,2491.168385,2491.168385,[32, 10, 28, 33, 31, 11, 19, 25, 4, 1, 24, 13, 21, 9, 18, (15, 19), (8, 7), (7, 8), (8, 9), (4, 3), (4, 5), (10, 15)]
24,single_maximin_time_avg_cri_sa_it0023,0.6855496156693635,2722.376453905542,621516.8766218438,0.14854701204892629,2499.1075120000005,2499.1075120000005,[32, 10, 31, 33, 28, 11, 19, 25, 4, 1, 24, 13, 21, 9, 18, (15, 19), (8, 7), (7, 8), (8, 9), (4, 3), (4, 5), (10, 15)]
25,single_maximin_time_avg_cri_sa_it0024,0.5902233661301914,2004.2282887769813,552797.2875190474,0.19335740094522147,2041.5034289999994,2041.5034289999994,[1, 10, 31, 33, 28, 11, 19, 25, 4, 32, 24, 13, 21, 9, 18, (15, 19), (8, 7), (7, 8), (8, 9), (4, 3), (4, 5), (10, 15)]
26,single_maximin_time_avg_cri_sa_it0025,0.591182306295833,2003.2937108960443,552797.2875190474,0.19335740094522147,2041.5034289999994,2041.5034289999994,[1, 10, 31, 33, 28, 11, 19, 25, 4, 32, 24, 13, 21, 9, 18, (8, 9), (8, 7), (7, 8), (15, 19), (4, 3), (4, 5), (10, 15)]
27,single_maximin_time_avg_cri_sa_it0026,0.5950992841387207,1998.6950003326272,626978.448762375,0.22868490537333397,2096.542862,2096.542862,[1, 10, 18, 33, 28, 11, 19, 25, 4, 32, 24, 13, 21, 9, 31, (8, 9), (8, 7), (7, 8), (15, 19), (4, 3), (4, 5), (10, 15)]
28,single_maximin_time_avg_cri_sa_it0027,0.5865984976445422,1994.4096693956753,653560.9577540598,0.23320061255624092,2088.493901,2088.493901,[1, 10, 18, 33, 28, 11, 19, 25, 4, 32, 24, 31, 21, 9, 13, (8, 9), (8, 7), (7, 8), (15, 19), (4, 3), (4, 5), (10, 15)]
29,single_maximin_time_avg_cri_sa_it0028,0.5972875629563259,2004.425746506759,653560.9577540598,0.23320061255624092,2088.493901,2088.493901,[1, 10, 18, 33, 28, 11, 19, 25, 4, 32, 24, 31, 21, 9, 13, (8, 9), (8, 7), (7, 8), (15, 19), (4, 3), (10, 15), (4, 5)]
30,single_maximin_time_avg_cri_sa_it0029,0.6331876071267003,1910.1197784898404,651917.1631793316,0.24839401145161522,2108.5378329999994,2108.5378329999994,[1, 10, 18, 9, 28, 11, 19, 25, 4, 32, 24, 31, 21, 33, 13, (8, 9), (8, 7), (7, 8), (15, 19), (4, 3), (10, 15), (4, 5)]
31,single_maximin_time_avg_cri_sa_it0030,0.7046363838764673,1976.551043298945,641891.669674171,0.2601453489644838,2108.5378329999994,2108.5378329999994,[1, 10, 18, 9, 28, 11, 19, 25, 4, 32, 24, 31, 21, 33, 13, (8, 9), (8, 7), (4, 3), (15, 19), (7, 8), (10, 15), (4, 5)]
32,single_maximin_time_avg_cri_sa_it0031,0.5736860911932472,1881.2359110724283,652638.0206593744,0.24854951750813337,2108.5378329999994,2108.5378329999994,[1, 10, 18, 9, 28, 11, 19, 25, 4, 32, 24, 31, 21, 33, 13, (4, 3), (8, 7), (8, 9), (15, 19), (7, 8), (10, 15), (4, 5)]
33,single_maximin_time_avg_cri_sa_it0032,0.5970694847143938,1602.988622420546,492507.68641036074,0.2550353163071144,1834.6704799999998,1834.6704799999998,[1, 10, 18, 9, 28, 11, 19, 32, 4, 25, 24, 31, 21, 33, 13, (4, 3), (8, 7), (8, 9), (15, 19), (7, 8), (10, 15), (4, 5)]
34,single_maximin_time_avg_cri_sa_it0033,0.6035687913953306,2352.4624649036027,752045.3750106348,0.22399206915838787,2422.443632,2422.443632,[9, 10, 18, 1, 28, 11, 19, 32, 4, 25, 24, 31, 21, 33, 13, (4, 3), (8, 7), (8, 9), (15, 19), (7, 8), (10, 15), (4, 5)]
35,single_maximin_time_avg_cri_sa_it0034,0.6792896144322866,2271.2670880497208,583627.3087420402,0.2015240642003,2232.312732,2232.312732,[9, 10, 18, 31, 28, 11, 19, 32, 4, 25, 24, 1, 21, 33, 13, (4, 3), (8, 7), (8, 9), (15, 19), (7, 8), (10, 15), (4, 5)]
36,single_maximin_time_avg_cri_sa_it0035,0.679299948461756,2263.0581668008026,583744.7090880033,0.201520461195279,2232.52976,2232.52976,[9, 10, 18, 31, 28, 19, 11, 32, 4, 25, 24, 1, 21, 33, 13, (4, 3), (8, 7), (8, 9), (15, 19), (7, 8), (10, 15), (4, 5)]
37,single_maximin_time_avg_cri_sa_it0036,0.6769206849007978,2158.8382511439545,495570.21427655866,0.17618067711673513,2188.054419,2188.054419,[9, 10, 21, 31, 28, 19, 11, 32, 4, 25, 24, 1, 18, 33, 13, (4, 3), (8, 7), (8, 9), (15, 19), (7, 8), (10, 15), (4, 5)]
38,single_maximin_time_avg_cri_sa_it0037,0.6994324675379233,2234.333880797032,486425.7786606849,0.16048864170381405,2152.35871,2152.35871,[33, 10, 21, 31, 28, 19, 11, 32, 4, 25, 24, 1, 18, 9, 13, (4, 3), (8, 7), (8, 9), (15, 19), (7, 8), (10, 15), (4, 5)]
39,single_maximin_time_avg_cri_sa_it0038,0.6962387943675816,2132.306784350631,452815.6952864363,0.1618784963047677,2075.430565,2075.430565,[10, 33, 21, 31, 28, 19, 11, 32, 4, 25, 24, 1, 18, 9, 13, (4, 3), (8, 7), (8, 9), (15, 19), (7, 8), (10, 15), (4, 5)]
40,single_maximin_time_avg_cri_sa_it0039,0.7175731009347079,2179.1369938305916,457923.9712560169,0.16328307320922053,2076.427383,2076.427383,[10, 33, 21, 31, 28, 19, 11, 32, 4, 9, 24, 1, 18, 25, 13, (4, 3), (8, 7), (8, 9), (15, 19), (7, 8), (10, 15), (4, 5)]
41,single_maximin_time_avg_cri_sa_it0040,0.7427703941381956,2261.3431738609174,468616.6108911577,0.17664304823426802,2076.427383,2076.427383,[10, 33, 21, 31, 28, 19, 11, 32, 4, 9, 24, 1, 18, 25, 13, (8, 9), (8, 7), (4, 3), (15, 19), (7, 8), (10, 15), (4, 5)]
42,single_maximin_time_avg_cri_sa_it0041,0.7424685036999348,2248.042835945712,459389.9169331404,0.17604106307208456,2059.5607579999996,2059.5607579999996,[9, 33, 21, 31, 28, 19, 11, 32, 4, 10, 24, 1, 18, 25, 13, (8, 9), (8, 7), (4, 3), (15, 19), (7, 8), (10, 15), (4, 5)]
43,single_maximin_time_avg_cri_sa_it0042,0.7428303547011772,2275.758605632277,469042.4074921426,0.17594782755365435,2079.810318,2079.810318,[9, 33, 31, 21, 28, 19, 11, 32, 4, 10, 24, 1, 18, 25, 13, (8, 9), (8, 7), (4, 3), (15, 19), (7, 8), (10, 15), (4, 5)]
44,single_maximin_time_avg_cri_sa_it0043,0.7267479412234736,2204.8375441827766,441174.9609566592,0.159665519416208,2079.810318,2079.810318,[9, 33, 31, 21, 28, 19, 11, 32, 4, 10, 24, 1, 18, 25, 13, (8, 9), (10, 15), (4, 3), (15, 19), (7, 8), (8, 7), (4, 5)]
45,single_maximin_time_avg_cri_sa_it0044,0.7068149315514188,2153.3993963672056,397656.3097113206,0.16760269144883488,2061.1741199999997,2061.1741199999997,[9, 33, 31, 21, 28, 19, 11, 32, 4, 10, 13, 1, 18, 25, 24, (8, 9), (10, 15), (4, 3), (15, 19), (7, 8), (8, 7), (4, 5)]
46,single_maximin_time_avg_cri_sa_it0045,0.6939419540332181,1831.0511037473623,286156.9975066478,0.17741558569581306,1751.5362610000002,1751.5362610000002,[9, 33, 31, 21, 28, 19, 4, 32, 11, 10, 13, 1, 18, 25, 24, (8, 9), (10, 15), (4, 3), (15, 19), (7, 8), (8, 7), (4, 5)]
47,single_maximin_time_avg_cri_sa_it0046,0.6933278300582644,1973.288075398024,323206.98343383055,0.1738665657682612,1860.552225,1860.552225,[9, 33, 31, 21, 25, 19, 4, 32, 11, 10, 13, 1, 18, 28, 24, (8, 9), (10, 15), (4, 3), (15, 19), (7, 8), (8, 7), (4, 5)]
48,single_maximin_time_avg_cri_sa_it0047,0.6942048172774247,1998.5436509982517,330007.6366689949,0.17331745915005836,1879.5936109999998,1879.5936109999998,[9, 21, 31, 33, 25, 19, 4, 32, 11, 10, 13, 1, 18, 28, 24, (8, 9), (10, 15), (4, 3), (15, 19), (7, 8), (8, 7), (4, 5)]
49,single_maximin_time_avg_cri_sa_it0048,0.7001529085450702,2010.0972505110465,330007.6366689949,0.17331745915005836,1879.5936109999998,1879.5936109999998,[9, 21, 31, 33, 25, 19, 4, 32, 11, 10, 13, 1, 18, 28, 24, (8, 9), (15, 19), (4, 3), (10, 15), (7, 8), (8, 7), (4, 5)]
50,single_maximin_time_avg_cri_sa_it0049,0.7178191640825529,2068.9745040885,306955.343911819,0.16729745588762435,1879.5936109999998,1879.5936109999998,[9, 21, 31, 33, 25, 19, 4, 32, 11, 10, 13, 1, 18, 28, 24, (7, 8), (15, 19), (4, 3), (10, 15), (8, 9), (8, 7), (4, 5)]
51,single_maximin_time_avg_cri_sa_it0050,0.7177698545578342,2073.9274074953137,291048.5587926294,0.16242420447519423,1879.5936109999998,1879.5936109999998,[9, 21, 31, 33, 25, 19, 4, 32, 11, 10, 13, 1, 18, 28, 24, (7, 8), (4, 3), (15, 19), (10, 15), (8, 9), (8, 7), (4, 5)]
52,single_maximin_time_avg_cri_sa_it0051,0.7130440267269518,2086.702261412945,302270.4426012658,0.1743341991298879,1879.5936109999998,1879.5936109999998,[9, 21, 31, 33, 25, 19, 4, 32, 11, 10, 13, 1, 18, 28, 24, (7, 8), (4, 3), (15, 19), (8, 7), (8, 9), (10, 15), (4, 5)]
53,single_maximin_time_avg_cri_sa_it0052,0.7088597765025622,2077.380604951853,302253.81894914206,0.17486057336552085,1879.5936109999998,1879.5936109999998,[9, 21, 31, 33, 25, 19, 4, 32, 11, 10, 1, 13, 18, 28, 24, (7, 8), (4, 3), (15, 19), (8, 7), (8, 9), (10, 15), (4, 5)]
54,single_maximin_time_avg_cri_sa_it0053,0.7229684571825183,1898.4751956486618,318595.30057503906,0.20570007168538296,1744.0048320000003,1744.0048320000003,[18, 21, 31, 33, 25, 19, 4, 32, 11, 10, 1, 13, 9, 28, 24, (7, 8), (4, 3), (15, 19), (8, 7), (8, 9), (10, 15), (4, 5)]
55,single_maximin_time_avg_cri_sa_it0054,0.7274868296304218,1815.5481916670858,291658.8201225424,0.20726109992655606,1667.037839,1667.037839,[18, 21, 28, 33, 25, 19, 4, 32, 11, 10, 1, 13, 9, 31, 24, (7, 8), (4, 3), (15, 19), (8, 7), (8, 9), (10, 15), (4, 5)]
56,single_maximin_time_avg_cri_sa_it0055,0.6883326724302965,1737.036380567051,334249.98864317965,0.22821423015566844,1667.037839,1667.037839,[18, 21, 28, 33, 25, 19, 4, 32, 11, 10, 1, 13, 9, 31, 24, (8, 9), (4, 3), (15, 19), (8, 7), (7, 8), (10, 15), (4, 5)]
57,single_maximin_time_avg_cri_sa_it0056,0.6716734330204123,1693.154161476113,319372.63814135466,0.2120673958548056,1667.037839,1667.037839,[18, 21, 28, 33, 25, 19, 4, 32, 11, 10, 1, 13, 9, 31, 24, (8, 9), (10, 15), (15, 19), (8, 7), (7, 8), (4, 3), (4, 5)]
58,single_maximin_time_avg_cri_sa_it0057,0.6049999929472414,1911.5969386378774,514793.7246881767,0.24266023043629636,2068.090154,2068.090154,[18, 21, 28, 33, 25, 19, 4, 1, 11, 10, 32, 13, 9, 31, 24, (8, 9), (10, 15), (15, 19), (8, 7), (7, 8), (4, 3), (4, 5)]
59,single_maximin_time_avg_cri_sa_it0058,0.6055433622224347,1918.947125070894,514793.7246881767,0.24266023043629636,2068.090154,2068.090154,[18, 21, 28, 33, 25, 19, 4, 1, 11, 10, 32, 13, 9, 31, 24, (8, 9), (10, 15), (15, 19), (8, 7), (4, 5), (4, 3), (7, 8)]
60,single_maximin_time_avg_cri_sa_it0059,0.5989589096447565,1904.479217838466,514793.7246881767,0.24266023043629636,2068.090154,2068.090154,[18, 21, 28, 33, 25, 19, 4, 1, 11, 10, 32, 13, 9, 31, 24, (8, 9), (10, 15), (15, 19), (4, 3), (4, 5), (8, 7), (7, 8)]
61,single_maximin_time_avg_cri_sa_it0060,0.5985140552196291,1921.1861554852853,539504.8536470371,0.2547034173580722,2068.090154,2068.090154,[18, 21, 28, 33, 25, 19, 4, 1, 11, 10, 32, 13, 9, 31, 24, (8, 9), (4, 5), (15, 19), (4, 3), (10, 15), (8, 7), (7, 8)]
62,single_maximin_time_avg_cri_sa_it0061,0.6820574431688728,2094.103125634824,571467.8587412607,0.2315919247042144,2096.6371019999997,2096.6371019999997,[18, 21, 28, 33, 25, 19, 4, 13, 11, 10, 32, 1, 9, 31, 24, (8, 9), (4, 5), (15, 19), (4, 3), (10, 15), (8, 7), (7, 8)]
63,single_maximin_time_avg_cri_sa_it0062,0.6855577219140618,2244.120310209005,604625.9271422129,0.20691846223873922,2225.970211,2225.970211,[18, 21, 28, 33, 11, 19, 4, 13, 25, 10, 32, 1, 9, 31, 24, (8, 9), (4, 5), (15, 19), (4, 3), (10, 15), (8, 7), (7, 8)]
64,single_maximin_time_avg_cri_sa_it0063,0.6957662945992202,2236.784091535658,604625.9271422129,0.20691846223873922,2225.970211,2225.970211,[18, 21, 28, 33, 11, 19, 4, 13, 25, 10, 32, 1, 9, 31, 24, (8, 9), (4, 5), (10, 15), (4, 3), (15, 19), (8, 7), (7, 8)]
65,single_maximin_time_avg_cri_sa_it0064,0.7021391571495406,2246.360282021285,604625.9271422129,0.20691846223873922,2225.970211,2225.970211,[18, 21, 28, 33, 11, 19, 4, 13, 25, 10, 32, 1, 9, 31, 24, (8, 9), (4, 5), (10, 15), (4, 3), (8, 7), (15, 19), (7, 8)]
66,single_maximin_time_avg_cri_sa_it0065,0.5815161626343153,2030.7023457906162,705725.761603088,0.26900224678941465,2225.970211,2225.970211,[18, 21, 28, 33, 1, 19, 4, 13, 25, 10, 32, 11, 9, 31, 24, (8, 9), (4, 5), (10, 15), (4, 3), (8, 7), (15, 19), (7, 8)]
67,single_maximin_time_avg_cri_sa_it0066,0.5620141681071421,2018.1263792339641,704018.5999959678,0.26846119111308075,2225.970211,2225.970211,[18, 21, 28, 33, 1, 19, 4, 13, 25, 10, 32, 11, 9, 31, 24, (8, 9), (4, 5), (10, 15), (15, 19), (8, 7), (4, 3), (7, 8)]
68,single_maximin_time_avg_cri_sa_it0067,0.5583493565030719,2043.1564921323188,603280.1475807941,0.24315868938914886,2189.220148,2189.220148,[10, 21, 28, 33, 1, 19, 4, 13, 25, 18, 32, 11, 9, 31, 24, (8, 9), (4, 5), (10, 15), (15, 19), (8, 7), (4, 3), (7, 8)]
69,single_maximin_time_avg_cri_sa_it0068,0.5632077078945972,1883.5026063510454,457285.2782436434,0.22367290812253837,2023.241159,2023.241159,[10, 21, 28, 33, 1, 11, 4, 13, 25, 18, 32, 19, 9, 31, 24, (8, 9), (4, 5), (10, 15), (15, 19), (8, 7), (4, 3), (7, 8)]
70,single_maximin_time_avg_cri_sa_it0069,0.5653408486313307,1765.6597581921485,375658.6358365402,0.22069235786422747,1866.563567,1866.563567,[10, 21, 28, 33, 1, 11, 4, 32, 25, 18, 13, 19, 9, 31, 24, (8, 9), (4, 5), (10, 15), (15, 19), (8, 7), (4, 3), (7, 8)]
71,single_maximin_time_avg_cri_sa_it0070,0.5676842755992564,1811.6959848030822,359499.555907655,0.2141229636305486,1866.563567,1866.563567,[10, 21, 28, 33, 1, 11, 4, 32, 25, 18, 13, 19, 9, 31, 24, (15, 19), (4, 5), (10, 15), (8, 9), (8, 7), (4, 3), (7, 8)]
72,single_maximin_time_avg_cri_sa_it0071,0.572399672280728,1767.5278056179893,359499.555907655,0.2141229636305486,1866.563567,1866.563567,[10, 21, 28, 33, 1, 11, 4, 32, 25, 18, 13, 19, 9, 31, 24, (15, 19), (4, 5), (10, 15), (8, 9), (8, 7), (7, 8), (4, 3)]
73,single_maximin_time_avg_cri_sa_it0072,0.5675616932054118,1865.1722057875402,404650.7744812024,0.21634371211813574,1955.489696,1955.489696,[10, 32, 28, 33, 1, 11, 4, 21, 25, 18, 13, 19, 9, 31, 24, (15, 19), (4, 5), (10, 15), (8, 9), (8, 7), (7, 8), (4, 3)]
74,single_maximin_time_avg_cri_sa_it0073,0.6303174998791194,1929.4538459680755,404650.7744812024,0.21634371211813574,1955.489696,1955.489696,[10, 32, 28, 33, 1, 11, 4, 21, 25, 18, 13, 19, 9, 31, 24, (15, 19), (7, 8), (10, 15), (8, 9), (8, 7), (4, 5), (4, 3)]
75,single_maximin_time_avg_cri_sa_it0074,0.5765466007651951,1907.0637377672144,412853.63633138244,0.22016968919026758,1955.489696,1955.489696,[10, 32, 28, 33, 1, 11, 4, 21, 25, 18, 13, 19, 9, 31, 24, (15, 19), (7, 8), (10, 15), (8, 9), (4, 3), (4, 5), (8, 7)]
76,single_maximin_time_avg_cri_sa_it0075,0.625339651619071,1870.3424373094902,463035.2808214033,0.20463197374800401,1951.7474509999997,1951.7474509999997,[24, 32, 28, 33, 1, 11, 4, 21, 25, 18, 13, 19, 9, 31, 10, (15, 19), (7, 8), (10, 15), (8, 9), (4, 3), (4, 5), (8, 7)]
77,single_maximin_time_avg_cri_sa_it0076,0.6395436707460729,1891.7356603998976,442682.4384074702,0.1825583627576024,1951.7474509999997,1951.7474509999997,[24, 32, 28, 33, 1, 11, 4, 21, 25, 18, 13, 19, 9, 31, 10, (15, 19), (7, 8), (10, 15), (8, 7), (4, 3), (4, 5), (8, 9)]
78,single_maximin_time_avg_cri_sa_it0077,0.6476526270605991,1905.41504778368,442682.4384074702,0.1825583627576024,1951.7474509999997,1951.7474509999997,[24, 32, 28, 33, 1, 11, 4, 21, 25, 18, 13, 19, 9, 31, 10, (15, 19), (4, 3), (10, 15), (8, 7), (7, 8), (4, 5), (8, 9)]
79,single_maximin_time_avg_cri_sa_it0078,0.6419409199597916,1876.4160902970716,433686.11045580544,0.18921937139648604,1943.8068939999998,1943.8068939999998,[24, 32, 28, 33, 1, 11, 4, 21, 25, 18, 13, 31, 9, 19, 10, (15, 19), (7, 8), (10, 15), (8, 7), (4, 3), (4, 5), (8, 9)]
80,single_maximin_time_avg_cri_sa_it0079,0.6523484353083309,1819.9575049430994,418510.27310418687,0.18745641456890794,1926.2131530000001,1926.2131530000001,[24, 32, 28, 33, 1, 11, 13, 21, 25, 18, 4, 31, 9, 19, 10, (15, 19), (7, 8), (10, 15), (8, 7), (4, 3), (4, 5), (8, 9)]
