iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,single_gini_restore_sa_it0015,0.21113857337050068,1067.6810435080936,122316.86323720019,0.21113857337050068,1053.5913580000001,1053.5913580000001,[26, 2, 14, 8, 32, 20, 5, 16, (22, 20), (14, 11), (16, 18), (17, 19), (18, 7), (19, 15), (10, 15), (17, 10)]
17,single_gini_restore_sa_it0016,0.21526121410585675,1064.0629137432584,125328.91283613384,0.21526121410585675,1053.5913580000001,1053.5913580000001,[26, 2, 14, 8, 32, 20, 5, 16, (22, 20), (14, 11), (16, 18), (17, 19), (19, 15), (18, 7), (10, 15), (17, 10)]
18,single_gini_restore_sa_it0017,0.23598921490925306,1085.5074756969748,145126.3180479034,0.23598921490925306,1229.6757659999998,1229.6757659999998,[26, 2, 14, 8, 32, 20, 5, 16, (22, 20), (14, 11), (16, 18), (10, 15), (19, 15), (18, 7), (17, 19), (17, 10)]
19,single_gini_restore_sa_it0018,0.27202512861088635,911.3417684978712,189976.76221879327,0.27202512861088635,1265.2508509999998,1265.2508509999998,[26, 2, 14, 8, 32, 20, 5, 16, (17, 10), (14, 11), (16, 18), (10, 15), (19, 15), (18, 7), (17, 19), (22, 20)]
20,single_gini_restore_sa_it0019,0.23996310775148233,873.8162570631414,146963.14567625997,0.23996310775148233,1070.825348,1070.825348,[26, 2, 14, 8, 32, 20, 5, 16, (17, 10), (14, 11), (16, 18), (10, 15), (18, 7), (19, 15), (17, 19), (22, 20)]
21,single_gini_restore_sa_it0020,0.21323697940947595,1667.5495272515955,439580.44610362296,0.21323697940947595,1934.790053,1934.790053,[26, 32, 14, 8, 2, 20, 5, 16, (17, 10), (14, 11), (16, 18), (10, 15), (18, 7), (19, 15), (17, 19), (22, 20)]
22,single_gini_restore_sa_it0021,0.21843320037624703,1488.276709506179,363097.8422027917,0.21843320037624703,1755.131778,1755.131778,[14, 32, 26, 8, 2, 20, 5, 16, (17, 10), (14, 11), (16, 18), (10, 15), (18, 7), (19, 15), (17, 19), (22, 20)]
23,single_gini_restore_sa_it0022,0.19109046150155518,1648.2135483039137,307785.7313040151,0.19109046150155518,1755.131778,1755.131778,[14, 32, 26, 8, 2, 20, 5, 16, (22, 20), (14, 11), (16, 18), (10, 15), (18, 7), (19, 15), (17, 19), (17, 10)]
24,single_gini_restore_sa_it0023,0.19109046150155518,1634.4119745766407,307785.7313040151,0.19109046150155518,1755.131778,1755.131778,[14, 26, 32, 8, 2, 20, 5, 16, (22, 20), (14, 11), (16, 18), (10, 15), (18, 7), (19, 15), (17, 19), (17, 10)]
25,single_gini_restore_sa_it0024,0.1908645208389077,1693.0057421823683,338178.5459669128,0.1908645208389077,1843.9719289999998,1843.9719289999998,[14, 20, 32, 8, 2, 26, 5, 16, (22, 20), (14, 11), (16, 18), (10, 15), (18, 7), (19, 15), (17, 19), (17, 10)]
26,single_gini_restore_sa_it0025,0.19493158999237759,1778.372098778049,332556.2224855631,0.19493158999237759,1843.9719289999998,1843.9719289999998,[14, 20, 32, 8, 2, 26, 5, 16, (22, 20), (14, 11), (16, 18), (10, 15), (17, 10), (19, 15), (17, 19), (18, 7)]
27,single_gini_restore_sa_it0026,0.1728405697518789,1619.6628246582509,205561.78740856377,0.1728405697518789,1699.339088,1699.339088,[14, 20, 32, 8, 5, 26, 2, 16, (22, 20), (14, 11), (16, 18), (10, 15), (17, 10), (19, 15), (17, 19), (18, 7)]
28,single_gini_restore_sa_it0027,0.17018067847022067,1635.9167918798719,200203.87831864643,0.17018067847022067,1568.6101429999999,1568.6101429999999,[14, 20, 32, 8, 5, 26, 2, 16, (22, 20), (14, 11), (16, 18), (18, 7), (17, 10), (19, 15), (17, 19), (10, 15)]
29,single_gini_restore_sa_it0028,0.18291409751827392,1678.3047668149102,222952.59569675697,0.18291409751827392,1674.117247,1674.117247,[14, 20, 32, 8, 5, 26, 2, 16, (22, 20), (16, 18), (14, 11), (18, 7), (17, 10), (19, 15), (17, 19), (10, 15)]
30,single_gini_restore_sa_it0029,0.181048810246484,1677.8671673446422,220503.97019799522,0.181048810246484,1664.0389989999999,1664.0389989999999,[14, 20, 32, 8, 5, 26, 2, 16, (22, 20), (16, 18), (14, 11), (18, 7), (17, 10), (17, 19), (19, 15), (10, 15)]
31,single_gini_restore_sa_it0030,0.20256436230824604,1577.3170909185624,219495.73636420266,0.20256436230824604,1664.0389989999999,1664.0389989999999,[8, 20, 32, 14, 5, 26, 2, 16, (22, 20), (16, 18), (14, 11), (18, 7), (17, 10), (17, 19), (19, 15), (10, 15)]
32,single_gini_restore_sa_it0031,0.21694543384581166,1524.1014122519318,224807.48253584266,0.21694543384581166,1664.0389989999999,1664.0389989999999,[8, 20, 14, 32, 5, 26, 2, 16, (22, 20), (16, 18), (14, 11), (18, 7), (17, 10), (17, 19), (19, 15), (10, 15)]
33,single_gini_restore_sa_it0032,0.2166723933289243,1523.5010226658221,224306.31109660654,0.2166723933289243,1664.0389989999999,1664.0389989999999,[8, 20, 14, 32, 5, 26, 2, 16, (22, 20), (16, 18), (14, 11), (18, 7), (17, 10), (17, 19), (10, 15), (19, 15)]
34,single_gini_restore_sa_it0033,0.26184269373660163,1409.32593066955,309903.8585228035,0.26184269373660163,1664.0389989999999,1664.0389989999999,[8, 2, 14, 32, 5, 26, 20, 16, (22, 20), (16, 18), (14, 11), (18, 7), (17, 10), (17, 19), (10, 15), (19, 15)]
35,single_gini_restore_sa_it0034,0.18747552932966305,1999.0954882698427,349897.6879019509,0.18747552932966305,1856.0731569999998,1856.0731569999998,[20, 2, 14, 32, 5, 26, 8, 16, (22, 20), (16, 18), (14, 11), (18, 7), (17, 10), (17, 19), (10, 15), (19, 15)]
36,single_gini_restore_sa_it0035,0.31352058787756176,1221.1012731547594,271742.544918179,0.31352058787756176,1664.0389989999999,1664.0389989999999,[16, 2, 14, 32, 5, 26, 8, 20, (22, 20), (16, 18), (14, 11), (18, 7), (17, 10), (17, 19), (10, 15), (19, 15)]
37,single_gini_restore_sa_it0036,0.2747376055909143,1395.812651092795,283286.7395439118,0.2747376055909143,1664.0389989999999,1664.0389989999999,[8, 2, 14, 32, 5, 26, 16, 20, (22, 20), (16, 18), (14, 11), (18, 7), (17, 10), (17, 19), (10, 15), (19, 15)]
38,single_gini_restore_sa_it0037,0.2940091990929903,1391.305154264945,309502.80884400103,0.2940091990929903,1658.159713,1658.159713,[8, 2, 14, 32, 5, 26, 16, 20, (16, 18), (22, 20), (14, 11), (18, 7), (17, 10), (17, 19), (10, 15), (19, 15)]
39,single_gini_restore_sa_it0038,0.3006043286051965,1405.6826292509497,336275.528782002,0.3006043286051965,1658.159713,1658.159713,[8, 2, 26, 32, 5, 14, 16, 20, (16, 18), (22, 20), (14, 11), (18, 7), (17, 10), (17, 19), (10, 15), (19, 15)]
40,single_gini_restore_sa_it0039,0.32400453468917956,1304.3517125446203,314076.826521323,0.32400453468917956,1658.159713,1658.159713,[14, 2, 26, 32, 5, 8, 16, 20, (16, 18), (22, 20), (14, 11), (18, 7), (17, 10), (17, 19), (10, 15), (19, 15)]
41,single_gini_restore_sa_it0040,0.3243280012416434,1170.9531157410213,340704.20644690044,0.3243280012416434,1644.794616,1644.794616,[14, 2, 26, 32, 5, 8, 16, 20, (16, 18), (10, 15), (14, 11), (18, 7), (17, 10), (17, 19), (22, 20), (19, 15)]
42,single_gini_restore_sa_it0041,0.22855680596319194,1434.8638350342317,249595.34859186955,0.22855680596319194,1644.794616,1644.794616,[14, 8, 26, 32, 5, 2, 16, 20, (16, 18), (10, 15), (14, 11), (18, 7), (17, 10), (17, 19), (22, 20), (19, 15)]
43,single_gini_restore_sa_it0042,0.24704085388067631,1433.5242284140982,309656.0272663948,0.24704085388067631,1806.8123029999997,1806.8123029999997,[14, 8, 26, 32, 5, 2, 16, 20, (16, 18), (10, 15), (14, 11), (17, 19), (17, 10), (18, 7), (22, 20), (19, 15)]
44,single_gini_restore_sa_it0043,0.21063410392691906,1190.6695206573934,185154.19785902512,0.21063410392691906,1403.8864295999997,1097.538515,[14, 8, 26, 32, 5, 2, 16, 20, (17, 10), (10, 15), (14, 11), (17, 19), (16, 18), (18, 7), (22, 20), (19, 15)]
45,single_gini_restore_sa_it0044,0.21339928738380376,1119.974333467025,172551.08160657212,0.21339928738380376,1344.2756785999995,1071.155511,[14, 16, 26, 32, 5, 2, 8, 20, (17, 10), (10, 15), (14, 11), (17, 19), (16, 18), (18, 7), (22, 20), (19, 15)]
46,single_gini_restore_sa_it0045,0.17067153117221778,1147.4552917597548,130163.48333199909,0.17067153117221778,1344.2756785999995,1071.155511,[14, 16, 26, 32, 5, 2, 8, 20, (17, 10), (10, 15), (18, 7), (17, 19), (16, 18), (14, 11), (22, 20), (19, 15)]
47,single_gini_restore_sa_it0046,0.1688680581424289,1223.3358392844486,139944.08210939012,0.1688680581424289,1420.1623259999997,1103.768479,[8, 16, 26, 32, 5, 2, 14, 20, (17, 10), (10, 15), (18, 7), (17, 19), (16, 18), (14, 11), (22, 20), (19, 15)]
48,single_gini_restore_sa_it0047,0.13515204919745738,1263.2893759207413,125890.17571688302,0.13515204919745738,1245.344087,1245.344087,[8, 16, 20, 32, 5, 2, 14, 26, (17, 10), (10, 15), (18, 7), (17, 19), (16, 18), (14, 11), (22, 20), (19, 15)]
49,single_gini_restore_sa_it0048,0.14146271845943548,1270.5652190946091,130411.53666535155,0.14146271845943548,1245.344087,1245.344087,[8, 16, 20, 32, 5, 2, 14, 26, (17, 10), (16, 18), (18, 7), (17, 19), (10, 15), (14, 11), (22, 20), (19, 15)]
50,single_gini_restore_sa_it0049,0.15159538910805548,2156.590648947656,430295.5491394534,0.15159538910805548,2096.2723109999997,2096.2723109999997,[32, 16, 20, 8, 5, 2, 14, 26, (17, 10), (16, 18), (18, 7), (17, 19), (10, 15), (14, 11), (22, 20), (19, 15)]
51,single_gini_restore_sa_it0050,0.1524481934745765,2181.8411092154174,433859.0508421107,0.1524481934745765,2096.2723109999997,2096.2723109999997,[32, 16, 20, 8, 5, 2, 14, 26, (17, 10), (16, 18), (18, 7), (14, 11), (10, 15), (17, 19), (22, 20), (19, 15)]
52,single_gini_restore_sa_it0051,0.15907240282620672,2187.091653559323,463360.1881318167,0.15907240282620672,2096.2723109999997,2096.2723109999997,[32, 16, 20, 8, 5, 2, 14, 26, (17, 10), (16, 18), (10, 15), (14, 11), (18, 7), (17, 19), (22, 20), (19, 15)]
53,single_gini_restore_sa_it0052,0.15907240282620672,2164.365313769927,463360.1881318167,0.15907240282620672,2096.2723109999997,2096.2723109999997,[32, 16, 20, 8, 5, 2, 14, 26, (17, 10), (10, 15), (16, 18), (14, 11), (18, 7), (17, 19), (22, 20), (19, 15)]
54,single_gini_restore_sa_it0053,0.1544434358183877,1170.9990193870317,106133.20421123992,0.1544434358183877,1060.825348,1060.825348,[32, 5, 20, 8, 16, 2, 14, 26, (17, 10), (10, 15), (16, 18), (14, 11), (18, 7), (17, 19), (22, 20), (19, 15)]
55,single_gini_restore_sa_it0054,0.20066329805051408,1233.1857321937212,140309.90126955416,0.20066329805051408,1351.2673300999998,1115.378598,[32, 5, 26, 8, 16, 2, 14, 20, (17, 10), (10, 15), (16, 18), (14, 11), (18, 7), (17, 19), (22, 20), (19, 15)]
56,single_gini_restore_sa_it0055,0.18954123449693605,1209.8420683866834,130424.14905516722,0.18954123449693605,1327.9122871999998,1037.528455,[32, 5, 26, 8, 16, 2, 14, 20, (17, 10), (10, 15), (17, 19), (14, 11), (18, 7), (16, 18), (22, 20), (19, 15)]
57,single_gini_restore_sa_it0056,0.19001579969339333,1220.534641340198,131516.14706536898,0.19001579969339333,1359.5644183999998,1110.8747259,[32, 5, 26, 8, 16, 2, 14, 20, (17, 10), (10, 15), (17, 19), (14, 11), (18, 7), (22, 20), (16, 18), (19, 15)]
58,single_gini_restore_sa_it0057,0.19057280502877116,1388.472521825316,197435.57172462752,0.19057280502877116,1556.9642919999994,1240.5704449999998,[16, 5, 26, 8, 32, 2, 14, 20, (17, 10), (10, 15), (17, 19), (14, 11), (18, 7), (22, 20), (16, 18), (19, 15)]
59,single_gini_restore_sa_it0058,0.19057280502877116,1420.379288787915,197435.57172462752,0.19057280502877116,1556.9642919999994,1240.5704449999998,[16, 5, 26, 8, 32, 2, 14, 20, (17, 10), (17, 19), (10, 15), (14, 11), (18, 7), (22, 20), (16, 18), (19, 15)]
60,single_gini_restore_sa_it0059,0.16171052666918917,1488.1571619147596,208542.19512008832,0.16171052666918917,1411.7147479999999,1411.7147479999999,[16, 5, 26, 20, 32, 2, 14, 8, (17, 10), (17, 19), (10, 15), (14, 11), (18, 7), (22, 20), (16, 18), (19, 15)]
61,single_gini_restore_sa_it0060,0.18087959904661788,1534.1286052062665,245540.0683765691,0.18087959904661788,1429.0236920999998,1436.441811,[16, 5, 26, 20, 32, 2, 14, 8, (14, 11), (17, 19), (10, 15), (17, 10), (18, 7), (22, 20), (16, 18), (19, 15)]
62,single_gini_restore_sa_it0061,0.16939099218129416,1554.6666147724247,217841.36194653026,0.16939099218129416,1452.0028811999998,1469.269224,[16, 5, 26, 20, 32, 2, 14, 8, (17, 19), (14, 11), (10, 15), (17, 10), (18, 7), (22, 20), (16, 18), (19, 15)]
63,single_gini_restore_sa_it0062,0.16911026945517382,1547.847782114555,217333.46631732886,0.16911026945517382,1452.0028811999998,1469.269224,[16, 5, 26, 20, 32, 2, 14, 8, (17, 19), (10, 15), (14, 11), (17, 10), (18, 7), (22, 20), (16, 18), (19, 15)]
64,single_gini_restore_sa_it0063,0.20237585364144373,1558.6956563531328,251084.22289856453,0.20237585364144373,1576.4720009999999,1576.4720009999999,[16, 5, 26, 20, 8, 2, 14, 32, (17, 19), (10, 15), (14, 11), (17, 10), (18, 7), (22, 20), (16, 18), (19, 15)]
65,single_gini_restore_sa_it0064,0.17376858226843206,1913.5866789582556,377818.642095237,0.17376858226843206,1796.8017009999999,1796.8017009999999,[20, 5, 26, 16, 32, 2, 14, 8, (17, 19), (10, 15), (14, 11), (17, 10), (18, 7), (22, 20), (16, 18), (19, 15)]
66,single_gini_restore_sa_it0065,0.1749978431645669,1881.5999989143613,382032.1986256071,0.1749978431645669,1796.8017009999999,1796.8017009999999,[20, 5, 26, 16, 32, 2, 14, 8, (16, 18), (10, 15), (14, 11), (17, 10), (18, 7), (22, 20), (17, 19), (19, 15)]
67,single_gini_restore_sa_it0066,0.1749978431645669,2005.6915254776932,382032.1986256071,0.1749978431645669,1796.8017009999999,1796.8017009999999,[20, 5, 26, 16, 32, 2, 14, 8, (16, 18), (10, 15), (14, 11), (18, 7), (17, 10), (22, 20), (17, 19), (19, 15)]
68,single_gini_restore_sa_it0067,0.1749978431645669,1989.8038865686021,382032.198625607,0.1749978431645669,1796.8017009999999,1796.8017009999999,[26, 5, 20, 16, 32, 2, 14, 8, (16, 18), (10, 15), (14, 11), (18, 7), (17, 10), (22, 20), (17, 19), (19, 15)]
69,single_gini_restore_sa_it0068,0.1476950656328464,2005.2839111588726,345659.8179721402,0.1476950656328464,1797.8872267,1797.8872267,[26, 5, 20, 16, 32, 2, 14, 8, (16, 18), (10, 15), (17, 19), (18, 7), (17, 10), (22, 20), (14, 11), (19, 15)]
70,single_gini_restore_sa_it0069,0.1973334845679695,1601.6899214885118,259078.0149580027,0.1973334845679695,1713.803081,1713.803081,[16, 5, 20, 26, 32, 2, 14, 8, (16, 18), (10, 15), (17, 19), (18, 7), (17, 10), (22, 20), (14, 11), (19, 15)]
71,single_gini_restore_sa_it0070,0.12050850129603785,1824.974294567764,237942.57381825647,0.12050850129603785,1772.9876407,1772.9876407,[16, 8, 20, 26, 32, 2, 14, 5, (16, 18), (10, 15), (17, 19), (18, 7), (17, 10), (22, 20), (14, 11), (19, 15)]
72,single_gini_restore_sa_it0071,0.1438071642122265,1699.2803983063125,230341.4868699198,0.1438071642122265,1772.9876407,1772.9876407,[16, 8, 20, 14, 32, 2, 26, 5, (16, 18), (10, 15), (17, 19), (18, 7), (17, 10), (22, 20), (14, 11), (19, 15)]
73,single_gini_restore_sa_it0072,0.12170178401464038,1812.8853163128524,234459.1847342831,0.12170178401464038,1772.9876407,1772.9876407,[16, 14, 20, 8, 32, 2, 26, 5, (16, 18), (10, 15), (17, 19), (18, 7), (17, 10), (22, 20), (14, 11), (19, 15)]
74,single_gini_restore_sa_it0073,0.11796718430663611,1704.1730499704795,223929.27417656136,0.11796718430663611,1692.561655,1692.561655,[16, 14, 20, 8, 32, 2, 26, 5, (10, 15), (16, 18), (17, 19), (18, 7), (17, 10), (22, 20), (14, 11), (19, 15)]
75,single_gini_restore_sa_it0074,0.11778208634245657,1697.186572499652,223910.58473272083,0.11778208634245657,1692.561655,1692.561655,[16, 14, 20, 8, 32, 2, 26, 5, (10, 15), (16, 18), (17, 19), (18, 7), (17, 10), (22, 20), (19, 15), (14, 11)]
76,single_gini_restore_sa_it0075,0.11773484883668739,1852.7819162453598,270078.42398369015,0.11773484883668739,1863.7299789999997,1863.7299789999997,[16, 32, 20, 8, 14, 2, 26, 5, (10, 15), (16, 18), (17, 19), (18, 7), (17, 10), (22, 20), (19, 15), (14, 11)]
77,single_gini_restore_sa_it0076,0.1129544566106655,1867.9647143923353,269376.0176814117,0.1129544566106655,1863.7299789999997,1863.7299789999997,[16, 32, 20, 8, 14, 2, 26, 5, (10, 15), (19, 15), (17, 19), (18, 7), (17, 10), (22, 20), (16, 18), (14, 11)]
78,single_gini_restore_sa_it0077,0.1502930189577032,1547.0846990574792,205175.74744602744,0.1502930189577032,1753.6542279999994,1753.6542279999994,[16, 32, 20, 8, 26, 2, 14, 5, (10, 15), (19, 15), (17, 19), (18, 7), (17, 10), (22, 20), (16, 18), (14, 11)]
79,single_gini_restore_sa_it0078,0.14506779856461138,1651.4161468879943,233464.25084797654,0.14506779856461138,1753.6542279999994,1753.6542279999994,[16, 32, 20, 2, 26, 8, 14, 5, (10, 15), (19, 15), (17, 19), (18, 7), (17, 10), (22, 20), (16, 18), (14, 11)]
80,single_gini_restore_sa_it0079,0.14035833999363678,1737.3733317428312,227040.23509940974,0.14035833999363678,1753.5759799999996,1753.5759799999996,[16, 32, 20, 2, 26, 8, 14, 5, (10, 15), (19, 15), (22, 20), (18, 7), (17, 10), (17, 19), (16, 18), (14, 11)]
