iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_maximin_time_avg_cri_sa_it0009,0.6932435215224341,4979.151594481696,1834756.9215564078,0.18275549654164247,3791.405974,4601.4262585,[6, 5, 26, 16, 33, 30, 21, 1, (24, 23), (9, 5), (16, 17), (14, 15), (10, 11), (16, 18), (1, 2), (17, 16), (9, 8), (10, 16), (16, 8)]
11,single_maximin_time_avg_cri_sa_it0010,0.6233732729191022,5000.405553046317,2868064.6595060653,0.22380979315713345,5171.414098,5171.414098,[6, 5, 26, 16, 33, 30, 21, 1, (9, 8), (9, 5), (16, 17), (14, 15), (10, 11), (16, 18), (1, 2), (17, 16), (24, 23), (10, 16), (16, 8)]
12,single_maximin_time_avg_cri_sa_it0011,0.6194282189753116,4904.609368098852,2861768.3999117813,0.22466660826677054,5171.414098,5171.414098,[6, 30, 26, 16, 33, 5, 21, 1, (9, 8), (9, 5), (16, 17), (14, 15), (10, 11), (16, 18), (1, 2), (17, 16), (24, 23), (10, 16), (16, 8)]
13,single_maximin_time_avg_cri_sa_it0012,0.6313743061103341,4954.7103023454165,3105867.4656018927,0.22269029488950753,5302.185869,5592.7522149999995,[6, 30, 26, 16, 33, 5, 21, 1, (16, 8), (9, 5), (16, 17), (14, 15), (10, 11), (16, 18), (1, 2), (17, 16), (24, 23), (10, 16), (9, 8)]
14,single_maximin_time_avg_cri_sa_it0013,0.6312942123111469,5010.7818468189835,3257872.29734621,0.2310788864063098,5469.448185000001,5760.014531000001,[6, 30, 26, 16, 33, 5, 21, 1, (16, 8), (9, 5), (16, 17), (16, 18), (10, 11), (14, 15), (1, 2), (17, 16), (24, 23), (10, 16), (9, 8)]
15,single_maximin_time_avg_cri_sa_it0014,0.6329455146324521,5030.174676004045,3286432.1381868576,0.23156287628228056,5469.448185000001,5760.014531000001,[6, 30, 26, 33, 16, 5, 21, 1, (16, 8), (9, 5), (16, 17), (16, 18), (10, 11), (14, 15), (1, 2), (17, 16), (24, 23), (10, 16), (9, 8)]
16,single_maximin_time_avg_cri_sa_it0015,0.6144957402676241,3918.5152958093377,4124993.4289990123,0.3112493473727749,5469.448185000001,5760.014531000001,[1, 30, 26, 33, 16, 5, 21, 6, (16, 8), (9, 5), (16, 17), (16, 18), (10, 11), (14, 15), (1, 2), (17, 16), (24, 23), (10, 16), (9, 8)]
17,single_maximin_time_avg_cri_sa_it0016,0.6172105866407407,3914.8908263330554,4111509.814692632,0.3100050639265819,5469.448185000001,5760.014531000001,[1, 30, 26, 33, 5, 16, 21, 6, (16, 8), (9, 5), (16, 17), (16, 18), (10, 11), (14, 15), (1, 2), (17, 16), (24, 23), (10, 16), (9, 8)]
18,single_maximin_time_avg_cri_sa_it0017,0.6355077926815423,3940.9170774156505,4241625.687757907,0.317019219681963,5500.944769,5791.511114999999,[1, 30, 26, 33, 16, 5, 21, 6, (16, 8), (10, 11), (16, 17), (16, 18), (9, 5), (14, 15), (1, 2), (17, 16), (24, 23), (10, 16), (9, 8)]
19,single_maximin_time_avg_cri_sa_it0018,0.6338425114038304,3905.6816727705746,4280913.939680204,0.32001587946009913,5500.944769,5791.511114999999,[1, 30, 26, 33, 16, 21, 5, 6, (16, 8), (10, 11), (16, 17), (16, 18), (9, 5), (14, 15), (1, 2), (17, 16), (24, 23), (10, 16), (9, 8)]
20,single_maximin_time_avg_cri_sa_it0019,0.6352595853217562,3950.5326938335934,4190899.283992093,0.31460771685528544,5500.944769,5791.511114999999,[1, 30, 26, 16, 33, 21, 5, 6, (16, 8), (10, 11), (16, 17), (16, 18), (9, 5), (14, 15), (1, 2), (17, 16), (24, 23), (10, 16), (9, 8)]
21,single_maximin_time_avg_cri_sa_it0020,0.5724048826013245,3264.9312621920135,3829492.0596117843,0.31962422897520293,5430.6287729999995,5430.6287729999995,[1, 30, 26, 16, 33, 21, 5, 6, (16, 8), (10, 11), (16, 17), (16, 18), (9, 5), (10, 16), (1, 2), (17, 16), (24, 23), (14, 15), (9, 8)]
22,single_maximin_time_avg_cri_sa_it0021,0.5519426347010923,2826.1015504790653,4377119.589807867,0.35885850744333614,5430.6287729999995,5430.6287729999995,[1, 33, 26, 16, 30, 21, 5, 6, (16, 8), (10, 11), (16, 17), (16, 18), (9, 5), (10, 16), (1, 2), (17, 16), (24, 23), (14, 15), (9, 8)]
23,single_maximin_time_avg_cri_sa_it0022,0.553526420064304,2903.3782335950023,4287803.483784043,0.3530233112121539,5430.6287729999995,5430.6287729999995,[26, 33, 1, 16, 30, 21, 5, 6, (16, 8), (10, 11), (16, 17), (16, 18), (9, 5), (10, 16), (1, 2), (17, 16), (24, 23), (14, 15), (9, 8)]
24,single_maximin_time_avg_cri_sa_it0023,0.6529900257489247,2541.628581981816,1399853.1243994075,0.2394859199415298,3111.626248,3111.626248,[26, 33, 1, 16, 30, 21, 5, 6, (16, 8), (17, 16), (16, 17), (16, 18), (9, 5), (10, 16), (1, 2), (10, 11), (24, 23), (14, 15), (9, 8)]
25,single_maximin_time_avg_cri_sa_it0024,0.6364292961327975,2463.6695279057344,1453372.5509327233,0.24654799018251938,3111.626248,3111.626248,[1, 33, 26, 16, 30, 21, 5, 6, (16, 8), (17, 16), (16, 17), (16, 18), (9, 5), (10, 16), (1, 2), (10, 11), (24, 23), (14, 15), (9, 8)]
26,single_maximin_time_avg_cri_sa_it0025,0.6744822228117998,2878.5700823426764,1377930.7017469082,0.21277358170863003,3111.626248,3111.626248,[1, 33, 26, 16, 30, 21, 6, 5, (16, 8), (17, 16), (16, 17), (16, 18), (9, 5), (10, 16), (1, 2), (10, 11), (24, 23), (14, 15), (9, 8)]
27,single_maximin_time_avg_cri_sa_it0026,0.7161524452837201,3482.424639842747,2414710.2856552345,0.2616828501246209,4300.284979,4354.4053026,[1, 33, 26, 16, 30, 21, 6, 5, (16, 8), (17, 16), (16, 17), (24, 23), (9, 5), (10, 16), (1, 2), (10, 11), (16, 18), (14, 15), (9, 8)]
28,single_maximin_time_avg_cri_sa_it0027,0.7443287886135458,3553.4604015495156,2609404.1475956966,0.24017490587767254,4256.494031,4256.494031,[1, 33, 26, 16, 30, 21, 6, 5, (16, 8), (17, 16), (16, 17), (24, 23), (14, 15), (10, 16), (1, 2), (10, 11), (16, 18), (9, 5), (9, 8)]
29,single_maximin_time_avg_cri_sa_it0028,0.6854760618158928,4275.920416892835,5227123.865225768,0.2533934153530655,5816.276348000001,5816.276348000001,[1, 33, 26, 16, 30, 21, 6, 5, (16, 8), (10, 16), (16, 17), (24, 23), (14, 15), (17, 16), (1, 2), (10, 11), (16, 18), (9, 5), (9, 8)]
30,single_maximin_time_avg_cri_sa_it0029,0.6561126580960768,3909.6874139786214,5698742.664108523,0.2715028680948832,5816.276348000001,5816.276348000001,[1, 33, 26, 16, 5, 21, 6, 30, (16, 8), (10, 16), (16, 17), (24, 23), (14, 15), (17, 16), (1, 2), (10, 11), (16, 18), (9, 5), (9, 8)]
31,single_maximin_time_avg_cri_sa_it0030,0.6547862541661669,3346.8555609818827,4390353.53851404,0.2766495660396364,5375.698678,5514.26278,[1, 33, 26, 16, 5, 21, 6, 30, (16, 8), (10, 16), (16, 17), (9, 8), (14, 15), (17, 16), (1, 2), (10, 11), (16, 18), (9, 5), (24, 23)]
32,single_maximin_time_avg_cri_sa_it0031,0.6695436395707988,3774.174658982301,3871025.8359588035,0.2533613259834593,5375.698678,5514.26278,[5, 33, 26, 16, 1, 21, 6, 30, (16, 8), (10, 16), (16, 17), (9, 8), (14, 15), (17, 16), (1, 2), (10, 11), (16, 18), (9, 5), (24, 23)]
33,single_maximin_time_avg_cri_sa_it0032,0.6695436395707988,3774.174658982301,3871025.8359588035,0.2533613259834593,5375.698678,5514.26278,[5, 33, 26, 16, 1, 21, 6, 30, (16, 8), (10, 16), (17, 16), (9, 8), (14, 15), (16, 17), (1, 2), (10, 11), (16, 18), (9, 5), (24, 23)]
34,single_maximin_time_avg_cri_sa_it0033,0.6699988101184136,3865.353580764547,4130133.4313748325,0.2543818362847121,5523.870265,5662.434367,[5, 33, 26, 16, 1, 21, 6, 30, (10, 16), (16, 8), (17, 16), (9, 8), (14, 15), (16, 17), (1, 2), (10, 11), (16, 18), (9, 5), (24, 23)]
35,single_maximin_time_avg_cri_sa_it0034,0.7233837879971393,4826.689344055563,3698937.4901299677,0.22901132632091548,5523.870265,5662.434367,[6, 33, 26, 16, 1, 21, 5, 30, (10, 16), (16, 8), (17, 16), (9, 8), (14, 15), (16, 17), (1, 2), (10, 11), (16, 18), (9, 5), (24, 23)]
36,single_maximin_time_avg_cri_sa_it0035,0.6711706138840805,3837.7890061409603,4102518.2070663734,0.25314413501567157,5523.870265,5662.434367,[30, 33, 26, 16, 1, 21, 5, 6, (10, 16), (16, 8), (17, 16), (9, 8), (14, 15), (16, 17), (1, 2), (10, 11), (16, 18), (9, 5), (24, 23)]
37,single_maximin_time_avg_cri_sa_it0036,0.676670413494405,3991.0272060611424,3883633.00408922,0.24324181430393632,5523.870265,5662.434367,[30, 16, 26, 33, 1, 21, 5, 6, (10, 16), (16, 8), (17, 16), (9, 8), (14, 15), (16, 17), (1, 2), (10, 11), (16, 18), (9, 5), (24, 23)]
38,single_maximin_time_avg_cri_sa_it0037,0.654193190167734,3377.8475392834775,4726523.110042646,0.2791955445888825,5523.870265,5662.434367,[1, 16, 26, 33, 30, 21, 5, 6, (10, 16), (16, 8), (17, 16), (9, 8), (14, 15), (16, 17), (1, 2), (10, 11), (16, 18), (9, 5), (24, 23)]
39,single_maximin_time_avg_cri_sa_it0038,0.6572387065472907,3439.614246824996,4644305.451767516,0.275952812554894,5523.870265,5662.434367,[1, 33, 26, 16, 30, 21, 5, 6, (10, 16), (16, 8), (17, 16), (9, 8), (14, 15), (16, 17), (1, 2), (10, 11), (16, 18), (9, 5), (24, 23)]
40,single_maximin_time_avg_cri_sa_it0039,0.654533436856239,3500.39526590574,4744728.168738149,0.28455238399747085,5461.549561,5600.113663,[1, 33, 26, 16, 30, 21, 5, 6, (9, 8), (16, 8), (17, 16), (10, 16), (14, 15), (16, 17), (1, 2), (10, 11), (16, 18), (9, 5), (24, 23)]
41,single_maximin_time_avg_cri_sa_it0040,0.6545238400723906,3505.9924736607422,4744728.168738149,0.28455238399747085,5461.549561,5600.113663,[1, 33, 26, 16, 5, 21, 30, 6, (9, 8), (16, 8), (17, 16), (10, 16), (14, 15), (16, 17), (1, 2), (10, 11), (16, 18), (9, 5), (24, 23)]
42,single_maximin_time_avg_cri_sa_it0041,0.6658016970779022,3902.4177297632955,4020047.8864800627,0.2539593121254178,5461.549561,5600.113663,[5, 33, 26, 16, 1, 21, 30, 6, (9, 8), (16, 8), (17, 16), (10, 16), (14, 15), (16, 17), (1, 2), (10, 11), (16, 18), (9, 5), (24, 23)]
43,single_maximin_time_avg_cri_sa_it0042,0.6656828583827614,3967.49589628351,4206915.518367487,0.2752285027705459,5534.824199,5673.388301,[5, 33, 26, 16, 1, 21, 30, 6, (9, 8), (16, 8), (17, 16), (10, 16), (14, 15), (1, 2), (16, 17), (10, 11), (16, 18), (9, 5), (24, 23)]
44,single_maximin_time_avg_cri_sa_it0043,0.6545506605223059,3571.0706401809566,4908689.540879902,0.30731163936607486,5534.824199,5673.388301,[1, 33, 26, 16, 5, 21, 30, 6, (9, 8), (16, 8), (17, 16), (10, 16), (14, 15), (1, 2), (16, 17), (10, 11), (16, 18), (9, 5), (24, 23)]
45,single_maximin_time_avg_cri_sa_it0044,0.5800084897640208,3076.534965962312,3773323.4827679754,0.29576552946147006,5255.5209518,5377.647005000001,[1, 33, 26, 16, 5, 21, 30, 6, (9, 5), (16, 8), (17, 16), (10, 16), (14, 15), (1, 2), (16, 17), (10, 11), (16, 18), (9, 8), (24, 23)]
46,single_maximin_time_avg_cri_sa_it0045,0.6185841165380526,3575.771726809781,3307335.109999861,0.2680740987335406,5255.5209518,5377.647005000001,[1, 30, 26, 16, 5, 21, 33, 6, (9, 5), (16, 8), (17, 16), (10, 16), (14, 15), (1, 2), (16, 17), (10, 11), (16, 18), (9, 8), (24, 23)]
47,single_maximin_time_avg_cri_sa_it0046,0.6172803599137673,2854.2785437174402,2439395.221937397,0.3039511955128438,4997.040657799998,5489.451098,[1, 30, 26, 16, 5, 21, 33, 6, (9, 5), (16, 8), (9, 8), (10, 16), (14, 15), (1, 2), (16, 17), (10, 11), (16, 18), (17, 16), (24, 23)]
48,single_maximin_time_avg_cri_sa_it0047,0.6217942042464265,3299.9690795474926,2476072.176016992,0.28029601537566395,4997.040657799998,5489.451098,[33, 30, 26, 16, 5, 21, 1, 6, (9, 5), (16, 8), (9, 8), (10, 16), (14, 15), (1, 2), (16, 17), (10, 11), (16, 18), (17, 16), (24, 23)]
49,single_maximin_time_avg_cri_sa_it0048,0.6223946175933351,3281.756113261353,2496299.453776305,0.28288748866221414,4997.040657799998,5489.451098,[33, 30, 26, 16, 21, 5, 1, 6, (9, 5), (16, 8), (9, 8), (10, 16), (14, 15), (1, 2), (16, 17), (10, 11), (16, 18), (17, 16), (24, 23)]
50,single_maximin_time_avg_cri_sa_it0049,0.5317415375768719,3731.525976912897,2294399.347111201,0.24584956619920373,4157.140515,4437.721116,[33, 30, 26, 16, 21, 5, 1, 6, (9, 5), (16, 8), (24, 23), (10, 16), (14, 15), (1, 2), (16, 17), (10, 11), (16, 18), (17, 16), (9, 8)]
51,single_maximin_time_avg_cri_sa_it0050,0.6155943518326297,4462.8682290031065,2728170.070947915,0.21138340494553276,4452.754475399999,4557.969945,[33, 30, 26, 16, 21, 6, 1, 5, (9, 5), (16, 8), (24, 23), (10, 16), (14, 15), (1, 2), (16, 17), (10, 11), (16, 18), (17, 16), (9, 8)]
52,single_maximin_time_avg_cri_sa_it0051,0.8615869187996331,4201.833079981662,2839737.887401048,0.21340856901617866,4971.800377599999,4971.800377599999,[33, 30, 26, 16, 21, 6, 1, 5, (9, 5), (16, 8), (24, 23), (10, 16), (14, 15), (9, 8), (16, 17), (10, 11), (16, 18), (17, 16), (1, 2)]
53,single_maximin_time_avg_cri_sa_it0052,0.8596893784804234,3996.5038650202355,2796989.416297588,0.21106155292983164,4901.439032699998,4901.439032699998,[33, 30, 26, 16, 21, 6, 1, 5, (9, 5), (16, 8), (16, 18), (10, 16), (14, 15), (9, 8), (16, 17), (10, 11), (24, 23), (17, 16), (1, 2)]
54,single_maximin_time_avg_cri_sa_it0053,0.8111948504677077,3129.3315560062847,2061223.3764540667,0.24918001644395327,4685.7460010999985,4685.7460010999985,[33, 30, 26, 16, 21, 5, 1, 6, (9, 5), (16, 8), (16, 18), (10, 16), (14, 15), (9, 8), (16, 17), (10, 11), (24, 23), (17, 16), (1, 2)]
55,single_maximin_time_avg_cri_sa_it0054,0.8596893784804234,3996.5038650202355,2796989.416297588,0.21106155292983164,4901.439032699998,4901.439032699998,[33, 30, 26, 16, 21, 6, 1, 5, (9, 5), (16, 8), (16, 18), (10, 16), (14, 15), (9, 8), (16, 17), (10, 11), (24, 23), (17, 16), (1, 2)]
56,single_maximin_time_avg_cri_sa_it0055,0.8556865768692139,4050.5914976118247,2885131.3382726624,0.21576096656109178,5042.825777499998,5042.825777499998,[33, 30, 26, 16, 21, 6, 1, 5, (9, 5), (16, 8), (10, 16), (16, 18), (14, 15), (9, 8), (16, 17), (10, 11), (24, 23), (17, 16), (1, 2)]
57,single_maximin_time_avg_cri_sa_it0056,0.8320743258665241,3916.2479206576045,2475089.6752311676,0.1902176336016208,4207.251713,4207.251713,[33, 30, 26, 16, 21, 6, 1, 5, (9, 5), (16, 8), (10, 16), (16, 18), (14, 15), (17, 16), (16, 17), (10, 11), (24, 23), (9, 8), (1, 2)]
58,single_maximin_time_avg_cri_sa_it0057,0.7139464909609665,4180.763171876596,2565291.249664311,0.2012944434729913,4304.0867233,4345.587442,[33, 30, 26, 16, 21, 6, 1, 5, (9, 5), (16, 8), (10, 16), (16, 18), (14, 15), (1, 2), (16, 17), (10, 11), (24, 23), (9, 8), (17, 16)]
59,single_maximin_time_avg_cri_sa_it0058,0.7138413453016579,4120.751200727781,2564622.760103545,0.2013202007323882,4303.851463,4345.587442,[33, 30, 26, 21, 16, 6, 1, 5, (9, 5), (16, 8), (10, 16), (16, 18), (14, 15), (1, 2), (16, 17), (10, 11), (24, 23), (9, 8), (17, 16)]
60,single_maximin_time_avg_cri_sa_it0059,0.6269708674782022,4614.463633558476,3715936.301237033,0.2282280464484412,5308.082514000001,5308.082514000001,[33, 30, 26, 21, 16, 6, 1, 5, (9, 5), (17, 16), (10, 16), (16, 18), (14, 15), (1, 2), (16, 17), (10, 11), (24, 23), (9, 8), (16, 8)]
61,single_maximin_time_avg_cri_sa_it0060,0.6715789372688405,4877.155064657251,3558277.0824779407,0.2159355134125105,5308.082514000001,5308.082514000001,[33, 30, 26, 6, 16, 21, 1, 5, (9, 5), (17, 16), (10, 16), (16, 18), (14, 15), (1, 2), (16, 17), (10, 11), (24, 23), (9, 8), (16, 8)]
62,single_maximin_time_avg_cri_sa_it0061,0.6269708674782022,4614.463633558476,3715936.301237033,0.2282280464484412,5308.082514000001,5308.082514000001,[33, 30, 26, 21, 16, 6, 1, 5, (9, 5), (17, 16), (10, 16), (16, 18), (14, 15), (1, 2), (16, 17), (10, 11), (24, 23), (9, 8), (16, 8)]
63,single_maximin_time_avg_cri_sa_it0062,0.5774143824530336,4482.917212516382,2469416.2179416544,0.19163142331774452,4206.467512,4206.467512,[33, 30, 26, 21, 16, 6, 1, 5, (9, 5), (17, 16), (10, 16), (16, 18), (14, 15), (1, 2), (9, 8), (10, 11), (24, 23), (16, 17), (16, 8)]
64,single_maximin_time_avg_cri_sa_it0063,0.6608487907122399,4367.104633018315,2577592.0589720835,0.21266996016533635,4206.467512,4206.467512,[33, 30, 26, 21, 16, 6, 1, 5, (9, 8), (17, 16), (10, 16), (16, 18), (14, 15), (1, 2), (9, 5), (10, 11), (24, 23), (16, 17), (16, 8)]
65,single_maximin_time_avg_cri_sa_it0064,0.697080446148481,4691.736833028003,4911728.4218890155,0.26310683256569645,5881.319946,5881.319946,[33, 30, 26, 21, 16, 6, 1, 5, (16, 8), (17, 16), (10, 16), (16, 18), (14, 15), (1, 2), (9, 8), (10, 11), (24, 23), (16, 17), (9, 5)]
66,single_maximin_time_avg_cri_sa_it0065,0.6611141953043225,4282.019873805928,4997649.776633334,0.2784472895803827,5881.319946,5881.319946,[33, 30, 26, 21, 6, 16, 1, 5, (16, 8), (17, 16), (10, 16), (16, 18), (14, 15), (1, 2), (9, 8), (10, 11), (24, 23), (16, 17), (9, 5)]
67,single_maximin_time_avg_cri_sa_it0066,0.6166181423769184,3570.725507488628,5208870.216267067,0.2946852686550365,5881.319946,5881.319946,[33, 30, 26, 21, 5, 16, 1, 6, (16, 8), (17, 16), (10, 16), (16, 18), (14, 15), (1, 2), (9, 8), (10, 11), (24, 23), (16, 17), (9, 5)]
68,single_maximin_time_avg_cri_sa_it0067,0.6466030023905918,3506.1478648698085,4837397.320460864,0.2768856385713019,5600.9757819999995,5600.9757819999995,[33, 30, 26, 21, 5, 16, 1, 6, (16, 8), (17, 16), (10, 16), (16, 18), (14, 15), (1, 2), (9, 8), (10, 11), (16, 17), (24, 23), (9, 5)]
69,single_maximin_time_avg_cri_sa_it0068,0.6495686490655257,4017.9107220027036,4797945.188220036,0.27151014661225026,5600.9757819999995,5600.9757819999995,[33, 30, 6, 21, 5, 16, 1, 26, (16, 8), (17, 16), (10, 16), (16, 18), (14, 15), (1, 2), (9, 8), (10, 11), (16, 17), (24, 23), (9, 5)]
70,single_maximin_time_avg_cri_sa_it0069,0.6504442730573312,4018.3499378770557,4630108.014898376,0.2712846678681995,5505.036411,5505.036411,[33, 30, 6, 21, 5, 16, 1, 26, (9, 8), (17, 16), (10, 16), (16, 18), (14, 15), (1, 2), (16, 8), (10, 11), (16, 17), (24, 23), (9, 5)]
71,single_maximin_time_avg_cri_sa_it0070,0.6574063657070512,4231.676010427826,4147876.429596177,0.25087020298317797,5505.036411,5505.036411,[6, 30, 33, 21, 5, 16, 1, 26, (9, 8), (17, 16), (10, 16), (16, 18), (14, 15), (1, 2), (16, 8), (10, 11), (16, 17), (24, 23), (9, 5)]
72,single_maximin_time_avg_cri_sa_it0071,0.6942060661057947,3953.0586573475,3453026.608263384,0.26436949190744685,4782.520187,4782.520187,[6, 30, 33, 21, 5, 16, 1, 26, (1, 2), (17, 16), (10, 16), (16, 18), (14, 15), (9, 8), (16, 8), (10, 11), (16, 17), (24, 23), (9, 5)]
73,single_maximin_time_avg_cri_sa_it0072,0.6783549670254031,4182.467865779083,3423250.0734123117,0.25830795331979384,4782.520187,4782.520187,[6, 26, 33, 21, 5, 16, 1, 30, (1, 2), (17, 16), (10, 16), (16, 18), (14, 15), (9, 8), (16, 8), (10, 11), (16, 17), (24, 23), (9, 5)]
74,single_maximin_time_avg_cri_sa_it0073,0.7664790345753681,4672.974040776645,3451991.1143509154,0.2500525012128667,4782.520187,4782.520187,[6, 26, 33, 1, 5, 16, 21, 30, (1, 2), (17, 16), (10, 16), (16, 18), (14, 15), (9, 8), (16, 8), (10, 11), (16, 17), (24, 23), (9, 5)]
75,single_maximin_time_avg_cri_sa_it0074,0.7804144815793631,4784.180212074702,3438426.747895137,0.2465514858793596,4782.520187,4782.520187,[6, 1, 33, 26, 5, 16, 21, 30, (1, 2), (17, 16), (10, 16), (16, 18), (14, 15), (9, 8), (16, 8), (10, 11), (16, 17), (24, 23), (9, 5)]
76,single_maximin_time_avg_cri_sa_it0075,0.6728450587770246,4204.226119938367,2618152.1574948197,0.24826573465026902,4377.834004,4377.834004,[6, 1, 33, 26, 5, 16, 21, 30, (1, 2), (9, 5), (10, 16), (16, 18), (14, 15), (9, 8), (16, 8), (10, 11), (16, 17), (24, 23), (17, 16)]
77,single_maximin_time_avg_cri_sa_it0076,0.6870007730575014,4045.00090814265,2304787.952865172,0.2456038041030193,4156.682667,4156.682667,[6, 1, 33, 5, 26, 16, 21, 30, (1, 2), (9, 5), (10, 16), (16, 18), (14, 15), (9, 8), (16, 8), (10, 11), (16, 17), (24, 23), (17, 16)]
78,single_maximin_time_avg_cri_sa_it0077,0.6485767689237487,3511.836206448892,1608391.7091674272,0.24449656021748978,3416.149866999999,3416.149866999999,[6, 26, 33, 5, 1, 16, 21, 30, (1, 2), (9, 5), (10, 16), (16, 18), (14, 15), (9, 8), (16, 8), (10, 11), (16, 17), (24, 23), (17, 16)]
79,single_maximin_time_avg_cri_sa_it0078,0.6450644781300388,3519.8369503079916,1618965.7852517443,0.24451096589493915,3416.149866999999,3416.149866999999,[6, 26, 33, 5, 1, 16, 21, 30, (1, 2), (10, 16), (9, 5), (16, 18), (14, 15), (9, 8), (16, 8), (10, 11), (16, 17), (24, 23), (17, 16)]
80,single_maximin_time_avg_cri_sa_it0079,0.8442923663178404,3969.516161964521,2677677.6533936476,0.228833851523484,4770.382089299999,4770.382089299999,[6, 26, 33, 5, 1, 16, 21, 30, (17, 16), (10, 16), (9, 5), (16, 18), (14, 15), (9, 8), (16, 8), (10, 11), (16, 17), (24, 23), (1, 2)]
