iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
23,single_p90_access_restore_sa_it0022,6103.411703,7588.669501703669,2285247.555367039,0.08696927631800588,6103.411703,6103.411703,[10, 26, 29, 18, 31, 25, 28, 17, 6, 21, 27, 4, (17, 10), (13, 24), (20, 18), (16, 17), (5, 4), (3, 1), (22, 20), (10, 15), (17, 19), (21, 22), (15, 22), (20, 21), (10, 17)]
24,single_p90_access_restore_sa_it0023,5672.908782,6989.089380846571,2516679.5472140843,0.10416354801255467,5672.908782,5672.908782,[29, 26, 10, 18, 31, 25, 28, 17, 6, 21, 27, 4, (17, 10), (10, 15), (20, 18), (16, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (21, 22), (15, 22), (20, 21), (10, 17)]
25,single_p90_access_restore_sa_it0024,6663.437723,7510.760983008095,4721308.135575955,0.17970623091919236,6663.437723,6663.437723,[29, 26, 27, 18, 31, 25, 28, 17, 6, 21, 10, 4, (17, 10), (10, 15), (20, 18), (16, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (21, 22), (15, 22), (20, 21), (10, 17)]
26,single_p90_access_restore_sa_it0025,5683.485171,6709.90141415497,2866914.9224235644,0.12824054543953145,5683.485171,5683.485171,[29, 6, 10, 18, 31, 25, 28, 17, 26, 21, 27, 4, (17, 10), (10, 15), (20, 18), (16, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (21, 22), (15, 22), (20, 21), (10, 17)]
27,single_p90_access_restore_sa_it0026,11255.9322182,9167.319727960765,9839374.916392546,0.22998177510717532,10155.182074,11255.9322182,[29, 26, 10, 18, 31, 25, 28, 17, 6, 21, 27, 4, (17, 10), (10, 15), (20, 18), (17, 19), (5, 4), (3, 1), (22, 20), (13, 24), (16, 17), (21, 22), (15, 22), (20, 21), (10, 17)]
28,single_p90_access_restore_sa_it0027,10129.6133782,8769.358887252467,7174997.601752068,0.20738365854882423,9028.863234,10129.6133782,[29, 26, 10, 18, 31, 25, 28, 17, 6, 21, 27, 4, (17, 10), (10, 15), (20, 18), (16, 17), (21, 22), (3, 1), (22, 20), (13, 24), (17, 19), (5, 4), (15, 22), (20, 21), (10, 17)]
29,single_p90_access_restore_sa_it0028,5713.7572869,7154.548688394803,2590963.4796508066,0.10688129850314643,5672.908782,5713.7572869,[29, 26, 10, 18, 31, 25, 28, 17, 6, 21, 27, 4, (17, 10), (3, 1), (20, 18), (16, 17), (5, 4), (10, 15), (22, 20), (13, 24), (17, 19), (21, 22), (15, 22), (20, 21), (10, 17)]
30,single_p90_access_restore_sa_it0029,5672.908782,6988.369130738215,2516679.5472140843,0.10416354801255467,5672.908782,5672.908782,[29, 26, 10, 18, 31, 25, 28, 17, 6, 21, 27, 4, (17, 10), (10, 15), (20, 18), (16, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (10, 17)]
31,single_p90_access_restore_sa_it0030,5672.908782,7052.417821507296,2477083.693852375,0.10296015470448006,5672.908782,5672.908782,[29, 26, 10, 18, 31, 25, 28, 17, 6, 21, 27, 4, (17, 10), (10, 15), (20, 18), (10, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (16, 17)]
32,single_p90_access_restore_sa_it0031,7006.0914379999995,7885.3435623015,4060678.904958641,0.14378932520157273,7006.0914379999995,7006.0914379999995,[29, 26, 10, 18, 4, 25, 28, 17, 6, 21, 27, 31, (17, 10), (10, 15), (20, 18), (10, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (16, 17)]
33,single_p90_access_restore_sa_it0032,5680.475201,7058.90028346667,2484789.00260769,0.10298883116690738,5680.475201,5680.475201,[29, 26, 25, 18, 31, 10, 28, 17, 6, 21, 27, 4, (17, 10), (10, 15), (20, 18), (10, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (16, 17)]
34,single_p90_access_restore_sa_it0033,6162.118122,7580.528253233218,2984364.9059192315,0.1042512760526837,6162.118122,6162.118122,[29, 10, 26, 18, 31, 25, 28, 17, 6, 21, 27, 4, (17, 10), (10, 15), (20, 18), (10, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (16, 17)]
35,single_p90_access_restore_sa_it0034,5490.618645,6861.027964985854,1988786.7007168888,0.09416292497440137,5490.618645,5490.618645,[21, 26, 10, 18, 31, 25, 28, 17, 6, 29, 27, 4, (17, 10), (10, 15), (20, 18), (10, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (16, 17)]
36,single_p90_access_restore_sa_it0035,5168.517397,6501.429677040754,1790940.1806035212,0.09508753506770984,5168.517397,5168.517397,[26, 21, 10, 18, 31, 25, 28, 17, 6, 29, 27, 4, (17, 10), (10, 15), (20, 18), (10, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (16, 17)]
37,single_p90_access_restore_sa_it0036,5168.517397,6478.287784191623,1777849.0580778904,0.09611658514183041,5168.517397,5168.517397,[26, 21, 10, 18, 31, 25, 28, 17, 6, 4, 27, 29, (17, 10), (10, 15), (20, 18), (10, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (16, 17)]
38,single_p90_access_restore_sa_it0037,5201.622601,7258.881435324438,1130179.2820097494,0.06166673849716431,5201.622601,5201.622601,[26, 28, 10, 18, 31, 25, 21, 17, 6, 4, 27, 29, (17, 10), (10, 15), (20, 18), (10, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (16, 17)]
39,single_p90_access_restore_sa_it0038,5672.908782,6724.065079834743,2399864.1601158665,0.11741605172697933,5672.908782,5672.908782,[4, 21, 10, 18, 31, 25, 28, 17, 6, 26, 27, 29, (17, 10), (10, 15), (20, 18), (10, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (16, 17)]
40,single_p90_access_restore_sa_it0039,5647.394757,7028.551827037483,2444279.2355708084,0.10331556976685063,5667.394757,5647.394757,[26, 29, 10, 18, 31, 25, 28, 17, 6, 4, 27, 21, (17, 10), (10, 15), (20, 18), (10, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (16, 17)]
41,single_p90_access_restore_sa_it0040,5168.517397,6417.0938542219255,1777849.0580778904,0.09611658514183041,5168.517397,5168.517397,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 26, 29, (17, 10), (10, 15), (20, 18), (10, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (16, 17)]
42,single_p90_access_restore_sa_it0041,5953.853539000002,7472.543102197247,1934275.9451365797,0.11138313661967447,5953.853539000002,5953.853539000002,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 26, 29, (17, 10), (15, 22), (20, 18), (10, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (10, 15), (21, 22), (20, 21), (16, 17)]
43,single_p90_access_restore_sa_it0042,5169.858061999999,6443.0060145718735,1778636.6749168125,0.09611221081842225,5169.858061999999,5169.858061999999,[27, 18, 10, 21, 31, 25, 28, 17, 6, 4, 26, 29, (17, 10), (10, 15), (20, 18), (10, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (16, 17)]
44,single_p90_access_restore_sa_it0043,7149.904448000001,7757.252319206631,3405170.634687489,0.14979742174144772,7149.904448000001,7149.904448000001,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 26, 29, (17, 10), (10, 15), (22, 20), (10, 17), (5, 4), (3, 1), (20, 18), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (16, 17)]
45,single_p90_access_restore_sa_it0044,8867.309285000001,8350.56869740965,6685956.828876075,0.22093469633449314,8867.309285000001,8867.309285000001,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 26, 29, (15, 22), (10, 15), (20, 18), (10, 17), (5, 4), (3, 1), (22, 20), (13, 24), (17, 19), (17, 10), (21, 22), (20, 21), (16, 17)]
46,single_p90_access_restore_sa_it0045,5168.517397,6390.466402006406,1798438.6561825415,0.09692120896953194,5168.517397,5168.517397,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 26, 29, (17, 10), (10, 15), (20, 18), (5, 4), (10, 17), (3, 1), (22, 20), (13, 24), (17, 19), (15, 22), (21, 22), (20, 21), (16, 17)]
47,single_p90_access_restore_sa_it0046,5168.517397,6371.03273343092,1798438.6561825415,0.09692120896953194,5168.517397,5168.517397,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 26, 29, (17, 10), (10, 15), (20, 18), (5, 4), (10, 17), (3, 1), (22, 20), (20, 21), (17, 19), (15, 22), (21, 22), (13, 24), (16, 17)]
48,single_p90_access_restore_sa_it0047,5163.003331,6370.34529026037,1800256.432706122,0.09655685043464723,5163.003331,5163.003331,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (10, 17), (3, 1), (22, 20), (20, 21), (17, 19), (15, 22), (21, 22), (13, 24), (16, 17)]
49,single_p90_access_restore_sa_it0048,5667.394757,6688.254423802353,2486917.9609045777,0.10445405552562392,5667.394757,5667.394757,[29, 21, 10, 18, 31, 25, 28, 17, 6, 4, 27, 26, (17, 10), (10, 15), (20, 18), (5, 4), (10, 17), (3, 1), (22, 20), (20, 21), (17, 19), (15, 22), (21, 22), (13, 24), (16, 17)]
50,single_p90_access_restore_sa_it0049,7424.309641,8326.645081960693,5003447.650483078,0.14717024119081845,7424.309641,7424.309641,[27, 21, 10, 18, 31, 6, 28, 17, 25, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (10, 17), (3, 1), (22, 20), (20, 21), (17, 19), (15, 22), (21, 22), (13, 24), (16, 17)]
51,single_p90_access_restore_sa_it0050,5720.600749,7458.935381468812,1850619.6745588367,0.10386859797316794,5720.600749,5720.600749,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 29, 26, (17, 10), (10, 15), (21, 22), (5, 4), (10, 17), (3, 1), (22, 20), (20, 21), (17, 19), (15, 22), (20, 18), (13, 24), (16, 17)]
52,single_p90_access_restore_sa_it0051,5163.003331,6370.647115807924,1800256.432706122,0.09655685043464723,5163.003331,5163.003331,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (10, 17), (3, 1), (22, 20), (20, 21), (15, 22), (17, 19), (21, 22), (13, 24), (16, 17)]
53,single_p90_access_restore_sa_it0052,5163.003331,6589.826250250597,1597101.678887927,0.08781922604405157,5163.003331,5163.003331,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (10, 17), (21, 22), (22, 20), (20, 21), (15, 22), (17, 19), (3, 1), (13, 24), (16, 17)]
54,single_p90_access_restore_sa_it0053,5163.003331,6798.198791204852,1887933.7906480685,0.12124824762627107,5163.003331,5163.003331,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (21, 22), (22, 20), (20, 21), (15, 22), (17, 19), (10, 17), (13, 24), (16, 17)]
55,single_p90_access_restore_sa_it0054,5692.342633,7151.90607205724,2585791.680211957,0.13321528050840792,5692.342633,5692.342633,[6, 21, 10, 18, 31, 25, 28, 17, 27, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (21, 22), (22, 20), (20, 21), (15, 22), (17, 19), (10, 17), (13, 24), (16, 17)]
56,single_p90_access_restore_sa_it0055,6018.6440299999995,7680.308037682298,2605809.505342833,0.11299754264820838,6018.6440299999995,6018.6440299999995,[25, 21, 10, 18, 31, 27, 28, 17, 6, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (21, 22), (22, 20), (20, 21), (15, 22), (17, 19), (10, 17), (13, 24), (16, 17)]
57,single_p90_access_restore_sa_it0056,5976.823594999998,7611.842421513008,2459373.047902341,0.11528447531805353,5976.823594999998,5976.823594999998,[27, 21, 10, 17, 31, 25, 28, 18, 6, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (21, 22), (22, 20), (20, 21), (15, 22), (17, 19), (10, 17), (13, 24), (16, 17)]
58,single_p90_access_restore_sa_it0057,5163.003331,6481.447327379003,1816978.556650282,0.0971880390494484,5163.003331,5163.003331,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (10, 17), (22, 20), (20, 21), (15, 22), (17, 19), (21, 22), (13, 24), (16, 17)]
59,single_p90_access_restore_sa_it0058,5984.073813,6963.060368019531,1787085.231618555,0.08932380857966948,5984.073813,5984.073813,[27, 21, 10, 18, 26, 25, 28, 17, 6, 4, 29, 31, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (10, 17), (22, 20), (20, 21), (15, 22), (17, 19), (21, 22), (13, 24), (16, 17)]
60,single_p90_access_restore_sa_it0059,5654.954789000001,7395.314539535808,1762315.022022418,0.10308740377697267,5654.954789000001,5654.954789000001,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 29, 26, (17, 10), (21, 22), (20, 18), (5, 4), (3, 1), (10, 17), (22, 20), (20, 21), (15, 22), (17, 19), (10, 15), (13, 24), (16, 17)]
61,single_p90_access_restore_sa_it0060,6255.5009150000005,7011.304846739048,2570718.509139174,0.1381297808097095,6255.5009150000005,6255.5009150000005,[27, 21, 10, 18, 31, 26, 28, 17, 6, 4, 29, 25, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (10, 17), (22, 20), (20, 21), (15, 22), (17, 19), (21, 22), (13, 24), (16, 17)]
62,single_p90_access_restore_sa_it0061,5176.195382,6489.2303787061755,1831074.7433877466,0.09686551984459202,5176.195382,5176.195382,[27, 21, 10, 18, 31, 25, 28, 29, 6, 4, 17, 26, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (10, 17), (22, 20), (20, 21), (15, 22), (17, 19), (21, 22), (13, 24), (16, 17)]
63,single_p90_access_restore_sa_it0062,5598.010437,7239.491589543656,1812113.9963105165,0.10099214609518015,5598.010437,5598.010437,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 29, 26, (22, 20), (10, 15), (20, 18), (5, 4), (3, 1), (10, 17), (17, 10), (20, 21), (15, 22), (17, 19), (21, 22), (13, 24), (16, 17)]
64,single_p90_access_restore_sa_it0063,6445.369607999999,6708.972476281105,1914816.7245886407,0.10800271853347199,5163.003331,6445.369607999999,[27, 21, 10, 18, 31, 25, 28, 17, 6, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (10, 17), (22, 20), (20, 21), (15, 22), (17, 19), (16, 17), (13, 24), (21, 22)]
65,single_p90_access_restore_sa_it0064,5679.933478999999,7165.944989505084,2496432.7484006784,0.12175745588989506,5679.933478999999,5679.933478999999,[27, 17, 10, 18, 31, 25, 28, 21, 6, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (10, 17), (22, 20), (20, 21), (15, 22), (17, 19), (21, 22), (13, 24), (16, 17)]
66,single_p90_access_restore_sa_it0065,5163.003331,6481.447327379003,1817696.051306601,0.09705860149255408,5163.003331,5163.003331,[27, 21, 10, 18, 31, 25, 28, 6, 17, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (10, 17), (22, 20), (20, 21), (15, 22), (17, 19), (21, 22), (13, 24), (16, 17)]
67,single_p90_access_restore_sa_it0066,5163.003331,6481.145501831449,1817696.051306601,0.09705860149255408,5163.003331,5163.003331,[27, 21, 10, 18, 31, 25, 28, 6, 17, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (10, 17), (22, 20), (20, 21), (17, 19), (15, 22), (21, 22), (13, 24), (16, 17)]
68,single_p90_access_restore_sa_it0067,5734.377592999999,6873.388383428915,2568493.4231810058,0.1194042935983346,5734.377592999999,5734.377592999999,[6, 21, 10, 18, 31, 25, 28, 27, 17, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (10, 17), (22, 20), (20, 21), (17, 19), (15, 22), (21, 22), (13, 24), (16, 17)]
69,single_p90_access_restore_sa_it0068,5723.385874999999,7247.000074211921,1843919.1715447037,0.10403528838296827,5723.385874999999,5723.385874999999,[27, 21, 10, 18, 31, 25, 28, 6, 17, 4, 29, 26, (22, 20), (10, 15), (20, 18), (5, 4), (3, 1), (10, 17), (17, 10), (20, 21), (17, 19), (15, 22), (21, 22), (13, 24), (16, 17)]
70,single_p90_access_restore_sa_it0069,5892.877819,6786.123118116942,3106263.23564253,0.15325931548114546,5892.877819,5892.877819,[27, 21, 26, 18, 31, 25, 28, 6, 17, 4, 29, 10, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (10, 17), (22, 20), (20, 21), (17, 19), (15, 22), (21, 22), (13, 24), (16, 17)]
71,single_p90_access_restore_sa_it0070,5163.003331,6481.91495673709,1817696.051306601,0.09705860149255408,5163.003331,5163.003331,[27, 21, 10, 18, 31, 25, 28, 6, 17, 4, 29, 26, (17, 10), (10, 15), (20, 18), (5, 4), (3, 1), (10, 17), (21, 22), (20, 21), (17, 19), (15, 22), (22, 20), (13, 24), (16, 17)]
72,single_p90_access_restore_sa_it0071,5163.003331,6483.411722486431,1816698.0076100628,0.09702145366891934,5163.003331,5163.003331,[27, 21, 10, 18, 31, 25, 28, 6, 17, 4, 29, 26, (5, 4), (10, 15), (20, 18), (17, 10), (3, 1), (10, 17), (21, 22), (20, 21), (17, 19), (15, 22), (22, 20), (13, 24), (16, 17)]
73,single_p90_access_restore_sa_it0072,5163.003331,6544.605652456128,1816698.0076100628,0.09702145366891934,5163.003331,5163.003331,[26, 21, 10, 18, 31, 25, 28, 6, 17, 4, 29, 27, (5, 4), (10, 15), (20, 18), (17, 10), (3, 1), (10, 17), (21, 22), (20, 21), (17, 19), (15, 22), (22, 20), (13, 24), (16, 17)]
74,single_p90_access_restore_sa_it0073,5164.343996,6570.517852132377,1817504.2289785668,0.09701683590142296,5164.343996,5164.343996,[26, 18, 10, 21, 31, 25, 28, 6, 17, 4, 29, 27, (5, 4), (10, 15), (20, 18), (17, 10), (3, 1), (10, 17), (21, 22), (20, 21), (17, 19), (15, 22), (22, 20), (13, 24), (16, 17)]
75,single_p90_access_restore_sa_it0074,5984.073813,6965.026421759721,1874940.5612483574,0.10088440770551643,5984.073813,5984.073813,[26, 21, 10, 18, 27, 25, 28, 6, 17, 4, 29, 31, (5, 4), (10, 15), (20, 18), (17, 10), (3, 1), (10, 17), (21, 22), (20, 21), (17, 19), (15, 22), (22, 20), (13, 24), (16, 17)]
76,single_p90_access_restore_sa_it0075,5690.441932,7113.344387066025,2515864.1661968855,0.1190055810703714,5690.441932,5690.441932,[26, 6, 10, 18, 31, 25, 28, 21, 17, 4, 29, 27, (5, 4), (10, 15), (20, 18), (17, 10), (3, 1), (10, 17), (21, 22), (20, 21), (17, 19), (15, 22), (22, 20), (13, 24), (16, 17)]
