iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4593449195460049,1172.77297039413,192345.28824719574,0.1756236147989192,1408.64473,1408.64473,[23, 14, 22, 10, 32, 11, 2, 4, 31, 18, 26, (16, 10), (21, 22), (10, 16), (3, 4), (20, 22), (10, 17)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.461015511203987,1175.2192525436049,192345.28824719574,0.1756236147989192,1408.64473,1408.64473,[23, 14, 22, 10, 32, 11, 2, 4, 31, 18, 26, (20, 22), (21, 22), (10, 16), (3, 4), (16, 10), (10, 17)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.3623042136609134,1061.706196695552,227119.63120765696,0.22627215726221084,1335.71593,1335.71593,[2, 14, 22, 10, 32, 11, 23, 4, 31, 18, 26, (20, 22), (21, 22), (10, 16), (3, 4), (16, 10), (10, 17)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.3769435946728386,1073.1219391067925,219119.00997248475,0.22085600299412445,1335.71593,1335.71593,[2, 14, 22, 10, 32, 11, 23, 4, 31, 18, 26, (20, 22), (10, 16), (21, 22), (3, 4), (16, 10), (10, 17)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.2693823866383027,930.4569951228746,169508.52995080585,0.226811510614517,1120.2280230000001,1120.2280230000001,[2, 14, 22, 18, 32, 11, 23, 4, 31, 10, 26, (20, 22), (10, 16), (21, 22), (3, 4), (16, 10), (10, 17)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.2626590637305073,922.9159764713984,168385.39691221135,0.22793206789920228,1112.3282590000001,1112.3282590000001,[2, 14, 18, 22, 32, 11, 23, 4, 31, 10, 26, (20, 22), (10, 16), (21, 22), (3, 4), (16, 10), (10, 17)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.2401291360399689,902.7091970248043,166198.77516706838,0.21000362846322207,1112.3282590000001,1112.3282590000001,[2, 14, 18, 22, 32, 11, 23, 4, 31, 10, 26, (10, 17), (10, 16), (21, 22), (3, 4), (16, 10), (20, 22)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.2333192428066744,893.3945199144073,165721.22671272812,0.2096036765175877,1112.3282590000001,1112.3282590000001,[2, 14, 18, 22, 32, 11, 23, 4, 31, 10, 26, (10, 17), (10, 16), (21, 22), (16, 10), (3, 4), (20, 22)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.159028114548248,810.7458010368573,142407.24691371096,0.21018343363318848,1038.05051,1038.05051,[2, 14, 18, 22, 31, 11, 23, 4, 32, 10, 26, (10, 17), (10, 16), (21, 22), (16, 10), (3, 4), (20, 22)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.1836101685514775,833.2429669024689,149104.94489733534,0.23326243320948015,1038.05051,1038.05051,[2, 14, 18, 22, 31, 11, 23, 4, 32, 10, 26, (20, 22), (10, 16), (21, 22), (16, 10), (3, 4), (10, 17)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.190806973660277,900.8412614197961,209641.66695699433,0.26584620334781905,1239.601678,1239.601678,[2, 14, 18, 22, 31, 11, 23, 4, 10, 32, 26, (20, 22), (10, 16), (21, 22), (16, 10), (3, 4), (10, 17)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.1727255515180528,885.138009721523,233896.399089199,0.2845456001443092,1239.601678,1239.601678,[2, 14, 18, 22, 31, 11, 23, 4, 10, 32, 26, (3, 4), (10, 16), (21, 22), (16, 10), (20, 22), (10, 17)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.1789544528048133,887.5579813363742,231356.4263937423,0.28260835358595804,1239.601678,1239.601678,[2, 14, 18, 22, 31, 11, 23, 4, 10, 32, 26, (3, 4), (10, 16), (20, 22), (16, 10), (21, 22), (10, 17)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.1859810759031062,895.0989999878504,232862.503133251,0.2811774813706549,1247.5014420000002,1247.5014420000002,[2, 14, 22, 18, 31, 11, 23, 4, 10, 32, 26, (3, 4), (10, 16), (20, 22), (16, 10), (21, 22), (10, 17)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.1937036273053099,903.3004646536335,209204.4961594485,0.2629108113441201,1247.5014420000002,1247.5014420000002,[2, 14, 22, 18, 31, 11, 23, 4, 10, 32, 26, (16, 10), (10, 16), (20, 22), (3, 4), (21, 22), (10, 17)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.4551329309217578,1193.0806064232922,276556.1202460325,0.2397869471437073,1505.2551990000002,1505.2551990000002,[22, 14, 2, 18, 31, 11, 23, 4, 10, 32, 26, (16, 10), (10, 16), (20, 22), (3, 4), (21, 22), (10, 17)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.1893879392379156,898.6064869021968,199413.29901865966,0.24389166606957757,1247.5014420000002,1247.5014420000002,[2, 14, 22, 18, 31, 11, 23, 4, 10, 32, 26, (16, 10), (10, 16), (20, 22), (3, 4), (10, 17), (21, 22)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.199104411749639,903.7807828130276,199413.29901865966,0.24389166606957757,1247.5014420000002,1247.5014420000002,[2, 14, 22, 18, 31, 11, 23, 4, 10, 32, 26, (16, 10), (10, 17), (20, 22), (3, 4), (10, 16), (21, 22)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.1781259008102074,887.5096279052536,203477.60879755885,0.2468455058915906,1247.5014420000002,1247.5014420000002,[2, 14, 22, 18, 31, 11, 23, 4, 10, 32, 26, (16, 10), (10, 17), (10, 16), (3, 4), (20, 22), (21, 22)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.1948455281765187,899.4670379579895,204058.70542335746,0.24724492130476117,1247.5014420000002,1247.5014420000002,[2, 14, 22, 18, 31, 11, 23, 4, 10, 32, 26, (16, 10), (10, 17), (3, 4), (10, 16), (20, 22), (21, 22)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.2590099437601443,859.7502949427488,133344.34330569944,0.1956584251921194,988.315602,988.315602,[2, 14, 22, 18, 31, 11, 23, 32, 10, 4, 26, (16, 10), (10, 17), (3, 4), (10, 16), (20, 22), (21, 22)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.3698975477914042,991.2891701029944,151957.105124006,0.18605240015326996,1095.417142,1095.417142,[18, 14, 22, 2, 31, 11, 23, 32, 10, 4, 26, (16, 10), (10, 17), (3, 4), (10, 16), (20, 22), (21, 22)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.371863451557378,993.5980654223588,148436.62394429836,0.1828281968384151,1095.417142,1095.417142,[18, 14, 22, 11, 31, 2, 23, 32, 10, 4, 26, (16, 10), (10, 17), (3, 4), (10, 16), (20, 22), (21, 22)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.371863451557378,993.5980654223588,148436.62394429836,0.1828281968384151,1095.417142,1095.417142,[18, 14, 22, 11, 31, 2, 23, 32, 10, 4, 26, (10, 16), (10, 17), (3, 4), (16, 10), (20, 22), (21, 22)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.4600848546641862,1098.0377429499326,174852.45267887608,0.18152226474305033,1189.131402,1189.131402,[18, 14, 11, 22, 31, 2, 23, 32, 10, 4, 26, (10, 16), (10, 17), (3, 4), (16, 10), (20, 22), (21, 22)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.397638477526294,1024.0873066884917,155850.68431606353,0.18146532391479409,1127.369925,1127.369925,[14, 18, 11, 22, 31, 2, 23, 32, 10, 4, 26, (10, 16), (10, 17), (3, 4), (16, 10), (20, 22), (21, 22)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.3805691018437436,1016.5209768170303,154303.77599140882,0.18423549763969183,1115.212033,1115.212033,[14, 18, 11, 22, 31, 2, 23, 32, 10, 26, 4, (10, 16), (10, 17), (3, 4), (16, 10), (20, 22), (21, 22)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.3521467914334253,987.5932584305488,128499.99654372023,0.16747607096446138,1090.403883,1090.403883,[14, 23, 11, 22, 31, 2, 18, 32, 10, 26, 4, (10, 16), (10, 17), (3, 4), (16, 10), (20, 22), (21, 22)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.342463082044793,991.2140506315866,124417.36964145611,0.1642012165592095,1090.403883,1090.403883,[14, 23, 11, 22, 31, 2, 18, 32, 10, 26, 4, (21, 22), (10, 17), (3, 4), (16, 10), (20, 22), (10, 16)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.3478668241637948,997.4783983683435,125466.24155897486,0.16400712386676686,1095.5558389999999,1095.5558389999999,[14, 23, 22, 11, 31, 2, 18, 32, 10, 26, 4, (21, 22), (10, 17), (3, 4), (16, 10), (20, 22), (10, 16)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.3457229187557571,994.5325832762412,125466.24155897486,0.16400712386676686,1095.5558389999999,1095.5558389999999,[14, 23, 22, 11, 31, 2, 18, 32, 10, 26, 4, (10, 17), (21, 22), (3, 4), (16, 10), (20, 22), (10, 16)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.3047718645814426,945.4071381931512,107874.0220522184,0.15733107841196636,1037.356276,1037.356276,[14, 23, 22, 11, 31, 2, 10, 32, 18, 26, 4, (10, 17), (21, 22), (3, 4), (16, 10), (20, 22), (10, 16)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.2986221144527708,938.0133550957873,108434.98123725581,0.15723730521425283,1040.2457409999997,1040.2457409999997,[14, 31, 22, 11, 23, 2, 10, 32, 18, 26, 4, (10, 17), (21, 22), (3, 4), (16, 10), (20, 22), (10, 16)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.3047718645814426,945.4071381931512,107874.0220522184,0.15733107841196636,1037.356276,1037.356276,[14, 23, 22, 11, 31, 2, 10, 32, 18, 26, 4, (10, 17), (21, 22), (3, 4), (16, 10), (20, 22), (10, 16)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.3080159437777708,949.3235240159894,128719.71456329036,0.1809130114357831,1035.317482,1035.317482,[18, 23, 22, 11, 31, 2, 10, 32, 14, 26, 4, (10, 17), (21, 22), (3, 4), (16, 10), (20, 22), (10, 16)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.307864345188217,949.1263294877128,128807.61141234888,0.1809021274889171,1035.691012,1035.691012,[18, 23, 22, 10, 31, 2, 11, 32, 14, 26, 4, (10, 17), (21, 22), (3, 4), (16, 10), (20, 22), (10, 16)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.3079439314054628,949.1863401457476,128342.56138335582,0.18046359752381402,1035.691012,1035.691012,[18, 23, 22, 10, 31, 2, 11, 32, 14, 26, 4, (10, 17), (21, 22), (16, 10), (3, 4), (20, 22), (10, 16)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.3987039864397306,1082.0576613458038,171613.19889438633,0.19017141647882574,1185.640706,1185.640706,[18, 23, 22, 4, 31, 2, 11, 32, 14, 26, 10, (10, 17), (21, 22), (16, 10), (3, 4), (20, 22), (10, 16)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.3321471482451104,1042.1738893636532,154818.58637587237,0.20544923932801207,1185.6914969999998,1115.027097,[18, 23, 4, 10, 31, 2, 11, 32, 14, 26, 22, (10, 17), (21, 22), (16, 10), (3, 4), (20, 22), (10, 16)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.3266530858462078,1035.213522657014,154818.58637587237,0.20544923932801207,1185.6914969999998,1115.027097,[18, 23, 4, 10, 31, 2, 11, 32, 14, 26, 22, (10, 17), (21, 22), (20, 22), (3, 4), (16, 10), (10, 16)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.2449711477236907,976.611969221957,121158.46735270682,0.21271406068592968,1119.492432,1063.946856,[18, 23, 4, 10, 31, 2, 11, 26, 14, 32, 22, (10, 17), (21, 22), (20, 22), (3, 4), (16, 10), (10, 16)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.280071723956968,997.046085702446,99573.09955536846,0.1630302959291836,1063.476161,1007.9305850000001,[26, 23, 4, 10, 31, 2, 11, 18, 14, 32, 22, (10, 17), (21, 22), (20, 22), (3, 4), (16, 10), (10, 16)]
52,weighted_maximin_time_avg_cri_l050_sa_it0051,1.2830524327469344,999.1414831784606,99573.09955536846,0.1630302959291836,1063.476161,1007.9305850000001,[26, 23, 4, 10, 31, 2, 11, 18, 14, 32, 22, (10, 17), (21, 22), (10, 16), (3, 4), (16, 10), (20, 22)]
53,weighted_maximin_time_avg_cri_l050_sa_it0052,1.27570818425988,991.6116100369428,103224.18429087037,0.16653295031632265,1063.476161,1007.9305850000001,[26, 23, 4, 10, 31, 2, 11, 18, 14, 32, 22, (10, 17), (16, 10), (10, 16), (3, 4), (21, 22), (20, 22)]
54,weighted_maximin_time_avg_cri_l050_sa_it0053,1.27407787233754,981.8381979920787,120336.93833439123,0.2077133995265965,1066.1747990000001,1002.7518233000001,[26, 18, 4, 10, 31, 2, 11, 23, 14, 32, 22, (10, 17), (16, 10), (10, 16), (3, 4), (21, 22), (20, 22)]
55,weighted_maximin_time_avg_cri_l050_sa_it0054,1.3012449498531522,1001.967566029295,116963.06047268359,0.20417761228974007,1066.1747990000001,1002.7518233000001,[26, 18, 4, 10, 31, 2, 11, 23, 14, 32, 22, (20, 22), (16, 10), (10, 16), (3, 4), (21, 22), (10, 17)]
56,weighted_maximin_time_avg_cri_l050_sa_it0055,1.2541665525797627,961.4653049335221,104286.9580296538,0.20868791731343994,1060.3570730000001,1004.811497,[26, 18, 4, 23, 31, 2, 11, 10, 14, 32, 22, (20, 22), (16, 10), (10, 16), (3, 4), (21, 22), (10, 17)]
57,weighted_maximin_time_avg_cri_l050_sa_it0056,1.2609223735469404,969.5491221612216,101614.62751207709,0.20496653716007995,1060.3570730000001,1004.811497,[26, 18, 4, 23, 31, 2, 11, 10, 14, 32, 22, (20, 22), (16, 10), (21, 22), (3, 4), (10, 16), (10, 17)]
58,weighted_maximin_time_avg_cri_l050_sa_it0057,1.2713739882572987,992.9177682992125,112686.75761932025,0.20679697913089723,1105.1146880000001,1049.5691120000001,[26, 18, 4, 23, 11, 2, 31, 10, 14, 32, 22, (20, 22), (16, 10), (21, 22), (3, 4), (10, 16), (10, 17)]
59,weighted_maximin_time_avg_cri_l050_sa_it0058,1.3897498444776983,1069.8727878507432,118333.24547855073,0.18286974495447184,1094.4170829999998,1023.7526829999999,[32, 18, 4, 23, 11, 2, 31, 10, 14, 26, 22, (20, 22), (16, 10), (21, 22), (3, 4), (10, 16), (10, 17)]
60,weighted_maximin_time_avg_cri_l050_sa_it0059,1.3794048272787487,1058.3575645710077,118333.24547855073,0.18286974495447184,1094.4170829999998,1023.7526829999999,[32, 18, 4, 23, 11, 2, 31, 10, 14, 26, 22, (20, 22), (10, 17), (21, 22), (3, 4), (10, 16), (16, 10)]
61,weighted_maximin_time_avg_cri_l050_sa_it0060,1.467939108332101,1153.7479162455077,177843.61261011357,0.18454016019485642,1234.485058,1234.485058,[32, 18, 4, 23, 11, 2, 31, 22, 14, 26, 10, (20, 22), (10, 17), (21, 22), (3, 4), (10, 16), (16, 10)]
62,weighted_maximin_time_avg_cri_l050_sa_it0061,1.4470114273029098,1133.6750116028018,201352.27550812004,0.19852554519822352,1234.485058,1234.485058,[32, 18, 4, 23, 11, 2, 31, 22, 14, 26, 10, (3, 4), (10, 17), (21, 22), (20, 22), (10, 16), (16, 10)]
63,weighted_maximin_time_avg_cri_l050_sa_it0062,1.448625009835996,1134.7498408708009,180825.70805087013,0.18656332534295372,1234.485058,1234.485058,[32, 18, 4, 23, 11, 2, 31, 22, 14, 26, 10, (16, 10), (10, 17), (21, 22), (20, 22), (10, 16), (3, 4)]
64,weighted_maximin_time_avg_cri_l050_sa_it0063,1.5354640974995335,1234.2126369561201,211131.78313501904,0.18163435812516493,1347.654297,1347.654297,[32, 18, 11, 23, 4, 2, 31, 22, 14, 26, 10, (16, 10), (10, 17), (21, 22), (20, 22), (10, 16), (3, 4)]
65,weighted_maximin_time_avg_cri_l050_sa_it0064,1.5422924851246527,1243.0715339391309,211789.4245102968,0.18197282255972325,1347.654297,1347.654297,[32, 18, 11, 23, 4, 2, 31, 22, 14, 26, 10, (16, 10), (10, 17), (21, 22), (20, 22), (3, 4), (10, 16)]
66,weighted_maximin_time_avg_cri_l050_sa_it0065,1.499038800184332,1159.138128929902,150136.78315858464,0.1703870212808729,1162.2087470000001,1162.2087470000001,[32, 18, 11, 23, 4, 22, 31, 2, 14, 26, 10, (16, 10), (10, 17), (21, 22), (20, 22), (3, 4), (10, 16)]
67,weighted_maximin_time_avg_cri_l050_sa_it0066,1.5119187009940045,1169.3373134075237,146291.3029408164,0.16756114177652437,1162.2087470000001,1162.2087470000001,[32, 18, 11, 23, 4, 22, 31, 2, 14, 26, 10, (20, 22), (10, 17), (21, 22), (16, 10), (3, 4), (10, 16)]
68,weighted_maximin_time_avg_cri_l050_sa_it0067,1.5371152893423583,1186.3922129143439,151815.6028597305,0.1715341322371866,1162.2087470000001,1162.2087470000001,[32, 18, 11, 23, 4, 22, 31, 2, 14, 26, 10, (20, 22), (3, 4), (21, 22), (16, 10), (10, 17), (10, 16)]
69,weighted_maximin_time_avg_cri_l050_sa_it0068,1.2799037494353573,897.4394843614673,91751.04613287473,0.1717338575244971,917.4453840000001,917.4453840000001,[11, 18, 32, 23, 4, 22, 31, 2, 14, 26, 10, (20, 22), (10, 17), (21, 22), (16, 10), (3, 4), (10, 16)]
70,weighted_maximin_time_avg_cri_l050_sa_it0069,1.2799037494353573,897.4394843614673,91751.04613287473,0.1717338575244971,917.4453840000001,917.4453840000001,[11, 18, 32, 23, 4, 22, 31, 2, 14, 26, 10, (20, 22), (10, 17), (21, 22), (10, 16), (3, 4), (16, 10)]
71,weighted_maximin_time_avg_cri_l050_sa_it0070,1.2647894076417674,886.495017999869,94315.5068667356,0.17535529805783634,917.4453840000001,917.4453840000001,[11, 18, 32, 23, 4, 22, 31, 2, 14, 26, 10, (10, 17), (20, 22), (21, 22), (10, 16), (3, 4), (16, 10)]
72,weighted_maximin_time_avg_cri_l050_sa_it0071,1.2545518766306902,871.1613168985881,90451.10720263627,0.1740952013115551,901.0634089999999,901.0634089999999,[14, 18, 32, 23, 4, 22, 31, 2, 11, 26, 10, (10, 17), (20, 22), (21, 22), (10, 16), (3, 4), (16, 10)]
73,weighted_maximin_time_avg_cri_l050_sa_it0072,1.3119340889776305,937.9053416181341,98624.46804489872,0.1677376106798083,964.9092219999998,964.9092219999998,[14, 23, 32, 18, 4, 22, 31, 2, 11, 26, 10, (10, 17), (20, 22), (21, 22), (10, 16), (3, 4), (16, 10)]
74,weighted_maximin_time_avg_cri_l050_sa_it0073,1.2365459635053888,855.093648812386,85850.11035646887,0.16293364281618872,908.5993179999999,908.5993179999999,[14, 23, 32, 18, 10, 22, 31, 2, 11, 26, 4, (10, 17), (20, 22), (21, 22), (10, 16), (3, 4), (16, 10)]
75,weighted_maximin_time_avg_cri_l050_sa_it0074,1.3245422709719326,959.6046564536799,147579.3820698392,0.1906487387943543,1064.855332,1064.855332,[14, 2, 32, 18, 10, 22, 31, 23, 11, 26, 4, (10, 17), (20, 22), (21, 22), (10, 16), (3, 4), (16, 10)]
76,weighted_maximin_time_avg_cri_l050_sa_it0075,1.2409113344009133,858.7151083537784,85850.11035646887,0.16293364281618872,908.5993179999999,908.5993179999999,[14, 23, 32, 18, 10, 22, 31, 2, 11, 26, 4, (16, 10), (20, 22), (21, 22), (10, 16), (3, 4), (10, 17)]
77,weighted_maximin_time_avg_cri_l050_sa_it0076,1.2381791017762498,857.8298175064009,85850.11035646887,0.16293364281618872,908.5993179999999,908.5993179999999,[14, 23, 32, 18, 10, 22, 31, 2, 11, 26, 4, (21, 22), (20, 22), (16, 10), (10, 16), (3, 4), (10, 17)]
78,weighted_maximin_time_avg_cri_l050_sa_it0077,1.262289702745658,943.6890694812012,147423.21028042687,0.18700190299802588,1157.864626,1157.864626,[14, 23, 32, 18, 10, 22, 31, 2, 4, 26, 11, (21, 22), (20, 22), (16, 10), (10, 16), (3, 4), (10, 17)]
79,weighted_maximin_time_avg_cri_l050_sa_it0078,1.2632172600513427,943.965492506216,147423.21028042687,0.18700190299802588,1157.864626,1157.864626,[14, 23, 32, 18, 10, 22, 31, 2, 4, 26, 11, (20, 22), (21, 22), (16, 10), (10, 16), (3, 4), (10, 17)]
80,weighted_maximin_time_avg_cri_l050_sa_it0079,1.242667207810206,913.3373940079932,130467.75354491145,0.19279854003591557,1114.057343,1114.057343,[11, 23, 32, 18, 10, 22, 31, 2, 4, 26, 14, (20, 22), (21, 22), (16, 10), (10, 16), (3, 4), (10, 17)]
