iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
21,weighted_gini_restore_l050_sa_it0020,1.5599959962556498,2243.350570704198,533415.9740978149,0.18258885547512937,2564.50631,2564.50631,[15, 10, 9, 7, 18, 13, 26, 5, 32, (20, 21), (4, 3), (13, 24), (14, 23), (10, 9), (17, 16), (4, 11), (13, 12), (16, 17), (3, 4)]
22,weighted_gini_restore_l050_sa_it0021,1.5074634260067468,2130.482066128212,530690.0408326462,0.18540318628224606,2564.506311,2564.506311,[15, 10, 9, 7, 18, 13, 26, 5, 32, (20, 21), (13, 12), (13, 24), (14, 23), (10, 9), (17, 16), (4, 11), (4, 3), (16, 17), (3, 4)]
23,weighted_gini_restore_l050_sa_it0022,1.4615258664024902,2012.221720529335,507845.9378811738,0.19256168524780204,2564.506311,2564.506311,[15, 10, 32, 7, 18, 13, 26, 5, 9, (20, 21), (13, 12), (13, 24), (14, 23), (10, 9), (17, 16), (4, 11), (4, 3), (16, 17), (3, 4)]
24,weighted_gini_restore_l050_sa_it0023,1.4518609318709812,1970.0679794750813,501110.6688451222,0.19821561133409582,2564.506311,2564.506311,[15, 26, 32, 7, 18, 13, 10, 5, 9, (20, 21), (13, 12), (13, 24), (14, 23), (10, 9), (17, 16), (4, 11), (4, 3), (16, 17), (3, 4)]
25,weighted_gini_restore_l050_sa_it0024,1.5252506495721305,2019.4751816580163,665499.547711836,0.2202846710436408,2759.06833,2759.06833,[15, 26, 32, 7, 18, 13, 10, 5, 9, (20, 21), (13, 12), (13, 24), (16, 17), (10, 9), (17, 16), (4, 11), (4, 3), (14, 23), (3, 4)]
26,weighted_gini_restore_l050_sa_it0025,1.622030110320582,2205.7513696747283,642573.5856615857,0.22030099474204468,2709.4054989,2709.4054989,[15, 26, 32, 7, 18, 13, 10, 5, 9, (20, 21), (13, 12), (13, 24), (16, 17), (3, 4), (17, 16), (4, 11), (4, 3), (14, 23), (10, 9)]
27,weighted_gini_restore_l050_sa_it0026,1.3141572155308285,1903.16624832603,322979.3739240189,0.15061040758540511,1727.2097305000002,1727.2097305000002,[15, 26, 32, 7, 18, 13, 10, 5, 9, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (13, 12), (4, 11), (4, 3), (14, 23), (10, 9)]
28,weighted_gini_restore_l050_sa_it0027,1.3138288980751998,1767.9921374917642,340251.96452742803,0.1829191930323084,1785.6075443,1785.6075443,[15, 26, 32, 7, 18, 5, 10, 13, 9, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (13, 12), (4, 11), (4, 3), (14, 23), (10, 9)]
29,weighted_gini_restore_l050_sa_it0028,1.3457577405130534,1838.2896766910326,369518.28133567213,0.18080114210052245,1830.175648,1830.175648,[7, 26, 32, 15, 18, 5, 10, 13, 9, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (13, 12), (4, 11), (4, 3), (14, 23), (10, 9)]
30,weighted_gini_restore_l050_sa_it0029,1.22157170366388,1493.9294984828098,258757.95522534123,0.2060748186717094,1626.6660654999998,1626.6660654999998,[7, 26, 32, 5, 18, 15, 10, 13, 9, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (13, 12), (4, 11), (4, 3), (14, 23), (10, 9)]
31,weighted_gini_restore_l050_sa_it0030,1.2204654192233244,1491.8234584524516,258047.49249465912,0.20606904162683404,1626.6660654999998,1626.6660654999998,[7, 26, 32, 5, 18, 10, 15, 13, 9, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (13, 12), (4, 11), (4, 3), (14, 23), (10, 9)]
32,weighted_gini_restore_l050_sa_it0031,1.2233270762437314,1552.7711612350504,260735.49936476347,0.19275627629763625,1626.6660654999998,1626.6660654999998,[7, 32, 26, 5, 18, 10, 15, 13, 9, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (13, 12), (4, 11), (4, 3), (14, 23), (10, 9)]
33,weighted_gini_restore_l050_sa_it0032,1.3678290982408627,1906.39487668525,357564.25497665955,0.17465169086764476,1810.024039,1810.024039,[32, 7, 26, 5, 18, 10, 15, 13, 9, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (13, 12), (4, 11), (4, 3), (14, 23), (10, 9)]
34,weighted_gini_restore_l050_sa_it0033,1.4459807195402146,2012.7086933294156,429634.22056645417,0.1852570374948581,1958.8782930000002,1958.8782930000002,[32, 15, 26, 5, 18, 10, 7, 13, 9, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (13, 12), (4, 11), (4, 3), (14, 23), (10, 9)]
35,weighted_gini_restore_l050_sa_it0034,1.4201208982168843,1951.9593878705493,321113.5976267354,0.18788835516080904,1853.2223042,1805.8839739999999,[9, 15, 26, 5, 18, 10, 7, 13, 32, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (13, 12), (4, 11), (4, 3), (14, 23), (10, 9)]
36,weighted_gini_restore_l050_sa_it0035,1.4513923293430822,2026.470309028579,340001.5314063201,0.1844545350357396,1911.5400994000001,1805.8839739999999,[9, 26, 15, 5, 18, 10, 7, 13, 32, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (13, 12), (4, 11), (4, 3), (14, 23), (10, 9)]
37,weighted_gini_restore_l050_sa_it0036,1.3327103890222076,1630.9659572613293,352345.8649763819,0.2245548917423359,1805.8839739999999,1782.5344510999998,[7, 26, 15, 5, 18, 10, 9, 13, 32, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (13, 12), (4, 11), (4, 3), (14, 23), (10, 9)]
38,weighted_gini_restore_l050_sa_it0037,1.6018885650867745,2145.1245711586403,645535.2049702628,0.22554688868845973,2581.591629,2483.4043469999997,[7, 18, 15, 5, 26, 10, 9, 13, 32, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (13, 12), (4, 11), (4, 3), (14, 23), (10, 9)]
39,weighted_gini_restore_l050_sa_it0038,1.595412954938627,2122.522890038851,651443.2434373036,0.22798026817570505,2581.591629,2483.4043469999997,[7, 18, 15, 5, 26, 10, 9, 13, 32, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (4, 11), (13, 12), (4, 3), (14, 23), (10, 9)]
40,weighted_gini_restore_l050_sa_it0039,1.6058004661441827,2209.06894799927,645198.6282943278,0.21200011258402407,2519.8933140000004,2439.6144591,[13, 18, 15, 5, 26, 10, 9, 7, 32, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (4, 11), (13, 12), (4, 3), (14, 23), (10, 9)]
41,weighted_gini_restore_l050_sa_it0040,1.6106721089828338,2339.4435739925934,624842.4730649058,0.18294459689092935,2519.951968,2449.8044268999997,[13, 18, 15, 9, 26, 10, 5, 7, 32, (20, 21), (17, 16), (13, 24), (16, 17), (3, 4), (4, 11), (13, 12), (4, 3), (14, 23), (10, 9)]
42,weighted_gini_restore_l050_sa_it0041,1.6001101046549784,2216.591778287829,726475.6464844821,0.2075624988184197,2519.951968,2449.8044268999997,[13, 18, 15, 9, 26, 10, 5, 7, 32, (20, 21), (17, 16), (10, 9), (16, 17), (3, 4), (4, 11), (13, 12), (4, 3), (14, 23), (13, 24)]
43,weighted_gini_restore_l050_sa_it0042,1.6034456775266643,2223.002612365902,732261.855487905,0.2075652964207093,2528.5710689999996,2458.4235278999995,[15, 18, 13, 9, 26, 10, 5, 7, 32, (20, 21), (17, 16), (10, 9), (16, 17), (3, 4), (4, 11), (13, 12), (4, 3), (14, 23), (13, 24)]
44,weighted_gini_restore_l050_sa_it0043,1.6522938318085254,2255.974956837966,729943.311256891,0.22223357256824383,2458.4235278999995,2458.4235278999995,[15, 18, 13, 9, 26, 10, 5, 7, 32, (20, 21), (17, 16), (10, 9), (16, 17), (14, 23), (4, 11), (13, 12), (4, 3), (3, 4), (13, 24)]
45,weighted_gini_restore_l050_sa_it0044,1.6392432643815125,2195.937016741876,765820.5155133237,0.23061675821985395,2458.4235278999995,2458.4235278999995,[15, 18, 13, 9, 26, 10, 5, 7, 32, (10, 9), (17, 16), (20, 21), (16, 17), (14, 23), (4, 11), (13, 12), (4, 3), (3, 4), (13, 24)]
46,weighted_gini_restore_l050_sa_it0045,1.5958673418800906,2201.288218143052,742851.8868845319,0.2092757295476959,2528.5710689999996,2458.4235278999995,[15, 18, 13, 9, 26, 10, 5, 7, 32, (10, 9), (17, 16), (20, 21), (16, 17), (14, 23), (4, 11), (3, 4), (4, 3), (13, 12), (13, 24)]
47,weighted_gini_restore_l050_sa_it0046,1.6056146028851614,2225.7252711748934,736985.9246400368,0.20791433908708612,2528.5710689999996,2458.4235278999995,[15, 18, 13, 9, 26, 10, 5, 7, 32, (10, 9), (17, 16), (20, 21), (16, 17), (14, 23), (3, 4), (4, 11), (4, 3), (13, 12), (13, 24)]
48,weighted_gini_restore_l050_sa_it0047,1.6582737741663753,2330.6102168154175,677478.312103037,0.20707571038355876,2458.4235278999995,2294.745932,[15, 18, 13, 9, 26, 10, 5, 7, 32, (10, 9), (17, 16), (13, 12), (16, 17), (14, 23), (3, 4), (4, 11), (4, 3), (20, 21), (13, 24)]
49,weighted_gini_restore_l050_sa_it0048,1.643342155279839,2224.1363677701515,750684.6916826009,0.2257402207157555,2458.4235278999995,2294.745932,[15, 18, 13, 9, 26, 10, 5, 7, 32, (10, 9), (3, 4), (13, 12), (16, 17), (14, 23), (17, 16), (4, 11), (4, 3), (20, 21), (13, 24)]
50,weighted_gini_restore_l050_sa_it0049,1.6645788900980065,2304.9931648339534,818642.2782393113,0.21614270241874234,2441.5061180000002,2441.5061180000002,[15, 18, 13, 9, 32, 10, 5, 7, 26, (10, 9), (3, 4), (13, 12), (16, 17), (14, 23), (17, 16), (4, 11), (4, 3), (20, 21), (13, 24)]
51,weighted_gini_restore_l050_sa_it0050,1.6444503371577333,2248.349393079829,834258.0801253159,0.220438123162775,2441.5061180000002,2441.5061180000002,[15, 18, 13, 9, 32, 10, 5, 7, 26, (10, 9), (3, 4), (13, 12), (16, 17), (17, 16), (14, 23), (4, 11), (4, 3), (20, 21), (13, 24)]
52,weighted_gini_restore_l050_sa_it0051,1.653360453092664,2510.7607723792626,670236.7300372992,0.1615427120995112,2441.5061180000002,2441.5061180000002,[15, 18, 13, 9, 32, 10, 5, 7, 26, (10, 9), (3, 4), (13, 24), (16, 17), (17, 16), (14, 23), (4, 11), (4, 3), (20, 21), (13, 12)]
53,weighted_gini_restore_l050_sa_it0052,1.6477069145833028,2499.8751578164442,670236.7300372992,0.1615427120995112,2441.5061180000002,2441.5061180000002,[15, 18, 13, 9, 32, 10, 5, 7, 26, (10, 9), (4, 11), (13, 24), (16, 17), (17, 16), (14, 23), (3, 4), (4, 3), (20, 21), (13, 12)]
54,weighted_gini_restore_l050_sa_it0053,1.4863077139830911,2040.2554735998385,495712.71548898256,0.19728822200495277,2182.387893,2182.387893,[15, 18, 13, 10, 32, 9, 5, 7, 26, (10, 9), (4, 11), (13, 24), (16, 17), (17, 16), (14, 23), (3, 4), (4, 3), (20, 21), (13, 12)]
55,weighted_gini_restore_l050_sa_it0054,1.47340288544177,2000.412082411032,496755.60080272163,0.20088929270853506,2182.387893,2182.387893,[15, 18, 13, 26, 32, 9, 5, 7, 10, (10, 9), (4, 11), (13, 24), (16, 17), (17, 16), (14, 23), (3, 4), (4, 3), (20, 21), (13, 12)]
56,weighted_gini_restore_l050_sa_it0055,1.3364861347179657,1834.4313394072667,427302.25679688534,0.17744070959619718,2171.83376,2171.83376,[15, 18, 13, 26, 32, 9, 5, 7, 10, (10, 9), (4, 11), (13, 24), (16, 17), (17, 16), (14, 23), (13, 12), (4, 3), (20, 21), (3, 4)]
57,weighted_gini_restore_l050_sa_it0056,1.4577878773888604,2121.7045071885022,469450.0649029489,0.1645422282164395,2171.83376,2171.83376,[15, 18, 13, 26, 32, 9, 10, 7, 5, (10, 9), (4, 11), (13, 24), (16, 17), (17, 16), (14, 23), (13, 12), (4, 3), (20, 21), (3, 4)]
58,weighted_gini_restore_l050_sa_it0057,1.3453776192773392,1795.1407082982669,429786.6569561628,0.19098713824905778,2171.83376,2171.83376,[15, 18, 7, 26, 32, 9, 5, 13, 10, (10, 9), (4, 11), (13, 24), (16, 17), (17, 16), (14, 23), (13, 12), (4, 3), (20, 21), (3, 4)]
59,weighted_gini_restore_l050_sa_it0058,1.3443114244315564,1788.7416103118069,429858.3427015892,0.1920308288276671,2171.83376,2171.83376,[15, 18, 7, 26, 32, 9, 5, 10, 13, (10, 9), (4, 11), (13, 24), (16, 17), (17, 16), (14, 23), (13, 12), (4, 3), (20, 21), (3, 4)]
60,weighted_gini_restore_l050_sa_it0059,1.3339335521023838,1814.627134361623,427541.59568527923,0.18101622036318288,2171.83376,2171.83376,[10, 18, 7, 26, 32, 9, 5, 15, 13, (10, 9), (4, 11), (13, 24), (16, 17), (17, 16), (14, 23), (13, 12), (4, 3), (20, 21), (3, 4)]
61,weighted_gini_restore_l050_sa_it0060,1.5517525882105598,2116.8641835665467,638739.6583879014,0.20915162880856553,2626.321945,2626.321945,[10, 18, 7, 26, 32, 9, 5, 15, 13, (10, 9), (4, 11), (13, 24), (16, 17), (4, 3), (14, 23), (13, 12), (17, 16), (20, 21), (3, 4)]
62,weighted_gini_restore_l050_sa_it0061,1.4905037161442967,1974.0794917273222,541929.6208743689,0.21511979556472238,2536.0295140000003,2536.0295140000003,[10, 18, 7, 26, 32, 9, 5, 15, 13, (10, 9), (4, 11), (13, 24), (20, 21), (4, 3), (14, 23), (13, 12), (17, 16), (16, 17), (3, 4)]
63,weighted_gini_restore_l050_sa_it0062,1.4918091811318335,2013.140085104941,541804.4433866335,0.20634343514627673,2536.0295140000003,2536.0295140000003,[7, 18, 10, 26, 32, 9, 5, 15, 13, (10, 9), (4, 11), (13, 24), (20, 21), (4, 3), (14, 23), (13, 12), (17, 16), (16, 17), (3, 4)]
64,weighted_gini_restore_l050_sa_it0063,1.313356105677098,1767.6712875495093,368735.04249195097,0.18277763368350586,1989.4855510000002,1900.7541637,[7, 18, 10, 26, 32, 9, 5, 15, 13, (14, 23), (4, 11), (13, 24), (20, 21), (4, 3), (10, 9), (13, 12), (17, 16), (16, 17), (3, 4)]
65,weighted_gini_restore_l050_sa_it0064,1.3233577105909387,1786.3178662354915,368247.50127881364,0.18292436520003097,1989.4855510000002,1693.7142600000002,[13, 18, 10, 26, 32, 9, 5, 15, 7, (14, 23), (4, 11), (13, 24), (20, 21), (4, 3), (10, 9), (13, 12), (17, 16), (16, 17), (3, 4)]
66,weighted_gini_restore_l050_sa_it0065,1.1673472122579363,1383.1256286550238,267438.50898700615,0.2076110457725593,1591.5957087000002,1693.7142600000002,[7, 26, 10, 18, 32, 9, 5, 15, 13, (14, 23), (4, 11), (13, 24), (20, 21), (4, 3), (10, 9), (13, 12), (17, 16), (16, 17), (3, 4)]
67,weighted_gini_restore_l050_sa_it0066,1.3368610638086225,1715.3999493779377,402545.03849163465,0.2061981608135044,1989.4855510000002,1974.3281470000002,[7, 26, 10, 18, 13, 9, 5, 15, 32, (14, 23), (4, 11), (13, 24), (20, 21), (4, 3), (10, 9), (13, 12), (17, 16), (16, 17), (3, 4)]
68,weighted_gini_restore_l050_sa_it0067,1.1631835880547499,1362.0883774857311,269668.06933883985,0.21073775179757748,1591.5957087000002,1693.7142600000002,[7, 15, 10, 18, 32, 9, 5, 26, 13, (14, 23), (4, 11), (13, 24), (20, 21), (4, 3), (10, 9), (13, 12), (17, 16), (16, 17), (3, 4)]
69,weighted_gini_restore_l050_sa_it0068,1.2094513740815391,1369.56986505389,315062.3277849235,0.23033427884939828,1611.2305086999997,1713.34906,[7, 15, 10, 18, 32, 9, 5, 26, 13, (4, 11), (14, 23), (13, 24), (20, 21), (4, 3), (10, 9), (13, 12), (17, 16), (16, 17), (3, 4)]
70,weighted_gini_restore_l050_sa_it0069,1.2417034458570129,1367.1343808835018,365362.9879910503,0.24583172550249244,2001.5863240000003,1912.8549367,[7, 15, 10, 18, 32, 9, 5, 26, 13, (4, 11), (4, 3), (13, 24), (20, 21), (14, 23), (10, 9), (13, 12), (17, 16), (16, 17), (3, 4)]
71,weighted_gini_restore_l050_sa_it0070,1.5123632855333646,1819.577345408138,668769.5060048067,0.2623291500509173,2292.5992727000003,2394.7178240000007,[7, 15, 10, 18, 32, 9, 5, 26, 13, (4, 11), (13, 24), (4, 3), (20, 21), (14, 23), (10, 9), (13, 12), (17, 16), (16, 17), (3, 4)]
72,weighted_gini_restore_l050_sa_it0071,1.2573203444883179,1346.7218869372296,322644.2488907731,0.25795444662528766,1603.6964817,1705.8150330000003,[13, 15, 10, 18, 32, 9, 5, 26, 7, (4, 11), (4, 3), (13, 24), (20, 21), (14, 23), (10, 9), (13, 12), (17, 16), (16, 17), (3, 4)]
73,weighted_gini_restore_l050_sa_it0072,1.3214112670379228,1461.1982140366194,373049.67309201014,0.2600983221980764,1784.4862480000002,1894.5849120000003,[13, 15, 10, 18, 32, 9, 5, 26, 7, (4, 11), (4, 3), (13, 24), (20, 21), (14, 23), (16, 17), (13, 12), (17, 16), (10, 9), (3, 4)]
74,weighted_gini_restore_l050_sa_it0073,1.2660641393845757,1375.686085276552,322561.2389736926,0.2550419326023805,1603.6964817,1912.8549367,[13, 15, 10, 18, 32, 9, 5, 7, 26, (4, 11), (4, 3), (13, 24), (20, 21), (14, 23), (10, 9), (13, 12), (17, 16), (16, 17), (3, 4)]
75,weighted_gini_restore_l050_sa_it0074,1.3119495406719655,1326.3906172320533,383159.5298015171,0.2880960220319153,2102.912572,1944.9376776999998,[13, 15, 10, 18, 32, 9, 5, 7, 26, (4, 11), (4, 3), (16, 17), (20, 21), (14, 23), (10, 9), (13, 12), (17, 16), (13, 24), (3, 4)]
76,weighted_gini_restore_l050_sa_it0075,1.4036105837955284,1704.1564299900253,329121.1882401879,0.2397615616128359,1439.1156930000002,1670.3923127,[13, 15, 10, 18, 32, 9, 5, 7, 26, (16, 17), (4, 3), (4, 11), (20, 21), (14, 23), (10, 9), (13, 12), (17, 16), (13, 24), (3, 4)]
77,weighted_gini_restore_l050_sa_it0076,1.4020430744981687,1669.4894851058664,336949.37691586855,0.247361672098678,1826.7388654,1826.7388654,[13, 15, 10, 18, 32, 9, 5, 7, 26, (16, 17), (4, 3), (4, 11), (20, 21), (14, 23), (3, 4), (13, 12), (17, 16), (13, 24), (10, 9)]
78,weighted_gini_restore_l050_sa_it0077,1.6792510733704593,2439.9051671408592,573795.5066784489,0.19052912220555673,2200.0258980000003,2235.5441199,[9, 15, 10, 18, 32, 13, 5, 7, 26, (16, 17), (4, 3), (4, 11), (20, 21), (14, 23), (3, 4), (13, 12), (17, 16), (13, 24), (10, 9)]
79,weighted_gini_restore_l050_sa_it0078,1.7356592024335442,2545.807713523595,621498.0071649648,0.19117955675603482,2293.9271340000005,2293.9271340000005,[9, 15, 32, 18, 10, 13, 5, 7, 26, (16, 17), (4, 3), (4, 11), (20, 21), (14, 23), (3, 4), (13, 12), (17, 16), (13, 24), (10, 9)]
80,weighted_gini_restore_l050_sa_it0079,1.7356592024335433,2545.807713523595,621498.0071649646,0.19117955675603437,2293.927134,2293.927134,[9, 10, 32, 18, 15, 13, 5, 7, 26, (16, 17), (4, 3), (4, 11), (20, 21), (14, 23), (3, 4), (13, 12), (17, 16), (13, 24), (10, 9)]
