iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,guardrail_gini_restore_sa_it0015,9215.691321979311,9215.691321979311,3221883.2647243235,0.10772450115447874,8142.840869,7652.863321999999,[15, 17, 8, 33, 22, 30, 2, 10, 13, 18, 11, 7, 21, (21, 22), (18, 16), (12, 11), (20, 22), (3, 4), (23, 22), (24, 21), (17, 10), (11, 10)]
17,guardrail_gini_restore_sa_it0016,9128.723658384262,9128.723658384262,3330506.3772139773,0.10037692786773533,7959.386945,7959.386945,[15, 17, 8, 33, 22, 13, 2, 10, 30, 21, 11, 7, 18, (21, 22), (18, 16), (12, 11), (20, 22), (3, 4), (23, 22), (24, 21), (17, 10), (11, 10)]
18,guardrail_gini_restore_sa_it0017,9391.414930155312,9391.414930155312,3753384.676523141,0.11498814710706018,7977.1817519999995,7977.1817519999995,[15, 17, 8, 33, 22, 13, 2, 10, 30, 18, 11, 7, 21, (21, 22), (17, 10), (12, 11), (20, 22), (3, 4), (23, 22), (24, 21), (18, 16), (11, 10)]
19,guardrail_gini_restore_sa_it0018,37761.016803563165,7643.279704615383,3507331.7245499077,0.1533060807757325,7818.475505999999,6659.097757999998,[15, 17, 8, 33, 22, 13, 2, 10, 30, 18, 11, 7, 21, (21, 22), (18, 16), (12, 11), (23, 22), (3, 4), (20, 22), (24, 21), (17, 10), (11, 10)]
20,guardrail_gini_restore_sa_it0019,11841.070900564151,11841.070900564151,5081585.87369726,0.11689582789065844,10576.173450000002,9416.795702000001,[8, 17, 15, 33, 22, 13, 2, 10, 30, 18, 11, 7, 21, (21, 22), (18, 16), (12, 11), (20, 22), (3, 4), (23, 22), (24, 21), (17, 10), (11, 10)]
21,guardrail_gini_restore_sa_it0020,9391.414930155312,9391.414930155312,3753384.676523141,0.11498814710706018,7977.1817519999995,7977.1817519999995,[15, 17, 8, 33, 22, 13, 2, 10, 30, 18, 11, 7, 21, (21, 22), (17, 10), (12, 11), (20, 22), (3, 4), (23, 22), (24, 21), (18, 16), (11, 10)]
22,guardrail_gini_restore_sa_it0021,11841.070900564151,11841.070900564151,5081585.87369726,0.11689582789065844,10576.173450000002,9416.795702000001,[8, 17, 15, 33, 22, 13, 2, 10, 30, 18, 11, 7, 21, (21, 22), (18, 16), (12, 11), (20, 22), (3, 4), (23, 22), (24, 21), (17, 10), (11, 10)]
23,guardrail_gini_restore_sa_it0022,7851.447893399966,7851.447893399966,2837926.4987526624,0.11949744231568893,7818.475505999999,6659.097757999998,[15, 17, 8, 33, 22, 13, 2, 10, 30, 18, 11, 7, 21, (21, 22), (18, 16), (12, 11), (20, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
24,guardrail_gini_restore_sa_it0023,9527.220457748897,9527.220457748897,3039296.137205349,0.09124629725885369,7808.973225000002,7788.973225000002,[15, 17, 8, 11, 22, 13, 2, 10, 30, 18, 33, 7, 21, (21, 22), (18, 16), (12, 11), (20, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
25,guardrail_gini_restore_sa_it0024,7982.590246621732,7982.590246621732,2823064.456203943,0.11879709357377655,7818.475505999999,6659.097757999998,[15, 17, 8, 33, 22, 13, 2, 10, 30, 18, 11, 7, 21, (21, 22), (18, 16), (12, 11), (20, 22), (17, 10), (23, 22), (24, 21), (11, 10), (3, 4)]
26,guardrail_gini_restore_sa_it0025,35021.46806732277,7872.904500230982,3994630.947941482,0.1503369072438765,7818.475505999999,7042.170517999999,[15, 17, 8, 33, 22, 13, 2, 10, 30, 18, 11, 7, 21, (21, 22), (23, 22), (12, 11), (20, 22), (11, 10), (18, 16), (24, 21), (17, 10), (3, 4)]
27,guardrail_gini_restore_sa_it0026,24006.173606497912,7184.632197661328,3410221.7140438925,0.1400098850856213,7818.475505999999,6659.097757999998,[15, 17, 8, 33, 22, 13, 2, 10, 30, 18, 11, 7, 21, (21, 22), (18, 16), (12, 11), (23, 22), (11, 10), (20, 22), (24, 21), (17, 10), (3, 4)]
28,guardrail_gini_restore_sa_it0027,7862.089793698933,7862.089793698933,2837926.4987526624,0.11949744231568893,7818.475505999999,6659.097757999998,[15, 17, 8, 33, 22, 13, 2, 10, 30, 18, 11, 7, 21, (21, 22), (20, 22), (12, 11), (18, 16), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
29,guardrail_gini_restore_sa_it0028,7863.3084395158285,7863.3084395158285,2843856.985536361,0.11966528614588579,7817.3174149999995,6657.939666999999,[15, 17, 8, 33, 22, 2, 13, 10, 30, 18, 11, 7, 21, (21, 22), (18, 16), (12, 11), (20, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
30,guardrail_gini_restore_sa_it0029,8313.56173390915,7952.506792796144,3742722.8785256376,0.12354939861789771,7818.475505999999,7818.475505999999,[15, 17, 21, 33, 22, 13, 2, 10, 30, 18, 11, 7, 8, (21, 22), (18, 16), (12, 11), (20, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
31,guardrail_gini_restore_sa_it0030,11547.038741533235,8573.880427334745,3309123.5808295216,0.1261615019909832,8313.68974,7154.311991999999,[18, 17, 8, 33, 22, 13, 2, 10, 30, 15, 11, 7, 21, (21, 22), (18, 16), (12, 11), (20, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
32,guardrail_gini_restore_sa_it0031,22515.03725128401,11098.969453530106,6068907.634192972,0.1346044114745386,10658.838766000003,9499.461018000002,[17, 15, 8, 33, 22, 13, 2, 10, 30, 18, 11, 7, 21, (21, 22), (18, 16), (12, 11), (20, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
33,guardrail_gini_restore_sa_it0032,71792.6252631147,9443.771828856752,9817978.928764535,0.18553719711104266,10186.923902000002,9027.546154000001,[15, 2, 8, 33, 22, 13, 17, 10, 30, 18, 11, 7, 21, (21, 22), (18, 16), (12, 11), (20, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
34,guardrail_gini_restore_sa_it0033,11547.038741533235,8573.880427334745,3309123.5808295216,0.1261615019909832,8313.68974,7154.311991999999,[18, 17, 8, 33, 22, 13, 2, 10, 30, 15, 11, 7, 21, (21, 22), (18, 16), (12, 11), (20, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
35,guardrail_gini_restore_sa_it0034,7552.048406203726,7552.048406203726,3515580.2293669567,0.12258987528734222,7869.139171999999,7849.139171999999,[15, 7, 8, 33, 22, 13, 2, 10, 30, 18, 11, 17, 21, (21, 22), (18, 16), (12, 11), (20, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
36,guardrail_gini_restore_sa_it0035,7546.701009459928,7546.701009459928,3518984.7242193487,0.12288673486838442,7869.139171999999,7849.139171999999,[15, 7, 8, 33, 22, 13, 2, 10, 30, 18, 11, 17, 21, (20, 22), (18, 16), (12, 11), (21, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
37,guardrail_gini_restore_sa_it0036,23510.89194044697,9652.326829877635,6677722.568567079,0.13704690878735404,10476.894468,10456.894468,[15, 7, 8, 33, 22, 13, 30, 10, 2, 18, 11, 17, 21, (20, 22), (18, 16), (12, 11), (21, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
38,guardrail_gini_restore_sa_it0037,15756.779468025612,7599.073718813057,3875246.661165752,0.13134604942599726,7869.139171999999,7849.139171999999,[15, 7, 8, 33, 22, 13, 2, 10, 30, 18, 11, 17, 21, (20, 22), (21, 22), (12, 11), (18, 16), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
39,guardrail_gini_restore_sa_it0038,17674.112166775725,7591.942316108534,3613239.4021918694,0.1332705135274519,7869.139171999999,7849.139171999999,[15, 7, 8, 33, 22, 13, 2, 10, 30, 18, 11, 17, 21, (20, 22), (18, 16), (12, 11), (21, 22), (11, 10), (24, 21), (23, 22), (17, 10), (3, 4)]
40,guardrail_gini_restore_sa_it0039,7546.632316317691,7546.632316317691,3518984.7242193487,0.12288673486838442,7869.139171999999,7849.139171999999,[15, 7, 8, 33, 22, 13, 2, 10, 30, 18, 11, 17, 21, (18, 16), (20, 22), (12, 11), (21, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
41,guardrail_gini_restore_sa_it0040,16664.17263219256,7157.266067124461,3907417.3689348213,0.1326952502418528,7869.139171999999,7849.139171999999,[15, 7, 8, 33, 22, 13, 2, 10, 30, 18, 11, 17, 21, (18, 16), (20, 22), (12, 11), (11, 10), (21, 22), (23, 22), (24, 21), (17, 10), (3, 4)]
42,guardrail_gini_restore_sa_it0041,19691.37340225991,6817.665121440711,3916136.68919743,0.1360620519576039,7869.139171999999,7849.139171999999,[15, 7, 8, 33, 22, 13, 2, 10, 30, 18, 11, 17, 21, (18, 16), (20, 22), (21, 22), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
43,guardrail_gini_restore_sa_it0042,6958.462425687769,6958.462425687769,2232410.6330504683,0.09156552495537906,6542.547178999999,6542.547178999999,[15, 7, 8, 33, 22, 13, 2, 10, 30, 18, 21, 17, 11, (18, 16), (20, 22), (12, 11), (21, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
44,guardrail_gini_restore_sa_it0043,7132.45827464473,7132.45827464473,2424687.775424514,0.09500851254619747,6917.119019999998,6917.119019999998,[15, 7, 13, 33, 22, 8, 2, 10, 30, 18, 21, 17, 11, (18, 16), (20, 22), (12, 11), (21, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
45,guardrail_gini_restore_sa_it0044,25133.079136960157,8300.24487251627,5979292.43880033,0.1400211779412286,9297.701125,9297.701125,[15, 7, 8, 33, 22, 13, 2, 18, 30, 10, 21, 17, 11, (18, 16), (20, 22), (12, 11), (21, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
46,guardrail_gini_restore_sa_it0045,24239.28460828272,7982.516507168669,5945003.579691197,0.13944511177789876,9296.639595,9296.639595,[15, 7, 8, 33, 22, 13, 2, 21, 30, 18, 10, 17, 11, (18, 16), (20, 22), (12, 11), (21, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
47,guardrail_gini_restore_sa_it0046,7003.703732336374,7003.703732336374,2266391.207734125,0.0998425336509976,6542.547178999999,6542.547178999999,[15, 7, 8, 33, 22, 13, 2, 10, 30, 18, 21, 17, 11, (18, 16), (20, 22), (12, 11), (21, 22), (11, 10), (24, 21), (23, 22), (17, 10), (3, 4)]
48,guardrail_gini_restore_sa_it0047,23634.35153695014,5719.3852096233695,3035268.6014072574,0.14110331000411147,6542.547178999999,6542.547178999999,[15, 7, 8, 33, 22, 13, 2, 10, 30, 18, 21, 17, 11, (12, 11), (20, 22), (18, 16), (21, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
49,guardrail_gini_restore_sa_it0048,7087.052587896704,7087.052587896704,2252101.243343321,0.09325611821558266,6542.547179,6542.547179,[15, 7, 8, 33, 22, 17, 2, 10, 30, 18, 21, 13, 11, (18, 16), (20, 22), (12, 11), (21, 22), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
50,guardrail_gini_restore_sa_it0049,6227.561736795747,6227.561736795747,2460709.9457116104,0.10498210989001189,6542.547178999999,6542.547178999999,[15, 7, 8, 33, 22, 13, 2, 10, 30, 18, 21, 17, 11, (18, 16), (20, 22), (21, 22), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
51,guardrail_gini_restore_sa_it0050,6241.8520676562,6241.8520676562,2454676.460193219,0.10397391492134367,6542.547178999999,6542.547178999999,[15, 7, 8, 33, 22, 13, 2, 10, 30, 18, 21, 17, 11, (18, 16), (20, 22), (21, 22), (12, 11), (23, 22), (11, 10), (24, 21), (17, 10), (3, 4)]
52,guardrail_gini_restore_sa_it0051,6178.215360982968,6178.215360982968,2640714.9414239256,0.11448224653176853,6438.495127,6438.495127,[15, 7, 8, 33, 17, 13, 2, 10, 30, 18, 21, 22, 11, (18, 16), (20, 22), (21, 22), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
53,guardrail_gini_restore_sa_it0052,6191.415141932543,6191.415141932543,2645163.5474024755,0.11407568054950157,6438.495127,6438.495127,[15, 7, 8, 33, 17, 13, 2, 10, 30, 18, 21, 22, 11, (18, 16), (24, 21), (21, 22), (12, 11), (11, 10), (23, 22), (20, 22), (17, 10), (3, 4)]
54,guardrail_gini_restore_sa_it0053,6288.84256789155,6288.84256789155,2665358.9390697833,0.1150389601119548,6465.399212,6465.399212,[15, 7, 8, 33, 17, 22, 2, 10, 30, 18, 21, 13, 11, (18, 16), (20, 22), (21, 22), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
55,guardrail_gini_restore_sa_it0054,52207.81403976294,7197.977933318827,7221705.986332488,0.16819817978322882,9192.587543000001,9192.587543000001,[15, 7, 8, 33, 17, 13, 2, 21, 30, 18, 10, 22, 11, (18, 16), (20, 22), (21, 22), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
56,guardrail_gini_restore_sa_it0055,17504.357089805795,6631.841137076857,3469201.531709193,0.13406085962951364,6438.495127,6438.495127,[15, 7, 8, 33, 17, 13, 2, 10, 30, 18, 21, 22, 11, (24, 21), (20, 22), (21, 22), (12, 11), (11, 10), (23, 22), (18, 16), (17, 10), (3, 4)]
57,guardrail_gini_restore_sa_it0056,6178.37908852754,6178.37908852754,2640714.941423925,0.11448224653176853,6438.495127,6438.495127,[15, 7, 8, 33, 17, 13, 2, 10, 30, 18, 21, 22, 11, (21, 22), (20, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
58,guardrail_gini_restore_sa_it0057,6681.706752890551,6681.706752890551,2632963.4433356,0.11367936178092974,6438.495127,6438.495127,[15, 7, 8, 33, 17, 13, 2, 10, 30, 18, 21, 22, 11, (21, 22), (20, 22), (17, 10), (12, 11), (11, 10), (23, 22), (24, 21), (18, 16), (3, 4)]
59,guardrail_gini_restore_sa_it0058,35782.45516242345,6168.3204236124675,3099781.0294298506,0.1528024784155957,6438.495127,6438.495127,[15, 7, 8, 33, 17, 13, 2, 10, 30, 18, 21, 22, 11, (3, 4), (20, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (21, 22)]
60,guardrail_gini_restore_sa_it0059,6191.722665311151,6191.722665311151,2641233.8081421857,0.11357904346097536,6438.495127,6438.495127,[15, 7, 8, 33, 17, 13, 2, 10, 30, 18, 21, 22, 11, (21, 22), (20, 22), (18, 16), (12, 11), (23, 22), (11, 10), (24, 21), (17, 10), (3, 4)]
61,guardrail_gini_restore_sa_it0060,7391.983882434456,7391.983882434456,2400191.2936990294,0.09404614056583527,6443.053219,6443.053219,[15, 7, 8, 33, 17, 13, 11, 10, 30, 18, 21, 22, 2, (21, 22), (20, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
62,guardrail_gini_restore_sa_it0061,6343.570791822486,6343.570791822486,2640714.941423925,0.11448224653176853,6438.495127,6438.495127,[15, 7, 22, 33, 17, 13, 2, 10, 30, 18, 21, 8, 11, (21, 22), (20, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
63,guardrail_gini_restore_sa_it0062,6181.923315965935,6181.923315965935,2641802.178057286,0.11438090029606607,6438.495127,6438.495127,[15, 7, 8, 33, 17, 13, 2, 10, 30, 18, 21, 22, 11, (21, 22), (20, 22), (18, 16), (12, 11), (11, 10), (24, 21), (23, 22), (17, 10), (3, 4)]
64,guardrail_gini_restore_sa_it0063,6483.588726739663,6483.588726739663,2640714.941423925,0.11448224653176853,6438.495127,6438.495127,[22, 7, 8, 33, 17, 13, 2, 10, 30, 18, 21, 15, 11, (21, 22), (20, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
65,guardrail_gini_restore_sa_it0064,6174.8586272150615,6174.8586272150615,2636024.4085837146,0.11439458869283903,6432.370282999999,6432.370282999999,[15, 33, 8, 7, 17, 13, 2, 10, 30, 18, 21, 22, 11, (21, 22), (20, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
66,guardrail_gini_restore_sa_it0065,10949.672113046752,5616.825873055265,1853094.071330955,0.1285211899167762,6190.775677,6190.775677,[15, 33, 8, 7, 11, 13, 2, 10, 30, 18, 21, 22, 17, (21, 22), (20, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
67,guardrail_gini_restore_sa_it0066,6100.822844990723,6100.822844990723,2606915.140692729,0.11403491941256938,6379.633685,6379.633685,[15, 10, 8, 7, 17, 13, 2, 33, 30, 18, 21, 22, 11, (21, 22), (20, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
68,guardrail_gini_restore_sa_it0067,6100.809878422522,6100.809878422522,2606915.140692729,0.11403491941256982,6379.633685,6379.633685,[15, 10, 8, 7, 17, 13, 2, 33, 30, 18, 21, 22, 11, (20, 22), (21, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
69,guardrail_gini_restore_sa_it0068,6323.306356590814,6323.306356590814,2465862.1720542177,0.10690371486801364,6433.049610000001,6433.049610000001,[15, 10, 8, 7, 17, 13, 2, 33, 30, 18, 21, 22, 11, (20, 22), (17, 10), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (21, 22), (3, 4)]
70,guardrail_gini_restore_sa_it0069,6096.2463292908205,6096.2463292908205,2709974.8571837707,0.11666891712114635,6474.963891999999,6474.963891999999,[15, 10, 8, 7, 17, 13, 2, 33, 21, 18, 30, 22, 11, (20, 22), (21, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
71,guardrail_gini_restore_sa_it0070,6107.128097930536,6107.128097930536,2703736.5269057504,0.11613933262844212,6474.963891999999,6474.963891999999,[15, 10, 8, 7, 17, 13, 2, 33, 21, 18, 30, 22, 11, (20, 22), (18, 16), (21, 22), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
72,guardrail_gini_restore_sa_it0071,5933.235814749924,5933.235814749924,2692086.2282532253,0.11864741227117692,6474.963891999999,6474.963891999999,[11, 10, 8, 7, 17, 13, 2, 33, 21, 18, 30, 22, 15, (20, 22), (21, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
73,guardrail_gini_restore_sa_it0072,6039.433324555613,6039.433324555613,2725612.7130640717,0.11520715702781437,6917.3385229999985,6917.3385229999985,[11, 10, 8, 7, 30, 13, 2, 33, 21, 18, 17, 22, 15, (20, 22), (21, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
74,guardrail_gini_restore_sa_it0073,13338.357585395972,6044.040528043729,2776433.840727793,0.13048266073413695,6474.963891999999,6474.963891999999,[11, 10, 8, 7, 17, 13, 2, 33, 21, 18, 30, 22, 15, (17, 10), (21, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (20, 22), (3, 4)]
75,guardrail_gini_restore_sa_it0074,5937.388108089658,5937.388108089658,2693931.834135303,0.11850159571817831,6474.963891999999,6474.963891999999,[11, 10, 8, 7, 17, 13, 2, 33, 21, 18, 30, 22, 15, (20, 22), (21, 22), (18, 16), (12, 11), (11, 10), (24, 21), (23, 22), (17, 10), (3, 4)]
76,guardrail_gini_restore_sa_it0075,36945.190908842036,8280.761706566782,6292700.008342028,0.15185277287905996,9228.948572,9228.948572,[11, 10, 8, 2, 17, 13, 7, 33, 21, 18, 30, 22, 15, (20, 22), (21, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
77,guardrail_gini_restore_sa_it0076,10125.872221726464,5667.510423157551,1870917.2359173195,0.12764670547535362,6190.775677,6190.775677,[11, 10, 15, 7, 17, 13, 2, 33, 21, 18, 30, 22, 8, (20, 22), (21, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
78,guardrail_gini_restore_sa_it0077,7392.41473299668,6118.49665608748,3179885.88203327,0.1244622617536939,6489.657907,6489.657907,[11, 10, 8, 7, 17, 13, 2, 33, 21, 18, 30, 22, 15, (20, 22), (23, 22), (18, 16), (12, 11), (11, 10), (21, 22), (24, 21), (17, 10), (3, 4)]
79,guardrail_gini_restore_sa_it0078,30258.531523254787,9527.1220834627,5903597.143070288,0.1439197531165768,9241.175623,9241.175623,[17, 10, 8, 7, 11, 13, 2, 33, 21, 18, 30, 22, 15, (20, 22), (21, 22), (18, 16), (12, 11), (11, 10), (23, 22), (24, 21), (17, 10), (3, 4)]
80,guardrail_gini_restore_sa_it0079,5937.388108089658,5937.388108089658,2693931.834135303,0.11850159571817831,6474.963891999999,6474.963891999999,[11, 10, 8, 7, 17, 13, 2, 33, 21, 18, 30, 22, 15, (20, 22), (21, 22), (18, 16), (12, 11), (11, 10), (24, 21), (23, 22), (17, 10), (3, 4)]
