iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
34,guardrail_gini_restore_sa_it0033,690.2634389993098,690.2634389993098,74449.57635134862,0.1672730538739935,793.145441,793.145441,[10, 25, 27, 1, 16, 26, 8, 7, 11, 14, 6, 5, 4, (5, 4), (3, 12), (15, 14)]
35,guardrail_gini_restore_sa_it0034,887.2793117683345,887.2793117683345,103503.00091241604,0.15845053218666583,961.6083150000001,961.6083150000001,[25, 8, 27, 1, 16, 26, 10, 7, 11, 14, 6, 5, 4, (5, 4), (3, 12), (15, 14)]
36,guardrail_gini_restore_sa_it0035,705.2869376672692,705.2869376672692,83027.95588985247,0.1993903187561934,793.145441,793.145441,[14, 10, 27, 1, 16, 26, 8, 7, 11, 25, 6, 5, 4, (5, 4), (3, 12), (15, 14)]
37,guardrail_gini_restore_sa_it0036,1159.4755677870317,1159.4755677870317,192204.35001081452,0.16560052413499116,1291.063002,1291.063002,[25, 5, 27, 1, 16, 26, 8, 7, 11, 14, 6, 10, 4, (5, 4), (3, 12), (15, 14)]
38,guardrail_gini_restore_sa_it0037,1074.9597148657233,1074.9597148657233,131493.8151251679,0.17999164330428474,1065.9213839999998,1065.9213839999998,[6, 10, 27, 1, 16, 26, 8, 7, 11, 14, 25, 5, 4, (5, 4), (3, 12), (15, 14)]
39,guardrail_gini_restore_sa_it0038,719.2992820850676,719.2992820850676,81677.82064396964,0.16724573452927083,828.7471690000001,828.7471690000001,[25, 16, 27, 1, 10, 26, 8, 7, 11, 14, 6, 5, 4, (5, 4), (3, 12), (15, 14)]
40,guardrail_gini_restore_sa_it0039,689.517310244065,689.517310244065,60034.04047298141,0.14791888769360506,793.145441,793.145441,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 6, 5, 4, (5, 4), (15, 14), (3, 12)]
41,guardrail_gini_restore_sa_it0040,705.0819826192787,705.0819826192787,68916.74733848228,0.17701950420424217,793.145441,793.145441,[11, 10, 27, 1, 16, 26, 8, 7, 25, 14, 6, 5, 4, (5, 4), (15, 14), (3, 12)]
42,guardrail_gini_restore_sa_it0041,768.513832365572,768.513832365572,70522.98721342436,0.14007010118828522,853.1548530000001,853.1548530000001,[25, 10, 27, 1, 16, 26, 5, 7, 11, 14, 6, 8, 4, (5, 4), (15, 14), (3, 12)]
43,guardrail_gini_restore_sa_it0042,689.7677508780977,689.7677508780977,74449.57635134862,0.1672730538739935,793.145441,793.145441,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 6, 5, 4, (5, 4), (3, 12), (15, 14)]
44,guardrail_gini_restore_sa_it0043,674.6976659912359,674.6976659912359,55555.05853221341,0.1451891618557133,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (5, 4), (15, 14), (3, 12)]
45,guardrail_gini_restore_sa_it0044,1087.4925068587052,1087.4925068587052,142062.9926069859,0.21059136040866533,1161.5530329999997,1161.5530329999997,[4, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 25, (5, 4), (15, 14), (3, 12)]
46,guardrail_gini_restore_sa_it0045,678.8084866882057,678.8084866882057,55555.05853221341,0.1451891618557133,768.1162649999999,768.1162649999999,[25, 10, 26, 1, 16, 27, 8, 7, 11, 14, 5, 6, 4, (5, 4), (15, 14), (3, 12)]
47,guardrail_gini_restore_sa_it0046,737.1464182313775,737.1464182313775,69869.66654221695,0.14575525409899948,848.5218090000001,848.5218090000001,[25, 10, 27, 1, 16, 26, 8, 14, 11, 7, 5, 6, 4, (5, 4), (15, 14), (3, 12)]
48,guardrail_gini_restore_sa_it0047,744.177211941343,744.177211941343,68144.6462609177,0.14363052729287085,840.7209590000001,840.7209590000001,[25, 10, 27, 1, 16, 26, 8, 5, 11, 14, 7, 6, 4, (5, 4), (15, 14), (3, 12)]
49,guardrail_gini_restore_sa_it0048,674.9481066252686,674.9481066252686,69477.75149155619,0.1650617059295474,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (5, 4), (3, 12), (15, 14)]
50,guardrail_gini_restore_sa_it0049,677.5836690612559,677.5836690612559,56336.62042693563,0.1464400360105722,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (15, 14), (3, 12), (5, 4)]
51,guardrail_gini_restore_sa_it0050,798.1022721281555,798.1022721281555,99841.1804311042,0.17306764061572122,901.402048,901.402048,[25, 10, 27, 1, 16, 6, 8, 7, 11, 14, 5, 26, 4, (5, 4), (3, 12), (15, 14)]
52,guardrail_gini_restore_sa_it0051,677.5836690612559,677.5836690612559,56336.62042693563,0.1464400360105722,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (15, 14), (3, 12), (5, 4)]
53,guardrail_gini_restore_sa_it0052,674.6976659912359,674.6976659912359,55555.05853221341,0.1451891618557133,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (5, 4), (15, 14), (3, 12)]
54,guardrail_gini_restore_sa_it0053,677.4729217887507,677.4729217887507,71361.65946603476,0.16745511039336014,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (3, 12), (15, 14), (5, 4)]
55,guardrail_gini_restore_sa_it0054,674.9481066252686,674.9481066252686,69477.75149155619,0.1650617059295474,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (5, 4), (3, 12), (15, 14)]
56,guardrail_gini_restore_sa_it0055,690.2179571871243,690.2179571871243,64131.913645235385,0.17564403438210308,768.116265,768.116265,[14, 10, 27, 1, 16, 26, 8, 7, 11, 25, 5, 6, 4, (5, 4), (15, 14), (3, 12)]
57,guardrail_gini_restore_sa_it0056,677.4729217887507,677.4729217887507,71361.65946603476,0.16745511039336014,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (3, 12), (15, 14), (5, 4)]
58,guardrail_gini_restore_sa_it0057,674.9481066252686,674.9481066252686,69477.75149155619,0.1650617059295474,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (5, 4), (3, 12), (15, 14)]
59,guardrail_gini_restore_sa_it0058,677.5836690612559,677.5836690612559,56336.62042693563,0.1464400360105722,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (15, 14), (3, 12), (5, 4)]
60,guardrail_gini_restore_sa_it0059,912.2848412627804,912.2848412627804,138235.8769069734,0.18114447834920666,1046.172237,1046.172237,[25, 10, 27, 1, 6, 26, 8, 7, 11, 14, 5, 16, 4, (5, 4), (3, 12), (15, 14)]
61,guardrail_gini_restore_sa_it0060,677.5836690612559,677.5836690612559,56336.62042693563,0.1464400360105722,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (15, 14), (3, 12), (5, 4)]
62,guardrail_gini_restore_sa_it0061,674.6976659912359,674.6976659912359,55555.05853221341,0.1451891618557133,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (5, 4), (15, 14), (3, 12)]
63,guardrail_gini_restore_sa_it0062,677.3102678248072,677.3102678248072,54989.175862206415,0.14430400881671113,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (15, 14), (5, 4), (3, 12)]
64,guardrail_gini_restore_sa_it0063,951.7100785515826,951.7100785515826,96166.5212802984,0.14772346783570423,1005.5679239999998,1005.5679239999998,[25, 10, 6, 1, 16, 26, 8, 7, 11, 14, 5, 27, 4, (5, 4), (15, 14), (3, 12)]
65,guardrail_gini_restore_sa_it0064,674.9481066252686,674.9481066252686,69477.75149155619,0.1650617059295474,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (5, 4), (3, 12), (15, 14)]
66,guardrail_gini_restore_sa_it0065,1183.0316897526673,1183.0316897526673,148615.1982734862,0.17766222349177485,1194.5643889999997,1194.5643889999997,[6, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 25, 4, (5, 4), (15, 14), (3, 12)]
67,guardrail_gini_restore_sa_it0066,699.7126128670371,699.7126128670371,67349.27673646538,0.15372215311511273,803.7400599999999,803.7400599999999,[25, 1, 27, 10, 16, 26, 8, 7, 11, 14, 5, 6, 4, (5, 4), (15, 14), (3, 12)]
68,guardrail_gini_restore_sa_it0067,794.2973835760918,794.2973835760918,99934.66409246315,0.18346970810703467,977.9025519999998,977.9025519999998,[25, 10, 27, 1, 4, 26, 8, 7, 11, 14, 5, 6, 16, (5, 4), (15, 14), (3, 12)]
69,guardrail_gini_restore_sa_it0068,699.7324657039254,699.7324657039254,58201.345319373824,0.14560227151361338,783.4775789999999,783.4775789999999,[25, 7, 27, 1, 16, 26, 8, 10, 11, 14, 5, 6, 4, (5, 4), (15, 14), (3, 12)]
70,guardrail_gini_restore_sa_it0069,677.4729217887507,677.4729217887507,71361.65946603476,0.16745511039336014,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (3, 12), (15, 14), (5, 4)]
71,guardrail_gini_restore_sa_it0070,677.3102678248072,677.3102678248072,54989.175862206415,0.14430400881671113,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (15, 14), (5, 4), (3, 12)]
72,guardrail_gini_restore_sa_it0071,677.4729217887507,677.4729217887507,71361.65946603476,0.16745511039336014,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (3, 12), (15, 14), (5, 4)]
73,guardrail_gini_restore_sa_it0072,1087.4925068587052,1087.4925068587052,142062.9926069859,0.21059136040866533,1161.5530329999997,1161.5530329999997,[4, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 25, (5, 4), (15, 14), (3, 12)]
74,guardrail_gini_restore_sa_it0073,674.9481066252686,674.9481066252686,69477.75149155619,0.1650617059295474,768.1162649999999,768.1162649999999,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 6, 4, (5, 4), (3, 12), (15, 14)]
75,guardrail_gini_restore_sa_it0074,671.5830288053871,671.5830288053871,54892.98587582895,0.14490675518373264,764.440902,764.440902,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 4, 6, (5, 4), (15, 14), (3, 12)]
76,guardrail_gini_restore_sa_it0075,671.8334694394198,671.8334694394198,68740.0649891655,0.16486434566817354,764.440902,764.440902,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 4, 6, (5, 4), (3, 12), (15, 14)]
77,guardrail_gini_restore_sa_it0076,674.3582846029019,674.3582846029019,70615.06881321354,0.16726823788424006,764.440902,764.440902,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 4, 6, (3, 12), (15, 14), (5, 4)]
78,guardrail_gini_restore_sa_it0077,674.3582846029019,674.3582846029019,70615.06881321354,0.16726823788424006,764.440902,764.440902,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 4, 6, (3, 12), (15, 14), (5, 4)]
79,guardrail_gini_restore_sa_it0078,671.8334694394198,671.8334694394198,68740.0649891655,0.16486434566817354,764.440902,764.440902,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 4, 6, (5, 4), (3, 12), (15, 14)]
80,guardrail_gini_restore_sa_it0079,674.3582846029019,674.3582846029019,70615.06881321354,0.16726823788424006,764.440902,764.440902,[25, 10, 27, 1, 16, 26, 8, 7, 11, 14, 5, 4, 6, (3, 12), (15, 14), (5, 4)]
