iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
70,single_gini_restore_sa_it0069,0.19375380126879116,851.387759171206,104566.53999262209,0.19375380126879116,848.066887,848.066887,[10, 9, 11, 19, 23, 8, 26, 3, 21, 4, (18, 16), (11, 12), (1, 2)]
71,single_gini_restore_sa_it0070,0.21895495332118053,984.4634124000736,178936.46615518958,0.21895495332118053,1114.877761,1114.877761,[4, 9, 11, 19, 23, 8, 26, 3, 21, 10, (18, 16), (11, 12), (1, 2)]
72,single_gini_restore_sa_it0071,0.19420017570870218,877.7866041650815,111732.41716673823,0.19420017570870218,875.3234450000001,875.3234450000001,[10, 19, 11, 9, 23, 8, 26, 3, 21, 4, (18, 16), (11, 12), (1, 2)]
73,single_gini_restore_sa_it0072,0.21398954640279033,861.3989736420937,114277.78771029337,0.21398954640279033,913.0867400000001,913.0867400000001,[10, 19, 11, 9, 4, 8, 26, 3, 21, 23, (18, 16), (11, 12), (1, 2)]
74,single_gini_restore_sa_it0073,0.24398547118261593,920.6600892669463,151223.68134650067,0.24398547118261593,1065.758682,1065.758682,[10, 3, 11, 9, 4, 8, 26, 19, 21, 23, (18, 16), (11, 12), (1, 2)]
75,single_gini_restore_sa_it0074,0.2284219274258692,840.3299913777938,126929.54901864448,0.2284219274258692,913.0867400000001,913.0867400000001,[10, 19, 11, 9, 4, 8, 26, 3, 21, 23, (1, 2), (11, 12), (18, 16)]
76,single_gini_restore_sa_it0075,0.22893394950173462,839.6673986615823,127489.09457090142,0.22893394950173462,913.0867400000001,913.0867400000001,[10, 19, 11, 9, 4, 8, 26, 3, 21, 23, (11, 12), (1, 2), (18, 16)]
77,single_gini_restore_sa_it0076,0.20837123977708027,870.5860812865182,111066.64121556027,0.20837123977708027,913.0867400000001,913.0867400000001,[10, 19, 11, 9, 4, 8, 26, 3, 21, 23, (18, 16), (1, 2), (11, 12)]
78,single_gini_restore_sa_it0077,0.22893394950173462,839.6673986615823,127489.09457090142,0.22893394950173462,913.0867400000001,913.0867400000001,[10, 19, 11, 9, 4, 8, 26, 3, 21, 23, (11, 12), (1, 2), (18, 16)]
79,single_gini_restore_sa_it0078,0.22893394950173462,839.3910393940836,127489.09457090142,0.22893394950173462,913.0867400000001,913.0867400000001,[10, 19, 11, 9, 4, 8, 26, 3, 21, 23, (11, 12), (18, 16), (1, 2)]
80,single_gini_restore_sa_it0079,0.21349528376489935,862.3329894755813,113955.34266532808,0.21349528376489935,913.0867400000001,913.0867400000001,[10, 19, 11, 9, 4, 8, 26, 3, 21, 23, (1, 2), (18, 16), (11, 12)]
