iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
16,weighted_gini_restore_l050_sa_it0015,1.3545386666751495,4392.362943526402,2888377.9138473165,0.23020926055819002,4333.809588,4333.809588,[19, 9, 22, 2, 8, 26, 25, 12, 10, 23, 7, 20, 1, (15, 19), (8, 7), (23, 24), (16, 18), (17, 16), (9, 5), (11, 12), (24, 13)]
17,weighted_gini_restore_l050_sa_it0016,1.3010640342934434,3725.9661358847306,2868377.847829351,0.26557228989838366,4338.564592999999,4338.564592999999,[19, 9, 22, 2, 8, 26, 25, 12, 1, 23, 7, 20, 10, (15, 19), (8, 7), (23, 24), (16, 18), (17, 16), (9, 5), (11, 12), (24, 13)]
18,weighted_gini_restore_l050_sa_it0017,1.2992760053842067,3682.2443466172026,2910775.615191879,0.268687832587438,4338.564592999999,4338.564592999999,[19, 9, 22, 2, 8, 26, 25, 12, 1, 23, 7, 20, 10, (8, 7), (15, 19), (23, 24), (16, 18), (17, 16), (9, 5), (11, 12), (24, 13)]
19,weighted_gini_restore_l050_sa_it0018,1.301632863507629,3687.3426409611548,2920309.337556621,0.2693177980296786,4338.564592999999,4338.564592999999,[19, 9, 22, 2, 8, 26, 25, 12, 1, 23, 7, 20, 10, (24, 13), (15, 19), (23, 24), (16, 18), (17, 16), (9, 5), (11, 12), (8, 7)]
20,weighted_gini_restore_l050_sa_it0019,1.3479504988590896,3794.747197645854,2848253.3373922897,0.28104782899645553,4338.564592999999,4338.564592999999,[19, 9, 22, 2, 8, 26, 25, 12, 1, 23, 7, 20, 10, (24, 13), (17, 16), (23, 24), (16, 18), (15, 19), (9, 5), (11, 12), (8, 7)]
21,weighted_gini_restore_l050_sa_it0020,1.2031440907112163,3146.25729434126,1535476.6373738104,0.27257041941603677,3361.838925,3361.838925,[19, 9, 22, 2, 8, 26, 25, 12, 1, 10, 7, 20, 23, (24, 13), (17, 16), (23, 24), (16, 18), (15, 19), (9, 5), (11, 12), (8, 7)]
22,weighted_gini_restore_l050_sa_it0021,1.1734578495574965,3129.2533869792187,1542551.4071311525,0.26037861131519446,3361.838925,3361.838925,[19, 9, 22, 2, 8, 26, 25, 12, 1, 10, 7, 20, 23, (8, 7), (17, 16), (23, 24), (16, 18), (15, 19), (9, 5), (11, 12), (24, 13)]
23,weighted_gini_restore_l050_sa_it0022,1.1614253219025132,3079.8072178875373,1530839.2701986514,0.2592739101685295,3361.838925,3361.838925,[19, 9, 22, 2, 8, 26, 25, 12, 1, 10, 7, 20, 23, (8, 7), (17, 16), (23, 24), (16, 18), (9, 5), (15, 19), (11, 12), (24, 13)]
24,weighted_gini_restore_l050_sa_it0023,1.2445220104547932,3517.3372049119425,1943279.5284226688,0.2582421469908365,3765.2318670000004,3765.2318670000004,[19, 9, 8, 2, 22, 26, 25, 12, 1, 10, 7, 20, 23, (8, 7), (17, 16), (23, 24), (16, 18), (9, 5), (15, 19), (11, 12), (24, 13)]
25,weighted_gini_restore_l050_sa_it0024,1.2614889026578981,3707.638421733146,2213691.240145111,0.24892786677287515,3989.934091,3989.934091,[10, 9, 8, 2, 22, 26, 25, 12, 1, 19, 7, 20, 23, (8, 7), (17, 16), (23, 24), (16, 18), (9, 5), (15, 19), (11, 12), (24, 13)]
26,weighted_gini_restore_l050_sa_it0025,1.2649783063779052,3538.3510250315167,2011538.1406365216,0.2658050741807705,3765.2318670000004,3765.2318670000004,[19, 9, 8, 2, 22, 26, 25, 12, 1, 10, 7, 20, 23, (24, 13), (17, 16), (23, 24), (16, 18), (9, 5), (15, 19), (11, 12), (8, 7)]
27,weighted_gini_restore_l050_sa_it0026,1.2667398681866053,3547.997383492479,2025875.4425997678,0.26574973360594534,3777.8644190000005,3777.8644190000005,[8, 9, 19, 2, 22, 26, 25, 12, 1, 10, 7, 20, 23, (24, 13), (17, 16), (23, 24), (16, 18), (9, 5), (15, 19), (11, 12), (8, 7)]
28,weighted_gini_restore_l050_sa_it0027,1.2377219778952795,3513.026037962611,1979166.4673791279,0.25548697588652525,3777.8644190000005,3777.8644190000005,[8, 9, 19, 2, 22, 26, 25, 12, 1, 10, 7, 20, 23, (24, 13), (17, 16), (23, 24), (16, 18), (8, 7), (15, 19), (11, 12), (9, 5)]
29,weighted_gini_restore_l050_sa_it0028,1.1040051236548807,2419.1906261851923,1110107.4531893723,0.292291589685453,2805.346539,2805.346539,[8, 9, 19, 7, 22, 26, 25, 12, 1, 10, 2, 20, 23, (24, 13), (17, 16), (23, 24), (16, 18), (8, 7), (15, 19), (11, 12), (9, 5)]
30,weighted_gini_restore_l050_sa_it0029,1.1039318515139056,2418.814915555637,1110107.4531893723,0.292291589685453,2805.346539,2805.346539,[8, 9, 19, 7, 22, 26, 25, 12, 1, 10, 2, 20, 23, (24, 13), (17, 16), (23, 24), (8, 7), (16, 18), (15, 19), (11, 12), (9, 5)]
31,weighted_gini_restore_l050_sa_it0030,1.1092696885880602,2414.888253564631,1113257.4848538733,0.2951135075982587,2805.346539,2805.346539,[8, 9, 19, 7, 22, 26, 25, 12, 1, 10, 2, 20, 23, (15, 19), (17, 16), (23, 24), (8, 7), (16, 18), (24, 13), (11, 12), (9, 5)]
32,weighted_gini_restore_l050_sa_it0031,1.107173315336674,2407.000587215217,1105954.6327374019,0.29485547933151524,2797.2882179999997,2797.2882179999997,[8, 9, 19, 7, 22, 26, 25, 10, 1, 12, 2, 20, 23, (15, 19), (17, 16), (23, 24), (8, 7), (16, 18), (24, 13), (11, 12), (9, 5)]
33,weighted_gini_restore_l050_sa_it0032,1.096768275964278,2410.5227048714446,1090415.6971085542,0.2897272940723439,2797.2882179999997,2797.2882179999997,[8, 9, 19, 7, 22, 26, 25, 10, 1, 12, 2, 20, 23, (15, 19), (8, 7), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (9, 5)]
34,weighted_gini_restore_l050_sa_it0033,1.1904460846976193,3126.470291281799,1388317.343998972,0.26848380184895504,3117.177960000001,3117.177960000001,[8, 9, 19, 7, 20, 26, 25, 10, 1, 12, 2, 22, 23, (15, 19), (8, 7), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (9, 5)]
35,weighted_gini_restore_l050_sa_it0034,1.2977416161287303,3697.8276719525225,2017356.822936599,0.266573348073764,3721.647564,3721.647564,[8, 9, 26, 7, 20, 19, 25, 10, 1, 12, 2, 22, 23, (15, 19), (8, 7), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (9, 5)]
36,weighted_gini_restore_l050_sa_it0035,1.2120308749044146,3222.570976456086,1585487.572825285,0.2697982031909092,3305.7183380000006,3305.7183380000006,[8, 26, 9, 7, 20, 19, 25, 10, 1, 12, 2, 22, 23, (15, 19), (8, 7), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (9, 5)]
37,weighted_gini_restore_l050_sa_it0036,1.2733359582272734,3744.296542563278,2259002.846133183,0.25109986245225047,3891.158934,3891.158934,[12, 26, 9, 7, 20, 19, 25, 10, 1, 8, 2, 22, 23, (15, 19), (8, 7), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (9, 5)]
38,weighted_gini_restore_l050_sa_it0037,1.2726015226333218,3739.866711021958,2253944.568893587,0.2511597267411947,3886.560582,3886.560582,[26, 12, 9, 7, 20, 19, 25, 10, 1, 8, 2, 22, 23, (15, 19), (8, 7), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (9, 5)]
39,weighted_gini_restore_l050_sa_it0038,1.3526082579799392,4298.88165412726,2998068.05246808,0.23774558169902438,4340.998764,4340.998764,[26, 12, 9, 7, 20, 19, 25, 10, 1, 23, 2, 22, 8, (15, 19), (8, 7), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (9, 5)]
40,weighted_gini_restore_l050_sa_it0039,1.3704637339180148,4387.725686322801,3064356.617687682,0.23799009366124713,4383.949573,4383.949573,[26, 19, 9, 7, 20, 12, 25, 10, 1, 23, 2, 22, 8, (15, 19), (8, 7), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (9, 5)]
41,weighted_gini_restore_l050_sa_it0040,1.359013838993971,4321.233299694736,2993256.6627525636,0.23869174982694852,4325.228504999999,4325.228504999999,[26, 19, 7, 9, 20, 12, 25, 10, 1, 23, 2, 22, 8, (15, 19), (8, 7), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (9, 5)]
42,weighted_gini_restore_l050_sa_it0041,1.5537101862568499,5296.805748331932,4603621.354711173,0.24074334685001197,5294.632833,5294.632833,[26, 19, 7, 10, 20, 12, 25, 9, 1, 23, 2, 22, 8, (15, 19), (8, 7), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (9, 5)]
43,weighted_gini_restore_l050_sa_it0042,1.30203160888004,3853.9952227327053,2316543.6616956866,0.2544757870533063,3853.810319,3853.810319,[2, 19, 7, 9, 20, 12, 25, 10, 1, 23, 26, 22, 8, (15, 19), (8, 7), (23, 24), (17, 16), (16, 18), (24, 13), (11, 12), (9, 5)]
44,weighted_gini_restore_l050_sa_it0043,1.3011054684359422,3829.819239782017,2339063.9021231486,0.2562274472485244,3853.810319,3853.810319,[2, 19, 7, 9, 20, 12, 25, 10, 1, 23, 26, 22, 8, (15, 19), (11, 12), (23, 24), (17, 16), (16, 18), (24, 13), (8, 7), (9, 5)]
45,weighted_gini_restore_l050_sa_it0044,1.3107014224862477,3881.670379134712,2335648.3351649954,0.25598878980002926,3853.810319,3853.810319,[2, 19, 7, 9, 20, 12, 25, 10, 1, 23, 26, 22, 8, (15, 19), (9, 5), (23, 24), (17, 16), (16, 18), (24, 13), (8, 7), (11, 12)]
46,weighted_gini_restore_l050_sa_it0045,1.299917775955904,3826.37609439153,2335648.3351649954,0.25598878980002926,3853.810319,3853.810319,[2, 19, 7, 9, 20, 12, 25, 10, 1, 23, 26, 22, 8, (15, 19), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (8, 7), (11, 12)]
47,weighted_gini_restore_l050_sa_it0046,1.314802757628905,3902.7004075733475,2335648.3351649954,0.25598878980002926,3853.810319,3853.810319,[1, 19, 7, 9, 20, 12, 25, 10, 2, 23, 26, 22, 8, (15, 19), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (8, 7), (11, 12)]
48,weighted_gini_restore_l050_sa_it0047,1.3468533046251863,3983.0593471987186,2682543.5483301673,0.26356124079954957,4099.222621999999,4099.222621999999,[1, 19, 7, 9, 20, 12, 22, 10, 2, 23, 26, 25, 8, (15, 19), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (8, 7), (11, 12)]
49,weighted_gini_restore_l050_sa_it0048,1.353391291425461,4016.5835639619727,2682543.5483301673,0.26356124079954957,4099.222621999999,4099.222621999999,[1, 19, 7, 9, 20, 12, 22, 10, 2, 23, 26, 25, 8, (15, 19), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (8, 7)]
50,weighted_gini_restore_l050_sa_it0049,1.2761231979044405,3745.2049703116686,2035905.936374478,0.252306590927178,3601.515654,3601.515654,[1, 19, 7, 9, 20, 12, 22, 10, 2, 23, 25, 26, 8, (15, 19), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (8, 7)]
51,weighted_gini_restore_l050_sa_it0050,1.291065691175175,4043.8448377620784,2462354.7955046357,0.232287918812917,3904.1847049999997,3904.1847049999997,[8, 19, 7, 9, 20, 12, 22, 10, 2, 23, 25, 26, 1, (15, 19), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (8, 7)]
52,weighted_gini_restore_l050_sa_it0051,1.2366518694921236,3842.855450633642,2095812.1096537502,0.22525289194504428,3680.780653,3680.780653,[8, 19, 12, 9, 20, 7, 22, 10, 2, 23, 25, 26, 1, (15, 19), (9, 5), (23, 24), (24, 13), (16, 18), (17, 16), (11, 12), (8, 7)]
53,weighted_gini_restore_l050_sa_it0052,1.2540453833590313,3894.1084621201094,2138432.4756261883,0.22867324759478014,3680.780653,3680.780653,[8, 19, 12, 9, 20, 7, 22, 10, 2, 23, 25, 26, 1, (15, 19), (16, 18), (23, 24), (24, 13), (9, 5), (17, 16), (11, 12), (8, 7)]
54,weighted_gini_restore_l050_sa_it0053,1.2390742731948292,3818.1703664683314,2122024.89035547,0.22859860378943342,3667.61478,3667.61478,[10, 19, 12, 9, 20, 7, 22, 8, 2, 23, 25, 26, 1, (15, 19), (16, 18), (23, 24), (24, 13), (9, 5), (17, 16), (11, 12), (8, 7)]
55,weighted_gini_restore_l050_sa_it0054,1.2358389323060952,3801.5808148876554,2122024.89035547,0.22859860378943342,3667.61478,3667.61478,[10, 19, 12, 9, 20, 7, 22, 8, 2, 23, 25, 26, 1, (15, 19), (16, 18), (23, 24), (24, 13), (17, 16), (9, 5), (11, 12), (8, 7)]
56,weighted_gini_restore_l050_sa_it0055,1.2354094448726147,3799.3785727821055,2122024.89035547,0.22859860378943342,3667.61478,3667.61478,[10, 19, 12, 9, 20, 7, 22, 8, 2, 23, 25, 26, 1, (15, 19), (16, 18), (23, 24), (24, 13), (17, 16), (9, 5), (8, 7), (11, 12)]
57,weighted_gini_restore_l050_sa_it0056,1.1658477643112686,3763.006889414162,2000705.2115513699,0.19971730787991437,3667.61478,3667.61478,[10, 19, 12, 9, 20, 7, 22, 8, 2, 23, 25, 26, 1, (15, 19), (16, 18), (17, 16), (24, 13), (23, 24), (9, 5), (8, 7), (11, 12)]
58,weighted_gini_restore_l050_sa_it0057,1.1704892955936361,3763.2084092980094,2002040.5718149059,0.20184507861208734,3673.6371990000007,3673.6371990000007,[10, 19, 12, 9, 20, 7, 22, 26, 2, 23, 25, 8, 1, (15, 19), (16, 18), (17, 16), (24, 13), (23, 24), (9, 5), (8, 7), (11, 12)]
59,weighted_gini_restore_l050_sa_it0058,1.2383274508180673,4105.72840301066,2352664.6176967616,0.2023254190038044,3969.437667,3969.437667,[10, 19, 12, 9, 2, 7, 22, 26, 20, 23, 25, 8, 1, (15, 19), (16, 18), (17, 16), (24, 13), (23, 24), (9, 5), (8, 7), (11, 12)]
60,weighted_gini_restore_l050_sa_it0059,1.2449746256411127,4139.812492874786,2352664.6176967616,0.2023254190038044,3969.437667,3969.437667,[10, 19, 12, 9, 2, 7, 22, 26, 20, 23, 25, 8, 1, (15, 19), (16, 18), (17, 16), (24, 13), (9, 5), (23, 24), (8, 7), (11, 12)]
61,weighted_gini_restore_l050_sa_it0060,1.3069048827610956,4127.367663301575,2505875.801652955,0.2320800234713858,3969.437667,3969.437667,[10, 19, 12, 9, 2, 7, 22, 26, 20, 23, 25, 8, 1, (15, 19), (16, 18), (23, 24), (24, 13), (9, 5), (17, 16), (8, 7), (11, 12)]
62,weighted_gini_restore_l050_sa_it0061,1.309478826452734,4151.218499716904,2490930.0198314097,0.23111951698324162,3969.437667,3969.437667,[10, 19, 12, 9, 2, 7, 22, 26, 20, 23, 25, 8, 1, (16, 18), (15, 19), (23, 24), (24, 13), (9, 5), (17, 16), (8, 7), (11, 12)]
63,weighted_gini_restore_l050_sa_it0062,1.3107444055688593,4170.801193011951,2473351.052334983,0.22993894873794085,3969.437667,3969.437667,[10, 19, 12, 9, 2, 7, 22, 26, 20, 23, 25, 8, 1, (16, 18), (23, 24), (15, 19), (24, 13), (9, 5), (17, 16), (8, 7), (11, 12)]
64,weighted_gini_restore_l050_sa_it0063,1.3168832401696218,4202.278714780744,2473351.052334983,0.22993894873794085,3969.437667,3969.437667,[10, 19, 12, 9, 2, 7, 22, 26, 20, 23, 25, 8, 1, (16, 18), (23, 24), (15, 19), (24, 13), (9, 5), (8, 7), (17, 16), (11, 12)]
65,weighted_gini_restore_l050_sa_it0064,1.2415028742626206,4109.017059527693,2372420.6709725508,0.20349700304959062,3969.437667,3969.437667,[10, 19, 12, 9, 2, 7, 22, 26, 20, 23, 25, 8, 1, (24, 13), (23, 24), (15, 19), (16, 18), (9, 5), (8, 7), (17, 16), (11, 12)]
66,weighted_gini_restore_l050_sa_it0065,1.246536117364167,4145.676947599403,2355862.217836465,0.2025185774961089,3969.437667,3969.437667,[10, 19, 12, 9, 2, 7, 22, 26, 20, 23, 25, 8, 1, (23, 24), (24, 13), (15, 19), (16, 18), (9, 5), (8, 7), (17, 16), (11, 12)]
67,weighted_gini_restore_l050_sa_it0066,1.2554938979807462,4191.699601383685,2355726.3746600333,0.20251040044409185,3969.437667,3969.437667,[10, 19, 12, 9, 2, 7, 22, 26, 20, 23, 25, 8, 1, (23, 24), (24, 13), (16, 18), (15, 19), (9, 5), (8, 7), (17, 16), (11, 12)]
68,weighted_gini_restore_l050_sa_it0067,1.3419610102413928,4058.3518471704047,2910314.1694797594,0.254510554239326,3969.437667,3969.437667,[10, 19, 12, 9, 2, 7, 22, 26, 20, 23, 25, 8, 1, (11, 12), (24, 13), (16, 18), (15, 19), (9, 5), (8, 7), (17, 16), (23, 24)]
69,weighted_gini_restore_l050_sa_it0068,1.2554938979807462,4191.699601383685,2355726.3746600333,0.20251040044409185,3969.437667,3969.437667,[10, 19, 12, 9, 2, 7, 22, 26, 20, 23, 25, 8, 1, (23, 24), (24, 13), (16, 18), (15, 19), (9, 5), (8, 7), (17, 16), (11, 12)]
70,weighted_gini_restore_l050_sa_it0069,1.2305464830446238,4113.436781101012,2287758.716083169,0.19803297552173404,3969.437667,3969.437667,[10, 19, 12, 9, 2, 7, 22, 26, 20, 23, 25, 8, 1, (23, 24), (24, 13), (16, 18), (9, 5), (15, 19), (8, 7), (17, 16), (11, 12)]
71,weighted_gini_restore_l050_sa_it0070,1.2633465124026362,4296.599016964161,2451334.8300988213,0.1966825958832188,4130.248427999999,4130.248427999999,[10, 19, 8, 9, 2, 7, 22, 26, 20, 23, 25, 12, 1, (23, 24), (24, 13), (16, 18), (9, 5), (15, 19), (8, 7), (17, 16), (11, 12)]
72,weighted_gini_restore_l050_sa_it0071,1.2406312919636209,4101.401678517591,2377334.068222811,0.2037806873026844,3969.437667,3969.437667,[10, 19, 12, 9, 2, 7, 22, 26, 20, 23, 25, 8, 1, (23, 24), (24, 13), (17, 16), (9, 5), (15, 19), (8, 7), (16, 18), (11, 12)]
73,weighted_gini_restore_l050_sa_it0072,1.2368632932983201,4135.245920279878,2334936.208406564,0.1989870173747419,3918.2933219999995,3918.2933219999995,[8, 19, 12, 9, 2, 7, 22, 26, 20, 23, 25, 10, 1, (23, 24), (24, 13), (17, 16), (9, 5), (15, 19), (8, 7), (16, 18), (11, 12)]
74,weighted_gini_restore_l050_sa_it0073,1.2587361470640266,4244.818178383106,2461630.33344365,0.19921992522683651,4019.5631669999993,4019.5631669999993,[8, 9, 12, 19, 2, 7, 22, 26, 20, 23, 25, 10, 1, (23, 24), (24, 13), (17, 16), (9, 5), (15, 19), (8, 7), (16, 18), (11, 12)]
75,weighted_gini_restore_l050_sa_it0074,1.2731231947810664,4321.961808898258,2463706.5347561785,0.19891583867482976,4019.5631669999993,4019.5631669999993,[8, 9, 12, 19, 1, 7, 22, 26, 20, 23, 25, 10, 2, (23, 24), (24, 13), (17, 16), (9, 5), (15, 19), (8, 7), (16, 18), (11, 12)]
76,weighted_gini_restore_l050_sa_it0075,1.2819503508137733,4367.18342226183,2465710.09359681,0.198919495803348,4021.1425529999997,4021.1425529999997,[8, 26, 12, 19, 1, 7, 22, 9, 20, 23, 25, 10, 2, (23, 24), (24, 13), (17, 16), (9, 5), (15, 19), (8, 7), (16, 18), (11, 12)]
77,weighted_gini_restore_l050_sa_it0076,1.279279483024923,4355.273374394902,2462766.3218166735,0.19875854006375282,4021.1425529999997,4021.1425529999997,[8, 26, 12, 19, 1, 7, 22, 9, 20, 23, 25, 10, 2, (24, 13), (23, 24), (17, 16), (9, 5), (15, 19), (8, 7), (16, 18), (11, 12)]
78,weighted_gini_restore_l050_sa_it0077,1.2802457729556265,4360.228127911946,2462766.3218166735,0.19875854006375282,4021.1425529999997,4021.1425529999997,[8, 26, 12, 19, 1, 7, 22, 9, 20, 23, 25, 10, 2, (24, 13), (23, 24), (17, 16), (9, 5), (15, 19), (8, 7), (11, 12), (16, 18)]
79,weighted_gini_restore_l050_sa_it0078,1.2583092232188822,4340.704274695408,2333549.9082013373,0.19037689611229447,4021.1425529999997,4021.1425529999997,[8, 26, 12, 19, 1, 7, 22, 9, 20, 23, 25, 10, 2, (24, 13), (23, 24), (8, 7), (9, 5), (15, 19), (17, 16), (11, 12), (16, 18)]
80,weighted_gini_restore_l050_sa_it0079,1.3537295007644379,4177.7111595880715,3014180.869352421,0.24918940675826962,4021.1425529999997,4021.1425529999997,[8, 26, 12, 19, 1, 7, 22, 9, 20, 23, 25, 10, 2, (24, 13), (11, 12), (8, 7), (9, 5), (15, 19), (17, 16), (23, 24), (16, 18)]
