iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
10,single_maximin_time_avg_cri_sa_it0009,0.5941783930245275,1191.5144991162051,148977.87020757623,0.16071038230094525,1281.88519,1281.88519,[25, 24, 10, 4, 19, 15, 5, 33, 32, 22, 14, 7, 31, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (22, 20), (12, 13), (8, 16), (7, 18)]
11,single_maximin_time_avg_cri_sa_it0010,0.591151556264768,1190.26422885892,141612.8343941916,0.15546991481005845,1281.88519,1281.88519,[25, 24, 10, 4, 19, 15, 5, 33, 32, 22, 14, 7, 31, 17, 13, (22, 20), (10, 17), (4, 5), (8, 7), (6, 5), (12, 13), (8, 16), (7, 18)]
12,single_maximin_time_avg_cri_sa_it0011,0.5453571084504423,1403.1193561398857,310679.99232122273,0.2516967603406117,1541.9875769999994,1541.9875769999994,[25, 7, 10, 4, 19, 15, 5, 33, 32, 22, 14, 24, 31, 17, 13, (22, 20), (10, 17), (4, 5), (8, 7), (6, 5), (12, 13), (8, 16), (7, 18)]
13,single_maximin_time_avg_cri_sa_it0012,0.5455375125321233,1408.2895305309132,289192.8907544376,0.22763120279425042,1541.9875769999994,1541.9875769999994,[25, 7, 10, 4, 19, 15, 5, 33, 32, 22, 14, 24, 31, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (22, 20), (12, 13), (8, 16), (7, 18)]
14,single_maximin_time_avg_cri_sa_it0013,0.5462841394364275,1403.6123805204359,292003.7341032883,0.22962687368498513,1541.9875769999994,1541.9875769999994,[25, 7, 10, 4, 19, 15, 5, 33, 32, 22, 14, 24, 31, 17, 13, (6, 5), (10, 17), (4, 5), (12, 13), (22, 20), (8, 7), (8, 16), (7, 18)]
15,single_maximin_time_avg_cri_sa_it0014,0.5541208305606948,1277.911382236467,225715.88813524516,0.21560316129465384,1416.222509,1416.222509,[25, 7, 10, 22, 19, 15, 5, 33, 32, 4, 14, 24, 31, 17, 13, (6, 5), (10, 17), (4, 5), (12, 13), (22, 20), (8, 7), (8, 16), (7, 18)]
16,single_maximin_time_avg_cri_sa_it0015,0.5656026076355836,1500.1553336735813,312005.0230237175,0.2260205498819441,1643.9193540000006,1643.9193540000006,[25, 7, 10, 22, 19, 15, 5, 33, 31, 4, 14, 24, 32, 17, 13, (6, 5), (10, 17), (4, 5), (12, 13), (22, 20), (8, 7), (8, 16), (7, 18)]
17,single_maximin_time_avg_cri_sa_it0016,0.5646792148430038,1479.8993188511097,312560.6299334402,0.2285146486497962,1635.7744250000003,1635.7744250000003,[25, 7, 10, 22, 19, 31, 5, 33, 15, 4, 14, 24, 32, 17, 13, (6, 5), (10, 17), (4, 5), (12, 13), (22, 20), (8, 7), (8, 16), (7, 18)]
18,single_maximin_time_avg_cri_sa_it0017,0.5500424284690995,1476.6220078446793,313452.83202846866,0.22900713788589444,1635.7744250000003,1635.7744250000003,[25, 7, 10, 22, 19, 31, 5, 33, 15, 4, 14, 24, 32, 17, 13, (6, 5), (4, 5), (10, 17), (12, 13), (22, 20), (8, 7), (8, 16), (7, 18)]
19,single_maximin_time_avg_cri_sa_it0018,0.5785968573558422,1482.7008993690126,331537.8426349162,0.23764015099101887,1635.7744250000003,1635.7744250000003,[25, 7, 10, 22, 19, 31, 5, 33, 15, 4, 14, 24, 32, 17, 13, (6, 5), (22, 20), (10, 17), (12, 13), (4, 5), (8, 7), (8, 16), (7, 18)]
20,single_maximin_time_avg_cri_sa_it0019,0.6460239941086865,1500.6585215989467,288194.9437512473,0.22255350706402166,1532.3787860000002,1532.3787860000002,[25, 7, 10, 22, 19, 31, 5, 33, 15, 32, 14, 24, 4, 17, 13, (6, 5), (22, 20), (10, 17), (12, 13), (4, 5), (8, 7), (8, 16), (7, 18)]
21,single_maximin_time_avg_cri_sa_it0020,0.6498937969615414,1510.4773806915348,283819.35653081833,0.23205370019028204,1532.3787860000002,1532.3787860000002,[25, 7, 10, 22, 19, 31, 5, 33, 15, 32, 14, 24, 4, 17, 13, (7, 18), (22, 20), (10, 17), (12, 13), (4, 5), (8, 7), (8, 16), (6, 5)]
22,single_maximin_time_avg_cri_sa_it0021,0.6650486331531336,1516.2344553268824,263059.28288064274,0.20805634823013563,1532.3787860000002,1532.3787860000002,[25, 7, 10, 22, 19, 31, 5, 33, 15, 32, 14, 24, 4, 17, 13, (7, 18), (22, 20), (10, 17), (12, 13), (8, 7), (4, 5), (8, 16), (6, 5)]
23,single_maximin_time_avg_cri_sa_it0022,0.6559494090865214,1601.2112280083245,348638.8453628129,0.24030269375743196,1629.110129,1629.110129,[25, 7, 10, 17, 19, 31, 5, 33, 15, 32, 14, 24, 4, 22, 13, (7, 18), (22, 20), (10, 17), (12, 13), (8, 7), (4, 5), (8, 16), (6, 5)]
24,single_maximin_time_avg_cri_sa_it0023,0.6594818158981185,1781.236759023027,391662.00194202777,0.23256702115285677,1763.7424939999996,1763.7424939999996,[32, 7, 10, 17, 19, 31, 5, 33, 15, 25, 14, 24, 4, 22, 13, (7, 18), (22, 20), (10, 17), (12, 13), (8, 7), (4, 5), (8, 16), (6, 5)]
25,single_maximin_time_avg_cri_sa_it0024,0.6519458684714973,1775.2177718021526,405412.18782847846,0.23863155680942083,1763.7424939999996,1763.7424939999996,[32, 7, 10, 17, 19, 31, 5, 33, 15, 25, 14, 24, 4, 22, 13, (6, 5), (22, 20), (10, 17), (12, 13), (8, 7), (4, 5), (8, 16), (7, 18)]
26,single_maximin_time_avg_cri_sa_it0025,0.6428529547364445,1819.8145312965928,446540.37667917344,0.24313164619996464,1837.7374919999997,1837.7374919999997,[32, 7, 10, 17, 19, 31, 5, 33, 15, 25, 4, 24, 14, 22, 13, (6, 5), (22, 20), (10, 17), (12, 13), (8, 7), (4, 5), (8, 16), (7, 18)]
27,single_maximin_time_avg_cri_sa_it0026,0.6214515224337964,1766.4306854727504,431508.15213977924,0.24767010326391414,1766.983673,1766.983673,[32, 7, 13, 17, 19, 31, 5, 33, 15, 25, 4, 24, 14, 22, 10, (6, 5), (22, 20), (10, 17), (12, 13), (8, 7), (4, 5), (8, 16), (7, 18)]
28,single_maximin_time_avg_cri_sa_it0027,0.6770419127423761,1846.9650644479163,407032.9188127977,0.23361795311300826,1775.06671,1775.06671,[32, 22, 13, 17, 19, 31, 5, 33, 15, 25, 4, 24, 14, 7, 10, (6, 5), (22, 20), (10, 17), (12, 13), (8, 7), (4, 5), (8, 16), (7, 18)]
29,single_maximin_time_avg_cri_sa_it0028,0.6795588031189799,1875.497996318471,391753.54115007794,0.2261441314543442,1775.06671,1775.06671,[32, 22, 13, 17, 19, 31, 5, 33, 15, 25, 4, 24, 14, 7, 10, (6, 5), (22, 20), (10, 17), (12, 13), (7, 18), (4, 5), (8, 16), (8, 7)]
30,single_maximin_time_avg_cri_sa_it0029,0.7260209703099402,1684.5969734065895,257345.27032076105,0.202412622463362,1476.6317519999998,1476.6317519999998,[32, 22, 13, 17, 19, 31, 5, 33, 15, 25, 10, 24, 14, 7, 4, (6, 5), (22, 20), (10, 17), (12, 13), (7, 18), (4, 5), (8, 16), (8, 7)]
31,single_maximin_time_avg_cri_sa_it0030,0.7175572246673646,1664.9469100382491,255667.87826925746,0.20321168155336577,1476.6317519999998,1476.6317519999998,[32, 22, 13, 17, 19, 31, 5, 33, 15, 25, 10, 24, 14, 7, 4, (6, 5), (22, 20), (10, 17), (7, 18), (12, 13), (4, 5), (8, 16), (8, 7)]
32,single_maximin_time_avg_cri_sa_it0031,0.6644879562711083,1655.2536383799231,258113.73450165245,0.2046554548023849,1476.6317519999998,1476.6317519999998,[32, 22, 13, 17, 19, 31, 5, 33, 15, 25, 10, 24, 14, 7, 4, (4, 5), (22, 20), (10, 17), (7, 18), (12, 13), (6, 5), (8, 16), (8, 7)]
33,single_maximin_time_avg_cri_sa_it0032,0.6622450401392472,1659.6987957532212,248487.18932475746,0.19968853016931143,1476.6317519999998,1476.6317519999998,[32, 22, 13, 17, 19, 31, 5, 33, 15, 25, 10, 24, 14, 7, 4, (4, 5), (7, 18), (10, 17), (22, 20), (12, 13), (6, 5), (8, 16), (8, 7)]
34,single_maximin_time_avg_cri_sa_it0033,0.6644879562711083,1655.2536383799231,258113.73450165245,0.2046554548023849,1476.6317519999998,1476.6317519999998,[32, 22, 13, 17, 19, 31, 5, 33, 15, 25, 10, 24, 14, 7, 4, (4, 5), (22, 20), (10, 17), (7, 18), (12, 13), (6, 5), (8, 16), (8, 7)]
35,single_maximin_time_avg_cri_sa_it0034,0.6611704618970569,1653.2949640868128,238784.44528799993,0.19380127936588742,1476.6317519999998,1476.6317519999998,[32, 22, 13, 17, 19, 31, 5, 33, 15, 25, 10, 24, 14, 7, 4, (4, 5), (6, 5), (10, 17), (7, 18), (12, 13), (22, 20), (8, 16), (8, 7)]
36,single_maximin_time_avg_cri_sa_it0035,0.682834427140721,1465.9324093140792,176062.84075192397,0.18689158935956507,1299.9059470000002,1299.9059470000002,[32, 22, 13, 17, 19, 14, 5, 33, 15, 25, 10, 24, 31, 7, 4, (4, 5), (6, 5), (10, 17), (7, 18), (12, 13), (22, 20), (8, 16), (8, 7)]
37,single_maximin_time_avg_cri_sa_it0036,0.7258144435337426,1469.5601513778397,164281.0128948598,0.16377620875222965,1299.9059470000002,1299.9059470000002,[32, 22, 13, 17, 19, 14, 5, 33, 15, 25, 10, 24, 31, 7, 4, (8, 7), (6, 5), (10, 17), (7, 18), (12, 13), (22, 20), (8, 16), (4, 5)]
38,single_maximin_time_avg_cri_sa_it0037,0.7424607188836554,1181.7309316601318,142989.84109904311,0.17067925921319715,1097.406249,1097.406249,[7, 22, 13, 17, 19, 14, 5, 33, 15, 25, 10, 24, 31, 32, 4, (8, 7), (6, 5), (10, 17), (7, 18), (12, 13), (22, 20), (8, 16), (4, 5)]
39,single_maximin_time_avg_cri_sa_it0038,0.7424607188836554,1183.8675575995258,142989.84109904311,0.17067925921319715,1097.406249,1097.406249,[22, 7, 13, 17, 19, 14, 5, 33, 15, 25, 10, 24, 31, 32, 4, (8, 7), (6, 5), (10, 17), (7, 18), (12, 13), (22, 20), (8, 16), (4, 5)]
40,single_maximin_time_avg_cri_sa_it0039,0.7191581828048774,1487.1887790633791,258200.7282531962,0.19854546122433336,1430.462978,1430.462978,[22, 7, 13, 17, 19, 14, 5, 33, 15, 32, 10, 24, 31, 25, 4, (8, 7), (6, 5), (10, 17), (7, 18), (12, 13), (22, 20), (8, 16), (4, 5)]
41,single_maximin_time_avg_cri_sa_it0040,0.7085537503830761,1953.7097764386237,417984.76558076753,0.2011014745032369,1814.696892,1814.696892,[22, 5, 13, 17, 19, 14, 7, 33, 15, 32, 10, 24, 31, 25, 4, (8, 7), (6, 5), (10, 17), (7, 18), (12, 13), (22, 20), (8, 16), (4, 5)]
42,single_maximin_time_avg_cri_sa_it0041,0.7060338277780854,1947.6914034037788,423760.60046020854,0.20328812077776903,1814.696892,1814.696892,[22, 5, 13, 17, 19, 14, 7, 33, 15, 32, 10, 24, 31, 25, 4, (6, 5), (8, 7), (10, 17), (7, 18), (12, 13), (22, 20), (8, 16), (4, 5)]
43,single_maximin_time_avg_cri_sa_it0042,0.705201413043101,1991.685536171205,460756.08639468584,0.20825461741939488,1856.5101099999997,1856.5101099999997,[22, 5, 17, 13, 19, 14, 7, 33, 15, 32, 10, 24, 31, 25, 4, (6, 5), (8, 7), (10, 17), (7, 18), (12, 13), (22, 20), (8, 16), (4, 5)]
44,single_maximin_time_avg_cri_sa_it0043,0.7145595886171066,1564.0570912736275,269651.23064041825,0.19806616622169315,1474.5483089999998,1474.5483089999998,[22, 5, 17, 33, 19, 14, 7, 13, 15, 32, 10, 24, 31, 25, 4, (6, 5), (8, 7), (10, 17), (7, 18), (12, 13), (22, 20), (8, 16), (4, 5)]
45,single_maximin_time_avg_cri_sa_it0044,0.6669256922323565,1413.7073271760407,218420.60789225556,0.20362470895609763,1358.390945,1358.390945,[22, 5, 17, 33, 19, 14, 7, 13, 15, 32, 4, 24, 31, 25, 10, (6, 5), (8, 7), (10, 17), (7, 18), (12, 13), (22, 20), (8, 16), (4, 5)]
46,single_maximin_time_avg_cri_sa_it0045,0.666919891090719,1420.6597928425329,217047.8611245978,0.2035053418423527,1354.7336510000002,1354.7336510000002,[22, 5, 17, 33, 19, 14, 15, 13, 7, 32, 4, 24, 31, 25, 10, (6, 5), (8, 7), (10, 17), (7, 18), (12, 13), (22, 20), (8, 16), (4, 5)]
47,single_maximin_time_avg_cri_sa_it0046,0.5994070569663394,1520.1709356787248,324370.7528945431,0.21467544786689063,1627.161603,1627.161603,[22, 5, 17, 33, 25, 14, 15, 13, 7, 32, 4, 24, 31, 19, 10, (6, 5), (8, 7), (10, 17), (7, 18), (12, 13), (22, 20), (8, 16), (4, 5)]
48,single_maximin_time_avg_cri_sa_it0047,0.6005956622355055,1556.5518613974723,328568.1484288091,0.21029921346885416,1662.3985950000001,1662.3985950000001,[22, 33, 17, 5, 25, 14, 15, 13, 7, 32, 4, 24, 31, 19, 10, (6, 5), (8, 7), (10, 17), (7, 18), (12, 13), (22, 20), (8, 16), (4, 5)]
49,single_maximin_time_avg_cri_sa_it0048,0.607057595087477,1576.2701511029566,338914.0803489666,0.21849887484646402,1662.3985950000001,1662.3985950000001,[22, 33, 17, 5, 25, 14, 15, 13, 7, 32, 4, 24, 31, 19, 10, (6, 5), (8, 16), (10, 17), (7, 18), (12, 13), (22, 20), (8, 7), (4, 5)]
50,single_maximin_time_avg_cri_sa_it0049,0.6035422507811883,1570.8112013844136,364086.4004153945,0.2290848187074226,1662.3985950000001,1662.3985950000001,[22, 33, 17, 5, 25, 14, 15, 13, 7, 32, 4, 24, 31, 19, 10, (12, 13), (8, 16), (10, 17), (7, 18), (6, 5), (22, 20), (8, 7), (4, 5)]
51,single_maximin_time_avg_cri_sa_it0050,0.6076036709152253,1563.3849047295114,367051.7325951743,0.20838110144860167,1686.728561,1686.728561,[22, 33, 17, 5, 25, 14, 24, 13, 7, 32, 4, 15, 31, 19, 10, (12, 13), (8, 16), (10, 17), (7, 18), (6, 5), (22, 20), (8, 7), (4, 5)]
52,single_maximin_time_avg_cri_sa_it0051,0.6056392879424898,1564.703955513292,374495.54110094433,0.21948437370004137,1686.728561,1686.728561,[22, 33, 17, 5, 25, 14, 24, 13, 7, 32, 4, 15, 31, 19, 10, (12, 13), (8, 16), (10, 17), (7, 18), (6, 5), (22, 20), (4, 5), (8, 7)]
53,single_maximin_time_avg_cri_sa_it0052,0.6282635237648894,1798.369200780227,513504.47328663786,0.2203296763828686,1939.868268,1939.868268,[22, 33, 17, 5, 25, 14, 24, 13, 7, 32, 15, 4, 31, 19, 10, (12, 13), (8, 16), (10, 17), (7, 18), (6, 5), (22, 20), (4, 5), (8, 7)]
54,single_maximin_time_avg_cri_sa_it0053,0.6053561030411783,1750.4268888456222,513054.5554935534,0.22716780676292792,1939.8682680000002,1939.8682680000002,[22, 33, 17, 5, 25, 14, 24, 13, 7, 32, 31, 4, 15, 19, 10, (12, 13), (8, 16), (10, 17), (7, 18), (6, 5), (22, 20), (4, 5), (8, 7)]
55,single_maximin_time_avg_cri_sa_it0054,0.6159710621837571,1721.4967170082166,422388.00746368634,0.1954874270646536,1874.0174240000003,1874.0174240000003,[22, 33, 19, 5, 25, 14, 24, 13, 7, 32, 31, 4, 15, 17, 10, (12, 13), (8, 16), (10, 17), (7, 18), (6, 5), (22, 20), (4, 5), (8, 7)]
56,single_maximin_time_avg_cri_sa_it0055,0.6044523518560487,1686.9565088138058,500629.71631012874,0.24865320312620298,1874.0174240000003,1874.0174240000003,[22, 33, 19, 5, 25, 14, 24, 13, 7, 32, 31, 4, 15, 17, 10, (12, 13), (6, 5), (10, 17), (7, 18), (8, 16), (22, 20), (4, 5), (8, 7)]
57,single_maximin_time_avg_cri_sa_it0056,0.6169535398871036,1719.8404091134978,450081.8708611958,0.23265616919981613,1874.0174240000003,1874.0174240000003,[22, 33, 19, 5, 25, 14, 24, 13, 7, 32, 31, 4, 15, 17, 10, (10, 17), (6, 5), (12, 13), (7, 18), (8, 16), (22, 20), (4, 5), (8, 7)]
58,single_maximin_time_avg_cri_sa_it0057,0.6168428393716952,1719.5082024780857,451306.9779091142,0.23309942412158047,1874.0174240000003,1874.0174240000003,[22, 33, 19, 5, 25, 14, 24, 13, 7, 32, 31, 4, 15, 17, 10, (10, 17), (6, 5), (12, 13), (7, 18), (22, 20), (8, 16), (4, 5), (8, 7)]
59,single_maximin_time_avg_cri_sa_it0058,0.6155363645273744,1710.7984520166553,451306.9779091142,0.23309942412158047,1874.0174240000003,1874.0174240000003,[22, 33, 19, 5, 25, 14, 24, 13, 7, 32, 31, 4, 15, 17, 10, (10, 17), (6, 5), (12, 13), (7, 18), (22, 20), (8, 16), (8, 7), (4, 5)]
60,single_maximin_time_avg_cri_sa_it0059,0.6242931629447491,1732.1958961654207,404252.9995427989,0.20030946034155583,1874.0174240000003,1874.0174240000003,[22, 33, 19, 5, 25, 14, 24, 13, 7, 32, 31, 4, 15, 17, 10, (10, 17), (6, 5), (22, 20), (7, 18), (12, 13), (8, 16), (8, 7), (4, 5)]
61,single_maximin_time_avg_cri_sa_it0060,0.6283443624494167,1741.1842270510417,418608.49623489636,0.20367828568097823,1874.0174240000003,1874.0174240000003,[22, 33, 19, 5, 25, 14, 24, 13, 7, 32, 31, 4, 15, 17, 10, (10, 17), (22, 20), (6, 5), (7, 18), (12, 13), (8, 16), (8, 7), (4, 5)]
62,single_maximin_time_avg_cri_sa_it0061,0.6242931629447491,1732.1958961654207,404252.9995427989,0.20030946034155583,1874.0174240000003,1874.0174240000003,[22, 33, 19, 5, 25, 14, 24, 13, 7, 32, 31, 4, 15, 17, 10, (10, 17), (6, 5), (22, 20), (7, 18), (12, 13), (8, 16), (8, 7), (4, 5)]
63,single_maximin_time_avg_cri_sa_it0062,0.6220226119691297,1724.349039200178,411866.4331947995,0.20327480734592807,1874.0174240000003,1874.0174240000003,[22, 33, 19, 5, 25, 14, 24, 13, 7, 32, 31, 4, 15, 17, 10, (10, 17), (6, 5), (22, 20), (7, 18), (8, 16), (12, 13), (8, 7), (4, 5)]
64,single_maximin_time_avg_cri_sa_it0063,0.6242931629447491,1732.1958961654207,404252.9995427989,0.20030946034155583,1874.0174240000003,1874.0174240000003,[22, 33, 19, 5, 25, 14, 24, 13, 7, 32, 31, 4, 15, 17, 10, (10, 17), (6, 5), (22, 20), (7, 18), (12, 13), (8, 16), (8, 7), (4, 5)]
65,single_maximin_time_avg_cri_sa_it0064,0.6066371078387931,1484.023142177796,300639.4798986485,0.2285959647930964,1558.567366,1558.567366,[22, 33, 19, 5, 4, 14, 24, 13, 7, 32, 31, 25, 15, 17, 10, (10, 17), (6, 5), (22, 20), (7, 18), (12, 13), (8, 16), (8, 7), (4, 5)]
66,single_maximin_time_avg_cri_sa_it0065,0.6137444267964287,1506.9539787516314,300639.4798986485,0.2285959647930964,1558.567366,1558.567366,[22, 33, 19, 5, 4, 14, 24, 13, 7, 32, 31, 25, 15, 17, 10, (10, 17), (6, 5), (22, 20), (7, 18), (12, 13), (8, 16), (4, 5), (8, 7)]
67,single_maximin_time_avg_cri_sa_it0066,0.6242991822999997,1535.6259906492605,244563.0387741107,0.19816307320218796,1539.31605,1539.31605,[22, 33, 19, 32, 4, 14, 24, 13, 7, 5, 31, 25, 15, 17, 10, (10, 17), (6, 5), (22, 20), (7, 18), (12, 13), (8, 16), (4, 5), (8, 7)]
68,single_maximin_time_avg_cri_sa_it0067,0.5938676893861662,1749.1651644445085,291037.0025198355,0.2035935487055347,1655.2051529999999,1655.2051529999999,[22, 33, 19, 10, 4, 14, 24, 13, 7, 5, 31, 25, 15, 17, 32, (10, 17), (6, 5), (22, 20), (7, 18), (12, 13), (8, 16), (4, 5), (8, 7)]
69,single_maximin_time_avg_cri_sa_it0068,0.5863077300886006,1736.7510503213905,294997.5531971828,0.2058982379826375,1655.2051529999999,1655.2051529999999,[22, 33, 19, 10, 4, 14, 24, 13, 7, 5, 31, 25, 15, 17, 32, (10, 17), (6, 5), (22, 20), (7, 18), (12, 13), (4, 5), (8, 16), (8, 7)]
70,single_maximin_time_avg_cri_sa_it0069,0.6004677266156606,1762.519378396859,272255.3382465172,0.1940457146564818,1655.2051529999999,1655.2051529999999,[22, 33, 19, 10, 4, 14, 24, 13, 7, 5, 31, 25, 15, 17, 32, (7, 18), (6, 5), (22, 20), (10, 17), (12, 13), (4, 5), (8, 16), (8, 7)]
71,single_maximin_time_avg_cri_sa_it0070,0.5793737096601375,1721.2652340886827,323031.95634146745,0.21947924525288331,1655.2051529999999,1655.2051529999999,[22, 33, 19, 10, 4, 14, 24, 13, 7, 5, 31, 25, 15, 17, 32, (6, 5), (7, 18), (22, 20), (10, 17), (12, 13), (4, 5), (8, 16), (8, 7)]
72,single_maximin_time_avg_cri_sa_it0071,0.5794307697294323,1723.0438588549603,319998.60804337106,0.21812173048330474,1655.2051529999999,1655.2051529999999,[22, 33, 19, 10, 4, 14, 24, 13, 7, 5, 31, 25, 15, 17, 32, (6, 5), (22, 20), (7, 18), (10, 17), (12, 13), (4, 5), (8, 16), (8, 7)]
73,single_maximin_time_avg_cri_sa_it0072,0.5803482034376501,1717.127758708062,292812.1312096053,0.20247548047988384,1655.2051529999999,1655.2051529999999,[22, 33, 19, 10, 4, 14, 24, 13, 7, 5, 31, 25, 15, 17, 32, (6, 5), (22, 20), (7, 18), (10, 17), (8, 7), (4, 5), (8, 16), (12, 13)]
74,single_maximin_time_avg_cri_sa_it0073,0.6155045654789344,1726.959921934207,298057.6220455973,0.19993541301271,1727.445311,1655.2051529999999,[32, 33, 19, 10, 4, 14, 24, 13, 7, 5, 31, 25, 15, 17, 22, (6, 5), (22, 20), (7, 18), (10, 17), (8, 7), (4, 5), (8, 16), (12, 13)]
75,single_maximin_time_avg_cri_sa_it0074,0.6112191731171077,1721.9176938903774,363384.8701581652,0.23138797907579312,1727.445311,1655.2051529999999,[32, 33, 19, 10, 4, 14, 24, 13, 7, 5, 31, 25, 15, 17, 22, (12, 13), (22, 20), (7, 18), (10, 17), (8, 7), (4, 5), (8, 16), (6, 5)]
76,single_maximin_time_avg_cri_sa_it0075,0.6025316934733391,1704.4356065546751,327652.4040043386,0.2091003227036332,1727.445311,1655.2051529999999,[32, 33, 19, 10, 4, 14, 24, 13, 7, 5, 31, 25, 15, 17, 22, (12, 13), (22, 20), (7, 18), (8, 7), (10, 17), (4, 5), (8, 16), (6, 5)]
77,single_maximin_time_avg_cri_sa_it0076,0.6073146449630377,1742.1728022265372,339658.8579863025,0.20905729611117008,1775.471606,1661.765871,[32, 33, 19, 10, 4, 14, 24, 13, 7, 5, 31, 17, 15, 25, 22, (12, 13), (22, 20), (7, 18), (8, 7), (10, 17), (4, 5), (8, 16), (6, 5)]
78,single_maximin_time_avg_cri_sa_it0077,0.5999722115899674,1640.042574206916,320009.86745299975,0.21381191326966387,1726.401158,1612.695423,[32, 33, 19, 10, 4, 14, 31, 13, 7, 5, 24, 17, 15, 25, 22, (12, 13), (22, 20), (7, 18), (8, 7), (10, 17), (4, 5), (8, 16), (6, 5)]
79,single_maximin_time_avg_cri_sa_it0078,0.5937143532957365,1633.7634517442839,309903.18695983937,0.21381718855192777,1726.401158,1612.695423,[32, 33, 19, 10, 4, 14, 31, 13, 7, 5, 24, 17, 15, 25, 22, (4, 5), (22, 20), (7, 18), (8, 7), (10, 17), (12, 13), (8, 16), (6, 5)]
80,single_maximin_time_avg_cri_sa_it0079,0.6018016283521042,1670.737418727952,360670.270638474,0.2428562629051607,1729.0434330000003,1615.337698,[17, 33, 19, 10, 4, 14, 31, 13, 7, 5, 24, 32, 15, 25, 22, (4, 5), (22, 20), (7, 18), (8, 7), (10, 17), (12, 13), (8, 16), (6, 5)]
